ids,epoch_19,epoch_39,epoch_59,epoch_79
5513,91,91,413,413
5514,371,371,371,371
5515,110,305,226,232
5516,163,163,163,163
5517,455,336,229,229
5518,366,366,366,366
5519,73,461,268,268
5520,137,137,267,433
5521,19,19,358,287
5522,189,372,189,189
5523,264,264,264,264
5524,744,744,71,71
5525,298,268,268,268
5526,69,329,321,138
5527,161,281,59,59
5528,297,635,635,635
5529,856,493,493,153
5530,228,280,297,297
5531,154,154,154,204
5532,86,163,257,257
5533,181,181,198,308
5534,163,390,91,305
5535,342,223,223,395
5536,404,404,404,404
5537,463,309,275,275
5538,95,95,95,95
5539,243,337,337,337
5540,40,40,40,40
5541,437,165,214,214
5542,349,385,36,36
5543,613,378,463,463
5544,4,39,684,70
5545,309,390,270,270
5546,2,2,348,359
5547,562,279,383,383
5548,114,200,200,200
5549,62,167,279,62
5550,665,364,364,364
5551,404,404,404,404
5552,384,231,384,384
5553,845,752,282,282
5554,121,266,144,144
5555,702,743,743,579
5556,14,587,335,875
5557,373,363,287,287
5558,244,463,794,384
5559,842,411,411,411
5560,94,422,121,423
5561,491,270,270,270
5562,576,576,576,576
5563,329,268,268,268
5564,750,3,48,48
5565,294,827,547,389
5566,655,190,190,190
5567,788,811,865,865
5568,150,391,391,391
5569,12,12,12,12
5570,687,256,840,840
5571,139,48,48,295
5572,532,272,272,272
5573,170,408,408,408
5574,273,493,493,493
5575,491,595,595,137
5576,795,377,377,377
5577,802,221,11,303
5578,372,378,300,182
5579,508,300,300,300
5580,317,254,429,472
5581,349,349,169,169
5582,759,325,325,593
5583,517,517,517,119
5584,197,206,378,378
5585,531,531,531,531
5586,474,655,655,531
5587,310,276,318,318
5588,300,319,252,139
5589,423,384,384,384
5590,401,635,331,116
5591,283,437,437,437
5592,259,364,278,564
5593,39,39,200,178
5594,99,514,69,546
5595,586,202,41,41
5596,512,512,774,337
5597,335,337,405,360
5598,162,139,139,266
5599,192,187,187,187
5600,594,127,571,571
5601,413,436,413,413
5602,377,393,377,377
5603,183,295,295,295
5604,259,338,338,261
5605,290,290,290,290
5606,207,210,264,264
5607,341,94,74,244
5608,165,223,158,223
5609,156,361,361,361
5610,321,321,321,321
5611,178,178,365,178
5612,666,47,471,195
5613,22,22,22,22
5614,231,231,231,144
5615,64,204,204,271
5616,185,145,145,145
5617,36,436,436,436
5618,378,47,694,694
5619,747,857,830,336
5620,671,790,664,305
5621,385,418,418,418
5622,8,206,206,204
5623,394,210,421,163
5624,121,98,138,166
5625,155,379,379,379
5626,320,3,381,8
5627,178,119,119,119
5628,58,41,41,41
5629,72,319,295,295
5630,672,26,26,26
5631,326,326,326,326
5632,686,455,80,80
5633,875,517,612,425
5634,115,115,115,115
5635,338,167,339,757
5636,186,186,186,186
5637,325,325,325,325
5638,40,40,40,40
5639,335,91,130,421
5640,421,390,71,384
5641,260,260,260,229
5642,58,121,58,58
5643,375,375,169,169
5644,865,865,216,216
5645,256,590,63,366
5646,392,392,392,392
5647,212,212,212,212
5648,367,367,367,367
5649,119,119,119,796
5650,12,161,191,319
5651,374,849,43,395
5652,269,7,7,7
5653,319,319,319,319
5654,191,191,34,643
5655,407,280,306,488
5656,200,200,200,372
5657,117,1,209,209
5658,274,279,234,75
5659,58,290,290,290
5660,310,204,362,209
5661,737,19,269,185
5662,244,154,154,154
5663,20,20,20,20
5664,668,176,349,349
5665,121,232,232,375
5666,468,52,371,52
5667,42,131,59,59
5668,305,237,79,571
5669,128,128,128,128
5670,76,88,88,353
5671,463,24,736,402
5672,696,297,41,273
5673,181,181,344,4
5674,392,392,392,392
5675,752,286,816,816
5676,276,109,109,109
5677,389,484,350,777
5678,205,205,205,205
5679,247,247,247,247
5680,19,19,19,144
5681,62,372,279,178
5682,143,174,143,251
5683,852,191,730,730
5684,46,114,114,239
5685,695,698,698,406
5686,371,436,436,436
5687,130,841,185,526
5688,298,298,298,298
5689,641,642,642,642
5690,200,200,544,85
5691,218,824,432,681
5692,39,287,282,282
5693,458,660,660,660
5694,630,215,215,215
5695,402,223,320,320
5696,344,56,56,56
5697,146,95,839,3
5698,329,262,472,195
5699,403,403,403,403
5700,443,64,20,20
5701,422,348,348,692
5702,240,240,240,240
5703,753,159,159,159
5704,105,660,660,180
5705,480,539,539,699
5706,67,239,2,275
5707,363,211,359,252
5708,250,335,373,389
5709,643,143,402,143
5710,369,447,447,683
5711,620,653,856,294
5712,143,50,50,134
5713,85,289,85,356
5714,565,454,209,362
5715,231,231,59,59
5716,382,382,382,200
5717,292,169,333,423
5718,264,338,338,338
5719,257,257,257,257
5720,18,289,181,181
5721,309,94,355,320
5722,34,34,867,867
5723,446,446,761,406
5724,498,319,257,257
5725,511,86,332,564
5726,162,162,364,814
5727,37,210,210,382
5728,407,287,287,287
5729,375,183,183,92
5730,209,820,763,405
5731,374,91,319,58
5732,390,135,135,283
5733,234,167,257,257
5734,207,200,360,360
5735,43,34,34,34
5736,4,4,4,371
5737,66,66,281,24
5738,44,344,89,89
5739,45,45,418,99
5740,46,424,716,46
5741,230,228,228,228
5742,307,307,307,307
5743,351,351,165,165
5744,85,484,394,152
5745,266,89,266,266
5746,296,348,367,367
5747,391,391,391,391
5748,497,246,246,246
5749,85,333,163,3
5750,410,121,7,210
5751,62,347,347,347
5752,49,49,49,49
5753,64,58,250,62
5754,137,724,127,137
5755,753,332,332,333
5756,371,371,371,371
5757,415,254,429,429
5758,592,712,683,804
5759,190,237,91,91
5760,159,159,159,159
5761,290,143,17,17
5762,80,659,659,80
5763,402,194,298,128
5764,24,165,71,169
5765,229,350,229,229
5766,758,435,251,290
5767,181,240,240,240
5768,385,55,222,222
5769,253,10,10,80
5770,391,344,344,344
5771,351,351,167,167
5772,86,86,86,86
5773,363,363,363,363
5774,333,664,269,210
5775,200,114,114,200
5776,270,8,319,161
5777,426,137,489,146
5778,121,165,148,148
5779,78,78,219,259
5780,237,238,54,238
5781,87,87,10,10
5782,554,702,48,214
5783,86,368,368,106
5784,338,398,172,172
5785,252,633,3,3
5786,326,39,309,309
5787,631,42,458,458
5788,266,266,3,3
5789,345,298,233,233
5790,673,520,673,856
5791,286,437,437,237
5792,130,394,394,394
5793,367,223,165,165
5794,137,137,341,341
5795,297,771,66,79
5796,142,17,871,493
5797,40,40,40,40
5798,408,408,852,95
5799,244,40,39,39
5800,744,183,83,83
5801,220,304,137,163
5802,706,305,86,86
5803,271,85,85,170
5804,383,383,383,383
5805,45,45,45,45
5806,121,121,121,121
5807,387,103,103,103
5808,783,294,58,842
5809,163,19,122,163
5810,814,318,334,342
5811,375,236,421,190
5812,296,296,296,296
5813,192,781,159,159
5814,7,384,384,316
5815,275,70,70,358
5816,97,75,580,446
5817,145,187,320,320
5818,769,446,416,105
5819,776,172,172,172
5820,52,52,52,52
5821,730,678,124,124
5822,308,847,418,105
5823,95,24,24,24
5824,309,381,421,421
5825,243,434,677,677
5826,416,416,781,781
5827,320,320,270,221
5828,408,217,60,54
5829,489,223,383,156
5830,388,412,16,283
5831,351,351,351,351
5832,231,354,354,354
5833,381,198,275,275
5834,390,390,390,390
5835,221,423,221,221
5836,306,306,306,306
5837,381,295,130,48
5838,158,158,158,158
5839,382,382,382,382
5840,228,351,78,351
5841,192,423,423,423
5842,165,54,75,868
5843,185,679,470,247
5844,326,411,267,575
5845,603,287,394,394
5846,97,97,97,97
5847,394,394,320,320
5848,359,359,359,359
5849,22,155,232,22
5850,760,295,295,295
5851,137,258,74,25
5852,647,283,135,135
5853,144,165,165,305
5854,363,34,34,867
5855,407,613,280,264
5856,359,359,359,359
5857,12,256,55,400
5858,717,10,151,151
5859,683,555,600,107
5860,363,237,237,237
5861,333,247,635,126
5862,79,260,15,15
5863,240,240,354,354
5864,243,144,228,228
5865,49,49,49,45
5866,394,739,98,121
5867,120,317,317,317
5868,156,152,152,20
5869,677,375,375,375
5870,615,674,423,423
5871,58,216,216,216
5872,330,330,330,330
5873,222,678,210,661
5874,448,448,448,448
5875,317,317,317,317
5876,597,185,202,384
5877,75,75,75,230
5878,305,59,187,187
5879,280,280,278,278
5880,161,71,71,336
5881,154,259,259,404
5882,360,360,360,360
5883,304,304,175,287
5884,449,40,40,40
5885,150,150,150,150
5886,581,756,756,756
5887,305,237,237,237
5888,204,393,393,393
5889,102,102,102,102
5890,273,273,230,230
5891,396,763,204,416
5892,590,350,350,350
5893,49,62,575,575
5894,423,423,252,252
5895,368,368,368,368
5896,102,377,377,377
5897,396,119,84,84
5898,173,197,405,405
5899,110,110,110,110
5900,297,665,264,781
5901,113,280,228,228
5902,63,95,407,373
5903,171,171,171,171
5904,535,535,535,535
5905,734,734,793,734
5906,551,88,1,1
5907,322,633,253,247
5908,418,269,368,368
5909,484,109,601,220
5910,54,240,240,240
5911,174,143,143,187
5912,58,58,156,272
5913,110,110,110,110
5914,2,114,794,860
5915,41,41,41,41
5916,339,19,198,198
5917,121,384,384,341
5918,855,506,619,191
5919,246,246,246,246
5920,240,210,210,260
5921,261,261,261,406
5922,681,191,323,323
5923,227,465,465,465
5924,317,406,209,209
5925,193,143,19,19
5926,869,48,129,129
5927,74,433,117,117
5928,267,390,309,309
5929,801,294,645,736
5930,290,290,290,290
5931,41,17,17,17
5932,362,770,284,284
5933,396,396,396,396
5934,264,228,620,50
5935,278,278,278,278
5936,74,310,74,108
5937,275,380,380,380
5938,422,422,192,192
5939,506,781,156,156
5940,387,387,387,387
5941,125,8,8,186
5942,199,199,3,3
5943,5,5,5,5
5944,672,126,863,672
5945,474,489,474,585
5946,246,40,246,246
5947,114,488,488,252
5948,567,179,179,179
5949,335,190,190,190
5950,12,362,362,362
5951,234,513,31,54
5952,337,423,5,5
5953,758,197,197,197
5954,67,137,67,67
5955,377,55,228,228
5956,423,121,121,199
5957,733,654,433,418
5958,369,426,426,406
5959,50,848,50,50
5960,101,101,101,101
5961,2,335,2,242
5962,332,67,67,67
5963,381,443,443,473
5964,350,350,326,282
5965,211,643,225,225
5966,520,350,350,350
5967,655,863,863,863
5968,678,124,124,485
5969,67,443,804,804
5970,264,536,536,536
5971,848,422,422,138
5972,682,389,389,389
5973,379,379,379,379
5974,187,34,34,35
5975,350,350,376,376
5976,335,121,121,121
5977,584,137,137,137
5978,10,371,371,371
5979,394,680,720,575
5980,202,24,86,422
5981,12,12,12,12
5982,169,407,394,296
5983,157,157,70,70
5984,249,233,233,497
5985,91,91,810,430
5986,282,58,290,402
5987,214,214,214,214
5988,279,48,295,130
5989,47,330,330,330
5990,126,425,425,425
5991,303,66,66,371
5992,234,738,212,212
5993,3,99,110,404
5994,250,267,416,350
5995,300,300,200,114
5996,29,129,129,129
5997,103,60,60,60
5998,407,106,266,266
5999,333,79,79,79
6000,329,234,121,119
6001,62,12,62,206
6002,591,584,124,124
6003,849,350,350,350
6004,67,158,158,158
6005,148,93,93,93
6006,469,374,137,137
6007,731,731,268,268
6008,279,279,319,319
6009,16,16,16,16
6010,834,385,385,385
6011,161,371,371,371
6012,326,137,273,137
6013,356,222,269,222
6014,258,258,258,258
6015,151,151,151,151
6016,101,101,101,101
6017,101,101,101,101
6018,25,143,406,406
6019,226,347,91,300
6020,283,283,181,356
6021,20,20,20,20
6022,165,165,27,27
6023,34,344,344,344
6024,361,361,303,384
6025,828,581,628,73
6026,421,413,413,384
6027,162,162,162,162
6028,287,187,187,187
6029,240,239,222,222
6030,341,111,111,173
6031,259,259,259,259
6032,421,793,421,347
6033,192,192,380,380
6034,362,317,362,362
6035,110,418,418,418
6036,121,148,160,160
6037,740,402,402,402
6038,64,12,12,405
6039,380,152,357,357
6040,275,43,193,163
6041,66,138,66,58
6042,377,288,73,73
6043,13,13,416,721
6044,121,257,279,279
6045,415,415,415,415
6046,75,75,407,10
6047,221,677,677,197
6048,45,224,45,224
6049,45,49,45,195
6050,90,90,89,89
6051,161,214,214,214
6052,204,204,204,204
6053,623,550,306,396
6054,66,66,66,66
6055,282,36,161,36
6056,840,840,382,382
6057,861,126,126,126
6058,16,16,192,192
6059,629,113,341,341
6060,350,853,12,496
6061,167,110,110,110
6062,169,272,272,240
6063,371,371,371,371
6064,625,15,97,97
6065,381,199,3,3
6066,500,584,286,787
6067,374,374,374,374
6068,363,387,387,387
6069,404,404,404,184
6070,163,237,238,437
6071,208,1,9,400
6072,65,65,65,65
6073,194,194,194,194
6074,289,279,367,92
6075,59,256,256,256
6076,86,463,463,579
6077,212,495,184,76
6078,381,874,174,364
6079,666,195,609,419
6080,404,1,329,329
6081,718,396,718,718
6082,278,278,278,278
6083,873,873,873,210
6084,144,422,422,422
6085,14,14,437,271
6086,659,804,60,60
6087,260,222,222,222
6088,668,113,232,375
6089,183,130,145,460
6090,272,272,272,272
6091,277,277,277,277
6092,322,269,103,103
6093,240,155,22,22
6094,231,309,272,309
6095,280,179,179,408
6096,788,648,648,379
6097,656,656,656,599
6098,181,283,145,221
6099,390,77,77,258
6100,418,40,40,40
6101,216,716,424,424
6102,275,5,265,172
6103,228,495,377,679
6104,791,791,791,83
6105,64,64,64,64
6106,406,327,327,354
6107,419,199,199,480
6108,393,124,124,124
6109,325,151,600,175
6110,78,308,308,410
6111,609,47,47,796
6112,110,73,325,325
6113,195,330,1,1
6114,219,578,578,752
6115,423,423,423,240
6116,51,317,317,317
6117,697,496,496,835
6118,221,241,54,33
6119,88,162,413,413
6120,636,137,542,719
6121,655,249,249,249
6122,5,32,64,64
6123,85,85,373,373
6124,554,522,353,321
6125,151,266,266,266
6126,86,152,71,71
6127,677,677,677,677
6128,325,325,225,225
6129,375,261,720,720
6130,761,856,408,408
6131,819,399,399,399
6132,396,200,65,65
6133,223,58,223,322
6134,194,194,194,194
6135,322,287,287,287
6136,200,200,200,261
6137,386,496,386,386
6138,170,232,232,232
6139,406,406,406,406
6140,133,133,1,1
6141,305,305,305,305
6142,41,287,31,143
6143,58,640,29,160
6144,116,305,305,305
6145,375,98,98,98
6146,798,181,205,205
6147,252,252,252,252
6148,394,436,436,319
6149,770,562,147,511
6150,364,867,70,70
6151,223,14,256,256
6152,252,394,361,163
6153,83,273,11,190
6154,712,712,505,735
6155,552,643,552,777
6156,9,318,318,318
6157,78,619,11,205
6158,240,98,139,114
6159,91,347,347,22
6160,656,677,677,10
6161,752,752,752,699
6162,395,350,127,43
6163,422,202,744,202
6164,69,112,112,61
6165,407,407,407,407
6166,45,328,20,20
6167,83,428,435,435
6168,165,165,165,165
6169,82,578,30,219
6170,62,378,378,226
6171,347,43,389,389
6172,26,136,136,136
6173,194,55,389,24
6174,24,375,375,375
6175,155,436,144,271
6176,402,402,402,402
6177,522,225,225,225
6178,244,119,225,225
6179,143,424,351,46
6180,325,325,316,128
6181,94,185,185,185
6182,677,327,327,262
6183,237,91,260,240
6184,214,214,214,214
6185,402,548,548,335
6186,331,92,14,14
6187,211,423,304,304
6188,654,63,95,805
6189,125,389,389,389
6190,387,407,197,197
6191,250,166,166,166
6192,190,166,36,196
6193,273,48,494,494
6194,200,309,309,309
6195,4,344,473,323
6196,1,1,154,120
6197,71,71,79,216
6198,733,102,102,102
6199,414,179,179,179
6200,326,396,262,396
6201,208,208,208,208
6202,192,192,192,192
6203,66,66,67,297
6204,620,620,137,230
6205,231,266,281,281
6206,443,443,355,77
6207,668,720,93,42
6208,149,211,211,211
6209,719,138,19,68
6210,783,64,292,292
6211,415,246,415,140
6212,362,182,182,182
6213,158,158,601,304
6214,22,59,305,305
6215,282,282,281,281
6216,271,155,155,155
6217,363,793,793,811
6218,206,385,1,195
6219,471,124,124,124
6220,383,383,383,108
6221,178,665,407,160
6222,698,405,405,405
6223,646,595,280,280
6224,278,278,278,278
6225,160,187,187,275
6226,415,393,238,237
6227,613,716,873,349
6228,387,387,387,387
6229,430,430,185,185
6230,233,233,233,233
6231,148,148,148,148
6232,215,215,215,165
6233,360,17,17,348
6234,529,35,372,35
6235,185,21,21,21
6236,503,397,397,397
6237,25,776,377,776
6238,268,21,268,268
6239,606,335,413,161
6240,183,47,47,47
6241,92,322,413,413
6242,378,469,469,378
6243,443,443,443,443
6244,121,121,121,121
6245,441,441,264,264
6246,119,267,267,267
6247,584,405,178,397
6248,148,59,97,97
6249,362,362,293,1
6250,456,441,255,255
6251,104,174,174,24
6252,215,215,215,215
6253,140,140,140,405
6254,254,154,154,169
6255,32,32,32,32
6256,239,239,239,239
6257,189,383,383,178
6258,495,310,310,55
6259,596,212,234,234
6260,415,551,317,317
6261,588,867,798,347
6262,137,75,75,75
6263,48,624,82,82
6264,79,390,165,165
6265,477,662,274,274
6266,320,320,190,190
6267,37,214,214,251
6268,776,228,253,776
6269,297,205,45,250
6270,262,262,262,262
6271,321,321,321,321
6272,422,422,422,422
6273,98,98,98,98
6274,17,333,672,729
6275,394,394,394,394
6276,113,113,113,440
6277,516,873,313,313
6278,765,480,501,501
6279,423,348,776,423
6280,137,434,434,369
6281,70,95,70,70
6282,523,614,614,614
6283,8,8,422,32
6284,287,319,356,356
6285,260,260,95,222
6286,134,7,7,469
6287,303,235,66,132
6288,240,214,59,59
6289,9,9,9,9
6290,718,206,206,206
6291,871,375,94,135
6292,59,187,71,71
6293,295,295,358,3
6294,303,303,303,303
6295,223,223,223,223
6296,398,45,226,12
6297,213,32,32,32
6298,435,60,435,435
6299,202,247,247,86
6300,342,211,578,578
6301,398,295,295,378
6302,791,297,297,297
6303,825,341,341,341
6304,79,79,79,79
6305,252,279,279,279
6306,164,164,164,406
6307,54,436,371,422
6308,119,358,614,415
6309,37,37,335,335
6310,87,593,87,87
6311,433,135,360,360
6312,163,436,70,70
6313,19,680,389,389
6314,555,843,572,651
6315,57,404,341,341
6316,161,161,161,161
6317,35,199,295,295
6318,381,288,288,251
6319,6,374,584,584
6320,303,548,548,548
6321,322,201,240,240
6322,523,71,216,216
6323,113,113,113,75
6324,27,381,280,35
6325,66,156,156,22
6326,56,55,55,273
6327,571,566,302,374
6328,563,563,563,563
6329,128,353,353,39
6330,8,413,413,413
6331,175,14,390,240
6332,106,106,106,106
6333,45,45,45,140
6334,16,16,16,16
6335,698,253,253,147
6336,300,300,300,300
6337,125,214,214,214
6338,37,37,37,37
6339,280,225,748,110
6340,101,101,101,101
6341,275,181,181,258
6342,165,165,165,165
6343,433,128,74,401
6344,290,130,18,18
6345,5,358,575,575
6346,355,355,423,71
6347,264,89,73,73
6348,347,35,190,311
6349,316,243,579,80
6350,51,298,298,215
6351,351,351,71,26
6352,330,166,166,166
6353,775,137,26,326
6354,281,75,75,75
6355,260,169,169,191
6356,41,91,320,320
6357,95,687,50,333
6358,43,251,251,251
6359,381,359,15,15
6360,151,266,60,60
6361,254,254,254,254
6362,230,211,211,145
6363,2,480,246,251
6364,303,6,620,620
6365,424,418,369,369
6366,290,290,290,290
6367,538,377,17,337
6368,265,654,654,172
6369,122,357,122,152
6370,584,584,31,31
6371,40,857,170,170
6372,328,752,752,201
6373,366,341,341,341
6374,457,457,457,138
6375,341,124,341,341
6376,388,202,202,202
6377,197,278,278,424
6378,288,260,260,260
6379,250,250,250,250
6380,4,14,144,138
6381,564,122,83,687
6382,21,639,639,61
6383,39,186,186,13
6384,88,787,370,75
6385,48,241,383,383
6386,383,222,68,239
6387,355,71,390,17
6388,240,139,98,98
6389,64,64,75,75
6390,17,867,148,148
6391,282,282,535,176
6392,838,62,237,62
6393,434,384,275,384
6394,421,309,36,37
6395,423,341,341,341
6396,277,313,313,313
6397,421,421,357,91
6398,165,22,22,121
6399,789,645,20,269
6400,693,584,324,33
6401,382,382,382,382
6402,389,127,143,266
6403,54,62,256,256
6404,601,149,149,149
6405,713,328,7,82
6406,810,77,37,223
6407,413,347,107,107
6408,79,428,126,126
6409,416,497,743,399
6410,637,331,171,171
6411,406,261,261,261
6412,811,163,174,27
6413,856,771,387,840
6414,575,70,39,135
6415,308,55,7,7
6416,440,320,35,229
6417,140,14,140,130
6418,396,166,166,166
6419,367,399,237,234
6420,43,163,163,163
6421,844,515,263,263
6422,231,258,281,281
6423,360,234,234,234
6424,101,101,101,101
6425,234,169,252,36
6426,65,820,18,111
6427,71,107,382,561
6428,50,35,143,269
6429,752,752,229,229
6430,279,279,279,279
6431,202,202,202,202
6432,59,59,59,59
6433,775,747,516,516
6434,622,627,156,399
6435,332,40,40,116
6436,254,651,790,154
6437,86,367,253,253
6438,82,82,179,122
6439,347,347,347,20
6440,677,5,382,245
6441,421,333,258,58
6442,267,267,267,267
6443,393,393,20,20
6444,86,258,258,258
6445,820,267,65,65
6446,205,188,188,193
6447,287,311,202,202
6448,268,30,30,30
6449,449,651,449,722
6450,85,45,45,45
6451,375,148,148,148
6452,232,66,66,66
6453,412,318,117,326
6454,433,578,75,75
6455,875,193,193,250
6456,181,181,181,181
6457,791,404,102,102
6458,204,185,345,345
6459,654,124,124,124
6460,200,200,200,200
6461,699,458,15,15
6462,85,85,85,85
6463,122,583,173,173
6464,544,684,684,351
6465,437,175,430,430
6466,402,804,328,328
6467,275,280,253,280
6468,771,771,771,771
6469,712,168,771,422
6470,67,67,67,67
6471,311,279,373,199
6472,321,321,321,321
6473,148,148,148,148
6474,108,126,126,116
6475,690,398,398,398
6476,368,368,368,176
6477,556,186,186,186
6478,609,516,200,182
