ids,epoch_19,epoch_39,epoch_59,epoch_79
4319,548,235,235,235
4320,200,200,200,200
4321,20,204,32,32
4322,391,391,238,91
4323,305,150,107,107
4324,356,356,356,356
4325,595,587,587,587
4326,371,155,155,371
4327,335,18,18,18
4328,214,214,214,214
4329,273,273,273,273
4330,770,166,166,166
4331,358,303,303,303
4332,232,232,232,232
4333,540,393,393,393
4334,537,50,207,212
4335,128,318,128,128
4336,418,418,62,418
4337,237,237,237,237
4338,185,175,395,175
4339,660,751,638,521
4340,208,208,208,208
4341,195,195,310,310
4342,294,333,294,63
4343,0,234,234,234
4344,619,288,816,288
4345,244,244,244,174
4346,407,407,407,407
4347,319,319,319,319
4348,330,330,330,330
4349,19,19,19,19
4350,5,5,5,5
4351,290,295,295,295
4352,371,393,393,393
4353,58,367,367,367
4354,365,365,365,365
4355,267,171,426,75
4356,39,71,579,579
4357,155,155,155,155
4358,452,698,698,415
4359,139,139,139,139
4360,401,267,267,267
4361,297,152,152,152
4362,377,27,197,260
4363,217,173,109,250
4364,246,246,246,246
4365,93,306,306,306
4366,243,135,489,258
4367,186,186,186,186
4368,326,265,265,265
4369,113,113,225,225
4370,434,79,68,357
4371,295,48,48,48
4372,624,358,654,132
4373,870,226,226,169
4374,748,387,169,387
4375,359,58,305,305
4376,197,380,421,361
4377,181,181,437,437
4378,330,330,330,330
4379,412,412,412,412
4380,214,526,526,105
4381,423,319,59,59
4382,58,292,292,181
4383,231,185,185,185
4384,166,62,279,62
4385,14,14,14,14
4386,41,41,41,41
4387,279,279,279,279
4388,381,418,226,226
4389,305,305,305,305
4390,419,73,463,42
4391,297,48,137,71
4392,305,305,305,305
4393,186,186,186,186
4394,371,371,428,371
4395,360,181,436,199
4396,443,205,315,315
4397,90,274,274,294
4398,145,847,145,145
4399,209,358,358,358
4400,321,321,321,321
4401,203,88,73,73
4402,472,502,502,502
4403,423,338,380,380
4404,19,19,19,19
4405,535,48,55,117
4406,168,408,408,283
4407,383,383,383,319
4408,123,371,237,370
4409,216,216,216,216
4410,594,400,400,400
4411,448,176,250,368
4412,298,244,244,818
4413,66,66,66,17
4414,363,384,297,390
4415,105,105,105,105
4416,257,257,360,319
4417,175,208,87,127
4418,843,194,194,194
4419,35,35,35,384
4420,287,256,256,256
4421,140,12,12,12
4422,97,16,137,137
4423,348,348,348,348
4424,467,533,55,55
4425,875,875,148,614
4426,378,45,415,415
4427,549,306,682,682
4428,49,74,74,325
4429,278,640,640,640
4430,771,220,67,67
4431,362,362,362,362
4432,260,320,70,85
4433,239,251,358,587
4434,26,243,292,136
4435,247,373,373,373
4436,389,389,389,389
4437,344,254,65,268
4438,273,273,273,273
4439,161,378,378,378
4440,505,48,48,32
4441,319,27,207,207
4442,722,722,383,354
4443,251,222,22,22
4444,26,170,170,170
4445,233,233,233,233
4446,76,212,212,212
4447,175,135,135,262
4448,412,195,195,195
4449,45,45,45,45
4450,186,720,186,186
4451,416,416,416,416
4452,280,124,124,124
4453,119,262,310,307
4454,288,288,190,288
4455,707,523,720,609
4456,255,333,255,255
4457,268,392,392,353
4458,279,381,381,381
4459,343,383,148,148
4460,139,204,204,204
4461,13,628,129,42
4462,558,136,136,389
4463,415,415,415,415
4464,202,379,379,624
4465,117,425,504,809
4466,150,20,240,240
4467,828,197,334,334
4468,390,833,95,95
4469,40,234,234,234
4470,355,231,175,309
4471,366,435,93,93
4472,279,332,107,107
4473,26,712,210,210
4474,319,200,200,200
4475,170,252,252,287
4476,105,203,203,507
4477,300,385,385,385
4478,105,105,105,105
4479,281,281,281,281
4480,381,199,35,381
4481,865,448,437,130
4482,349,349,329,317
4483,202,814,814,34
4484,113,17,17,113
4485,349,349,349,349
4486,305,305,305,305
4487,290,163,163,163
4488,696,696,267,267
4489,412,7,306,317
4490,74,105,105,105
4491,716,716,124,136
4492,829,359,829,158
4493,463,203,233,233
4494,77,77,77,77
4495,297,297,297,297
4496,144,144,144,144
4497,384,384,197,304
4498,40,36,231,165
4499,639,639,639,639
4500,79,19,143,461
4501,793,429,429,601
4502,95,79,26,26
4503,269,269,269,269
4504,121,95,95,95
4505,391,416,416,416
4506,268,268,298,268
4507,128,128,128,128
4508,646,646,415,415
4509,94,187,187,422
4510,121,223,223,223
4511,58,331,58,3
4512,824,824,421,421
4513,729,14,199,199
4514,342,342,119,119
4515,280,280,771,771
4516,620,858,858,546
4517,105,105,105,105
4518,433,433,433,433
4519,838,203,103,355
4520,634,416,206,349
4521,374,336,336,787
4522,424,281,282,282
4523,217,137,54,54
4524,91,155,155,155
4525,239,22,22,22
4526,74,426,381,5
4527,551,551,7,7
4528,20,331,414,282
4529,17,359,275,34
4530,90,200,200,90
4531,858,280,280,26
4532,204,318,384,352
4533,72,350,677,825
4534,19,19,19,19
4535,225,377,649,377
4536,31,7,31,7
4537,390,149,149,355
4538,347,347,347,347
4539,542,287,199,199
4540,39,303,64,849
4541,258,64,64,383
4542,581,581,581,581
4543,47,47,47,47
4544,404,404,404,404
4545,187,187,187,187
4546,314,249,249,249
4547,202,43,423,331
4548,779,679,679,679
4549,9,9,9,328
4550,375,41,253,41
4551,170,170,85,85
4552,310,298,298,298
4553,246,133,415,415
4554,640,717,121,160
4555,76,259,259,259
4556,279,279,279,279
4557,319,295,295,295
4558,190,130,130,375
4559,144,591,4,4
4560,119,427,427,427
4561,148,148,319,136
4562,750,326,490,161
4563,375,375,32,32
4564,79,79,79,79
4565,804,804,389,389
4566,141,303,303,54
4567,225,39,39,39
4568,475,202,202,202
4569,10,553,296,296
4570,778,295,295,295
4571,374,752,100,100
4572,127,173,384,280
4573,432,432,282,282
4574,71,640,357,357
4575,68,300,383,181
4576,48,72,72,72
4577,802,332,332,332
4578,154,154,154,154
4579,392,327,327,327
4580,654,280,280,280
4581,272,272,272,272
4582,436,354,238,238
4583,360,360,360,360
4584,433,433,433,433
4585,265,158,158,158
4586,94,35,35,35
4587,525,525,525,42
4588,225,377,377,377
4589,3,283,283,283
4590,80,392,392,194
4591,228,377,377,105
4592,768,233,233,233
4593,178,787,577,577
4594,365,365,365,365
4595,319,366,412,268
4596,348,35,59,348
4597,135,135,135,135
4598,405,101,101,101
4599,21,268,254,329
4600,377,377,377,377
4601,325,117,74,74
4602,204,178,237,238
4603,138,32,273,191
4604,366,366,282,123
4605,281,281,281,281
4606,261,261,261,166
4607,315,315,315,315
4608,656,451,451,671
4609,68,152,297,297
4610,407,108,402,108
4611,561,38,557,557
4612,10,10,10,10
4613,192,192,380,32
4614,53,90,90,36
4615,324,259,572,411
4616,231,231,294,294
4617,41,41,41,41
4618,75,325,325,215
4619,181,4,4,4
4620,602,602,425,602
4621,173,282,344,18
4622,389,389,389,458
4623,435,684,208,620
4624,66,58,17,66
4625,290,290,290,290
4626,568,333,26,26
4627,415,430,430,586
4628,287,41,31,41
4629,737,703,737,770
4630,14,150,150,14
4631,39,35,33,66
4632,32,237,237,237
4633,12,12,413,393
4634,281,75,366,281
4635,81,98,139,107
4636,192,423,423,423
4637,761,761,761,761
4638,480,98,98,106
4639,393,371,266,849
4640,162,383,138,138
4641,496,42,55,85
4642,319,335,41,41
4643,45,318,531,791
4644,333,337,337,337
4645,428,375,375,336
4646,207,339,496,582
4647,39,117,416,197
4648,672,672,406,361
4649,393,393,393,393
4650,156,156,156,156
4651,424,424,182,139
4652,181,418,176,176
4653,122,204,204,204
4654,131,131,131,131
4655,696,646,646,646
4656,41,169,375,148
4657,363,849,849,530
4658,332,378,191,332
4659,209,182,182,385
4660,259,670,110,470
4661,628,186,186,186
4662,145,359,359,359
4663,641,255,255,163
4664,192,292,192,292
4665,226,347,98,98
4666,390,390,59,59
4667,829,305,31,214
4668,305,305,305,305
4669,124,124,124,124
4670,252,211,363,786
4671,136,136,136,136
4672,26,365,647,647
4673,335,335,92,256
4674,415,415,415,415
4675,816,496,816,24
4676,72,43,43,43
4677,334,334,334,244
4678,163,66,155,81
4679,345,15,15,15
4680,401,24,401,401
4681,784,225,154,720
4682,391,250,250,467
4683,259,259,259,259
4684,89,159,159,159
4685,321,392,392,392
4686,135,41,159,333
4687,66,66,66,17
4688,165,290,290,290
4689,310,162,162,162
4690,137,258,149,275
4691,82,262,262,262
4692,371,71,71,86
4693,113,116,225,155
4694,170,371,137,170
4695,191,733,395,395
4696,244,244,244,244
4697,338,338,338,243
4698,70,138,3,138
4699,446,278,422,422
4700,258,258,258,239
4701,273,79,231,231
4702,461,274,274,747
4703,264,156,375,333
4704,645,26,557,216
4705,390,591,591,591
4706,27,244,244,644
4707,423,508,232,232
4708,258,233,233,369
4709,407,32,387,848
4710,212,426,228,228
4711,411,204,101,101
4712,231,220,55,270
4713,252,376,286,286
4714,404,404,404,325
4715,318,318,318,318
4716,202,814,267,268
4717,5,5,5,5
4718,339,339,339,339
4719,787,262,262,262
4720,182,372,385,385
4721,179,505,580,280
4722,122,121,148,148
4723,770,178,764,397
4724,128,327,88,88
4725,357,152,152,358
4726,122,775,523,102
4727,534,66,216,272
4728,264,423,67,435
4729,716,216,216,216
4730,450,210,529,458
4731,200,182,372,372
4732,183,287,183,14
4733,451,791,225,287
4734,70,70,70,70
4735,77,170,170,170
4736,270,215,305,326
4737,29,29,29,29
4738,5,265,265,124
4739,440,256,467,516
4740,359,359,359,359
4741,757,370,370,222
4742,316,753,489,166
4743,150,271,357,290
4744,259,259,259,259
4745,309,258,336,348
4746,82,402,584,584
4747,121,121,357,357
4748,332,332,332,332
4749,221,647,647,283
4750,280,280,280,280
4751,781,289,37,835
4752,63,199,199,199
4753,421,260,260,260
4754,336,214,214,214
4755,640,170,351,360
4756,634,15,634,317
4757,174,42,796,404
4758,445,12,12,12
4759,208,208,208,208
4760,303,303,303,303
4761,665,294,294,804
4762,436,436,436,436
4763,260,288,253,253
4764,233,9,233,233
4765,277,714,747,436
4766,32,791,317,317
4767,619,174,35,35
4768,212,358,358,258
4769,296,296,296,296
4770,298,271,271,628
4771,119,133,133,133
4772,395,395,395,395
4773,122,122,4,4
4774,372,195,195,77
4775,387,387,387,387
4776,402,34,357,357
4777,230,230,119,119
4778,720,309,7,169
4779,3,269,283,283
4780,347,381,40,144
4781,258,535,435,435
4782,59,59,163,163
4783,482,454,712,864
4784,656,338,262,262
4785,348,359,121,121
4786,415,415,415,415
4787,175,64,467,345
4788,620,875,875,875
4789,500,221,221,221
4790,11,207,207,207
4791,46,49,401,401
4792,423,192,187,187
4793,408,207,207,250
4794,684,389,350,222
4795,696,410,68,746
4796,319,336,336,336
4797,300,300,300,300
4798,101,362,101,298
4799,51,195,819,195
4800,196,259,259,259
4801,58,165,165,165
4802,279,279,279,279
4803,344,176,418,418
4804,807,85,319,194
4805,259,572,572,268
4806,95,95,95,95
4807,287,356,356,295
4808,91,85,85,85
4809,546,293,293,293
4810,229,229,250,66
4811,35,85,35,85
4812,223,223,86,86
4813,658,12,12,12
4814,159,159,159,159
4815,204,204,204,204
4816,159,159,159,393
4817,269,272,179,179
4818,325,325,215,316
4819,575,204,523,171
4820,64,421,421,421
4821,369,565,349,349
4822,505,67,407,229
4823,396,338,338,338
4824,19,19,19,19
4825,200,225,225,225
4826,327,695,300,300
4827,555,294,187,187
4828,125,840,125,152
4829,4,4,4,4
4830,722,488,488,127
4831,54,54,54,54
4832,241,664,421,25
4833,721,393,393,393
4834,290,290,54,59
4835,87,228,80,137
4836,720,282,162,622
4837,264,423,423,87
4838,5,238,5,5
4839,261,261,261,261
4840,254,254,254,254
4841,43,74,74,74
4842,752,374,374,374
4843,247,194,80,80
4844,335,62,62,418
4845,385,385,385,385
4846,804,407,407,407
4847,294,196,196,149
4848,219,395,580,342
4849,704,117,117,72
4850,398,398,390,26
4851,400,865,835,835
4852,169,82,860,58
4853,449,8,8,62
4854,208,208,208,208
4855,130,415,415,415
4856,239,251,239,303
4857,405,405,405,405
4858,271,145,271,35
4859,258,212,212,452
4860,196,345,345,345
4861,279,279,279,279
4862,321,321,321,321
4863,744,552,677,677
4864,496,27,27,295
4865,19,266,266,366
4866,375,63,211,3
4867,394,402,402,402
4868,482,391,315,315
4869,842,581,156,64
4870,412,391,391,42
4871,600,79,165,165
4872,92,36,36,36
4873,298,57,57,75
4874,406,12,12,437
4875,211,95,642,58
4876,415,415,415,222
4877,237,237,237,237
4878,341,341,341,341
4879,332,12,393,393
4880,128,128,128,128
4881,665,366,366,366
4882,65,65,84,84
4883,224,165,85,165
4884,754,138,138,138
4885,279,279,279,279
4886,390,390,175,6
4887,566,656,782,105
4888,423,423,423,423
4889,165,165,165,165
4890,64,201,349,302
4891,197,197,197,197
4892,200,47,47,47
4893,414,5,24,370
4894,331,63,63,63
4895,230,744,230,230
4896,735,871,272,279
4897,337,155,188,352
4898,68,134,376,238
4899,349,333,215,349
4900,173,65,417,599
4901,390,390,390,390
4902,548,268,699,268
4903,231,231,231,231
4904,309,309,428,143
4905,667,327,101,101
4906,181,181,269,226
4907,108,75,614,108
4908,297,852,827,426
4909,221,47,412,193
4910,87,87,152,529
4911,225,281,7,309
4912,674,95,95,95
4913,354,354,354,354
4914,106,106,106,106
4915,148,255,255,255
4916,72,72,72,72
4917,283,183,641,679
4918,29,211,144,144
4919,79,79,281,281
4920,172,274,274,519
4921,655,823,465,771
4922,764,139,350,186
4923,281,281,281,281
4924,202,215,215,264
4925,360,295,295,160
4926,139,63,63,63
4927,223,126,126,126
4928,191,413,413,413
4929,305,266,266,246
4930,360,360,360,360
4931,313,313,313,313
4932,771,693,771,16
4933,127,835,164,318
4934,840,257,66,865
4935,748,249,249,748
4936,0,130,48,48
4937,253,253,253,253
4938,359,810,319,430
4939,45,45,45,45
4940,349,600,79,349
4941,66,159,159,159
4942,480,576,574,868
4943,193,359,22,22
4944,71,187,187,423
4945,137,664,664,128
4946,333,333,333,333
4947,321,321,321,321
4948,37,37,37,37
4949,91,359,359,359
4950,587,26,26,26
4951,755,129,129,755
4952,68,264,264,264
4953,736,468,63,63
4954,80,280,280,280
4955,731,143,350,191
4956,117,268,318,268
4957,551,757,45,51
4958,64,64,383,64
4959,362,196,743,196
4960,326,326,215,404
4961,309,64,64,309
4962,271,200,391,14
4963,475,412,5,196
4964,730,355,222,222
4965,651,596,668,668
4966,240,73,73,814
4967,154,271,307,307
4968,246,246,138,196
4969,603,617,278,278
4970,746,253,212,591
4971,225,225,225,225
4972,422,422,422,422
4973,373,373,373,373
4974,316,316,316,316
4975,161,279,279,279
4976,55,784,784,171
4977,169,169,169,169
4978,25,25,25,25
4979,457,158,372,372
4980,404,113,113,113
4981,60,75,24,846
4982,26,26,26,26
4983,130,214,214,214
4984,362,362,254,254
4985,726,240,240,91
4986,582,404,404,404
4987,227,195,173,265
4988,197,133,197,197
4989,114,240,347,240
4990,139,391,391,391
4991,564,673,351,693
4992,271,271,647,87
4993,8,8,91,91
4994,107,107,367,351
4995,513,326,116,325
4996,26,79,79,79
4997,301,351,280,110
4998,65,65,65,65
4999,214,420,27,294
5000,463,402,306,75
5001,71,59,59,59
5002,349,0,0,664
5003,75,113,113,113
5004,275,275,275,275
5005,718,458,327,327
5006,407,407,407,407
5007,16,16,16,752
5008,437,260,347,347
5009,16,16,16,16
5010,24,24,24,70
5011,819,628,707,178
5012,331,286,421,421
5013,261,261,261,261
5014,391,391,391,391
5015,325,325,325,325
5016,204,415,415,415
5017,31,183,183,41
5018,237,51,313,313
5019,67,16,16,16
5020,414,64,64,767
5021,316,316,316,316
5022,78,228,228,228
5023,292,186,186,186
5024,135,783,335,335
5025,137,137,142,142
5026,708,154,427,129
5027,50,428,428,428
5028,317,249,181,47
5029,37,405,237,237
5030,255,148,255,148
5031,360,95,70,70
5032,228,543,369,694
5033,155,342,178,190
5034,734,52,52,52
5035,293,382,5,564
5036,348,348,348,348
5037,269,223,58,58
5038,405,405,405,405
5039,316,368,316,316
5040,26,26,26,26
5041,269,222,269,269
5042,275,54,421,423
5043,35,35,35,35
5044,10,736,229,229
5045,840,87,71,87
5046,582,75,57,325
5047,514,126,126,126
5048,40,98,4,4
5049,87,243,24,463
5050,405,253,253,253
5051,628,240,232,240
5052,138,138,253,253
5053,60,371,371,371
5054,22,305,32,32
5055,303,64,64,64
5056,736,96,96,282
5057,584,64,864,430
5058,73,73,283,73
5059,183,75,75,75
5060,309,171,368,368
5061,582,325,762,461
5062,119,291,254,254
5063,491,43,415,624
5064,332,362,362,362
5065,412,768,400,133
5066,400,67,67,731
5067,128,27,274,274
5068,102,199,43,231
5069,255,155,58,155
5070,32,86,380,380
5071,43,368,729,370
5072,811,703,576,576
5073,282,325,325,325
5074,252,349,401,68
5075,40,40,40,40
5076,326,74,326,326
5077,165,216,216,216
5078,143,148,34,58
5079,181,181,181,181
5080,36,267,839,839
5081,251,225,225,225
5082,323,48,48,48
5083,66,390,390,390
5084,75,75,326,384
5085,12,101,101,12
5086,34,121,121,121
5087,383,281,281,281
5088,212,212,212,695
5089,310,310,88,493
5090,428,395,126,126
5091,322,46,46,55
5092,222,810,48,135
5093,188,329,465,329
5094,699,793,655,655
5095,459,156,136,459
5096,278,426,426,426
5097,2,402,777,24
5098,307,599,411,411
5099,125,75,221,273
5100,392,341,275,79
5101,212,212,212,212
5102,368,3,349,349
5103,60,250,337,37
5104,347,347,347,347
5105,359,359,359,874
5106,31,269,269,269
5107,76,146,317,167
5108,20,20,193,193
5109,584,82,82,82
5110,250,250,261,261
5111,614,214,160,160
5112,98,98,366,350
5113,322,104,231,624
5114,576,576,643,576
5115,425,425,425,425
5116,113,414,414,414
5117,407,331,407,331
5118,320,320,320,320
5119,582,268,325,325
5120,187,407,155,266
5121,360,365,365,365
5122,26,26,26,26
5123,17,41,70,363
5124,138,138,138,138
5125,180,180,180,180
5126,211,286,119,135
5127,82,5,668,461
5128,296,198,202,313
5129,684,60,60,220
5130,278,278,278,278
5131,744,744,744,66
5132,384,384,19,363
5133,390,46,81,81
5134,443,103,103,103
5135,677,677,677,175
5136,91,436,436,436
5137,206,206,206,206
5138,297,297,297,297
5139,871,13,297,297
5140,133,805,212,25
5141,865,67,761,425
5142,694,12,12,204
5143,158,158,158,158
5144,127,231,231,231
5145,416,416,416,667
5146,269,58,63,63
5147,228,78,351,351
5148,628,470,53,332
5149,60,45,350,45
5150,112,112,353,259
5151,345,117,267,267
5152,404,205,254,254
5153,366,366,366,366
5154,366,366,366,366
5155,92,92,232,92
5156,79,79,71,71
5157,237,237,237,237
5158,85,357,357,384
5159,656,317,317,317
5160,334,266,224,42
5161,535,535,467,467
5162,200,200,200,200
5163,394,394,394,394
5164,48,374,374,374
5165,443,264,234,234
5166,496,422,422,422
5167,191,181,634,105
5168,418,418,418,418
5169,150,32,150,150
5170,145,695,393,362
5171,82,326,171,171
5172,374,282,282,282
5173,757,757,840,604
5174,39,572,178,572
5175,223,55,41,258
5176,302,302,302,191
5177,185,125,601,125
5178,416,722,722,14
5179,345,268,184,268
5180,349,349,349,349
5181,114,143,423,21
5182,799,334,553,214
5183,279,279,279,279
5184,66,402,66,66
5185,716,374,856,856
5186,189,330,330,330
5187,138,284,284,284
5188,47,556,233,259
5189,234,226,226,226
5190,58,336,336,336
5191,423,292,292,292
5192,129,349,129,181
5193,252,303,303,323
5194,827,204,489,523
5195,458,293,293,293
5196,281,282,282,282
5197,37,37,37,37
5198,384,363,363,192
5199,119,204,244,244
5200,685,567,344,344
5201,253,253,253,253
5202,862,631,411,411
5203,24,421,211,382
5204,67,67,67,407
5205,247,378,182,182
5206,182,182,182,182
5207,107,71,71,71
5208,138,138,138,138
5209,358,116,275,159
5210,50,619,619,216
5211,412,596,323,323
5212,137,137,463,280
5213,322,257,160,160
5214,128,209,209,159
5215,734,734,161,157
5216,126,126,126,126
5217,26,26,26,428
5218,144,163,163,163
5219,267,73,106,814
5220,72,72,72,72
5221,175,175,286,286
5222,111,6,202,202
5223,790,790,88,1
5224,332,734,734,734
5225,327,209,129,129
5226,781,74,74,74
5227,128,644,128,128
5228,40,37,222,370
5229,121,121,121,121
5230,178,367,8,178
5231,754,759,129,474
5232,82,30,30,30
5233,422,421,126,126
5234,508,232,156,398
5235,58,214,138,138
5236,73,230,384,384
5237,435,71,19,309
5238,98,200,200,200
5239,228,228,228,228
5240,110,110,110,110
5241,92,19,19,19
5242,637,168,130,225
5243,310,47,47,106
5244,138,422,422,422
5245,436,36,36,36
5246,199,815,687,3
5247,75,75,49,283
5248,37,221,240,240
5249,532,761,857,408
5250,350,350,351,66
5251,659,865,333,333
5252,159,159,159,159
5253,82,82,82,82
5254,58,58,58,58
5255,7,7,171,231
5256,223,223,223,575
5257,231,231,231,358
5258,305,305,305,305
5259,318,579,579,814
5260,369,369,369,369
5261,4,4,413,413
5262,287,287,287,368
5263,483,333,333,333
5264,36,36,90,389
5265,42,334,334,334
5266,423,614,410,326
5267,82,738,82,82
5268,737,737,205,814
5269,113,67,113,113
5270,156,351,351,351
5271,49,412,412,122
5272,837,837,126,712
5273,45,8,372,372
5274,423,5,306,363
5275,78,60,60,60
5276,452,313,705,705
5277,62,8,62,393
5278,679,39,418,200
5279,259,397,397,397
5280,310,502,502,791
5281,370,54,359,359
5282,420,420,420,300
5283,150,256,365,365
5284,313,3,324,814
5285,489,212,212,212
5286,24,59,390,63
