ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
797,4152,3353,3243,2435,2254,650,3114,2414,106,1303,1303,2414,3526,3333,3526,3333,2945,1354,593,3120,1303,3333,1354,3333,3333,3120,3333,106,3333,3120,1854,822,3120,822,106,106,807,2191,3120,807,106,807,807,807,3120,106,106,593,593,807,2239,807,2239,3120
798,4152,3898,3192,2577,330,4297,3527,325,1706,3923,325,2752,1883,3906,4297,775,325,3053,1706,1706,2389,2389,5573,2499,1154,5081,5573,596,3492,5081,345,5573,835,73,2389,1781,3214,3373,3214,601,250,3373,596,2389,1214,601,1214,601,601,601,601,601,3073,601
799,4152,3420,345,1311,833,3143,2840,2840,2389,833,2840,3493,833,833,2840,1214,833,1214,833,833,1377,1999,3353,3353,3353,3055,3353,3353,327,2389,2389,1333,2389,518,1676,518,518,518,2389,518,2186,518,518,2893,518,518,2893,518,518,2186,518,518,1676,1676
800,6204,3898,221,94,1758,2221,2084,6759,2427,1511,833,2216,1762,303,5068,775,2216,6844,1762,1762,775,642,1762,775,775,3456,1762,3456,6837,5266,3456,6837,1781,1762,1781,1762,1781,1386,6837,998,2869,2394,2869,5266,2394,3702,5266,5266,5266,5266,237,237,5266,5266
801,1746,2952,3192,6097,628,6908,164,2186,2936,3180,164,1782,3605,3130,3605,601,164,3121,164,507,2294,2638,164,341,2616,164,2866,164,164,164,164,6722,164,164,164,164,164,164,164,341,341,164,164,292,341,341,2190,341,164,2190,164,164,2869,3605
802,6204,392,3290,2014,1847,1933,1077,1514,1025,1608,2467,4328,5460,5460,2014,1077,1362,2057,173,3102,896,2467,1608,1598,1598,6527,1598,6900,1598,1598,5460,1598,4360,1598,1598,2467,5166,5166,2467,2467,5166,3919,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
803,6204,3898,221,94,325,1463,3376,1110,529,1110,2638,1242,1067,529,3339,2253,518,2216,2939,3156,3435,3550,2930,3550,3550,982,3550,3550,3435,3550,3550,518,2939,2939,2939,2939,3435,2939,2939,2939,2939,2939,3550,3435,2939,2939,2939,2939,2939,3550,3435,2939,2939,2939
804,6204,4241,494,2934,2934,2529,1279,3233,2549,2549,2549,2341,2628,2154,2549,2233,535,2549,1341,2549,1329,2549,1000,455,1329,3070,1329,1329,1329,1382,1382,2549,1382,1382,2549,1382,1329,2549,1329,1329,1329,2341,2549,138,1554,138,2341,138,138,2341,138,2341,2341,138
805,4152,2642,2858,1507,2858,2858,3527,3201,2468,2388,2468,2388,2858,2468,2858,2858,2858,2858,4214,3136,1937,2858,3136,2388,4624,4741,4214,2152,4214,2221,165,2221,4214,4214,2858,2858,3462,1161,3462,2082,1161,1161,2858,3462,3462,1161,1161,3462,3641,1161,1161,927,3462,3462
806,5567,4276,2266,6683,3624,6005,5794,4206,6650,6102,6581,418,5957,3624,986,5725,5725,4478,986,4043,6150,5571,6404,3328,4003,772,344,344,5065,2529,5719,2529,4043,344,5065,2529,2529,4043,4043,378,2529,4043,3278,3278,3939,2529,3939,3939,3939,2529,3939,3939,3939,3939
807,5567,1760,1974,814,5488,2304,1756,4475,466,2304,466,256,3883,256,532,2453,256,6655,532,1038,1038,101,752,118,5269,1038,752,1622,243,423,1161,1161,243,243,243,243,243,243,1161,243,1063,243,243,1161,1161,1161,1161,2100,243,243,1161,1161,1161,1054
808,4152,2952,3192,4215,4394,6773,906,5055,6474,6055,6046,6310,331,5439,4248,6092,6136,5407,6773,5031,2178,2178,1629,1629,6127,2178,5031,2178,5511,2178,2178,2178,2178,2178,2406,193,217,2406,3148,217,3149,3149,3149,5721,193,217,5721,2346,2462,2871,217,3149,3149,3149
809,1746,2642,2799,3048,3215,3132,2374,152,755,152,152,1385,3280,3132,431,1500,2056,3132,131,3132,157,1116,2056,2056,1116,2056,1116,2056,2056,1116,1116,1116,1116,1116,5403,420,1116,1116,1116,2704,1116,1116,1116,1116,2320,1116,1116,1116,1116,1116,1116,1116,1116,1116
810,2624,4241,805,911,2834,1032,911,911,678,1480,1736,2646,1464,2834,2730,2730,1464,2730,84,2730,84,1736,2624,1736,1736,125,2730,84,589,84,84,84,84,84,1736,1736,84,1736,1736,1736,84,84,84,84,84,84,84,84,84,84,84,84,84,84
811,2624,3353,494,911,2834,2834,911,911,911,2359,1736,2951,3215,1480,2120,2120,1464,2951,2120,678,1736,678,1736,1736,1736,1736,911,5611,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,1736,637,1736,1736,5611,1736,1736,637,1736,1736,637,1736,1736,1736,637
812,6204,4241,3304,911,610,787,84,1927,1342,84,1342,84,911,1892,3301,911,1030,911,911,1132,1030,1132,1132,1030,1030,3352,3352,2008,2635,125,125,2804,1030,3352,1342,1132,3352,1110,1030,1132,1342,1342,1380,1342,1342,1030,912,1342,1004,1342,1087,1342,912,1087
813,1746,5550,1082,3048,372,4898,2146,3167,2770,2834,2667,2667,2667,6164,3152,1469,1469,2667,3272,1469,1469,1469,3424,1810,3272,1808,3122,1469,1469,1810,3424,1810,1808,1808,1808,1808,1808,1469,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,1808,2667,526,2667,1808,1808
814,6204,2679,1857,2974,3857,1524,3231,4457,3601,1030,2395,4457,6707,1871,1030,6003,2379,1132,1132,8,22,1132,3231,566,22,603,2335,3524,1892,2335,2594,3524,3322,3524,2335,3524,2974,3524,5,1340,5809,3524,3821,1795,5277,2335,8,1278,4695,5809,22,22,5277,5277
815,4152,5550,3565,1298,22,2834,2834,3244,213,570,570,907,644,1469,644,3244,3244,1469,3244,3244,2834,2834,6147,2508,2834,2508,3378,2834,2834,3244,3244,2508,2508,3244,3244,3244,621,3244,2508,621,1669,3244,3244,2508,621,3244,3244,3244,3351,3351,3351,3244,3244,3351
816,4152,1948,3565,1939,2471,2465,968,1189,1906,3995,3465,29,5747,1784,2465,4292,2140,4292,6953,2465,4292,1906,2465,1906,2465,600,1508,1508,1508,1508,600,1508,4925,1450,1177,1958,4925,1508,1508,1508,1508,1508,1508,1508,1508,1508,1784,1508,1508,1508,1508,100,1784,1508
817,5567,3973,4379,3802,4566,4709,6207,4651,5516,925,5306,4278,6616,6395,7031,5693,3583,5516,5815,5710,6395,6639,4093,5710,6395,5599,6239,6926,6639,4423,4651,5427,6939,6939,6639,5545,5599,6939,6939,6939,6939,5990,6939,6939,5815,6939,5545,5427,5545,4651,4651,6123,1021,4651
818,4152,1760,3343,3733,4444,82,282,4635,2602,1608,2602,1608,1608,1608,1183,758,1206,338,6104,2697,2602,1955,758,1206,523,1206,523,1206,1955,523,1206,1206,523,523,338,523,523,706,523,523,523,2697,2697,523,523,523,2697,2697,2697,2697,523,2697,2697,2697
819,5567,392,3192,1475,6548,669,5407,5480,6583,1789,3897,5899,4828,1769,5487,4248,4118,5572,4294,2469,4248,3942,6002,4950,3897,1898,189,4118,4118,4118,4118,4118,296,4118,4264,4264,1406,4040,5609,4040,4665,5185,2764,1907,5487,2786,3180,4914,2828,296,1753,1753,708,708
820,4152,4241,1889,2673,3354,2966,2966,1987,3155,252,3155,3406,3406,3155,2340,2966,3155,2966,2966,2820,3506,3155,3155,3155,2399,3155,3155,3155,3155,3175,3155,3175,3175,3175,1879,3175,1879,3155,252,3175,3175,252,3175,3175,3175,3175,3175,3175,3175,3175,3175,730,3175,3175
821,1746,392,6,1298,2156,2355,598,4948,3340,1079,3394,4018,340,2154,1751,285,1709,3162,1579,2381,4948,697,817,3332,3641,1381,61,1381,61,2900,1079,285,61,1165,61,5956,2060,2060,5956,5956,2060,5956,5956,5956,5956,1079,1498,1498,285,5956,1498,285,6344,1498
822,6204,4333,3573,382,2962,2502,5456,333,2313,1789,1228,3346,325,6040,2313,771,6040,771,6040,1922,6321,2982,139,325,325,325,4994,5834,325,155,325,6321,5135,6321,6321,6321,2394,6321,1648,6321,1648,1648,1648,1648,6321,1648,1648,6197,6321,6321,1648,2394,5895,1204
823,6204,3898,776,3157,883,2389,1522,2070,367,3305,2070,160,1522,6006,3305,1114,2893,2616,2893,3305,160,2389,771,3353,3305,160,1999,160,771,1035,367,368,2792,9,160,833,160,1999,2044,1236,2792,9,1278,9,9,160,9,9,1278,1278,1278,1278,1278,1278
824,6204,4333,4811,5382,2032,2389,4684,6237,1212,6153,6153,5295,5295,3573,2032,3573,5295,3573,6153,3573,3573,3573,5034,5923,3573,5295,3573,3573,3573,5034,5034,3573,5261,5669,3573,3573,5034,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573,3573
825,4152,6431,608,1014,2458,2811,1723,1925,1925,1925,637,36,2736,5966,1016,2736,830,1985,3468,1457,3831,5966,3831,4984,1016,1559,1457,2730,2534,6941,1457,2730,1507,2730,2295,3807,4488,2462,2462,1186,2462,2773,3807,1186,1186,2462,2462,2462,2462,2462,3807,2462,3667,2462
826,4152,4276,3565,6354,1284,778,2456,6480,6532,6148,6036,5180,3372,3583,6354,4796,4796,3843,5304,5304,5304,5713,1926,6946,1926,454,4018,6044,6541,4852,4087,4087,4087,6044,4087,1717,4819,4819,4819,4819,6946,4819,3372,4819,4819,5052,15,5052,956,5052,2874,4317,4819,956
827,4152,6627,3649,1298,2934,569,569,2135,6291,3615,5290,2135,2513,5290,5509,1298,6780,2417,3871,1410,5351,6396,5290,2417,5935,4709,3707,5290,2690,6402,4513,6402,6402,6402,6402,2671,6402,1559,1559,2690,267,6946,1502,1130,2790,1123,2690,2690,2690,2690,2690,2690,585,1516
828,5567,6086,2266,1902,1284,7040,585,2241,4864,4240,1820,2962,665,665,58,6712,980,980,665,665,665,980,980,980,4864,4864,1549,4864,1549,4864,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,2633
829,4152,5550,1369,1172,1549,778,778,3307,2368,2907,2368,212,1081,1412,2738,2368,157,2740,6083,2159,1129,2907,2011,2907,2011,3609,2368,2738,2011,2907,2368,2368,2738,2011,2028,2028,2907,157,2011,2011,157,2011,2011,717,157,2011,2193,2011,157,1284,2368,3192,5000,2740
830,5567,6904,6949,879,4305,2544,3626,4051,1902,5788,4259,2563,3767,4576,4576,4576,2489,4428,4428,3341,3578,3578,4428,1902,4576,3574,2368,4428,4428,4428,5265,4428,4428,5265,5265,5265,5265,5265,4428,5265,2028,2403,2403,5265,1549,2028,1217,2028,717,2028,6600,2827,1549,1549
831,1746,6431,2155,4314,6375,6461,4718,3050,1916,4535,6733,3700,3863,5788,6358,2942,6375,4718,1916,879,5858,6269,879,3578,2760,4714,6375,6375,6375,4718,6375,6375,4718,4718,3165,3165,918,3165,3165,918,918,918,918,918,6269,918,6269,6375,918,4117,918,918,2502,2502
832,4152,2952,3565,1298,1929,6300,363,4161,22,4161,887,2834,1066,3972,3972,3972,1066,1066,1066,3972,3972,3972,3972,3704,3972,3972,4935,4091,2273,382,4935,6444,5072,3232,5345,5345,2889,5845,3972,3972,5072,2630,1841,3506,5345,3972,2126,1634,3972,3972,1452,3972,3972,5679
833,6204,2679,2366,1590,1028,6414,3265,3451,3265,1762,2708,3265,320,3310,2889,3265,3265,1028,3310,4280,3456,2366,426,1693,1693,1693,913,1693,4280,1693,1693,1693,1693,1989,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1693,1010,3098,1693,1693,1693,3098,3098,2245,2245
834,6204,3401,3057,2048,6962,2719,2048,656,656,301,1069,5563,2048,2002,1173,2002,2048,656,2282,2048,4354,3643,1173,4354,4354,2048,161,1173,161,2048,2048,2719,2048,2048,2048,2048,2048,4354,3645,2817,2817,4354,2048,6337,4354,3531,3531,3531,4354,6337,2325,2724,3531,3643
835,4152,392,6,1298,3506,2399,2549,1298,3099,370,1382,1032,1130,3175,1016,3099,670,1000,3468,1333,1066,1466,3456,1066,1723,1466,886,1781,2904,1298,886,2620,886,1035,2620,2859,886,2684,2904,2849,2849,2859,2849,3246,2849,2849,2849,2684,2620,2620,2620,2620,2620,2620
836,4152,3221,2266,1298,6320,1666,6507,2806,1862,787,2324,3089,3398,1927,3304,2038,1333,4718,1862,1333,2324,3416,1862,2324,3304,3451,3304,1862,2324,1862,2324,1862,1862,2324,2324,1862,2324,1862,2324,697,1862,2324,697,697,5967,5967,5967,697,697,697,697,4533,697,5967
837,6204,3898,2385,2974,3309,6423,2932,2456,153,3309,153,3346,6,853,6151,5398,6151,6151,2918,2306,3309,2918,3309,2212,2379,2456,649,2456,2918,2456,1252,1252,3346,1252,3346,3309,3309,1142,2441,2544,1978,1300,3742,5121,3742,3055,2306,2264,1978,1978,1978,1300,2264,1978
838,6204,2679,1697,1940,1456,3464,1734,2889,769,1734,974,3464,974,3998,974,3464,4842,5640,5640,3464,5768,3464,4957,974,4663,6394,1028,2889,974,974,3464,3464,3464,769,3464,974,974,3464,713,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464,3464
839,5567,6284,3649,1602,487,487,2812,1579,1602,2741,3172,5705,1602,1579,1602,1579,1602,1602,4676,5705,1464,4676,195,1602,2727,5705,2727,1602,1602,1602,1602,1602,1602,1602,1602,2885,1602,1602,1602,1602,2172,1602,553,553,553,1602,553,553,2965,2965,2965,3581,2965,2965
840,4152,4699,6515,821,1410,2424,3420,2,3133,1734,191,1148,2736,2424,3420,2736,2042,2424,3420,3420,2038,2483,286,286,1062,3492,3420,38,619,1062,3484,3073,2811,3073,1734,1734,1734,1734,286,1062,1062,1062,1062,1062,1415,1415,1062,1062,1062,1415,1415,3420,971,2848
841,6204,2322,2385,1590,931,5831,6475,2262,3875,2322,4403,2115,2262,6170,1691,4403,161,6170,1753,6559,4703,6170,6170,2013,6170,1753,4403,1982,4307,6170,5674,6170,5674,2267,4001,1646,4710,6559,6559,6559,6559,299,299,6559,299,1350,299,6559,6559,6559,6559,6559,6559,6559
842,6204,4241,494,821,1309,3464,1783,3057,3950,3451,5633,5773,2717,6032,881,1309,3070,1171,3517,3070,1539,3517,3389,4805,6700,3389,3464,5741,3464,3464,3070,3464,2055,3464,2055,1380,2055,1380,2055,2055,1380,3070,2379,2379,2379,1539,3045,2379,3070,3070,3297,2379,2379,3458
843,6204,5007,805,2974,4560,5810,1001,1356,7,2732,2915,5816,3898,3898,1544,1544,2514,1544,1544,1015,1116,1390,1544,2514,3189,1544,3189,2514,1544,2514,2514,2514,2514,2514,2514,2514,1544,2052,2514,2514,191,191,191,191,191,191,191,191,191,191,191,191,191,191
844,681,3353,3243,1268,3353,1730,751,2120,2120,2120,2120,2120,3038,3038,427,2304,3038,2304,1099,1219,99,3155,1099,1099,2304,349,1099,554,3155,3155,1099,3054,1099,3155,3155,165,3155,165,2304,165,3155,165,3155,1382,3318,3270,554,3270,1382,3270,3155,3270,109,1164
845,5567,4241,2858,1899,7044,2502,2084,3457,888,1499,2501,3094,6199,71,888,2969,71,2966,605,3901,71,2969,6887,4801,71,3152,71,71,71,71,71,71,1788,1788,3145,1788,3145,1788,3145,3145,3418,3145,3332,3145,3332,3145,3332,988,3145,3145,6887,988,262,262
846,6204,2322,3290,3154,948,6743,6743,689,3068,6743,2507,2524,709,6743,6743,6743,2507,2507,46,4674,552,552,6743,4051,6743,1813,689,1067,552,552,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,933,933,933,2243,2319,2319,696,1867,1067,1067,2319,2319
847,6204,392,2728,4813,3410,787,2847,2143,2551,1594,2551,142,440,1594,3269,1071,1594,2757,1954,440,4268,440,4268,3083,2143,4228,4228,454,4268,3141,2143,4268,4268,4228,4268,4228,4268,4268,2063,1594,2063,2063,3141,2063,4268,4268,4268,3141,3141,3141,3141,4268,3141,4268
848,4152,1594,3248,743,3465,542,2050,67,67,1939,2050,34,3026,3408,3408,1033,3408,1425,3408,1939,1425,694,1470,630,630,1547,3497,3408,2997,3408,3497,3497,1425,1425,1425,1425,1425,1425,1425,1277,1425,1425,1425,1425,1425,1425,1425,3226,1425,3226,392,1277,1277,1425
849,6204,3898,6833,5169,4457,1287,3636,3941,4811,4520,4888,2958,4888,6286,5357,3601,4213,5357,6726,6726,4368,4248,4248,5458,5357,4552,6665,1851,3582,5698,5208,5009,1851,1851,1851,5009,1851,1851,5009,4578,1851,1851,4578,4578,1851,1851,1851,1851,1851,1851,1851,1851,1851,1851
850,4152,4699,138,6414,1126,5249,138,2450,2122,2657,2657,2657,459,2083,888,1028,2657,2657,2871,1658,265,2657,2657,2122,459,2122,2657,6090,1943,5201,2657,2657,2022,1644,1644,3297,2022,133,2551,886,1903,1943,6090,2122,6090,1943,2551,6090,2551,2551,1943,4415,6090,1903
851,2624,3353,776,2836,2534,2399,2534,2882,2042,576,3383,2882,2882,2882,2882,4659,776,532,2736,3499,532,2882,532,532,532,532,532,532,2736,3499,532,532,2621,532,4031,532,532,2853,1279,1279,532,3499,2398,1279,2398,1279,2398,2398,2398,2398,2398,2398,2398,2398
852,5567,3221,2799,1496,828,2631,5794,1345,1014,1920,846,2910,3037,550,598,550,997,64,363,1498,2015,64,170,2807,2156,6508,170,6508,6508,6508,6508,6508,2390,997,2390,5725,2390,703,6508,3318,6508,6508,6508,5975,4576,1788,1775,665,5901,1775,6846,5975,5975,2156
853,1746,529,3565,1282,3211,3506,3213,1169,2279,3318,2279,755,3318,3514,2279,554,1066,307,307,307,307,307,307,307,2024,307,307,547,547,307,547,307,547,307,307,547,547,547,307,547,547,547,547,547,547,547,547,547,547,547,547,547,547,307
854,4152,4333,1082,1401,5404,1829,1829,420,1829,1829,1306,1493,4275,490,1306,1306,1084,5810,2559,1791,1222,1306,490,5810,5178,2287,1527,1737,1829,2350,5178,5178,2689,6126,7026,490,1852,2559,2601,2601,750,2601,2601,1080,2601,2601,2601,2601,1222,2601,2601,3271,1222,2601
855,4152,3353,3243,974,2543,2309,2648,3124,3124,3188,2634,1913,3124,1513,3124,3124,2512,362,49,3124,1268,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124,3124
856,1746,392,1082,2286,3465,1838,3145,1162,706,706,1162,2865,36,2865,706,2865,706,3332,2865,2865,1913,2634,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,1913,906,1913,906,1913,906,2865,906,2865,3443,906,2865,2865,2865,1187,2622,6962,1540,4469,2865,1540,2156
857,2624,3353,776,974,1309,2853,1602,2714,1513,1513,1513,821,1513,881,1513,1513,4659,4659,4659,1513,1513,1612,1855,6632,5263,2790,6906,736,3210,2676,1855,1513,2379,1612,5296,2648,5296,3084,1612,5296,5296,1513,1513,2648,1612,3097,1513,2676,1513,3097,2676,2676,2676,1612
858,6204,2322,1697,1590,382,1697,1762,1697,320,3370,4922,1242,3265,408,408,3370,1697,1871,3370,1572,4922,4922,1159,2114,1697,4922,2114,4922,1697,6441,1697,4922,320,1572,320,4922,786,1899,3370,3370,3370,3370,3370,3370,3370,3370,3370,408,3370,3370,3370,3370,3370,3370
859,6204,3898,2287,94,4961,1315,5452,7004,1315,1412,2390,6237,1871,1871,2394,2934,2034,1871,2034,5559,59,2814,5047,59,59,2355,520,3067,520,3067,3067,6186,2886,1049,2814,6186,59,3067,1049,3067,3067,136,3067,1068,458,3067,458,1225,3067,3067,3067,1225,3067,3067
860,6204,2322,2122,4482,1899,1899,1949,1899,2034,821,1899,3125,1899,1871,1789,1789,1789,1899,1899,1899,4845,1789,1899,1899,59,7023,386,386,59,4954,386,386,4553,4553,386,141,6694,386,141,1196,1899,1225,1899,6694,1899,1225,1225,1225,1225,1225,6694,1225,141,141
861,6204,3898,2148,2974,3857,4700,6410,4198,6818,6922,6928,3872,6858,4329,5213,6701,6928,4147,3468,2980,4329,993,3827,993,993,6845,993,993,993,993,2974,1490,993,2974,2974,407,2974,2974,3468,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974
862,6204,3898,221,2836,1342,1841,786,1095,1095,1095,1095,1095,1095,88,1747,1747,1095,1110,88,1110,1747,88,1841,1841,604,1841,604,606,1841,1747,1110,2008,1110,604,1342,1747,1110,2919,1747,1110,1110,1809,1110,1581,1110,1110,1110,1110,1110,1110,1110,1747,1110,1110
863,6204,4333,2385,2974,6145,3898,4059,3636,6858,5766,3636,6252,6379,6379,6379,3636,6379,5013,5013,5013,4587,5013,6379,6379,5147,6379,4587,4587,4587,4587,4587,4587,4968,3636,4968,4968,4819,3636,5495,606,606,5495,5557,606,3464,5495,5495,5495,606,606,5495,606,606,606
864,6204,392,2127,2537,547,837,197,547,1314,547,440,129,129,547,1213,2937,129,2902,129,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,2005,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1213,1492,1213,1213,1213,1492,1213,1213,1213
865,4152,392,2728,2506,3516,2506,1012,1012,361,1082,1182,2004,926,1398,1398,2951,2506,2506,3516,5818,355,3516,2063,3516,2951,2951,3516,3516,2951,355,2612,2612,2612,44,2612,2612,1753,1753,1753,1753,1213,1213,1213,465,2612,465,1213,1213,1213,465,4103,1213,4103,355
866,6204,4241,3304,3048,2162,2162,125,494,2947,1088,1595,2336,2336,2198,2947,2947,1088,1088,1739,278,1388,3377,1388,1872,1388,3963,1567,2015,2015,2015,84,6487,84,2015,84,2015,84,1729,2015,6661,6661,84,84,84,84,84,84,84,84,84,84,84,84,84
867,6204,4241,2858,2836,1785,937,3054,1999,3054,3054,52,3054,1460,52,52,52,419,6914,730,614,2089,1018,2089,265,2375,459,2891,1018,2375,1785,459,1785,1785,5554,5554,1018,265,459,459,459,265,459,459,459,459,265,459,459,459,459,459,459,459,459
868,6204,2802,2858,2742,1081,2221,2141,2141,2141,2141,943,2141,2141,2141,2858,2141,2141,1081,741,943,3509,1081,2141,2141,3004,1984,3494,2141,3303,2294,2141,3303,3303,1027,3303,3303,3303,3303,3004,3303,3303,3004,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,1975,1975
869,6130,3221,814,3334,2156,1959,2121,1495,1855,2464,2464,118,2736,494,1399,2783,1855,1855,2736,1855,1855,837,5065,1855,1855,2634,2634,1855,5100,5100,1855,1855,1855,1855,1855,1855,5100,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,1855,370,1855,2826,1855,1855
870,6204,2843,805,974,917,2037,1309,875,737,737,1176,2037,2058,4059,875,2802,2037,2802,1176,2037,2802,254,2802,875,1176,1176,254,1176,123,3960,2802,2802,673,2802,123,6450,3122,1176,123,254,673,673,673,6450,6450,673,673,254,6450,6450,1034,2441,2441,1034
871,6204,3898,2148,1584,4377,6286,1584,6041,1584,5106,4059,4408,4626,4271,6041,6041,6041,4612,2825,6450,3779,4600,6450,797,3283,5021,797,797,606,4600,797,6450,1287,1287,797,4555,797,797,4555,1287,797,797,797,797,797,797,797,797,797,797,797,797,797,797
872,6204,4333,3573,2577,968,1173,2167,3646,124,6743,2507,1173,3724,6743,4468,3956,3724,6942,120,5327,3724,4271,1232,3846,3724,4483,3724,3719,4092,3719,6597,5629,5629,3719,6597,6597,6597,6597,3719,5629,6597,6597,5827,5827,5827,5827,5827,1916,5827,5827,5827,5827,5827,5827
873,5567,1760,1900,5737,4915,6300,4205,6092,4260,1911,5333,2465,568,1267,6825,4830,3576,3576,4915,3565,4000,4830,4000,4796,4796,4796,1629,4796,2028,677,4796,4796,5609,4796,283,4796,4796,677,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,4796,5609,4796,5143
874,6204,392,2799,1270,3036,1032,2307,314,2307,494,1412,3054,2834,1412,1115,2307,1115,238,664,3182,3187,832,1412,84,2089,1972,1972,1972,2089,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,1972,3006,1972,354,3006,1972,1972,1972,1972,3301
875,1746,3353,2089,1935,3353,2904,2146,1653,2969,2466,2542,64,3280,2466,745,745,2568,2969,2466,745,3406,2969,2904,2466,2466,3113,3113,2517,2740,2466,2466,2466,3113,1653,1653,2466,354,1653,292,292,1354,292,292,292,292,2613,292,1653,292,292,292,292,292,292
876,4152,1168,4293,75,1590,4140,255,3521,1189,1939,2913,3279,1232,1189,1189,1189,311,1189,1735,2705,1189,1189,1189,311,901,1711,3046,5604,5954,1189,3046,1189,1189,1189,111,3046,1189,2465,1189,1189,1189,1189,111,1189,1189,111,1189,1391,1189,1189,1189,1370,111,4109
877,6204,5550,3967,1298,6928,5462,2022,1028,6599,6689,5462,2507,3819,6256,1679,3904,1575,7055,1132,5479,1679,1896,5197,188,5212,6629,2819,5993,5620,2819,3819,3368,5793,3368,3368,1679,5793,5793,3368,156,3368,5703,3225,3225,458,3368,5793,3225,5620,458,458,3225,5620,458
878,6204,2952,4293,3461,828,1920,2178,3292,1061,2109,2723,3460,2715,2953,5214,3371,5214,5768,154,375,2952,5214,5214,2952,2952,5444,2952,1040,2952,3766,111,2952,111,111,111,111,5214,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
879,4152,1594,2728,2305,2467,1939,2014,2925,468,3995,493,6222,493,1319,316,1187,2643,493,5774,4417,1079,1079,1079,5604,2437,2754,4242,5052,2128,468,1079,2437,2437,2437,1079,2437,1079,2437,1079,1079,2437,1079,1079,1079,2437,2731,1079,2731,1079,2731,5052,1853,1079,2731
880,5567,2952,1900,75,2471,4498,5384,808,3129,5384,3141,1626,5957,2590,3141,5996,5384,5384,660,891,2066,5384,5384,643,5182,5996,5000,660,660,3953,2066,491,986,2685,4639,1015,5182,5182,5182,3953,5182,491,491,5182,491,5182,5182,491,491,5182,6629,2086,2086,2086
