ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20
4095,162,371,763,28,462,185,413,722,673,207,132,96,219,730,231,519,49,111,388,614,721
4096,210,491,371,75,755,377,442,9,31,395,376,16,77,152,245,769,129,229,419,806,771
4097,138,388,251,375,591,787,388,567,115,315,4,136,0,115,115,551,519,491,729,225,65
4098,111,282,145,555,373,484,348,633,206,210,12,203,166,222,119,111,759,598,467,705,620
4099,289,82,355,305,317,447,519,153,77,375,24,389,53,229,292,385,106,375,102,32,101
4100,280,577,27,174,213,524,597,33,536,223,231,231,231,381,323,374,234,215,665,518,486
4101,707,770,725,507,425,166,684,14,99,224,118,118,218,264,28,452,324,477,689,204,565
4102,701,366,321,352,420,638,571,372,374,762,48,78,384,343,245,58,25,147,402,340,403
4103,448,525,108,789,764,140,496,378,263,552,269,59,131,204,127,86,145,748,192,553,19
4104,316,734,381,399,196,316,340,483,118,593,118,118,120,205,331,140,35,388,625,753,230
4105,533,782,628,787,792,669,479,717,248,45,29,224,150,362,160,797,243,269,367,683,187
4106,141,664,131,105,74,154,548,665,660,627,131,231,345,196,129,362,604,792,387,313,71
4107,748,550,149,748,560,224,652,498,394,62,234,238,77,109,484,187,214,177,560,539,275
4108,23,148,294,272,284,229,161,66,11,92,15,15,347,98,254,386,613,73,177,805,332
4109,7,325,195,71,679,755,10,581,139,65,323,374,222,96,318,491,700,776,753,106,411
4110,220,714,167,262,130,539,377,143,328,240,8,158,231,338,85,455,139,811,779,168,569
4111,229,216,480,87,365,416,385,28,392,317,203,323,34,148,207,293,77,73,480,513,718
4112,334,334,334,334,334,174,609,86,269,247,131,334,84,53,334,258,334,310,798,576,312
4113,78,748,56,352,155,572,572,771,298,15,300,276,766,9,32,83,336,622,334,28,88
4114,96,106,1,335,169,358,470,101,106,34,217,250,403,190,174,78,23,29,652,588,478
4115,520,682,570,390,256,333,224,60,309,366,88,174,323,65,192,174,419,287,539,657,272
4116,150,555,790,206,323,409,59,771,214,214,48,179,108,440,262,671,257,510,660,333,136
4117,330,100,448,474,720,448,60,435,542,448,439,359,78,538,180,647,511,413,484,58,673
4118,99,798,624,400,618,222,692,700,274,491,169,192,274,224,132,295,342,740,553,720,86
4119,153,69,406,62,285,306,346,268,761,571,74,244,162,0,174,167,791,687,596,693,446
4120,477,675,669,776,127,105,249,91,508,569,73,236,259,247,187,115,73,129,607,594,374
4121,682,496,259,259,259,433,133,423,105,291,250,216,80,174,188,522,690,549,804,524,537
4122,10,194,55,197,27,363,451,22,107,395,193,369,222,383,355,597,413,543,705,381,559
4123,407,557,683,555,290,756,730,240,388,776,67,67,776,650,560,411,778,600,269,787,705
4124,197,197,197,197,197,326,138,193,309,149,302,222,166,273,15,185,141,40,379,107,650
4125,328,360,108,171,335,603,548,354,77,298,262,268,222,161,191,598,6,534,456,276,235
4126,25,7,366,786,740,423,635,273,321,314,359,293,213,180,15,788,523,187,406,427,723
4127,326,779,66,66,66,34,108,204,66,177,347,342,35,240,400,519,292,221,635,42,202
4128,783,269,81,447,800,389,314,245,231,125,321,231,231,161,46,335,615,253,80,85,524
4129,202,143,119,356,332,252,508,220,263,528,366,191,282,179,128,334,798,161,319,592,292
4130,729,195,14,356,259,476,133,126,278,181,161,66,367,224,362,638,399,9,13,484,233
4131,680,129,290,764,518,224,603,97,104,725,140,352,38,322,95,80,92,760,500,758,674
4132,74,677,356,335,388,34,523,628,231,318,261,264,343,80,29,747,295,62,802,474,545
4133,89,592,374,334,250,20,665,54,89,287,84,69,69,322,206,656,660,162,29,82,581
4134,640,401,53,369,50,288,630,313,244,19,259,331,12,184,28,26,507,565,623,258,130
4135,711,413,250,98,443,684,387,374,403,175,207,342,166,232,98,6,226,362,121,30,603
4136,400,78,504,479,517,33,463,111,340,179,261,261,176,194,100,35,511,274,503,515,345
4137,455,106,339,227,247,375,40,115,166,359,321,69,398,160,588,594,309,23,249,390,640
4138,810,383,186,243,179,491,3,12,722,255,377,174,237,383,98,190,594,434,630,78,760
4139,679,409,171,31,264,50,281,264,299,337,343,393,171,28,384,433,771,494,206,657,690
4140,689,699,602,58,156,673,721,256,632,577,0,230,95,161,38,805,631,752,143,400,692
4141,178,390,500,207,380,252,62,399,241,356,356,130,269,169,74,342,709,264,78,231,443
4142,665,573,540,347,621,630,518,434,390,395,323,19,118,184,100,663,397,723,213,626,141
4143,84,115,448,741,84,3,712,689,638,630,273,231,368,21,66,142,417,237,219,220,380
4144,695,290,78,7,680,778,700,627,149,366,335,300,397,362,108,234,750,293,87,660,286
4145,8,103,200,1,70,735,138,420,28,317,53,124,53,273,237,682,691,506,236,289,304
4146,109,472,810,209,9,145,74,131,74,25,145,465,754,267,357,732,210,608,672,29,154
4147,168,287,156,323,229,748,447,159,20,157,20,20,168,157,168,449,168,446,222,375,807
4148,174,495,7,78,538,436,437,584,180,576,119,1,138,447,233,601,115,443,549,23,789
4149,728,794,128,142,216,192,472,508,481,145,16,376,343,236,62,331,35,698,735,292,584
4150,6,322,169,269,673,613,713,656,29,333,160,160,38,371,272,40,455,446,140,536,684
4151,455,765,78,174,405,459,301,140,698,282,28,86,332,76,231,750,778,320,507,26,481
4152,45,664,269,165,340,353,231,358,308,60,66,97,402,326,261,350,325,60,377,178,457
4153,574,781,354,331,98,253,673,553,309,354,389,354,309,335,354,125,618,133,192,72,217
4154,365,472,341,118,25,211,610,576,367,318,376,368,367,338,341,397,62,66,758,216,423
4155,594,548,48,747,140,488,751,7,45,276,207,149,177,28,370,518,619,529,370,310,568
4156,217,790,630,204,593,727,244,513,195,90,90,66,261,56,261,536,612,662,26,192,620
4157,449,681,332,366,517,343,801,195,221,30,231,368,34,136,274,372,469,17,36,653,166
4158,128,639,224,683,613,152,450,601,84,84,315,220,219,154,362,46,141,36,760,22,476
4159,381,782,19,104,660,636,328,643,125,636,238,238,175,306,383,105,515,38,480,345,485
4160,362,12,207,203,329,810,26,254,383,145,347,306,281,160,207,660,431,278,495,326,179
4161,290,332,329,777,127,298,352,417,179,0,206,161,161,252,311,293,359,683,618,224,744
4162,810,223,217,74,276,437,223,153,196,242,375,57,249,60,276,145,577,57,713,402,667
4163,698,573,246,620,775,237,363,677,612,367,400,236,39,398,364,335,583,102,396,43,334
4164,510,791,598,735,555,139,793,93,293,776,20,669,745,16,156,558,742,626,203,636,4
4165,105,256,121,105,69,309,366,527,16,145,250,105,369,54,300,773,808,108,718,99,87
4166,263,385,371,805,216,487,593,193,222,221,273,395,121,308,262,653,9,489,660,410,33
4167,521,342,206,403,113,246,273,183,376,123,338,16,368,363,369,797,662,703,575,371,234
4168,66,313,236,70,338,66,347,347,253,701,356,93,278,368,152,372,385,53,244,166,802
4169,486,414,575,383,609,487,14,512,366,263,84,174,203,98,12,412,451,382,661,206,9
4170,393,230,45,44,107,794,222,694,251,754,35,393,141,356,551,434,619,105,382,728,339
4171,391,468,363,285,190,21,88,584,334,592,74,303,734,126,118,257,610,484,304,363,314
4172,754,77,712,370,238,593,372,78,279,245,98,98,294,75,300,3,274,459,804,610,736
4173,221,690,269,221,269,133,496,746,391,64,245,139,98,303,171,327,221,196,85,366,221
4174,217,757,651,105,747,100,307,193,53,109,241,81,27,132,364,670,416,290,346,278,141
4175,562,795,331,789,320,526,55,583,354,80,232,247,206,29,173,662,536,494,418,206,77
4176,722,685,794,37,412,538,287,335,210,584,53,15,53,12,78,484,569,466,206,74,11
4177,201,574,549,413,26,779,658,340,185,234,216,359,34,332,98,691,195,234,372,276,377
4178,565,44,51,787,709,376,645,249,543,573,0,367,211,323,253,779,551,286,297,778,230
4179,392,586,274,591,608,322,608,450,223,543,274,367,274,602,364,115,777,142,441,261,777
4180,628,136,343,332,359,792,60,758,245,129,12,231,16,95,166,747,445,603,405,705,273
4181,457,246,637,127,486,512,754,357,399,322,66,273,237,102,294,729,724,691,768,195,310
4182,318,65,3,539,440,479,4,788,31,682,186,75,652,380,400,468,424,771,380,625,593
4183,600,137,137,345,206,92,313,289,72,72,88,220,76,150,315,504,413,181,326,354,680
4184,523,719,187,109,663,3,250,570,324,347,264,273,293,261,88,396,571,530,355,287,29
4185,603,760,144,115,730,592,540,686,289,404,53,130,363,79,80,213,440,342,411,360,229
4186,347,627,231,248,121,735,752,334,127,632,131,264,261,256,213,590,733,328,394,364,237
4187,533,797,749,17,387,443,200,74,192,248,208,352,245,395,176,139,456,510,378,260,381
4188,105,697,493,620,3,633,518,214,328,26,220,283,384,58,273,599,390,423,6,115,681
4189,230,45,114,149,356,524,651,523,78,632,523,285,523,677,771,345,418,102,79,321,446
4190,714,380,570,159,243,115,365,632,77,612,194,183,287,67,794,35,694,253,459,353,243
4191,301,697,301,301,301,748,293,754,139,249,252,308,170,9,15,260,682,171,66,145,188
4192,649,355,285,613,317,69,89,351,170,114,142,53,53,261,338,243,340,318,127,10,740
4193,713,360,327,327,327,322,603,505,196,446,86,294,231,166,344,55,456,174,92,517,60
4194,283,340,242,340,340,752,143,543,388,466,171,224,112,189,285,262,552,93,347,187,109
4195,590,74,244,595,73,682,765,370,316,83,316,761,761,167,8,678,735,253,1,759,512
4196,766,329,273,273,657,249,86,40,327,342,245,16,237,166,245,136,122,333,303,734,348
4197,806,329,88,329,525,773,86,202,363,44,249,15,16,342,298,562,158,109,648,263,698
4198,489,803,508,141,314,310,135,366,297,59,222,343,270,95,179,335,446,652,11,597,543
4199,380,53,303,137,85,735,417,417,106,427,23,588,93,46,277,761,75,722,586,66,618
4200,629,602,617,71,38,224,329,397,7,40,150,283,285,231,166,353,643,440,346,223,788
4201,108,195,535,135,90,498,209,704,8,385,177,105,323,249,440,599,571,264,424,502,231
4202,221,577,725,29,340,523,487,602,381,271,29,236,100,148,395,425,366,306,548,363,395
4203,249,715,180,404,174,32,59,177,290,213,71,353,222,136,57,224,495,83,108,262,274
4204,470,664,197,123,247,448,26,737,458,220,365,179,231,9,162,619,353,217,125,379,187
4205,325,141,141,206,135,605,539,625,26,131,14,96,370,237,400,682,315,700,229,391,524
4206,669,178,196,595,420,434,408,412,333,406,53,32,359,309,196,66,96,449,26,777,281
4207,256,213,213,295,773,391,53,358,35,340,150,150,404,400,166,642,106,499,759,625,681
4208,337,166,366,7,187,181,523,437,166,608,276,345,166,14,264,403,348,166,252,380,407
4209,46,693,25,306,617,209,591,368,547,403,372,149,34,95,398,416,84,706,413,616,625
4210,601,576,83,108,502,666,516,633,23,221,261,264,161,170,327,192,479,132,427,780,363
4211,262,252,440,213,672,129,84,468,15,118,15,163,80,303,278,233,69,515,784,339,168
4212,317,306,694,184,273,539,129,458,240,730,231,231,76,57,79,779,519,380,645,386,755
4213,765,651,810,429,342,270,363,100,728,210,321,264,46,80,135,13,74,365,134,643,721
4214,148,80,34,277,221,280,797,737,69,93,344,3,336,72,269,647,692,269,272,725,763
4215,467,92,233,687,459,792,467,292,355,121,264,98,264,95,87,190,401,387,325,565,560
4216,794,629,671,356,447,629,622,99,364,377,222,107,195,20,36,408,544,525,562,64,484
4217,301,385,712,104,318,281,735,569,327,424,237,8,124,71,166,397,801,612,597,184,342
4218,347,347,347,347,347,347,347,347,347,347,400,222,400,382,67,347,347,347,347,347,347
4219,409,259,137,183,476,716,211,13,294,391,156,283,212,77,189,771,137,781,786,481,634
4220,588,508,174,174,174,191,701,388,174,23,26,306,128,392,161,38,79,162,325,580,427
4221,669,141,326,541,65,390,417,130,79,79,367,129,376,225,131,248,285,809,49,551,73
4222,435,275,722,337,10,671,694,274,249,249,157,95,154,341,398,791,306,12,677,179,110
4223,735,284,558,791,723,368,52,410,466,74,149,28,100,216,323,806,31,31,217,556,624
4224,394,77,587,469,422,74,580,114,206,259,262,400,166,342,323,264,129,0,437,475,391
4225,365,633,159,333,195,233,157,343,229,188,231,158,161,382,14,568,17,662,117,158,540
4226,88,565,468,543,695,198,417,197,471,306,189,251,140,306,95,126,690,779,688,463,618
4227,234,382,801,600,623,254,576,385,377,20,15,387,53,255,398,418,811,343,279,477,240
4228,613,274,669,5,477,811,36,801,121,785,278,347,393,66,198,478,431,341,789,43,363
4229,554,118,4,407,798,260,401,513,589,194,173,38,390,236,100,337,778,607,48,43,753
4230,583,195,37,32,378,287,597,573,384,263,66,277,197,333,203,165,366,277,612,268,134
4231,234,33,161,124,266,370,55,312,233,385,192,234,298,792,185,652,613,543,611,291,690
4232,35,650,354,192,106,671,189,477,371,71,282,69,69,90,248,87,625,620,788,21,491
4233,784,745,597,597,741,389,234,555,273,378,259,277,23,163,53,729,249,494,135,613,330
4234,8,640,517,77,440,143,207,499,93,3,104,389,270,41,59,363,389,252,80,196,380
4235,629,400,708,19,407,513,523,264,53,552,221,403,328,108,86,364,770,40,295,556,26
4236,400,361,348,488,238,555,285,671,400,290,163,7,222,393,128,11,374,457,271,536,653
4237,495,178,491,217,377,4,689,762,273,117,376,170,231,66,369,737,370,49,508,65,602
4238,552,91,794,806,565,43,25,148,128,762,365,231,368,291,12,423,741,597,383,567,598
4239,320,309,401,153,335,652,173,92,138,326,111,331,309,80,29,245,434,299,0,9,256
4240,303,30,810,673,631,84,326,329,23,451,56,110,56,237,276,190,784,348,78,758,471
4241,455,660,497,615,543,427,38,333,780,95,251,173,312,381,350,742,508,660,87,243,599
4242,762,717,196,676,385,91,334,692,273,19,259,216,339,19,178,512,244,488,148,647,89
4243,700,31,372,36,788,794,496,764,307,121,398,246,53,35,359,58,805,599,379,463,769
4244,106,494,240,69,360,771,136,526,344,80,14,125,345,59,287,643,139,368,34,435,0
4245,86,264,345,292,92,255,53,471,309,84,269,206,139,262,15,718,263,172,207,345,571
4246,185,531,753,747,536,195,74,395,335,281,311,7,376,321,216,421,630,494,299,143,351
4247,625,181,317,118,34,464,743,271,322,69,241,15,35,303,249,313,590,221,458,541,519
4248,522,715,187,347,623,802,343,253,103,322,338,273,273,367,46,250,811,478,559,464,771
4249,459,195,323,671,1,22,473,147,123,510,285,323,52,167,369,98,120,143,400,515,677
4250,527,206,234,298,209,83,557,417,367,123,234,247,245,395,232,101,26,795,413,501,807
4251,807,807,632,251,194,41,396,181,75,75,278,278,278,67,67,51,732,495,517,561,405
4252,165,592,599,778,24,519,157,342,262,284,321,128,184,250,338,783,498,113,110,159,578
4253,309,626,782,414,229,368,798,798,269,54,78,64,384,334,339,351,479,520,25,287,496
4254,561,157,752,191,693,768,538,365,742,742,41,280,280,591,24,692,102,356,24,588,5
4255,539,113,80,129,399,730,264,152,693,334,539,255,277,148,100,509,682,259,773,247,690
4256,139,209,543,334,174,570,203,325,350,228,348,220,67,52,207,355,203,213,752,175,5
4257,171,791,179,223,323,499,210,440,515,802,247,193,164,386,119,721,792,136,351,115,9
4258,437,237,266,319,237,154,609,783,135,204,347,347,206,390,135,179,764,276,361,98,367
4259,91,41,757,80,338,332,176,801,103,347,231,66,261,325,364,754,502,477,467,252,224
4260,240,34,92,158,260,180,586,443,129,360,45,170,82,31,70,788,137,277,699,523,530
4261,283,172,244,750,537,519,673,775,145,91,231,273,206,266,104,5,30,550,620,256,154
4262,401,659,688,659,197,322,140,539,107,229,273,399,296,196,231,763,269,279,601,34,416
4263,147,179,303,32,139,486,180,496,584,362,34,247,12,210,311,71,596,213,304,620,709
4264,508,223,775,257,374,717,168,729,208,578,246,160,209,136,367,810,722,778,690,203,619
4265,132,266,132,129,170,632,206,78,109,545,377,289,267,335,356,336,337,381,429,3,776
4266,363,520,405,675,712,256,745,763,299,311,216,293,174,142,100,339,140,251,313,594,658
4267,32,353,168,676,288,556,99,20,40,6,98,366,97,319,763,770,617,288,591,140,174
4268,746,729,264,457,493,337,295,23,290,41,391,231,77,81,89,259,798,86,213,770,754
4269,162,104,613,675,328,142,115,256,162,86,136,266,100,353,399,692,223,106,678,540,612
4270,285,145,275,745,211,19,110,629,133,295,426,222,341,132,248,580,725,263,399,7,180
4271,763,389,271,808,396,308,504,24,194,647,31,172,337,36,338,548,771,262,32,277,51
4272,207,159,260,525,284,111,105,502,303,25,128,284,176,14,323,416,151,499,19,333,607
4273,806,594,451,451,730,451,88,49,3,802,19,7,216,86,343,295,43,700,800,776,243
4274,34,613,190,265,690,389,663,332,661,379,269,262,263,300,263,360,313,606,406,96,380
4275,387,557,674,195,77,115,256,210,374,570,34,166,274,105,398,797,363,356,618,213,778
4276,131,323,231,0,221,252,413,592,80,80,419,80,28,209,100,56,285,249,222,292,583
4277,459,743,319,143,625,489,618,213,31,809,503,662,543,52,221,130,481,409,213,153,541
4278,216,21,9,17,339,369,311,414,293,25,53,338,16,109,308,345,576,25,419,305,247
4279,137,381,387,303,262,596,243,140,319,285,285,259,274,303,471,174,551,126,321,418,265
4280,334,145,292,596,310,32,101,174,135,408,293,207,50,1,368,174,501,366,806,14,93
4281,771,527,437,190,412,597,603,383,97,107,73,241,292,234,299,463,346,237,164,369,730
4282,671,198,209,172,255,111,49,682,180,317,223,53,368,46,89,521,698,55,574,682,28
4283,721,712,347,55,647,137,187,449,808,30,332,7,261,308,37,17,132,556,98,414,211
4284,330,368,216,256,768,513,241,406,30,412,166,46,102,93,295,768,136,661,407,368,299
4285,421,584,347,636,330,505,252,556,439,230,361,95,271,230,37,100,794,320,270,321,646
4286,469,311,234,287,56,234,611,718,135,224,262,326,292,171,384,289,422,608,368,53,340
4287,493,33,673,98,406,387,664,594,64,394,370,101,117,64,64,234,757,547,770,316,86
4288,585,136,165,175,455,233,609,421,160,31,95,52,350,333,189,423,29,424,302,523,427
4289,620,273,390,207,380,806,174,26,673,257,269,207,166,347,325,305,1,505,797,500,784
4290,517,645,597,728,245,16,687,40,285,22,184,222,222,176,113,798,474,214,796,458,468
4291,33,506,20,131,6,458,490,83,25,393,42,91,128,108,71,596,181,65,6,16,401
4292,131,103,503,323,20,434,411,476,316,241,255,351,440,400,636,184,508,683,676,571,321
4293,19,360,88,97,109,695,250,573,256,306,166,171,166,356,166,200,607,290,467,673,145
4294,381,701,667,556,362,143,458,290,140,58,88,352,224,292,296,496,108,108,674,745,623
4295,790,477,351,167,541,256,68,10,351,84,7,161,161,355,203,311,381,268,41,224,181
4296,186,236,299,194,400,272,314,466,218,333,328,368,160,123,207,170,219,505,145,406,274
4297,282,75,188,389,506,548,632,496,101,211,594,101,101,101,67,683,136,277,673,365,333
4298,42,308,281,157,367,783,708,111,131,6,345,383,294,187,325,197,346,539,301,624,87
4299,568,252,364,317,593,403,599,400,137,560,115,28,94,282,241,232,395,224,14,106,373
4300,149,557,353,293,757,255,595,619,213,320,207,284,12,113,12,523,427,657,545,311,657
4301,411,139,647,407,287,500,64,115,773,74,368,261,358,100,261,677,423,777,340,514,9
4302,651,664,489,274,40,219,322,108,79,782,132,100,266,283,19,88,263,402,505,723,273
4303,259,300,259,336,118,494,587,504,563,439,571,181,181,181,435,527,439,521,527,408,431
4304,119,166,276,244,145,741,402,781,309,229,14,371,311,234,123,302,86,479,308,110,391
4305,672,327,806,88,104,699,626,325,263,276,72,285,249,385,59,457,86,309,348,362,366
4306,578,141,375,84,130,365,700,238,360,804,287,255,20,224,252,664,699,161,687,705,596
4307,310,651,640,401,422,231,22,320,377,244,399,57,161,369,246,653,469,463,584,276,666
4308,372,776,213,631,601,626,575,100,387,19,207,166,166,42,347,477,398,559,541,620,703
4309,366,530,199,373,383,385,459,394,46,36,374,62,356,275,325,383,345,590,657,245,357
4310,30,206,138,233,74,5,197,682,498,734,296,23,72,86,353,326,182,568,167,297,252
4311,578,455,269,58,164,104,364,437,697,396,54,337,344,188,384,36,613,175,56,40,68
4312,266,99,130,555,555,78,51,332,293,487,184,133,28,190,270,775,11,68,117,656,123
4313,259,174,157,156,790,620,570,427,4,644,31,222,27,119,240,661,517,348,4,240,664
4314,792,327,586,268,413,695,487,353,177,298,275,273,323,339,129,698,273,249,372,158,771
4315,199,794,342,342,459,458,384,493,342,187,145,207,33,30,292,356,468,763,753,190,402
