ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
2293,4760,3676,3042,3082,3082,1998,3450,3309,3450,1540,501,2214,1918,1844,3122,1918,1844,2785,1745,1918,1918,1918,1844,1844,1918,1844,1918,1918,1844,1918,649,1918,1918,2214,649,1918,2839,1918,1918,1918,649,1918,394,649,1918,1998,2214,2214,649,2214,2214,1844,1918,1844
2294,4760,2737,2309,2680,2103,3368,1959,1959,861,861,1699,1699,4706,1060,3228,4706,2944,3228,3431,235,235,186,186,3444,4706,3444,2944,3444,2683,186,1945,2683,1945,894,632,186,186,3444,186,3609,186,186,2103,2526,1171,1171,186,2050,1554,2050,2103,1171,1171,2050
2295,3338,1067,481,3300,161,1693,1693,1589,2554,311,941,2288,1554,235,1693,2469,3336,1264,2288,2619,1717,1338,4764,2843,1717,1717,2469,2469,199,2469,3336,199,3028,199,2932,595,3028,2469,1343,2469,3028,2843,1787,299,1787,1787,2843,1787,1787,3186,1264,1787,1787,1787
2296,3055,4082,371,307,275,307,3506,3336,319,1790,1790,2904,1651,2926,2904,2904,1157,2399,4259,550,2926,2926,2690,3652,1029,3447,665,919,1750,2399,2399,2399,3207,1197,2690,2399,2399,2399,2690,2690,3207,2690,2690,2690,3207,3207,2690,2399,2156,3207,3207,3207,2690,2690
2297,3055,2737,2863,2386,2041,3352,2744,1780,3352,3352,3352,3352,6,5520,3352,3352,2966,3354,2966,1811,1811,1811,1769,5520,2966,2966,2966,1811,2966,2966,2966,2966,843,2966,2966,2966,2966,1196,1380,2966,843,2966,2966,2966,2966,2966,2966,2966,2966,2966,2966,3329,2966,2966
2298,1857,6432,5606,1358,1675,636,5235,6103,5960,383,534,383,383,5291,3309,5830,6470,4287,5830,383,383,383,383,383,5614,3309,4555,4555,4555,3636,4555,4555,4555,6470,5127,383,4555,5806,4555,4555,4555,4555,4555,4555,4555,4555,4555,5614,4555,4555,383,4555,5614,383
2299,404,6432,2381,3869,445,445,370,5810,1889,729,933,2559,729,1889,1889,1889,3005,2559,5810,1889,729,2559,2559,5610,2559,2559,2559,4068,2559,1889,2559,2559,610,1889,2580,2559,3414,2580,3414,610,2580,2559,610,3414,2580,610,610,610,2559,610,370,3414,2559,2559
2300,3055,4082,2087,2138,5720,1291,3036,3036,3036,5575,1937,6930,1937,3866,250,250,657,536,985,1875,6418,823,536,1811,3208,3208,4937,185,588,1875,712,245,6106,7021,536,4996,4958,1211,4937,4937,3353,3208,245,4937,1154,185,1154,1755,2679,1154,3353,185,1154,3006
2301,4760,1386,2309,1005,3457,3390,215,912,5052,3613,3613,3613,2897,3613,3613,3613,3613,3657,3613,3613,3613,3613,2064,3613,3613,3613,3613,3613,3613,3613,3613,2103,3486,3613,2976,3613,3486,1735,2103,3613,3613,3613,3613,3613,3613,3390,3613,6897,2264,3613,3613,6897,2103,2672
2302,3055,1386,2309,965,2774,320,1813,1132,884,865,714,1132,3226,4494,884,4813,3128,3239,122,609,122,714,714,4813,1813,1813,1813,122,122,4813,122,3265,122,1813,1740,1813,1813,1813,3118,1813,1813,1813,1740,1740,1813,1813,320,1813,320,3118,320,320,237,320
2303,404,6432,2381,656,135,2751,3489,3056,2002,1232,1232,1232,761,2751,2373,1982,2373,2715,2715,358,6280,358,10,2113,1630,353,2715,2953,884,2751,2373,5052,1814,2190,2715,2715,10,2038,2373,353,2373,2751,1232,1232,2953,2715,1814,2715,2002,2373,1814,232,4925,2715
2304,4760,1422,2843,343,285,2398,1317,3332,888,3332,3332,2288,1636,2288,2714,3124,1102,917,1102,2196,3332,2196,2196,970,737,984,970,970,3080,2196,984,6382,984,2196,2196,970,2196,3080,3080,1405,4032,4644,2196,580,524,2412,2717,3588,2196,970,984,524,970,970
2305,3055,2737,371,402,2323,2042,3321,4519,3321,3162,3162,2291,2291,2291,2291,2042,2042,2291,2985,2985,2985,2350,5888,1157,3132,6646,2042,2350,2350,483,5050,2350,2476,2350,2042,2350,2042,2350,2350,2042,472,6351,3510,2985,2350,2042,2042,2350,2042,2042,2042,2350,5552,2350
2306,404,1627,2309,547,1431,1610,1605,154,3016,3099,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,1298,351,2765,1987,2673,2673,4713,2673,1298,3016,2673,2673,5079,1298,3971,2673,48,2041,2673,2673,3335,3335,2673,2673,1987,1194,3626,983,2673,3335,48,3335
2307,4760,6650,1505,570,2829,337,339,1407,1422,1832,2922,1832,1407,3013,485,3043,1407,1832,1407,1407,1407,1407,1407,1407,1928,3272,44,3922,44,1407,1683,1826,3463,2549,2549,3463,3922,3463,1422,1303,939,527,1388,1683,3463,3063,730,1422,527,527,979,3063,2197,527
2308,3055,1272,2798,1730,1068,1222,453,3172,7044,183,134,7044,373,3006,1411,1377,3006,793,450,1411,5183,4996,2366,1824,2366,1831,1831,2366,4996,3929,1535,542,2366,2366,4614,542,2530,3006,3006,793,2530,1715,793,4996,2366,4614,453,2366,3006,793,2366,1755,793,3006
2309,4760,56,518,1428,1602,1584,1367,2399,2550,3459,973,1629,2611,1636,1636,194,1102,1666,2765,1666,2288,681,3149,241,4918,2288,2288,2479,4918,4918,4316,4918,6013,4918,4918,2038,1395,5191,241,4918,2135,1727,5062,5191,2135,2717,5075,3451,2013,2765,2765,1356,2135,110
2310,3055,1067,2262,2475,3262,2522,1101,2391,1617,2673,3342,2673,2954,5349,1629,2810,2673,1013,2826,173,2826,1514,2097,2097,1514,1438,2673,1013,2673,2097,919,193,2673,193,1438,1350,2954,2954,2605,1946,1946,1946,1946,1946,4118,1013,4118,1946,1946,1946,1946,1946,1946,2605
2311,3055,2584,1392,37,37,1763,1332,1928,2890,2890,5926,3331,323,1273,694,323,2890,323,694,2890,323,323,361,6881,323,2524,2524,2524,2524,6881,323,323,2524,2412,1649,2524,323,694,2524,2524,2524,2524,2524,2524,3331,694,739,361,2053,2053,2207,2053,2053,2207
2312,4760,6300,660,2058,263,1838,1461,1001,1913,1461,2346,3522,1651,2226,3522,3522,146,1683,1651,3522,2346,1683,2582,3166,2582,232,3150,3522,3522,2851,2582,3522,146,2226,3522,2582,2582,2582,2582,2582,2582,2582,3522,2519,3522,2286,1461,3522,5105,2149,2582,2582,1920,5105
2313,3055,5630,946,64,2389,3192,94,9,2460,1211,1211,160,1211,1412,1456,1456,1412,1412,1412,362,2011,158,2011,2011,362,362,2011,2011,1412,2011,362,1456,6596,362,362,362,362,2011,1456,362,362,2011,3391,620,327,9,362,2011,2011,3178,620,2011,2011,1791
2314,404,1627,1918,2078,1422,3242,2078,2149,707,707,1511,707,729,930,930,2730,2341,3459,3459,3459,2341,2341,930,2401,2401,2695,2401,2341,930,2341,2783,2341,2783,1693,2401,2401,1991,2341,1971,2231,2783,2783,5226,2783,2783,2783,2783,5226,2341,2783,2783,2341,2341,2341
2315,3055,462,2309,1496,146,574,3091,644,3091,1331,316,311,311,677,983,3498,6398,3215,2743,316,6285,677,677,677,1496,1071,1922,1632,316,1619,2738,677,1619,1619,75,677,2841,372,677,2738,1619,3215,1619,677,677,1071,677,677,677,677,1619,2214,2214,2868
2316,4760,5746,2798,1983,3244,2880,2880,3122,3122,2880,580,3244,1303,2880,3272,2880,1435,1795,580,580,580,580,1795,1768,580,3244,3048,3244,1209,1795,580,3244,76,1795,1795,1795,1313,1795,1795,3372,1795,3244,1795,1795,1795,1795,1795,1435,1795,1795,3244,1795,1795,1685
2317,4760,462,2028,1615,1369,1887,1412,2195,2195,2195,2195,2195,1701,2195,2195,1701,1701,1701,2115,1701,1701,2115,1701,2115,5898,1701,2115,1701,5417,2115,2115,5898,2115,2115,2115,1701,1701,5898,1701,5898,1701,5898,1701,2115,5898,1701,2115,1701,5898,1701,1701,5898,1701,2115
2318,404,1627,440,5035,146,146,146,146,146,146,146,146,1908,2226,146,146,146,146,2226,146,146,146,146,2226,146,146,1776,146,146,1822,146,146,146,146,146,4683,146,146,2157,146,146,146,146,146,146,146,1838,146,1838,146,146,2365,146,146
2319,3055,3313,2798,1588,1588,837,837,2383,2354,3006,2606,2606,3006,3006,3006,3006,3006,3006,2066,728,3006,1919,5506,3006,1919,3243,3037,688,728,1535,1535,3011,3243,2494,3006,2989,3402,2867,5256,2067,2494,2494,2867,2494,2867,3243,1730,2417,2867,5256,5256,1182,2867,2338
2320,3055,3313,518,343,1338,1642,2624,3415,894,2378,3124,1854,1196,1196,1854,1854,1854,1196,3354,1196,1854,3420,3354,1854,1196,1854,1854,1854,3420,138,3354,138,3354,1854,138,6404,3354,1854,1854,1526,1526,558,1526,3354,1854,1854,5932,3354,5932,5932,1526,3124,138,1526
2321,6533,3676,3042,2760,1284,1388,3700,1331,2056,2056,2016,2872,2056,2458,2872,2056,1991,1991,653,1284,2872,2788,4951,2872,3491,2872,1384,1384,1384,1384,1384,1384,2429,1384,1160,2056,1835,2016,1835,2001,1384,1384,1303,2851,1894,6346,1384,2429,2056,1384,2851,1303,1384,2056
2322,4760,5352,2240,7037,3526,1353,1526,5953,531,1577,4287,218,2858,5953,3527,2956,2792,3184,3184,2792,1746,3952,5953,108,108,3184,3731,2938,3731,108,3184,108,6157,3184,3952,108,1810,5953,5953,3952,3184,1810,3184,3184,3184,3184,3184,3184,5127,3184,3184,3184,5953,3184
2323,4760,6300,2798,1730,700,64,978,585,1730,585,3212,6,3212,2561,3508,1579,4885,2893,2893,2397,1579,1579,1579,1579,1579,1579,2108,3212,3212,3212,3212,3212,1579,3212,5126,3001,5126,3212,3212,3212,3212,3142,2645,1579,3212,3212,3212,3212,2428,3212,3212,3212,1656,6655
2324,6533,6300,2309,2106,3039,1874,798,2270,3251,798,826,2361,880,1324,1324,1409,798,457,880,880,2038,798,880,1368,5762,1324,1803,5052,1324,1324,1969,1969,4862,1571,1368,3105,4683,3170,4862,1324,1571,3105,3170,1969,1368,1368,3170,3170,208,1368,208,3496,1368,3170
2325,4760,6300,743,1174,429,507,925,507,2301,1174,1174,652,652,2680,652,507,241,2467,1111,6888,896,652,896,896,2156,2156,4417,2156,652,2156,2156,2156,652,2156,3394,493,896,896,2459,2459,896,2116,896,896,896,3394,2116,896,896,896,1134,896,507,3394
2326,404,1627,1918,144,3307,814,832,3013,3038,1185,2943,3013,3013,3421,3013,2833,3013,533,2447,3421,3421,533,533,533,533,1426,580,1426,3421,580,1161,1032,549,580,580,549,3419,2016,4380,549,1032,580,580,1161,277,580,580,1426,1426,580,3421,3421,762,580
2327,3055,3313,1918,225,887,1689,6515,312,312,8,6515,8,2536,2337,5421,8,5421,6515,6515,6515,3572,3572,3572,176,3572,3572,3572,3572,3572,176,2989,2809,3572,3572,3572,3572,3572,3572,3572,3572,3572,3572,176,3572,3572,3572,3572,176,3572,3572,3572,3572,3572,3572
2328,3055,1067,2309,14,741,501,2286,2472,1603,1554,736,736,3192,3074,1842,6045,1157,6366,1472,1913,4350,3050,1784,3050,3050,5205,3050,1784,421,3270,3050,421,2292,1299,984,3050,2044,2921,1252,1842,2674,2674,2674,984,1252,205,603,984,5841,2335,5841,532,5841,1842
2329,4760,3313,1918,1286,1029,2928,2310,920,121,121,239,76,472,1235,1399,112,755,755,1862,755,755,1216,755,1381,3498,1381,112,246,112,112,112,6874,1961,3091,2483,112,3460,3464,246,112,112,5380,3498,5380,82,2386,868,2386,3419,5895,2492,2483,5895,2628
2330,4760,6300,1505,2584,3085,3014,1065,2511,429,2865,567,1065,693,4528,1961,1961,1438,3505,3505,1961,3505,1721,1721,3505,957,1721,1721,429,1559,1961,3278,957,1786,1961,1802,896,896,3294,1786,1721,896,2515,573,896,2381,896,3440,1721,1721,2116,1961,1721,2925,573
2331,4760,462,2309,2381,1865,761,282,282,282,282,1312,3464,2820,1613,1514,3464,2744,2914,3354,2925,2165,2653,1514,5500,3403,3525,2925,2925,6023,2423,2381,2423,3354,2381,1756,2653,1756,2653,2423,1788,6964,151,2653,3525,5076,1756,2886,3403,3525,3525,2423,2423,3525,2423
2332,404,1627,2309,225,1492,1492,3098,2109,3441,2812,1693,1693,1693,3998,2938,1693,3998,310,3998,310,3231,2571,3998,5563,3998,3998,3998,1524,3998,3998,1462,2211,1462,2571,1881,2571,1995,143,3998,369,1462,1311,1673,3998,825,1311,369,1524,143,1712,1492,143,1712,690
2333,3055,6650,3700,2461,2960,2389,3009,139,3051,1452,6080,2502,2502,1452,764,2502,1452,1452,1452,1439,1439,462,764,3482,1439,1439,1439,1452,1439,1439,1439,1439,462,462,1439,462,1439,1439,462,1439,1439,462,462,462,462,462,462,462,462,462,462,462,462,462
2334,4409,4158,3042,3183,3132,2760,3033,379,3341,645,645,3341,3341,2760,3341,2760,1152,3881,1765,4388,4388,3438,3341,653,4661,4661,2028,2028,2760,4388,456,3341,3881,3881,1722,3881,2760,3341,2760,2760,456,456,2760,2760,4661,2760,2760,2760,2760,2028,2760,2760,2760,3341
2335,404,1627,2309,2058,1029,941,2286,1225,1784,2880,1225,3122,1717,3122,1717,1717,146,1717,430,2368,2368,1784,1784,2338,1837,1837,1784,1837,1837,1837,1837,5412,1633,1837,2016,1837,1162,1162,1837,1837,1837,2824,1837,1837,1837,1837,1837,1837,1837,1784,1837,1837,2807,1837
2336,4098,2728,2240,2643,1172,1172,1918,1172,1172,2016,1172,1172,1172,2435,1172,3740,1162,1172,2472,2472,1549,2472,1270,1911,1976,3192,3192,2333,2333,2333,2333,2333,2333,1270,6089,2333,2333,6919,2333,163,784,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2155,2333,2333
2337,3338,6432,2309,2825,2634,4555,663,663,3137,663,4851,395,395,3346,2714,1602,395,1035,386,1035,459,3282,1035,459,1899,459,94,459,1035,1899,4840,4840,1393,4840,386,3338,1393,406,459,459,2486,1035,406,3494,1035,395,4840,2139,3124,1393,395,2714,1035,1035
2338,3338,5746,946,2840,1962,2939,595,6538,566,595,250,250,194,250,250,250,250,250,250,1286,250,937,250,250,250,250,250,250,250,6069,250,250,3205,2191,250,250,250,3263,975,250,250,250,250,3820,250,250,595,595,250,250,250,250,250,250
2339,3338,4082,2309,2592,3492,3153,2746,6661,4761,2038,2618,186,186,186,186,74,888,1757,1460,1460,345,74,2412,4619,3527,1501,74,6531,3054,2246,2923,3054,2923,3723,4506,3723,4619,4506,6650,2560,6650,4271,6650,4506,3492,976,976,4506,4506,4506,4506,2923,681,4506
2340,404,1627,2309,14,280,2681,1384,663,2164,828,2494,842,676,3137,676,2410,4237,2494,2155,3288,2410,667,663,250,2410,2512,3137,2155,2164,3288,3288,3137,2164,1677,5595,633,71,633,71,1384,2164,294,2164,5595,3924,6322,5407,663,71,71,2531,2081,116,5487
2341,404,1627,2309,1618,6450,2841,2102,758,1495,6748,821,591,881,821,821,821,881,821,821,821,821,881,657,821,881,821,821,6158,657,2462,6158,1032,2275,881,881,2766,2054,2275,2766,760,760,2766,2275,760,760,657,6158,657,760,1549,1549,1549,760,760
2342,4515,3519,2381,2618,2381,230,65,65,3374,377,3374,1236,3374,377,377,1933,1933,1933,419,619,3463,1705,469,1933,469,1852,469,469,469,1196,3417,469,2618,3463,3463,3463,6460,1196,1196,3097,287,164,2381,6460,164,164,1307,164,1502,1891,244,3374,1933,1502
2343,3055,6017,2188,2007,2103,2854,3162,483,2291,3162,2291,2291,2291,483,5888,5888,2042,782,2291,782,1911,2291,2291,782,1106,1911,2291,782,2291,2601,2291,3627,2291,1911,735,1911,6351,1268,1911,782,2252,1162,2314,2709,735,2441,2252,2709,472,2042,3395,472,5552,5552
2344,404,1627,1869,2475,1814,3326,2665,181,181,2665,418,2665,178,2665,2715,2665,178,2665,2635,3228,2715,2665,2665,2635,2665,2665,3672,2665,2665,1691,178,3672,2665,2665,2665,2665,2665,2854,2665,2665,2665,2665,2854,2665,1691,5200,6834,2665,2665,2665,2665,6834,2459,2665
2345,3055,4082,2798,249,6664,6744,4957,2166,4494,5772,5772,3425,3005,5467,5772,1924,1907,3425,6135,3425,1659,3184,5772,4527,1978,3184,1924,1924,6957,2085,2085,1924,1978,6750,4580,1924,1146,2858,1216,6750,4527,3671,6750,2636,2367,1146,1507,1978,1978,2858,3425,4055,4055,4055
2346,404,1627,2798,1286,1498,2697,2195,580,3116,3116,1858,705,775,2341,705,2114,2783,2114,3116,2783,775,1652,3116,911,775,521,2114,445,2082,775,2082,775,2082,2082,1652,2082,560,2082,1301,560,2114,560,2114,2114,2082,2114,3116,2114,2114,2114,1701,1652,775,2082
2347,3338,4077,4173,628,330,4473,883,4967,2468,2742,2277,817,1039,4967,528,883,883,2277,883,168,1532,2277,883,1469,2747,883,2747,2747,2277,883,2747,883,883,2277,2277,2277,1532,1532,1532,590,2277,2277,2277,1532,628,1532,2277,1532,1532,628,590,2277,2277,1532
2348,6533,3676,2432,3236,2360,2713,2713,511,516,4205,2356,1611,1611,2984,163,163,2984,3311,1198,3521,149,1611,149,149,1611,149,149,149,149,1611,1611,1611,1611,149,1611,1611,1611,1611,1611,1611,1611,149,1611,1611,1611,1611,1716,1611,149,1611,149,1611,149,1716
2349,4760,6017,324,2530,61,2897,324,1386,134,5193,5193,5193,3520,2990,2990,4038,3520,1238,3478,134,2990,2990,5573,134,2990,5573,134,5573,3520,1301,5573,1441,5456,2990,2577,3416,2127,4962,2083,3478,613,2083,2577,6659,2577,406,406,2083,3478,406,6787,6659,2577,3108
2350,3338,5805,2309,2386,1560,2074,1452,3198,385,1452,737,1929,737,737,1675,1737,1929,1675,1929,2922,1929,1675,1675,1675,1675,1675,717,1675,801,801,801,1675,1983,1675,22,1675,1675,737,1675,22,1675,3928,5686,1737,1675,737,2074,1675,2922,1675,2922,1675,3100,2922
2351,4760,1422,946,2111,3429,1081,1710,1519,2934,1452,2934,378,3370,2948,3370,346,2948,3152,3370,769,3053,3152,3152,3650,2110,1300,841,395,841,3220,613,395,414,3152,395,395,3152,1785,3152,2565,613,1785,2893,2893,2753,2948,2893,2893,3370,2893,395,2114,2893,2893
2352,1841,6432,2843,2523,598,801,2514,3149,598,1177,1865,598,352,1664,2658,186,1701,186,1554,186,186,186,186,2022,186,3406,6307,5754,1177,3406,6307,531,2628,6307,6307,2628,3406,1709,3406,2015,3406,3406,1709,3406,3406,6307,6307,3406,3406,2154,3406,6307,258,2288
2353,4760,6300,2309,2340,2038,619,3374,1787,2479,1651,2479,1597,2479,2208,230,230,230,230,1597,2614,3391,1865,2381,2722,2381,1597,88,2381,2381,2381,88,74,2381,88,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,3059,2381,2381,2381,2381,2381,2381,2381,2381,2381
2354,3055,327,2309,2620,1028,2849,2826,2849,3016,3431,3016,3016,605,1787,3016,1638,5007,3016,1638,1495,1638,244,526,2176,1751,1638,2549,2753,554,2753,3326,2753,2753,2176,1495,459,1566,3326,2753,554,2753,554,3099,1345,554,1638,1495,2673,1495,1811,2753,518,244,1811
2355,3055,2737,2381,1027,1728,337,2501,3435,3435,2916,1975,1975,1096,3435,2192,1447,3435,2774,2951,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,3435,2465,3435,3435,3435,3435,3435,1225,3435,3435,3435,3435,1225,3435
2356,404,1627,696,1351,1675,301,5235,6103,1905,6830,4555,4555,4555,5291,3309,4555,5023,5904,5023,3644,5023,5023,1356,5023,301,70,4555,3753,5904,70,70,70,70,70,70,70,70,70,70,5904,70,70,6830,70,70,70,2724,4177,6470,70,70,3636,70,70
2357,3055,6325,2240,675,3082,3473,3235,6398,6398,3135,2332,6398,6398,1588,1188,5409,6870,5409,5409,3259,5409,5409,5409,3722,6188,5409,5409,1916,5409,1916,5409,1837,1162,2489,1837,3722,2544,1162,3722,1837,57,3473,3722,4721,2493,4721,4721,2493,4721,39,4721,1162,1837,3473
2358,6533,3676,3042,3236,1136,1874,1874,2259,1874,3042,3144,1050,3469,5426,5426,1136,1136,1947,748,1136,653,686,686,653,1136,2489,653,2489,3013,686,2489,2489,2489,686,686,1136,2489,1244,2489,3013,2489,2489,1162,1136,1162,2489,1251,5706,2489,3013,2489,3013,3013,2489
2359,404,1627,2309,2752,1383,274,147,3297,889,3035,2774,3296,640,1704,156,2755,746,1249,1704,1704,1704,1249,3035,3035,1704,3035,1318,1704,1704,1704,1704,1704,3035,1704,1704,1704,3035,3035,1704,4917,5384,3035,6768,3035,1704,4780,3035,3035,156,3035,3035,3035,3035,761
2360,404,1627,3392,2523,706,2287,1752,2078,1697,113,1434,113,1434,2644,1434,1526,1526,1526,1218,1526,1526,1526,246,2773,1306,5852,1526,1526,1526,1880,2804,1526,1526,1880,5852,1526,1526,730,730,2036,3376,3376,1526,2261,5852,5852,2985,1526,1526,1526,1526,5852,1526,2804
2361,404,1627,2309,4952,264,451,576,2263,576,2217,576,2150,576,2311,2311,2311,1502,2311,2311,2311,2311,2311,2311,3037,3037,1411,1411,1708,2311,2311,1411,1411,246,2231,1411,1161,246,1411,1161,1411,1411,1161,1411,3364,1411,1411,610,1411,1411,610,2248,1411,610,1411
2362,404,1627,2381,1949,797,1600,1600,171,3494,171,171,171,4427,408,2794,1587,1587,1892,2794,6008,2794,1892,2794,1865,2794,2752,2794,2752,3494,2794,1640,2368,1892,1892,6781,3113,1892,6781,3872,2465,1892,3113,1892,2420,2420,6781,253,2420,253,1892,3113,3113,3494,2794
2363,3055,3313,1505,1294,2829,3473,1863,540,2404,2720,540,2845,540,540,540,540,540,540,540,2987,540,2159,2987,2987,412,2633,2159,2987,540,155,2987,3780,2987,2987,2987,2987,2987,412,5323,412,3483,2987,2987,2987,2987,3105,2987,2987,785,785,4721,2987,2987,2633
2364,4760,3313,1505,14,1337,101,685,2964,2433,2964,2964,2395,1813,1813,2131,2131,2131,604,6139,1335,1335,2131,2964,2964,2964,604,1872,981,2964,2964,604,6463,3481,3481,2964,3481,2964,3481,2130,2374,5259,4743,3481,1052,2130,4743,2964,2964,2130,1337,4743,2130,4743,2130
2365,6533,3676,2309,655,1878,959,2286,946,946,2108,4797,4797,1519,1519,4797,2382,946,1788,606,946,625,973,959,946,2382,3719,6045,2108,5060,3719,455,946,3321,973,973,973,973,959,5053,946,973,973,973,973,973,2382,973,585,585,946,2928,166,166,102
2366,4760,6300,324,1302,3066,3066,340,340,1701,1701,2158,2276,2043,914,2043,2439,2907,2732,1118,2428,3292,619,3163,2391,2507,1063,1118,340,340,2158,2732,340,2732,6055,340,340,340,4041,340,340,2049,2732,340,2391,340,340,340,889,340,2907,1063,1063,340,2645
2367,3055,6432,2309,2593,979,1170,2772,3119,2772,2820,2998,3002,252,1380,1024,770,770,770,770,770,770,770,770,770,770,1096,3786,5203,1025,1096,1474,770,770,2142,770,1782,770,3786,2536,770,770,2534,3786,1085,1876,567,770,770,770,567,1474,770,770,567
2368,404,1627,2087,265,346,1840,1840,1840,185,1077,1311,2289,3369,862,1077,2265,1799,1077,1077,1311,6434,1077,1077,2021,1834,1077,1077,2265,1077,3102,2265,1077,1077,1077,542,1077,1077,1077,542,2265,1077,1077,1077,3369,3369,1077,1077,3102,1077,1077,1077,1077,1077,1077
2369,404,6432,2381,1123,1807,49,1212,4584,4607,6510,3807,2176,168,914,914,441,2312,1376,1589,1145,2580,64,3125,3125,2070,3125,3125,3125,2324,2102,3125,2070,3125,3371,2580,2580,3125,3125,3125,3125,3125,1589,3125,3125,3125,3125,3125,1589,3125,3125,3125,3125,2580,3125
2370,4515,56,518,1535,2764,3054,3054,370,2230,3429,2000,3429,922,922,3429,3429,3429,922,3429,922,3429,922,922,922,922,922,922,3429,922,922,922,922,922,3429,922,3429,922,922,922,781,922,1858,922,922,3429,922,722,922,4358,3429,3429,1463,781,1858
2371,2953,6432,1118,852,354,3376,2597,3493,186,186,186,2836,186,1955,2836,2836,2836,2836,2836,2836,2836,2609,1955,2836,2836,2836,4271,4271,186,2836,692,692,2836,2836,4216,692,692,692,692,692,692,692,692,692,692,2836,2836,2836,692,692,692,692,692,692
2372,3338,2870,3160,2825,3126,2515,1566,2418,3271,2515,1566,3271,1897,2515,2515,2515,2515,3271,3006,56,2515,1299,3006,1519,2515,3006,2635,39,3006,1374,626,5791,3006,2196,1519,3006,3126,3006,3006,5791,3006,3006,3006,3006,3271,3006,461,3271,3006,2196,3006,3006,1374,3006
2373,4760,6300,2240,2823,611,298,611,1426,611,1207,1669,2492,4494,2303,3409,2303,2051,3140,1357,3140,1357,1207,2700,402,2830,3140,2601,1823,1823,482,482,3142,5973,3142,958,5670,1240,3142,2300,1207,2300,3151,482,2300,1207,1240,1240,1207,2300,2300,2300,1207,1207,2300
2374,404,1627,1505,3804,2103,445,1487,1286,1276,926,6827,4936,445,4676,2127,4676,492,926,492,445,445,445,445,492,445,492,2988,492,483,2988,5404,1079,2988,5404,5404,2988,2285,492,3438,445,492,5404,483,342,872,779,445,2509,872,5404,1079,1079,6464,1079
2375,6558,6650,2309,3404,1540,2659,30,30,30,3430,3472,3188,75,576,1601,30,1124,3038,3500,1482,1783,2835,3038,1680,30,3038,3038,3038,3038,3038,30,899,1482,6984,6984,465,3038,6984,409,2202,6984,4092,5898,6984,1482,2800,2800,5790,2033,4092,4092,990,2728,6704
2376,3055,6432,481,2570,161,574,1644,1838,3154,431,273,1838,2292,161,2292,1584,3154,2292,146,146,1838,708,146,527,3119,1952,708,1784,273,3119,3119,3333,3119,3119,3333,3333,3119,3202,3202,3119,146,3202,1075,3333,3202,146,3202,3119,3202,3202,44,3202,3202,1644
