ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54
335,3055,1067,1392,2664,1869,1529,334,1378,1378,339,2316,891,5558,1808,5558,2556,339,380,5643,2556,5643,2556,1669,2556,2942,1808,339,1808,5248,2556,1096,2556,2556,4679,229,3316,5643,1422,2556,5248,1095,2556,2556,2556,5248,1096,5248,2556,5248,229,979,2556,1096,4922
336,3055,2737,2951,2737,1766,252,1137,1268,1137,1137,2226,2226,1766,2226,3112,1137,2783,1137,1137,1137,3150,1137,1137,1137,2593,1137,3112,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137
337,3055,2737,2951,1147,1766,1527,985,3477,2907,3477,2783,3477,3477,1766,430,1766,2783,191,2605,1766,2783,2605,1374,3431,1766,1847,2907,1766,1766,2975,1766,1766,1847,1766,2975,2907,1766,1766,1766,2907,1766,1766,2907,2554,2907,2907,1429,191,1847,2907,191,191,191,7057
338,3055,327,2843,2620,48,2196,2826,554,2717,1987,3721,1841,4449,191,2955,191,191,191,191,2955,705,1841,1137,191,3801,3392,1841,1841,191,1841,1841,4471,5436,2196,1841,2553,1374,6706,1137,1841,1841,1841,1137,365,1841,2836,837,1137,1374,1137,1137,86,2553,1137
339,3055,327,2309,2597,1171,2399,186,558,558,2319,186,1196,186,3283,186,186,2399,3283,3283,894,3283,3283,6975,3283,3283,3283,3283,3283,3283,2399,2399,3283,2399,2836,3283,182,182,3732,3283,3283,182,182,2399,182,3283,2836,182,2399,182,182,182,2399,1688,2836
340,3055,5630,2381,1287,1560,1929,3366,3061,3061,526,526,526,1940,2123,526,3061,526,1193,526,2123,1352,2851,1209,1841,2767,1100,3048,1523,2966,2915,940,818,227,3061,2915,1680,1680,3061,3334,3061,1660,2585,3061,854,4543,2593,3061,1660,3061,3061,3061,1660,3061,3061
341,404,1627,2309,1287,1668,2627,2072,1034,1034,2420,1197,1034,466,1413,1946,1197,466,2399,120,600,3367,3367,3367,1668,3367,1236,377,1236,3415,1224,3367,377,3367,120,377,3367,2836,3367,3367,1668,3367,3367,2399,1681,2836,3367,3367,377,2832,3367,3367,3367,3283,3367
342,6558,1240,2381,1027,1728,3509,2169,3435,3435,1975,1975,1975,779,1975,2169,2169,779,779,4661,3272,2427,3272,392,3272,695,779,1054,1664,392,1225,392,392,1225,1225,392,1225,392,392,1225,392,392,392,392,392,392,392,392,392,392,392,392,2169,392,392
343,3055,1067,2309,1027,1728,3509,1911,1709,1794,2169,1824,1177,4794,392,2169,2169,3435,779,2169,1225,1225,2238,1225,2169,3466,3435,2169,1664,2169,941,392,392,2169,392,392,1225,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
344,4760,3676,2309,3894,1177,3509,1975,2174,1975,1975,1975,1975,1975,392,1975,1975,1975,779,4661,392,5367,3272,2796,3272,3466,392,1054,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
345,4409,5352,2309,2746,2892,323,2746,323,2685,1803,323,2683,1803,5039,1401,1827,323,339,1235,1235,2575,43,1235,43,660,1142,660,1395,472,1422,660,1422,2575,432,1845,660,1422,472,1422,1235,2813,6056,2685,3544,2575,3544,1845,2107,660,660,3134,7022,1845,1845
346,4760,6300,3042,3404,66,698,1409,2720,1059,1827,4869,2833,1142,163,1401,2833,3404,339,672,1371,3404,1745,1401,734,734,2833,1379,877,472,1235,2890,2107,2890,2414,472,2833,472,472,1482,1235,6777,2107,2107,1446,3404,267,267,6777,1347,1745,1103,3404,1669,1845
347,6533,3676,1505,409,1361,1347,2746,6881,3367,1827,3367,3367,1401,3332,1401,3332,3332,1482,4225,1371,4225,3332,2890,4677,4225,4225,4225,4225,4225,377,1945,377,377,377,1198,4225,377,1198,229,4225,5060,2107,4225,1198,1198,4225,1198,1198,1347,1198,6777,1198,1669,1682
348,4760,5286,2309,2643,2098,3255,943,2137,2220,525,1472,3166,653,3166,3166,1924,850,850,850,850,5468,2220,2018,1353,2700,2447,1426,2379,525,2379,2379,2018,1665,2379,896,2273,2886,190,2886,190,2240,653,1790,115,115,190,2886,190,2379,653,190,3085,3085,896
349,3055,1422,1505,2643,187,2728,611,162,1240,1798,152,3166,67,197,152,2755,1174,152,1345,525,3450,197,3357,197,2550,525,525,525,525,3357,3357,525,3357,3357,3357,3357,3357,3357,2231,3357,3357,3357,3357,3357,3357,3357,3357,3357,4172,3357,3357,6905,3357,1974
350,3055,4215,2131,476,2323,3368,2749,2351,1240,2351,3117,2351,1229,1345,431,881,881,431,2351,849,2392,2392,3117,863,2392,152,3150,2351,1174,2392,3117,1174,2203,2444,2392,3117,5029,2238,2351,3117,3117,3117,2351,1625,3117,6905,2273,913,913,913,913,913,913,1014
351,3055,2462,1918,2825,2285,445,2073,2560,567,3340,567,1476,567,567,567,567,3096,1027,285,567,2139,567,2139,2074,567,1915,1027,2074,2074,1027,1027,567,2074,2074,2139,965,1027,2707,967,967,779,965,779,2139,779,1195,2707,2139,779,779,1195,1419,2139,2139
352,4760,1422,2087,1622,2944,2074,1452,1170,3340,3340,1674,459,3429,3429,3429,3009,2707,3340,2707,779,2707,2707,3429,3429,3429,2707,3064,3429,3429,3429,1875,5038,3340,3429,1875,3429,2707,2707,2707,2707,2707,3064,3064,3340,2707,3429,2707,2707,2707,2707,2707,3429,3429,3429
353,4760,1422,946,2324,3526,3203,1381,3203,3203,3203,3203,3203,3203,3203,3203,3203,3203,553,553,553,3203,553,553,553,553,1788,4385,567,3203,3203,6240,567,567,2156,6240,6240,1788,6240,1788,2413,1004,1788,6240,6240,4385,3429,3547,1004,1788,567,1788,1788,1414,4385
354,4760,1422,1918,569,119,1304,1739,56,56,518,2195,3292,1000,4528,583,1000,583,2614,583,1000,4528,1000,2885,3146,3146,2614,2116,2604,2264,2614,2614,2264,2614,2614,1436,3146,2783,749,3146,3601,2783,2741,3146,3146,3146,3146,3146,3146,3601,1887,2614,6578,2614,2614
355,3055,4676,1118,2597,2355,2479,2479,2479,2479,3374,341,3374,341,2479,2479,2614,946,2479,2479,2479,2479,2479,2479,5477,1410,419,2479,2479,2479,2479,2479,3391,2479,2479,2479,2479,2479,2479,2479,2326,50,2479,2479,3303,6116,3133,50,2019,2326,3391,1887,3391,3133,50
356,404,1627,2381,2756,1865,2479,2930,2479,2122,6080,2479,3087,2479,583,583,1502,1463,6080,6080,775,6080,2479,775,2024,775,775,2479,2479,2479,2479,2479,2479,6376,2479,2479,168,1463,2479,2479,2479,2479,2479,2479,168,2479,2479,2479,2479,1463,2479,2479,2479,6080,757
357,4760,2737,946,2571,1579,395,3425,1860,2944,297,1959,395,6419,1985,2395,1985,3780,1985,1985,2852,1068,2852,1985,1985,48,1985,1068,1985,1985,2023,1985,1985,1985,1985,1985,1985,1985,3490,1985,1985,1985,1985,3780,1985,1985,1985,1985,1068,3780,3780,3780,1985,6770,1068
358,4409,5352,2028,249,218,2266,2023,940,1959,1199,2811,2851,2023,2177,1820,1820,1820,1820,6470,3299,1820,3517,2885,553,688,249,553,2955,414,861,5909,3299,3299,1914,3637,5909,2345,5909,861,688,2310,3443,3223,1340,2310,2794,1914,1914,3344,3637,3637,6770,688,688
359,3055,3313,1918,1000,1579,395,1068,2737,2935,1068,2935,1068,1820,2103,1820,1985,1820,1985,1985,4614,48,48,1985,1985,48,48,48,1248,48,48,48,1985,48,48,48,1959,48,1068,1068,2036,1068,1068,1068,1985,1985,48,1068,1068,48,4453,3637,1068,1068,1068
360,3338,5468,2087,1618,1372,29,1693,2102,2102,629,2102,437,2102,2602,2102,2102,2102,2102,2102,2102,1458,2102,2102,1458,2102,21,53,1372,1372,2102,1458,1441,1749,1458,2102,1441,1441,2682,3077,2389,2389,1240,4172,1240,1441,2389,1240,1240,1240,5354,1458,73,1240,2389
361,6558,3676,1481,476,2193,6740,1252,6261,6946,6362,5908,3483,684,684,684,684,2988,684,2484,6252,2988,2484,955,955,684,684,684,684,1965,2219,1965,3490,2484,1240,2484,2350,2219,2988,1965,2484,684,1579,1788,1579,2436,2350,2484,2484,1788,1579,487,2875,2875,1579
362,3338,4082,2087,250,1372,918,6640,549,1129,180,2687,669,2389,3125,669,1252,2622,2102,549,1880,1458,3077,3077,180,21,21,180,1631,2875,3077,180,53,2875,3077,3077,2875,2389,2389,3077,2389,2389,3077,2389,3077,3077,2389,2875,2389,362,3077,3077,2389,3077,2875
363,3055,4082,2802,6376,62,1874,246,2294,2294,1116,2294,1116,2294,2294,2294,2294,2717,2180,2717,868,2180,2717,2180,1474,6604,1474,1474,3087,3087,835,1474,2180,2180,2955,2180,6604,998,2717,998,2180,1191,1501,3461,3461,2955,3461,6604,2675,2955,2821,998,2180,1501,2675
364,4760,2737,2309,2153,692,23,1826,1255,2717,3298,1727,692,2946,1094,2946,692,2042,2958,3031,2916,898,898,3031,3031,737,3031,2474,898,2821,3298,3298,737,360,3298,2474,2821,2585,1674,2916,2042,240,360,2821,1674,2717,2261,1674,2821,1674,360,2042,1674,2821,3087
365,3338,5805,2843,2825,532,2042,1094,3249,3468,1317,3031,1094,1094,1094,1094,1094,2821,2821,1094,1094,3283,2821,2821,2821,2821,2821,2821,2821,2821,1094,2821,2821,2821,595,2821,2821,3468,2821,2821,3352,2821,2821,2821,2603,6373,3283,2821,2821,2821,3468,2042,1674,2821,2821
366,404,1627,29,3488,669,2711,1857,1212,2144,1078,2616,210,2144,2747,210,1744,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144
367,3055,1408,324,2032,2944,975,324,2875,1649,1649,3959,3066,5563,4711,1252,3513,3513,1252,3959,3487,3959,3912,1649,7009,3912,3513,3513,2917,7009,3066,3513,3912,856,3513,3066,700,2866,4711,2389,1115,4213,3066,4711,4711,4711,2687,2389,2113,2687,1115,3066,2389,4844,2687
368,404,1627,4897,4150,2747,6740,1749,2742,2742,2742,2144,2747,2144,2742,2144,2436,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144
369,3055,3313,518,1676,455,737,2398,2298,2398,2298,2298,2398,2298,2398,3160,2398,2398,2398,3007,3007,3007,2398,3007,3007,2398,2398,2398,1782,62,2208,2298,2398,2208,2208,2208,2208,2208,2208,725,1782,1951,725,898,1782,6075,2208,2208,2208,2208,2208,2208,898,292,1887
370,3055,3313,518,1428,3145,737,2398,2570,2398,725,2298,2398,2398,2398,2398,2398,2398,2398,2341,2398,922,2398,2398,241,2398,2398,2398,1887,2398,922,5567,2398,5567,2398,5567,1782,1887,5567,725,427,2398,1726,62,1887,2298,5567,1887,2298,2341,62,292,673,2398,673
371,404,6432,1364,2523,973,2042,3464,3464,33,3220,2298,2298,2298,2298,773,1341,2398,3304,2298,2298,2149,1976,1341,2211,2398,2398,2398,2456,3304,2398,2298,2398,1976,532,2298,2128,2398,2298,2382,2398,2398,2398,2878,2298,2298,2398,2398,2398,2298,2398,2398,532,2398,2398
372,3055,5077,2798,2386,2967,49,2967,3263,2914,168,1858,168,1376,2545,160,86,1412,102,1858,1617,1701,1653,467,817,521,1653,817,1701,1653,1617,1776,1776,1617,1776,1776,1776,1776,1653,1776,1776,1776,1653,1776,1776,1776,1776,1776,1776,1776,1776,1776,1617,79,79
373,6558,1422,946,631,94,1211,2611,2013,113,1190,2917,817,2863,2260,2887,817,817,817,817,817,3442,817,3442,2405,1588,817,817,2837,1190,817,1686,2917,1100,2887,2887,3057,2887,3442,2887,1298,1686,3442,2763,2887,2863,2887,1653,3442,3442,3359,2887,2930,1298,461
374,3055,1067,2309,2044,1190,1458,3073,3359,1190,3770,817,817,2920,817,817,817,817,817,817,817,817,817,817,817,2204,817,817,3184,817,817,817,817,2204,780,2204,2204,780,2204,2204,2204,2204,2287,2204,2204,780,2287,1686,2930,2287,3057,780,1226,275,3077
375,3055,6300,1601,254,2705,2705,254,630,1560,3514,2705,2705,2705,254,254,54,193,3514,2705,1768,1841,254,254,254,254,1768,254,3156,254,254,193,3156,3156,642,254,3156,254,54,254,254,254,254,254,1768,254,254,254,254,254,254,2301,254,254,254
376,3055,6300,2309,1629,146,1169,1025,548,2975,2210,2809,2210,2284,2210,2210,1008,4935,2497,1008,4748,1008,3497,2210,4935,4748,1008,1008,2809,726,1349,1651,4935,4748,700,3497,181,3497,4935,700,1244,700,700,700,700,1651,4748,1670,1244,1244,1244,1651,1244,1670,3500
377,3055,1067,481,656,1675,2282,2698,630,636,1195,2519,2519,2519,1975,70,2184,876,4207,1975,1975,3057,6437,4328,4328,4328,876,1195,1664,3057,1195,4473,2286,1975,2141,1724,4473,1195,2519,1929,1856,1975,1975,1664,1195,1975,1195,2125,1975,2125,1975,2165,1975,1975,1975
378,404,1627,2309,1288,1369,742,2979,35,3450,1014,3242,3378,1014,3450,3524,1014,3450,1600,1014,3291,2483,6679,780,581,2369,3384,3050,1,1461,675,3384,5117,937,581,675,663,3977,675,5117,5117,5117,675,2177,1014,581,675,675,2738,2738,1014,581,5566,1014,6920
379,4760,1422,2309,14,1284,3056,859,859,1082,2824,1082,1082,1082,1082,1082,2059,1082,3482,1082,1461,1082,1082,1082,6243,2019,1082,2019,2147,547,2019,1082,2147,2738,2019,2019,2019,1082,2019,494,2019,617,1082,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019
380,404,1627,2309,2239,394,3317,394,1010,99,997,1062,35,1082,1082,997,997,997,997,997,1082,1082,2287,1082,1082,742,1082,1082,3051,2033,3050,1709,2681,2937,1709,2937,2681,547,2681,742,704,1709,1709,704,704,2937,3204,2681,2125,2234,5997,2681,5650,846,3268
381,6533,4158,2309,496,2323,2290,2496,2496,2660,2496,2496,2496,2496,2496,2496,2496,2496,1163,3409,1,1021,3409,2681,3409,2681,1821,1129,3409,3409,3409,3409,3409,3409,1,5294,3409,3409,5294,3409,3409,575,3409,3409,575,289,2051,6211,6211,575,6211,1043,1680,3409,575
382,4098,6628,2309,2746,1251,2328,3238,3238,3238,3238,892,2818,892,2681,3127,2681,2681,3238,3238,2681,2681,2681,2681,2818,2681,1,5921,2681,1,1,2681,3491,422,1,4172,4172,2681,2681,4172,1074,2681,2681,4172,2681,2681,2681,4172,2681,2681,1319,2681,2681,2681,2681
383,4760,6300,2309,1090,2323,2681,1486,3056,2621,2681,6420,1486,827,6420,1324,3291,4859,1874,672,672,2847,969,672,2045,504,1324,1821,672,5416,2681,6996,6996,6996,6996,5416,5416,5416,892,672,1,1466,1737,672,6408,672,1,6604,672,5416,1761,6408,672,504,2681
384,3338,3313,1546,1147,2401,88,2756,3002,3493,3065,3413,5418,5418,5418,5418,3413,5418,3472,5418,5207,2717,2717,1584,3002,1584,2717,349,2717,2717,2717,2717,2717,2717,2717,2717,2717,3493,2717,2717,3493,371,2717,2717,371,2717,2717,2717,2717,2717,3493,3493,3581,2717,2717
385,404,1627,598,2523,2409,1061,4689,2832,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,3413,51,650,51,6773,1411,1411,1788,2244,1474,1749,1749,3413,3413,1216,1977,1749,2420,1088,1749,1382,2275,1749,2960,6419,6419,2960,1342,6419,6419,3413,1382,2890
386,404,1627,2381,2597,3045,801,396,560,3178,133,3413,3413,3413,3413,3413,3413,1866,3413,3413,518,51,252,1866,5076,121,51,51,1236,865,3354,2924,1749,3493,252,3354,252,252,252,252,3493,2431,252,252,252,2431,252,3354,3493,252,4422,2431,3493,3354,3354
387,404,1627,656,2507,1627,2298,1895,551,551,2695,2695,551,551,551,551,2341,551,4066,4803,596,4066,2341,1693,2908,1693,1693,665,551,596,551,551,551,551,2908,551,551,551,551,551,2908,970,584,551,551,551,551,3731,2844,551,2908,551,6635,2908,2908
388,404,1627,2087,2597,325,1522,3225,1522,1957,1522,1693,619,6916,2480,2480,2684,2684,2480,3040,2684,2684,3040,325,2684,396,2844,551,2844,886,1465,3729,2844,2480,3729,2844,3729,3729,2480,551,886,2480,2480,2480,4683,3729,619,3729,886,551,2480,3729,2480,2480,3729
389,3055,6432,2087,2756,1734,1597,2684,3097,2196,3374,1307,1307,551,3398,3398,3097,2684,1233,3040,886,2906,3040,886,886,886,886,551,886,886,886,886,886,886,886,886,886,886,886,551,886,886,4777,1783,886,551,886,886,886,886,10,2424,886,886,886
390,404,6432,2749,212,599,2368,1010,1010,1230,1542,2489,506,2149,2149,506,3483,1596,5410,3863,1596,1596,1596,1596,540,1596,1596,1596,1596,1596,3051,6238,1259,5123,2238,3051,2333,3051,2004,855,2004,540,4070,3051,540,2021,540,3051,3056,3863,5099,4070,5099,1966,540
391,3338,3313,2309,1027,2309,1975,821,107,1955,1816,574,927,33,2548,2963,1144,2548,2548,2371,2602,1600,1198,3502,526,2299,1600,2058,927,1600,1283,1744,2378,2058,1682,2602,1600,2974,2602,1600,3200,2602,2164,1600,1600,1351,1600,1283,1283,3148,6884,3655,1055,3655,3181
392,4760,6724,1505,14,1103,3473,2489,1010,1090,2489,710,91,2489,398,91,2059,1103,91,432,1845,1845,1092,1845,1845,1845,1845,1845,1845,4946,2259,1845,1845,1845,1845,1845,91,536,2004,1845,3051,536,2320,3051,2004,1849,1230,2004,2004,2004,2004,3051,2004,2004,536
393,4760,1386,660,2014,241,2953,2282,1768,2017,1174,1628,1628,841,3092,2761,3003,5649,6040,5978,1802,2724,173,2747,1802,3836,49,49,49,1802,2747,3391,3371,429,2048,3371,2702,1792,1792,1802,1792,1802,1802,1792,1792,2283,1792,853,3004,1792,2315,1802,2702,2747,1864
394,404,1627,2735,1610,2182,2575,957,1888,1645,1645,957,1645,1645,2616,957,957,1645,957,2731,957,957,697,241,957,5986,551,2731,957,1758,957,957,551,957,551,957,551,697,957,2423,891,2543,957,2543,697,2423,113,551,716,1295,5086,2987,2987,2983,697
395,404,1627,2309,146,1920,957,1257,2068,702,1257,957,3504,38,2983,2340,957,957,957,467,429,2134,1907,2064,429,1933,3087,2134,2064,2826,2854,2134,2134,2607,2790,2064,2064,2753,2076,2423,2753,2064,1568,2607,2064,2753,241,2076,2064,957,1933,2731,2076,2076,2753
396,4828,3676,1571,3488,2829,1902,1321,91,4192,4192,3360,91,1911,3029,91,91,1911,1911,1911,91,3360,2599,1911,1911,91,1911,1911,1911,1911,1911,1911,2599,1911,1911,3360,2599,91,3360,3360,2599,575,1284,2760,2760,2760,575,2760,6086,575,1925,2760,2760,575,575
397,404,1627,2309,3269,2952,2327,511,511,3944,2009,2984,2774,413,2952,1647,2766,2766,6610,2766,2766,1970,2766,523,3953,136,2766,4486,1149,1437,4486,4486,1149,104,4386,2766,668,4386,338,338,338,104,338,1752,557,508,1437,338,575,338,2766,2766,1344,338,338
398,404,1627,2309,1288,3491,2705,2496,2728,899,3236,706,899,899,2818,2465,1451,281,3236,3236,1770,1673,162,1611,3082,1611,1611,5174,899,1611,2413,3326,6221,1370,5174,5174,5174,1744,1229,5174,3082,3082,2119,3082,162,2698,1611,2599,897,2119,3165,557,1160,897,2599
399,404,6432,1245,1294,2337,2337,2643,2018,1591,2629,540,2629,1941,540,1941,1941,1941,1714,1714,1714,1714,1941,1941,5209,5209,1941,1941,1714,1941,1941,561,2185,1941,5740,561,540,540,1941,3483,676,5740,3483,3483,540,233,3466,3483,540,3483,3483,3483,1941,3483,3483
400,3338,5746,4370,2667,2667,3473,2643,2667,2667,2667,355,2629,2629,444,3183,2667,3218,444,545,2667,85,545,2185,1373,688,968,1054,2185,736,4954,3483,2185,736,79,6948,5209,3483,233,1138,2185,3483,736,3483,3742,836,3483,736,2217,3483,3483,3483,3483,3483,3483
401,3055,4127,1313,1294,2725,2643,2643,2018,2643,1714,1294,2629,2629,1294,2098,5399,2098,1294,1714,2745,1294,5756,1294,1469,5782,5756,1469,2193,1396,1469,4177,3142,2232,3142,2030,2193,1469,3142,1469,2185,2739,233,1294,3142,3142,3142,3142,561,822,1294,444,2739,1469,1294
402,4760,3676,3042,1900,1012,1017,1624,1624,1624,3327,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,654,1624,1624,1624,1624,1624,1624,1624,1624,1624,1624,654,1624,1624,1624,1624,1624,654,1624,1624,1624,1624,1624,1624,1967,1624,1624
403,430,5340,3042,5671,3512,2829,433,1052,3399,3100,2872,2872,2872,25,2872,2872,654,2220,1191,863,654,1832,3100,3797,654,2872,3117,654,654,3117,3013,3013,3013,2872,6767,654,1224,654,654,654,3117,6767,6767,3117,654,654,3117,654,3117,1224,654,654,654,654
404,4760,3676,1571,5972,2872,3320,1243,4228,5434,2872,1014,3372,2872,25,654,2872,654,4126,1832,654,654,1832,25,1832,654,654,3033,654,1509,1509,654,1624,1624,1624,4126,2872,2278,1509,654,1624,1624,1624,654,1624,654,654,2597,1624,654,654,654,654,1624,654
405,4515,4545,2843,132,1958,837,197,2980,2671,1345,1345,2671,1095,3969,1508,2671,2671,231,2740,1508,2671,2671,1508,411,3761,1095,2671,411,1508,2671,2671,2791,5338,411,2791,728,728,2783,728,411,2470,1345,2204,1345,173,2204,1345,1503,2830,2830,728,411,492,2573
406,4760,3313,2240,2310,401,2231,494,2018,741,741,4017,2029,741,2029,6550,6550,1270,741,741,741,741,741,1270,1313,741,5715,741,3459,741,2137,2626,3288,5715,5568,741,3411,2137,2783,2063,2783,3411,5568,3459,2626,3411,2149,2783,5568,5568,3459,868,5568,5568,3288
407,3055,1899,2798,225,807,2231,1310,3999,3243,741,4017,4484,703,370,1962,656,492,741,741,492,741,492,2404,492,2149,1712,741,728,728,728,1824,1797,492,5568,3288,2037,728,252,492,2783,3411,1730,3411,238,2783,2149,2783,5568,492,3411,728,492,492,3288
408,3338,2974,2309,1165,3085,2271,3430,648,2271,121,2054,637,675,2979,648,2059,2979,2979,2979,5012,4626,3085,4626,3085,3498,91,1469,3013,3085,4626,3085,472,2528,3085,3085,3085,896,6245,3085,3085,91,896,1469,91,135,2528,91,3085,3085,3085,6684,3085,3085,637
409,6533,4158,3042,1900,2349,653,1185,3013,3013,6275,758,289,289,289,289,289,289,289,289,380,289,163,672,1185,289,1185,1185,648,648,758,1424,3181,899,648,1185,899,380,586,758,899,758,648,377,758,758,899,899,899,1424,758,7036,758,7036,758
410,4760,1386,1505,1831,2103,2301,2721,1186,3226,256,1130,1130,1130,1130,1130,1130,1130,1130,2224,5012,1130,1130,1130,1130,5945,5747,1130,3523,535,1130,535,1130,535,1130,1130,535,535,1130,1130,3368,1130,1130,535,1130,1130,1130,1130,1426,1130,135,1130,1130,1130,1130
411,4760,3676,3042,1185,2572,3384,3177,3177,1509,785,785,785,6684,2104,209,3177,3027,3177,2544,2078,14,14,110,14,807,3963,807,2710,807,110,110,877,110,537,110,2897,2153,14,14,110,807,4106,14,110,110,110,807,2145,2145,110,2392,110,3963,2153
412,6558,5746,3042,1771,2349,91,1185,654,785,3963,785,2872,2872,2872,2872,2872,3027,14,1832,2788,2872,1832,2872,2872,2788,2872,2872,2872,2872,2788,2788,2788,2788,2872,2872,2104,2710,3027,2788,2710,3027,3188,881,3027,2788,3027,3027,3903,2613,4165,1771,972,4165,225
413,4760,3676,3042,3234,5126,834,1243,785,785,785,785,785,785,209,2544,2544,577,14,1832,785,785,14,2749,14,1725,2544,14,2710,14,785,2801,1771,2749,3027,785,785,3027,14,785,1771,1771,2801,2801,3027,581,2801,2553,3027,2710,2801,476,2710,1725,14
414,4760,2737,3216,1479,1284,2163,2163,2387,6851,3293,2957,2319,820,3293,1972,2319,3293,1972,2983,2319,415,2957,2957,3255,2489,284,2116,2957,284,284,284,284,284,284,284,284,284,4863,284,284,284,284,284,284,284,284,284,284,284,284,6830,284,4863,284
415,4760,3676,814,1926,1337,2129,2332,2387,2093,2957,2957,2059,6260,847,2319,2319,136,1972,2957,2319,2957,1213,284,5818,1213,1213,1213,1213,1213,1213,1213,1213,284,284,1213,1213,6830,1213,6830,3148,3148,6830,6830,284,6830,6830,284,284,1213,284,6830,6830,6830,284
416,3338,39,2309,2643,1136,2163,550,355,3293,2489,4103,2623,2824,847,880,3255,1334,2824,3255,3069,1548,1548,1359,3255,415,415,2824,2824,3255,415,415,415,1181,1213,2458,415,415,2332,2278,415,415,575,2278,2278,415,2824,1337,1337,2824,415,415,7018,415,2332
417,6558,5340,2798,2812,3094,5205,2458,3071,1837,1464,1837,3071,1837,3071,2544,2626,2626,2198,1837,3427,2198,2544,2198,2544,2198,2198,2544,2544,2544,2544,2544,1479,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,199,2544,2544,2544,3427,2544,3194,1635,2544,3427,2544
418,6558,3313,814,2999,118,2910,1409,1464,1837,2105,1837,678,1837,678,678,678,678,1837,1837,3427,1136,3427,3427,678,7022,3427,484,1837,1404,3427,3427,3427,3427,3427,3427,3427,1359,2425,1947,3427,2303,3427,3427,2863,2252,3427,3427,2252,3427,3427,3427,3427,3427,3427
