ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
5110,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5112,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5113,0,0,0,0,3,3,3,3,4,4,4,4,4,4,5,6,8,7,7,8,8
5114,208,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5116,412,215,41,149,145,151,160,171,175,168,163,155,146,140,142,148,148,152,157,161,163
5117,1,0,0,0,1,1,2,2,2,3,3,3,3,3,3,5,6,6,8,9,9
5118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5119,1,5,2,2,2,3,3,4,5,5,5,5,5,6,6,6,6,6,5,5,5
5120,7,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2
5121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5123,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5124,0,0,0,3,4,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1
5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5126,0,0,0,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3
5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5128,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5131,0,0,0,2,3,3,3,2,1,0,0,1,1,1,2,3,3,3,3,5,5
5132,0,0,0,14,8,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4
5133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,24,85,20,10,10,10,10,10,10,10,10,9,8,8,8,8,7,5,5,5,5
5136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5137,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5139,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0
5140,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
5141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5144,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5149,34,37,24,31,34,34,35,39,40,41,42,45,47,49,50,51,52,53,53,53,53
5150,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5151,0,1,22,87,94,97,99,99,104,103,102,99,93,91,89,88,88,88,87,87,86
5152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,0,8,3,7,7,7,7,8,10,10,10,11,11,11,11,9,11,12,11,11,11
5156,0,0,0,3,3,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5
5157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5158,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,2,0,0,8,8,8,8,7,7,7,7,5,5,4,4,3,2,2,1,1,1
5161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,112,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5167,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5170,0,0,0,5,13,12,11,11,10,9,7,5,3,3,3,4,4,4,3,3,3
5171,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5172,29,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5173,449,585,367,292,308,312,309,315,323,328,328,332,335,341,343,346,352,359,360,361,363
5174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5175,110,53,7,124,96,94,93,91,89,90,88,83,82,82,82,80,81,81,81,81,81
5176,36,23,51,40,43,44,45,45,45,45,45,45,45,43,42,43,43,42,35,35,34
5177,1326,81,77,671,740,739,692,701,725,606,533,445,388,342,297,255,231,217,198,180,171
5178,25,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5179,8,1,1,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1
5180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5181,9,3,5,35,39,39,39,39,39,40,40,40,41,44,45,46,46,49,49,52,52
5182,30,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5183,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5188,4,1,0,1,3,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2
5189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5191,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
5192,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5193,12,4,0,2,9,11,13,13,13,13,13,14,15,14,14,14,16,14,14,14,14
5194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5199,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5202,0,0,0,5,12,11,10,10,9,8,8,8,8,8,8,7,7,6,7,9,9
5203,0,2,6,49,51,52,53,54,57,60,64,65,66,70,74,78,81,81,79,78,77
5204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,137,281,911,494,227,213,206,202,201,190,188,184,193,201,205,211,226,239,241,241,237
5211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5212,1,0,0,3,5,5,5,8,8,9,11,11,12,12,12,11,11,9,8,7,7
5213,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5214,0,4,2,11,15,17,18,20,22,26,27,28,29,30,30,31,31,32,32,32,33
5215,2583,3918,581,459,187,181,170,160,152,144,142,139,142,139,138,146,150,157,162,169,173
5216,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5217,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5219,10,4,3,0,1,0,0,0,1,2,2,2,2,3,3,3,3,4,5,5,6
5220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5222,3,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5223,1,11,4,1,1,1,1,2,4,4,6,12,15,18,21,29,32,34,37,44,46
5224,1,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,3,3
5225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5227,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5228,16,9,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
5229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5230,0,0,4,16,19,20,22,22,20,20,19,19,18,16,13,13,12,10,10,9,9
5231,0,0,9,2,2,2,2,2,4,5,5,5,4,4,4,3,2,2,2,2,2
5232,12,145,0,2,4,4,4,4,5,7,8,10,11,11,14,15,15,15,15,15,16
5233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
5236,1173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5237,0,0,1,1,4,4,4,4,4,4,5,5,5,4,4,4,5,6,6,6,6
5238,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2
5239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5241,11,4,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2
5242,246,165,68,40,40,45,49,49,47,47,47,45,44,44,44,44,43,44,45,47,45
5243,3,0,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6
5244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5246,0,0,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5247,0,5,0,7,7,7,9,9,12,17,23,25,28,31,31,33,42,43,45,45,44
5248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5250,4,5,4,1,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0
5251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5252,0,0,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2
5253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5256,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5257,0,0,3,40,35,35,34,34,35,36,36,38,39,37,37,39,40,41,41,42,42
5258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5259,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2
5260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5261,3,0,0,13,17,17,17,15,14,12,10,6,4,2,1,1,1,0,0,0,0
5262,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5264,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5265,34,40,18,90,98,104,107,108,109,111,115,113,114,115,115,115,114,111,111,110,110
5266,12,3,4,7,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3
5267,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5268,7,5,1,0,0,1,1,1,2,2,2,2,2,2,3,3,4,5,5,5,5
5269,113,222,206,165,208,205,208,206,205,193,194,202,203,202,199,199,197,196,193,190,190
5270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5272,2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5273,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,0,0,1,9,15,19,20,22,23,24,25,25,25,23,23,21,21,21,20,20,18
5276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5279,1,10,24,40,75,77,87,95,101,112,115,119,121,122,125,127,130,130,133,133,138
5280,1,6,14,12,16,15,11,8,6,7,6,6,6,6,6,8,8,8,8,8,9
5281,6,1,3,0,0,0,1,2,4,4,4,5,6,6,6,7,8,8,9,9,11
5282,0,18,5,9,7,6,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3
5283,6,6,3,21,29,30,32,31,32,34,34,33,31,28,28,27,25,25,24,23,20
5284,1,12,32,226,168,131,99,85,85,71,67,65,61,57,54,52,54,51,52,51,52
5285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5287,0,0,1,4,4,4,4,3,4,2,2,2,1,1,1,1,1,1,1,1,1
5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5289,2,1,0,1,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
5290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5292,3,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
5293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5294,4,29,12,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
5295,2,0,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2
5296,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5297,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3
5298,3,0,0,0,1,1,1,0,1,1,2,2,2,2,3,3,7,8,9,11,12
5299,2,11,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,0,0,1,130,40,33,30,29,31,29,28,34,44,60,77,96,116,134,154,185,187
5301,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
5302,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5304,0,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,4,5,5,5,5
5305,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5306,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5308,5,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3
5309,2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3
5310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5311,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5314,0,0,2,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
5315,17,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5316,6,0,2,5,6,6,6,6,7,7,9,10,10,10,11,12,12,12,14,16,17
5317,3,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5318,334,218,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5322,2,0,1,1,2,2,3,3,3,4,4,4,4,3,4,4,4,4,4,5,6
5323,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5324,1,0,0,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1
5325,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
5326,0,1,3,8,20,22,25,28,30,38,41,43,44,44,42,42,42,42,40,36,34
5327,1,1,6,17,16,16,17,18,19,23,23,27,28,29,33,34,34,35,36,36,36
5328,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
5329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,2,3,22,31,19,19,20,21,23,20,22,23,23,24,24,28,29,29,30,29,30
5331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5332,533,160,218,250,249,254,258,260,261,259,256,254,255,249,245,240,234,230,230,228,224
5333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5336,127,11,2,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,5,7
5337,0,0,2,13,14,14,14,16,15,16,15,15,15,15,15,14,14,14,14,14,14
5338,2,1,3,3,4,4,4,4,4,4,5,5,5,5,6,7,7,8,8,8,8
5339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5342,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5344,2,28,12,6,5,2,2,2,3,3,4,2,2,2,3,3,3,3,4,4,4
5345,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5347,21,4,20,53,66,64,67,69,72,73,77,81,82,86,89,92,93,97,95,92,93
5348,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3
5349,17,25,24,8,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
5350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5351,1,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5354,5,26,246,149,176,174,176,182,184,181,179,179,185,186,190,192,195,198,203,208,216
5355,2,3,0,0,0,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5
5356,0,0,2,18,21,25,26,27,27,27,27,27,25,26,29,28,28,24,23,22,22
5357,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
5358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6
5361,0,2,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
5362,263,2,10,5,7,4,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2
5363,6,0,1,33,45,50,50,45,43,43,42,42,42,43,43,42,43,41,41,41,41
5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5367,1,1,3,5,8,7,8,8,7,9,10,11,12,12,13,14,16,16,17,16,15
5368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
5372,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5373,17,20,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5374,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
5375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5376,10,0,2,2,3,4,4,5,7,9,9,11,12,12,14,14,15,16,16,17,17
5377,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5378,0,1,1,23,23,25,26,25,25,22,22,22,22,19,18,14,13,12,11,9,9
5379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5381,226,37,38,59,77,77,78,61,46,40,38,35,30,26,24,21,19,14,11,11,11
5382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5383,3,0,1,0,1,1,0,1,0,0,0,2,2,2,2,2,2,2,2,2,2
5384,50,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5385,56,3,54,22,27,27,28,29,33,33,36,39,42,44,45,44,46,47,46,46,46
5386,1,0,0,0,0,1,1,1,1,1,2,3,3,3,3,4,4,4,4,4,4
5387,0,0,2,2,3,3,3,3,3,4,4,4,4,5,5,7,7,7,8,8,8
5388,64,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
5389,0,0,0,0,1,1,1,1,2,3,3,2,2,3,3,3,4,4,4,4,4
5390,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5391,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5392,4,0,0,8,13,13,13,15,15,16,16,16,16,16,18,18,18,18,18,19,19
5393,1,0,0,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
5394,0,0,4,2,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
5395,0,0,0,2,2,2,2,3,4,4,4,4,3,3,4,4,4,4,4,2,2
5396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5402,0,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
5403,0,0,0,0,1,1,1,1,2,5,5,4,5,5,6,6,6,6,6,6,6
5404,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,15,122,155,157,192,197,197,198,215,229,241,258,276,293,308,325,346,368,380,374,363
5406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5413,0,0,0,5,10,10,10,10,8,7,6,6,7,8,8,8,7,7,7,4,4
5414,1,0,2,2,38,40,42,42,42,40,39,37,37,37,38,37,37,37,37,36,35
5415,0,0,2,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2
5416,0,0,0,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
5417,262,8,7,274,348,346,347,345,349,350,354,360,362,367,368,372,371,375,374,376,379
