ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33
4994,5906,1354,3046,1653,1270,1820,1504,2776,249,1599,1715,3420,2517,1820,1820,1845,2794,2254,2254,1459,1260,1604,2321,1595,249,125,249,2999,249,2856,2999,1604,1487,2856
4995,4647,2421,801,356,2924,2767,636,1795,2594,3131,2748,1979,1242,97,473,2594,2050,3266,457,2050,2594,67,2594,2594,2594,2594,67,67,2770,739,1814,67,67,67
4996,3072,5382,1471,1756,3353,1490,3256,1031,833,833,833,619,1661,167,1661,2966,3406,2135,2966,2966,2966,1380,4940,141,909,1756,4940,1380,4940,1031,1380,1380,2230,1380
4997,5906,1354,3066,3066,4305,1549,5480,362,990,3359,160,1376,833,3359,3906,3906,833,833,833,3359,3906,833,1386,833,833,2869,771,1866,3906,2869,2869,2632,6237,1022
4998,5906,5737,1014,355,2682,1687,3473,2259,2003,2259,3181,2003,163,3279,91,3181,3279,163,3279,2119,3279,3181,3511,2997,2119,3181,3279,715,3181,2119,3181,2119,3181,149
4999,5906,2421,446,2262,579,3490,592,2125,435,1838,353,1933,492,4271,436,154,1085,436,3213,2793,244,436,1838,1838,3444,1838,1443,2793,526,1443,2793,244,244,3444
5000,4647,2421,446,6180,3005,6318,7022,3400,6318,646,3143,2111,2972,3993,3057,3362,3492,3155,3993,3057,3993,613,3993,3492,3362,5554,3222,3492,297,3362,3057,3362,3492,2620
5001,4647,1354,3046,3045,2377,3348,26,2570,2142,1287,2775,1287,606,725,2466,606,1593,725,2570,606,1146,138,2142,1593,2142,2570,2142,2717,898,2915,2717,2717,1135,1593
5002,5906,1354,3329,2134,5507,2660,3953,1082,2540,885,2174,454,5413,1479,5413,3274,1479,1479,6610,1479,1479,3029,1972,2333,3029,3029,3029,1479,6772,1479,702,3029,702,556
5003,4647,2421,446,3490,579,2213,2399,28,315,2761,1244,2882,3671,5287,1861,2268,1195,1518,492,1518,1802,3024,492,492,706,2370,492,3024,3024,1802,2793,323,1802,492
5004,4647,4964,1471,2982,6,2369,937,2216,136,1518,1635,2100,1282,3013,2268,1635,2325,2770,458,1006,1635,1929,3029,648,99,458,2191,99,1761,1948,3452,2599,99,458
5005,5906,5737,1337,2576,3132,2129,270,314,495,4144,3105,2129,2129,6300,2129,2987,2987,3274,1037,3473,2206,280,280,2155,2738,2155,836,2155,1121,633,633,2155,3274,1037
5006,5027,696,1471,2317,1889,2530,2530,2530,77,3484,3484,1247,3484,2935,205,2811,961,205,205,3484,1415,2986,4477,2172,2986,2986,4531,2852,2412,2412,205,5339,2412,961
5007,4647,2421,801,2866,3147,94,3992,2115,2848,670,2866,1907,426,2944,5684,2944,2944,1257,1257,2944,1755,1257,1257,426,2563,1755,1415,1658,2,1755,1598,426,1755,2
5008,5906,1354,1337,2602,1860,170,1504,1591,1595,1504,807,728,807,208,1427,3469,2029,2989,2029,1427,2029,807,1427,1427,807,1427,1427,807,1427,1427,807,807,1427,1427
5009,4647,696,6124,3519,7010,5917,4653,4648,3519,5844,1563,6140,5227,3519,4366,2006,4114,6624,628,6808,2006,2006,5945,1471,4114,4114,4758,6808,2006,4114,628,4687,6808,6701
5010,5906,1354,3046,2317,6,39,3211,2067,225,6,678,3211,3387,6,225,2425,2425,3387,2425,3292,2425,3387,1139,3318,3387,3387,3387,3387,3387,3387,3387,3292,678,3387
5011,4647,696,1471,1524,2359,1640,1036,2970,3297,1036,3492,3121,674,2204,674,1226,1226,674,2083,6029,2114,1840,2038,97,1013,6280,2722,2722,3053,3929,1598,3328,2563,3053
5012,5906,1354,37,1176,2199,206,553,395,285,1279,3442,11,1428,11,1855,5025,1156,11,3199,11,11,11,11,3313,11,11,11,11,11,1994,1610,1994,3313,1994
5013,5906,5737,1337,3234,2710,2704,930,2103,2177,402,2864,2571,2551,2551,2551,1775,2031,2031,2551,1775,2368,1385,2630,1142,1775,430,2368,1142,1775,1142,2036,1142,1775,2762
5014,5906,5737,1337,2816,1540,2129,1862,2993,2837,2837,316,2837,815,1834,316,2837,2837,2837,2837,2837,2837,2837,1,2837,1,788,2016,2837,1,1,1,2837,2837,3337
5015,5906,1354,6635,3269,481,361,37,1753,2524,1928,2524,2524,2524,2524,1928,1928,1928,1293,2524,2053,4058,2361,2053,361,3501,361,694,3226,361,2361,488,2524,739,3358
5016,5906,5737,1337,2159,1540,2129,270,2808,1213,1213,2864,3275,440,1373,1626,316,2374,3255,2738,1632,2738,2738,1626,2214,1626,2451,2374,3255,1632,2374,1805,3275,2056,1632
5017,5906,1354,4253,2866,1298,1899,7022,1523,455,1233,7022,2111,2061,2424,1930,3398,1646,1646,1341,1341,2828,3398,3113,543,886,2233,3304,1620,2233,2233,1646,3418,2233,1783
5018,4647,1354,5257,2816,2711,2687,1336,2452,84,2318,1188,2074,2899,2358,2571,620,620,620,1781,620,1223,620,620,620,1781,1781,292,1781,1781,620,1781,1781,620,1781
5019,4647,696,6124,3519,3923,3519,6140,1483,1483,1483,1483,1483,128,1004,1883,345,2588,12,128,1004,2588,1239,2588,1311,41,2588,1239,2588,2588,2588,1108,2388,3429,1831
5020,5906,1354,3329,2866,3496,588,947,1123,1123,1123,1345,6859,1123,2030,197,914,2030,2030,6906,6906,507,2030,6786,1625,1145,3745,1145,1145,3508,2711,5265,3681,1145,1145
5021,5906,1354,3046,2134,2107,418,748,3440,743,743,1165,743,2862,6041,1794,2862,694,1273,2862,694,2862,2862,2862,2862,2862,4155,488,488,627,2862,2862,1273,2862,1273
5022,4647,2421,6124,3519,771,221,3157,1522,3325,3153,1236,1474,1430,2616,3157,3157,3157,2253,2253,2186,3077,888,1430,3145,3374,3077,2930,888,3077,1430,2221,2624,2939,3077
5023,2391,2421,1173,3490,1910,2628,2932,2821,5729,1725,2628,2648,5270,5270,1056,2628,334,1480,4983,364,364,334,3111,2628,364,1844,4976,2137,1844,3072,2513,2285,1874,910
5024,5906,4964,5257,7019,466,974,1338,1961,2483,3220,2583,3124,974,2583,2583,2583,2072,3124,2583,414,702,2110,414,1400,2226,414,875,2717,414,414,414,2226,2514,2596
5025,4647,2421,6124,761,1278,221,1610,2216,3325,3370,221,1660,3370,2589,88,2589,296,221,296,221,351,1380,623,221,3249,221,623,3392,623,221,1966,351,351,221
5026,4647,2421,6635,2471,2690,2776,966,2202,697,1044,2124,1518,2690,499,3467,522,1427,1177,499,2124,2925,387,1994,1427,1177,1994,1427,1994,1639,2403,1244,1994,1244,2925
5027,2391,1354,3046,310,1889,2507,3406,2657,2507,2966,2618,2618,167,3113,2507,2966,1236,252,2364,1236,2966,2966,2142,351,1236,2966,2966,141,141,141,174,419,770,1787
5028,5906,5737,37,3269,2682,1991,3,2808,3327,3042,3258,3275,653,3117,2327,2327,653,653,2327,3275,3286,3275,2171,1325,3286,3286,2808,3286,2823,2171,2738,1626,3177,3317
5029,5906,5737,1337,2159,1076,1270,2494,1082,2059,1082,3324,1766,2383,1588,3244,1588,2234,42,678,3341,3341,3341,1433,3341,678,3341,3341,3341,1588,588,1433,1433,3151,42
5030,5906,1354,5257,1005,2199,521,2885,908,3464,2219,294,1738,4805,367,519,1448,898,3515,3515,3515,898,3515,673,898,898,1738,3246,3515,3515,2732,3246,1738,898,3515
5031,5906,5382,801,3451,1032,1080,1709,368,2673,3393,174,93,93,118,165,165,368,165,1980,49,451,518,451,1833,165,3393,2041,2041,3292,868,965,965,703,2580
5032,5906,5737,37,2816,64,6626,267,823,267,4331,2866,2586,2502,4666,2044,72,3001,3142,3142,3142,2586,3142,94,1526,2307,641,641,94,2586,3142,641,641,2586,641
5033,4647,1354,4253,2134,466,2213,1338,7022,635,2149,531,2550,2149,737,531,2149,1617,737,2878,571,532,737,2878,3403,3220,1674,737,1674,737,737,3220,737,737,571
5034,5906,5737,1337,2816,1540,402,1338,1888,1934,2291,2077,2291,2077,1378,3027,2291,3326,472,2690,3326,3326,524,2690,466,2575,524,1264,524,524,524,1518,1518,1264,2291
5035,5906,163,1337,197,453,1348,1548,2067,2920,2418,2338,2819,2910,1903,1903,3051,153,1433,3309,928,1903,2920,2920,4017,1811,598,4130,1787,2920,2686,2920,2920,3891,2920
5036,5906,1354,801,3451,1298,1644,2966,3477,2673,1304,2135,2514,2857,627,1157,6363,170,1157,1157,1157,170,2614,1157,2614,569,1157,569,1022,363,1652,1652,1157,3442,1157
5037,5906,1354,5257,3383,2377,3256,48,898,2474,976,1147,976,2072,2631,296,2904,296,1854,3354,2904,3354,1756,3354,3354,3354,3256,1854,1854,3152,558,558,801,558,1854
5038,5906,1354,37,1191,2942,1694,571,1259,2402,2402,3190,715,1010,3279,3190,2818,272,3251,3251,715,3279,91,899,3279,3251,3279,3279,997,899,715,3279,3279,3279,3279
5039,5906,163,37,2866,2096,2447,2269,1920,1472,2905,2088,3315,906,2088,2088,1472,906,906,2088,2185,2424,2088,147,2170,2618,1256,4173,2618,147,2618,2250,2618,2618,2448
5040,5906,1354,5257,1005,1723,2118,252,252,1380,2118,2578,539,2857,756,1333,1031,1031,974,2859,2859,2859,2859,974,1329,2386,3047,974,960,974,1528,974,974,2386,2859
5041,5906,1354,3066,2158,6515,3424,1549,250,136,1160,1549,3424,1006,1006,1160,250,250,3292,3292,3424,3424,3292,3424,3424,5716,3353,3424,341,3424,595,250,2638,250,3287
5042,5906,1354,4253,3451,3005,3334,2100,2657,2142,2211,2211,2707,911,1551,560,560,3334,3334,2142,2142,2142,2142,2142,3393,2142,2142,2142,2142,3393,2142,2142,674,674,3393
5043,5906,1354,3046,3045,160,2324,2111,1247,2906,1323,1323,2852,2326,2326,610,3070,3518,2863,2295,2882,1889,3070,2326,2718,2688,1585,2702,722,1585,922,3018,922,3106,922
5044,5906,1354,3046,1303,6515,5090,6184,1643,6707,1360,2239,2326,2899,6707,4330,1360,3305,6707,1900,5366,3371,2905,4330,2231,2971,4330,2231,562,4742,3371,6270,4330,2231,6270
5045,5906,1354,3152,1389,771,6107,2687,1212,2616,2253,2312,2503,2577,447,1212,2577,1212,765,1965,1772,1212,1212,1978,1212,1212,1212,1421,1212,669,1421,1212,1212,1212,1212
5046,4647,2421,446,3490,2752,2455,699,44,435,480,1242,1242,1242,1242,1242,1242,1242,1067,1067,1067,1242,2192,2594,2192,1242,1089,2594,3550,2192,2192,2192,1242,435,1242
5047,5906,5382,801,6114,4648,662,3249,566,566,566,2022,1419,2974,1049,1214,250,595,2401,1214,1214,921,3353,333,354,333,2087,1214,333,333,2087,2087,333,250,257
5048,5906,1354,37,3200,466,2109,3122,2868,1685,2951,42,2951,2880,3498,2951,3179,3498,3498,3498,1496,688,516,1709,3122,3498,3498,337,3498,574,3091,2694,1161,3091,5030
5049,4647,2421,446,1797,3154,1358,656,2677,2920,2064,2869,2450,3486,2869,79,116,1171,1470,116,2795,116,1645,685,876,2424,2424,2424,2123,656,2424,750,2123,2926,2983
5050,5906,4964,801,2262,2752,2774,1411,884,3728,1639,1067,435,2301,2580,2580,1497,1497,3012,3940,1069,526,1497,4787,1497,3012,1067,3012,860,1877,1497,1877,965,1497,2084
5051,5906,5737,37,2866,579,2526,3043,1594,187,1733,608,3207,1282,1062,2655,119,1282,2655,1560,2655,2655,1929,2332,453,2655,2683,2655,2655,2655,2655,2683,3191,2579,2396
5052,5906,1354,1337,3364,6,2118,1603,2982,2982,39,1270,359,398,238,398,1473,6501,1473,3477,1842,3263,389,1864,3263,3411,3263,1864,3411,2324,3411,1508,3263,2782,2116
5053,4647,2421,446,3490,3904,2656,3062,207,679,21,2748,4575,3032,968,679,2176,1842,2386,2176,598,2125,833,258,560,2209,2176,352,598,258,2209,2658,258,598,2832
5054,5906,1354,1337,2866,6,2944,5368,5368,978,1656,2430,1656,1298,752,1958,1958,2735,911,1958,5368,1958,2546,1958,2546,2546,2546,492,2511,2546,2546,2546,2546,2546,2546
5055,5906,1354,4253,1891,1516,170,1603,3146,2352,3307,2864,2819,3510,3502,3182,2979,2655,2979,535,2979,3472,2979,535,2494,535,535,2494,3011,2968,1476,535,1919,535,2968
5056,4647,2421,446,2262,579,739,1132,44,968,1420,1420,2598,1242,2598,491,1895,3302,44,1007,1601,1895,2167,1250,869,1895,2167,1601,2751,869,1250,1067,491,2167,1067
5057,3072,1354,3329,2768,163,2362,1567,2798,2362,2362,2362,710,2148,942,1210,942,239,3109,3285,1191,3109,3109,2214,3233,2214,3473,2214,2214,6756,2214,2214,2533,2214,1685
5058,4647,2421,446,3490,579,2213,660,44,660,1620,1910,1910,3347,5287,660,44,1195,1939,2665,2696,5699,1552,2665,3026,472,44,393,1132,625,625,232,232,1195,44
5059,5906,4964,1173,3490,579,2213,3122,44,2140,1048,1641,376,3026,376,2213,376,1126,1641,2035,1641,2213,3955,2052,376,262,1831,1641,837,1678,3886,1641,2213,3791,44
5060,5906,1354,1337,2866,2131,394,2874,5014,1158,3419,2325,224,903,4704,636,5109,153,353,959,4360,4738,2321,2759,3296,3051,224,4002,335,2889,6908,6941,2889,5109,1120
5061,5906,5737,37,2866,2690,402,447,2506,2506,2506,2506,2474,2506,447,2506,2319,2414,2414,6155,1969,3022,3022,2410,2123,3172,3172,3390,1616,1884,2424,2424,2123,3172,847
5062,5906,1354,3329,2154,1046,1669,1568,151,1726,646,778,1249,808,4293,743,743,743,1786,1786,743,1786,2650,808,743,743,808,743,743,808,1786,743,808,1786,2650
5063,5906,1354,1337,1891,1615,206,1115,2499,1924,612,1634,601,717,717,1662,2596,2266,2456,2266,2266,2266,2266,2266,2266,2266,2266,2266,11,2266,1634,2266,957,2115,505
5064,5906,1354,1337,355,3132,540,1440,2454,3491,3471,2864,872,2757,2720,2720,2489,734,2720,734,2720,2720,2851,3512,1284,2851,2851,2104,2851,2305,1191,1088,1191,1199,1088
5065,5906,1354,3088,3269,1540,1106,3183,1516,836,1040,3105,2301,1497,3279,2273,2273,2143,3279,3279,3279,1015,2059,3279,2059,3132,3951,2987,1015,2845,2143,3378,7042,2059,3132
5066,4647,2421,6124,3519,194,12,6534,2040,2289,2388,2221,2388,128,2388,4761,2388,128,12,2388,345,2588,2905,2588,2588,2388,2588,628,2588,3102,1474,2388,2388,2388,2588
5067,5906,2421,801,965,1750,662,3249,2640,3220,1028,1903,3493,3214,810,1028,2110,2049,1466,2049,578,2049,2627,1466,1466,3493,3256,3493,2627,1466,2049,1466,635,1466,1466
5068,5906,4964,3329,2866,578,569,2641,3055,2258,2620,2874,90,3451,1431,3175,2904,2874,1959,2874,2874,2874,3022,2877,1561,3022,1807,1561,3022,1927,272,1433,100,1807,1927
5069,5906,1354,2954,3451,2199,206,1593,11,1279,1602,1091,2534,11,487,2075,2811,1646,1919,1999,1999,62,1999,1593,3313,2811,2811,1546,1646,2811,1646,1199,2811,2223,2811
5070,5906,5737,2954,2866,2690,2135,1730,2424,387,830,3105,2366,2982,697,324,2982,2629,2982,126,2897,2982,329,2982,2317,615,2064,2982,2132,2982,2982,1735,2321,294,2480
5071,5027,1354,3046,1891,2096,3098,4176,2889,2448,3998,5090,473,2889,4233,5090,2025,2025,866,84,84,84,952,961,866,866,3810,952,2773,2773,952,866,2280,858,866
5072,5906,5737,1014,2856,1608,402,800,3127,60,402,1181,1181,1181,654,60,284,284,284,284,1181,284,2872,3127,402,402,402,2872,1181,3127,2872,2872,2872,1241,284
5073,5906,5737,37,2134,2107,361,1411,1411,2207,548,361,1411,1242,1411,1411,2861,1411,1273,2524,739,488,361,3075,488,739,1411,3075,3075,488,2157,1168,2157,3075,1273
5074,5906,1354,3329,2866,3496,2060,3138,2115,2684,2905,1822,2953,156,1137,1506,291,3265,431,2376,4813,2733,2733,2733,320,320,2733,2733,320,2733,320,320,832,714,1293
5075,5906,1354,1337,2768,110,1396,1104,7,132,2202,3438,2768,2768,2768,650,2768,3438,3438,3438,108,3438,3438,1487,2718,2803,2803,3761,3037,2823,2803,3438,2708,3438,1027
5076,5906,4964,446,2866,3496,1340,3138,557,2684,3329,353,3208,420,2002,2373,1425,854,1425,3208,750,1132,114,1814,3296,659,3208,714,656,659,3208,854,854,3208,884
5077,5906,1354,4253,1891,401,2961,1558,2285,123,961,2040,1705,1705,2804,3231,242,1480,242,824,2185,1480,2804,824,264,2852,123,264,3338,242,1077,2804,824,3338,1712
5078,5027,1354,801,3451,2793,3348,1923,1287,10,1287,186,1734,1544,186,186,2347,2474,2631,2597,2246,2246,2246,898,16,5803,16,5803,2347,3048,2915,2246,16,186,3256
5079,5906,1354,2954,2866,3496,1694,3061,1896,1375,1130,2839,1896,1010,1375,1379,1259,496,2770,2833,526,1956,2770,698,3326,1956,2805,3109,2805,2506,3109,2529,1956,3109,1210
5080,5906,4964,6635,1033,3154,627,2279,1578,1804,1651,1112,1578,1578,3171,4544,1112,361,2179,3171,348,548,548,1112,706,361,548,548,4549,548,2741,706,548,2562,2179
5081,5906,4964,801,3124,579,6180,2554,543,5041,543,1617,2154,2154,23,2154,445,2346,445,3202,3202,3202,3202,1838,3202,2826,3202,3202,2346,3202,3202,1838,3202,3202,2346
5082,4647,2421,6124,761,2924,1640,1460,1311,1318,1311,1563,1231,862,1563,1231,128,346,128,2040,1231,1563,346,824,824,824,1231,1563,1563,346,1705,1705,824,1705,3121
5083,5906,1354,6865,1756,2208,3256,569,2641,1228,3059,3059,100,1661,100,100,100,3256,100,100,90,730,90,3059,1899,1899,2836,461,74,1636,1933,3175,100,1636,3451
5084,4647,2421,446,7019,579,1644,2399,2507,435,1861,1861,1861,457,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,1861,816,2330,1644,1861,1572,1861,1861,2213,2213,1391
5085,5906,1354,3046,3364,453,494,64,250,494,781,1006,3292,3292,2633,3364,820,2325,820,820,1863,599,3029,3029,3384,2633,2239,3029,2626,2239,1837,2239,3384,2239,2239
5086,5906,1354,5257,2154,754,1147,737,2717,3080,737,1147,2717,2958,469,3133,2628,1642,2963,2398,2928,59,2398,2398,1116,2180,1642,2928,1474,2180,737,737,2928,737,2928
5087,5906,4964,801,7019,2793,1036,2998,853,3220,1651,2226,1865,3119,2288,2755,3097,3097,3097,3097,2549,2755,3097,932,3097,3097,3097,2549,3097,3297,2288,2793,619,619,2549
5088,5906,1354,3046,2623,1910,2767,937,3471,2162,937,2338,372,2022,1238,3322,937,3291,372,3291,372,2022,372,372,3291,372,372,337,372,2435,2369,1768,3312,1983,1747
5089,5906,5737,6474,2576,5214,1437,432,2872,1832,3191,2864,858,187,2220,187,643,187,187,3191,187,187,3191,1832,187,3191,3191,1555,1510,431,3134,3191,3191,2931,1832
5090,5906,1354,5257,2866,3028,3044,3222,2077,3087,1049,751,100,1114,568,526,100,3332,3152,673,673,3332,3152,3353,3079,3353,3353,3353,3353,3353,673,3149,2969,3353,3353
5091,5906,1354,3046,64,1765,2101,2553,823,5019,2553,2101,933,933,6494,3402,3132,811,588,444,4166,444,2806,126,444,2307,126,4166,2070,3132,2070,2561,2671,823,7011
5092,5906,1354,37,2856,2989,170,2807,1591,1820,1260,3308,2819,1595,1595,1487,36,3308,3308,1595,1487,3308,249,1487,3308,1217,249,3109,2990,3259,1487,1260,1260,3592,3439
5093,5906,5737,6474,3712,289,6970,315,2497,2207,2497,2207,2665,3262,2207,2497,2497,2497,3141,2207,2207,2207,2665,2665,2665,2665,2665,323,2954,2207,2892,2207,2207,1450,2207
5094,5906,5737,5815,3426,6749,4317,6635,2432,1321,5126,2555,3873,1821,1821,6757,3343,2432,1821,1074,3042,1821,1821,1821,1864,190,2823,6527,5949,3570,3371,190,2116,5788,190
5095,5906,1354,801,3566,1148,673,467,673,3261,1923,2087,3420,2517,2679,2679,2679,673,1413,3261,673,1781,2869,2869,2869,3261,874,2869,915,2869,2869,2450,2869,1011,1022
5096,4647,2421,6124,3519,194,94,2048,426,1376,2917,1901,2917,2562,1570,2917,1570,2044,2044,1190,1190,2044,2412,1108,1937,2375,2375,2563,2917,1901,2816,2563,2939,1937,1570
5097,5906,1354,56,2155,1800,627,3386,1591,344,1070,3344,1985,2269,1713,1100,1062,1062,3037,1874,1400,1449,394,1400,1400,1435,1589,1985,792,792,1829,1482,708,1400,792
5098,5906,5737,5815,3426,2682,316,2769,1107,281,897,897,3103,897,5174,897,91,91,2984,2984,1229,2984,228,1107,2485,5515,1090,5152,1229,3103,2984,2984,1107,501,1277
5099,5906,4964,1173,3490,579,2213,3122,1065,5041,543,3026,3026,3026,376,2012,1443,1195,3026,1195,2140,376,2052,2052,1350,262,837,376,376,1065,2316,1350,1242,1792,4099
5100,5027,696,6124,1524,3398,841,1333,3055,1228,1159,2641,1597,833,86,720,56,720,1747,2480,720,507,1380,1380,1036,2057,3139,3016,2381,56,2777,3149,1787,1380,2480
5101,5906,5737,6474,6300,5214,3170,447,2617,5818,7021,3029,5818,5818,3279,5818,1955,3279,3279,5818,1594,3279,5818,5818,5818,5818,3624,3257,5818,1337,1569,443,5818,5818,6689
5102,5906,1354,1337,197,3300,620,1030,620,153,1725,637,199,3233,112,1625,1136,3233,3233,1136,1136,3233,1136,3233,1191,880,1990,6262,738,89,1136,1437,1103,89,1437
5103,4647,2421,446,2767,3154,1644,573,2158,2673,1666,1762,3054,1066,1100,6,1980,1605,1980,1980,554,6316,1605,1605,1605,1137,1980,1554,1605,168,1605,3148,3148,1605,1137
5104,5906,1354,37,2768,2989,170,966,807,807,1142,807,728,728,2358,1427,728,728,2989,728,1427,807,2358,728,1427,728,728,1427,807,728,728,728,3195,2358,1427
5105,5906,1354,37,2816,3439,1410,1603,1000,1044,2887,2124,43,697,697,1000,830,3044,2291,1000,1000,1000,830,1000,3411,1130,2709,3411,2042,1377,2342,3172,3395,2934,327
5106,4647,696,1471,1524,934,3461,1333,3353,681,3152,730,1597,3451,3152,3152,3152,2597,1028,2597,3152,3398,3152,2597,138,3152,3256,3055,3493,3055,3493,3055,3055,3055,3256
5107,5906,5737,1337,2866,579,1437,3268,2784,274,2850,2952,2952,187,2784,2952,2396,3257,2952,2952,3237,1213,3268,3257,1107,3257,2952,3257,468,3127,2952,3257,2952,2001,468
5108,5906,5737,1337,2856,2989,531,1104,1591,2999,39,807,728,807,2989,1427,2989,2989,2989,208,1427,728,807,728,1427,728,1535,807,807,2026,2026,1118,807,807,807
5109,5906,1354,801,2866,3496,634,2874,2115,1627,1971,1627,1989,2269,4763,1989,2071,850,2269,2269,2269,1442,1986,3102,1598,3102,2057,6280,3102,3102,3102,2810,3102,3102,3102
5110,5906,1354,3046,1653,2989,799,1336,453,2999,1543,678,3254,688,515,2127,678,2127,2254,515,249,2127,2127,2259,822,249,374,2127,3510,374,1922,2337,1922,1997,267
5111,5906,1354,1337,2154,466,521,553,2156,1117,2156,2156,2156,2156,2443,2443,2156,2156,1304,2156,2156,3326,2135,3321,1629,1911,1999,3321,680,2789,1911,2854,2933,3321,2585
5112,5906,1354,4523,1891,466,1147,908,908,635,3470,755,976,2054,3002,246,2538,3002,2538,2538,2538,2538,2538,2538,2538,1759,1759,951,2538,2538,2538,2538,2538,2538,2538
5113,5906,4964,801,1004,3444,2118,2118,1622,439,3059,595,3059,3256,101,3415,781,2965,1780,1922,928,1629,781,3059,781,2191,3352,909,1862,340,909,2191,595,909,1780
5114,5906,1354,1337,2154,289,1612,2180,3423,239,3114,1894,1038,3464,3464,151,3464,151,239,6376,239,3464,3464,239,3464,3464,3464,1349,2653,6376,3464,3464,3200,3464,3464
5115,5906,1354,801,2714,2288,6544,26,5807,3087,6417,26,2717,6971,5059,5807,5807,5807,5807,5149,1135,6417,2998,898,898,2998,898,606,2998,1584,888,2998,2998,3283,11
5116,5906,5737,37,3066,194,3461,2048,61,2920,1769,2869,94,2428,4053,2869,1421,2161,2827,1211,1415,1610,140,6828,631,2422,2048,2912,49,5143,6798,2048,49,4677,4677
5117,5906,696,2146,2317,1889,729,2530,342,6684,6424,2591,3120,441,5908,4477,5508,6424,5049,691,5908,674,691,691,691,691,691,691,691,691,6595,190,4892,691,3301
5118,5906,1354,3046,2399,3398,3256,7022,1666,386,1899,5569,1865,922,1899,1899,1899,1390,670,670,1170,2755,670,350,1170,4234,419,976,2152,670,1841,2755,976,3121,2580
5119,5906,1354,801,2262,2107,2774,1850,1242,1804,356,726,1679,379,2086,2279,2236,2097,1963,2774,2519,726,726,1963,2949,1804,2097,3435,2810,2810,1963,2810,1804,3435,1986
5120,5906,1354,3046,2317,6,2324,1122,1110,1447,312,1122,1122,1995,101,3444,1122,352,3444,2364,1554,2820,352,352,2718,2514,3444,3444,560,560,2820,2718,1122,2109,2718
5121,5906,163,37,1891,466,2088,1338,2700,2188,65,2833,1507,2352,997,1181,1181,997,564,1130,997,997,997,997,1401,1401,1401,1476,997,1476,1476,1476,1476,1401,1476
5122,5906,1354,3046,2430,160,2118,1333,250,1434,720,2338,773,1278,1278,1278,1278,1278,1278,1278,1278,1278,2859,2077,13,2077,974,974,2383,974,1693,974,974,918,974
5123,5906,5382,801,3451,3444,1937,2111,451,451,3484,3484,2707,167,3195,2825,2686,2871,1297,205,226,922,1674,922,922,174,922,922,1822,3342,3342,3342,1782,2569,922
5124,5906,1354,4253,1891,3439,1304,553,1888,2437,2714,2640,1400,5750,910,3248,36,1400,910,3248,830,2285,3248,3248,3248,3248,3248,3248,910,2285,910,3442,2736,2285,279
