ids,epoch_19,epoch_39,epoch_59,epoch_79
4389,316,258,406,15
4390,144,283,58,452
4391,15,284,2263,1833
4392,341,1283,932,568
4393,359,438,1370,2048
4394,141,140,87,52
4395,417,747,280,433
4396,973,962,293,86
4397,691,1270,641,25
4398,41,4063,408,34
4399,827,1400,18,387
4400,2464,578,335,336
4401,179,94,926,434
4402,581,5,2133,166
4403,573,21,1857,504
4404,1397,549,15,1481
4405,440,242,965,116
4406,2067,230,2125,2059
4407,181,291,278,105
4408,345,2589,360,437
4409,30,1036,145,534
4410,50,141,6185,103
4411,450,207,156,731
4412,535,466,1063,40
4413,934,34,709,102
4414,1281,657,2064,650
4415,341,520,204,492
4416,56,806,623,182
4417,1982,270,78,12884
4418,1462,3940,1680,1658
4419,65,304,3457,754
4420,15,675,254,1932
4421,89,132,4978,484
4422,331,408,614,650
4423,443,355,199,496
4424,405,2669,244,54
4425,170,676,2025,959
4426,333,405,158,4000
4427,375,86,331,496
4428,134,329,499,622
4429,1591,261,177,1085
4430,142,814,623,29
4431,1727,1500,3701,2260
4432,290,1521,463,921
4433,219,532,8,809
4434,272,39,1386,91
4435,508,158,551,1632
4436,3309,677,105,781
4437,337,222,178,536
4438,400,100,970,531
4439,16,546,1924,677
4440,129,12,2898,276
4441,465,914,1996,1834
4442,387,280,140,222
4443,367,1019,1091,3633
4444,752,807,224,373
4445,180,252,16,171
4446,338,366,663,18
4447,16,494,2,1535
4448,695,1350,269,493
4449,388,379,282,356
4450,60,1585,1501,408
4451,749,306,132,2667
4452,1489,113,1000,744
4453,127,277,1184,481
4454,987,188,1318,780
4455,44,6,230,412
4456,1296,64,790,26
4457,217,341,39,953
4458,379,197,1107,792
4459,559,694,1471,849
4460,1904,66,1692,406
4461,1705,55,1004,114
4462,19,358,725,462
4463,115,1,753,153
4464,1120,4725,1134,1801
4465,108,93,600,2572
4466,169,264,42,1388
4467,912,224,24,1307
4468,5281,4157,263,2615
4469,267,4,27,304
4470,1307,25,1305,333
4471,182,78,118,531
4472,569,2111,3893,196
4473,2736,2705,244,1011
4474,248,1292,192,191
4475,92,664,1739,385
4476,482,1316,38,777
4477,109,644,347,42
4478,1824,6,3,162
4479,12,10,23,111
4480,1766,923,212,234
4481,82,735,914,61
4482,3433,262,47,102
4483,1693,484,346,14
4484,1369,1,4221,1101
4485,159,81,844,577
4486,642,2121,3,2400
4487,1677,23,183,346
4488,759,1030,320,1630
4489,335,352,490,29
4490,181,792,1444,73
4491,739,186,546,68
4492,1564,249,692,3247
4493,1102,498,1007,455
4494,164,844,99,232
4495,465,2177,1016,428
4496,217,890,814,891
4497,782,476,2322,419
4498,29,333,505,71
4499,203,927,276,341
4500,284,1149,15,13
4501,1081,345,1331,309
4502,131,103,18,1257
4503,1290,15,568,757
4504,53,150,239,6681
4505,452,332,498,1985
4506,1652,830,1343,356
4507,3994,451,46,1659
4508,559,17,928,92
4509,1426,466,299,846
4510,447,194,269,104
4511,1173,133,377,813
4512,166,16,10,81
4513,1607,81,4725,415
4514,175,450,48,10
4515,790,795,195,2715
4516,1140,2483,76,480
4517,277,6,3934,78
4518,1432,964,124,3781
4519,1725,165,1552,21
4520,11,82,711,550
4521,274,1220,42,341
4522,6435,138,306,1251
4523,1172,279,109,789
4524,184,415,145,1365
4525,100,2058,363,1361
4526,854,15,13,346
4527,1676,1204,128,315
4528,381,8574,2899,70
4529,736,554,451,4363
4530,285,76,5979,271
4531,98,31,555,1180
4532,44,50,316,802
4533,1380,220,252,1586
4534,329,1899,207,1674
4535,291,285,84,12
4536,2478,467,77,1123
4537,2968,482,295,245
4538,19,713,299,418
4539,62,700,125,58
4540,288,413,580,437
4541,12,1078,2190,235
4542,770,363,60,1725
4543,196,15,148,152
4544,114,134,493,1304
4545,19,210,17,372
4546,2331,34,1516,3079
4547,203,1150,133,297
4548,559,232,95,61
4549,265,32,84,8
4550,33,290,2792,793
4551,627,193,193,834
4552,746,596,29,563
4553,108,850,929,909
4554,409,2796,35,1573
4555,812,802,64,380
4556,208,242,940,699
4557,1132,583,392,4
4558,828,224,453,100
4559,1927,50,20,132
4560,194,111,114,13
4561,175,116,66,2194
4562,614,1395,342,54
4563,498,144,4270,1409
4564,2145,1498,452,171
4565,225,508,151,391
4566,290,989,1490,489
4567,55,233,1571,55
4568,61,362,368,647
4569,2197,11,38,686
4570,47,187,206,474
4571,548,149,288,76
4572,984,149,286,15
4573,1008,1077,387,78
4574,1382,189,991,1050
4575,43,622,1593,260
4576,8890,93,650,1694
4577,488,1049,495,2229
4578,7,33,1335,431
4579,655,71,159,1375
4580,59,3622,50,47
4581,1488,1132,1651,242
4582,234,853,526,259
4583,840,949,214,131
4584,1804,28,2515,1376
4585,213,1310,206,63
4586,493,236,352,714
4587,180,429,1460,724
4588,154,723,8,459
4589,2470,1150,1836,819
4590,191,193,2831,204
4591,88,509,64,105
4592,152,1698,1249,109
4593,810,220,38,1181
4594,103,1238,370,197
4595,304,91,427,17
4596,1394,362,607,2326
4597,55,259,448,374
4598,322,74,575,1094
4599,1436,1027,848,1557
4600,292,507,381,1181
4601,57,471,1439,876
4602,29,191,909,958
4603,1618,15,244,533
4604,360,185,420,647
4605,22,544,186,91
4606,231,350,442,1706
4607,290,1559,238,522
4608,846,256,1074,908
4609,49,250,1577,3169
4610,258,258,2378,1756
4611,253,471,187,3283
4612,202,369,331,119
4613,108,1099,212,99
4614,20,872,257,122
4615,146,32,82,568
4616,2547,160,201,468
4617,227,552,142,1306
4618,45,50,6866,670
4619,119,134,310,135
4620,3233,876,474,1833
4621,316,780,5470,1715
4622,58,237,311,702
4623,609,320,10,349
4624,1269,427,190,26
4625,1305,1987,2166,1207
4626,58,899,316,1232
4627,383,309,698,769
4628,110,503,973,140
4629,290,277,60,29
4630,99,3215,729,169
4631,298,1287,245,289
4632,757,80,1019,0
4633,422,216,885,453
4634,2704,79,68,123
4635,1492,287,180,2214
4636,411,208,5066,423
4637,632,971,399,1161
4638,260,59,718,278
4639,53,1131,282,263
4640,724,100,470,94
4641,24,796,2084,1155
4642,1595,186,1738,967
4643,4690,374,1666,1928
4644,129,365,1803,443
4645,1450,278,221,2115
4646,820,1196,2117,958
4647,344,70,1270,247
4648,1744,2013,391,1891
4649,3599,947,1720,1190
4650,357,115,541,1931
4651,1655,1167,170,17
4652,1658,1013,289,1170
4653,1175,219,86,1243
4654,741,408,12,2147
4655,212,456,434,27
4656,33,2189,471,2453
4657,84,1993,130,285
4658,768,365,501,889
4659,591,19,85,334
4660,5301,565,1007,625
4661,406,212,402,1184
4662,596,252,71,864
4663,2218,44,213,1955
4664,287,606,249,211
4665,282,321,2224,798
4666,76,229,1925,1285
4667,188,2033,270,149
4668,1741,896,867,45
4669,29,382,661,399
4670,3307,136,1187,1355
4671,71,967,51,1444
4672,673,49,829,1135
4673,875,33,297,631
4674,71,311,6850,2934
4675,96,680,1124,631
4676,55,764,506,171
4677,32,17,43,3437
4678,15,1137,1573,3698
4679,3012,1375,37,328
4680,189,174,55,640
4681,304,40,10,88
4682,246,183,365,28
4683,291,361,939,96
4684,315,359,509,710
4685,99,403,62,35
4686,912,94,666,531
4687,886,181,1303,1689
4688,2198,546,848,1125
4689,6674,2507,356,2515
4690,33,477,116,503
4691,1724,1717,101,708
4692,655,607,243,1999
4693,1973,21,903,620
4694,7,1592,233,121
4695,318,795,535,516
4696,147,180,213,192
4697,1202,52,657,1
4698,2149,427,273,21
4699,124,161,155,619
4700,865,465,714,375
4701,19,309,2910,255
4702,154,56,686,1279
4703,382,308,425,721
4704,86,303,1333,972
4705,384,1644,848,46
4706,76,221,346,0
4707,275,673,1515,837
4708,2894,766,284,3220
4709,1841,445,706,661
4710,156,531,9318,55
4711,15,365,1212,95
4712,64,92,4333,255
4713,1331,410,88,777
4714,286,539,78,10
4715,456,267,457,747
4716,831,751,292,425
4717,1760,1405,3523,1447
4718,1170,986,439,36
4719,437,2862,206,216
4720,39,6083,306,356
4721,841,601,195,611
4722,1039,907,361,421
4723,464,931,100,281
4724,2920,127,1389,330
4725,370,1848,2131,216
4726,1169,22,403,291
4727,8,44,165,979
4728,397,114,103,106
4729,225,261,488,1450
4730,66,447,267,1110
4731,786,193,2057,979
4732,146,41,1336,624
4733,547,312,123,2757
4734,859,75,270,133
4735,457,173,305,2715
4736,485,26,358,1734
4737,660,3425,220,3270
4738,173,2238,614,261
4739,632,2921,955,629
4740,304,1305,546,138
4741,4,1995,11254,40
4742,854,1280,441,1999
4743,50,316,1041,1951
4744,50,213,516,234
4745,2130,480,528,18
4746,720,180,897,139
4747,174,978,244,57
4748,68,66,170,143
4749,83,404,399,266
4750,769,219,1609,433
4751,842,218,1335,782
4752,100,19,537,1698
4753,2797,525,337,3958
4754,164,273,661,276
4755,57,200,109,164
4756,406,368,475,85
4757,145,134,1056,1486
4758,121,908,8,560
4759,1426,566,1647,752
4760,1263,1373,118,4
4761,498,773,152,13
4762,396,764,72,700
4763,1019,46,1084,202
4764,183,1761,28,553
4765,6474,746,446,271
4766,415,956,276,812
4767,549,373,85,113
4768,251,533,383,156
4769,456,414,768,4388
4770,1560,100,314,725
4771,6741,1058,562,2523
4772,722,165,515,163
4773,366,127,141,477
4774,525,222,410,74
4775,518,481,486,995
4776,543,12983,274,82
4777,702,155,4628,665
4778,61,19,2729,349
4779,115,1304,786,1807
4780,36,28,1648,347
4781,3838,242,2653,210
4782,537,5206,37,228
4783,137,29,1207,41
4784,172,521,259,3
4785,245,717,255,72
4786,49,424,535,631
4787,410,1082,489,298
4788,1303,337,2969,3584
4789,425,1902,0,2138
4790,812,699,1388,2509
4791,315,401,31,47
4792,2305,3412,754,4436
4793,364,933,1824,679
4794,591,1366,3217,100
4795,382,654,188,17
4796,255,520,428,427
4797,303,1101,1217,98
4798,38,922,84,1945
4799,1536,530,278,0
4800,768,243,222,367
4801,1008,436,65,551
4802,150,151,256,864
4803,3097,17,1835,956
4804,1029,236,747,653
4805,146,445,19,105
4806,409,2243,29,1257
4807,2,1497,16,1698
4808,964,341,280,205
4809,2,84,195,42
4810,877,586,3252,267
4811,79,335,1406,1782
4812,606,1206,160,479
4813,261,633,2109,968
4814,82,31,135,334
4815,456,1341,675,333
4816,854,85,5844,206
4817,241,203,219,877
4818,169,278,176,334
4819,919,1210,1845,164
4820,580,122,85,3033
4821,652,264,613,6
4822,405,1870,6441,83
4823,176,369,325,550
4824,3,84,171,1548
4825,24,10507,34,86
4826,2747,1275,1109,170
4827,114,217,684,88
4828,879,1158,117,641
4829,28,993,630,1302
4830,301,12,302,47
4831,480,777,783,584
4832,187,523,75,408
4833,271,257,318,802
4834,4158,699,187,567
4835,195,106,116,1810
4836,150,268,660,2526
4837,360,886,655,453
4838,195,338,50,1691
4839,49,484,1317,136
4840,1159,416,202,1030
4841,1055,615,1842,1
4842,319,134,1725,119
4843,190,1513,577,12
4844,23,184,4,753
4845,2623,1188,1924,228
4846,61,3358,982,230
4847,103,337,193,288
4848,348,615,37,40
4849,870,531,1599,205
4850,59,900,483,252
4851,362,56,121,961
4852,10,135,1674,204
4853,1948,1158,1517,1156
4854,105,1355,3988,1124
4855,94,21,1085,695
4856,214,1300,394,244
4857,1922,227,545,885
4858,791,1104,437,526
4859,14,2330,311,10
4860,422,735,103,159
4861,114,132,48,291
4862,130,2068,250,837
4863,65,1453,2977,1621
4864,898,89,75,1303
4865,2024,890,179,884
4866,517,943,626,225
4867,602,802,13,213
4868,217,3509,396,129
4869,618,1023,6,1140
4870,679,754,401,99
4871,379,509,1039,1491
4872,9,2325,79,1467
4873,277,179,505,89
4874,15,3507,403,30
4875,1149,85,95,905
4876,849,512,16,203
4877,352,1441,793,419
4878,1092,396,433,43
4879,63,342,359,1977
4880,8,167,271,44
4881,1684,510,118,1215
4882,258,3139,61,545
4883,294,4128,88,512
4884,1382,582,603,175
4885,23,13,584,144
4886,196,128,380,256
4887,479,610,22,4145
4888,304,379,860,68
4889,89,529,475,1866
4890,142,187,736,74
4891,13,433,1288,169
4892,2177,501,546,1816
4893,807,1710,2999,419
4894,1142,0,246,87
4895,2053,174,868,317
4896,189,933,2820,8
4897,5,590,167,714
4898,99,1325,611,454
4899,372,159,790,350
4900,84,60,159,158
4901,2197,1447,2475,1153
4902,483,4,96,1323
4903,473,313,1804,1302
4904,433,1371,234,517
4905,157,1,910,121
4906,483,485,277,332
4907,13,564,266,334
4908,525,1555,1581,197
4909,85,393,485,468
4910,100,111,463,1038
4911,50,349,40,166
4912,550,4624,137,139
4913,667,519,456,169
4914,10,714,1979,47
4915,137,91,9,102
4916,3734,7,2825,855
4917,12390,1488,2931,8580
4918,434,296,1662,424
4919,658,342,475,12
4920,215,779,1017,345
4921,290,164,591,580
4922,126,1107,1169,138
4923,985,108,210,576
4924,619,982,133,732
4925,300,66,118,386
4926,67,2034,2106,430
4927,2429,500,213,1973
4928,292,540,132,397
4929,1243,32,3238,382
4930,262,300,384,677
4931,1673,585,57,545
4932,787,212,63,302
4933,499,591,2072,180
4934,1679,445,14,38
4935,186,69,629,0
4936,74,892,268,3369
4937,376,3,2573,1395
4938,717,3291,292,1251
4939,428,0,817,460
4940,13,607,157,343
4941,143,111,50,1532
4942,141,4909,90,1630
4943,558,838,352,99
4944,217,364,776,591
4945,515,2022,876,24
4946,59,885,336,617
4947,1494,583,11,118
4948,1270,1038,497,1497
4949,442,371,1405,179
4950,81,809,397,297
4951,519,1967,230,14
4952,1464,496,176,644
4953,36,1632,105,1325
4954,149,37,4,1188
4955,641,3,504,728
4956,1982,87,82,956
4957,1488,1040,2517,1633
4958,605,276,135,2762
4959,277,1162,332,48
4960,130,2301,59,363
4961,605,794,1,80
4962,1772,343,887,294
4963,506,986,3723,602
4964,1026,833,122,2803
4965,8076,194,232,1405
4966,276,198,289,82
4967,271,123,142,48
4968,656,1667,153,545
4969,367,1449,600,150
4970,3168,267,452,78
4971,151,706,1817,709
4972,304,231,633,1576
4973,815,234,2963,222
4974,477,856,2003,837
4975,2950,109,3408,1135
4976,164,526,27,322
4977,2537,7,513,656
4978,353,7,149,233
4979,555,245,387,357
4980,1030,650,2323,88
4981,465,249,2612,450
4982,652,841,291,339
4983,1293,1634,286,383
4984,777,719,51,312
4985,671,4444,5,336
4986,1060,6,250,3072
4987,172,1176,908,385
4988,183,732,131,426
4989,734,59,1421,1095
4990,330,313,2743,1780
4991,1272,475,775,374
4992,303,1598,1329,35
4993,184,44,225,530
4994,652,142,51,143
4995,692,512,1009,244
4996,1715,137,46,128
4997,1739,244,61,84
4998,1266,297,1061,67
4999,164,121,34,916
5000,12,7,109,13
5001,93,126,1784,510
5002,2066,401,42,189
5003,1056,1236,1063,350
5004,231,638,296,185
5005,201,508,372,14
5006,156,3195,1746,264
5007,98,1620,6,106
5008,12,190,252,241
5009,313,373,56,990
5010,182,480,754,2861
5011,722,2202,482,107
5012,1362,1259,3,91
5013,35,198,434,1673
5014,2549,96,249,678
5015,194,2678,673,1094
5016,1093,12742,120,1259
5017,399,4693,1491,359
5018,536,342,4196,138
5019,805,520,22,1189
5020,73,543,269,142
5021,1460,623,312,2668
5022,109,724,230,1288
5023,754,173,139,361
5024,64,112,3321,464
5025,79,836,7528,1781
5026,11,333,715,0
5027,88,1795,1746,120
5028,102,140,397,39
5029,967,582,136,686
5030,77,716,198,354
5031,488,546,1949,599
5032,128,16,393,126
5033,15,847,2202,56
5034,118,760,135,1212
5035,363,179,1262,335
5036,454,1611,947,8
5037,940,881,28,40
5038,1272,39,1310,1167
5039,125,40,66,1117
5040,1295,93,903,1245
5041,377,2197,2268,542
5042,46,495,1152,55
5043,669,1786,103,105
5044,71,1715,113,1191
5045,105,7274,115,168
5046,256,44,856,1917
5047,787,1170,220,659
5048,266,89,86,2034
5049,631,97,54,58
5050,2858,875,44,698
5051,238,7,40,1074
5052,2422,54,201,0
5053,787,708,351,1082
5054,95,77,560,756
5055,3,903,1492,812
5056,907,839,106,178
5057,656,124,765,602
5058,200,6429,389,40
5059,349,742,3138,1457
5060,229,283,711,564
5061,3,611,36,2390
5062,573,82,272,1206
5063,1048,799,1184,1705
5064,84,132,213,146
5065,44,641,779,645
5066,1513,563,2,517
5067,4362,50,236,101
5068,595,150,19,375
5069,25,99,26,7905
5070,3687,2098,122,38
5071,49,16,5411,293
5072,1255,342,18,11
5073,29,13,27,52
5074,469,204,618,449
5075,663,57,56,788
5076,39,185,984,474
5077,799,163,631,636
5078,0,2982,49,607
5079,276,261,256,280
5080,395,475,248,57
5081,123,73,369,559
5082,316,244,1164,512
5083,135,183,1759,389
5084,70,591,152,76
5085,1115,1304,377,1271
5086,24,494,1034,646
5087,368,79,358,1032
5088,40,403,178,1796
5089,547,32,224,126
5090,544,610,928,44
5091,843,301,1813,4
5092,930,128,1566,29
5093,84,139,939,1541
5094,65,68,156,326
5095,89,9162,1789,336
5096,188,88,306,204
5097,313,571,9,1427
5098,323,1426,809,531
5099,281,314,584,213
5100,2035,1041,496,5
5101,590,9,2538,1545
5102,56,189,278,1152
5103,885,231,118,3139
5104,359,223,38,164
5105,111,1519,444,80
5106,3511,2533,444,70
5107,114,286,43,758
5108,167,158,83,1065
5109,320,18,89,258
5110,344,610,120,208
5111,1567,552,1425,129
5112,578,301,103,2970
5113,53,677,458,75
5114,3577,312,769,1707
5115,588,606,175,187
5116,111,84,333,1318
5117,2553,410,438,105
5118,114,154,431,185
5119,59,113,42,654
5120,297,99,71,227
5121,46,892,838,255
5122,783,421,552,21
5123,566,969,1554,117
5124,1180,62,555,236
5125,734,306,8,1
5126,1748,2,7,7
5127,674,96,100,2195
5128,133,592,149,164
5129,32,44,799,458
5130,57,417,707,852
5131,1902,191,1231,875
5132,222,101,647,951
5133,627,419,180,206
5134,2611,367,2338,271
5135,43,592,326,396
5136,1324,1465,4054,96
5137,10,591,2377,1204
5138,136,878,7288,97
5139,1849,579,439,706
5140,1312,119,288,3242
5141,2418,93,1365,102
5142,121,65,1194,2390
5143,172,313,895,141
5144,9,2222,1844,662
5145,1607,587,1213,107
5146,184,46,400,500
5147,54,133,1718,129
5148,120,1990,1042,486
5149,868,6,1014,560
5150,1347,11,64,546
5151,108,117,205,42
5152,742,565,867,3
5153,272,283,509,1614
5154,2584,11,2398,447
5155,264,8992,130,285
5156,1307,1222,1430,507
5157,0,63,435,769
5158,75,296,533,9
5159,1567,59,12,304
5160,7905,1692,990,592
5161,788,417,1697,483
5162,2205,466,533,643
5163,1,96,1637,150
5164,3164,80,30,3292
5165,45,1640,687,864
5166,416,2045,225,248
5167,257,1016,765,207
5168,40,6,526,451
5169,518,0,25,2583
5170,513,348,47,879
5171,118,104,1264,685
5172,221,2184,70,166
5173,94,344,101,41
5174,1778,9,811,11
5175,242,143,92,253
5176,304,324,650,459
5177,1212,2920,91,162
5178,123,135,6,654
5179,1979,58,3014,561
5180,24,1528,777,1049
5181,1326,115,664,363
5182,157,302,151,2646
5183,48,973,1466,1597
5184,1413,1788,1575,341
5185,43,298,2645,1177
5186,3065,2833,426,24
5187,362,167,1655,512
5188,45,1195,102,0
5189,3046,4408,249,630
5190,1190,2194,351,1936
5191,2374,677,1268,1067
5192,4608,731,29,323
5193,20,9,442,855
5194,1458,788,609,331
5195,1076,480,1405,873
5196,791,755,386,1150
5197,48,813,82,316
5198,221,152,961,24
5199,393,142,1503,117
5200,33,68,91,116
5201,1006,11,668,432
5202,166,2311,95,485
5203,230,111,44,1815
5204,155,132,1958,1186
5205,616,92,369,171
5206,175,1308,485,764
5207,1420,899,1835,81
5208,489,80,216,1237
5209,144,2064,114,1321
5210,123,450,272,273
5211,612,3794,486,37
5212,1203,328,337,63
5213,184,1092,311,94
5214,857,278,1911,153
5215,350,41,1385,1008
5216,3432,436,1449,247
5217,110,144,160,1254
5218,824,1124,13,51
5219,1225,1470,44,33
5220,1463,229,377,11
5221,1701,47,2088,236
5222,80,36,2432,86
5223,1277,52,272,1968
5224,606,129,1195,878
5225,439,279,657,28
5226,1362,227,1982,808
5227,882,1746,22,383
5228,686,95,438,825
5229,317,126,12053,1539
5230,272,776,2151,752
5231,453,1512,1785,3385
5232,300,2004,335,1047
5233,2496,561,984,369
5234,782,1544,90,149
5235,865,770,367,104
5236,1856,119,1426,1252
5237,3157,2096,194,1846
5238,8,157,414,279
5239,192,2863,432,582
5240,2199,1119,323,11
5241,367,1020,819,419
5242,101,0,245,38
5243,5102,1254,463,146
5244,431,1118,159,214
5245,553,507,341,449
5246,215,643,371,187
5247,42,1915,1697,250
5248,452,170,2229,1122
5249,120,1196,1423,267
5250,329,210,650,1733
5251,610,675,23,241
5252,1063,384,163,896
5253,241,87,104,331
5254,891,471,285,317
5255,1533,382,1063,143
5256,430,126,1938,10
5257,132,448,937,565
5258,3125,876,337,118
5259,1141,21,948,97
5260,454,284,4132,805
5261,383,40,40,1513
5262,301,468,432,368
5263,322,459,1843,24
5264,13,9,640,1605
5265,1047,792,379,435
5266,3167,1658,207,375
5267,618,186,127,1378
5268,487,106,42,717
5269,297,1364,5,1031
5270,4136,83,477,499
5271,195,1225,344,1657
5272,311,691,3929,172
5273,2,654,38,916
5274,150,824,134,176
5275,1,350,91,317
5276,4276,661,52,976
5277,83,7,570,732
5278,1796,1127,105,250
5279,1501,193,1992,931
5280,218,174,1251,680
5281,641,6,1060,115
5282,223,54,520,40
5283,72,45,19,264
5284,585,899,256,220
5285,31,331,434,1649
5286,524,107,2450,114
5287,1695,64,60,1004
5288,208,258,710,1601
5289,1635,593,250,548
5290,521,257,1922,1203
5291,72,126,23,268
5292,676,1100,221,2031
5293,374,139,169,1463
5294,70,1135,647,257
5295,429,1404,651,1511
5296,130,351,125,46
5297,259,4980,1354,372
5298,402,747,992,109
5299,2083,110,12,87
5300,174,56,70,897
5301,171,60,250,340
5302,653,297,625,682
5303,32,79,97,650
5304,866,334,470,1408
5305,69,599,175,325
5306,462,63,1003,1880
5307,1242,392,506,122
5308,1232,1500,500,458
5309,383,309,829,547
5310,1936,57,112,482
5311,1384,248,197,43
5312,53,358,177,1118
5313,466,3081,97,569
5314,1100,192,815,1349
5315,8574,551,1464,1042
5316,135,129,127,2120
5317,17,545,205,122
5318,426,368,221,1419
5319,144,78,618,266
5320,285,617,60,271
5321,354,1679,972,69
5322,565,31,239,23
5323,130,184,1,11
5324,202,817,582,244
5325,728,23,399,2512
5326,1198,1521,3241,102
5327,26,648,26,222
5328,150,268,539,61
5329,778,64,1082,1845
5330,678,418,290,1108
5331,707,1308,246,36
5332,312,615,204,2265
5333,342,10,139,401
5334,342,851,1071,202
5335,1176,811,3589,59
5336,290,577,653,880
5337,90,180,226,96
5338,54,243,761,115
5339,414,179,863,84
5340,2,20,6,585
5341,396,274,5309,1107
5342,344,1009,9,1166
5343,42,497,143,466
5344,183,486,3068,684
5345,4598,170,1916,39
5346,3917,2017,1200,8963
5347,4046,138,410,34
5348,949,429,344,1560
5349,830,2624,824,212
5350,148,708,8,332
