ids,epoch_19,epoch_39,epoch_59,epoch_79
3881,31,500,242,104
3882,114,460,398,578
3883,204,390,113,132
3884,52,214,525,105
3885,696,191,457,511
3886,347,515,49,329
3887,2,375,329,614
3888,457,161,260,12
3889,810,397,52,228
3890,307,521,686,238
3891,665,448,394,802
3892,70,4,371,3
3893,102,18,392,752
3894,672,548,507,113
3895,569,703,675,494
3896,49,509,640,447
3897,460,738,708,257
3898,228,203,221,161
3899,114,846,573,219
3900,502,148,207,513
3901,385,833,3,366
3902,547,44,121,321
3903,346,726,554,200
3904,2,0,0,463
3905,293,448,347,222
3906,45,769,767,75
3907,415,194,90,582
3908,305,240,773,5
3909,481,239,330,829
3910,339,133,200,38
3911,56,540,32,46
3912,306,112,744,617
3913,352,325,402,20
3914,237,243,12,173
3915,273,321,256,66
3916,488,194,336,390
3917,753,775,151,242
3918,131,174,25,642
3919,186,89,41,231
3920,630,372,300,4
3921,17,305,250,220
3922,582,658,188,564
3923,738,555,270,832
3924,429,337,123,541
3925,407,84,867,78
3926,131,553,626,7
3927,104,81,480,185
3928,691,69,390,271
3929,46,11,2,66
3930,219,203,1,283
3931,484,8,605,412
3932,293,190,543,151
3933,272,190,143,669
3934,326,324,74,672
3935,132,255,124,479
3936,313,122,0,789
3937,170,857,656,89
3938,240,27,244,246
3939,315,314,767,258
3940,183,230,9,454
3941,526,191,81,282
3942,163,689,378,250
3943,186,224,446,374
3944,507,317,223,124
3945,345,349,368,329
3946,219,187,80,842
3947,727,21,27,688
3948,276,147,836,470
3949,84,709,434,351
3950,159,63,64,529
3951,40,170,318,411
3952,114,533,175,66
3953,331,98,44,186
3954,658,726,88,304
3955,235,44,71,455
3956,313,277,252,814
3957,152,243,680,372
3958,337,224,608,138
3959,184,129,357,40
3960,87,320,101,604
3961,110,29,551,294
3962,78,248,223,159
3963,413,50,422,270
3964,96,246,691,132
3965,595,251,207,28
3966,318,207,573,248
3967,129,240,418,394
3968,54,731,62,51
3969,629,591,18,16
3970,302,75,353,452
3971,153,544,133,358
3972,765,370,27,525
3973,671,640,134,495
3974,158,568,717,157
3975,719,207,394,114
3976,9,422,436,115
3977,313,230,430,469
3978,818,490,179,738
3979,643,327,365,582
3980,198,175,19,277
3981,184,43,65,541
3982,718,474,272,75
3983,167,417,196,170
3984,168,669,255,733
3985,315,89,493,468
3986,810,517,347,533
3987,344,337,128,207
3988,501,137,462,316
3989,433,473,764,741
3990,797,241,561,24
3991,563,367,58,431
3992,240,492,159,634
3993,312,509,600,566
3994,860,512,8,281
3995,265,226,422,367
3996,175,748,412,504
3997,389,336,190,389
3998,258,89,145,180
3999,88,83,12,371
4000,465,367,559,10
4001,241,43,147,1
4002,407,80,165,319
4003,181,166,484,24
4004,373,396,22,472
4005,414,455,11,261
4006,8,257,151,198
4007,611,648,463,26
4008,443,16,475,335
4009,508,299,267,583
4010,856,426,572,170
4011,155,351,303,402
4012,687,369,21,167
4013,721,388,593,436
4014,142,237,445,225
4015,617,669,837,39
4016,23,481,94,270
4017,744,55,369,611
4018,268,239,101,120
4019,270,345,508,800
4020,538,7,457,743
4021,155,669,676,393
4022,344,264,792,127
4023,571,194,106,766
4024,77,249,400,383
4025,776,624,197,50
4026,493,414,38,76
4027,697,304,213,252
4028,53,371,145,144
4029,2,290,695,734
4030,199,274,212,92
4031,347,694,467,126
4032,415,238,23,130
4033,595,501,783,652
4034,802,707,543,365
4035,200,605,112,188
4036,215,521,249,59
4037,288,246,35,733
4038,53,433,481,141
4039,318,253,500,193
4040,580,117,142,222
4041,89,470,497,421
4042,683,598,131,187
4043,121,71,70,10
4044,162,139,214,856
4045,673,334,72,256
4046,380,338,276,562
4047,500,209,305,315
4048,68,180,345,191
4049,97,622,202,13
4050,624,16,100,288
4051,0,694,66,93
4052,114,409,93,633
4053,222,77,40,83
4054,92,185,158,0
4055,806,590,21,402
4056,596,223,46,100
4057,558,424,163,76
4058,147,92,459,274
4059,192,540,42,110
4060,365,79,244,23
4061,88,860,848,290
4062,316,301,475,223
4063,863,472,73,297
4064,679,560,136,321
4065,469,857,533,44
4066,200,143,156,182
4067,712,171,249,422
4068,218,369,290,307
4069,417,369,426,462
4070,436,182,681,406
4071,822,111,235,781
4072,208,126,439,575
4073,378,90,176,801
4074,290,152,734,182
4075,299,175,234,19
4076,102,834,382,641
4077,85,612,175,250
4078,60,489,208,283
4079,434,725,497,230
4080,280,533,226,167
4081,565,532,13,578
4082,228,317,353,168
4083,418,173,508,651
4084,93,297,375,856
4085,530,533,735,488
4086,40,11,355,432
4087,152,69,287,545
4088,669,312,135,428
4089,189,147,81,352
4090,98,831,487,376
4091,763,729,54,859
4092,337,6,571,222
4093,308,239,476,34
4094,499,14,359,96
4095,484,629,429,614
4096,206,122,476,709
4097,296,31,287,867
4098,772,807,294,647
4099,145,492,448,516
4100,771,445,109,604
4101,834,566,875,376
4102,188,141,284,252
4103,105,338,387,645
4104,122,94,297,96
4105,175,568,289,20
4106,354,8,599,665
4107,793,7,443,67
4108,578,38,333,340
4109,160,372,30,24
4110,89,247,337,214
4111,492,12,72,97
4112,355,678,551,396
4113,78,379,414,69
4114,102,98,142,146
4115,25,570,302,545
4116,601,67,60,146
4117,239,57,118,114
4118,472,53,159,258
4119,446,673,729,772
4120,126,529,725,622
4121,1,105,450,249
4122,504,296,127,577
4123,679,124,503,361
4124,263,607,235,83
4125,662,670,334,602
4126,611,84,511,300
4127,246,265,534,546
4128,742,343,143,299
4129,56,623,293,628
4130,50,70,595,525
4131,174,530,589,191
4132,292,47,127,457
4133,520,64,612,284
4134,187,594,117,664
4135,352,761,70,461
4136,268,399,311,586
4137,532,374,594,637
4138,91,345,341,690
4139,516,130,585,225
4140,70,101,155,215
4141,578,227,55,196
4142,28,433,281,307
4143,545,88,154,643
4144,479,822,705,69
4145,94,83,489,133
4146,189,295,39,419
4147,245,55,22,89
4148,207,339,306,393
4149,88,136,562,438
4150,453,237,101,470
4151,128,275,333,7
4152,658,316,326,26
4153,733,358,205,386
4154,84,393,634,627
4155,872,7,118,386
4156,73,566,519,788
4157,613,544,96,118
4158,335,752,251,762
4159,496,181,23,680
4160,85,551,48,9
4161,90,742,95,172
4162,23,146,8,39
4163,505,13,247,4
4164,247,779,114,434
4165,570,60,336,421
4166,432,392,404,680
4167,82,453,239,231
4168,1,2,197,513
4169,171,45,325,337
4170,851,28,279,355
4171,278,142,327,722
4172,573,223,297,730
4173,332,127,314,267
4174,399,119,172,223
4175,694,343,478,330
4176,37,198,1,404
4177,799,13,69,217
4178,127,351,256,431
4179,416,483,13,585
4180,93,101,118,782
4181,253,55,659,77
4182,688,464,20,225
4183,29,653,554,200
4184,470,443,48,638
4185,9,14,3,64
4186,87,394,258,639
4187,440,304,643,478
4188,108,311,59,229
4189,633,215,46,231
4190,486,114,713,676
4191,78,574,698,380
4192,690,10,275,115
4193,63,182,252,207
4194,220,440,403,448
4195,489,548,634,357
4196,316,480,44,251
4197,59,703,5,2
4198,691,363,310,514
4199,785,314,582,163
4200,218,574,364,178
4201,231,327,228,39
4202,291,138,403,291
4203,273,72,553,15
4204,301,68,580,406
4205,410,396,557,474
4206,456,429,727,748
4207,533,245,45,558
4208,216,62,111,223
4209,790,84,224,628
4210,186,24,304,143
4211,459,354,6,221
4212,66,695,491,201
4213,111,596,795,62
4214,433,809,553,371
4215,489,12,794,2
4216,209,696,298,463
4217,86,89,66,12
4218,304,29,260,326
4219,599,381,527,315
4220,243,339,692,30
4221,36,239,161,574
4222,317,424,284,115
4223,554,412,480,114
4224,629,114,807,807
4225,97,155,583,177
4226,107,440,365,321
4227,289,214,334,837
4228,33,724,517,52
4229,558,325,109,372
4230,338,479,498,437
4231,90,138,302,517
4232,278,433,439,312
4233,717,27,182,58
4234,319,10,316,237
4235,217,346,194,123
4236,346,563,10,57
4237,488,253,199,332
4238,369,109,93,215
4239,678,140,226,497
4240,70,551,55,13
4241,311,590,117,728
4242,164,141,161,344
4243,17,128,29,75
4244,31,258,676,307
4245,48,208,851,356
4246,62,487,357,229
4247,234,218,381,678
4248,572,289,625,117
4249,275,236,67,83
4250,207,121,130,805
4251,44,394,224,469
4252,467,433,710,813
4253,442,21,508,282
4254,751,343,394,268
4255,283,244,257,111
4256,233,404,203,265
4257,288,186,586,171
4258,447,293,426,874
4259,601,363,874,310
4260,420,144,78,477
4261,703,198,6,405
4262,181,536,255,202
4263,68,268,371,471
4264,107,751,39,827
4265,483,471,353,445
4266,82,271,477,288
4267,495,45,185,68
4268,820,712,526,259
4269,674,101,404,496
4270,51,14,839,401
4271,172,140,739,0
4272,646,592,253,666
4273,702,705,228,474
4274,7,81,76,29
4275,22,566,203,11
4276,501,348,177,742
4277,15,531,107,856
4278,96,317,491,131
4279,26,293,214,75
4280,173,18,376,610
4281,312,249,107,500
4282,34,10,150,335
4283,43,83,80,47
4284,85,179,2,17
4285,264,517,796,35
4286,26,146,227,19
4287,175,510,741,411
4288,501,157,419,252
4289,324,19,502,355
4290,103,298,692,279
4291,608,291,337,303
4292,460,591,529,491
4293,568,126,297,108
4294,276,561,161,0
4295,327,85,75,764
4296,659,89,106,180
4297,725,59,640,223
4298,670,115,197,652
4299,207,618,273,832
4300,407,79,146,775
4301,157,423,109,121
4302,394,242,40,506
4303,704,451,34,261
4304,176,244,49,781
4305,143,816,122,52
4306,560,129,80,149
4307,7,45,57,278
4308,24,308,252,437
4309,211,154,4,236
4310,867,258,381,432
4311,56,488,143,589
4312,151,13,352,213
4313,380,145,319,565
4314,68,38,680,640
4315,311,477,51,610
4316,236,204,645,125
4317,453,518,668,611
4318,639,66,874,43
4319,611,37,523,517
4320,5,81,386,274
4321,143,614,664,141
4322,409,421,110,685
4323,6,856,285,135
4324,774,349,8,354
4325,274,285,288,566
4326,566,419,85,17
4327,530,365,265,494
4328,118,102,59,582
4329,240,434,556,98
4330,53,188,623,641
4331,619,86,161,667
4332,46,131,370,66
4333,114,789,22,517
4334,497,648,384,703
4335,7,174,285,225
4336,605,548,680,227
4337,19,325,436,464
4338,258,47,365,28
4339,274,310,678,39
4340,104,245,244,19
4341,112,359,464,687
4342,583,155,684,244
4343,524,724,337,217
4344,70,502,131,185
4345,140,468,390,274
4346,336,551,363,61
4347,479,428,426,611
4348,15,109,86,210
4349,334,331,33,93
4350,474,0,663,777
4351,636,806,223,214
4352,186,428,746,197
4353,739,90,149,52
4354,498,251,583,860
4355,450,614,38,489
4356,519,111,761,297
4357,777,386,264,389
4358,72,36,112,76
4359,586,36,349,408
4360,113,645,398,192
4361,42,299,116,16
4362,135,3,287,14
4363,391,172,159,738
4364,18,68,436,134
4365,838,843,149,146
4366,730,444,604,653
4367,315,6,61,681
4368,649,115,266,85
4369,58,716,769,534
4370,106,869,706,685
4371,812,107,28,33
4372,398,126,312,133
4373,416,101,551,633
4374,375,203,112,6
4375,136,516,151,189
4376,152,36,248,706
4377,20,131,130,124
4378,560,428,299,389
4379,413,227,427,825
4380,70,137,420,229
4381,640,289,266,231
4382,126,112,206,600
4383,30,432,478,6
4384,440,208,10,29
4385,562,486,471,223
4386,844,303,535,804
4387,128,350,343,450
4388,542,346,2,47
4389,221,189,273,14
4390,110,198,50,297
4391,15,216,673,636
4392,259,609,522,410
4393,280,327,622,744
4394,130,124,79,49
4395,298,413,219,291
4396,456,446,219,79
4397,446,610,415,24
4398,39,811,303,33
4399,431,565,17,261
4400,723,370,259,269
4401,153,88,498,318
4402,293,5,677,131
4403,385,20,669,362
4404,570,364,15,629
4405,320,194,508,103
4406,722,192,722,710
4407,162,217,220,100
4408,244,733,257,293
4409,28,534,129,379
4410,48,121,859,91
4411,245,152,119,343
4412,351,317,558,37
4413,495,30,435,92
4414,583,400,716,413
4415,253,353,162,322
4416,51,416,369,146
4417,673,207,75,875
4418,568,779,609,612
4419,58,219,796,439
4420,15,433,209,708
4421,81,122,828,353
4422,223,267,358,381
4423,306,267,163,332
4424,293,746,197,52
4425,146,430,691,543
4426,206,244,129,816
4427,265,81,246,346
4428,111,218,321,348
4429,620,202,153,530
4430,119,469,394,29
4431,646,619,803,719
4432,192,606,310,512
4433,175,340,8,433
4434,193,38,575,86
4435,332,138,361,647
4436,741,386,94,440
4437,256,179,151,350
4438,270,87,471,349
4439,16,381,686,413
4440,108,12,732,209
4441,322,515,704,670
4442,257,197,123,169
4443,274,556,545,804
4444,466,468,188,270
4445,141,189,16,140
4446,214,236,371,18
4447,13,332,2,651
4448,410,597,224,353
4449,293,285,228,277
4450,57,644,635,305
4451,401,226,115,720
4452,628,101,538,458
4453,115,202,538,320
4454,519,162,608,447
4455,40,6,193,299
4456,599,61,479,26
4457,165,238,37,470
4458,269,158,546,445
4459,368,405,622,496
4460,634,59,625,270
4461,652,51,534,105
4462,18,265,449,345
4463,106,1,463,132
4464,554,811,555,670
4465,86,81,352,729
4466,134,194,40,570
4467,488,180,23,604
4468,839,812,217,756
4469,200,3,26,224
4470,554,25,563,242
4471,153,67,98,338
4472,378,712,797,164
4473,724,727,177,478
4474,198,563,159,154
4475,75,388,663,295
4476,337,595,38,458
4477,93,354,251,37
4478,623,6,3,127
4479,11,10,22,96
4480,655,497,179,191
4481,74,449,480,58
4482,791,186,44,84
4483,632,326,269,14
4484,603,1,834,567
4485,135,72,436,359
4486,393,661,3,700
4487,616,21,141,248
4488,465,540,257,662
4489,256,255,341,29
4490,160,452,616,67
4491,429,157,369,60
4492,637,205,431,791
4493,565,369,528,333
4494,140,454,91,188
4495,310,662,496,301
4496,181,487,458,485
4497,462,343,724,318
4498,28,254,335,68
4499,158,490,217,249
4500,217,533,15,12
4501,475,225,546,227
4502,118,95,17,600
4503,565,14,383,449
4504,52,129,193,858
4505,296,243,319,693
4506,647,466,599,270
4507,824,309,34,679
4508,383,17,503,88
4509,613,346,227,488
4510,326,173,226,96
4511,592,121,275,491
4512,140,16,10,76
4513,637,78,828,291
4514,143,291,41,10
4515,452,472,167,780
4516,566,720,68,332
4517,215,6,790,71
4518,604,502,112,811
4519,646,138,666,21
4520,11,74,436,368
4521,189,551,37,250
4522,851,121,234,542
4523,511,199,96,402
4524,165,320,130,640
4525,95,700,284,596
4526,421,15,12,236
4527,664,595,114,258
4528,262,864,775,67
4529,432,374,317,838
4530,224,72,855,223
4531,91,31,352,557
4532,41,47,243,471
4533,591,178,204,642
4534,256,712,180,701
4535,232,229,73,12
4536,689,280,68,514
4537,733,334,236,205
4538,18,446,225,313
4539,58,416,103,55
4540,231,308,381,316
4541,12,544,686,185
4542,465,283,57,690
4543,160,15,127,134
4544,96,128,350,607
4545,18,167,17,292
4546,683,33,616,780
4547,160,501,109,208
4548,374,193,89,58
4549,187,31,72,8
4550,31,225,742,463
4551,394,148,173,471
4552,402,358,29,373
4553,102,490,485,485
4554,291,763,34,635
4555,417,410,60,257
4556,184,197,513,431
4557,539,389,293,4
4558,464,186,339,91
4559,676,49,20,115
4560,160,103,104,13
4561,144,103,64,738
4562,413,610,256,50
4563,337,131,807,605
4564,673,620,304,144
4565,182,348,131,291
4566,223,495,656,344
4567,51,196,594,51
4568,53,234,234,324
4569,694,11,37,415
4570,43,143,163,306
4571,325,126,222,72
4572,495,117,224,15
4573,519,550,283,71
4574,571,164,522,543
4575,40,404,627,217
4576,873,73,393,662
4577,353,527,349,700
4578,7,31,570,318
4579,366,61,125,589
4580,55,800,47,44
4581,621,576,663,196
4582,192,461,347,205
4583,477,534,183,117
4584,667,28,729,600
4585,175,588,163,62
4586,338,190,268,448
4587,143,298,592,431
4588,132,426,8,306
4589,707,541,651,451
4590,166,155,768,168
4591,76,330,59,97
4592,122,690,540,96
4593,490,182,34,573
4594,94,587,294,167
4595,232,85,312,17
4596,610,263,405,749
4597,52,202,325,290
4598,244,72,371,516
4599,584,480,459,607
4600,223,341,271,587
4601,54,300,605,463
4602,27,152,466,473
4603,606,14,178,363
4604,262,154,284,399
4605,22,355,157,84
4606,187,261,314,656
4607,231,637,184,353
4608,466,194,531,500
4609,48,197,645,790
4610,197,201,704,647
4611,204,342,158,776
4612,165,276,256,109
4613,99,577,177,92
4614,20,506,215,112
4615,119,30,69,329
4616,761,139,175,343
4617,182,364,121,604
4618,40,47,857,393
4619,111,121,257,122
4620,777,471,336,670
4621,246,444,845,666
4622,54,187,231,419
4623,358,231,10,249
4624,601,323,167,25
4625,593,704,696,587
4626,50,493,254,595
4627,281,229,447,462
4628,92,331,522,127
4629,197,191,54,26
4630,90,769,447,150
4631,235,580,194,236
4632,388,65,483,0
4633,305,177,484,314
4634,733,73,60,101
4635,648,236,165,719
4636,306,169,829,310
4637,378,513,293,558
4638,200,56,419,220
4639,50,561,228,209
4640,418,95,334,84
4641,23,452,680,557
4642,621,153,688,544
4643,833,285,643,685
4644,113,267,675,324
4645,617,227,187,712
4646,437,555,696,497
4647,269,64,581,194
4648,665,709,299,694
4649,777,528,632,548
4650,271,107,362,713
4651,653,564,142,17
4652,622,524,236,580
4653,527,178,82,566
4654,437,325,12,745
4655,169,311,308,26
4656,33,720,333,746
4657,78,698,110,232
4658,436,256,338,488
4659,387,18,80,265
4660,835,367,530,409
4661,293,176,313,597
4662,351,186,62,459
4663,682,42,179,667
4664,214,386,206,173
4665,184,205,689,387
4666,70,184,699,616
4667,163,703,223,135
4668,664,506,506,42
4669,28,280,408,286
4670,804,127,573,627
4671,68,533,48,644
4672,407,48,474,547
4673,479,31,232,392
4674,64,234,855,782
4675,85,369,525,366
4676,51,454,334,143
4677,28,16,40,793
4678,15,557,659,808
4679,757,608,36,242
4680,152,141,48,386
4681,225,39,10,83
4682,190,154,275,28
4683,225,271,507,92
4684,237,271,345,413
4685,90,259,58,34
4686,425,80,386,315
4687,452,149,573,679
4688,726,378,500,584
4689,863,766,267,759
4690,32,344,107,354
4691,659,667,95,435
4692,395,380,189,691
4693,666,21,495,419
4694,7,621,195,104
4695,251,488,377,353
4696,135,159,176,167
4697,548,47,411,1
4698,713,317,219,21
4699,104,140,139,410
4700,498,336,454,284
4701,18,239,763,207
4702,132,52,420,619
4703,268,229,301,437
4704,76,237,602,526
4705,297,631,464,46
4706,68,164,233,0
4707,219,419,620,485
4708,734,414,221,776
4709,651,314,446,418
4710,137,340,872,52
4711,15,282,562,84
4712,62,83,837,207
4713,588,316,86,478
4714,211,349,70,10
4715,323,213,330,451
4716,459,437,236,310
4717,603,541,784,582
4718,553,533,327,33
4719,308,743,173,187
4720,38,861,242,269
4721,416,360,161,386
4722,550,507,275,321
4723,319,508,96,214
4724,762,115,599,258
4725,267,669,686,183
4726,514,20,291,222
4727,6,43,135,532
4728,289,105,96,96
4729,181,213,360,633
4730,61,325,218,590
4731,451,161,714,527
4732,128,39,587,395
4733,370,232,104,788
4734,413,66,188,114
4735,342,155,255,769
4736,330,24,240,674
4737,396,754,187,763
4738,148,725,408,216
4739,395,734,504,392
4740,234,572,366,127
4741,4,689,873,38
4742,422,529,296,661
4743,47,241,530,696
4744,48,170,353,185
4745,665,293,335,17
4746,449,165,519,124
4747,143,487,202,56
4748,63,63,140,125
4749,77,277,288,209
4750,426,176,603,302
4751,481,182,602,459
4752,91,19,360,666
4753,772,370,267,817
4754,139,223,426,219
4755,53,170,97,139
4756,303,280,356,81
4757,118,119,510,608
4758,106,473,8,370
4759,585,362,606,429
4760,551,570,95,4
4761,316,423,130,13
4762,304,470,67,428
4763,487,43,503,161
4764,156,668,25,364
4765,865,461,312,204
4766,284,521,227,469
4767,363,268,79,100
4768,207,360,278,137
4769,337,303,477,826
4770,605,88,234,440
4771,860,559,381,760
4772,442,140,362,147
4773,256,106,128,302
4774,353,193,312,72
4775,351,322,336,526
4776,352,874,225,79
4777,452,139,825,450
4778,56,19,756,259
4779,104,568,433,659
4780,34,26,617,251
4781,803,203,733,177
4782,322,836,33,175
4783,119,27,541,40
4784,139,306,190,3
4785,184,409,204,67
4786,48,323,367,417
4787,305,539,336,243
4788,606,266,773,821
4789,283,680,0,717
4790,461,431,605,754
4791,216,261,27,42
4792,760,816,469,835
4793,276,497,644,424
4794,362,567,748,90
4795,270,408,155,17
4796,202,350,314,316
4797,227,557,564,85
4798,37,528,76,716
4799,556,274,188,0
4800,362,165,159,222
4801,537,340,60,389
4802,127,128,187,466
4803,772,16,670,532
4804,542,180,434,404
4805,119,290,19,98
4806,307,718,27,614
4807,2,627,16,657
4808,523,266,236,175
4809,2,76,153,42
4810,470,379,772,207
4811,76,261,596,649
4812,379,559,142,331
4813,219,396,699,520
4814,78,31,124,254
4815,322,607,407,262
4816,476,81,847,175
4817,195,174,175,472
4818,145,216,156,255
4819,445,527,656,132
4820,362,110,75,758
4821,351,184,319,6
4822,273,614,850,78
4823,157,268,249,377
4824,3,74,144,615
4825,24,872,32,78
4826,763,584,535,148
4827,107,175,426,86
4828,458,536,108,388
4829,28,519,405,604
4830,240,12,241,46
4831,314,404,426,370
4832,140,365,72,306
4833,214,217,240,480
4834,823,373,152,353
4835,156,93,103,644
4836,131,210,358,728
4837,260,465,392,310
4838,153,262,48,665
4839,44,310,584,111
4840,517,268,152,493
4841,511,382,650,1
4842,239,116,643,112
4843,154,624,374,12
4844,22,152,4,445
4845,761,560,678,189
4846,57,788,490,193
4847,95,260,167,233
4848,227,337,30,37
4849,431,323,604,161
4850,55,479,341,207
