ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28
3736,328,328,157,390,289,155,155,367,31,257,257,79,87,390,87,390,356,79,79,390,390,390,390,390,390,390,390,390,390
3737,309,224,130,243,714,244,224,224,224,297,70,245,161,367,367,208,208,187,208,179,179,334,334,256,14,256,256,256,256
3738,806,712,712,581,528,323,107,4,377,377,377,377,377,373,373,373,373,373,804,804,804,386,804,804,804,123,342,342,342
3739,22,22,531,153,175,698,77,366,366,366,262,404,366,404,404,404,404,404,404,404,340,340,340,340,340,340,340,340,340
3740,461,413,765,592,717,213,188,714,714,186,186,186,186,353,360,360,360,303,303,303,40,40,40,40,40,40,40,40,40
3741,271,328,323,626,332,359,176,752,310,167,62,167,313,73,73,73,73,73,781,348,239,314,209,73,314,246,73,73,73
3742,702,173,139,205,183,253,14,292,474,623,448,783,783,783,777,132,777,752,690,690,690,681,89,173,173,173,173,173,173
3743,774,475,79,774,774,754,149,149,149,149,101,101,342,318,318,91,91,91,91,231,257,257,257,257,102,60,60,60,60
3744,364,763,509,369,123,123,534,217,217,217,87,217,87,87,5,107,107,5,5,353,5,277,354,354,354,354,354,354,354
3745,35,35,748,655,655,59,318,478,478,478,64,64,64,8,8,132,744,768,744,42,42,42,42,42,42,42,42,42,42
3746,780,282,802,170,520,689,404,457,457,88,88,88,88,88,88,88,237,88,88,88,88,88,88,88,88,88,88,88,88
3747,789,789,203,339,728,671,141,141,141,79,378,177,434,100,100,100,100,177,100,177,177,177,177,177,177,177,177,177,177
3748,514,677,631,514,551,728,36,351,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
3749,19,134,134,386,543,524,543,386,660,660,660,660,164,549,446,446,381,321,321,381,283,23,360,23,23,23,23,178,346
3750,418,418,210,548,98,98,652,1,195,195,71,130,229,229,229,229,28,229,165,165,165,165,165,165,165,165,165,165,165
3751,504,504,374,495,370,567,32,16,159,252,252,252,361,252,252,80,188,80,80,46,244,331,244,244,244,244,101,244,101
3752,348,737,646,712,253,678,253,37,37,37,37,658,91,91,658,102,37,37,241,37,21,572,358,285,285,285,116,285,285
3753,220,720,592,213,213,604,454,482,454,454,623,545,577,577,447,447,447,447,447,545,545,545,545,638,638,638,205,638,205
3754,685,620,130,685,78,139,43,376,376,376,429,280,594,280,713,59,32,588,588,318,318,216,225,225,59,59,59,225,102
3755,36,431,36,358,390,239,239,239,45,239,239,3,239,3,256,256,358,358,358,358,358,10,10,10,10,10,10,10,10
3756,0,24,783,25,322,154,673,60,60,374,374,72,72,175,175,175,175,175,175,175,175,175,175,175,175,121,121,121,121
3757,451,451,770,683,371,683,683,65,65,65,65,65,65,360,360,360,250,170,360,170,170,170,170,170,170,170,170,170,170
3758,385,29,30,704,105,511,290,295,295,383,362,30,30,30,79,54,28,28,389,389,389,389,389,389,389,389,389,389,389
3759,174,113,113,119,103,115,515,492,492,736,115,736,736,580,35,366,366,400,49,400,275,275,275,295,275,295,295,102,295
3760,451,508,109,345,460,476,394,394,259,393,393,400,400,400,400,400,400,400,400,400,400,400,400,319,400,40,263,196,196
3761,192,202,700,615,245,792,420,800,192,192,132,132,192,177,365,365,365,365,365,365,378,378,26,26,26,26,26,26,26
3762,783,769,158,199,323,45,45,45,489,178,472,89,53,89,89,57,637,147,147,333,251,173,241,241,223,173,182,182,136
3763,393,393,456,456,456,301,256,548,660,74,301,74,399,707,707,707,142,227,227,227,227,142,22,136,182,182,790,790,790
3764,579,251,251,133,58,790,149,355,13,790,393,13,123,13,393,393,393,393,393,393,380,380,380,44,44,44,44,44,44
3765,519,519,360,297,397,397,326,326,326,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
3766,766,766,704,71,162,179,409,311,108,14,14,14,131,77,77,77,77,77,33,287,287,287,287,287,287,287,287,287,287
3767,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
3768,359,105,389,474,271,681,0,632,101,101,62,169,169,169,117,632,632,632,632,730,78,345,345,345,345,159,345,345,345
3769,711,711,446,761,298,761,557,413,555,413,249,744,220,220,220,547,536,536,536,663,362,362,362,362,362,736,329,280,280
3770,498,703,325,557,544,704,106,395,135,383,158,324,324,298,105,28,28,371,371,371,371,252,252,252,252,252,252,252,252
3771,555,381,794,226,492,338,555,548,548,305,548,338,338,338,338,338,338,338,338,338,544,338,338,338,338,16,412,412,16
3772,306,306,553,553,553,98,98,494,494,117,268,268,268,268,268,268,268,268,268,268,228,55,252,55,29,29,29,29,29
3773,383,383,775,64,162,184,334,208,247,162,12,450,105,105,105,105,105,105,169,105,166,340,10,10,10,10,10,10,10
3774,177,548,177,177,245,468,5,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
3775,784,784,34,641,484,754,206,648,589,589,543,543,797,797,797,762,372,372,372,224,428,59,339,339,23,23,23,23,23
3776,281,281,364,231,159,370,89,401,401,555,289,136,136,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289
3777,632,632,555,311,651,433,711,347,347,347,347,347,465,375,375,241,241,241,241,224,80,185,195,195,283,283,283,70,78
3778,189,400,211,542,555,37,62,62,279,378,644,279,279,604,604,275,361,399,702,702,119,264,264,330,330,330,330,330,330
3779,56,56,26,33,92,68,92,193,347,193,187,98,98,98,193,193,6,6,6,193,193,193,193,193,193,193,193,193,193
3780,704,229,584,249,704,553,422,484,537,783,783,249,750,678,750,750,711,25,783,186,186,186,9,186,186,249,186,186,249
3781,11,371,203,307,179,309,26,26,26,26,26,64,26,64,385,385,385,385,28,28,295,295,295,295,295,295,295,295,295
3782,489,489,126,310,451,310,683,220,220,220,220,220,220,220,220,220,28,220,28,220,28,187,30,371,30,371,371,371,371
3783,78,78,105,734,105,105,412,447,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
3784,775,465,464,171,84,123,422,422,455,455,64,64,370,247,370,98,184,28,28,220,31,28,31,31,31,31,31,31,31
3785,257,705,423,51,364,806,661,695,109,109,109,109,399,88,257,251,109,109,773,182,318,375,399,182,182,182,182,182,182
3786,480,281,207,714,713,518,714,580,766,766,766,203,754,797,797,346,797,416,797,647,797,86,416,806,416,698,86,806,797
3787,69,69,171,31,187,543,274,111,111,31,31,372,372,42,192,401,192,192,401,192,54,54,54,54,54,54,54,54,54
3788,636,636,522,451,753,699,741,679,727,339,374,366,28,366,400,225,366,225,49,366,366,168,366,280,280,329,280,301,329
3789,109,574,780,84,303,353,49,421,20,341,555,376,376,402,402,355,355,126,159,403,403,159,159,159,159,159,159,159,159
3790,467,467,9,408,467,466,466,9,9,9,9,9,9,9,9,9,9,9,9,9,9,466,466,9,88,9,311,244,9
3791,689,591,590,689,440,369,689,419,137,137,137,137,137,1,1,1,1,1,320,225,233,233,233,233,233,233,369,369,244
3792,35,35,93,106,239,26,389,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
3793,666,243,243,545,431,435,245,737,464,808,654,654,245,503,771,771,771,771,771,771,574,526,160,713,344,750,750,750,3
3794,485,121,648,317,468,16,766,31,31,367,16,232,16,16,16,16,16,16,678,593,593,593,678,154,678,154,221,221,221
3795,231,231,77,413,614,293,620,193,193,193,193,238,325,325,247,247,140,140,140,250,140,250,250,268,7,7,7,7,7
3796,51,51,100,91,224,334,91,468,295,269,800,800,290,269,77,77,77,269,269,112,265,334,334,334,334,334,14,334,334
3797,454,94,94,225,317,787,653,439,779,479,455,455,723,517,517,208,707,789,388,111,791,208,208,791,791,791,651,166,791
3798,33,195,106,776,88,570,667,106,268,108,596,84,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3799,322,214,328,406,610,425,471,150,74,217,247,369,217,348,348,348,397,397,397,397,397,397,397,397,397,397,397,397,397
3800,290,320,354,343,123,325,433,347,347,165,184,313,313,38,197,54,54,30,216,30,308,322,322,308,388,322,388,388,388
3801,811,104,274,671,338,251,159,111,576,111,111,22,22,22,22,22,22,22,205,22,22,22,22,22,22,22,22,22,22
3802,363,363,363,389,363,363,262,440,440,382,633,303,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
3803,285,32,409,382,62,1,361,361,459,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
3804,134,691,810,49,154,121,9,25,25,9,9,9,56,9,56,56,343,9,343,343,343,343,25,25,25,25,25,25,25
3805,578,668,562,695,249,77,118,562,78,78,625,243,696,498,696,696,696,520,491,520,68,499,35,35,35,35,35,35,35
3806,234,187,665,309,776,458,458,312,312,397,397,397,326,144,282,282,282,282,282,326,326,326,326,326,326,326,326,326,326
3807,788,788,268,776,148,87,101,101,101,3,3,3,319,319,41,231,231,231,231,319,319,364,364,728,364,364,728,728,327
3808,100,100,56,736,736,100,416,129,187,187,155,155,155,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
3809,810,810,100,335,335,283,283,283,143,283,114,114,114,114,143,356,356,356,356,356,356,114,114,391,391,391,391,391,200
3810,250,620,92,53,256,42,256,225,123,123,103,103,103,78,78,78,78,78,78,78,23,251,251,251,251,251,251,251,251
3811,237,318,295,667,479,229,627,346,346,346,346,346,698,308,308,346,346,346,346,346,346,346,346,6,6,346,346,346,346
3812,259,134,3,0,683,800,683,156,156,210,541,541,541,211,136,0,336,87,336,336,82,82,336,356,356,356,356,783,450
3813,42,303,78,78,601,42,42,495,295,216,216,216,216,303,303,248,303,303,303,19,19,19,19,19,19,19,19,19,19
3814,108,108,108,71,334,662,370,662,122,122,469,469,662,469,96,60,203,339,339,339,662,206,206,206,206,206,206,206,206
3815,337,0,334,684,479,407,472,472,424,472,672,672,672,672,672,672,672,184,184,184,184,184,184,307,290,290,368,33,33
3816,86,252,252,56,355,45,145,394,694,181,181,370,370,394,394,690,690,690,690,690,690,690,690,317,317,317,355,317,317
3817,256,401,401,656,804,147,515,391,351,493,155,134,193,74,74,151,151,151,74,126,151,126,151,126,126,126,151,126,311
3818,213,256,601,208,741,49,49,49,580,378,225,225,225,329,329,366,329,366,366,303,303,303,303,303,303,303,303,303,303
3819,195,717,717,717,127,486,726,547,388,499,754,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3820,189,409,104,407,682,618,175,380,301,301,89,89,109,89,660,127,89,5,520,520,543,543,543,543,543,143,134,134,134
3821,727,727,473,607,492,492,728,492,473,476,660,727,727,321,321,321,321,211,211,211,211,211,211,211,211,211,211,211,211
3822,422,534,534,713,713,713,78,422,229,229,303,303,303,303,303,303,303,32,32,32,303,303,274,169,169,274,274,274,274
3823,322,21,23,24,636,10,140,254,169,189,189,65,65,65,65,189,223,169,10,174,93,93,93,105,105,105,105,105,105
3824,760,615,197,310,36,679,49,736,804,699,699,528,528,528,366,78,366,255,366,78,78,366,301,255,301,301,140,381,381
3825,35,332,71,403,597,9,49,346,139,137,335,351,35,35,35,35,12,301,241,149,241,241,241,241,241,241,241,241,241
3826,491,329,42,762,762,762,753,614,696,0,206,245,245,245,245,245,245,245,245,245,362,231,231,231,231,231,231,231,231
3827,741,296,316,232,229,13,107,205,548,361,685,74,74,142,142,142,142,259,53,53,142,142,142,142,142,142,142,142,142
3828,103,103,609,6,539,367,702,702,702,702,702,702,702,702,30,30,30,30,30,30,19,19,19,19,19,19,19,19,19
3829,10,219,60,149,407,407,243,219,308,331,195,381,381,381,381,236,236,236,236,236,236,236,307,136,307,307,136,136,307
3830,3,25,263,809,394,629,673,318,673,673,673,673,117,295,295,117,295,295,117,295,295,729,80,80,80,80,80,596,80
3831,718,387,527,490,791,172,172,172,252,689,337,735,735,735,64,64,271,240,271,271,271,271,271,271,271,271,271,271,271
3832,736,736,764,110,269,629,629,629,195,195,14,14,129,22,22,22,22,22,22,245,22,22,22,22,22,22,220,22,22
3833,207,495,84,287,107,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
3834,351,351,129,129,621,669,310,510,53,105,148,105,105,74,74,153,285,153,320,320,282,320,320,320,320,320,320,320,320
3835,355,355,147,147,74,183,41,118,118,161,285,285,285,41,285,285,314,285,41,41,143,143,143,143,143,143,143,143,143
3836,205,310,133,211,760,376,156,484,484,421,421,618,133,133,707,707,707,707,707,707,707,618,361,74,126,16,16,16,16
3837,624,202,249,30,30,437,437,437,30,30,224,224,224,224,224,23,23,255,309,179,179,224,224,224,224,224,224,224,224
3838,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
3839,780,60,248,323,390,619,797,630,321,450,450,275,275,275,74,74,74,109,85,99,99,99,399,357,357,357,357,357,357
3840,210,210,210,550,297,297,449,713,322,322,204,204,322,322,382,382,382,382,322,382,382,382,382,382,382,382,382,382,382
3841,699,658,568,610,663,276,291,291,710,710,710,710,710,685,676,57,685,768,472,768,685,768,423,36,36,36,36,36,36
3842,55,55,25,370,98,209,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3843,679,807,807,659,659,334,334,506,514,367,558,480,480,480,480,480,480,480,480,480,290,290,290,290,290,290,290,290,290
3844,583,238,352,187,650,510,287,287,324,197,440,282,54,197,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
3845,433,318,333,602,3,506,719,247,387,387,387,387,313,313,270,270,779,221,692,278,278,278,278,278,278,322,266,266,266
3846,248,71,14,145,23,89,179,179,196,165,296,296,296,296,296,296,296,296,296,296,293,345,345,345,345,345,345,345,345
3847,630,309,545,326,269,17,394,735,735,17,217,217,217,217,217,311,219,311,311,311,311,343,311,343,311,343,343,343,343
3848,414,515,643,696,692,736,256,609,372,372,372,137,137,303,303,93,93,6,104,104,104,104,104,104,104,104,104,104,104
3849,443,234,34,154,234,234,735,246,246,678,678,678,320,320,320,320,320,320,320,320,135,138,268,268,268,268,268,268,268
3850,327,7,216,230,230,230,230,607,181,132,377,181,377,377,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
3851,60,539,797,556,227,227,227,56,299,80,181,181,181,181,145,285,87,87,87,87,87,87,87,87,87,87,87,87,87
3852,105,106,84,220,6,93,372,295,224,224,84,224,93,224,54,340,297,88,166,297,297,297,179,35,35,35,35,35,35
3853,282,723,282,68,329,98,269,739,209,209,209,209,209,209,209,209,209,209,209,55,55,55,55,55,154,55,55,55,55
3854,706,706,735,507,240,468,204,197,332,332,740,740,158,678,678,544,678,544,544,544,383,85,401,401,348,348,348,287,348
3855,706,680,802,156,580,578,569,257,691,125,612,612,607,607,797,797,797,412,412,139,139,572,139,139,471,471,321,321,321
3856,776,631,53,224,647,378,802,768,83,386,386,386,386,386,386,53,53,273,53,386,32,273,32,32,32,32,32,32,32
3857,573,573,412,317,403,196,308,308,251,251,190,130,130,196,196,353,79,353,353,327,327,327,327,327,20,327,327,327,327
3858,480,480,477,129,86,153,423,434,224,446,757,175,175,402,402,402,168,402,123,402,393,393,168,168,168,168,168,168,168
3859,159,159,107,259,273,369,107,107,107,107,259,259,403,336,336,296,336,296,403,403,403,403,403,403,403,403,403,403,403
3860,71,106,71,291,71,71,177,781,678,583,0,678,678,332,332,332,332,332,332,332,332,332,332,332,332,189,771,332,189
3861,662,387,83,419,419,136,83,630,624,624,106,106,0,0,285,197,474,197,259,259,0,787,397,664,664,664,159,159,159
3862,269,37,237,35,159,345,634,371,695,171,171,171,171,171,252,20,158,93,93,93,93,93,93,93,93,93,93,93,93
3863,472,29,708,332,783,557,377,98,98,193,111,111,197,105,111,111,29,111,111,111,111,111,239,24,24,24,252,24,106
3864,634,293,539,560,151,175,549,337,581,488,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3865,45,45,294,326,206,274,287,274,274,404,404,404,210,166,210,29,29,29,29,29,29,29,29,29,29,29,29,29,29
3866,582,582,379,7,9,9,313,9,374,234,145,234,145,145,9,336,115,168,115,93,93,215,506,215,215,284,284,284,284
3867,658,171,190,132,693,121,679,281,362,254,254,254,254,362,264,580,71,43,43,7,43,231,362,147,147,147,147,147,147
3868,186,365,488,718,229,788,212,258,495,483,483,483,681,284,681,11,238,65,65,41,41,65,65,41,65,65,65,41,295
3869,299,702,74,335,335,327,575,547,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
3870,126,403,196,259,289,289,259,375,66,66,72,72,72,72,72,72,72,375,375,375,400,400,400,174,102,102,102,102,102
3871,195,133,133,133,195,4,81,748,81,283,618,618,618,376,355,376,376,355,355,355,355,355,355,355,355,355,355,355,355
3872,147,147,326,501,797,358,92,295,11,372,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
3873,338,85,319,338,123,320,5,320,469,391,401,401,401,204,204,302,302,771,302,302,302,771,771,55,55,55,55,55,55
3874,93,93,206,599,9,418,484,735,383,166,166,166,35,40,34,309,131,131,263,179,263,185,224,224,224,224,224,224,224
3875,571,386,220,319,433,78,303,334,162,186,389,262,262,171,26,171,186,186,186,171,171,192,234,192,239,171,171,239,106
3876,51,603,425,243,334,679,679,92,92,171,25,40,121,121,287,121,287,287,635,121,121,121,35,35,35,35,35,35,35
3877,213,370,319,433,433,59,288,288,288,288,288,288,288,382,264,264,264,264,338,338,338,338,338,297,297,297,338,297,16
3878,491,636,807,718,718,720,720,332,332,197,110,110,110,771,688,466,466,322,322,322,322,433,322,215,215,215,215,215,215
3879,6,437,492,338,241,727,330,279,207,583,370,313,739,739,692,739,178,739,739,178,178,178,178,178,178,178,178,178,701
3880,282,562,122,110,492,207,729,402,729,729,341,269,269,108,108,108,313,313,151,151,151,151,151,151,383,151,383,383,383
3881,531,369,369,408,670,369,670,537,537,427,427,427,427,427,427,427,427,427,427,427,427,413,413,74,413,413,74,74,413
3882,494,396,370,99,114,114,316,317,317,317,99,370,370,690,114,690,114,690,690,114,114,114,114,114,729,382,205,211,211
3883,536,536,590,750,20,158,158,450,123,195,334,334,334,381,334,187,119,187,119,119,119,119,129,129,129,129,129,129,129
3884,741,275,661,736,780,715,658,679,318,399,190,190,190,736,481,218,736,481,736,794,794,481,251,485,251,251,251,409,161
3885,255,610,237,297,255,186,255,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3886,723,31,396,458,211,155,100,120,342,120,120,387,64,64,64,371,371,312,162,312,312,312,312,312,312,312,312,312,312
3887,379,379,713,98,761,347,450,491,491,491,379,379,379,379,360,360,360,360,657,289,360,713,360,292,95,713,95,229,389
3888,126,126,729,729,700,366,475,229,749,126,749,749,1,366,220,201,69,28,119,119,170,119,170,119,302,302,302,302,292
3889,224,725,725,539,156,689,245,175,106,245,454,341,381,387,692,84,84,84,84,31,84,31,314,314,232,232,232,232,232
3890,194,194,596,259,293,196,319,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
3891,657,200,811,66,177,776,420,809,335,335,335,335,280,216,23,23,23,23,23,23,23,23,23,23,251,102,49,191,381
3892,236,236,619,395,345,156,694,729,729,186,186,338,338,338,338,338,338,338,189,338,189,338,338,218,338,338,189,218,46
3893,384,656,656,451,515,787,328,675,329,234,234,144,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3894,343,6,569,761,693,98,284,240,92,371,224,54,98,98,98,98,100,98,100,213,28,28,28,28,28,28,28,28,28
3895,183,183,232,345,229,284,133,133,133,757,757,757,757,403,757,757,382,96,421,421,676,251,251,251,166,4,251,70,70
3896,572,572,364,64,219,773,621,477,79,79,30,303,257,145,327,327,251,327,327,327,179,179,179,179,179,179,179,179,179
3897,395,395,395,276,671,671,170,170,170,560,210,560,560,327,327,327,327,327,276,327,327,365,365,365,365,365,365,365,365
3898,269,269,302,166,598,45,409,409,314,314,303,80,178,225,161,179,179,179,179,179,179,19,19,19,19,179,179,179,179
3899,89,206,416,278,448,448,348,383,383,418,354,354,231,502,502,502,502,502,502,502,502,502,502,502,502,213,213,213,213
3900,4,764,764,636,636,284,78,692,692,161,391,590,391,318,553,553,318,318,323,12,12,12,190,303,303,303,303,303,303
3901,533,533,671,722,735,350,380,59,142,350,195,114,14,14,114,114,141,209,209,209,209,513,382,382,382,382,382,382,382
3902,262,491,623,186,33,127,741,35,250,104,104,104,78,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372
