ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52
5130,4934,5631,2580,1959,2935,1028,3342,2848,1028,977,1315,3407,977,1064,2935,4586,6432,1959,2507,2900,2287,6432,2900,2287,2900,6432,1315,3451,204,3461,1959,2935,3461,1463,2270,6432,1028,1315,492,1959,3354,2416,2416,848,1762,2507,1959,3328,5651,1697,1959,3354,619
5131,1949,54,3061,216,901,1071,1905,216,3068,3057,1800,2953,1850,1132,1132,1132,161,161,161,1132,1132,1683,1132,1132,1132,161,869,3068,3647,1800,1462,1683,1132,1350,1691,1132,3057,1173,1432,1850,1132,869,1067,222,644,1132,2282,644,1432,1905,1158,1451,1790
5132,4934,54,2869,1901,3077,2869,2313,2848,954,2869,2313,2869,324,2313,1787,2869,2869,1787,2869,1787,2869,2313,2412,2520,3129,2313,2869,2258,1533,2869,341,2848,1533,2313,2848,341,2869,2848,1787,1697,1533,1787,2869,3152,2258,2463,134,340,2313,2412,504,134,1787
5133,4934,5631,2606,1959,3145,1472,114,2279,1581,1986,2666,2269,3014,1013,714,6165,2052,2179,2525,2666,3014,2666,2919,2024,2024,870,870,2684,3014,3168,2826,2219,1445,1581,376,870,1581,761,1455,2334,1503,761,1680,2012,787,1443,2666,3026,2666,2334,1443,870,2215
5134,4934,5631,2627,2479,2917,3079,2871,1036,215,2539,396,1623,1970,3018,1028,2795,2534,1970,1072,186,200,230,23,1218,1970,1262,3018,518,1605,1557,2906,1970,3018,1028,3018,23,2758,3079,3018,1970,1146,3018,3018,3018,1970,3018,121,1970,3018,2764,3018,3018,3018
5135,4934,5631,5054,2058,974,1775,974,2042,2092,2493,2058,1176,1176,1704,439,1913,2058,1176,235,106,1176,1176,1176,2938,3151,3151,3151,2092,109,1176,2923,974,1176,1938,2586,2923,2493,3091,1513,2628,1704,1176,875,1882,30,875,1176,2586,2223,1176,1513,1704,1176
5136,5591,3221,20,2581,2256,2055,1674,1492,1492,1492,1505,1505,1492,5949,4554,1492,6023,2568,713,2568,6023,920,6023,6023,3137,3308,2568,4554,3939,6904,6047,495,2568,6023,2080,2568,6023,3428,1505,1830,1394,3428,1492,1830,2568,1830,3428,1500,1830,3428,6416,495,2568
5137,4934,1033,1436,1462,1514,1071,2524,2052,10,2207,348,1455,1637,480,2097,2207,435,2810,1678,796,1586,480,1637,796,2810,561,2470,850,1678,1678,480,480,739,2279,2279,1637,2131,2470,1814,2664,2470,3497,1067,1637,739,1332,1455,1601,480,435,1250,2131,1469
5138,4934,1847,5177,4207,2473,2211,6180,49,1840,7047,3121,2534,3160,970,2534,619,2534,619,619,886,5009,2061,619,1248,3846,3846,3846,781,2904,619,2061,848,1447,1463,3266,3376,5838,29,801,49,1171,86,619,848,1171,1490,1490,5125,2061,2249,3339,2658,4761
5139,4934,5631,3209,1734,693,3468,1782,1782,1782,1782,1782,1734,1782,3233,2811,1782,3484,2811,1364,186,2624,56,2624,2624,6091,1734,56,1782,5008,3080,1734,745,2624,4719,2341,3233,2758,2624,2811,2811,6819,2624,1782,1364,1734,1279,2811,3774,2811,2811,3292,2811,3361
5140,4934,5631,2936,1901,657,2089,700,533,2591,2089,2423,2061,2089,1985,497,2409,2089,497,2409,2641,1710,2089,497,2089,1710,2089,2089,3392,2089,3209,2089,2935,2089,6622,2089,533,2089,2423,2935,1558,2355,497,3492,497,74,533,1899,2935,310,2089,2089,2089,2089
5141,5591,1647,343,2234,2812,2234,3333,239,1317,1313,1091,974,650,3333,1303,1843,1313,3333,1313,1313,3150,1313,3150,3333,3333,3333,3333,3333,1918,3333,2226,3333,3333,3333,239,2227,1303,3333,1313,3333,3333,3333,3333,1313,1313,3333,3333,2227,1412,3333,3333,3033,1313
5142,4934,5631,3209,2906,4438,4649,6194,6916,3468,5840,5432,5224,2955,565,565,565,26,2624,4001,1429,2758,2624,2624,3809,3809,1163,4128,2707,565,6270,1705,745,74,745,1134,745,1705,6099,2689,2811,745,745,6058,1734,74,1501,3383,4066,6099,1134,5435,74,3361
5143,4934,4394,25,2581,157,3364,1369,1594,3512,2798,2544,2395,1369,1384,3512,3307,3512,1369,3512,275,3150,3512,3512,3512,2655,3700,1384,3512,275,25,3700,581,2551,3700,60,3423,6952,676,1313,3700,581,704,2099,1761,1421,1369,1384,3700,1815,686,1042,789,1369
5144,5591,5631,3209,1781,3490,5290,1298,3398,946,1787,1283,226,2412,307,1382,343,558,3398,343,680,3490,2620,445,3398,946,3490,1367,3116,3149,6052,2111,2399,1367,1336,445,2509,1124,3490,946,4955,5234,1124,680,946,2488,343,2620,3028,2620,1124,3099,1124,5234
5145,4934,2097,4257,2581,1160,14,1182,675,1182,1182,3483,799,1182,14,950,3483,3483,2545,1982,3151,132,2654,6047,1784,3483,3854,4039,2489,444,3483,4703,1972,3438,2198,2018,950,3469,994,1388,950,249,950,950,994,950,1325,6814,950,1784,950,950,994,950
5146,5591,2555,3712,3065,653,289,2823,2867,1446,2867,3216,684,2829,2682,1021,6749,2867,734,734,2867,2867,734,2682,2682,1245,1885,734,2396,1771,1368,2682,1992,1368,306,1998,3384,2682,2720,3117,1998,5148,2729,2729,5174,2293,734,2867,6320,734,2729,2682,432,20
5147,4934,5631,2529,2570,2441,1309,395,3070,1405,327,2955,2885,2885,1075,2955,1852,2885,613,976,266,1852,1214,1214,3199,1214,0,773,976,59,3313,613,976,2304,1674,2963,1273,1962,2928,2995,420,2955,2928,2474,497,613,0,2593,1341,2593,932,3199,932,0
5148,5591,733,2333,2694,1303,384,2015,2177,2880,2234,3473,3473,2015,1014,3151,1492,1032,1217,1032,3151,1014,2654,3244,1784,1516,1032,3244,3244,109,950,2947,2458,2234,3244,109,907,1784,2770,1388,1492,3244,2234,1492,3244,363,1784,3428,1615,2654,3244,1784,1775,99
5149,5591,2947,6248,3308,2007,1896,5719,914,535,2007,874,6420,1896,564,2982,980,980,980,2034,1735,2563,2077,2077,2077,2077,116,2077,116,152,662,2824,116,116,114,2902,116,1596,772,1867,2824,1225,1596,3268,116,1596,2159,2824,1090,2390,2824,2077,2824,2159
5150,4934,5631,244,1959,1796,1447,2952,3125,1028,1693,1693,3297,3506,1064,13,1693,848,1693,1380,265,1693,848,265,848,265,848,848,101,1233,848,881,848,265,848,642,2289,1693,1693,265,265,1298,1298,1693,848,1523,1380,1380,1693,2802,265,265,265,3444
5151,4934,5631,155,6954,2308,4317,6046,6470,1095,3657,1506,5058,1506,4845,3292,3292,303,303,10,5972,4376,3292,1971,2024,5086,10,4476,564,5994,6280,5440,5440,5346,1540,4317,4278,3657,6280,1012,4013,3254,4236,3951,4582,6588,4582,4013,2848,6099,6280,3292,5994,6265
5152,4934,54,1350,2805,1514,3274,1724,2698,6408,1724,362,1346,1136,1136,1745,1136,338,1057,625,6408,1057,2802,2098,1057,1057,1057,1057,476,1057,1057,1057,1057,383,876,704,6408,1346,338,1346,2829,1613,2698,1017,848,1227,850,1518,4272,850,6344,5270,3368,2125
5153,5591,5631,2580,2479,2620,3407,3347,965,3119,2594,3121,1762,2416,1013,888,2594,303,303,957,2666,888,2620,2024,2024,2024,2620,2625,1762,1194,303,769,670,2620,2366,888,2620,888,303,1841,888,7022,1511,3456,2620,303,2366,2666,2935,2024,1971,2684,2620,606
5154,5591,733,1436,2581,2042,2055,814,1998,2581,1958,1881,2197,1714,2600,1322,2600,1309,1366,1336,565,1309,287,2372,401,2769,3228,891,1712,1119,3522,2188,1805,332,1712,1998,1712,332,2197,1712,253,1366,550,295,4580,287,295,1058,2655,1953,2098,920,3368,287
5155,4934,54,1800,2048,901,1683,1173,5781,2002,3057,1425,1683,3582,869,3317,1173,869,70,1683,1173,1173,1173,1905,1173,2002,1683,869,428,3704,70,375,1173,1173,1173,2282,3068,4584,1173,3489,3883,309,869,1173,353,309,1173,1173,644,1683,1905,3131,1895,1683
5156,5591,2555,305,184,1821,3274,1687,1624,1017,1624,1251,1594,2471,2576,2576,2576,2576,2892,1624,2892,2576,18,798,2327,2872,5116,3197,2327,6749,1624,2576,3197,1368,1594,1624,274,1624,1821,3069,4149,609,2576,609,4149,6177,1624,2327,5116,1687,654,3523,331,3343
5157,4934,5631,2333,3065,1303,589,1754,3069,2799,212,2544,212,1191,212,212,212,212,212,212,212,212,1767,586,212,212,212,1918,212,444,2080,3419,1303,2725,5610,260,540,212,1251,3144,212,374,1220,212,212,839,2018,2626,2333,260,374,2333,212,2740
5158,5591,5631,2580,1901,1004,2702,154,1036,1977,1762,2041,3407,730,3407,3407,1819,352,1769,3119,2900,71,730,2978,3407,1769,71,730,2836,1307,3407,1153,2399,2793,2673,518,23,1095,3079,2830,730,1759,2836,1616,2978,352,2399,1518,3225,730,762,2836,1247,340
5159,4934,5631,6430,6304,4210,6709,4900,3740,6724,4900,3877,3825,4699,4755,6855,6205,6205,4239,2821,5692,2515,1035,6855,6855,5692,5692,5059,5059,3710,5692,5812,2189,6025,5692,6855,4536,818,6205,460,6173,460,3641,5692,6465,5435,5633,3537,5812,3526,3710,460,4381,5692
5160,4934,54,4023,1959,1781,1629,2313,307,985,171,29,2434,642,2599,49,49,49,49,2249,2857,642,642,2249,2536,1651,2536,2536,1651,1001,49,1651,124,1001,2920,3266,579,985,1629,578,49,2958,985,124,1533,352,49,985,663,619,2249,2960,985,2966
5161,4934,5631,778,6304,6981,5267,6194,4127,5267,5540,4547,6872,3649,6515,6424,3549,6032,5654,2154,5650,6258,2154,4180,3610,6587,6047,5654,3570,3939,5654,6724,6314,4649,6631,2154,4285,5122,6097,4510,4377,6906,4236,3549,4682,2154,4076,4442,4510,2154,2154,4117,5122,3998
5162,5591,1647,2529,1959,569,1309,1073,1592,2283,1214,908,1887,650,1776,773,1887,1255,1164,1776,2100,3199,1214,3199,1575,1214,0,773,2234,2963,15,1575,238,15,773,2856,1164,773,157,1887,1259,773,773,2963,3273,1338,940,2219,3067,1164,1130,1877,3273,532
5163,5591,4394,271,1697,2502,3272,118,130,1282,2461,1044,2324,4668,2324,2935,3422,2324,1495,1495,1068,1495,2089,2089,1495,1495,3422,515,1495,1495,2064,3431,3016,1495,4326,1495,1495,2869,1506,3422,7044,5311,1495,3571,244,2034,2034,3932,4516,2428,1666,1495,6318,3422
5164,4934,410,4453,6724,2439,5455,5107,986,1983,3278,3877,1983,111,3488,1983,1983,3877,4818,1983,1983,986,1983,1983,1983,1983,1983,1983,1983,3062,22,5962,3488,111,5962,111,111,4818,3877,4496,5962,4638,111,5125,5667,5125,5962,4964,4744,5125,5125,5125,5125,5125
5165,5591,3221,44,1794,6229,418,2524,1763,418,6229,2505,37,32,694,2063,2524,1928,2996,2228,1763,2063,2524,418,3118,418,46,2996,2063,3118,1774,2524,37,2505,6229,1763,2505,6068,435,37,967,1015,2063,2167,967,739,967,5141,223,1763,1804,418,694,967
5166,5591,4394,1504,2880,170,1775,170,1000,1775,1260,505,505,505,2132,1117,1117,1117,1044,1199,170,170,1117,170,170,170,499,64,170,1761,170,1044,1761,170,1073,2959,1579,2933,3142,1625,1369,1526,1000,3182,170,2887,2352,1073,2586,2571,64,3184,3182,64
5167,1822,5631,2529,1697,2399,1472,1382,2765,887,1477,1862,593,2559,1027,1644,1642,2570,770,770,915,3067,2985,3025,2763,2573,3164,3525,1099,2232,952,2285,887,1472,2279,2514,3106,1477,1862,1862,3106,1526,1080,3106,2820,1862,1780,3106,6807,2546,3106,372,1080,3164
5168,5591,1745,1436,2581,1082,510,2197,1378,650,2833,2847,1378,3013,2290,3522,2847,3522,2328,2847,2512,1500,2091,2166,1685,2091,759,688,1714,247,713,2755,2016,1104,471,239,1685,247,1685,1505,1685,2768,152,2681,2540,5950,1369,2768,471,1426,586,3013,2681,2016
5169,5591,1033,305,3408,1821,3274,4228,1332,575,3174,2066,3174,897,2290,2328,3408,3127,3408,3127,1754,1874,3127,3127,849,849,3286,1510,2519,2881,3522,1319,3127,3522,2328,3127,1954,2290,1881,2328,253,2487,2328,2487,2328,287,496,1612,827,287,253,255,432,2429
5170,4934,1847,6027,1794,2516,627,2505,2257,472,1679,208,472,2913,3068,472,2213,1679,2712,472,1831,3068,3068,3068,603,2708,3956,1445,603,2213,1443,2213,3318,2213,603,376,3068,1831,603,3068,2213,3068,3956,603,2317,2516,472,2213,2846,3819,3068,1443,2525,2213
5171,5591,410,2928,2234,2561,2611,1060,1506,585,1730,1506,1730,2561,2561,3397,1000,3163,363,1730,3397,2586,2561,2561,2059,1000,1421,2561,3116,585,820,2375,238,3397,4436,42,1652,1477,1730,1730,1369,389,1730,389,389,1421,363,3397,389,3541,2561,1421,703,569
5172,4934,5631,5054,2694,3350,700,807,3195,533,1260,2680,745,4955,2680,539,3045,3045,1933,3045,3045,3045,2120,3045,894,6451,1933,894,3086,745,3080,1837,745,74,2741,1146,533,2758,3045,3421,1146,39,539,3492,3080,1933,894,2741,3080,395,649,3292,2741,3080
5173,4934,54,4598,2419,2907,1337,1926,1594,963,1594,2907,2552,3105,2907,2907,3454,3050,1926,2907,2907,2907,3364,1594,3364,2907,2907,3364,476,3364,2907,2660,2907,447,1594,1037,2907,2633,1614,1594,3424,2907,2907,1926,1926,3105,2907,2907,1594,2907,1594,476,1594,2907
5174,5591,1647,343,2234,693,1309,3348,1312,1544,673,3348,976,3348,606,202,976,2775,1865,2775,186,200,200,3052,1493,3052,1891,3018,2775,1413,3080,1705,1390,3018,19,1146,3052,2618,3080,1197,3367,1146,2453,1058,2453,2453,3470,927,2529,3458,2529,1399,1197,3080
5175,4934,733,2333,3065,3,234,1266,3495,3169,3495,3495,1505,3013,3495,1505,3495,2166,1185,2284,1831,2166,1185,2166,2166,2166,2166,2558,850,3221,1869,2497,3197,2284,2715,3289,3495,3495,3495,1505,3495,3495,844,3495,2346,3495,3495,1831,3995,1185,2166,3495,3495,3089
5176,4934,5631,5054,2234,238,384,1073,3195,384,327,1000,1076,2435,1903,238,1115,1076,874,1914,874,2462,39,2462,235,535,2907,1076,1791,109,2458,1837,2458,535,2026,42,535,292,2103,2851,678,3019,569,1115,170,1270,2907,2907,2462,703,3038,2103,3038,795
5177,5591,5631,3209,1377,2458,1503,700,1858,819,1201,2549,2934,450,2399,2641,3175,2673,1865,2156,2641,450,1865,450,1862,979,2340,1862,1862,530,952,2111,450,979,427,2156,3304,424,3045,386,3459,2641,3017,1382,2641,419,512,3304,2934,1862,50,1602,386,569
5178,5591,5631,2333,1319,2016,1682,3483,4576,3384,3469,3216,1388,571,3469,3469,4509,3665,3665,571,571,3234,571,571,994,994,1172,4039,3275,95,5610,710,653,1172,710,710,653,20,2704,1388,571,1947,1172,710,710,839,1325,1718,3234,2555,571,3013,1991,1161
5179,5591,1647,3209,2234,2845,384,1575,2542,1652,1652,3172,3172,1652,2132,3172,1761,1354,1408,1199,2542,1652,2116,2542,1652,2542,3172,3172,2026,1413,820,1044,1264,1177,430,3172,1652,1504,1006,1730,510,39,1354,445,1399,3261,1063,3428,2191,569,1354,504,2542,569
5180,5591,1647,1436,837,3145,1309,3120,3064,1459,1199,2918,3282,3282,1459,3145,2341,1584,3145,1199,2285,3644,1602,2285,1126,838,535,1459,3149,490,662,472,1199,258,427,1134,1459,3263,2197,3357,4955,1503,558,2285,16,3254,6584,3145,1341,2380,2285,558,1080,1317
5181,5591,1745,4948,3408,3197,6388,2892,825,4508,4228,2429,2429,1545,1821,6395,5604,2429,5413,1939,1821,2429,2429,2429,3029,4087,4087,304,3314,802,304,2429,1821,6773,947,3240,304,3495,2864,304,6395,304,2576,1530,3497,5413,3134,808,1555,18,304,3314,3029,2429
5182,5591,733,2333,3065,653,1682,380,675,2799,3122,855,3465,3465,2058,3188,586,3179,3465,1155,3179,2562,2562,3179,3465,2562,3465,2562,3396,1182,1155,377,2184,383,516,2054,2628,2628,2058,1717,1308,2184,3463,3188,1198,839,2018,2286,1308,2054,3396,1198,3404,3465
5183,5591,988,2142,4545,2256,2695,427,2042,1681,2695,2381,2042,3007,2156,2933,3175,3007,2437,3028,2437,2695,2381,3304,1102,2381,2042,2042,2731,2381,2695,2136,2381,2042,427,1829,1584,2381,908,1058,3464,3111,1058,1058,2042,3459,2136,2790,576,898,2437,177,1080,2479
5184,1949,54,1800,1462,901,6440,2952,2747,161,3057,3035,2953,2952,2952,1132,1984,2952,1132,2125,1132,2952,2952,1132,2952,825,2125,2125,13,1119,1232,2952,901,2952,2952,2427,901,4584,656,2953,2185,2952,2482,901,901,1227,3051,2282,1839,2924,2705,1158,3368,1790
5185,4934,5631,3054,6304,3420,1309,3333,6812,3468,6258,77,533,6368,2906,2382,6368,6368,4490,1710,266,6807,2689,77,1710,1710,533,2689,2758,451,1557,1705,77,386,6544,77,4894,2758,1710,2326,1558,5257,1666,1782,3769,6636,6451,4806,6807,2326,2150,6368,6368,4806
5186,4934,5631,5708,2499,2381,1215,943,954,954,1737,4002,3004,941,607,607,3373,607,1984,774,2102,607,1812,775,155,2592,155,345,674,3004,155,613,1215,2444,1336,774,3212,3462,628,2444,2976,1027,1364,2540,3303,1693,2602,2444,607,2806,3004,640,2114,2221
5187,6812,678,2963,1959,2042,510,222,85,3221,3495,3495,1505,1288,3495,550,580,2257,580,3156,1472,1472,1472,2166,112,1472,2166,1472,1472,1472,4850,6810,2166,1472,4850,131,131,1472,2166,1505,2166,1472,550,112,1472,1472,580,1712,1472,1185,1472,1472,1472,2166
5188,4934,54,1350,1057,1861,3636,3002,3154,4078,5145,5243,2257,1850,2755,2755,2257,2257,2257,2257,1850,6807,2295,1850,3368,2257,5692,1551,3701,3156,2074,1850,3403,3518,4850,2257,2224,3064,5145,6921,3516,635,6010,5692,4992,6423,6691,3516,6807,3518,4958,3064,3903,5692
5189,5591,1647,1504,2460,1163,4429,6194,6143,3717,3565,5746,1513,3649,1513,2773,2773,2773,5122,1513,1513,3998,2154,3998,1513,3998,3998,3998,3998,1500,3998,3998,3555,3998,3998,3555,2154,7019,2154,1505,7019,6906,5122,2154,4275,2154,2154,2154,3998,2154,4958,3555,5953,3555
5190,5591,5524,5575,5847,4579,5913,4718,2784,5504,677,4067,4120,3633,5504,53,6550,1830,2962,3158,1902,1902,2276,5972,2563,1385,1385,6039,5965,3618,6904,4170,3611,5913,6550,3715,4170,2563,1947,880,6904,4632,4169,5913,5745,5247,6758,5919,6645,1902,5403,5939,53,2490
5191,5591,1745,20,2581,2993,234,2952,2599,3466,3278,1768,2304,2583,3495,3517,2293,774,2293,774,774,774,2696,2293,468,2255,468,3144,1470,3118,3408,2581,3197,66,3237,1059,468,3360,2864,2255,3408,1531,468,1531,3237,2293,2094,3255,1531,1185,468,274,468,468
5192,5591,410,1504,166,2812,292,391,1252,487,487,2266,2266,2266,875,1907,1843,840,487,840,2473,487,106,2938,2938,2885,487,503,395,1163,487,1044,745,487,487,487,487,292,2266,1313,840,487,487,503,487,487,840,2938,487,395,487,487,5554,487
5193,4934,54,3698,3206,1514,5141,2952,642,2183,3093,642,2141,642,2953,642,2974,642,642,2125,642,642,642,642,642,1250,161,356,1242,3020,1232,2581,480,1841,2598,642,161,3093,356,1841,642,311,1242,400,848,3125,1194,2598,2846,311,642,1242,356,1242
5194,5591,410,277,2058,2016,277,1764,917,487,917,505,917,505,553,1117,1000,505,917,1914,4385,505,4385,1887,2596,1887,1887,1887,917,410,505,2037,1448,505,410,1252,487,519,2266,1887,505,3744,1000,1000,4682,1914,1887,1887,1000,1887,1887,6965,6183,6312
5195,4934,6716,4257,2234,569,2995,1073,1882,536,662,1882,662,1882,662,202,2306,1117,2037,2306,6660,2891,2037,2891,1501,2891,1326,662,3440,1413,662,3811,1761,1775,1914,1567,568,247,3235,2789,6138,2037,1117,1058,2551,1914,1914,5024,593,1304,950,16,1775,1855
5196,1427,5631,2529,2234,2523,2995,2963,926,580,822,822,593,1791,1075,1546,410,1944,773,2963,466,1791,571,2015,1310,2015,1310,1310,2015,2963,1310,930,799,3438,2015,212,410,3469,410,2018,571,1855,2015,108,2149,212,2018,1073,2963,2018,1310,571,2015,1305
5197,5591,2555,20,1319,1784,3274,1926,60,562,3294,2855,1505,60,60,655,1017,1017,1227,828,1061,3294,1227,655,1227,828,3502,986,1718,930,2728,3408,1869,152,5703,1784,304,2019,784,1505,3658,110,2482,2099,784,2728,1560,784,2533,2728,438,3030,1040,110
5198,4934,5631,2580,1959,2444,2444,2374,2848,1927,2326,1927,1927,215,1064,1927,1927,2244,1927,1809,1331,2244,521,3057,1064,1331,2244,1927,2244,2344,2458,1064,2458,2232,3301,1064,1927,762,1927,912,6,2113,2482,1927,2317,977,1927,3397,3057,2899,762,412,408,2244
5199,5591,1745,4886,2581,3197,234,2279,2528,3507,3507,1224,2197,3348,743,2142,565,755,405,743,2285,3209,148,1498,3368,580,606,1640,1038,3221,3209,1705,2501,2304,2217,377,819,1038,2197,650,253,564,3114,2995,774,1185,1185,3200,1975,1185,1498,2995,2995,424
5200,4934,5631,343,477,2142,1644,2279,3198,3119,2204,3518,1644,3296,606,1642,3198,352,3400,2767,1061,644,1061,84,1644,1644,1644,2832,3249,1001,3348,3198,1390,1001,3348,1829,1036,3370,725,1841,2642,3348,1638,3400,2820,3493,2372,84,817,3493,84,1705,1247,133
5201,4934,5631,4257,1697,238,700,1715,109,907,350,510,1730,494,2378,1903,2306,3099,1730,1063,1063,6,406,2378,1268,447,2907,2378,1268,3357,2307,2569,6,3142,531,42,703,2569,2352,1730,6,218,1199,108,1730,1596,1063,64,2979,703,4073,1268,3038,1369
5202,5591,2555,305,3065,2872,1594,1288,2410,2555,2929,734,734,897,1912,734,1017,1288,2410,1545,104,104,4563,1545,1545,1545,3343,5174,3236,305,3408,305,3197,1624,4228,2410,6421,1624,734,3117,6421,1912,2555,4341,5174,3082,1624,6421,827,1912,5174,3117,2682,2895
5203,4934,5631,4257,6304,4717,6304,6663,1038,6041,1038,6376,593,5382,737,5525,2328,737,4154,737,1261,5525,737,4154,2180,6376,1261,4154,4154,6315,4597,3811,519,2914,6376,6376,6376,5337,6376,4062,2022,2022,5525,1546,2022,4154,4976,6376,5525,6376,2385,2385,6376,6315
5204,4934,5631,244,6854,657,3506,961,1036,1840,396,1329,2627,1901,1642,781,1642,2627,2627,2627,1036,2627,2627,2771,2627,1036,2627,3028,2843,1380,1039,2627,1463,2627,961,1036,23,2339,2423,1644,2843,725,2123,3400,1463,725,2420,1196,817,2627,114,3398,1463,810
5205,5591,988,1504,1959,1303,1503,2366,2848,1977,933,1506,933,2295,3387,507,1457,722,722,1062,3120,2848,887,3005,1415,3120,722,1459,3005,1459,1004,1705,3120,1004,2741,77,2269,2758,3120,933,787,1503,887,1272,2366,1272,887,2568,1705,6088,2150,265,2961,722
5206,4934,5631,5541,1057,657,3636,801,2802,2658,2493,1623,1623,2958,2958,2958,566,1287,2328,2514,2514,1380,2676,2328,2328,2802,3062,1352,2559,2559,2344,3297,705,1352,2559,2802,1036,1693,2515,1003,1003,368,2559,921,3062,2802,3882,2559,1693,2559,2335,177,177,2559
5207,1949,54,1350,881,657,1838,1838,1402,2365,2493,968,801,3154,2958,2652,2832,1520,161,2958,1402,881,574,574,2434,2658,139,3122,2665,2735,1350,881,2421,3026,1350,2514,579,7019,1613,1847,968,1613,2328,1350,2954,217,2066,1195,1071,2149,2149,1613,3404,3465
5208,4934,5631,155,613,613,3184,1271,1114,325,1039,325,128,325,1460,2423,2588,325,1460,437,3053,3053,1376,3045,3391,824,2189,3471,128,2742,1039,1705,1474,988,1522,1114,628,1039,3045,3527,2588,128,1376,2423,2961,1311,2221,1474,3053,3527,2423,1158,1460,1039
5209,4934,5631,3061,3903,689,5972,2871,987,215,2217,435,4735,215,3903,3903,3903,3903,215,3300,3903,1822,3300,3903,3300,3903,4171,2871,2871,2871,6959,2871,3300,3300,6959,3300,215,3300,3956,1200,3300,3075,2687,3300,3300,185,3300,3903,3121,3300,5875,3300,4171,3300
5210,4934,5631,2963,2694,2016,3233,807,2042,3233,1260,908,593,33,2882,2811,1722,1147,2811,1147,1477,455,539,1736,2026,2078,455,2026,2026,1163,1032,1837,2458,535,531,42,2736,2163,2163,535,838,593,2026,1674,1364,1736,1076,3162,593,2256,1076,838,535,795
5211,5591,733,1436,796,653,859,859,930,1770,2381,1786,2197,1349,3104,393,323,1770,3104,3104,3104,1349,380,3104,3104,3104,3248,1510,3104,295,3408,1319,500,1969,247,891,1349,1038,3104,1058,253,380,3104,1531,179,1165,380,3200,1349,287,3104,1038,3248,698
5212,5591,2097,90,1229,2561,2561,5907,1492,1492,1492,1506,5320,1492,470,470,1492,752,5907,950,1032,950,2120,131,1032,152,1032,2411,2526,152,820,3314,3314,550,3107,355,1213,3495,2352,1464,5907,1503,470,1492,1032,3107,2979,355,2979,2120,6191,2979,3450,1790
5213,4934,5631,2580,1697,1004,1966,3400,965,965,2774,457,2097,1004,2097,2097,2970,1679,965,290,45,290,2448,2097,1679,1679,1679,1443,1762,2097,2594,3265,670,988,1581,965,1679,1679,2525,1455,789,718,2975,156,1679,865,6776,1678,303,2024,114,1250,1679,1679
5214,4934,5631,6899,1901,2893,168,2679,3062,2563,2893,771,3291,771,3291,1236,771,1228,771,2095,2180,6865,1228,2180,2180,2180,2502,2095,3066,354,2095,1978,158,2095,3386,3062,3423,2563,771,3305,4514,771,2180,5849,4514,851,1145,2152,663,851,2095,4514,2095,4514
5215,4934,5631,343,1080,3420,74,461,922,2287,2885,539,3256,3256,3256,539,3256,3256,3256,3256,3256,3256,1819,3256,3256,3420,3256,3256,3493,3256,583,3493,852,3256,3256,3477,3256,539,1118,56,3607,3256,539,3256,3256,3256,3256,56,56,3420,56,2287,2118,1389
