ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30
4187,5972,2919,1895,5613,5559,600,5759,2694,6472,1423,201,2336,423,5942,2266,402,2628,1918,675,291,2314,596,3238,1918,1440,6872,2214,6872,2337,2628,1918
4188,5946,2919,1895,5613,1433,2903,795,2298,1352,3209,77,1135,123,5942,1883,1297,2560,5431,1272,2480,2314,596,3238,2547,123,852,1239,2560,2804,1705,2804
4189,5946,2919,1895,73,1433,636,2052,574,3221,2131,2370,2505,1809,5942,1709,1297,1528,299,1932,2480,2314,596,2093,931,2951,569,3122,907,1482,1482,3225
4190,5946,2919,1895,73,1433,636,2540,574,1352,1842,3353,1983,1217,5942,1261,402,2148,773,2148,2480,2314,4388,3238,125,571,569,1259,2261,2538,125,2022
4191,5972,2919,1895,5613,5559,2903,2540,574,644,1001,1236,3458,1058,5942,138,402,48,730,2072,3164,2314,737,2041,3124,3009,569,48,1616,2226,1329,3225
4192,5972,2919,1895,73,1433,636,70,437,3706,841,2084,777,5039,5942,4002,1297,1514,313,753,2480,2314,4388,2155,470,2113,569,3504,4688,328,3356,3102
4193,5972,2919,1895,73,1433,600,2035,574,1352,1374,354,886,1222,5942,170,1297,728,560,487,2480,2314,596,3238,833,1575,569,271,1222,2538,3291,1927
4194,5972,2919,1895,5613,5559,600,2540,100,1352,1842,2542,2430,3250,5942,170,402,1652,442,2816,1899,2314,4388,3238,833,3487,569,1652,2840,1999,3487,2338
4195,5972,2919,1895,5613,1433,6308,442,4925,5621,3447,460,4559,3447,5942,3995,402,6717,3575,4566,2477,2314,4388,3238,5426,6996,569,3784,6366,3865,1911,5703
4196,5972,2919,1895,73,1433,3013,2540,1400,3055,307,3036,399,3447,5942,1364,402,499,1477,1855,2480,2314,596,2387,1032,1575,569,1758,1222,3891,1317,1927
4197,5972,2919,1895,5613,5559,2903,6369,496,6472,3134,2051,3167,1243,6914,2490,3029,3033,1594,434,2477,2314,4388,2093,80,434,569,3029,3437,3891,1821,2432
4198,5972,2919,1895,73,1433,3013,2540,100,1352,401,2441,2934,1058,5942,2995,402,1546,1100,33,2480,2314,4388,2387,1695,1575,569,271,1222,2538,2549,3225
4199,2344,2919,1895,5613,5559,6308,2540,100,5621,401,3342,697,1058,5942,1364,1297,1612,2095,1119,2499,2314,737,3238,318,1372,569,2519,2185,3891,2828,6373
4200,5972,2919,1895,5613,5559,6308,2672,796,3055,307,3036,399,1157,5942,2055,402,2982,2043,2561,3292,2314,4388,2093,2428,1431,569,3282,50,340,578,2863
4201,2344,2919,1895,5613,5559,2903,2540,1400,1352,1791,1760,2430,1157,5942,170,402,728,1477,2716,1512,2314,4388,539,1695,2737,569,271,2026,2026,1399,1927
4202,5946,2919,1895,73,5737,6308,442,2016,3055,1675,3181,1687,423,6914,1830,1496,1830,2558,3169,1297,2314,596,3238,2927,1245,569,586,3319,1830,1245,3034
4203,5972,2919,1895,5613,5559,6308,2540,2016,1352,1423,2542,2234,6,5942,1717,402,728,1477,2716,2480,2314,596,852,1695,2542,569,2907,6872,2026,1270,2047
4204,5972,2919,1895,73,5559,4255,442,2016,3055,1014,994,109,3050,5942,2671,402,1496,3165,3364,213,2314,4496,963,688,3216,569,3216,453,570,4356,3516
4205,5972,2919,1895,73,5559,636,3263,574,801,3160,1236,3097,2423,5942,138,1297,2142,2186,100,2480,2314,4388,3152,2399,88,569,1909,3484,1287,182,1522
4206,4514,2919,1895,73,1433,172,70,796,3706,2952,2708,777,1645,5942,1645,402,743,2052,1601,2480,2314,4388,3238,694,808,569,323,6381,4364,850,2547
4207,5972,2919,1895,5613,5559,2903,2163,2694,6472,1791,2441,1728,505,5942,2995,402,1423,3049,403,1217,2314,4388,3238,519,1261,3238,1261,1727,6138,3487,1305
4208,5972,2919,1895,5613,5559,6308,5759,1248,5621,1788,1688,4806,1301,5942,2995,402,4173,1419,4008,2480,2314,596,3238,1519,5222,569,3442,5995,2515,2732,1923
4209,5972,2919,1895,5613,5559,2903,442,496,1352,1431,130,399,1012,6914,591,402,2982,1594,434,1899,2314,4388,3238,1282,434,569,2319,72,2105,130,2863
4210,5972,2919,1895,5613,5559,2903,442,675,6472,1014,1162,2907,505,5942,1717,402,3013,2169,2716,1217,2314,4388,3238,2437,1217,569,2320,1112,2291,2169,2783
4211,5972,2919,1895,5613,5559,6308,2540,363,5621,3293,585,399,1157,5942,2819,402,2395,2043,2561,3055,2314,596,539,340,1244,569,2907,50,2620,578,3054
4212,5972,2919,1895,73,1433,636,70,796,3706,1431,2308,4344,3447,5942,3865,402,2518,329,1855,1899,2314,596,3238,837,914,569,1473,1222,626,896,2553
4213,5972,2919,1895,73,1433,636,2052,1400,3706,2870,3342,6041,2418,5942,1709,1297,1758,70,2276,2480,2314,596,2387,2980,1575,569,1205,3448,2369,1631,2658
4214,5972,2919,1895,73,1433,636,2052,100,1352,1842,3006,1793,933,5942,2266,402,1758,560,807,2480,2314,596,539,2980,2031,569,99,1222,1755,896,933
4215,5972,2919,1895,73,5559,7057,2035,574,3055,1112,3022,886,1058,5942,2995,1297,1177,1100,908,1512,2314,596,852,1833,3009,569,271,1112,3213,1852,1024
4216,5972,2919,1895,73,4703,636,70,2298,5621,590,2277,1135,2948,6914,5397,1297,105,2792,4761,362,2314,596,3238,362,2102,569,6153,6903,5401,6153,6373
4217,5972,2919,1895,5613,5559,6308,2540,363,5621,1791,2528,1728,716,5942,1038,402,2320,1116,814,291,2314,4388,3238,2615,917,569,121,1727,1087,1682,2188
4218,5972,2919,1895,5613,5737,6308,5759,100,1352,401,533,539,1326,5942,170,1297,728,773,2075,1899,2314,4388,2041,2041,1919,569,271,1222,539,578,1927
4219,5972,2919,1895,73,5559,3013,2540,796,3706,1284,3094,399,3447,5942,591,402,157,329,2561,1899,2314,596,3238,2980,914,569,5645,1222,626,896,1200
4220,5972,2919,1895,73,318,636,2035,2298,1352,401,354,725,177,5942,2756,1297,3180,560,1341,1899,2314,4388,458,833,3249,569,921,2212,2564,2828,2658
4221,2344,2919,1895,73,5559,4255,2052,1400,1352,1431,1409,697,3447,5942,3865,402,2320,1473,1855,2480,2314,596,3238,809,2690,569,3432,3162,3891,190,2457
4222,5946,2919,1895,5613,5559,2903,442,496,6472,2824,4680,3637,1243,6914,3995,402,4108,1385,1388,3854,2314,4388,3238,5383,3216,852,423,6547,631,6074,423
4223,5972,2919,1895,5613,5559,2903,442,496,1352,1626,438,2028,1243,6914,2360,7025,1540,1594,2757,2480,2314,1711,963,3275,1992,569,1624,1687,825,3127,1451
4224,5972,2919,1895,73,5559,3013,2052,796,3221,2497,3326,2537,129,5942,1350,1297,361,2035,1520,2480,2314,737,2041,931,2201,569,1637,2397,3154,2284,627
4225,5972,2919,1895,73,5559,3013,2540,1400,5621,1791,2307,1793,1916,5942,2923,402,1387,560,3030,1512,2314,4388,2387,1032,2989,569,99,1222,1755,2628,2658
4226,5972,2919,1895,73,5559,3013,2052,1400,1352,401,3036,886,1326,5942,2819,402,1315,2118,1579,1899,2314,596,2387,1032,391,569,2904,1222,2620,3429,1927
4227,5972,2919,1895,5613,5559,6308,2540,5972,6472,2824,994,1916,3665,5942,2671,402,3272,570,2720,2480,2314,596,852,2791,1182,569,2482,6547,2538,2368,4872
4228,2344,2919,1895,73,1433,636,70,2298,3706,5440,2084,777,1812,6914,4002,1297,5065,318,5981,1899,2314,596,3238,362,6029,569,6510,5891,3891,3976,6373
4229,5946,2919,1895,73,1433,3013,2540,2405,1352,401,1063,22,1058,5942,1364,402,1487,531,403,1729,2314,596,3238,1729,646,569,271,1801,3891,568,2951
4230,5972,2919,1895,73,1433,636,2052,420,3055,2870,2206,2505,1941,5942,1364,402,6087,2269,3030,1123,2314,4388,539,2980,1396,569,3706,4649,1755,2628,6691
4231,2344,2919,1895,5613,5559,2903,2052,796,3055,307,2370,16,404,5942,589,402,1770,589,239,2480,2314,4388,3238,2927,2746,569,550,2560,6276,850,2170
4232,2344,2919,1895,73,1433,600,2540,100,5621,401,1395,2603,610,5942,2126,1297,920,2603,143,1899,6025,596,3238,2927,1831,569,1924,4705,449,1890,2170
4233,5972,2919,1895,5613,1433,6308,795,2298,1352,2560,3313,725,1554,5942,2756,1297,1546,2047,1341,1297,6025,4388,852,833,539,569,2507,3484,3017,56,1927
4234,5972,2919,1895,5613,5559,2903,1267,2016,6472,1284,1162,2028,2823,5942,2177,402,1487,3469,1775,402,2314,4388,3238,3091,3487,569,772,6872,1317,3487,1918
4235,5972,2919,1895,73,4703,636,70,6302,6525,590,3077,1135,2948,5942,2048,1297,2141,70,4149,2477,2314,596,3238,3441,2048,569,2742,4615,954,1631,6373
4236,5946,2919,1895,5613,5559,636,2672,796,3706,2952,2708,777,1900,6914,172,1297,2017,6518,2953,2477,2314,3167,2093,5883,2201,569,228,3956,3154,1969,1194
4237,5972,2919,1895,5613,5559,600,2540,891,1352,1442,1213,2505,1831,5942,1613,402,2865,1613,796,2480,2314,596,3238,3522,2201,569,3504,5468,431,3522,2170
4238,5972,2919,1895,73,4703,636,2052,6080,5429,4146,2616,6041,6320,6914,2322,402,2017,6107,2276,2577,2314,596,382,362,2102,569,856,4399,1209,175,3225
4239,5972,2919,1895,5613,5559,2903,442,496,3055,3358,2119,1012,1243,5942,66,402,3127,2540,4149,2480,2314,4388,3191,3408,434,569,2471,6381,1624,2432,2432
4240,2344,2919,1895,73,5737,2903,5759,1248,1352,1374,354,886,2948,5942,2995,402,113,1507,2355,2480,2314,596,3238,1146,2995,569,121,1710,2061,2828,1880
4241,5972,2919,1895,73,5559,6308,5759,1248,6472,1374,2089,2089,5442,5942,2075,1297,2043,5159,487,399,2314,596,852,2428,391,569,2904,583,2620,43,5442
4242,5972,2919,1895,73,5559,3013,2052,437,3055,1668,457,3097,3435,5942,655,1297,1852,70,354,3055,2314,4388,2041,833,3009,569,437,3053,2423,2828,3157
4243,5972,2919,1895,73,5559,600,2540,1248,1352,841,3036,399,5466,6914,2923,1297,2982,2070,487,1899,2314,4388,3238,833,292,569,856,1222,3891,2912,2658
4244,5972,2919,1895,5613,5559,2903,2540,1400,1352,1518,2562,2430,1157,5942,1038,402,499,1477,1855,1512,2314,596,3238,2437,1450,569,271,1112,7,1824,2783
4245,5972,2919,1895,5613,5559,600,5759,3256,1352,401,533,539,1222,5942,170,402,1652,1962,1459,2480,2314,4388,3238,1032,1887,569,271,1526,1526,680,1723
4246,5946,2919,1895,73,1433,6308,2035,574,1352,3018,354,1147,1554,5942,2756,1297,728,773,1147,3055,2314,596,2041,2041,1919,569,121,539,2026,372,604
4247,5972,2919,1895,5613,5559,7057,2672,496,3706,1033,1033,2505,1243,6914,3489,402,3358,2909,2668,2480,2314,737,3238,931,1992,569,586,1881,1830,2942,2170
4248,2344,2919,1895,5613,5559,2903,2052,891,3055,3293,2542,2210,1058,5942,1717,402,1177,1100,564,1971,2314,2439,2093,655,3009,569,271,978,1066,564,2737
4249,5972,2919,1895,73,4703,636,70,2397,400,2500,3766,777,1797,5942,1678,1297,2084,2052,1375,3347,2314,4388,2093,931,808,569,2050,6784,1895,694,303
4250,5972,2919,1895,5613,5559,2903,2672,796,3068,3358,305,2506,1243,5942,2754,402,1770,1425,289,806,2314,4388,3238,2431,1245,569,229,2290,827,255,1540
4251,2344,2919,1895,73,1433,636,70,574,3055,1001,3766,777,1273,5942,1678,1297,542,1861,2397,1899,2314,596,2361,931,1797,569,1098,2397,3154,865,303
4252,2344,2919,1895,5613,5559,2903,5759,2298,5621,1374,533,539,1222,5942,2995,402,1177,1930,3017,1899,2314,737,3238,2196,391,569,271,583,455,2355,1927
4253,5946,2919,1895,73,1433,636,2052,2298,1352,2338,2141,1212,1215,5942,471,1297,2858,70,2095,529,2314,737,458,408,1609,569,210,6321,1609,2912,2277
4254,5972,2919,1895,73,4703,636,70,574,3055,1001,2605,777,2960,5942,237,1297,3026,1861,1520,2024,2314,596,2387,215,2605,569,1861,2397,3154,3418,3225
4255,2344,2919,1895,73,5737,600,3547,574,1352,1001,2399,3097,3018,5942,971,1297,2142,2836,182,2480,2314,4388,2431,1146,88,569,1390,2618,1499,1329,3458
4256,5972,2919,1895,73,1433,5914,5209,2298,5621,1883,1883,1135,2948,5942,1154,1297,1148,5339,2089,2480,2314,596,325,4922,2609,569,1239,2560,988,41,1247
4257,5972,2919,1895,73,5559,600,2052,1022,5621,3959,2161,399,4535,6914,4002,402,2141,471,4149,362,2314,737,3191,3275,4961,569,828,4554,2487,3127,2170
4258,5972,2919,1895,5613,5559,2903,2540,796,1352,307,2528,1728,716,5942,1038,402,698,1116,420,291,2314,4388,3238,3104,917,569,121,206,1087,939,2188
4259,2344,2919,1895,73,5737,600,795,100,1352,1147,2466,3145,1554,5942,170,1297,1966,1100,1341,3164,2314,4388,2387,1695,1156,569,3122,2026,3106,2549,1927
4260,5972,2919,1895,73,5559,600,2540,363,1352,1842,3440,1186,494,5942,2266,402,110,313,5966,1899,2314,887,2093,837,914,569,3504,4649,626,896,2127
4261,5972,2919,1895,5613,5559,2903,6369,496,6472,827,305,2818,1243,5942,66,402,1770,1425,289,3193,2314,1711,3238,3408,1368,569,516,3319,3279,2432,3408
4262,5972,2919,1895,5613,5559,6308,442,496,5580,3512,6969,3167,2960,6914,3865,402,381,313,434,3386,2314,737,2093,2471,1516,569,1571,837,1009,1169,1194
4263,5972,2919,1895,73,5559,5914,2035,2298,3055,401,2185,886,1058,5942,2793,1297,548,1861,1679,2480,2314,4388,2041,2605,2400,569,3290,4264,3154,2400,1024
4264,5972,2919,1895,73,1433,636,70,574,644,1675,254,1768,1675,5942,2322,402,2017,299,2125,644,2314,596,2093,4922,3061,569,1795,3546,2538,534,3225
4265,5972,2919,1895,73,5559,5914,5759,100,1352,1112,3022,886,1058,5942,1364,1297,1546,1100,908,1297,2314,4388,3238,2615,1156,569,121,2560,1087,3080,3225
4266,5972,2919,1895,73,1433,5470,2672,796,400,2131,130,581,685,5942,1613,402,829,2909,2668,2480,2314,596,2093,931,3179,569,3122,3093,2131,1371,2170
4267,5972,2919,1895,73,4703,636,70,796,2684,2952,2084,777,1250,6914,655,1297,1514,70,1984,3055,2314,737,458,2184,337,569,437,3208,318,600,3225
4268,5972,2919,1895,5613,1433,600,2052,1642,1352,3706,2141,2217,1675,5942,3728,1297,3180,70,2312,3055,2314,596,458,2980,1447,569,656,5611,2217,1684,6373
4269,5946,2919,1895,5613,5737,6308,2540,3256,1352,401,533,539,1326,5942,2075,402,2621,1477,1268,1899,2314,4388,3238,2966,1450,569,3099,1112,2620,578,310
4270,5946,2919,1895,73,4703,636,2052,574,3706,3221,2651,2505,1058,5942,2923,1297,1807,2874,1123,2477,2314,4388,2387,1695,914,569,1205,1222,3891,1631,2658
4271,5972,2919,1895,5613,5559,2903,442,2016,3055,2506,1245,2506,1243,5942,471,402,698,2909,1786,2480,2314,4388,3238,3169,184,569,2106,3319,1830,2371,1529
4272,5946,2919,1895,5613,5559,6308,442,496,644,827,1162,1916,3447,5385,3995,402,1540,6191,2757,2480,2314,596,3238,495,434,569,2319,3765,2419,3343,284
4273,2344,2919,1895,73,318,600,795,2298,1352,3350,201,2148,2405,5942,2015,402,1528,560,2639,2480,2314,4388,3238,2018,337,6872,2148,3503,2538,125,604
4274,5972,2919,1895,73,5559,3013,2052,1248,3055,3589,3036,697,1058,5942,1038,1297,1177,2095,1400,2477,2314,596,539,1032,914,569,3504,6094,451,896,3054
4275,5972,2919,1895,5613,5559,4255,2052,420,1352,3495,119,2907,1157,6914,1709,1297,1758,442,1837,2480,2314,596,3238,1282,1919,569,2132,4096,2105,820,1200
4276,5972,2919,1895,73,1433,5470,2035,100,1352,3106,2399,886,3089,5942,6164,1297,2634,1004,1095,1899,2314,596,147,4922,1831,569,1924,1723,2804,1890,2804
4277,5972,2919,1895,73,1433,636,70,6302,6525,590,2161,399,2944,5942,3728,1297,105,6040,4354,2499,2314,596,458,4922,1609,569,437,6321,4299,2912,5955
4278,4514,2919,1895,5613,5559,2903,6369,496,3055,1626,3320,2028,1912,5942,2738,402,1015,1594,434,2419,2314,3167,3238,2131,434,569,1835,2129,2426,1821,2432
4279,5972,2919,1895,73,5559,6308,2540,363,3055,3495,1162,3500,2823,5942,1613,7025,1152,2540,197,2480,2314,596,3238,1032,1972,569,3029,6872,2026,1317,2951
4280,5972,2919,1895,73,1433,5914,795,2298,1352,3106,3413,725,1395,5942,2756,1297,1868,2853,1112,2480,2314,4388,3238,2764,2122,569,1584,1526,1087,2549,2110
4281,5972,2919,1895,5613,5559,600,2052,796,3706,841,2242,697,5039,5942,1038,402,2827,2095,2095,2806,2314,4388,3238,2048,808,569,2165,1727,1419,2828,5793
4282,5972,2919,1895,5613,5559,2903,6369,496,6472,1626,3320,2907,1916,5385,2991,402,1540,1912,434,1711,2314,4388,3238,1012,3167,569,1571,5618,2226,1107,1711
4283,5946,2919,1895,5613,1433,600,2540,1248,5621,401,3353,2336,445,5942,170,402,1423,1944,2947,1512,2314,4388,3238,2615,791,569,1205,2611,2026,3291,2198
4284,2344,2919,1895,5613,5559,2903,2540,574,3055,1438,354,555,524,5942,2928,1297,47,773,1501,2100,2314,4388,3238,1197,1575,569,121,2756,354,1852,3516
4285,5972,2919,1895,73,4703,636,70,796,3706,1675,3077,6041,1675,6914,2322,1297,636,2548,2276,918,2314,596,2093,2406,923,569,856,1634,3891,2406,3225
4286,5972,2919,1895,5613,5559,6308,4859,5972,3706,2952,2161,777,3608,6914,6994,402,172,2052,1189,2480,2314,737,2093,1168,808,569,1350,6784,3534,3193,2774
4287,5972,2919,1895,5613,5559,2903,442,675,6472,1284,1162,2544,3082,6914,2490,402,3013,2540,1775,1899,2314,596,3238,91,3216,569,3051,2968,3891,1261,1541
4288,5946,2919,1895,5613,1433,600,2052,437,3706,841,3342,777,1812,6914,6373,1297,3753,6518,2547,215,2314,596,3238,4922,6126,569,584,6434,2804,41,2547
4289,5972,2919,1895,73,1433,5914,1419,2298,1352,341,2087,221,3353,5942,2539,1297,2216,560,1278,1899,2314,4388,458,2041,1054,569,437,2756,3392,909,604
4290,5972,2919,1895,73,1433,600,2052,2298,1352,2185,5129,1135,177,5942,542,1297,3180,6573,396,2480,2314,596,147,2547,1920,569,1239,310,988,147,6373
4291,5972,2919,1895,5613,5559,2903,2540,2016,6472,1791,717,499,2823,5942,814,402,3013,3439,1775,1899,2314,596,3238,2056,3228,569,873,2968,3891,1682,284
4292,5972,2919,1895,73,5559,172,2052,437,5048,3299,2161,697,1812,5942,2925,1297,1514,70,753,3055,2314,596,3191,362,2394,569,1205,2923,3891,3356,6373
4293,5972,2919,1895,5613,5559,6308,2052,1248,5621,401,2636,399,3054,5942,2819,1297,1315,2118,5344,2480,2314,596,539,833,391,569,700,583,2620,578,2530
4294,5972,2919,1895,5613,5559,6308,442,2716,6525,1431,1421,399,3447,6914,591,1297,2028,588,2561,2480,2314,596,3238,618,442,569,5645,4303,1609,4554,99
4295,5972,2919,1895,73,5559,6308,2672,796,3055,2431,2542,2506,2709,5942,393,402,1189,1408,434,3055,2314,4388,3238,3467,571,569,420,2611,2631,2293,1896
4296,5972,2919,1895,73,1433,5914,70,2298,1352,3160,2087,3266,2672,5942,79,1297,636,70,1901,3055,2314,596,2041,833,1622,569,437,2939,3213,578,3225
4297,5972,2919,1895,73,1433,7057,2540,891,1352,3293,2770,3167,2506,5942,1010,402,2017,299,2851,2480,2314,596,2093,931,1784,569,1571,907,3122,3408,3516
4298,5972,2919,1895,73,1433,636,2052,1248,1352,401,2370,697,1058,5942,1364,402,2219,2853,1615,1899,2314,596,2387,1032,914,569,1584,1222,3891,896,3054
4299,5972,2919,1895,73,5559,3013,2052,437,2930,671,282,998,3007,5942,1975,1297,1514,560,282,1899,2314,4388,3238,408,808,569,2595,2828,3377,3377,1898
4300,5972,2919,1895,5613,5559,2903,1267,2016,6472,1014,1141,2028,423,5942,2760,402,1479,588,1775,2480,2314,596,3238,3378,3216,569,1006,6872,2369,163,2760
4301,5946,2919,1895,5613,5559,2903,442,496,644,546,438,2360,1243,5942,2872,402,829,1425,2757,2477,2314,2439,3238,338,1368,569,3279,4923,1015,3193,1009
4302,5972,2919,1895,5613,5559,6308,2540,2694,5621,1791,1760,539,1157,5942,2075,402,1652,442,2075,1739,2314,596,852,2431,569,569,2907,50,539,569,1927
4303,5972,2919,1895,5613,5559,6308,2052,437,1211,841,2370,135,1628,5942,1425,1297,2284,2052,2665,2480,2314,4388,2431,694,808,569,1637,5384,3154,694,303
4304,5972,2919,1895,5613,5559,2903,6369,496,1352,1626,438,1687,1243,5942,1830,402,3127,1424,24,2480,2314,4388,3238,2927,184,569,654,1881,98,2432,2170
4305,5972,2919,1895,5613,5559,2903,2052,100,3055,1438,354,886,692,5942,1722,1297,1255,560,2358,2480,2314,4388,3238,1722,2358,569,121,2756,595,469,1809
4306,5946,2919,1895,73,5559,7057,2035,2298,1352,3160,1688,1135,2948,5942,3398,1297,1930,2186,2355,1899,2314,4388,2041,833,391,569,3346,3484,2172,3133,1927
4307,5972,2919,1895,5613,5559,2903,442,891,5429,3495,2528,3500,3013,5942,255,402,1770,377,377,2480,2314,4388,3238,3104,377,569,2928,2560,6376,939,550
4308,5972,2919,1895,73,5369,6308,5759,3256,5621,1374,533,399,1222,5942,3142,1297,2028,2044,1248,2480,2314,596,3906,4922,2562,569,3700,180,2105,3462,2658
4309,5972,2919,1895,5613,5559,2903,442,2716,5621,1014,1141,2028,1916,5942,2760,402,2824,588,3015,703,2314,6811,3238,4106,963,569,2553,6872,2369,1270,6515
4310,5972,2919,1895,5613,5559,2903,442,496,644,827,496,2506,1243,5942,3311,402,2942,2909,3169,2480,2314,596,3238,931,1992,569,516,1881,1830,2432,1071
4311,5972,2919,1895,5613,5559,2903,2540,2016,6472,1518,201,2643,2823,5942,2995,7025,85,1252,403,2480,2314,4388,3238,3480,2628,569,3504,2865,5468,2628,401
4312,5972,2919,1895,5613,5559,3013,2540,100,1352,1518,2636,399,6,5942,3293,402,1315,1477,830,1512,2314,1711,3238,1032,1450,569,523,1526,626,578,2863
4313,5946,2919,1895,73,1433,172,2672,891,1343,2131,305,2506,1243,5942,2754,402,1770,1541,891,2480,2314,4388,3238,3522,2201,569,1571,3495,827,1770,2170
4314,5972,2919,1895,5613,5559,600,70,2298,5621,1788,1688,697,2948,5942,3506,1297,2095,1962,2095,1899,2314,596,3906,362,2122,569,1205,1222,3891,1367,1880
4315,2344,2919,1895,73,1433,2903,3547,2298,5621,1661,2152,1135,2948,5942,3005,1297,1930,2152,5378,215,2314,596,2089,52,391,569,3346,3484,310,1899,310
4316,5946,2919,1895,73,1433,3013,2052,574,3706,3221,6010,777,340,5942,2793,1297,548,1861,1679,1899,2314,4388,2041,2605,2605,569,1861,4264,4758,4344,6186
4317,5972,2919,1895,5613,5559,2903,2163,5876,6472,2950,2562,2933,873,5942,1038,402,814,2646,4438,2480,2314,596,3238,1729,2995,1526,873,5468,3891,1038,401
4318,5972,2919,1895,5613,5559,2903,4605,2298,1352,2560,3413,725,455,5942,2756,1297,898,3493,2811,1899,2314,4388,539,1833,391,569,3189,3484,2811,2398,133
4319,5972,2919,1895,5613,5559,2903,2540,3526,5621,401,2928,1286,1058,5942,1364,402,1546,560,33,3055,2314,596,539,2615,1575,569,271,1222,2538,2828,2658
4320,5972,2919,1895,73,318,5914,70,2298,1352,3160,2399,725,1554,5942,2480,1297,1762,2836,2857,3055,2314,596,2041,2041,2836,569,3297,2397,3154,1329,1024
4321,5972,2919,1895,73,1433,5914,2035,574,1352,3018,354,3458,1554,5942,2756,1297,1546,773,2022,2480,2314,4388,100,2642,518,569,596,2756,3348,3348,604
4322,5972,2919,1895,5613,5559,2903,2540,2016,5621,1791,2562,1408,505,5942,2177,402,1487,3469,1855,1297,2314,596,3238,3091,1919,6872,1006,1526,2026,1775,284
4323,5972,2919,1895,5613,5559,2903,442,496,3221,3358,899,1916,1243,6914,1613,3029,1540,2351,2757,2480,2314,4388,3238,3275,1992,569,2143,1881,1830,2432,1071
4324,5972,2919,1895,73,5559,5470,2035,100,1352,3106,354,886,1222,5942,170,402,728,773,1459,3164,2314,596,539,1695,2989,569,294,1222,2026,720,1927
4325,5946,2919,1895,73,1433,3013,2052,574,644,3498,1063,3167,2960,5942,170,1297,3002,2226,2276,3055,2314,596,2041,1695,2737,569,271,2226,2226,2210,2658
4326,5972,2919,1895,73,1433,600,2035,3256,1352,401,533,539,2653,5942,170,402,728,1477,2075,1899,2314,596,3238,1146,1919,569,121,1222,2105,3178,1495
4327,5972,2919,1895,5613,5559,6308,1267,2405,5621,1177,2077,3167,6,5942,170,1297,1177,1100,2276,2480,2314,596,2431,1695,2989,569,271,359,2538,578,2658
4328,5972,2919,1895,73,1433,636,2035,574,3706,1112,246,886,1970,5942,1038,402,1546,2372,1405,2529,2314,4388,3238,2608,1953,569,121,1138,2096,2943,3225
