ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58
2034,766,190,339,297,268,297,22,245,400,404,404,404,297,297,297,297,297,297,223,144,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
2035,179,629,283,281,75,366,218,366,281,306,281,80,306,281,281,281,281,281,281,281,281,281,295,281,281,281,281,308,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281
2036,740,88,174,21,11,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,349,329,329,329,301,329
2037,547,467,6,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
2038,597,791,172,61,16,323,516,16,299,183,16,136,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,233,233,183,734,183,183,183,183,183,351,678,183,183,183,183,183,233,183,183,233,183,61,369,233,183
2039,374,354,354,126,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
2040,206,335,361,361,136,301,301,301,140,136,301,301,301,140,133,378,378,82,301,140,301,82,378,403,82,378,99,403,671,361,403,403,195,82,301,403,99,403,140,403,403,140,403,403,195,403,403,195,403,403,403,312,403,403,195,403,140,403,403
2041,240,28,383,240,240,383,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,369,240,369,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
2042,187,383,111,322,322,360,360,360,28,28,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
2043,297,25,33,184,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
2044,715,384,365,26,26,26,26,26,26,169,26,360,360,26,340,26,340,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2045,30,263,396,53,86,188,22,335,335,335,22,335,335,22,385,385,385,283,335,385,335,346,385,53,159,22,335,53,159,53,53,53,159,335,159,53,53,53,53,335,335,335,53,53,335,188,159,335,53,53,53,531,283,159,53,339,53,22,53
2046,82,184,245,306,270,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287
2047,492,633,223,280,71,234,233,234,280,280,280,746,103,746,356,103,103,103,746,103,103,103,103,103,161,103,103,207,207,103,103,103,103,207,207,103,207,446,103,103,103,103,103,103,207,103,207,103,207,103,207,103,207,103,207,207,103,103,103
2048,276,244,221,176,397,276,69,74,276,74,276,74,74,276,276,276,343,276,276,276,276,276,359,276,276,276,359,276,276,276,276,276,276,276,276,276,359,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276
2049,255,71,130,58,213,255,347,22,22,105,232,97,347,224,301,347,347,347,339,347,347,208,347,347,347,212,347,347,208,347,174,347,347,347,347,347,347,295,212,347,347,347,295,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
2050,288,259,74,181,313,373,107,107,107,107,222,107,211,196,196,222,222,196,222,222,222,222,222,82,222,338,229,222,222,114,229,229,222,222,735,114,222,107,234,114,33,735,622,735,735,222,735,622,735,114,735,196,222,82,229,45,45,347,735
2051,682,286,91,346,346,40,36,446,147,78,525,446,525,391,40,292,576,576,446,40,40,40,40,40,40,446,40,40,477,40,555,79,477,80,40,40,40,601,57,477,385,68,576,373,40,555,40,40,283,257,592,40,40,40,40,78,40,40,40
2052,334,750,167,153,649,151,46,2,541,167,142,142,129,690,151,138,167,46,167,129,167,469,167,46,142,20,138,151,46,332,332,332,332,20,332,46,332,46,332,332,332,332,332,332,332,649,332,332,46,46,46,142,690,332,332,46,332,46,46
2053,492,321,342,789,177,548,794,177,789,177,177,82,789,444,177,444,444,321,685,423,794,108,478,478,177,377,194,177,351,423,423,423,108,423,423,423,423,321,508,321,423,423,321,177,127,194,423,177,321,177,108,194,423,423,194,321,423,5,127
2054,282,681,165,180,85,180,315,535,298,126,394,167,359,74,180,771,74,74,89,771,74,354,402,354,771,74,74,402,126,74,74,74,74,69,146,74,74,62,771,74,126,74,759,74,535,135,32,74,673,167,305,266,74,673,197,783,74,126,759
2055,806,182,78,211,160,211,800,592,325,224,325,549,800,549,549,549,704,800,377,800,800,187,316,800,71,800,364,800,288,800,800,412,800,800,800,286,286,286,800,800,800,800,114,800,364,365,800,649,377,365,800,365,608,800,313,72,214,800,649
2056,158,26,590,98,184,379,7,7,7,7,7,7,507,7,7,7,7,7,7,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
2057,662,204,171,83,268,268,197,268,268,268,268,28,268,268,197,197,740,268,268,197,740,220,740,268,268,268,267,121,129,220,197,96,129,197,197,96,197,292,197,197,197,197,197,268,268,197,32,197,129,32,95,31,129,28,292,197,28,187,28
2058,720,754,71,561,110,586,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110
2059,766,697,98,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2060,156,107,264,673,345,323,11,171,323,53,121,23,53,53,53,364,166,20,347,166,148,148,216,20,174,148,131,131,131,312,237,148,131,131,131,166,88,131,651,131,131,131,131,83,347,131,131,131,131,131,131,131,131,131,131,131,131,131,131
2061,508,203,789,789,36,321,100,40,36,785,532,127,702,264,140,264,12,150,24,36,150,36,95,36,36,36,36,36,36,36,36,36,36,36,36,36,387,36,36,36,36,36,36,36,36,36,36,36,36,36,387,36,36,36,36,36,36,36,36
2062,790,769,382,567,390,390,390,671,36,285,390,285,671,444,390,36,285,177,177,177,177,36,285,285,229,143,250,390,36,250,250,36,36,250,285,94,390,377,253,36,253,390,390,250,36,350,321,36,671,390,671,350,36,253,321,94,36,36,36
2063,275,75,263,60,148,149,263,223,53,148,148,148,364,147,148,53,148,364,148,364,148,149,149,148,149,149,149,149,364,364,364,364,364,364,364,148,364,364,364,364,364,364,149,364,364,149,149,364,149,148,364,364,149,149,149,257,364,148,364
2064,253,233,108,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
2065,495,31,28,197,265,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,287,71,71,287,71,287,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,287,71,71,71,71,71,71
2066,166,389,108,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
2067,778,709,95,616,127,71,127,127,127,127,127,127,127,127,127,127,127,127,30,127,30,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,177,127,127,36,127,127,127,127,24,127,127,127,127,127,127,127,127
2068,592,360,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
2069,175,158,197,77,562,368,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
2070,364,264,255,264,327,191,327,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,0,191
2071,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
2072,506,357,365,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
2073,485,395,768,273,273,273,620,620,620,620,273,273,620,273,273,273,273,273,273,273,273,273,273,273,273,273,321,177,273,273,273,273,273,273,273,273,273,273,356,273,321,321,273,273,469,273,273,273,273,273,273,273,273,273,273,273,273,273,273
2074,311,423,119,93,131,144,58,309,309,309,360,309,309,309,309,309,309,309,309,309,309,309,309,309,488,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,170,309,309,309,309
2075,645,21,188,30,292,308,308,308,30,30,30,308,30,308,30,366,366,366,366,366,366,30,73,30,30,308,281,30,30,30,30,30,30,30,290,30,281,30,30,30,30,258,30,258,187,339,30,30,339,281,308,30,30,287,30,30,30,30,281
2076,575,613,5,345,285,13,152,403,361,160,207,361,207,399,399,152,399,399,399,399,160,356,160,356,399,399,399,399,399,399,160,160,160,37,160,160,37,160,160,160,160,160,160,160,399,160,160,160,37,160,160,160,160,160,399,160,160,313,160
2077,20,221,734,381,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
2078,136,702,87,194,194,194,316,5,109,225,225,194,109,109,109,109,109,109,59,59,109,109,109,5,109,109,109,109,109,109,109,5,109,109,109,109,109,109,109,109,109,109,109,5,5,109,109,109,109,109,109,109,109,109,59,109,109,109,109
2079,50,335,393,355,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
2080,779,206,412,572,218,249,412,548,227,372,78,548,189,548,218,717,177,342,188,188,576,218,40,188,576,576,188,189,189,177,189,548,412,218,189,78,576,548,177,188,218,786,114,244,786,786,786,412,188,412,189,786,188,395,189,189,188,342,189
2081,51,142,326,326,10,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
2082,711,608,353,22,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,27,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
2083,631,115,109,109,59,109,109,109,109,109,109,109,109,109,354,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
2084,355,156,206,131,366,174,309,174,174,93,131,131,275,131,162,325,171,208,325,131,174,131,131,131,131,131,347,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
2085,563,106,383,156,186,186,92,214,214,92,92,92,383,383,310,383,171,92,171,159,92,246,328,92,383,92,92,104,92,92,92,383,92,92,92,104,92,383,92,92,92,92,92,104,92,92,92,92,92,92,92,92,92,328,92,92,92,246,310
2086,417,5,184,157,157,4,301,109,3,398,365,310,251,49,321,280,94,211,310,264,211,264,194,322,104,310,211,264,211,310,310,104,3,285,285,398,310,310,310,285,310,500,398,310,356,310,174,310,377,310,264,310,310,310,310,3,398,310,40
2087,756,282,326,101,101,101,229,129,129,779,90,779,90,129,57,101,262,236,383,129,31,57,129,383,129,57,57,11,467,57,57,101,57,57,57,129,101,129,262,101,57,539,57,57,129,11,129,101,57,11,11,129,129,129,101,129,92,326,129
2088,137,273,207,395,82,207,283,115,339,115,82,339,114,82,134,115,115,115,283,115,115,115,283,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
2089,9,709,40,94,390,4,4,191,157,356,251,356,58,115,58,385,385,115,251,251,251,115,251,319,94,251,115,115,251,251,319,251,251,251,251,251,251,251,251,251,356,115,251,251,251,251,251,251,356,251,251,251,251,251,251,251,251,251,251
2090,780,600,25,101,276,338,386,234,234,234,234,353,313,234,234,234,45,234,313,236,45,234,386,386,45,194,45,153,313,397,153,45,282,234,45,71,45,282,353,45,45,192,45,45,45,45,313,282,45,313,45,45,45,142,328,397,397,45,45
2091,741,792,635,394,635,261,155,173,155,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
2092,604,40,313,113,113,342,113,113,21,21,113,113,168,242,113,21,21,242,21,113,21,113,113,113,21,21,21,113,21,21,21,113,21,113,21,113,21,113,21,21,113,113,113,113,113,113,113,113,113,113,113,113,113,113,21,113,113,80,21
2093,80,22,5,194,393,403,146,41,191,59,403,333,403,12,41,86,182,12,41,288,403,196,182,160,41,206,403,251,41,20,59,206,330,148,59,41,160,59,59,41,59,41,41,41,41,59,182,41,41,41,216,41,41,41,41,41,20,5,41
2094,259,273,19,273,572,177,342,572,273,273,273,273,273,134,203,572,134,273,273,273,203,203,203,273,273,273,273,620,273,273,273,273,273,273,273,273,134,273,273,203,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
2095,168,142,299,186,221,217,124,217,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
2096,207,107,211,72,259,72,72,72,72,72,72,72,72,72,72,72,72,72,345,72,345,72,345,345,72,345,345,345,72,72,345,72,72,345,345,72,72,72,72,345,345,72,72,72,72,345,345,72,72,345,72,72,345,72,345,72,345,72,345
2097,579,121,20,332,173,20,302,236,189,138,401,466,296,189,9,74,189,229,25,9,176,807,296,229,9,781,229,209,229,9,33,781,101,9,401,401,593,276,296,66,401,9,234,9,48,370,401,9,9,215,401,9,421,401,370,9,296,401,401
2098,632,210,248,388,107,295,104,365,84,84,33,145,145,145,145,145,30,181,322,145,145,104,104,88,104,33,107,259,175,259,175,374,31,104,104,374,145,31,145,107,374,31,374,374,374,104,374,374,374,104,31,31,374,374,374,374,374,104,374
2099,107,236,284,136,283,323,283,283,283,283,283,283,283,188,330,283,347,330,41,283,159,188,255,188,159,335,335,335,335,159,283,22,335,260,283,335,335,206,159,335,44,335,283,335,159,159,159,159,159,159,245,53,159,159,159,159,159,159,335
2100,130,416,102,257,257,257,241,283,283,241,257,241,241,241,257,241,241,241,257,257,257,257,257,241,218,257,257,23,23,257,75,257,257,257,613,257,257,23,241,257,257,257,286,257,257,257,257,257,257,241,257,257,241,241,319,241,314,257,257
2101,138,179,335,335,361,361,361,361,385,385,385,385,385,385,385,385,385,385,361,361,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
2102,92,149,195,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
2103,118,384,24,312,12,366,323,309,171,171,323,364,245,131,20,364,93,148,131,148,148,364,93,19,148,148,148,314,148,378,206,323,148,162,148,148,148,148,148,148,148,339,148,148,148,148,148,303,148,148,245,245,148,148,148,174,148,339,148
2104,189,147,53,319,6,174,174,257,319,102,319,319,319,319,319,319,319,381,269,385,319,147,319,319,353,319,103,115,103,308,103,103,319,251,103,103,103,263,103,103,251,263,275,275,103,103,103,103,263,207,103,103,103,103,103,103,103,381,103
2105,93,363,204,553,322,322,484,365,322,533,274,374,558,545,274,274,274,574,513,684,274,684,274,274,545,545,274,274,274,545,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
2106,312,237,360,41,182,312,312,41,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312
2107,661,382,190,75,555,130,20,200,303,86,303,86,303,86,20,86,303,283,147,495,472,130,148,283,306,20,147,148,303,212,283,130,283,130,303,147,147,303,148,53,303,166,306,147,391,147,147,121,283,283,396,147,53,306,53,147,147,53,91
2108,492,0,309,295,404,187,187,334,121,334,334,268,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,35,659,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
2109,108,194,659,197,14,68,197,779,197,197,197,197,197,197,554,197,197,197,740,292,292,197,292,292,740,292,292,197,292,740,292,292,166,605,197,197,197,292,292,197,469,292,220,292,31,292,292,292,306,31,31,31,605,605,112,112,605,740,740
2110,62,755,74,9,681,397,160,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,365,397,397,397,397,397,397,397,397,56,397,320,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397
2111,804,792,515,216,216,216,216,216,109,216,109,216,216,216,51,216,216,51,312,216,216,216,51,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
2112,568,514,187,6,162,309,162,162,162,162,339,339,162,6,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,7,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
2113,633,107,316,333,101,678,393,678,16,114,338,338,114,338,338,114,211,114,288,16,114,338,338,649,108,114,338,338,114,114,386,338,338,313,114,108,114,114,314,114,16,338,16,605,338,351,338,313,351,338,338,338,351,351,678,142,16,338,338
2114,40,12,263,281,257,41,318,257,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
2115,133,293,353,237,190,6,256,256,190,349,295,187,187,190,187,310,404,191,237,191,190,191,310,146,190,190,146,84,190,190,190,190,190,190,190,190,190,404,190,190,190,190,190,84,190,190,146,84,190,190,131,190,237,190,190,190,190,190,190
2116,740,165,328,269,245,269,269,152,269,65,152,188,188,152,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
2117,296,16,133,402,305,133,133,305,126,126,126,126,305,305,305,126,305,376,259,305,305,180,402,305,402,402,381,126,126,402,107,305,376,376,305,305,402,107,305,305,126,126,402,305,305,480,305,305,126,305,305,126,126,126,126,305,305,305,305
2118,496,411,701,372,15,390,51,390,390,390,252,390,390,177,390,390,390,390,252,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390
2119,105,559,206,388,269,296,285,269,269,269,269,37,269,37,37,285,285,285,285,285,285,37,202,285,285,192,323,22,285,285,285,285,297,323,323,285,285,285,285,275,285,285,285,285,417,285,297,1,285,295,285,295,285,327,295,364,285,285,285
