ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4184,255,381,3,381,255,255
4185,125,296,57,125,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,696,519,43,113,113,113
4189,246,246,246,246,246,246
4190,245,245,175,175,175,175
4191,250,65,65,65,65,65
4192,94,48,94,94,48,94
4193,5,5,5,5,5,5
4194,335,335,335,335,335,335
4195,192,192,352,211,366,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,25,91,25,90,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,131,395,395,395
4209,377,377,377,377,377,377
4210,317,277,317,277,317,317
4211,234,234,234,3,234,234
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,216,322,220,216,322,322
4216,288,288,288,288,288,288
4217,172,422,422,422,422,422
4218,144,144,144,144,144,144
4219,64,156,289,365,178,178
4220,214,193,193,193,193,193
4221,353,47,47,250,250,250
4222,80,80,80,80,80,80
4223,318,318,318,404,318,318
4224,187,129,109,187,109,109
4225,378,378,378,378,378,378
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,216,216
4232,369,369,369,369,369,369
4233,55,346,178,314,178,55
4234,433,433,84,140,84,140
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,49,256,94,282,49,48
4238,105,105,105,105,105,105
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,271,303,165,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,221,261,253,253,253,339
4245,203,144,369,260,237,308
4246,14,14,14,14,14,14
4247,381,213,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,223,379,190,190,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,253,127,127,127,127,127
4258,294,142,156,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,26,26,26
4263,255,255,255,255,255,255
4264,376,308,308,308,308,308
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,274,274,374,274,274
4271,70,70,70,70,70,70
4272,65,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,406,327,327
4275,125,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,278,278,387,278,278,278
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,88,160,160,160,160,160
4283,38,150,286,150,261,150
4284,349,349,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,377,283,162,111,323,111
4292,257,257,257,402,257,257
4293,75,334,298,298,75,75
4294,194,194,194,194,194,194
4295,275,231,275,79,79,79
4296,231,231,231,231,231,231
4297,331,331,333,331,331,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,26,435,435,435,435,435
4310,278,278,288,34,406,406
4311,307,307,307,307,307,307
4312,134,335,335,210,134,371
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,135,429,262,262,282,262
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,154,307,307,9,307,307
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,405,273,58,273,253,273
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,279,279,279,279,290
4334,197,197,197,197,197,197
4335,128,128,128,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,86,363,95,95,95,95
4339,427,427,427,427,427,427
4340,208,208,361,208,208,208
4341,313,411,88,411,47,88
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,421,252,252,252,252,252
4345,39,39,39,39,39,119
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,294,64,431,431,367,64
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,273,294,273,273,294,294
4356,32,32,32,32,32,32
4357,155,155,155,155,155,155
4358,111,111,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,252,421,121,299,421,421
4362,338,338,338,338,338,338
4363,50,83,80,80,87,423
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,374,309,157,271,87,135
4367,186,186,186,186,186,186
4368,237,167,111,226,345,345
4369,438,75,256,75,75,256
4370,153,304,304,33,304,304
4371,48,48,48,48,48,48
4372,267,117,117,128,267,267
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,305,363,363,363,363,363
4376,192,192,192,305,192,192
4377,62,437,375,437,437,437
4378,330,330,330,330,330,330
4379,353,47,47,353,47,47
4380,25,413,436,413,370,370
4381,59,59,137,137,59,59
4382,421,421,421,421,421,421
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,165,156,156,156,156,64
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,396,167,167
4391,26,26,26,26,26,26
4392,305,305,305,305,305,305
4393,432,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,47,246,345,47,44,44
4397,137,59,59,137,59,59
4398,145,145,145,145,145,145
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,203,105,105,17,105,35
4402,411,411,411,411,411,411
4403,95,95,95,95,95,95
4404,19,19,19,19,19,19
4405,212,212,212,212,212,212
4406,213,217,269,269,213,217
4407,287,287,287,287,287,287
4408,251,251,251,251,251,251
4409,216,216,216,216,216,216
4410,56,400,400,99,400,400
4411,212,381,4,164,221,221
4412,342,342,215,342,342,342
4413,17,17,17,17,17,17
4414,113,192,853,192,192,192
4415,105,105,105,105,105,105
4416,121,356,356,402,356,356
4417,208,203,804,109,208,208
4418,194,194,194,194,194,194
4419,113,113,113,113,113,113
4420,182,256,256,291,256,256
4421,12,12,12,12,12,12
4422,137,137,137,137,137,137
4423,348,348,348,348,348,348
4424,395,395,395,395,395,395
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,363,150,86,86,86,86
4428,74,74,74,74,74,74
4429,278,278,278,278,278,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,271,271,271,271,271,271
4433,43,43,43,43,43,43
4434,203,203,38,422,203,203
4435,373,373,373,373,373,373
4436,389,389,389,389,389,389
4437,65,65,65,65,65,65
4438,273,273,273,146,273,273
4439,161,161,161,161,161,161
4440,67,67,67,67,67,67
4441,375,375,375,375,375,375
4442,354,383,64,383,295,295
4443,144,188,144,144,144,144
4444,170,170,170,170,170,170
4445,405,410,410,410,410,410
4446,212,212,212,212,212,212
4447,122,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,191,186,186,186,186,186
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,406,307,9,112,112
4454,288,288,288,288,288,288
4455,338,338,338,35,338,338
4456,255,255,255,255,255,255
4457,392,392,392,392,392,392
4458,381,381,381,381,381,381
4459,71,148,148,148,148,148
4460,204,204,204,204,204,204
4461,230,7,7,335,150,150
4462,136,136,136,136,136,136
4463,415,415,415,429,415,415
4464,211,77,294,211,211,294
4465,423,136,136,136,136,136
4466,240,240,240,240,240,240
4467,108,128,417,334,417,417
4468,349,208,208,208,208,208
4469,234,234,234,234,234,234
4470,309,309,309,309,309,309
4471,14,14,122,26,122,14
4472,107,107,107,107,107,107
4473,134,210,308,210,210,210
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,95,26,288,380,243,306
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,70,93,290,24,24,24
4481,288,292,288,288,288,288
4482,88,88,88,88,88,88
4483,388,388,388,388,388,388
4484,391,414,804,210,538,752
4485,31,361,131,239,17,17
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,197,197,197
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,296,359,359,359,359,359
4493,99,53,53,53,53,53
4494,167,167,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,187,127,208,208,379,379
4500,239,239,239,390,239,239
4501,708,377,400,378,353,353
4502,26,26,26,26,26,26
4503,79,79,79,79,143,79
4504,98,223,98,98,98,264
4505,101,416,416,416,101,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,415,415,415,415,415
4509,390,423,423,423,423,170
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,127,435,371,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,288,288,288,288,288
4520,344,344,344,344,344,344
4521,48,48,48,48,48,48
4522,252,135,252,135,135,135
4523,68,79,46,79,46,374
4524,155,155,155,155,155,155
4525,436,436,436,436,436,436
4526,35,122,355,35,355,355
4527,273,430,273,273,273,273
4528,150,150,150,150,150,150
4529,79,275,79,79,79,79
4530,200,200,200,200,200,200
4531,355,253,355,253,253,253
4532,171,171,171,171,171,171
4533,206,405,291,69,156,156
4534,19,19,19,19,19,19
4535,374,374,374,374,309,357
4536,303,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,199
4540,64,64,64,64,64,64
4541,365,64,64,64,132,132
4542,261,178,261,261,261,261
4543,377,154,312,154,195,698
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,148,71,351,122,363,363
4548,437,434,332,24,24,24
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,9,133,133,698,415,415
4554,109,109,305,356,356,109
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,369,251,251,251,251,251
4560,394,241,286,286,286,241
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,116,116,116
4567,36,36,36,36,36,36
4568,202,294,202,8,55,297
4569,264,264,264,264,264,264
4570,165,295,295,295,295,295
4571,151,151,151,151,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,385,255,405,405
4576,72,72,72,72,72,72
4577,332,332,251,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,41,228,228,228,228,228
4581,272,272,272,272,272,272
4582,354,354,354,354,354,354
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,87,194,194,194,194,194
4591,306,306,377,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,174,174,34,174,174,174
4597,130,252,252,252,252,252
4598,101,101,101,101,101,101
4599,89,89,89,89,89,89
4600,377,377,377,377,377,377
4601,73,74,74,74,74,74
4602,238,238,238,238,238,238
4603,88,18,144,144,144,144
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,584,265,414,546,338,338
4609,377,389,350,523,297,297
4610,326,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,435,435,60,435,435
4624,27,27,27,27,27,27
4625,290,237,290,290,290,290
4626,26,26,71,26,26,26
4627,261,134,414,243,243,243
4628,421,359,421,421,421,421
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,113,173,77,49,274,113
4632,237,237,237,237,237,43
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,90,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,129,129,64,64,132,132
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,86,86,382,24,382,86
4647,8,8,319,319,319,50
4648,122,158,158,122,14,14
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,111,217,217,217,213,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,260,394,394,394,394,394
4658,297,713,306,713,202,202
4659,385,385,385,381,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,192,287,27,27,27,27
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,64,107,107,431,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,431,382,431,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,70,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,437,203,203,5,243,203
4677,404,298,298,108,334,334
4678,81,81,211,81,81,81
4679,15,15,15,15,15,15
4680,401,401,244,401,401,401
4681,353,42,353,353,47,353
4682,37,193,330,370,32,32
4683,259,259,259,259,259,259
4684,159,159,315,159,159,159
4685,392,392,392,392,392,392
4686,63,395,424,395,424,424
4687,180,66,66,216,66,66
4688,290,290,290,290,290,290
4689,316,316,73,215,75,75
4690,46,46,46,46,46,46
4691,88,394,147,102,328,328
4692,86,86,86,86,436,436
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,342,128,108,74,128,128
4697,32,32,32,32,32,32
4698,43,43,150,43,261,145
4699,422,422,422,261,422,422
4700,160,158,258,258,258,258
4701,79,71,71,71,71,71
4702,273,274,274,46,348,274
4703,375,375,385,375,375,375
4704,424,424,424,424,424,424
4705,53,100,99,139,139,405
4706,244,74,74,244,74,74
4707,232,232,232,232,232,232
4708,369,8,39,39,39,39
4709,192,192,192,192,192,192
4710,351,351,34,257,351,351
4711,196,181,389,155,152,377
4712,270,270,270,270,270,270
4713,337,337,337,198,134,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,417,417
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,216,162,162
4724,76,76,76,76,76,133
4725,294,435,183,303,174,271
4726,261,214,95,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,322,216,216
4730,379,50,367,157,156,271
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,67,67,67,67,67,67
4736,326,326,326,326,326,326
4737,211,349,165,349,349,349
4738,253,253,253,253,253,253
4739,287,319,136,174,425,425
4740,383,359,359,359,359,359
4741,55,20,55,229,243,229
4742,90,95,109,90,696,90
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,199,199,199,68,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,90,332,332,332
4749,57,57,57,257,102,125
4750,156,156,156,156,156,156
4751,289,289,289,289,289,391
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,386,180,55,386,180,180
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,78,126,126,126,126
4761,34,170,34,34,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,335,335,40,40,261,40
4766,197,197,197,197,197,197
4767,35,35,35,407,35,35
4768,275,258,239,135,309,309
4769,296,296,296,296,296,296
4770,298,316,326,384,73,298
4771,323,323,323,323,323,323
4772,575,395,575,395,395,395
4773,246,88,62,250,250,250
4774,378,391,12,12,12,12
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,94,49,49,49,49,49
4778,175,175,175,175,175,175
4779,283,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,375,3,290,290,290
4783,377,377,377,377,377,377
4784,282,282,282,282,282,282
4785,359,190,324,423,136,379
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,47,42,42,164,164,164
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,208,804,208,208,208,208
4795,25,292,256,256,256,256
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,230,230,230,430,230
4801,190,426,190,190,288,288
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,156,274,166,208,297,166
4805,133,154,9,307,154,154
4806,95,95,95,95,95,95
4807,295,295,183,183,183,183
4808,58,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,87,208,208,696
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,282,282,282,282
4821,249,249,249,249,249,249
4822,134,210,210,134,335,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,300,300,300,300,300,300
4827,232,232,232,232,232,232
4828,26,257,296,435,257,257
4829,4,4,4,4,4,4
4830,297,377,350,297,297,416
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,238,238,238,238,238
4834,260,260,260,260,260,260
4835,357,137,309,309,309,87
4836,250,118,698,250,250,250
4837,264,264,79,264,264,264
4838,415,415,400,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,74,318,57,401,318,244
4842,302,302,374,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,313,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,375,375,375,375,375,375
4851,422,42,290,207,290,237
4852,421,421,421,421,421,421
4853,62,279,62,62,62,62
4854,208,208,208,229,208,208
4855,193,193,393,393,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,283,283,283,283,283
4859,259,345,99,154,321,321
4860,415,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,253,355,253,355,355,355
4865,151,151,151,366,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,315,315
4869,64,427,181,8,5,5
4870,410,410,410,410,410,410
4871,122,122,122,79,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,358,251,7,7,7,7
4877,237,237,237,237,237,237
4878,152,137,137,137,137,137
4879,393,393,393,393,393,393
4880,128,244,128,417,128,244
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,429,197,197,197,154,429
