ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,87,175,156,294,294,294
3153,40,40,40,40,40,40
3154,79,79,428,428,428,428
3155,381,139,381,139,139,139
3156,262,262,262,262,262,262
3157,98,98,39,98,98,98
3158,415,415,415,415,415,415
3159,21,21,396,414,396,396
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,202,202,87,202,180,180
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,371,7,424,416,202,208
3169,290,290,290,290,422,290
3170,331,113,113,72,113,113
3171,87,87,87,294,87,294
3172,292,292,292,292,292,292
3173,353,61,9,227,9,9
3174,154,154,154,154,154,154
3175,271,383,251,188,251,251
3176,253,253,253,253,253,253
3177,351,148,356,356,356,356
3178,165,165,165,165,295,295
3179,308,260,437,308,279,279
3180,5,47,96,5,56,551
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,198,394,144,371,371,371
3184,130,354,354,42,181,42
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,423,174,319,59,121,121
3190,321,99,188,321,321,321
3191,272,272,272,95,95,95
3192,357,274,358,309,174,421
3193,191,191,191,191,191,191
3194,229,822,504,668,463,463
3195,244,244,401,401,401,401
3196,294,294,294,294,294,294
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,344,344,104,411,411,411
3200,126,126,126,126,126,126
3201,95,52,95,109,203,109
3202,305,360,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,39,39
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,435,152,296,296,296,296
3213,355,355,355,355,355,355
3214,230,230,125,125,125,125
3215,48,434,185,185,185,185
3216,178,178,217,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,382,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,76,317,317,317,317,317
3225,369,369,369,369,369,369
3226,358,435,369,383,383,383
3227,294,294,87,87,294,294
3228,423,287,288,239,156,156
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,264,272,272
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,135,135,354,7,7,7
3237,252,252,252,252,252,252
3238,45,45,89,246,45,45
3239,413,413,413,413,413,413
3240,90,90,403,164,416,416
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,407,407,27,27,27,27
3244,383,383,383,383,383,383
3245,123,70,70,301,301,301
3246,97,97,97,97,97,97
3247,3,3,179,385,385,385
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,156,203,156,203,203,203
3255,155,155,155,155,155,155
3256,136,136,136,379,423,136
3257,26,152,109,90,90,416
3258,297,297,294,416,416,416
3259,255,255,306,255,231,231
3260,320,320,320,320,320,320
3261,314,365,114,130,139,139
3262,89,323,89,323,323,323
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,47,377,393,393,393
3266,369,42,42,164,369,369
3267,28,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,124,203,338,105,338
3271,415,415,415,415,415,415
3272,416,350,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,269,269,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,389,710,26,297,208,297
3280,80,80,80,80,80,80
3281,264,203,42,42,311,311
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,219,219,394,394,394
3285,226,411,13,429,198,198
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,243,394,110,243,203,85
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,204,21,204
3292,258,258,258,258,258,258
3293,83,825,278,423,192,192
3294,331,331,202,331,331,331
3295,391,391,391,391,391,391
3296,46,357,252,121,121,121
3297,84,84,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,142,294,294,105,105
3301,435,435,435,54,54,54
3302,193,193,214,214,214,214
3303,8,8,8,8,8,8
3304,71,71,71,71,71,71
3305,245,245,245,110,245,245
3306,307,307,307,197,197,197
3307,43,292,422,43,292,292
3308,181,222,279,181,181,181
3309,289,92,65,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,105,42,99,11,11,11
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,69,132,180,68,68,68
3316,19,305,19,91,305,19
3317,160,160,160,160,160,160
3318,277,195,277,195,195,195
3319,359,359,359,290,422,422
3320,255,381,3,385,385,385
3321,392,377,89,39,39,362
3322,359,359,371,371,371,371
3323,35,34,17,252,252,252
3324,389,389,389,26,26,389
3325,305,360,274,274,274,274
3326,346,369,422,37,37,37
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,121,58,58,58
3331,332,332,332,332,332,332
3332,220,220,103,180,180,180
3333,430,430,39,430,430,430
3334,358,19,251,359,359,359
3335,25,436,436,260,260,260
3336,399,399,399,399,308,308
3337,396,21,101,47,47,47
3338,101,101,101,101,101,101
3339,102,204,259,234,234,234
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,137,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,222,93,93,93,93
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,133,76,133,45,406,406
3357,122,165,434,165,165,165
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,292,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,27,407,66,407,407
3363,319,319,319,319,319,319
3364,292,292,292,207,207,207
3365,55,55,55,55,55,55
3366,94,94,185,94,94,94
3367,125,137,137,59,137,137
3368,375,375,375,375,347,375
3369,349,212,313,362,344,344
3370,260,260,237,260,260,260
3371,194,194,177,194,194,194
3372,202,8,319,19,273,199
3373,150,375,437,144,144,144
3374,370,370,370,370,370,370
3375,156,271,99,110,110,110
3376,337,337,395,337,337,337
3377,85,85,85,394,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,72,35,35,355,355,355
3382,404,404,404,404,404,404
3383,64,295,354,165,165,165
3384,10,80,80,80,16,16
3385,209,411,209,209,209,209
3386,112,112,99,254,112,112
3387,385,313,313,313,313,313
3388,26,26,26,14,14,14
3389,280,280,408,280,280,280
3390,78,260,382,382,382,382
3391,174,174,190,428,311,311
3392,195,195,195,118,44,44
3393,141,141,141,141,141,141
3394,73,168,168,384,384,384
3395,402,402,402,402,402,402
3396,376,376,175,395,395,395
3397,3,3,3,3,3,3
3398,428,421,390,359,71,359
3399,321,321,321,321,321,321
3400,232,232,232,232,150,232
3401,190,190,190,190,190,190
3402,241,65,92,92,92,92
3403,140,191,101,101,250,249
3404,156,156,156,156,156,156
3405,158,435,402,402,402,402
3406,171,117,171,117,117,117
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,0,368,368,368
3410,259,259,259,259,259,259
3411,425,425,174,174,174,174
3412,6,6,6,12,12,6
3413,262,365,365,365,365,365
3414,73,74,94,340,340,340
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,252,348,348,348,348,348
3418,411,411,5,411,411,411
3419,256,113,256,102,113,113
3420,170,170,170,170,170,170
3421,79,127,105,208,208,208
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,278,387,97,83,83,83
3425,338,338,338,338,338,338
3426,116,274,363,363,109,363
3427,130,130,130,295,130,295
3428,68,154,154,23,321,321
3429,90,26,208,696,113,113
3430,188,400,188,188,188,188
3431,194,194,199,199,194,199
3432,212,212,205,386,253,253
3433,271,64,279,37,37,37
3434,148,148,148,356,356,356
3435,75,75,75,298,298,298
3436,371,371,296,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,434,19,7,275,275,275
3442,253,253,253,355,355,355
3443,246,246,246,246,246,246
3444,259,259,415,411,411,259
3445,319,319,319,319,319,319
3446,45,45,45,372,372,372
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,292,241,43,238,241,241
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,156,50,309,156,8,8
3454,114,364,114,114,114,114
3455,82,82,82,82,82,82
3456,434,295,183,434,183,183
3457,199,199,194,199,199,199
3458,406,406,321,362,321,321
3459,109,109,160,389,389,389
3460,105,207,105,105,105,105
3461,362,362,362,362,362,362
3462,225,225,173,151,225,225
3463,247,247,247,247,247,247
3464,302,219,256,241,256,256
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,757,746,395,395,395
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,137,287,137,137,137
3474,208,523,208,208,208,208
3475,175,175,175,30,30,30
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,72,72,225,225,225
3480,280,280,280,280,170,170
3481,74,117,128,168,401,401
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,190,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,98,381,314,314
3488,283,25,225,225,225,225
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,374,212,46,46,46
3494,566,781,280,17,41,41
3495,389,556,229,170,793,793
3496,307,307,307,307,307,307
3497,190,157,31,258,358,258
3498,424,309,309,309,309,309
3499,57,57,57,57,57,57
3500,358,358,358,358,358,271
3501,199,199,199,199,199,199
3502,402,169,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,378,92,65,65,378,378
3506,249,369,222,370,370,370
3507,84,84,256,430,430,430
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,351,338,35,35
3511,417,267,108,267,267,267
3512,91,91,235,91,336,336
3513,253,162,293,154,668,668
3514,148,187,351,351,351,351
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,353,353,9,112,112,112
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,94,94,94
3521,50,50,426,98,98,98
3522,72,72,72,252,252,252
3523,90,90,90,90,856,90
3524,310,293,310,197,310,310
3525,148,148,148,252,252,252
3526,151,151,151,151,151,151
3527,122,79,122,122,122,122
3528,404,404,404,404,404,404
3529,295,130,130,385,295,130
3530,297,297,297,306,306,306
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,325,325
3536,87,408,426,408,156,156
3537,421,421,287,274,274,274
3538,40,40,200,40,40,40
3539,379,379,379,42,379,379
3540,222,222,222,222,222,222
3541,35,34,35,35,35,421
3542,125,125,125,137,137,137
3543,128,128,244,74,244,74
3544,83,83,83,426,333,333
3545,32,32,32,32,32,32
3546,399,399,399,175,175,175
3547,64,132,68,252,135,252
3548,159,159,159,159,159,159
3549,203,203,208,127,109,109
3550,80,80,80,80,80,80
3551,264,264,264,78,78,78
3552,336,336,35,91,91,91
3553,77,320,74,94,94,94
3554,10,407,407,27,407,407
3555,234,296,371,381,381,239
3556,3,3,3,3,3,3
3557,17,17,66,407,287,407
3558,374,324,376,119,309,309
3559,426,187,91,91,91,91
3560,394,394,70,388,261,394
3561,251,198,179,231,231,231
3562,368,368,368,368,368,368
3563,251,251,64,64,64,64
3564,88,111,88,12,12,12
3565,46,46,46,46,46,46
3566,394,394,85,85,85,85
3567,36,36,36,188,383,383
3568,90,393,315,164,377,377
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,222,332,346,332,346,346
3572,29,29,29,29,29,29
3573,88,88,6,47,47,1
3574,175,175,175,175,175,175
3575,204,204,204,204,204,204
3576,267,267,267,267,268,268
3577,188,188,188,194,194,106
3578,380,380,203,272,272,272
3579,158,158,158,158,158,158
3580,78,78,338,83,113,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,137,296,137,371,371
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,243,427,210,210,210
3587,499,393,392,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,168,401,168,342,342,342
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,292,292,292,338,338,338
3594,134,237,172,3,364,3
3595,159,159,319,315,315,315
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,329,154,154
3599,24,93,93,413,370,370
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,198,219,219,198,371,371
3603,143,8,158,8,8,8
3604,319,319,319,319,319,319
3605,76,353,118,9,112,112
3606,158,158,158,158,231,158
3607,333,333,333,333,333,333
3608,34,426,187,421,421,421
3609,437,181,43,181,114,114
3610,225,225,268,326,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,261,243,124,43
3614,314,119,314,31,31,146
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,90,125,109,350,350,350
3619,229,551,90,380,43,95
3620,143,364,364,78,78,78
3621,275,275,264,272,272,272
3622,358,358,358,358,358,358
3623,150,150,150,150,150,150
3624,265,264,157,7,7,7
3625,125,57,72,325,325,325
3626,403,350,350,105,105,105
3627,353,353,698,321,321,321
3628,261,203,305,208,380,192
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,275,264,190,127,127,127
3632,197,154,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,225,296,296,296
3636,208,555,597,804,804,804
3637,404,404,404,404,318,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,867,34,83,34,83,83
3642,199,199,199,199,199,199
3643,165,165,165,252,390,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,354,354,354,406,406,406
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,330,330,330
3651,246,246,246,246,246,246
3652,205,365,410,410,410,410
3653,273,273,251,251,251,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,309,231,231,309,309,309
3659,300,300,300,300,300,300
3660,119,119,119,119,243,243
3661,348,425,280,87,97,97
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,71,26
3665,167,167,167,412,167,167
3666,307,307,307,307,307,307
3667,353,227,9,56,88,88
3668,175,175,8,170,395,395
3669,87,87,87,435,87,87
3670,99,99,88,99,99,99
3671,279,279,279,279,279,279
3672,367,367,150,367,367,367
3673,375,375,406,406,261,261
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,220,322,216,216,216,216
3677,260,260,382,260,382,382
3678,223,223,382,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,256,256
3681,253,253,119,119,129,253
3682,127,127,127,127,127,127
3683,239,239,374,239,239,374
3684,231,231,79,231,231,231
3685,158,199,283,299,274,274
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,345,1,47,47,47,47
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,420,418,418,418,418
3698,229,95,288,288,288,288
3699,325,325,325,73,325,325
3700,288,264,264,264,264,264
3701,370,370,370,370,370,370
3702,338,338,107,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,24,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,243,243,243
3712,145,178,11,375,375,375
3713,20,20,20,20,20,55
3714,139,139,139,139,139,139
3715,75,75,75,48,48,48
3716,71,148,148,148,351,148
3717,252,252,252,348,252,252
3718,42,393,315,42,47,42
3719,6,6,6,6,6,6
3720,211,211,77,77,77,77
3721,372,372,372,145,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,256,185,185,94,94,94
3727,371,371,371,371,371,371
3728,408,408,359,294,294,294
3729,195,195,195,195,195,195
3730,314,314,319,129,119,119
3731,392,392,269,269,269,269
3732,363,363,269,363,363,363
3733,293,293,293,415,415,415
3734,167,167,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,119,253,253,253
3737,174,174,87,424,395,424
3738,260,260,260,260,260,260
3739,75,128,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,296,59,296,296,296,296
3744,373,373,373,373,373,373
3745,220,220,220,216,103,103
3746,319,319,319,319,319,319
3747,211,423,395,8,190,190
3748,310,310,310,310,310,310
3749,389,188,231,130,416,416
3750,223,223,223,223,223,223
3751,148,148,381,148,148,148
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,352,352,57,57,57,57
3755,350,350,350,350,350,350
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,127,351,351
3760,363,363,363,363,363,363
3761,157,87,79,273,79,79
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,212,15,3,198,198,198
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,314,230,213,391,391,391
3771,368,368,368,368,368,368
3772,257,137,59,59,79,79
3773,41,41,41,41,41,41
3774,27,83,273,143,187,187
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,6,6,6,6,6
3778,194,116,194,116,116,116
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,279,37,347,367,367
3783,75,75,73,75,75,75
3784,411,411,411,293,293,293
3785,146,282,31,355,355,355
3786,233,233,233,233,233,233
3787,244,244,73,73,73,73
3788,170,170,170,170,170,170
3789,209,209,353,392,209,209
3790,382,382,88,382,382,382
3791,296,296,160,257,296,296
3792,371,371,251,371,371,371
3793,223,223,223,223,223,223
3794,10,10,407,10,407,407
3795,341,341,341,341,341,341
3796,221,138,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,149,149
3808,187,371,296,371,371,371
3809,435,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,83,421,143,143,143
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,406,255,406,406
3815,364,114,240,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,318,267
3818,415,415,415,415,415,415
3819,394,394,42,42,204,204
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,192,194,297,283,192,192
3823,233,233,233,233,233,233
3824,199,199,58,199,199,121
3825,83,83,83,83,83,83
3826,14,296,14,296,296,296
3827,294,294,87,294,294,294
3828,41,41,338,228,228,228
3829,434,158,26,257,383,383
3830,379,273,379,135,379,379
3831,331,336,8,240,294,361
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,308,25,68,96,42,96
3837,144,144,144,144,144,144
3838,43,422,422,43,422,422
3839,350,350,350,350,350,350
3840,74,244,401,74,244,244
3841,324,324,294,8,8,8
3842,212,166,212,357,357,357
3843,21,21,21,21,21,308
3844,261,261,422,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,267,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,353,44,76,433,433,433
3851,381,381,381,381,381,381
3852,32,32,376,399,399,399
3853,214,214,214,214,214,214
3854,350,422,297,350,350,350
3855,382,382,382,288,399,399
3856,330,167,391,413,413,413
