ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3508,15,15,15,15,15,15
3509,197,185,185,185,185,185
3510,160,351,351,351,351,351
3511,267,417,267,267,108,267
3512,91,306,306,306,306,306
3513,391,377,302,719,719,208
3514,136,148,280,58,190,190
3515,335,273,335,335,335,335
3516,373,373,373,373,373,373
3517,112,307,307,307,293,293
3518,245,349,349,349,349,349
3519,240,240,240,240,240,240
3520,94,185,274,185,185,185
3521,42,210,50,374,379,379
3522,225,72,72,72,72,72
3523,90,90,90,90,90,90
3524,411,310,310,317,99,317
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,231,26,26,26,26,26
3528,404,404,106,106,106,106
3529,130,257,130,130,130,130
3530,297,297,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,133,63,63,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,35,29,311,421,421,421
3538,40,40,40,40,40,40
3539,379,379,426,379,379,379
3540,222,222,222,222,222,222
3541,35,77,35,35,83,83
3542,125,125,435,125,125,125
3543,128,128,128,128,128,128
3544,867,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,129,64,64,129,129,129
3548,159,159,159,159,159,159
3549,264,203,203,203,203,203
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,350,257,257,34,34
3553,384,401,77,185,185,384
3554,10,10,10,10,10,10
3555,371,150,434,150,91,91
3556,3,3,3,3,3,3
3557,59,131,395,287,395,287
3558,338,374,389,379,379,379
3559,8,193,187,187,446,90
3560,70,394,394,394,394,394
3561,237,86,158,179,159,159
3562,368,368,368,368,368,368
3563,369,251,430,251,251,251
3564,88,226,200,200,200,88
3565,46,46,46,46,46,46
3566,241,394,260,260,260,260
3567,36,36,36,36,36,36
3568,319,90,90,90,89,89
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,261,134,134,344,344,344
3572,252,29,29,29,29,29
3573,47,205,205,47,88,47
3574,210,175,175,175,175,175
3575,204,260,388,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,41,278,380,380,380,380
3579,305,158,158,155,155,155
3580,142,275,275,275,275,275
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,350,389,389,389,389,389
3584,169,375,375,375,375,375
3585,194,194,194,194,194,194
3586,427,427,427,85,85,85
3587,167,47,47,47,47,47
3588,225,389,257,257,257,257
3589,424,424,424,424,424,424
3590,168,318,74,318,74,74
3591,374,381,304,374,374,374
3592,163,163,163,163,163,163
3593,791,472,465,457,457,457
3594,86,238,347,347,347,347
3595,220,159,159,488,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,86,93,436,436,305,305
3600,247,354,354,354,354,354
3601,387,387,387,387,387,387
3602,394,290,394,394,394,394
3603,190,423,34,35,35,35
3604,90,319,319,319,319,319
3605,112,133,133,76,76,76
3606,158,158,158,158,158,158
3607,379,264,272,272,272,272
3608,187,278,187,187,187,187
3609,70,219,261,427,427,427
3610,173,151,151,151,151,151
3611,67,371,187,187,187,187
3612,262,262,262,262,262,262
3613,292,134,134,134,134,134
3614,246,354,354,314,314,314
3615,355,355,58,58,58,58
3616,238,238,237,237,237,237
3617,42,205,47,377,47,47
3618,208,173,350,90,90,90
3619,229,292,229,292,292,229
3620,422,260,264,25,25,25
3621,275,275,275,275,275,275
3622,275,358,358,358,358,358
3623,150,150,150,150,150,150
3624,203,157,157,157,157,157
3625,57,57,57,75,57,57
3626,256,308,313,313,313,313
3627,397,353,353,397,397,397
3628,134,379,80,80,80,80
3629,392,392,392,392,392,392
3630,584,100,100,100,100,100
3631,351,337,337,337,275,275
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,198,198,135,135,135,135
3636,10,203,208,852,852,852
3637,404,404,318,404,318,318
3638,255,255,255,255,255,255
3639,363,287,407,287,287,287
3640,405,405,405,405,405,405
3641,421,296,210,210,210,210
3642,185,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,322,216,216,216,216
3645,252,252,252,252,252,252
3646,360,230,230,354,354,354
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,92,92,92,62,92,92
3651,246,246,246,246,246,246
3652,37,225,205,323,323,323
3653,305,273,273,273,273,273
3654,32,32,32,32,32,32
3655,200,140,214,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,278,426,584,228,228,228
3662,240,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,400,167,167,167,167,167
3666,307,307,293,293,293,293
3667,44,44,44,254,233,233
3668,50,50,175,175,175,175
3669,297,294,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,156,367,367,367,367,367
3673,374,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,10,216,216,216,216,216
3677,260,260,260,260,260,260
3678,71,223,223,223,223,223
3679,292,292,292,292,292,292
3680,637,637,637,637,140,140
3681,68,253,253,253,253,253
3682,105,127,371,137,422,127
3683,239,239,135,239,239,239
3684,306,231,231,231,231,86
3685,188,26,381,385,385,385
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,303,303,7,7
3689,114,114,114,114,114,114
3690,43,222,222,222,222,222
3691,35,361,361,361,361,361
3692,345,276,1,415,1,1
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,192,59,113,67,67,67
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,294,264,264,793,793,867
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,407,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,343,37,70,70,70,70
3707,247,247,247,247,247,247
3708,394,70,70,70,70,70
3709,205,4,4,4,4,4
3710,262,262,262,262,262,262
3711,187,431,431,431,431,431
3712,138,42,129,289,42,42
3713,430,20,20,20,20,20
3714,139,139,139,139,139,139
3715,48,326,48,326,326,326
3716,160,351,148,148,148,148
3717,252,252,252,252,252,252
3718,413,393,393,393,393,393
3719,15,437,437,12,12,12
3720,77,287,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,551,21,21,21,21,21
3724,92,92,92,92,92,92
3725,102,77,116,116,116,116
3726,82,77,225,225,72,225
3727,371,371,371,422,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,102,138,138,119,119,119
3731,392,392,391,392,392,392
3732,24,363,148,363,363,363
3733,293,293,133,293,293,9
3734,245,370,370,123,370,370
3735,89,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,131,131,131,131
3738,260,260,394,260,279,279
3739,57,57,57,305,298,298
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,384,151,225,296,428,225
3744,373,373,373,373,373,373
3745,180,220,180,322,322,322
3746,319,319,319,319,319,319
3747,423,211,294,294,294,294
3748,310,197,310,310,310,310
3749,225,152,405,349,127,349
3750,223,223,223,223,223,223
3751,71,160,160,257,257,257
3752,415,12,12,6,6,6
3753,357,390,309,79,79,79
3754,128,128,128,128,128,128
3755,336,297,208,416,416,208
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,143,143,363,363,428,363
3761,208,272,208,127,127,127
3762,3,3,3,3,3,3
3763,78,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,231,274,102,296,296,296
3767,37,245,400,400,400,400
3768,32,32,19,32,32,32
3769,266,266,266,368,266,266
3770,221,374,246,246,246,246
3771,368,368,368,368,368,368
3772,192,72,287,333,273,273
3773,83,83,41,41,41,41
3774,202,113,35,66,66,66
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,204,6,250,6,6,6
3778,326,401,401,74,384,384
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,388,110,110,110,110,110
3782,369,403,403,403,403,403
3783,73,342,352,75,326,75
3784,345,411,411,411,277,277
3785,422,374,31,146,146,146
3786,88,206,206,206,206,206
3787,75,75,384,73,73,73
3788,170,170,170,170,170,170
3789,378,378,209,209,209,209
3790,382,382,382,68,68,68
3791,379,192,421,340,192,192
3792,369,371,389,389,389,389
3793,223,223,223,223,223,223
3794,407,17,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,389,389,389
3801,46,386,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,154,268,268,268
3805,78,19,19,19,19,19
3806,17,17,407,407,407,407
3807,211,81,81,81,81,81
3808,335,371,150,371,371,371
3809,435,60,60,60,60,60
3810,344,344,344,344,344,344
3811,287,143,287,143,143,143
3812,252,314,314,314,381,314
3813,290,290,422,290,290,290
3814,46,46,46,46,46,46
3815,156,114,367,114,114,114
3816,252,252,252,252,252,252
3817,151,173,417,384,384,384
3818,415,415,415,415,415,415
3819,394,394,394,394,256,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,368,73,283,67,67,67
3823,433,233,250,233,233,233
3824,314,188,188,188,188,199
3825,83,83,83,83,83,83
3826,22,185,19,19,19,19
3827,294,294,294,294,294,294
3828,424,421,107,421,421,421
3829,434,434,434,434,434,434
3830,356,130,379,379,379,379
3831,430,178,274,59,59,59
3832,373,199,373,373,373,373
3833,197,197,197,197,197,197
3834,216,216,216,322,322,322
3835,277,362,362,362,362,362
3836,219,391,55,55,55,55
3837,144,144,144,144,144,144
3838,19,19,335,123,123,123
3839,350,350,350,350,350,350
3840,244,244,244,401,401,401
3841,374,170,202,202,202,202
3842,377,202,344,202,202,202
3843,21,21,720,21,21,21
3844,55,302,370,370,370,370
3845,101,101,101,101,101,101
3846,351,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,12,392,392,392,392,392
3850,317,44,254,254,254,254
3851,381,381,135,26,381,381
3852,364,288,288,288,288,288
3853,214,214,214,214,214,214
3854,407,481,105,105,105,105
3855,172,5,382,382,272,272
3856,222,369,249,269,42,393
3857,393,393,393,393,393,393
3858,170,187,187,187,187,78
3859,187,229,229,40,335,335
3860,123,296,296,296,296,296
3861,337,2,2,382,374,374
3862,204,378,206,206,233,233
3863,178,140,145,145,145,145
3864,71,71,71,148,148,148
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,212,105,105,297,297
3869,384,384,384,384,384,384
3870,280,387,387,387,387,387
3871,46,46,46,46,46,46
3872,422,380,380,380,380,380
3873,195,312,195,195,195,195
3874,407,408,408,87,87,87
3875,35,295,295,295,295,295
3876,320,320,320,320,320,320
3877,156,63,191,63,63,63
3878,337,309,113,359,359,359
3879,315,315,315,233,315,233
3880,402,402,402,402,402,402
3881,804,203,127,127,127,127
3882,8,229,292,292,292,292
3883,406,174,336,336,336,336
3884,258,135,198,198,122,122
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,757,377,47,294,265,265
3889,297,105,105,297,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,282,46,46,46,46,46
3893,232,232,232,232,232,232
3894,172,172,203,203,203,203
3895,135,135,135,135,135,135
3896,368,368,368,284,216,284
3897,156,156,156,156,156,156
3898,119,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,119,215,256,256,256,256
3902,251,422,290,290,86,290
3903,159,39,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,50,50,358,50
3907,435,350,350,403,86,337
3908,83,83,97,97,97,97
3909,430,114,114,114,114,114
3910,40,40,290,290,40,40
3911,140,138,138,138,138,138
3912,377,377,416,377,416,416
3913,42,393,403,393,393,393
3914,244,244,244,244,244,244
3915,210,752,578,752,578,578
3916,306,78,323,78,78,78
3917,116,130,188,350,350,350
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,20,55,55,55,55,55
3921,103,322,103,103,103,103
3922,350,350,350,52,52,52
3923,81,304,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,399,64,261,261,261,261
3927,184,276,276,276,276,276
3928,94,185,185,185,185,185
3929,49,49,49,94,94,49
3930,314,180,180,180,180,180
3931,363,77,77,77,77,77
3932,260,260,260,260,260,260
3933,55,55,246,246,246,246
3934,1,1,1,1,1,1
3935,386,575,575,584,792,792
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,226,226,226,226,378,378
3941,2,122,24,428,137,137
3942,398,398,398,398,398,398
3943,71,148,148,130,3,3
3944,424,143,287,27,143,143
3945,73,73,75,325,75,75
3946,169,169,169,169,169,169
3947,57,128,128,49,49,49
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,161,398,347,347,156,156
3951,165,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,63,335,430,335,430,430
3955,430,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,273,374,274,274,374,374
3959,141,122,122,428,428,428
3960,326,73,298,298,298,298
3961,415,209,88,88,88,88
3962,127,127,127,127,208,208
3963,172,172,172,172,172,172
3964,306,537,377,118,118,118
3965,412,412,82,10,10,10
3966,150,271,359,303,64,275
3967,97,170,170,170,170,170
3968,261,339,261,261,261,261
3969,120,310,197,197,197,197
3970,377,377,377,377,377,377
3971,340,326,326,326,326,326
3972,300,300,300,300,300,300
3973,467,113,102,340,340,340
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,323,323,196,323,323,323
3977,394,396,42,396,172,172
3978,111,111,345,226,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,202,294,212,208,212,208
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,379,210,431,64,31,252
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,422,347,347,347,347,347
3995,85,255,235,235,235,306
3996,202,208,127,127,127,127
3997,377,416,416,416,416,416
3998,99,88,88,400,400,400
3999,212,212,294,55,55,55
4000,158,158,158,158,158,158
4001,130,295,35,35,35,35
4002,637,256,256,256,256,256
4003,244,326,105,105,105,105
4004,119,138,119,119,119,119
4005,327,252,356,356,356,356
4006,384,125,108,125,125,125
4007,435,275,349,158,158,158
4008,3,383,383,383,383,383
4009,136,136,63,136,87,87
4010,176,373,176,176,176,176
4011,215,215,215,215,215,215
4012,410,113,696,696,696,696
4013,63,63,63,63,63,63
4014,172,156,210,388,388,388
4015,415,306,196,196,196,196
4016,72,379,424,379,379,379
4017,207,207,207,207,207,207
4018,194,283,389,106,283,283
4019,375,375,375,437,437,437
4020,21,65,250,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,79,79,79
4024,99,88,328,410,410,410
4025,55,279,410,46,256,256
4026,72,72,72,72,72,72
4027,240,93,93,93,93,93
4028,7,7,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,9,9,112,112,112,112
4032,250,206,206,206,433,433
4033,204,204,204,204,204,204
4034,196,345,313,51,51,51
4035,137,405,230,435,435,435
4036,35,35,517,34,41,35
4037,165,354,354,354,354,354
4038,225,73,384,384,384,384
4039,109,109,109,109,109,109
4040,296,359,296,359,359,359
4041,278,278,278,278,278,278
4042,116,225,273,72,72,72
4043,264,97,97,97,97,97
4044,356,356,35,356,356,356
4045,426,278,278,278,278,278
4046,361,361,361,361,361,361
4047,172,172,308,241,241,241
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,139,314,314,314,314,314
4051,804,396,396,396,396,396
4052,169,402,402,402,402,402
4053,64,261,261,129,129,129
4054,244,244,128,128,117,117
4055,126,126,126,126,126,126
4056,212,212,249,212,212,212
4057,1,209,209,209,209,209
4058,4,4,4,4,4,4
4059,9,276,44,44,276,276
4060,171,171,171,171,171,171
4061,260,260,260,347,260,347
4062,430,430,430,430,430,430
4063,264,136,395,355,395,395
4064,137,137,137,137,137,137
4065,261,91,91,91,91,91
4066,21,405,328,405,405,405
4067,207,207,207,207,207,207
4068,382,382,2,382,382,382
4069,71,71,71,71,71,71
4070,435,157,157,157,157,157
4071,34,34,34,34,34,34
4072,59,59,355,59,59,59
4073,223,126,126,126,558,558
4074,19,19,335,19,19,19
4075,401,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,382,382,382,68,95,95
4081,814,326,328,575,328,328
4082,407,87,10,10,10,10
4083,41,41,41,41,41,41
4084,207,422,422,207,207,207
4085,203,87,87,408,87,87
4086,190,311,34,34,34,34
4087,16,87,87,87,87,87
4088,55,420,55,212,212,55
4089,124,124,124,124,124,124
4090,135,3,3,3,3,3
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,310,205,99,111,111,111
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,108,108,108,108
4098,332,187,97,187,187,187
4099,327,46,410,46,46,46
4100,244,244,244,244,244,244
4101,42,279,393,237,237,237
4102,261,138,138,138,138,138
4103,413,393,393,393,393,393
4104,40,40,40,40,40,40
4105,74,244,128,401,401,401
4106,253,337,253,253,253,253
4107,348,348,348,348,348,348
4108,169,91,91,91,109,91
4109,320,320,320,320,320,320
4110,67,67,87,87,67,67
4111,40,347,347,347,347,347
4112,156,178,178,217,178,178
4113,436,422,422,370,370,370
4114,243,380,347,288,380,380
4115,212,212,212,212,212,212
4116,187,87,210,380,380,210
4117,391,5,262,5,262,262
4118,617,16,16,16,16,16
4119,406,259,46,46,46,46
4120,222,222,222,222,222,222
4121,172,124,124,124,124,124
4122,138,319,319,319,319,319
4123,73,73,73,73,73,73
4124,290,275,275,303,131,303
4125,32,380,34,34,34,34
4126,200,393,393,393,393,393
4127,77,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,196,176,176,197,197
4130,41,422,58,309,309,135
4131,58,281,281,281,281,281
4132,433,225,117,283,283,283
4133,422,290,145,24,145,145
4134,221,221,221,221,221,221
4135,331,459,720,720,730,730
4136,46,46,46,46,46,46
4137,5,337,5,5,5,5
4138,67,407,82,16,643,643
4139,369,403,403,403,403,403
4140,222,392,392,392,392,392
4141,16,16,16,16,10,16
4142,337,150,150,150,150,150
4143,34,34,34,34,34,34
4144,380,43,134,134,134,134
4145,181,130,130,130,130,130
4146,55,12,25,203,469,859
4147,173,173,173,173,173,173
4148,207,422,207,422,422,422
4149,338,338,338,338,338,338
4150,364,202,380,288,288,288
4151,88,96,206,88,88,88
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,107,431,107,107,107,107
4155,22,273,273,273,273,273
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,150,359,359,359,359,359
4160,358,303,7,146,146,146
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,643,643
4164,78,264,264,264,264,264
4165,359,359,359,359,359,359
4166,41,359,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,496,292,292,292
4173,119,39,119,119,243,119
4174,128,73,326,117,117,117
4175,71,435,71,152,152,152
4176,433,433,433,433,433,433
4177,373,373,373,176,373,373
4178,305,305,305,305,305,305
4179,190,320,320,320,320,320
4180,56,56,197,111,353,353
4181,188,188,199,199,199,199
4182,246,246,323,178,178,178
4183,406,405,405,405,405,405
4184,331,145,331,331,381,381
4185,75,57,274,125,125,125
4186,66,407,407,407,407,407
4187,78,280,280,280,280,280
4188,73,125,125,506,871,871
4189,246,246,246,246,246,246
4190,261,175,175,175,175,175
4191,65,65,65,65,65,65
4192,252,94,54,54,54,54
4193,46,70,376,5,5,5
4194,430,335,335,335,335,335
4195,256,109,256,77,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,245,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,273,436,436,436,296,296
4204,396,396,396,396,396,396
4205,523,380,380,380,288,288
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,337,349,349,349,349,349
4209,377,297,377,377,416,416
4210,317,317,317,317,317,317
4211,11,189,234,234,234,234
4212,287,363,363,363,363,363
4213,317,317,317,317,317,317
4214,143,19,19,19,19,19
