ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2610,566,163,231,105,443,107
2611,51,193,259,200,134,292
2612,182,202,133,305,105,152
2613,250,245,69,290,1,2
2614,200,21,261,187,59,70
2615,584,541,145,94,642,700
2616,118,14,347,41,32,175
2617,83,495,90,339,33,36
2618,560,0,312,51,236,747
2619,320,361,310,283,117,65
2620,120,346,80,72,26,178
2621,762,309,384,344,191,35
2622,412,655,420,703,410,218
2623,351,213,45,393,123,64
2624,5,124,16,95,78,177
2625,183,676,283,317,154,135
2626,442,102,267,381,100,30
2627,223,541,357,20,319,239
2628,275,517,356,264,417,293
2629,145,402,244,828,305,37
2630,10,224,153,625,162,135
2631,264,641,152,182,20,33
2632,103,309,425,557,277,84
2633,10,331,165,214,321,142
2634,408,786,366,202,573,276
2635,383,699,22,351,292,296
2636,694,806,72,232,16,83
2637,373,629,353,142,337,155
2638,685,23,98,554,213,375
2639,705,426,548,721,319,367
2640,431,387,295,604,266,178
2641,510,810,450,148,58,239
2642,273,175,47,307,329,227
2643,413,337,235,457,327,44
2644,207,677,339,92,61,354
2645,406,243,201,475,188,203
2646,830,769,162,545,254,583
2647,351,321,185,620,7,145
2648,187,559,265,156,187,491
2649,27,84,73,331,7,15
2650,771,716,583,236,339,788
2651,5,569,263,734,128,31
2652,64,545,166,448,122,376
2653,400,635,565,16,42,37
2654,225,338,382,142,30,25
2655,102,677,189,355,552,124
2656,196,376,255,483,251,51
2657,201,482,76,324,506,429
2658,167,659,200,377,90,18
2659,108,130,575,785,95,16
2660,214,508,438,53,203,258
2661,80,651,500,427,320,170
2662,344,361,391,303,461,247
2663,733,433,1,714,16,69
2664,300,96,66,206,718,823
2665,184,158,25,317,595,336
2666,646,375,378,145,717,765
2667,572,652,728,319,70,197
2668,245,81,222,562,299,318
2669,15,26,353,581,512,340
2670,161,47,141,184,59,25
2671,622,338,282,242,98,35
2672,128,775,316,144,180,342
2673,9,46,175,108,252,665
2674,192,206,50,32,382,253
2675,220,655,47,824,54,180
2676,614,84,61,26,550,395
2677,159,350,67,373,475,528
2678,94,638,456,337,300,485
2679,675,692,113,236,45,13
2680,581,192,324,12,215,18
2681,318,598,425,350,209,318
2682,121,552,435,255,327,181
2683,327,21,328,141,463,142
2684,557,729,709,751,17,95
2685,92,279,227,316,441,325
2686,271,457,270,64,8,0
2687,607,292,4,108,7,204
2688,59,339,557,36,364,179
2689,412,178,106,17,447,251
2690,817,507,349,21,402,440
2691,76,379,194,305,61,28
2692,147,352,414,142,235,331
2693,593,375,330,496,523,721
2694,406,623,650,695,182,263
2695,654,202,419,252,113,420
2696,379,227,491,687,341,153
2697,306,30,197,235,212,52
2698,525,342,5,370,617,166
2699,731,74,450,342,568,482
2700,495,457,369,293,177,190
2701,319,184,18,557,312,227
2702,662,837,874,865,642,589
2703,141,276,513,185,619,86
2704,300,333,171,12,9,16
2705,399,239,367,306,107,102
2706,384,300,451,105,8,87
2707,14,236,645,27,22,405
2708,601,185,78,1,126,413
2709,452,559,502,340,817,850
2710,467,438,98,437,398,216
2711,7,77,0,560,200,271
2712,260,658,154,11,292,265
2713,420,292,390,77,624,474
2714,596,207,701,597,531,771
2715,750,832,384,363,102,218
2716,92,432,161,122,336,115
2717,620,339,129,131,635,389
2718,412,284,134,445,65,159
2719,49,576,164,18,182,216
2720,507,304,820,401,495,345
2721,827,32,210,225,86,326
2722,67,332,100,0,271,204
2723,54,194,136,284,3,28
2724,666,758,594,301,654,274
2725,319,142,90,693,293,231
2726,367,481,97,407,38,6
2727,641,698,444,750,266,400
2728,361,101,152,71,538,276
2729,351,159,108,161,155,168
2730,790,679,563,178,419,422
2731,24,86,513,564,633,549
2732,111,266,21,214,193,347
2733,691,674,671,278,743,488
2734,627,599,134,233,371,242
2735,31,359,294,575,95,677
2736,632,168,702,9,412,495
2737,506,98,207,160,89,241
2738,430,91,635,100,218,43
2739,438,396,670,14,248,484
2740,48,371,303,148,361,493
2741,321,236,679,453,39,150
2742,201,333,90,54,111,499
2743,396,0,42,302,3,226
2744,311,297,348,71,237,119
2745,159,826,419,277,185,361
2746,586,795,188,287,557,493
2747,412,754,200,324,222,120
2748,190,201,351,44,283,127
2749,117,280,127,368,252,246
2750,126,280,44,319,301,400
2751,649,694,247,170,94,307
2752,0,375,357,36,446,717
2753,421,288,25,243,140,75
2754,753,590,519,455,311,386
2755,537,151,191,0,65,15
2756,534,143,484,478,191,80
2757,46,94,423,738,50,166
2758,593,420,140,544,16,115
2759,474,305,41,651,187,481
2760,71,222,85,17,31,95
2761,761,559,474,309,95,68
2762,680,229,248,550,421,500
2763,216,198,327,780,135,137
2764,75,603,230,603,317,263
2765,819,509,417,557,308,230
2766,372,599,187,127,134,42
2767,250,22,523,149,180,16
2768,545,296,181,396,500,522
2769,792,584,193,546,360,437
2770,75,616,350,415,253,556
2771,234,12,29,127,37,132
2772,247,329,59,98,19,86
2773,163,36,836,782,595,322
2774,388,663,652,507,576,529
2775,224,148,277,8,484,318
2776,26,2,28,473,32,424
2777,371,813,181,575,293,113
2778,688,253,620,316,397,256
2779,102,102,117,288,28,147
2780,2,265,435,215,143,9
2781,475,424,104,10,158,186
2782,60,702,179,332,26,155
2783,566,151,131,184,0,21
2784,25,15,485,57,95,94
2785,315,472,492,109,75,109
2786,642,688,738,607,507,535
2787,741,776,395,781,151,470
2788,519,138,370,349,703,178
2789,136,615,218,356,32,193
2790,677,809,622,1,8,10
2791,515,46,414,306,551,459
2792,631,79,122,471,161,267
2793,368,814,207,473,258,134
2794,280,679,370,755,178,265
2795,391,402,399,195,74,126
2796,163,15,250,175,435,472
2797,239,219,348,462,596,422
2798,210,9,230,255,19,11
2799,430,517,183,729,176,135
2800,72,550,89,728,217,384
2801,269,193,689,13,775,700
2802,99,101,363,160,82,34
2803,531,719,529,4,12,86
2804,139,104,102,467,79,73
2805,174,297,159,319,36,56
2806,384,398,233,162,194,312
2807,187,634,704,662,457,445
2808,589,185,530,444,163,424
2809,536,799,582,409,480,471
2810,29,39,192,127,211,593
2811,270,380,81,136,216,469
2812,575,135,111,437,7,39
2813,361,718,14,508,139,258
2814,741,196,291,520,162,432
2815,509,582,40,63,281,291
2816,398,361,92,402,36,27
2817,664,629,232,117,187,10
2818,598,50,73,98,198,222
2819,4,141,30,202,32,107
2820,65,186,174,582,241,103
2821,166,47,335,132,447,40
2822,25,544,585,256,136,91
2823,59,57,115,36,175,103
2824,151,730,596,321,500,603
2825,672,149,19,4,17,26
2826,211,65,454,170,416,421
2827,539,336,107,331,195,149
2828,536,467,360,433,398,85
2829,475,208,107,0,0,0
2830,208,733,55,196,445,429
2831,659,324,648,190,605,731
2832,751,234,62,318,133,69
2833,471,829,659,204,69,224
2834,413,117,234,137,29,144
2835,596,307,435,546,502,88
2836,313,46,446,49,10,5
2837,199,295,129,581,92,274
2838,192,165,290,628,354,191
2839,220,347,251,4,2,13
2840,15,76,419,80,13,185
2841,681,711,312,367,206,251
2842,41,563,237,33,18,40
2843,6,719,643,554,555,403
2844,380,705,611,655,467,421
2845,724,119,44,506,431,292
2846,345,425,371,287,414,126
2847,653,560,609,259,632,271
2848,79,13,561,216,295,525
2849,139,386,5,16,82,269
2850,590,501,343,608,388,381
2851,188,571,124,237,283,6
2852,326,147,184,72,360,75
2853,471,145,18,86,52,21
2854,292,0,87,613,77,56
2855,565,237,143,122,183,34
2856,346,737,92,340,198,8
2857,371,457,544,732,189,517
2858,244,345,495,814,781,781
2859,309,388,86,610,279,41
2860,660,699,801,419,101,9
2861,137,9,236,287,170,258
2862,711,615,303,76,379,33
2863,177,486,37,45,34,31
2864,339,116,185,610,397,525
2865,621,636,105,526,820,805
2866,22,619,170,410,266,290
2867,579,630,310,163,8,475
2868,90,572,432,373,629,214
2869,243,587,149,319,34,9
2870,159,83,13,106,17,44
2871,718,120,463,254,441,359
2872,231,124,196,618,137,23
2873,470,374,29,356,144,230
2874,299,242,362,73,22,10
2875,336,286,230,168,274,403
2876,68,391,88,143,33,3
2877,99,137,428,267,209,313
2878,208,378,283,546,112,27
2879,489,369,302,62,7,41
2880,230,650,424,153,400,26
2881,576,92,60,597,153,56
2882,297,298,380,60,285,69
2883,203,123,304,327,80,21
2884,285,813,158,5,190,64
2885,217,239,107,195,53,96
2886,270,400,186,163,178,250
2887,393,426,34,446,378,266
2888,432,321,356,5,12,28
2889,444,131,297,240,501,437
2890,197,32,127,225,0,1
2891,117,120,70,270,188,314
2892,80,126,173,272,109,95
2893,202,355,280,108,634,591
2894,471,646,95,337,181,123
2895,718,506,17,685,41,81
2896,348,32,471,751,523,646
2897,61,313,123,158,100,145
2898,160,0,18,202,4,58
2899,78,427,174,113,382,519
2900,180,216,212,640,135,327
2901,218,12,291,457,452,303
2902,209,454,630,47,321,409
2903,304,249,291,0,63,178
2904,338,224,89,273,59,52
2905,383,658,281,728,402,74
2906,702,616,554,83,621,315
2907,835,716,688,703,29,16
2908,243,413,631,289,64,111
2909,545,210,473,453,167,290
2910,506,789,148,769,19,2
2911,287,775,429,7,42,62
2912,152,238,464,140,174,403
2913,624,764,235,242,1,174
2914,210,562,207,255,156,9
2915,212,261,330,402,350,14
2916,756,126,673,55,61,117
2917,217,233,396,640,187,232
2918,518,317,373,44,47,580
2919,46,122,246,323,72,752
2920,111,596,378,466,236,285
2921,782,519,90,344,518,412
2922,44,9,78,517,825,646
2923,492,695,17,123,66,24
2924,488,89,255,64,800,468
2925,585,259,264,182,129,83
2926,37,244,115,493,273,198
2927,30,438,216,330,27,148
2928,337,311,727,435,143,86
2929,168,697,58,24,1,11
2930,22,690,466,324,204,37
2931,817,651,16,7,398,442
2932,731,105,377,584,479,275
2933,500,93,101,63,287,370
2934,362,19,64,416,302,364
2935,242,444,81,106,26,91
2936,12,339,55,331,29,242
2937,267,422,49,380,114,114
2938,111,765,311,228,325,142
2939,134,445,36,63,47,169
2940,165,445,337,494,11,388
2941,223,530,497,736,285,228
2942,479,136,512,77,273,336
2943,398,643,204,22,351,6
2944,737,825,38,43,331,251
2945,391,182,249,858,28,94
2946,132,36,453,868,115,457
2947,262,752,14,726,341,599
2948,647,3,744,44,186,197
2949,474,482,517,548,36,59
2950,610,476,385,206,431,575
2951,464,728,255,23,154,8
2952,351,349,280,26,154,244
2953,79,480,508,118,309,294
2954,443,12,23,135,118,86
2955,342,49,27,37,133,77
2956,165,409,338,425,6,60
2957,173,155,195,52,440,611
2958,481,374,589,344,832,771
2959,123,89,333,207,62,143
2960,308,210,611,530,140,346
2961,199,131,261,499,181,58
2962,663,786,675,147,477,459
2963,31,298,257,332,18,17
2964,373,588,232,88,101,83
2965,514,499,308,98,268,50
2966,45,634,412,564,158,175
2967,279,460,595,12,112,140
2968,121,166,290,418,325,133
2969,428,111,305,122,172,18
2970,33,286,783,288,78,90
2971,713,437,503,822,434,0
2972,830,700,122,523,523,168
2973,7,354,251,781,36,152
2974,277,28,424,121,457,562
2975,59,288,458,402,97,362
2976,123,314,729,364,744,465
2977,652,719,178,103,198,99
2978,612,237,403,299,295,206
2979,365,68,413,49,211,252
2980,25,267,3,794,462,47
2981,351,90,286,307,1,42
2982,94,734,606,197,167,226
2983,529,448,46,811,409,718
2984,341,372,189,568,19,197
2985,367,94,102,283,334,166
2986,551,448,635,353,21,82
2987,0,5,46,17,3,0
2988,235,663,676,188,366,244
2989,661,215,760,35,140,57
2990,25,5,175,54,134,10
2991,406,170,362,345,60,479
2992,409,509,525,692,28,0
2993,302,441,670,428,267,537
2994,93,329,24,469,283,93
2995,64,115,28,506,588,532
2996,563,45,367,294,39,105
2997,179,507,324,311,25,48
2998,103,662,483,26,135,159
2999,222,758,233,55,84,40
3000,292,227,808,615,413,785
3001,463,173,39,133,3,13
3002,138,99,271,44,35,44
3003,533,796,468,51,508,390
3004,95,429,325,300,196,220
3005,2,372,189,470,74,385
3006,425,517,345,42,92,92
3007,98,143,94,308,37,12
3008,719,739,512,10,68,34
3009,655,104,742,452,235,245
3010,403,482,29,155,472,217
3011,17,703,657,546,680,152
3012,9,16,227,348,10,0
3013,569,274,145,485,232,45
3014,307,382,228,108,9,11
3015,424,396,546,80,4,18
3016,237,366,27,395,106,104
3017,130,578,48,213,23,19
3018,549,321,81,682,264,322
3019,410,576,354,792,474,629
3020,188,370,263,378,609,697
3021,191,832,449,365,370,257
3022,499,195,707,220,191,15
3023,220,516,512,209,212,212
3024,217,16,15,448,11,90
3025,132,260,305,41,380,312
3026,277,165,211,137,52,156
3027,147,113,304,320,814,596
3028,215,441,290,67,613,474
3029,408,158,68,257,66,192
3030,668,373,364,346,134,37
3031,303,59,476,433,93,307
3032,486,700,102,116,592,713
3033,391,629,332,494,533,240
3034,398,633,445,125,177,58
3035,54,679,365,370,13,70
3036,88,102,474,576,334,697
3037,608,405,394,849,676,618
3038,645,261,151,301,609,543
3039,273,49,99,133,75,271
3040,438,63,319,629,256,130
3041,240,24,20,389,211,126
3042,642,575,111,45,314,192
3043,533,485,29,309,278,86
3044,676,49,103,270,456,126
3045,9,385,504,410,160,270
3046,307,234,610,289,220,125
3047,603,109,498,611,164,82
3048,142,464,216,525,452,207
3049,6,301,281,289,159,365
3050,1,81,487,418,126,335
3051,539,560,123,15,89,18
3052,475,339,377,256,212,724
3053,90,8,27,38,48,101
3054,550,808,423,817,777,483
3055,697,39,211,296,86,33
3056,388,666,478,365,13,16
3057,203,420,80,761,13,52
3058,77,18,18,18,124,116
3059,179,310,99,806,23,38
3060,595,248,437,684,489,66
3061,149,203,81,37,173,22
3062,32,182,508,410,160,279
3063,73,130,293,196,276,344
3064,392,566,12,7,56,32
3065,564,553,810,594,528,243
3066,580,485,600,12,55,78
3067,206,249,246,1,37,19
3068,305,342,709,310,188,542
3069,650,747,565,108,313,148
3070,15,643,540,692,212,282
3071,65,344,400,249,1,14
3072,105,338,206,642,22,143
3073,742,454,263,169,16,22
3074,501,593,425,14,127,158
3075,174,241,360,156,354,353
3076,236,136,203,117,49,7
3077,328,274,486,233,674,596
3078,208,130,338,791,35,17
3079,568,691,364,261,580,295
3080,854,141,722,358,645,424
3081,27,248,190,135,193,523
3082,130,239,15,479,545,425
3083,521,133,528,341,676,622
3084,43,454,318,410,2,242
3085,787,818,589,109,57,171
3086,594,426,306,430,40,281
3087,3,444,147,340,188,193
3088,484,494,63,131,164,282
3089,517,288,664,262,400,232
3090,470,87,15,317,381,17
3091,239,90,214,227,42,28
3092,637,100,165,548,164,62
3093,120,239,549,572,274,254
3094,153,585,2,261,145,407
3095,0,335,749,212,226,148
3096,674,501,230,368,77,172
3097,266,127,15,149,793,773
3098,804,542,43,456,753,839
3099,18,69,26,121,41,47
3100,86,236,479,14,8,116
3101,22,207,14,408,160,269
3102,148,798,644,364,0,164
3103,22,642,272,344,15,38
3104,69,163,43,60,43,193
3105,591,488,6,29,227,298
3106,384,377,272,770,143,16
3107,258,153,403,767,28,37
3108,70,247,9,64,170,147
3109,142,382,611,27,120,116
3110,85,208,121,28,89,101
3111,168,436,795,422,545,87
3112,787,428,341,281,149,110
3113,49,32,270,148,81,67
3114,83,126,70,252,326,323
3115,121,708,23,534,186,335
3116,418,737,601,819,38,247
3117,9,243,350,7,8,43
3118,792,329,731,754,738,775
3119,113,163,190,474,349,263
3120,52,227,50,119,7,67
3121,110,153,121,153,338,652
3122,405,480,629,90,659,644
3123,90,177,258,329,53,40
3124,73,677,102,470,31,149
3125,386,319,20,291,487,570
3126,480,568,512,733,37,27
3127,292,418,44,480,299,331
3128,585,396,308,657,113,142
3129,198,374,316,139,99,89
3130,53,533,487,768,132,59
3131,181,256,619,114,296,299
3132,20,69,331,319,180,249
3133,673,469,625,154,48,65
3134,23,72,322,39,77,159
3135,123,562,238,45,539,420
3136,77,37,205,37,83,40
3137,238,373,500,304,96,249
3138,79,720,278,175,196,80
3139,230,143,147,135,525,515
3140,200,226,43,492,148,36
3141,17,47,13,155,0,124
3142,96,268,154,37,76,117
3143,507,209,735,423,369,171
3144,105,272,573,26,490,560
3145,442,806,82,104,1,3
3146,471,434,540,794,369,442
3147,22,7,22,34,12,213
3148,445,581,459,49,205,110
3149,351,175,707,683,149,51
3150,105,61,134,707,92,241
3151,123,27,410,77,126,1
3152,177,12,65,124,98,60
3153,253,718,559,253,122,25
3154,484,347,117,12,94,103
3155,651,418,343,128,397,435
3156,468,362,514,640,380,316
3157,53,125,67,192,63,5
3158,669,438,94,7,162,3
3159,554,760,383,262,644,286
3160,841,478,498,231,517,520
3161,450,597,570,452,620,687
3162,513,398,74,590,84,149
3163,654,734,140,127,424,17
3164,190,745,708,442,66,75
3165,309,181,761,422,293,221
3166,85,602,197,281,147,142
3167,383,142,212,690,22,50
3168,376,97,326,367,29,253
3169,103,173,25,161,558,255
3170,343,379,554,38,564,165
3171,238,359,187,375,112,72
3172,108,506,533,229,263,597
3173,353,24,353,597,172,61
3174,0,43,25,4,27,12
3175,71,467,467,194,33,123
3176,230,413,55,628,383,114
3177,453,635,552,639,157,131
3178,552,350,231,397,47,290
3179,505,535,133,597,132,600
3180,562,689,245,103,463,541
3181,213,355,500,402,86,71
3182,862,851,798,181,162,54
3183,322,685,211,159,426,186
3184,118,620,552,116,154,125
3185,79,376,163,62,348,215
3186,360,124,99,336,27,84
3187,3,298,522,614,281,436
3188,516,202,226,339,248,36
3189,808,828,550,363,527,687
3190,541,642,661,355,171,249
3191,34,450,136,273,199,413
3192,827,376,551,635,41,385
3193,248,214,223,488,0,161
3194,811,814,489,431,545,651
3195,430,298,154,764,658,20
3196,458,685,79,132,82,230
3197,414,489,3,540,18,110
3198,619,55,284,110,14,26
3199,618,219,190,275,368,641
3200,220,369,111,322,451,527
3201,537,232,73,148,436,151
3202,60,612,643,494,439,689
3203,23,288,161,227,6,201
3204,334,494,3,90,45,168
3205,137,369,105,586,198,53
3206,102,279,96,11,475,130
3207,633,335,293,439,250,28
3208,388,587,218,323,267,290
3209,668,513,307,453,510,792
3210,462,9,113,589,104,58
3211,343,641,565,218,302,88
3212,288,75,262,281,427,571
3213,508,287,265,265,67,154
3214,19,187,21,49,185,108
3215,109,392,596,28,87,97
3216,228,273,507,453,247,333
3217,444,306,166,284,8,74
3218,400,536,174,341,65,47
3219,554,128,361,98,595,169
3220,515,696,215,672,125,141
3221,286,276,405,206,35,177
3222,353,38,423,91,679,660
3223,333,196,31,32,90,64
3224,255,472,189,566,454,150
3225,48,707,378,3,6,124
3226,253,37,236,75,194,97
3227,401,263,699,730,163,457
3228,221,559,447,346,485,399
3229,673,372,767,682,377,579
3230,416,741,219,88,38,139
3231,204,131,300,566,27,26
3232,165,350,79,103,219,301
3233,313,259,349,39,17,96
3234,176,90,387,89,100,7
3235,175,49,215,310,20,12
3236,722,513,514,714,74,52
3237,872,113,26,88,212,294
3238,239,212,5,501,54,262
3239,33,367,291,219,83,126
3240,516,534,367,867,541,766
3241,180,19,316,738,99,3
3242,547,545,227,756,154,9
3243,152,140,31,142,147,30
3244,591,238,558,92,335,401
3245,829,275,848,448,847,635
3246,438,561,125,152,39,105
3247,411,243,488,279,58,7
3248,79,408,230,425,27,264
3249,209,110,24,267,45,216
3250,161,489,457,103,11,208
3251,195,274,325,61,104,297
3252,513,483,205,506,19,126
3253,496,438,472,679,315,120
3254,536,716,15,555,157,82
3255,111,307,681,8,164,325
3256,28,592,539,141,163,268
3257,52,657,618,317,432,41
3258,132,508,237,145,22,246
3259,501,105,282,2,108,339
3260,185,465,33,94,100,46
3261,446,44,229,565,365,209
3262,804,242,245,585,767,828
3263,183,366,41,239,550,414
3264,112,389,10,242,434,99
3265,182,254,811,151,548,590
3266,286,347,689,124,508,73
3267,576,5,354,75,522,500
3268,579,635,742,372,3,13
3269,85,318,506,795,15,1
3270,244,546,799,605,495,47
3271,398,29,287,374,185,84
3272,421,615,134,169,120,416
3273,82,170,224,94,248,0
3274,709,597,82,348,84,394
3275,118,475,172,155,446,125
3276,12,153,89,356,395,333
3277,125,18,230,84,278,268
3278,168,359,216,152,97,44
3279,63,49,284,261,142,7
3280,359,19,401,109,10,115
3281,195,162,417,621,231,699
3282,586,282,296,552,33,59
3283,393,486,404,194,411,313
3284,512,581,419,410,11,199
3285,99,284,131,64,452,3
3286,392,75,544,36,590,238
3287,181,9,583,552,274,121
3288,117,248,551,339,547,329
3289,709,234,70,112,564,513
3290,204,157,309,202,61,44
3291,12,142,536,2,1,56
3292,384,242,97,233,296,233
3293,193,582,7,530,315,224
3294,348,779,94,647,258,154
3295,120,253,31,44,241,700
3296,193,67,360,144,279,97
3297,755,367,683,781,104,31
3298,555,385,35,21,113,130
3299,194,541,540,269,87,311
3300,663,497,43,534,234,88
3301,532,101,602,304,811,841
3302,20,129,664,686,538,389
3303,285,167,677,22,151,66
3304,590,10,847,362,450,526
3305,365,581,187,206,141,365
3306,726,795,405,146,91,99
3307,536,134,79,125,11,5
3308,269,498,473,487,586,375
3309,26,288,553,223,129,251
3310,220,120,33,104,5,50
3311,300,439,281,309,167,48
3312,237,357,858,82,619,670
3313,686,18,521,443,215,33
3314,591,506,452,258,90,140
3315,543,339,393,85,271,328
3316,677,210,568,138,324,271
3317,236,169,499,326,391,265
3318,786,790,3,569,791,732
3319,800,792,55,600,33,181
3320,279,779,669,49,271,116
3321,116,295,505,634,762,236
3322,766,788,539,263,318,466
3323,475,577,45,11,71,443
3324,7,204,316,267,126,57
3325,329,68,52,40,58,521
3326,789,814,436,420,408,146
3327,164,91,612,41,12,147
3328,123,321,200,145,110,192
