ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4303,543,0,0,0,0,0
4304,67,0,0,0,0,0
4305,150,0,0,0,0,0
4306,664,0,0,0,0,0
4307,799,0,0,0,0,0
4308,43,2,0,0,0,0
4309,296,1,1,4,17,15
4310,13,14,22,20,13,15
4311,3,0,0,0,0,0
4312,290,39,16,5,1,1
4313,259,0,0,0,0,0
4314,395,0,0,0,0,0
4315,347,40,16,0,6,3
4316,468,1,0,0,0,0
4317,118,0,0,0,0,0
4318,5704,6,2,1,1,1
4319,210,1,0,1,3,3
4320,721,0,0,0,0,0
4321,7674,7,0,0,0,0
4322,156,10,4,4,2,1
4323,113,0,0,0,0,0
4324,0,0,0,0,0,0
4325,24,1,0,0,0,0
4326,1487,0,5,3,2,2
4327,2,0,0,0,0,0
4328,532,1,0,0,0,0
4329,5,10,1,1,1,1
4330,142,0,0,0,0,0
4331,9,0,0,0,0,0
4332,2517,0,0,0,0,0
4333,477,0,11,3,1,1
4334,744,0,0,0,0,0
4335,825,1,12,1,0,0
4336,700,0,0,0,0,0
4337,80,0,0,0,0,0
4338,79,0,0,0,0,0
4339,673,30,3,0,0,0
4340,19,0,0,0,0,0
4341,119,0,5,0,0,0
4342,82,1,0,0,1,1
4343,464,0,0,0,0,0
4344,3993,11,4,8,5,6
4345,477,5,0,0,1,1
4346,0,2,0,0,0,0
4347,524,0,0,0,0,0
4348,13,0,0,0,0,0
4349,3123,1,0,0,0,0
4350,0,1,4,4,17,18
4351,79,71,1,2,2,2
4352,247,0,0,0,0,0
4353,72,0,2,1,1,1
4354,8,0,0,0,0,0
4355,425,11,33,24,19,21
4356,135,9,6,4,6,5
4357,21,0,0,0,0,0
4358,162,10,0,0,0,0
4359,497,1,0,0,0,0
4360,273,1,0,0,0,0
4361,9,5,18,5,1,1
4362,694,0,1,1,0,0
4363,261,29,15,39,47,47
4364,5109,0,0,0,0,0
4365,24,1,0,4,4,4
4366,21,31,45,117,53,49
4367,15,1,0,0,0,0
4368,3695,284,235,451,314,279
4369,76,3,1,0,0,0
4370,1921,1,0,0,0,0
4371,1459,1,0,0,0,0
4372,2,7,18,10,7,8
4373,52,0,0,0,0,0
4374,262,1,0,0,0,0
4375,9,16,7,8,2,2
4376,17,11,2,0,0,0
4377,775,8,22,11,14,14
4378,56,0,0,0,0,0
4379,1383,3,0,0,0,0
4380,4414,14,25,24,33,33
4381,5127,1,0,0,1,0
4382,23,4,13,1,0,0
4383,187,2,0,0,0,0
4384,1,2,0,0,0,0
4385,79,8,1,0,2,2
4386,70,54,27,6,0,0
4387,24,0,0,0,0,0
4388,2971,1,0,0,0,0
4389,72,0,0,0,0,0
4390,1824,19,12,2,1,1
4391,584,3,12,4,5,5
4392,0,0,0,0,0,0
4393,43,0,0,0,0,0
4394,1,2,0,0,0,0
4395,258,0,0,0,0,0
4396,166,58,4,4,2,2
4397,826,21,21,2,4,5
4398,18,18,157,54,139,146
4399,74,8,2,0,0,0
4400,26,2,0,0,0,0
4401,1138,67,33,104,131,135
4402,13,0,0,0,0,0
4403,400,31,3,2,1,1
4404,57,1,0,0,0,0
4405,6,0,0,0,0,0
4406,83,17,0,0,1,1
4407,9,2,0,2,1,1
4408,866,5,5,5,3,3
4409,0,0,0,0,0,0
4410,8,0,0,0,0,0
4411,805,49,69,50,23,22
4412,3391,5,0,0,0,0
4413,0,3,0,0,0,0
4414,455,0,0,0,1,2
4415,34,0,0,0,0,0
4416,2405,18,5,1,2,2
4417,40,0,3,4,5,5
4418,44,0,0,0,0,0
4419,16,1,0,1,2,1
4420,177,1,2,0,0,0
4421,66,1,0,0,0,0
4422,254,0,0,0,0,0
4423,62,0,0,0,0,0
4424,397,0,0,1,4,3
4425,398,0,1,0,1,1
4426,45,0,0,0,0,0
4427,381,4,0,0,5,4
4428,886,17,0,0,0,0
4429,18,0,0,0,0,0
4430,11,0,0,0,0,0
4431,35,0,0,0,0,0
4432,789,19,2,2,1,1
4433,679,32,4,8,8,10
4434,203,11,1,0,2,2
4435,17,0,0,0,0,0
4436,5,0,0,0,1,0
4437,2,0,0,0,0,0
4438,21,0,0,1,1,0
4439,60,0,0,0,0,0
4440,0,0,0,0,0,0
4441,4268,0,1,5,2,2
4442,1218,53,32,46,62,62
4443,29,3,7,2,1,0
4444,455,0,0,0,0,0
4445,1471,0,0,2,2,2
4446,38,1,0,0,0,0
4447,0,4,4,2,2,2
4448,3644,2,1,0,0,0
4449,223,0,0,0,0,0
4450,149,0,0,0,0,0
4451,279,0,0,0,0,0
4452,26,0,0,0,0,0
4453,4,4,1,1,2,2
4454,3127,23,2,1,1,1
4455,152,131,26,6,5,9
4456,688,0,0,0,0,0
4457,143,1,0,2,3,3
4458,13,0,0,0,0,0
4459,4,2,1,0,1,1
4460,13,5,0,0,0,0
4461,382,0,0,4,4,4
4462,38,2,1,2,0,0
4463,2,3,2,5,1,1
4464,145,8,21,10,11,14
4465,310,0,2,2,0,0
4466,414,81,16,8,7,6
4467,1,6,0,0,0,0
4468,3274,184,10,6,3,3
4469,1572,37,4,0,0,0
4470,284,2,1,0,0,0
4471,381,38,10,10,10,9
4472,170,0,0,0,0,0
4473,122,3,7,14,11,7
4474,87,0,0,0,0,0
4475,1050,0,0,0,0,0
4476,441,100,54,193,105,99
4477,121,3,0,0,0,0
4478,180,0,0,0,0,0
4479,460,0,0,0,0,0
4480,3,1,6,16,6,6
4481,16,5,3,1,0,0
4482,166,6,15,24,36,38
4483,40,0,0,0,0,0
4484,18,16,120,223,163,152
4485,523,1,0,0,6,7
4486,29,0,0,0,0,0
4487,1139,0,0,0,0,0
4488,5212,0,0,0,0,0
4489,71,4,0,0,1,1
4490,24,0,2,1,0,0
4491,31,1,0,0,0,0
4492,1004,10,4,3,3,3
4493,78,1,6,17,24,24
4494,576,0,1,0,0,0
4495,15,0,0,0,0,0
4496,986,1,1,1,4,4
4497,1668,0,0,0,0,0
4498,161,2,0,0,0,0
4499,736,24,21,35,36,36
4500,392,4,1,0,1,1
4501,359,7,3,1,7,8
4502,285,1,3,1,1,1
4503,254,0,0,0,0,0
4504,10483,193,26,26,26,28
4505,41,0,0,0,1,0
4506,453,0,0,0,0,0
4507,5,0,0,0,0,0
4508,6439,0,0,0,104,105
4509,24,13,0,0,0,0
4510,57,1,0,0,0,0
4511,22,0,0,0,0,0
4512,11,0,0,0,0,0
4513,120,0,0,0,0,0
4514,167,0,0,0,0,0
4515,286,14,2,0,2,2
4516,820,4,1,1,3,1
4517,31,0,0,0,0,0
4518,0,0,0,0,0,0
4519,54,0,0,0,0,0
4520,213,0,0,1,0,0
4521,1398,0,0,0,0,0
4522,573,58,13,0,0,0
4523,7,0,1,1,0,0
4524,1226,0,0,0,0,0
4525,2809,32,16,13,1,1
4526,6,57,46,49,34,30
4527,8,8,2,1,0,0
4528,486,0,2,1,1,1
4529,463,0,3,3,3,3
4530,545,1,0,0,0,0
4531,284,3,1,11,16,11
4532,1448,0,0,0,0,0
4533,367,48,11,5,8,8
4534,18,0,0,0,0,0
4535,482,0,4,3,3,3
4536,88,0,0,0,0,0
4537,46,2,0,0,0,0
4538,167,0,0,0,0,0
4539,497,1,0,0,0,0
4540,366,3,0,1,1,2
4541,594,31,133,136,57,58
4542,359,20,1,3,0,0
4543,9239,501,772,701,646,646
4544,1,0,0,0,0,0
4545,24,6,0,0,0,0
4546,1826,0,0,0,0,0
4547,2335,30,2,1,0,0
4548,1862,36,3,1,1,1
4549,2392,0,0,0,0,0
4550,799,4,0,0,0,0
4551,32,4,0,0,0,0
4552,9,4,4,2,4,5
4553,18,0,1,3,3,2
4554,595,14,1,4,3,3
4555,2,0,0,0,0,0
4556,208,0,0,0,0,0
4557,313,0,0,0,0,0
4558,0,0,0,0,0,0
4559,186,1979,3623,5514,4207,4215
4560,13,0,0,0,0,0
4561,250,0,0,0,0,0
4562,110,0,1,0,0,0
4563,39,0,4,1,0,0
4564,36,0,0,0,0,0
4565,38,0,0,0,0,0
4566,200,11,0,0,0,0
4567,1339,102,193,66,68,72
4568,654,0,0,0,0,0
4569,96,0,0,0,0,0
4570,32,1,0,0,0,0
4571,426,21,0,0,0,0
4572,274,2,0,0,0,0
4573,0,2,0,0,0,0
4574,212,0,0,0,0,0
4575,7,27,7,14,1,1
4576,141,6,1,0,0,0
4577,17,4,0,1,2,2
4578,82,0,0,0,0,0
4579,363,0,0,0,0,0
4580,438,0,0,0,0,0
4581,519,0,0,0,0,0
4582,110,55,23,15,16,16
4583,159,0,0,0,0,0
4584,0,0,0,0,0,0
4585,15,0,0,0,0,0
4586,34,14,14,24,19,16
4587,181,0,0,0,0,0
4588,4,0,0,0,0,0
4589,524,0,0,0,0,0
4590,96,4,3,1,1,1
4591,85,8,1,0,0,0
4592,63,0,0,0,0,0
4593,53,0,0,0,0,0
4594,227,0,0,0,0,0
4595,130,0,0,0,0,0
4596,253,1,1,5,5,5
4597,40,0,0,0,1,0
4598,190,0,0,0,0,0
4599,457,0,2,5,0,0
4600,31,0,0,0,0,0
4601,115,0,0,0,0,0
4602,4,8,0,1,0,0
4603,146,17,121,33,27,27
4604,17,0,0,0,0,0
4605,168,0,0,0,0,0
4606,1031,1,1,0,0,0
4607,278,0,0,0,0,0
4608,2032,16,70,169,84,85
4609,18,7,4,2,4,4
4610,2,1,0,0,0,1
4611,9,12,1,1,0,0
4612,2,0,0,0,0,0
4613,350,0,1,0,0,0
4614,317,0,0,0,0,0
4615,63,1,0,0,0,0
4616,1,0,0,0,0,0
4617,842,1,0,0,1,1
4618,6,18,0,1,0,0
4619,5,0,0,1,1,1
4620,16,0,0,0,0,0
4621,790,0,0,0,0,0
4622,440,0,0,0,0,0
4623,148,2,0,0,0,0
4624,57,0,1,0,0,0
4625,471,0,0,0,0,0
4626,77,112,16,3,2,3
4627,1598,11,21,29,11,12
4628,875,5,3,1,0,0
4629,61,0,1,1,0,0
4630,8,0,0,0,0,0
4631,277,0,1,27,49,46
4632,7,0,1,8,13,15
4633,3155,7,5,4,3,4
4634,76,0,0,0,0,0
4635,10,0,0,0,0,0
4636,19,0,0,0,0,0
4637,473,3,0,1,0,0
4638,238,12,5,1,0,0
4639,9,0,0,0,0,0
4640,206,0,0,0,0,0
4641,39,0,0,0,0,0
4642,131,0,3,18,34,31
4643,1297,0,0,0,0,0
4644,148,0,0,0,0,0
4645,159,5,1,0,0,0
4646,522,13,2,0,0,0
4647,232,234,14,256,843,803
4648,6,15,11,19,14,15
4649,13,0,0,0,0,0
4650,221,0,0,0,0,0
4651,4547,0,0,0,0,0
4652,21,0,0,0,0,0
4653,912,3,0,0,0,0
4654,436,0,0,0,0,0
4655,127,1,1,0,0,0
4656,80,15,0,0,0,0
4657,9,0,0,0,0,0
4658,552,185,164,61,73,76
4659,39,0,0,0,0,0
4660,1068,0,0,0,0,0
4661,1,2,0,0,0,0
4662,20,1,0,0,0,0
4663,365,0,0,0,0,0
4664,317,4,12,11,14,14
4665,2024,0,0,0,0,0
4666,179,0,0,0,0,0
4667,423,4,2,0,0,0
4668,0,0,0,0,0,0
4669,2241,1,0,0,0,0
4670,18,1,18,12,7,7
4671,19,0,0,0,0,0
4672,439,0,0,0,0,0
4673,475,16,0,0,0,0
4674,899,0,0,0,0,0
4675,314,4,0,0,0,0
4676,1,9,15,88,92,96
4677,1077,0,1,1,1,1
4678,9,4,0,0,0,0
4679,357,1,0,0,0,0
4680,6,10,15,3,7,6
4681,10,5,2,23,11,10
4682,70,8,2,7,11,12
4683,213,3,0,0,0,0
4684,45,3,1,0,0,0
4685,142,0,1,0,0,0
4686,67,3,1,2,3,3
4687,72,0,0,0,0,0
4688,277,0,1,0,0,0
4689,82,3,1,1,5,4
4690,18,21,14,22,28,29
4691,343,62,67,172,152,155
4692,230,4,4,2,3,4
4693,690,1,0,0,1,1
4694,71,1,0,0,1,1
4695,316,1,0,0,0,0
4696,229,2426,186,89,239,232
4697,175,1,0,0,0,0
4698,167,9,15,11,23,27
4699,167,0,0,0,3,3
4700,1680,0,3,1,0,0
4701,31,8,3,1,1,1
4702,475,1,0,0,0,0
4703,33,24,1,0,0,0
4704,44,0,1,1,0,0
4705,1296,1,0,2,1,1
4706,68,0,0,0,0,0
4707,1328,4,0,0,0,0
4708,2128,85,6,4,7,7
4709,81,0,0,0,0,0
4710,9,2,5,1,1,0
4711,117,285,30,22,8,9
4712,1773,0,0,0,0,0
4713,190,17,5,6,3,2
4714,91,1,0,0,0,0
4715,89,0,0,2,2,1
4716,1,0,0,0,0,0
4717,770,0,0,0,0,0
4718,867,2,0,5,22,22
4719,1258,0,0,0,0,0
4720,65,0,0,0,0,0
4721,178,0,0,0,0,0
4722,7,1,1,0,0,0
4723,9,0,0,0,0,0
4724,424,1,3,1,0,0
4725,40,112,33,6,1,1
4726,81,42,61,17,28,29
4727,1,0,2,0,1,0
4728,19,1,0,0,0,0
4729,524,15,6,2,1,1
4730,3097,150,33,14,39,38
4731,333,3,1,0,0,0
4732,191,2,0,0,0,0
4733,4,5,1,1,0,0
4734,1,0,0,0,0,0
4735,7,5,14,8,13,15
4736,910,0,0,1,0,1
4737,4456,57,20,4,6,6
4738,90,1,0,0,0,0
4739,297,22,263,351,472,478
4740,5189,3,0,0,0,0
4741,309,13,8,9,14,14
4742,320,2,10,7,3,4
4743,570,2,0,0,0,0
4744,2028,2,0,0,0,0
4745,920,9,1,0,0,0
4746,1,0,2,0,0,0
4747,1299,0,0,0,0,0
4748,170,0,0,0,0,0
4749,53,62,9,2,1,1
4750,201,0,0,0,0,0
4751,27,24,22,42,33,32
4752,70,0,0,0,0,0
4753,105,5,19,24,6,4
4754,253,0,0,0,0,0
4755,2,2,2,1,1,1
4756,419,0,0,0,0,0
4757,2,0,0,1,0,0
4758,185,0,0,0,0,0
4759,2,0,0,0,0,0
4760,4027,0,0,0,0,0
4761,850,20,1,2,6,6
4762,49,0,0,0,0,0
4763,244,0,0,0,0,0
4764,321,2,5,1,0,0
4765,105,3,19,17,13,12
4766,15,2,1,0,0,0
4767,118,0,0,2,2,3
4768,15,1,0,2,3,2
4769,0,0,0,0,0,0
4770,91,6,2,1,1,1
4771,4953,0,1,0,1,1
4772,300,1,1,3,0,0
4773,799,3,1,0,0,0
4774,136,10,16,21,40,43
4775,0,0,0,0,0,0
4776,301,0,0,0,0,0
4777,1470,0,1,3,0,0
4778,155,69,2,1,1,1
4779,1162,37,0,0,0,0
4780,2,1,2,0,0,0
4781,60,3,0,0,0,0
4782,844,0,0,0,0,0
4783,5,0,0,0,1,1
4784,291,0,0,0,0,0
4785,3420,8,13,24,4,3
4786,9,1,0,0,0,0
4787,21,0,0,0,0,0
4788,129,0,0,1,4,3
4789,555,0,0,0,0,0
4790,116,0,2,1,1,1
4791,24,0,1,2,2,2
4792,132,0,0,0,0,0
4793,429,0,0,0,0,0
4794,15,0,0,0,0,0
4795,83,26,6,18,20,19
4796,11,0,1,1,1,1
4797,330,0,0,0,0,0
4798,2766,2,10,1,0,0
4799,544,0,2,0,0,0
4800,343,0,3,0,0,0
4801,216,41,8,8,13,11
4802,13,7,2,2,2,2
4803,22,0,0,0,0,0
4804,987,0,0,5,4,4
4805,57,3,10,12,7,6
4806,46,0,0,0,0,0
4807,2335,0,0,0,0,0
4808,23,70,40,24,37,40
4809,48,0,0,0,0,0
4810,22,11,0,0,0,0
4811,114,0,2,1,1,2
4812,5,0,0,0,0,0
4813,543,12,2,0,0,0
4814,161,0,0,0,0,0
4815,54,0,0,0,0,0
4816,908,0,1,2,1,0
4817,170,0,0,0,0,0
4818,928,0,0,0,0,0
4819,22,0,0,0,0,0
4820,29,14,1,1,0,0
4821,4438,2,0,3,0,0
4822,332,2,10,10,1,2
4823,65,0,0,0,0,0
4824,1,0,0,0,0,0
4825,43,0,1,0,0,0
4826,504,34,3,0,1,1
4827,524,5,22,16,9,8
4828,38,119,1,5,10,9
4829,121,0,0,0,0,0
4830,129,138,25,26,32,34
4831,376,0,0,0,0,0
4832,124,0,0,0,0,0
4833,91,2,1,1,1,2
4834,5432,0,0,0,0,0
4835,3,1,4,30,33,38
4836,13,1,3,0,0,0
4837,82,5,0,4,2,3
4838,317,0,0,0,1,1
4839,535,0,0,0,0,0
4840,6,0,0,0,0,0
4841,39,5,0,0,0,0
4842,1035,7,11,4,5,5
4843,1797,1,0,0,0,0
4844,160,0,0,0,0,0
4845,345,6,0,0,0,0
4846,459,0,1,0,0,0
4847,146,0,0,0,0,0
4848,252,2,0,3,1,1
4849,129,4,0,0,0,0
4850,41,300,232,53,24,15
4851,295,0,2,7,6,6
4852,520,0,4,4,2,2
4853,2650,0,1,0,0,0
4854,1,1,0,0,0,0
4855,62,1,0,0,0,0
4856,10,0,0,0,0,0
4857,0,0,0,0,0,0
4858,19,2,1,0,0,0
4859,1029,19,38,15,4,5
4860,119,3,0,2,1,1
4861,134,0,0,0,0,0
4862,97,1,0,0,0,0
4863,52,0,1,2,2,2
4864,32,12,20,0,0,0
4865,2945,6,3,3,2,2
4866,32,0,2,0,0,0
4867,1423,0,0,0,0,0
4868,7550,0,0,0,0,0
4869,107,21,18,6,0,0
4870,6256,0,0,0,0,0
4871,943,10,2,0,0,0
4872,1903,0,0,0,0,0
4873,868,8,0,0,0,0
4874,312,1,0,0,0,0
4875,176,0,1,1,0,0
4876,312,0,0,0,0,0
4877,788,0,0,0,0,0
4878,187,4,7,0,0,0
4879,294,11,0,0,0,0
4880,393,0,3,0,1,1
4881,53,0,0,0,0,0
4882,1344,0,0,0,0,0
4883,340,1,1,0,0,0
4884,9,0,0,0,0,0
4885,156,0,0,0,0,0
4886,1341,0,0,0,0,0
4887,150,11,3,1,0,0
4888,0,0,0,0,0,0
4889,756,0,0,0,0,0
4890,21,1,0,0,0,0
4891,59,4,2,0,0,1
4892,8,2,0,0,0,0
4893,565,1,0,0,0,0
4894,2,0,0,0,0,0
4895,12,4,0,18,13,11
4896,1506,159,18,15,17,17
4897,1010,0,0,0,0,0
4898,122,0,0,0,0,0
4899,268,205,80,55,17,17
4900,327,87,86,117,97,95
4901,4,1,1,0,0,0
4902,2,1,10,1,0,0
4903,5,0,0,0,0,0
4904,110,0,0,0,0,0
4905,134,0,0,0,0,0
4906,318,0,0,0,0,0
4907,422,4,0,4,3,3
4908,400,11,15,10,19,19
4909,683,0,0,0,0,0
4910,421,6,13,5,2,3
4911,137,59,17,2,0,0
4912,191,0,0,0,0,0
4913,127,0,0,0,0,0
4914,45,0,0,0,0,0
4915,685,2,0,0,0,0
4916,591,0,0,0,0,0
4917,0,0,0,0,0,0
4918,871,3,0,0,0,0
4919,10,6,0,0,0,0
4920,616,0,0,0,0,0
4921,66,24,18,24,46,55
4922,57,0,2,1,9,9
4923,498,0,0,0,0,0
4924,695,705,339,166,176,169
4925,1558,4,11,14,14,15
4926,638,2,0,0,0,0
4927,84,11,0,0,0,0
4928,1978,0,0,0,0,0
4929,33,0,0,1,2,2
4930,705,2,0,0,0,0
4931,139,39,21,23,32,30
4932,944,0,0,0,1,1
4933,78,26,9,0,0,0
4934,98,0,1,0,0,0
4935,34,0,0,0,0,0
4936,139,7,0,0,0,0
4937,100,0,0,0,0,0
4938,115,6,0,0,0,0
4939,88,0,0,0,0,0
4940,77,16,83,78,42,42
4941,114,0,0,0,0,0
4942,5533,188,61,52,34,33
4943,2,0,0,0,0,0
4944,19,1,1,3,3,5
4945,146,2,0,0,0,0
4946,46,0,0,0,0,0
4947,20,0,0,0,0,0
4948,19,0,0,0,0,0
4949,4029,0,0,0,0,0
4950,466,52,8,16,27,27
4951,58,0,0,0,1,1
4952,43,0,0,0,0,0
4953,118,0,0,0,0,0
4954,93,0,0,0,0,0
4955,181,0,0,1,2,2
4956,3,0,0,0,0,0
4957,134,4,5,5,7,7
4958,189,1,0,0,0,0
4959,7,0,0,0,0,0
4960,172,0,0,0,0,0
4961,47,0,0,0,0,0
4962,625,0,0,0,0,0
4963,588,0,0,0,0,0
4964,38,0,0,0,0,0
4965,22,24,5,1,1,1
4966,1097,6,5,2,1,1
4967,813,9,3,35,26,27
4968,208,2,1,1,1,1
4969,1399,2,0,0,0,0
4970,256,0,1,0,3,3
4971,119,4,28,31,9,9
4972,290,0,0,0,0,0
4973,40,0,0,0,0,0
4974,34,0,1,0,0,0
4975,5,0,0,0,0,0
4976,1628,31,95,16,1,1
4977,75,0,0,0,0,0
4978,1955,82,77,9,1,1
4979,241,3,4,2,4,4
4980,1,8,3,1,0,2
4981,742,233,168,129,119,118
4982,13,0,0,0,0,0
4983,322,0,0,0,1,1
4984,292,0,0,0,5,6
4985,62,1,0,0,0,0
4986,1021,0,2,3,3,3
4987,938,26,0,0,0,0
4988,85,0,0,0,0,0
4989,45,11,0,0,0,0
4990,2,1,0,0,0,0
4991,526,14,15,6,4,4
4992,1233,0,0,0,2,2
4993,117,4,1,1,1,1
4994,32,10,2,2,0,0
4995,197,0,0,0,5,5
4996,5,0,0,0,0,0
4997,144,1,0,0,0,0
4998,268,0,0,0,0,0
4999,1030,319,63,29,24,24
5000,888,186,271,273,249,239
5001,90,6,0,0,0,0
5002,775,0,0,2,2,2
5003,13,1,0,4,1,1
5004,413,0,1,1,1,0
5005,39,1,0,0,0,0
5006,5,1,0,0,0,0
5007,296,0,0,2,2,1
5008,36,0,0,0,0,0
5009,0,0,0,0,0,0
5010,30,0,0,0,0,0
5011,185,359,865,1187,1877,1868
5012,12,2,1,0,0,0
5013,124,1,0,0,0,0
5014,19,2,0,0,0,0
5015,0,0,0,0,0,0
5016,275,0,0,0,0,0
5017,1802,0,0,0,0,0
5018,518,67,22,23,17,19
5019,16,0,0,0,0,1
5020,375,45,8,3,5,5
5021,1553,0,0,0,0,0
5022,467,1,0,0,0,0
5023,25,0,0,0,0,0
5024,8,465,176,211,360,326
5025,150,0,0,0,0,0
5026,496,8,4,6,4,3
5027,5,1,1,1,0,0
5028,136,1,2,0,0,0
5029,74,0,0,0,0,0
5030,99,373,14,10,19,21
5031,368,2,0,1,0,0
5032,815,4,0,0,0,0
5033,44,0,0,0,0,0
5034,587,0,0,0,0,0
5035,1,133,146,129,291,338
5036,15,0,0,0,0,0
5037,5,0,0,0,0,0
5038,6,0,0,0,0,0
5039,2831,0,2,9,9,8
5040,5477,1,0,0,0,0
5041,34,0,0,0,0,0
5042,3615,0,0,0,0,0
5043,276,4,2,0,1,0
5044,968,0,0,0,0,0
5045,672,5,4,22,19,17
5046,3,0,1,6,1,1
5047,19,0,0,0,0,0
5048,1238,0,0,0,0,0
5049,424,4,2,2,3,2
5050,157,868,173,64,87,80
5051,1110,1,2,0,0,0
5052,3,1,0,0,0,0
5053,299,0,0,0,0,0
5054,18,3,0,0,0,0
5055,1213,6,12,7,5,5
5056,1184,31,6,2,0,2
5057,14,1,0,0,1,1
5058,129,213,15,41,13,13
5059,94,0,0,3,4,3
5060,723,201,19,2,2,2
5061,21,4,0,0,0,0
5062,2733,2,1,1,5,5
5063,582,0,0,0,0,0
5064,914,0,0,0,0,0
5065,350,2,0,0,0,0
5066,0,0,0,0,0,0
5067,99,12,42,77,64,63
5068,55,0,0,0,0,0
5069,20,0,0,0,0,0
5070,746,23,15,52,38,37
5071,1593,29,51,61,61,59
5072,127,4,0,0,0,0
5073,157,0,0,0,0,0
5074,4557,0,0,3,0,0
5075,5,0,0,0,0,0
5076,42,0,0,0,0,0
5077,1128,0,0,0,0,0
5078,1186,131,18,10,4,3
5079,4,0,0,0,0,0
5080,253,6,0,0,0,0
5081,37,1,0,0,0,0
5082,11,3,2,6,4,5
5083,254,0,0,0,0,0
5084,148,0,0,0,0,0
5085,0,3,0,0,0,0
5086,23,0,0,0,0,0
5087,349,1,0,0,0,0
5088,118,0,0,0,1,1
5089,242,31,17,14,38,36
5090,13,1,0,0,0,0
5091,143,0,0,0,1,1
5092,433,4,0,0,1,1
5093,707,0,1,0,0,0
5094,17,8,2,0,0,0
5095,128,0,0,1,0,0
5096,470,26,36,18,16,15
5097,257,0,1,0,0,0
5098,2,1,0,0,0,0
5099,8,0,0,0,0,0
5100,448,0,0,0,0,0
5101,1,2,0,0,0,0
5102,95,27,1,0,0,0
5103,69,0,0,0,0,0
5104,34,0,0,0,0,0
5105,26,1,1,0,0,0
5106,449,10,0,6,12,10
5107,839,64,55,15,17,21
5108,1444,0,0,0,0,1
5109,122,12,0,6,1,1
5110,224,23,1,1,0,0
5111,200,0,0,0,0,0
5112,522,187,137,97,71,65
5113,507,0,0,0,0,0
5114,9,185,31,16,4,3
5115,7,0,0,0,0,0
5116,41,43,119,243,182,165
5117,383,41,2,0,2,0
5118,29,0,0,0,0,0
5119,369,0,6,3,2,2
5120,1290,5,2,2,1,1
5121,12,0,0,0,0,0
5122,2992,0,0,0,0,0
5123,169,2,0,0,0,0
5124,37,5,0,0,0,0
5125,1,0,0,0,0,0
5126,695,5,9,6,2,1
5127,2404,0,0,0,0,0
5128,11,4,11,1,1,1
5129,80,0,0,0,0,0
5130,138,0,0,0,0,0
5131,350,2,0,2,0,0
5132,18,2,2,3,1,1
5133,400,0,0,0,0,0
5134,891,12,3,0,0,0
5135,18,59,54,28,23,22
5136,270,0,0,0,0,0
5137,2,15,17,7,0,0
5138,383,0,0,0,0,0
5139,0,1,0,0,0,0
5140,12,0,0,0,0,0
5141,10,0,1,2,4,4
5142,753,1,0,0,0,0
5143,273,0,0,0,0,0
5144,62,0,0,0,1,1
5145,279,0,0,0,0,0
5146,66,0,0,0,0,0
5147,21,0,0,0,0,0
5148,361,14,3,0,1,1
5149,2534,307,0,0,1,1
5150,41,5,11,3,6,5
5151,35,8,5,21,31,30
5152,294,29,14,3,1,1
5153,98,0,0,0,0,0
5154,3,0,0,0,0,0
5155,818,2,0,0,0,0
5156,6,0,0,0,1,1
5157,18,0,0,0,0,0
5158,1361,0,0,1,3,3
5159,2,3,3,3,2,2
5160,131,24,2,0,7,7
5161,83,0,0,1,0,0
5162,192,0,0,0,0,0
5163,31,1,0,0,0,0
5164,1137,0,1,1,0,0
5165,359,56,1,0,1,2
5166,839,0,0,0,0,0
5167,57,2,2,0,0,0
5168,48,0,0,0,0,0
5169,116,5,0,0,0,0
5170,126,0,0,0,1,0
5171,390,0,0,0,2,2
5172,2210,12,10,22,17,15
5173,2738,447,356,274,227,229
5174,558,0,0,1,2,2
5175,463,438,338,212,181,178
5176,146,155,178,309,294,300
5177,1,263,92,367,857,936
5178,173,1,11,27,15,13
5179,11,12,57,60,29,26
5180,197,0,0,0,0,0
5181,42,22,21,19,30,37
5182,5,51,13,13,14,13
5183,793,17,11,1,0,0
5184,83,1,0,0,0,0
5185,48,0,0,0,0,0
5186,153,0,0,0,0,0
5187,216,2,0,0,0,0
5188,306,3,0,0,0,0
5189,320,4,0,0,0,0
5190,9,0,0,0,0,0
5191,7,0,0,0,0,0
5192,8919,0,0,0,4,4
5193,40,128,399,397,383,393
5194,116,10,2,0,0,0
5195,1292,3,1,1,0,0
5196,6,0,0,0,0,0
5197,1980,0,0,0,0,0
5198,23,0,0,0,0,0
5199,17,4,8,2,5,5
5200,25,0,0,0,0,0
5201,25,0,0,0,0,0
5202,6119,9,1,0,0,0
5203,71,1,0,0,0,0
5204,2,1,0,0,0,0
5205,461,0,0,0,0,0
5206,89,0,0,0,0,0
5207,87,0,0,0,0,0
5208,295,1,0,0,0,0
5209,2514,1,0,0,0,0
5210,809,27,66,111,127,125
5211,415,1,1,0,0,0
5212,43,4,0,0,0,0
5213,1699,3,3,1,1,1
5214,1753,51,0,2,2,2
5215,182,2342,2102,1931,1667,1618
5216,780,1,0,2,3,3
5217,514,98,11,0,0,0
5218,64,1,0,1,1,2
5219,326,6,1,5,7,7
5220,33,0,0,0,0,0
5221,1097,0,0,0,0,0
5222,249,4,1,0,0,0
5223,0,1,12,6,10,10
