ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3516,1,0,0,1,1,1
3517,41,2,1,1,3,3
3518,392,0,0,0,0,0
3519,41,0,0,0,0,0
3520,7,0,0,0,0,0
3521,498,4,19,56,72,76
3522,98,109,10,12,17,17
3523,87,0,0,0,0,0
3524,32,0,0,1,1,0
3525,330,0,0,0,0,0
3526,29,0,0,0,0,0
3527,436,4,3,3,0,0
3528,128,0,0,0,0,0
3529,75,0,0,0,0,0
3530,23,1,0,2,0,0
3531,63,1,0,0,0,0
3532,318,0,0,0,0,0
3533,77,0,0,0,0,0
3534,38,1,0,0,0,0
3535,6,0,0,0,0,0
3536,95,0,0,0,0,0
3537,2,1,0,0,0,0
3538,144,0,0,0,0,0
3539,7,0,0,0,0,0
3540,4,0,0,0,0,0
3541,28,2,2,1,0,0
3542,83,0,1,2,1,1
3543,15,0,1,0,0,0
3544,27,0,0,1,0,0
3545,131,1,1,0,0,0
3546,281,0,0,0,0,0
3547,59,12,1,4,7,7
3548,802,1,0,0,0,0
3549,170,8,1,0,0,0
3550,51,0,0,0,1,1
3551,158,3,2,0,0,0
3552,92,90,28,18,6,5
3553,189,0,0,16,14,15
3554,63,12,5,4,3,3
3555,110,20,14,9,7,10
3556,275,0,0,0,0,0
3557,77,4,7,1,0,0
3558,201,24,7,39,26,26
3559,8,4,0,0,1,1
3560,264,0,0,0,1,1
3561,182,0,1,1,3,3
3562,97,0,0,0,0,0
3563,57,1,0,1,0,0
3564,59,7,6,3,4,4
3565,504,0,0,0,0,0
3566,364,4,8,0,0,0
3567,94,0,0,0,0,0
3568,595,0,0,0,0,0
3569,251,3,1,0,0,0
3570,37,7,1,1,0,0
3571,508,73,42,25,15,15
3572,177,0,4,3,2,2
3573,6,2,1,0,5,5
3574,67,13,1,2,2,2
3575,306,3,1,0,1,1
3576,1,0,1,1,0,0
3577,213,0,0,0,0,0
3578,2,0,0,0,0,0
3579,313,1,2,4,3,2
3580,5,2,1,0,0,0
3581,36,0,0,0,0,0
3582,188,0,0,0,0,0
3583,1,1,9,1,0,0
3584,200,4,0,0,0,0
3585,146,0,0,0,0,0
3586,26,46,14,3,2,2
3587,214,0,0,0,0,0
3588,249,0,0,0,0,0
3589,7,0,0,0,0,0
3590,13,4,4,2,4,4
3591,58,0,0,0,2,2
3592,158,0,0,0,0,0
3593,5,49,4,11,9,8
3594,49,50,49,42,39,39
3595,15,0,0,0,0,0
3596,73,0,0,0,0,0
3597,203,0,0,0,0,0
3598,714,0,0,0,0,0
3599,557,6,0,0,0,0
3600,26,0,0,0,0,0
3601,6,0,0,0,0,0
3602,659,0,3,1,0,0
3603,768,9,4,4,3,4
3604,488,0,0,0,0,0
3605,406,24,14,15,14,14
3606,79,7,1,1,1,1
3607,245,2,1,1,1,1
3608,59,0,0,0,0,0
3609,204,13,5,4,15,17
3610,15,3,2,0,1,0
3611,27,0,0,0,0,0
3612,397,0,0,0,0,0
3613,156,12,2,2,3,3
3614,389,11,8,9,15,16
3615,90,0,0,0,0,0
3616,177,0,0,0,0,0
3617,158,2,0,0,0,0
3618,140,124,131,153,167,173
3619,182,0,1,2,1,1
3620,12,2,0,0,0,1
3621,592,2,2,0,0,0
3622,445,1,1,0,0,0
3623,490,0,0,0,0,0
3624,57,3,1,10,8,11
3625,46,43,12,27,8,8
3626,27,7,1,1,1,0
3627,88,0,0,0,0,0
3628,423,4,0,0,0,0
3629,32,3,0,0,0,0
3630,610,6,0,0,0,0
3631,58,248,248,236,219,214
3632,249,2,2,0,1,0
3633,684,1,1,0,0,0
3634,94,0,0,0,0,0
3635,369,18,1,3,1,2
3636,245,0,0,0,0,0
3637,132,0,0,0,0,0
3638,73,0,0,0,0,0
3639,35,2,1,0,0,0
3640,47,0,0,0,0,0
3641,43,3,31,13,10,9
3642,783,0,0,0,0,0
3643,153,0,0,0,0,0
3644,752,0,0,0,0,0
3645,51,0,0,0,0,0
3646,615,0,1,2,1,1
3647,4,0,0,0,0,0
3648,145,0,0,0,0,0
3649,33,0,0,0,0,0
3650,146,0,1,5,4,3
3651,63,0,0,0,0,0
3652,664,50,5,2,0,0
3653,715,4,0,2,2,2
3654,43,0,0,0,0,0
3655,104,6,0,0,0,0
3656,48,7,0,0,0,0
3657,158,0,0,0,0,0
3658,30,1,0,0,0,0
3659,4,0,0,0,0,0
3660,86,1,0,0,1,1
3661,311,0,0,1,0,0
3662,204,0,0,0,0,0
3663,46,0,0,0,0,0
3664,64,1,0,0,0,0
3665,654,35,2,2,0,0
3666,19,2,0,0,0,0
3667,16,1,4,2,0,1
3668,43,13,12,11,5,4
3669,67,1,0,0,1,0
3670,42,2,1,3,2,2
3671,12,0,0,0,0,0
3672,90,9,1,0,0,0
3673,459,0,0,0,0,0
3674,51,0,0,0,0,0
3675,465,0,0,0,0,0
3676,136,1,1,1,1,1
3677,12,7,0,0,0,0
3678,385,0,0,0,0,0
3679,495,0,0,0,1,0
3680,1,0,0,0,0,0
3681,31,0,0,0,1,1
3682,336,6,5,8,18,18
3683,227,4,5,6,3,3
3684,33,2,1,0,1,1
3685,335,106,56,75,125,133
3686,200,0,0,0,0,0
3687,2,0,0,0,0,0
3688,61,0,0,0,0,0
3689,240,2,0,0,0,0
3690,207,0,0,0,0,0
3691,43,20,4,0,0,0
3692,343,75,77,69,58,57
3693,11,0,0,0,0,0
3694,204,0,0,0,0,0
3695,269,0,0,0,0,0
3696,592,3,0,0,0,0
3697,47,0,0,0,0,0
3698,9,2,5,10,16,14
3699,167,0,0,0,0,0
3700,460,0,16,4,8,8
3701,460,0,0,0,0,0
3702,36,0,0,0,0,0
3703,24,1,0,0,0,0
3704,477,0,1,0,0,0
3705,103,0,0,0,0,0
3706,436,0,0,0,0,0
3707,544,1,0,0,0,0
3708,36,2,1,0,0,0
3709,648,4,0,0,0,0
3710,51,0,0,0,0,0
3711,422,2,1,1,1,0
3712,25,4,0,1,0,0
3713,494,1,0,0,0,0
3714,447,0,0,0,0,0
3715,229,8,7,7,9,9
3716,199,5,2,2,2,2
3717,84,0,0,0,0,0
3718,497,1,1,1,4,4
3719,614,7,4,1,1,0
3720,42,1,0,0,0,0
3721,484,0,0,0,0,0
3722,1,0,0,0,0,0
3723,171,0,0,0,0,0
3724,114,0,1,0,0,0
3725,208,3,0,0,0,0
3726,363,12,1,0,0,0
3727,11,0,0,0,0,0
3728,268,0,0,0,0,0
3729,1,0,0,0,0,0
3730,223,3,21,9,10,9
3731,298,15,1,2,2,2
3732,121,0,0,0,0,0
3733,136,2,1,0,0,0
3734,401,26,18,1,1,1
3735,333,0,0,0,0,0
3736,37,1,0,0,0,0
3737,33,2,2,9,11,13
3738,75,0,0,0,0,0
3739,195,2,3,4,3,2
3740,626,0,0,0,0,0
3741,2,0,0,0,0,0
3742,14,0,0,0,0,0
3743,388,3,2,1,0,0
3744,555,3,0,0,0,0
3745,83,27,1,2,1,1
3746,453,0,0,0,0,0
3747,745,0,1,1,1,2
3748,98,0,0,0,0,0
3749,200,283,259,207,122,124
3750,422,0,0,0,0,0
3751,274,66,30,28,32,31
3752,117,9,0,1,0,0
3753,379,4,0,0,0,0
3754,127,3,1,2,2,2
3755,43,0,1,7,5,5
3756,257,0,0,0,0,0
3757,1,0,0,1,1,1
3758,483,0,0,0,0,0
3759,238,0,0,0,0,0
3760,6,10,7,5,3,4
3761,71,14,2,11,36,34
3762,73,1,0,0,0,0
3763,17,0,0,0,0,0
3764,609,0,0,0,0,0
3765,682,0,0,0,0,0
3766,551,0,0,0,0,0
3767,493,23,2,1,0,0
3768,266,1,0,0,0,1
3769,195,0,1,1,0,0
3770,36,38,5,6,7,9
3771,46,0,0,0,0,0
3772,584,131,107,96,78,75
3773,42,0,0,0,0,0
3774,327,153,10,3,4,4
3775,207,0,0,0,0,0
3776,469,10,0,0,0,0
3777,65,0,2,1,1,1
3778,142,180,29,18,14,14
3779,2,0,0,0,0,0
3780,427,1,0,0,0,0
3781,9,3,1,0,0,0
3782,103,4,0,1,0,0
3783,343,0,2,6,0,0
3784,19,1,0,0,0,0
3785,325,4,6,3,2,1
3786,417,0,1,1,0,0
3787,45,1,2,1,1,1
3788,31,0,0,0,0,0
3789,4,21,5,1,1,1
3790,13,2,0,0,1,1
3791,228,0,0,3,4,4
3792,7,0,0,0,0,0
3793,478,0,0,0,0,0
3794,24,4,0,0,0,0
3795,0,0,0,0,0,0
3796,2,8,0,1,0,0
3797,115,0,0,0,0,0
3798,17,0,0,0,0,0
3799,175,0,0,0,0,0
3800,68,0,0,0,0,0
3801,352,0,0,0,0,0
3802,333,0,0,0,0,0
3803,60,0,0,0,0,0
3804,115,0,0,0,0,0
3805,271,1,5,1,2,2
3806,28,0,0,0,0,0
3807,201,0,0,0,0,0
3808,87,0,3,7,2,2
3809,143,1,1,1,0,0
3810,49,1,0,0,0,0
3811,180,2,1,1,1,1
3812,20,6,1,0,1,1
3813,167,0,1,1,1,0
3814,14,0,0,0,0,0
3815,772,16,2,5,5,5
3816,15,0,0,0,0,0
3817,40,0,0,0,0,0
3818,491,0,0,0,0,0
3819,326,0,0,0,0,0
3820,130,0,0,0,0,0
3821,303,0,0,0,0,0
3822,240,31,1,0,0,1
3823,93,2,0,0,0,0
3824,555,14,2,2,2,2
3825,18,0,0,0,0,0
3826,22,131,303,392,791,790
3827,48,0,1,0,0,0
3828,468,0,3,2,1,1
3829,131,3,0,0,0,0
3830,1,1,0,1,1,1
3831,143,133,108,63,17,22
3832,380,0,0,0,0,0
3833,215,0,0,0,0,0
3834,610,0,0,0,0,0
3835,461,0,0,0,0,0
3836,755,247,122,74,66,70
3837,434,0,1,1,0,0
3838,105,7,0,9,8,8
3839,125,0,0,0,0,0
3840,39,0,1,1,0,0
3841,517,10,6,7,7,9
3842,46,5,2,2,0,0
3843,358,1,0,0,0,0
3844,346,24,6,6,4,4
3845,111,0,0,0,0,0
3846,19,1,0,4,2,2
3847,1,0,1,0,0,0
3848,404,0,0,0,0,0
3849,1,2,0,0,0,0
3850,33,51,40,48,61,59
3851,418,0,0,0,0,0
3852,61,1,1,4,3,3
3853,12,29,12,7,0,0
3854,67,0,7,22,20,18
3855,370,1,1,3,15,15
3856,46,0,2,2,2,2
3857,2,0,0,0,0,0
3858,10,14,16,24,25,24
3859,61,0,0,0,0,0
3860,376,1,0,0,0,0
3861,23,41,59,43,60,61
3862,28,50,4,6,1,1
3863,6,19,0,2,4,4
3864,296,23,13,3,3,3
3865,58,0,0,0,0,0
3866,104,0,0,0,0,0
3867,826,0,0,0,0,0
3868,27,0,0,0,0,0
3869,325,0,0,0,0,0
3870,71,0,0,0,0,0
3871,0,0,0,0,0,0
3872,824,0,0,0,0,0
3873,25,0,0,0,0,0
3874,241,0,1,1,0,0
3875,47,0,0,0,0,0
3876,176,0,0,0,0,0
3877,281,0,1,0,0,0
3878,3,3,1,4,5,6
3879,88,0,0,0,0,0
3880,1,0,0,0,0,0
3881,206,3,10,13,14,12
3882,147,0,0,0,0,0
3883,55,34,21,17,14,14
3884,122,1,4,3,3,3
3885,156,0,0,0,0,0
3886,11,3,0,0,0,0
3887,130,0,0,0,0,0
3888,138,7,1,1,0,0
3889,1,1,0,0,0,0
3890,266,0,0,1,1,1
3891,599,3,1,1,0,0
3892,207,2,4,3,3,3
3893,394,0,0,0,0,0
3894,110,11,11,11,9,8
3895,173,8,2,0,0,0
3896,39,0,0,0,0,0
3897,65,6,1,0,0,0
3898,826,0,0,0,0,0
3899,18,0,0,0,0,0
3900,118,0,0,0,0,0
3901,20,1,0,0,0,0
3902,12,0,0,0,0,0
3903,123,1,0,0,0,0
3904,201,1,2,1,0,0
3905,82,0,0,0,0,0
3906,3,0,1,0,0,0
3907,355,28,23,33,26,25
3908,133,0,3,2,2,2
3909,465,2,0,0,0,0
3910,424,0,0,0,0,0
3911,240,1,0,0,0,0
3912,30,0,0,0,0,0
3913,327,12,1,0,0,0
3914,34,0,0,0,1,1
3915,57,65,30,26,23,21
3916,293,0,0,0,0,0
3917,1,5,2,5,3,4
3918,54,0,0,0,0,0
3919,14,0,0,0,0,0
3920,41,1,0,0,0,0
3921,473,3,2,2,2,2
3922,454,2,1,0,1,1
3923,150,0,0,0,0,0
3924,231,0,0,0,0,0
3925,717,0,0,0,0,0
3926,21,10,18,8,9,9
3927,84,0,0,1,1,1
3928,648,1,1,3,0,0
3929,608,0,0,0,0,0
3930,73,63,62,29,25,25
3931,250,2,1,0,0,0
3932,285,0,0,0,0,0
3933,149,2,3,5,3,3
3934,33,1,0,0,0,0
3935,8,0,0,0,0,0
3936,0,0,0,0,0,0
3937,191,0,0,0,0,0
3938,177,0,0,0,0,0
3939,138,0,2,1,0,0
3940,450,6,1,0,0,0
3941,436,17,25,22,19,18
3942,725,2,0,0,0,0
3943,349,15,13,13,13,13
3944,338,0,0,0,0,0
3945,5,1,7,7,4,5
3946,148,0,0,0,0,0
3947,160,1,0,0,0,0
3948,13,0,0,0,0,0
3949,30,0,0,0,0,0
3950,83,2,1,1,0,0
3951,17,0,0,0,0,0
3952,103,0,1,3,3,3
3953,56,10,2,4,1,1
3954,249,10,22,30,32,34
3955,194,0,0,0,0,0
3956,45,1,2,2,1,1
3957,591,0,0,0,0,0
3958,22,6,13,10,9,10
3959,216,11,5,2,2,2
3960,47,4,3,2,2,3
3961,166,53,49,45,34,34
3962,114,1,0,0,0,0
3963,96,0,0,0,0,0
3964,206,42,48,37,38,38
3965,68,402,26,7,3,2
3966,315,1,0,0,0,0
3967,137,1,1,0,0,1
3968,24,2,0,0,0,0
3969,19,3,0,1,0,0
3970,0,0,0,0,0,0
3971,34,0,0,0,0,0
3972,210,0,0,0,0,0
3973,14,13,4,1,0,0
3974,100,5,0,0,0,0
3975,95,0,0,0,0,0
3976,121,10,3,0,0,0
3977,1,14,13,2,1,1
3978,206,9,0,0,0,0
3979,19,0,0,0,0,0
3980,85,0,0,0,0,0
3981,15,0,0,0,0,0
3982,715,0,0,1,2,2
3983,148,0,0,0,0,0
3984,0,7,2,1,0,0
3985,293,16,2,0,0,0
3986,27,0,0,0,0,0
3987,57,0,0,0,0,0
3988,235,2,0,0,0,0
3989,24,0,0,0,0,0
3990,71,0,0,0,0,0
3991,566,18,48,17,16,15
3992,443,0,0,0,0,0
3993,22,0,0,0,0,0
3994,209,0,0,0,0,0
3995,460,80,18,11,11,10
3996,11,5,7,12,13,11
3997,58,0,0,0,0,0
3998,158,5,7,1,4,5
3999,12,2,1,2,0,0
4000,92,0,0,0,0,0
4001,708,6,1,0,0,0
4002,11,2,0,0,0,0
4003,35,12,8,8,2,3
4004,1,1,0,0,0,0
4005,30,4,0,1,1,0
4006,510,12,16,10,8,8
4007,131,20,16,11,5,4
4008,23,6,6,0,0,0
4009,152,0,0,0,0,0
4010,682,0,0,0,0,1
4011,21,6,0,0,0,0
4012,251,32,18,10,6,5
4013,26,3,0,0,0,0
4014,159,12,0,4,5,5
4015,148,8,4,3,3,3
4016,628,4,1,0,0,0
4017,373,0,0,0,0,0
4018,285,0,4,1,0,0
4019,165,1,0,0,1,1
4020,123,3,0,0,0,0
4021,50,0,1,2,2,2
4022,636,0,0,0,0,0
4023,0,0,3,1,2,2
4024,127,1,3,1,1,1
4025,192,5,10,8,11,11
4026,88,1,0,0,0,0
4027,11,0,0,0,0,0
4028,45,1,0,0,0,0
4029,611,8,0,1,1,1
4030,107,1,0,0,0,0
4031,102,15,4,0,3,3
4032,514,30,16,23,22,22
4033,46,1,0,0,0,0
4034,3,10,0,0,0,0
4035,28,17,16,20,5,5
4036,497,29,3,3,1,1
4037,193,0,0,1,1,1
4038,12,0,0,0,0,0
4039,293,0,0,0,0,0
4040,640,6,2,1,1,1
4041,15,0,0,0,0,0
4042,68,2,0,0,1,0
4043,514,1,2,0,0,0
4044,104,0,0,0,0,0
4045,6,2,2,1,1,1
4046,12,0,0,0,0,0
4047,198,72,59,78,91,91
4048,66,0,0,0,1,1
4049,8,0,0,0,0,0
4050,318,8,7,5,0,0
4051,600,750,441,336,250,246
4052,153,31,29,17,15,17
4053,14,6,1,1,2,2
4054,121,1,1,0,0,0
4055,18,0,0,0,0,0
4056,598,10,0,0,0,0
4057,144,8,0,1,0,1
4058,214,0,0,0,0,0
4059,150,2,2,4,5,5
4060,111,0,0,0,0,0
4061,406,0,0,0,0,0
4062,3,0,0,0,0,0
4063,202,39,14,4,0,0
4064,47,1,1,1,1,1
4065,229,0,1,0,0,0
4066,37,47,43,24,17,17
4067,36,0,0,0,0,0
4068,26,9,2,1,1,1
4069,34,0,0,0,0,0
4070,131,1,0,0,0,0
4071,16,1,2,7,6,6
4072,61,4,2,1,1,1
4073,43,1,0,0,0,0
4074,84,3,0,0,0,0
4075,27,0,0,0,1,1
4076,535,2,1,1,1,1
4077,22,0,0,0,0,0
4078,125,0,0,0,0,0
4079,420,0,0,0,0,0
4080,484,32,1,5,3,3
4081,522,4,3,3,3,3
4082,89,1,0,1,1,1
4083,392,0,7,8,13,13
4084,265,0,0,0,0,0
4085,215,2,0,0,0,0
4086,0,1,1,3,0,0
4087,77,3,0,0,0,0
4088,236,0,2,0,0,0
4089,147,0,0,0,0,0
4090,4,14,3,3,0,0
4091,204,0,0,0,0,0
4092,19,0,0,0,0,0
4093,0,0,0,0,0,0
4094,370,1,0,3,4,4
4095,142,0,0,0,0,0
4096,398,0,0,0,0,0
4097,2,0,0,3,0,0
4098,115,2,5,2,0,0
4099,191,0,0,0,0,0
4100,187,0,0,1,0,0
4101,196,0,2,1,1,1
4102,423,0,0,0,0,0
4103,283,1,0,0,0,0
4104,734,0,0,0,0,0
4105,409,79,1,2,1,1
4106,60,0,0,0,0,0
4107,8,0,0,0,1,0
4108,870,6,1,1,1,1
4109,76,0,0,0,0,0
4110,17,9,3,1,1,1
4111,194,7,4,2,2,2
4112,270,0,0,0,0,0
4113,473,0,0,0,0,0
4114,7,1,1,0,0,0
4115,77,0,0,0,0,0
4116,415,60,28,17,20,20
4117,355,2,0,1,2,2
4118,30,2,2,1,2,3
4119,152,20,2,5,6,6
4120,46,0,0,0,0,0
4121,27,0,0,0,0,0
4122,122,0,2,0,0,0
4123,437,0,0,0,0,0
4124,15,2,1,1,1,1
4125,211,61,11,1,0,0
4126,115,9,2,1,1,1
4127,519,6,0,0,0,0
4128,82,0,1,1,0,0
4129,275,1,2,6,10,10
4130,577,2,0,0,1,1
4131,111,11,9,3,1,1
4132,0,21,8,4,5,5
4133,71,18,0,7,5,5
4134,1,1,1,0,0,0
4135,84,10,0,0,0,0
4136,439,0,0,0,0,0
4137,189,0,0,1,0,0
4138,88,0,0,1,3,2
4139,29,2,0,0,0,0
4140,21,0,0,0,0,0
4141,97,4,0,0,0,0
4142,591,0,0,0,0,0
4143,572,1,1,0,0,0
4144,235,0,0,0,0,0
4145,48,18,7,0,0,0
4146,140,1,0,5,5,5
4147,0,0,0,0,0,0
4148,21,0,0,0,0,0
4149,4,0,0,0,0,0
4150,32,0,0,0,0,0
4151,743,2,12,4,1,1
4152,429,0,0,0,0,0
4153,441,3,0,0,0,0
4154,176,2,0,0,0,0
4155,188,39,0,1,1,1
4156,68,0,0,0,0,0
4157,63,1,0,0,0,0
4158,166,0,0,0,0,0
4159,42,4,0,2,1,1
4160,126,0,0,0,2,3
4161,241,0,0,0,0,0
4162,147,0,0,0,0,0
4163,19,0,0,0,0,0
4164,454,7,6,4,0,0
4165,237,2,1,2,3,2
4166,203,2,1,0,0,0
4167,445,0,0,0,0,0
4168,0,0,0,0,0,0
4169,600,0,0,0,0,0
4170,50,0,0,0,0,0
4171,208,0,0,0,0,0
4172,10,1,2,0,0,0
4173,27,0,0,0,0,0
4174,96,1,0,0,0,1
4175,20,0,0,0,0,0
4176,124,1,0,0,0,0
4177,2,2,1,1,0,0
4178,3,0,0,0,0,0
4179,119,0,0,0,0,0
4180,2,9,9,10,7,8
4181,248,0,1,2,8,8
4182,101,25,7,5,4,4
4183,87,0,0,0,0,0
4184,150,12,12,12,5,5
4185,138,3,8,17,24,24
4186,32,0,0,0,0,0
4187,491,4,3,1,2,2
4188,8,2,0,3,0,0
4189,47,9,0,0,0,0
4190,207,0,1,1,1,1
4191,107,0,0,0,0,0
4192,24,4,0,0,0,0
4193,29,0,0,7,8,8
4194,713,1,0,0,0,0
4195,139,0,0,0,0,0
4196,42,0,0,0,0,0
4197,219,0,0,0,0,0
4198,65,0,0,0,0,0
4199,678,0,0,0,0,0
4200,257,0,0,0,0,0
4201,91,0,0,0,0,0
4202,509,0,0,0,0,0
4203,776,83,10,5,5,4
4204,283,1,0,0,0,0
4205,382,1,1,2,2,2
4206,22,1,0,0,3,3
4207,590,0,0,0,0,0
4208,315,18,2,1,0,0
4209,0,1,0,0,0,0
4210,244,0,0,0,0,0
4211,119,0,0,1,1,1
4212,67,1,0,0,0,0
4213,36,1,1,0,0,0
4214,32,3,0,0,0,0
4215,162,10,0,0,1,1
4216,615,9,1,1,1,1
4217,3,0,1,1,1,1
4218,623,15,4,3,3,3
4219,432,19,20,13,8,8
4220,508,3,0,0,0,0
4221,76,2,0,0,0,0
4222,185,0,0,0,0,0
4223,127,1,0,0,0,0
4224,105,4,6,14,16,15
4225,9,1,1,1,2,2
4226,101,0,0,0,0,0
4227,226,0,0,0,0,0
4228,158,6,0,0,1,1
4229,4,0,0,0,0,0
4230,318,0,0,0,0,0
4231,124,0,0,0,0,0
4232,248,3,7,7,8,7
4233,118,8,2,1,3,3
4234,54,4,3,4,4,4
4235,317,0,0,0,0,0
4236,135,0,0,0,0,0
4237,320,92,98,120,125,119
4238,135,0,0,0,0,0
4239,61,0,0,0,0,0
4240,104,0,0,0,0,0
4241,18,0,0,0,0,0
4242,3,0,0,0,0,0
4243,312,0,0,0,0,0
4244,229,1,0,0,0,0
4245,24,13,2,1,3,3
4246,1,0,0,0,0,0
4247,61,7,0,0,0,0
4248,6,0,0,0,0,0
4249,139,1,0,0,0,0
4250,573,7,18,20,24,26
4251,1,0,0,0,0,0
4252,358,1,0,0,0,0
4253,158,0,0,0,0,0
4254,0,0,0,0,0,0
4255,126,16,2,0,0,0
4256,607,0,0,0,0,0
4257,7,1,0,0,1,1
4258,189,1,8,5,4,3
4259,105,0,0,0,0,0
4260,659,0,0,0,0,0
4261,419,0,1,0,0,0
4262,233,0,0,0,0,0
4263,347,0,0,0,0,0
4264,30,4,6,2,2,2
4265,282,0,1,1,0,0
4266,71,0,0,0,0,0
4267,3,0,0,0,0,0
4268,99,1,0,0,0,0
4269,455,2,0,0,0,0
4270,204,1,0,0,0,0
4271,10,0,0,0,0,0
4272,844,4,0,0,0,0
4273,118,0,1,1,1,1
4274,178,1,0,0,0,0
4275,3,0,0,0,0,0
4276,342,3,0,0,0,0
4277,66,25,30,18,9,9
4278,368,12,2,0,0,0
4279,374,2,1,0,1,1
4280,158,5,2,0,0,0
4281,39,2,1,1,1,1
4282,1,2,0,0,0,0
4283,42,0,4,1,0,0
4284,67,0,0,0,0,0
4285,461,1,0,0,0,0
4286,131,0,0,0,0,0
4287,95,0,0,0,0,0
4288,96,0,0,0,0,0
4289,145,1,1,0,0,0
4290,61,0,0,0,0,0
4291,84,7,5,2,2,2
4292,237,3,0,4,3,4
4293,82,7,1,1,2,2
4294,27,0,0,0,0,0
4295,56,0,1,1,1,1
4296,589,1,0,0,0,0
4297,102,18,24,4,6,6
4298,32,1,0,0,0,0
4299,70,0,0,0,0,0
4300,204,3,0,0,0,0
4301,166,0,0,0,0,0
4302,24,0,0,0,1,1
4303,167,0,0,0,0,0
4304,246,0,0,0,0,0
4305,114,0,0,0,0,0
4306,362,0,0,0,0,0
4307,336,0,0,0,0,0
4308,159,2,0,0,0,0
4309,195,1,1,4,11,10
4310,11,13,12,8,8,9
4311,1,0,0,0,0,0
4312,9,16,7,3,1,1
4313,529,0,0,0,0,0
4314,506,0,0,0,0,0
4315,173,33,15,0,6,3
4316,420,1,0,0,0,0
4317,123,0,0,0,0,0
4318,810,6,2,1,1,1
4319,13,1,0,1,2,2
4320,59,0,0,0,0,0
4321,52,5,0,0,0,0
4322,792,3,1,2,2,1
4323,521,0,0,0,0,0
4324,0,0,0,0,0,0
4325,716,1,0,0,0,0
4326,87,0,3,2,2,2
4327,528,0,0,0,0,0
4328,52,1,0,0,0,0
4329,42,7,1,1,1,1
4330,4,0,0,0,0,0
4331,546,0,0,0,0,0
4332,10,0,0,0,0,0
4333,205,0,4,2,1,1
4334,203,0,0,0,0,0
4335,71,1,5,1,0,0
4336,344,0,0,0,0,0
4337,265,0,0,0,0,0
4338,173,0,0,0,0,0
4339,251,14,3,0,0,0
4340,48,0,0,0,0,0
4341,43,0,4,0,0,0
4342,7,1,0,0,1,1
4343,207,0,0,0,0,0
4344,214,7,4,6,4,5
4345,14,4,0,0,1,1
4346,0,1,0,0,0,0
4347,49,0,0,0,0,0
4348,150,0,0,0,0,0
4349,273,1,0,0,0,0
4350,0,1,1,1,5,5
4351,64,34,1,2,2,2
4352,210,0,0,0,0,0
4353,348,0,2,1,1,1
4354,6,0,0,0,0,0
4355,247,8,21,18,15,17
4356,164,6,5,3,5,4
4357,311,0,0,0,0,0
4358,106,8,0,0,0,0
4359,41,1,0,0,0,0
4360,181,1,0,0,0,0
4361,597,5,11,4,1,1
4362,14,0,1,1,0,0
4363,180,21,8,20,25,25
4364,122,0,0,0,0,0
4365,25,1,0,4,4,4
4366,97,19,21,38,23,20
4367,14,1,0,0,0,0
4368,175,129,92,132,102,98
4369,14,2,1,0,0,0
4370,85,1,0,0,0,0
4371,12,1,0,0,0,0
4372,4,5,9,6,4,5
4373,65,0,0,0,0,0
4374,64,1,0,0,0,0
4375,9,2,4,5,2,2
4376,11,5,2,0,0,0
4377,669,5,12,8,12,12
4378,145,0,0,0,0,0
4379,542,3,0,0,0,0
4380,660,8,10,10,16,16
4381,244,1,0,0,1,0
4382,135,4,5,1,0,0
4383,130,2,0,0,0,0
4384,337,1,0,0,0,0
4385,77,6,1,0,2,2
4386,195,33,20,5,0,0
4387,108,0,0,0,0,0
4388,441,1,0,0,0,0
4389,116,0,0,0,0,0
4390,459,15,3,1,1,1
4391,264,2,8,4,5,5
4392,57,0,0,0,0,0
4393,30,0,0,0,0,0
4394,22,2,0,0,0,0
4395,176,0,0,0,0,0
4396,121,23,4,4,2,2
4397,400,12,12,2,2,3
4398,218,8,47,23,38,39
4399,230,7,2,0,0,0
4400,19,2,0,0,0,0
4401,411,28,17,29,30,29
4402,66,0,0,0,0,0
4403,210,18,2,1,1,1
4404,4,1,0,0,0,0
4405,28,0,0,0,0,0
4406,150,10,0,0,1,1
4407,61,2,0,2,1,1
4408,176,4,4,5,3,3
4409,2,0,0,0,0,0
4410,5,0,0,0,0,0
4411,143,30,37,34,20,19
4412,12,2,0,0,0,0
4413,2,2,0,0,0,0
4414,250,0,0,0,1,1
4415,20,0,0,0,0,0
4416,25,7,4,1,1,1
4417,321,0,3,4,5,5
4418,35,0,0,0,0,0
4419,4,1,0,1,1,1
4420,60,1,2,0,0,0
4421,86,1,0,0,0,0
4422,441,0,0,0,0,0
4423,25,0,0,0,0,0
4424,146,0,0,1,2,2
4425,14,0,1,0,1,1
4426,31,0,0,0,0,0
4427,211,4,0,0,5,4
4428,552,5,0,0,0,0
4429,17,0,0,0,0,0
4430,15,0,0,0,0,0
4431,142,0,0,0,0,0
4432,171,8,2,2,1,1
4433,258,22,3,4,4,5
4434,119,7,1,0,2,2
4435,24,0,0,0,0,0
4436,7,0,0,0,1,0
4437,2,0,0,0,0,0
4438,15,0,0,1,1,0
4439,271,0,0,0,0,0
4440,3,0,0,0,0,0
4441,331,0,1,5,2,2
4442,299,24,14,19,22,23
4443,811,2,3,1,1,0
4444,570,0,0,0,0,0
4445,506,0,0,1,1,1
