ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5231,614,379,379,136,136,136
5232,31,31,146,31,374,374
5233,357,374,309,309,309,309
5234,381,63,333,333,333,333
5235,557,214,138,138,138,138
5236,751,151,75,108,108,108
5237,423,231,231,231,231,231
5238,393,200,200,200,200,200
5239,759,228,228,228,228,228
5240,337,301,15,415,15,15
5241,159,3,235,235,135,135
5242,186,208,35,192,192,27
5243,209,340,384,74,74,74
5244,172,422,422,422,422,422
5245,181,36,36,36,36,36
5246,660,3,235,3,3,3
5247,801,322,113,113,113,113
5248,287,240,240,240,240,240
5249,602,548,83,83,83,83
5250,225,186,199,331,331,331
5251,716,280,333,280,280,280
5252,422,369,159,159,159,159
5253,323,82,82,82,82,82
5254,58,58,58,58,58,58
5255,724,231,231,231,231,231
5256,375,105,145,145,145,145
5257,19,426,202,202,202,202
5258,363,305,305,305,305,305
5259,197,21,396,21,21,21
5260,873,369,369,369,369,369
5261,523,413,413,413,115,115
5262,66,17,66,27,287,287
5263,712,333,333,333,333,333
5264,389,389,389,389,389,389
5265,306,341,117,117,117,117
5266,302,55,696,302,302,302
5267,106,167,575,752,752,752
5268,268,120,327,327,327,327
5269,230,135,145,383,383,383
5270,751,280,351,351,126,126
5271,323,233,323,323,323,323
5272,275,338,50,50,50,50
5273,138,230,230,178,98,178
5274,311,363,363,363,363,363
5275,55,70,269,269,269,269
5276,431,293,277,418,418,418
5277,828,393,393,393,393,393
5278,603,62,200,200,200,200
5279,209,181,397,397,378,378
5280,222,210,347,210,347,347
5281,368,54,54,54,54,54
5282,297,26,60,60,60,60
5283,150,271,191,191,163,163
5284,401,266,220,220,220,220
5285,329,212,212,212,212,212
5286,26,395,63,63,63,63
5287,295,190,190,190,190,190
5288,156,294,426,426,426,426
5289,551,5,5,5,5,5
5290,659,60,389,60,60,60
5291,134,137,137,137,137,137
5292,231,394,243,243,243,243
5293,296,437,393,393,249,249
5294,253,422,253,253,253,253
5295,129,196,196,196,196,196
5296,220,29,424,424,424,424
5297,859,317,254,254,254,254
5298,611,306,261,306,156,364
5299,814,202,109,109,109,109
5300,202,375,375,375,86,86
5301,214,267,318,318,318,318
5302,199,105,294,105,101,101
5303,137,137,137,137,137,137
5304,366,224,351,169,169,169
5305,240,361,361,361,361,361
5306,349,250,250,12,12,12
5307,359,319,63,63,63,63
5308,413,187,380,380,380,380
5309,157,135,239,2,187,2
5310,572,195,195,195,195,195
5311,230,125,125,125,257,257
5312,428,303,303,303,303,303
5313,225,54,155,155,14,14
5314,66,407,17,407,66,66
5315,48,215,75,75,75,75
5316,100,31,42,42,354,354
5317,323,804,410,410,323,323
5318,186,204,204,204,204,204
5319,58,320,320,320,320,320
5320,380,380,380,380,380,380
5321,351,351,351,351,351,351
5322,358,358,358,253,253,253
5323,383,54,14,14,383,383
5324,26,390,26,26,26,26
5325,154,208,389,208,208,208
5326,66,66,66,17,17,17
5327,391,431,185,185,185,185
5328,73,117,73,73,73,73
5329,407,278,278,278,278,278
5330,95,332,332,332,369,369
5331,620,25,25,25,25,25
5332,771,264,280,280,41,41
5333,385,664,47,47,47,47
5334,339,55,55,55,55,55
5335,488,278,278,278,278,278
5336,693,116,349,162,162,33
5337,583,26,79,79,79,79
5338,323,45,89,218,89,218
5339,351,351,351,351,351,351
5340,391,15,15,15,15,15
5341,347,8,8,8,8,8
5342,279,393,62,62,62,62
5343,215,215,215,215,215,215
5344,437,85,167,392,392,392
5345,163,198,24,24,24,24
5346,198,272,272,272,272,272
5347,22,335,91,91,91,91
5348,551,275,71,71,275,79
5349,609,112,205,154,154,154
5350,275,192,192,192,192,192
5351,101,89,89,89,89,89
5352,367,92,92,92,92,92
5353,20,155,155,155,155,155
5354,325,309,358,338,135,135
5355,506,226,286,239,55,55
5356,376,358,143,348,421,421
5357,29,49,49,49,49,49
5358,664,435,435,435,435,435
5359,595,211,211,211,211,211
5360,46,243,380,380,380,380
5361,593,28,10,10,28,28
5362,146,308,175,575,135,135
5363,857,129,129,129,129,129
5364,572,300,300,300,300,300
5365,216,121,121,121,121,121
5366,71,131,131,131,131,131
5367,501,138,68,129,68,68
5368,92,8,8,8,8,8
5369,254,286,286,21,256,256
5370,131,82,308,82,82,82
5371,863,42,159,159,159,159
5372,231,266,266,266,266,266
5373,296,360,359,359,359,359
5374,99,303,309,309,131,131
5375,162,348,348,348,348,348
5376,411,181,354,354,354,354
5377,539,99,99,353,353,353
5378,421,272,83,278,278,278
5379,788,76,9,9,9,9
5380,472,188,196,196,323,323
5381,316,236,236,234,255,255
5382,22,290,290,290,290,290
5383,202,584,212,32,110,110
5384,435,194,194,194,297,297
5385,347,156,261,347,144,347
5386,369,251,237,369,369,369
5387,722,196,196,196,196,196
5388,40,347,430,430,430,430
5389,158,158,158,158,158,158
5390,677,76,259,259,259,259
5391,74,73,73,74,244,244
5392,169,363,27,35,27,27
5393,266,137,173,173,173,173
5394,469,127,127,203,371,371
5395,297,297,297,297,297,297
5396,423,361,423,423,423,423
5397,477,255,255,255,255,255
5398,49,136,136,136,324,324
5399,268,45,89,45,372,372
5400,68,66,66,66,66,66
5401,669,58,58,58,58,58
5402,92,40,40,40,40,40
5403,404,404,404,404,404,404
5404,791,336,137,137,424,424
5405,389,144,242,210,210,210
5406,317,45,45,45,45,45
5407,354,234,234,234,234,234
5408,122,22,22,22,22,22
5409,523,368,368,368,368,368
5410,391,102,102,102,102,102
5411,383,362,362,362,362,362
5412,683,127,425,425,425,425
5413,811,271,166,166,166,166
5414,824,696,101,101,101,101
5415,168,168,168,168,151,151
5416,166,317,317,195,118,118
5417,317,317,276,284,284,284
5418,407,407,27,407,407,407
5419,671,279,241,241,241,241
5420,594,300,351,351,351,351
5421,587,187,187,187,187,187
5422,557,247,247,247,247,247
5423,149,383,160,381,381,381
5424,150,30,474,746,746,746
5425,130,349,349,349,349,349
5426,507,392,42,226,111,111
5427,793,232,232,232,232,232
5428,380,40,40,40,40,40
5429,645,282,282,282,282,282
5430,42,186,221,164,523,523
5431,239,303,7,198,198,198
5432,222,105,403,306,279,279
5433,105,293,9,9,9,9
5434,288,634,193,297,127,127
5435,60,83,83,83,83,83
5436,155,360,360,360,360,360
5437,224,237,237,237,237,237
5438,315,27,407,407,407,407
5439,125,108,117,117,151,151
5440,611,359,299,299,240,240
5441,192,272,272,423,143,143
5442,529,396,396,396,396,396
5443,437,161,161,161,161,161
5444,113,188,188,188,283,194
5445,860,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,126,223,223,223,223
5448,254,45,45,45,45,45
5449,20,205,293,112,112,112
5450,845,9,9,9,9,9
5451,690,274,274,355,355,355
5452,340,326,340,340,340,340
5453,20,322,322,322,322,322
5454,107,421,295,295,295,295
5455,280,351,280,280,280,136
5456,274,74,73,244,73,73
5457,354,406,12,226,65,65
5458,349,349,415,415,344,344
5459,207,203,288,207,207,207
5460,164,288,389,403,403,403
5461,199,273,324,324,324,324
5462,85,7,7,7,7,7
5463,271,398,398,398,398,398
5464,68,80,80,80,80,80
5465,174,143,143,143,143,143
5466,214,698,175,175,175,175
5467,777,421,421,148,421,421
5468,27,192,363,363,363,363
5469,221,68,19,381,64,64
5470,75,113,113,113,113,113
5471,646,435,127,435,435,435
5472,11,11,11,11,11,11
5473,149,384,384,384,384,384
5474,261,286,39,39,39,39
5475,140,295,36,36,36,36
5476,73,404,117,173,173,173
5477,253,187,187,382,382,382
5478,317,73,73,128,128,128
5479,34,424,424,424,424,424
5480,49,408,408,408,408,408
5481,359,325,325,325,325,325
5482,442,30,324,146,146,146
5483,521,85,85,85,85,85
5484,68,221,221,221,221,221
5485,643,278,97,87,87,87
5486,75,325,215,215,215,215
5487,139,186,139,139,139,139
5488,389,351,351,357,424,424
5489,72,318,417,417,417,417
5490,138,106,205,205,205,205
5491,294,389,127,60,127,127
5492,645,86,86,86,86,86
5493,225,307,307,112,307,112
5494,110,225,225,225,225,225
5495,723,203,382,793,95,95
5496,804,75,298,298,298,298
5497,720,6,37,37,37,37
5498,19,387,232,232,232,232
5499,101,317,317,317,317,317
5500,192,322,322,322,322,322
5501,375,3,3,3,3,3
5502,211,55,11,55,55,55
5503,597,124,380,380,380,380
5504,421,75,73,73,73,73
5505,344,247,247,247,247,247
5506,394,204,101,204,204,204
5507,557,332,332,332,332,332
5508,567,257,363,257,257,257
5509,293,229,292,292,292,292
5510,408,87,156,156,156,87
5511,415,271,271,271,271,271
5512,60,37,370,370,370,370
5513,64,413,62,413,413,413
5514,371,371,371,371,371,371
5515,436,232,232,232,232,232
5516,405,163,163,163,163,163
5517,802,66,66,211,211,211
5518,59,366,366,366,366,366
5519,183,268,268,268,268,268
5520,152,152,152,152,152,152
5521,571,32,32,32,32,32
5522,477,133,362,227,307,307
5523,264,423,423,423,264,264
5524,355,71,71,402,402,402
5525,268,268,268,268,268,268
5526,196,188,188,406,406,406
5527,205,155,19,205,19,19
5528,433,135,240,240,240,240
5529,583,78,435,435,435,435
5530,271,80,80,80,80,80
5531,205,197,353,99,99,99
5532,295,257,257,257,257,257
5533,607,15,15,15,15,15
5534,364,5,243,243,5,5
5535,376,279,279,279,279,279
5536,310,404,404,404,404,404
5537,377,122,258,258,258,258
5538,755,50,156,156,95,95
5539,331,337,337,337,337,337
5540,116,40,40,40,40,40
5541,138,161,214,214,214,214
5542,295,36,36,36,36,36
5543,127,306,87,87,174,174
5544,390,286,135,135,239,239
5545,85,27,192,407,407,407
5546,369,141,141,141,141,141
5547,523,430,331,255,383,383
5548,8,319,319,319,319,319
5549,6,226,92,62,62,62
5550,318,814,176,81,814,814
5551,268,404,404,404,404,404
5552,278,384,384,384,384,384
5553,97,256,82,82,308,308
5554,286,290,290,290,290,290
5555,246,18,18,521,572,521
5556,309,369,369,369,369,369
5557,359,41,280,287,287,287
5558,549,325,325,325,325,325
5559,250,45,45,45,45,45
5560,505,26,26,26,26,26
5561,677,270,270,270,270,270
5562,755,18,18,18,18,18
5563,259,154,307,254,321,321
5564,538,48,48,48,48,48
5565,57,295,389,389,389,389
5566,695,121,402,402,402,402
5567,868,413,413,413,413,413
5568,457,405,405,405,405,405
5569,445,209,12,12,12,12
5570,253,87,88,88,88,88
5571,819,295,295,295,295,295
5572,805,95,272,272,272,272
5573,686,32,156,156,175,175
5574,24,407,82,27,27,27
5575,326,326,117,117,57,57
5576,87,377,377,377,377,377
5577,506,421,421,421,421,421
5578,332,182,182,182,182,182
5579,684,300,300,300,300,300
5580,312,307,88,259,259,259
5581,681,240,309,309,309,309
5582,191,12,12,204,204,204
5583,329,64,102,119,119,119
5584,503,197,323,323,323,323
5585,370,300,432,99,99,99
5586,624,138,395,395,395,395
5587,115,412,412,412,412,412
5588,501,314,139,139,139,139
5589,318,366,384,384,384,384
5590,326,326,326,326,326,326
5591,482,246,61,420,420,420
5592,18,6,167,167,167,167
5593,119,375,130,360,31,31
5594,260,396,396,396,396,396
5595,716,41,41,41,41,41
5596,692,148,169,169,169,169
5597,205,155,14,251,145,145
5598,32,68,381,68,253,253
5599,231,187,187,187,187,187
5600,433,362,291,45,433,433
5601,395,369,369,369,92,92
5602,134,377,377,377,377,377
5603,75,130,295,295,295,295
5604,797,5,110,110,110,110
5605,253,290,290,290,290,290
5606,278,264,264,264,264,264
5607,267,74,74,74,244,244
5608,588,223,223,223,223,223
5609,145,361,361,361,361,361
5610,788,321,321,321,321,321
5611,166,339,213,339,339,339
5612,860,345,1,1,312,312
5613,486,22,22,22,22,22
5614,574,128,128,128,49,49
5615,313,261,134,399,399,399
5616,145,185,14,230,14,14
5617,215,436,436,436,436,436
5618,809,412,412,412,412,412
5619,361,190,190,190,190,190
5620,102,328,298,298,328,328
5621,255,418,418,418,418,418
5622,706,362,250,385,204,204
5623,367,86,70,70,70,70
5624,592,166,166,166,166,166
5625,126,98,98,98,98,98
5626,271,375,381,381,381,381
5627,833,261,261,261,261,261
5628,687,232,232,232,232,232
5629,322,121,295,295,295,295
5630,240,26,71,71,71,71
5631,117,128,244,244,244,244
5632,613,136,390,351,351,351
5633,519,425,425,425,425,425
5634,709,412,412,412,412,412
5635,165,138,129,129,129,129
5636,666,186,186,90,523,523
5637,847,325,325,325,325,325
5638,32,40,40,40,40,40
5639,150,421,421,421,113,113
5640,687,211,211,211,211,211
5641,79,423,423,423,423,423
5642,687,58,58,58,58,58
5643,275,169,169,169,169,169
5644,643,216,216,216,216,216
5645,435,208,59,358,435,435
5646,832,392,392,392,392,392
5647,303,212,212,212,212,212
5648,70,32,240,240,240,240
5649,102,119,119,119,119,119
5650,585,40,40,256,40,40
5651,824,311,421,257,257,257
5652,131,273,135,258,7,7
5653,48,319,319,319,319,319
5654,257,280,333,333,190,190
5655,54,349,297,297,297,297
5656,166,372,372,372,372,372
5657,400,209,209,209,209,209
5658,369,262,68,300,300,300
5659,369,237,237,237,237,237
5660,209,1,209,277,276,276
5661,175,271,64,64,64,64
5662,210,21,308,308,166,166
5663,120,163,20,163,20,55
5664,382,162,349,349,349,349
5665,572,146,375,91,91,42
5666,501,335,335,371,19,19
5667,135,357,361,135,357,357
5668,406,26,26,26,26,26
5669,11,128,128,128,128,128
5670,403,345,307,307,307,307
5671,804,73,128,128,128,128
5672,137,374,60,137,137,137
5673,65,344,344,344,344,344
5674,720,306,392,392,306,306
5675,230,55,696,696,696,696
5676,524,202,109,109,350,350
5677,350,257,257,26,160,160
5678,18,246,205,205,205,205
5679,578,247,247,247,247,247
5680,323,181,138,138,138,138
5681,238,279,279,279,279,279
5682,826,143,143,143,143,143
5683,543,180,46,46,46,46
5684,396,359,359,359,359,359
5685,738,406,406,406,406,406
5686,86,4,4,4,4,4
5687,121,215,215,215,215,215
5688,217,298,298,298,298,298
5689,306,373,306,53,306,306
5690,105,392,186,397,397,397
5691,24,283,283,283,171,171
5692,421,252,252,390,252,252
5693,175,110,224,175,175,175
5694,673,215,215,215,215,316
5695,504,336,336,336,336,336
5696,99,283,89,89,323,323
5697,847,681,15,15,297,297
5698,45,259,259,254,254,254
5699,239,403,403,403,403,403
5700,496,383,14,145,14,14
5701,665,390,357,357,357,357
5702,269,240,240,240,240,240
5703,159,159,159,159,159,159
5704,524,97,97,83,83,83
5705,573,261,161,161,161,161
5706,387,395,198,202,202,202
5707,126,252,252,421,421,421
5708,423,389,389,130,158,158
5709,759,194,283,283,283,283
5710,418,369,369,369,369,369
5711,273,67,67,358,67,67
5712,57,407,407,16,16,16
5713,54,295,295,295,165,165
5714,98,418,418,418,418,418
5715,70,305,59,59,59,59
5716,2,297,664,297,297,297
5717,152,337,228,239,239,228
5718,338,126,126,271,271,271
5719,199,257,257,257,257,257
5720,92,181,42,150,150,150
5721,131,311,41,34,34,34
5722,601,34,34,34,34,34
5723,526,10,10,10,10,10
5724,423,145,145,145,145,145
5725,223,83,247,247,247,247
5726,162,25,297,127,42,42
5727,107,95,380,380,380,380
5728,305,382,382,363,363,363
5729,209,378,92,92,92,92
5730,872,405,405,405,405,405
5731,113,80,66,66,113,66
5732,154,379,35,119,119,119
5733,122,138,314,183,183,183
5734,436,130,130,54,121,121
5735,568,34,34,34,34,34
5736,39,163,123,123,375,371
5737,86,363,211,211,211,211
5738,284,412,368,368,284,284
5739,43,62,378,378,378,378
5740,308,363,305,305,305,305
5741,674,228,228,228,228,228
5742,551,307,307,307,307,307
5743,678,165,165,165,165,165
5744,336,137,287,174,336,336
5745,672,266,266,266,266,266
5746,122,375,354,354,354,354
5747,233,178,321,250,289,289
5748,233,246,246,246,246,246
5749,3,3,3,3,3,3
5750,48,266,266,266,266,266
5751,290,347,347,347,347,347
5752,339,129,129,129,129,129
5753,546,375,85,85,261,85
5754,203,87,137,137,137,137
5755,856,333,333,333,333,333
5756,221,371,371,371,371,371
5757,88,12,429,345,345,345
5758,624,368,368,368,368,368
5759,315,40,256,335,251,251
5760,159,179,159,214,159,159
5761,421,423,143,143,143,143
5762,548,80,80,80,80,80
5763,85,128,128,128,128,128
5764,516,402,402,402,421,421
5765,73,377,377,405,377,377
5766,169,41,83,83,83,83
5767,260,179,260,260,260,260
5768,713,222,222,222,222,222
5769,593,406,87,294,389,389
5770,372,344,344,344,344,344
5771,137,25,210,30,210,210
5772,26,86,86,86,86,86
5773,10,10,10,10,10,10
5774,163,288,288,422,288,288
5775,839,89,36,293,293,293
5776,208,366,366,366,366,366
5777,296,25,25,432,25,25
5778,602,169,148,148,148,148
5779,210,110,212,212,222,222
5780,300,14,14,14,145,145
5781,10,10,10,10,10,10
5782,319,292,292,292,292,292
5783,106,106,106,106,106,106
5784,358,358,358,358,358,358
5785,3,26,3,3,3,3
5786,7,132,7,7,7,7
5787,648,405,410,410,410,410
5788,179,381,3,3,3,3
5789,84,195,233,233,233,233
5790,80,297,80,80,80,80
5791,237,237,237,237,237,237
5792,22,190,41,187,272,272
5793,292,347,367,367,367,367
5794,73,74,341,341,341,341
5795,50,83,83,83,41,41
5796,210,294,416,294,114,114
5797,39,40,40,40,40,40
5798,294,87,280,280,156,156
5799,746,128,326,244,326,326
5800,423,34,34,34,34,34
5801,336,122,122,122,122,122
5802,31,86,86,86,86,86
5803,551,170,170,170,170,170
5804,260,402,165,165,165,165
5805,354,181,45,45,45,45
5806,460,121,121,121,121,121
5807,103,67,322,103,103,103
5808,9,319,295,295,367,367
5809,370,163,163,163,163,163
5810,827,384,384,384,384,384
5811,604,331,70,296,296,70
5812,296,296,296,296,296,296
5813,662,436,78,78,78,78
5814,211,325,325,325,325,325
5815,523,7,358,7,358,358
5816,203,87,280,280,280,280
5817,422,290,24,24,24,24
5818,18,463,526,526,526,526
5819,87,309,349,349,309,309
5820,663,52,52,52,52,52
5821,427,124,124,124,124,124
5822,473,664,664,859,105,105
5823,389,211,211,211,211,211
5824,143,24,305,305,59,59
5825,358,405,405,234,234,234
5826,370,95,228,228,87,87
5827,240,185,185,49,94,94
5828,87,804,203,203,294,294
5829,857,109,294,294,294,294
5830,387,349,336,281,281,281
5831,689,351,351,351,351,351
5832,840,258,231,231,231,231
5833,805,7,309,309,309,309
5834,390,390,390,390,390,390
5835,535,246,246,246,246,246
5836,194,306,306,306,306,306
5837,535,48,48,48,48,48
5838,857,158,158,158,158,158
5839,263,382,382,148,148,148
5840,264,264,264,264,264,264
5841,387,423,423,423,423,423
5842,575,221,221,221,221,221
5843,99,129,64,64,64,64
5844,73,117,57,128,267,267
5845,424,382,385,261,261,261
5846,455,264,97,97,97,97
5847,669,320,320,320,320,320
5848,668,359,359,359,359,359
5849,290,22,22,22,22,22
5850,351,183,183,183,183,183
5851,194,428,174,73,73,73
5852,570,131,135,165,135,135
5853,713,86,7,86,86,86
5854,58,170,34,34,34,34
5855,782,87,87,87,87,87
5856,232,359,359,359,359,359
5857,2,301,301,15,349,349
5858,324,103,103,103,220,220
5859,669,375,382,260,260,260
5860,367,375,237,237,237,237
5861,514,172,172,85,243,243
5862,748,269,70,70,24,70
5863,181,354,354,354,354,354
5864,413,175,172,172,172,172
5865,871,666,568,208,208,208
5866,347,295,375,360,360,360
5867,656,51,196,196,196,196
5868,535,287,359,287,41,41
5869,192,257,356,389,389,389
5870,613,333,280,264,264,264
5871,155,216,216,216,216,216
5872,120,330,330,330,330,330
5873,36,241,399,399,399,399
5874,71,306,53,53,53,53
5875,6,76,293,293,44,44
5876,281,384,384,384,384,384
5877,75,75,75,75,75,75
5878,15,337,337,337,337,337
5879,387,387,387,387,387,387
5880,33,336,59,137,59,59
5881,267,154,197,197,154,154
5882,347,121,356,356,14,14
5883,17,355,66,66,66,66
5884,92,140,385,92,204,204
5885,150,150,150,150,150,150
5886,595,320,41,41,41,41
5887,190,260,237,237,237,237
5888,111,393,393,393,393,393
5889,200,102,173,225,225,225
5890,424,230,125,137,137,137
5891,542,99,99,345,345,345
5892,663,350,350,350,350,350
5893,178,94,94,94,94,94
5894,14,252,252,252,252,252
5895,82,368,368,368,368,368
5896,55,696,111,377,328,328
5897,429,47,47,88,1,1
5898,40,405,405,405,405,405
5899,320,110,110,110,110,110
5900,256,421,274,274,274,274
5901,374,137,416,416,374,374
5902,724,95,95,95,95,95
5903,74,171,171,171,171,171
5904,83,375,375,306,306,306
5905,127,374,154,154,154,13
5906,404,12,1,1,1,1
5907,169,169,169,169,169,169
5908,243,368,368,368,368,368
5909,135,106,106,106,106,106
5910,361,240,240,240,240,240
5911,423,423,143,423,423,423
5912,58,223,272,272,272,272
5913,110,110,110,110,110,110
5914,369,46,69,259,259,259
5915,561,17,17,17,17,17
5916,39,269,37,163,163,163
5917,853,75,73,75,75,75
5918,288,222,260,261,261,261
5919,594,246,246,246,246,246
5920,527,380,299,380,380,380
5921,291,419,406,406,68,68
5922,254,316,316,316,316,316
5923,209,858,858,721,721,721
5924,788,362,277,209,209,317
5925,174,24,123,19,19,19
5926,526,338,395,395,395,395
5927,117,117,173,117,117,117
5928,306,306,306,306,306,306
5929,421,223,223,223,223,223
5930,833,290,290,290,290,290
5931,17,17,17,17,17,17
5932,178,276,284,284,284,284
