ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5139,297,212,297,297,297,297
5140,54,315,315,315,315,315
5141,203,278,97,97,97,97
5142,204,204,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,43,380,380
5145,596,416,416,416,416,416
5146,22,63,63,63,63,63
5147,407,278,278,278,278,278
5148,175,332,332,300,332,332
5149,288,25,108,108,73,73
5150,268,307,307,9,9,9
5151,73,334,341,341,341,341
5152,195,65,65,65,140,140
5153,366,366,366,366,366,366
5154,66,366,366,366,366,366
5155,791,335,40,40,40,40
5156,71,71,71,71,275,275
5157,260,237,237,237,237,237
5158,424,174,174,336,336,336
5159,101,293,76,76,76,76
5160,113,401,73,75,73,73
5161,662,256,256,189,256,256
5162,69,200,200,200,200,200
5163,188,144,394,394,394,394
5164,374,374,274,274,374,374
5165,659,25,256,77,287,287
5166,106,422,422,422,422,422
5167,105,297,101,105,105,105
5168,594,418,418,418,418,418
5169,32,380,32,32,32,32
5170,279,378,378,378,209,378
5171,108,108,108,108,334,334
5172,370,396,438,531,531,531
5173,750,154,196,154,196,196
5174,802,42,42,271,271,271
5175,68,383,148,148,148,148
5176,151,101,416,306,105,105
5177,155,302,55,273,273,273
5178,870,92,39,92,65,65
5179,404,277,277,277,277,277
5180,64,349,349,349,349,349
5181,237,250,437,6,437,437
5182,196,548,203,294,294,294
5183,392,249,6,6,392,392
5184,59,17,407,407,407,407
5185,264,425,425,425,425,425
5186,12,330,330,330,330,330
5187,246,249,245,245,245,245
5188,376,321,353,353,353,353
5189,94,200,62,62,62,62
5190,187,336,336,336,336,336
5191,237,380,380,380,380,380
5192,456,69,69,69,246,246
5193,405,181,181,181,181,181
5194,229,41,294,229,229,229
5195,173,57,57,57,173,173
5196,348,282,282,282,282,282
5197,533,37,37,37,37,37
5198,83,192,192,192,192,192
5199,17,75,244,340,74,74
5200,354,138,138,138,138,138
5201,443,253,253,253,253,253
5202,154,307,329,154,154,154
5203,290,367,331,331,331,331
5204,361,67,10,10,10,10
5205,45,45,45,45,45,45
5206,327,182,182,182,182,182
5207,71,71,71,71,71,71
5208,678,84,138,138,138,138
5209,309,24,303,303,303,303
5210,805,306,137,137,137,137
5211,102,196,197,323,323,323
5212,214,97,280,280,280,280
5213,160,383,402,402,402,402
5214,244,344,209,15,15,15
5215,105,375,104,104,104,104
5216,305,86,370,145,145,145
5217,231,357,180,216,216,216
5218,139,393,163,20,20,20
5219,401,75,74,244,244,244
5220,674,72,72,72,72,72
5221,129,129,129,129,129,129
5222,97,46,174,87,87,87
5223,88,140,233,339,339,339
5224,831,88,65,65,47,47
5225,699,64,64,64,64,64
5226,249,108,108,108,108,108
5227,199,215,215,215,73,73
5228,238,238,226,238,15,238
5229,501,121,121,121,121,121
5230,246,178,178,178,178,178
5231,815,379,379,136,136,136
5232,127,31,146,31,374,374
5233,143,374,309,309,309,309
5234,779,63,333,333,333,333
5235,214,214,138,138,138,138
5236,751,151,75,108,108,108
5237,423,231,231,231,231,231
5238,261,200,200,200,200,200
5239,568,228,228,228,228,228
5240,683,301,15,415,15,15
5241,0,3,235,235,135,135
5242,186,208,35,192,192,27
5243,209,340,384,74,74,74
5244,251,422,422,422,422,422
5245,36,36,36,36,36,36
5246,380,3,235,3,3,3
5247,749,322,113,113,113,113
5248,143,240,240,240,240,240
5249,83,548,83,83,83,83
5250,39,186,199,331,331,331
5251,771,280,333,280,280,280
5252,422,369,159,159,159,159
5253,18,82,82,82,82,82
5254,86,58,58,58,58,58
5255,582,231,231,231,231,231
5256,156,105,145,145,145,145
5257,202,426,202,202,202,202
5258,70,305,305,305,305,305
5259,197,21,396,21,21,21
5260,553,369,369,369,369,369
5261,94,413,413,413,115,115
5262,10,17,66,27,287,287
5263,295,333,333,333,333,333
5264,95,389,389,389,389,389
5265,306,341,117,117,117,117
5266,302,55,696,302,302,302
5267,82,167,575,752,752,752
5268,388,120,327,327,327,327
5269,230,135,145,383,383,383
5270,351,280,351,351,126,126
5271,242,233,323,323,323,323
5272,619,338,50,50,50,50
5273,166,230,230,178,98,178
5274,506,363,363,363,363,363
5275,122,70,269,269,269,269
5276,787,293,277,418,418,418
5277,279,393,393,393,393,393
5278,699,62,200,200,200,200
5279,858,181,397,397,378,378
5280,369,210,347,210,347,347
5281,368,54,54,54,54,54
5282,297,26,60,60,60,60
5283,375,271,191,191,163,163
5284,108,266,220,220,220,220
5285,84,212,212,212,212,212
5286,425,395,63,63,63,63
5287,819,190,190,190,190,190
5288,426,294,426,426,426,426
5289,5,5,5,5,5,5
5290,389,60,389,60,60,60
5291,134,137,137,137,137,137
5292,394,394,243,243,243,243
5293,237,437,393,393,249,249
5294,384,422,253,253,253,253
5295,344,196,196,196,196,196
5296,424,29,424,424,424,424
5297,534,317,254,254,254,254
5298,105,306,261,306,156,364
5299,194,202,109,109,109,109
5300,318,375,375,375,86,86
5301,651,267,318,318,318,318
5302,194,105,294,105,101,101
5303,798,137,137,137,137,137
5304,261,224,351,169,169,169
5305,361,361,361,361,361,361
5306,349,250,250,12,12,12
5307,367,319,63,63,63,63
5308,91,187,380,380,380,380
5309,402,135,239,2,187,2
5310,404,195,195,195,195,195
5311,65,125,125,125,257,257
5312,159,303,303,303,303,303
5313,368,54,155,155,14,14
5314,355,407,17,407,66,66
5315,439,215,75,75,75,75
5316,102,31,42,42,354,354
5317,323,804,410,410,323,323
5318,344,204,204,204,204,204
5319,336,320,320,320,320,320
5320,223,380,380,380,380,380
5321,351,351,351,351,351,351
5322,687,358,358,253,253,253
5323,131,54,14,14,383,383
5324,309,390,26,26,26,26
5325,47,208,389,208,208,208
5326,17,66,66,17,17,17
5327,185,431,185,185,185,185
5328,215,117,73,73,73,73
5329,407,278,278,278,278,278
5330,95,332,332,332,369,369
5331,620,25,25,25,25,25
5332,337,264,280,280,41,41
5333,213,664,47,47,47,47
5334,738,55,55,55,55,55
5335,278,278,278,278,278,278
5336,247,116,349,162,162,33
5337,275,26,79,79,79,79
5338,748,45,89,218,89,218
5339,587,351,351,351,351,351
5340,15,15,15,15,15,15
5341,40,8,8,8,8,8
5342,458,393,62,62,62,62
5343,270,215,215,215,215,215
5344,528,85,167,392,392,392
5345,198,198,24,24,24,24
5346,600,272,272,272,272,272
5347,144,335,91,91,91,91
5348,275,275,71,71,275,79
5349,128,112,205,154,154,154
5350,192,192,192,192,192,192
5351,317,89,89,89,89,89
5352,308,92,92,92,92,92
5353,155,155,155,155,155,155
5354,485,309,358,338,135,135
5355,506,226,286,239,55,55
5356,668,358,143,348,421,421
5357,299,49,49,49,49,49
5358,468,435,435,435,435,435
5359,77,211,211,211,211,211
5360,46,243,380,380,380,380
5361,80,28,10,10,28,28
5362,146,308,175,575,135,135
5363,683,129,129,129,129,129
5364,114,300,300,300,300,300
5365,425,121,121,121,121,121
5366,83,131,131,131,131,131
5367,668,138,68,129,68,68
5368,378,8,8,8,8,8
5369,9,286,286,21,256,256
5370,131,82,308,82,82,82
5371,305,42,159,159,159,159
5372,231,266,266,266,266,266
5373,317,360,359,359,359,359
5374,303,303,309,309,131,131
5375,348,348,348,348,348,348
5376,651,181,354,354,354,354
5377,195,99,99,353,353,353
5378,412,272,83,278,278,278
5379,316,76,9,9,9,9
5380,708,188,196,196,323,323
5381,339,236,236,234,255,255
5382,847,290,290,290,290,290
5383,179,584,212,32,110,110
5384,518,194,194,194,297,297
5385,534,156,261,347,144,347
5386,369,251,237,369,369,369
5387,454,196,196,196,196,196
5388,8,347,430,430,430,430
5389,79,158,158,158,158,158
5390,259,76,259,259,259,259
5391,324,73,73,74,244,244
5392,58,363,27,35,27,27
5393,48,137,173,173,173,173
5394,469,127,127,203,371,371
5395,297,297,297,297,297,297
5396,163,361,423,423,423,423
5397,767,255,255,255,255,255
5398,374,136,136,136,324,324
5399,679,45,89,45,372,372
5400,59,66,66,66,66,66
5401,614,58,58,58,58,58
5402,155,40,40,40,40,40
5403,524,404,404,404,404,404
5404,97,336,137,137,424,424
5405,389,144,242,210,210,210
5406,181,45,45,45,45,45
5407,347,234,234,234,234,234
5408,37,22,22,22,22,22
5409,3,368,368,368,368,368
5410,327,102,102,102,102,102
5411,166,362,362,362,362,362
5412,425,127,425,425,425,425
5413,579,271,166,166,166,166
5414,778,696,101,101,101,101
5415,168,168,168,168,151,151
5416,166,317,317,195,118,118
5417,212,317,276,284,284,284
5418,856,407,27,407,407,407
5419,64,279,241,241,241,241
5420,356,300,351,351,351,351
5421,316,187,187,187,187,187
5422,178,247,247,247,247,247
5423,71,383,160,381,381,381
5424,202,30,474,746,746,746
5425,15,349,349,349,349,349
5426,82,392,42,226,111,111
5427,793,232,232,232,232,232
5428,468,40,40,40,40,40
5429,130,282,282,282,282,282
5430,296,186,221,164,523,523
5431,447,303,7,198,198,198
5432,71,105,403,306,279,279
5433,76,293,9,9,9,9
5434,407,634,193,297,127,127
5435,60,83,83,83,83,83
5436,247,360,360,360,360,360
5437,165,237,237,237,237,237
5438,387,27,407,407,407,407
5439,125,108,117,117,151,151
5440,163,359,299,299,240,240
5441,192,272,272,423,143,143
5442,396,396,396,396,396,396
5443,430,161,161,161,161,161
5444,437,188,188,188,283,194
5445,257,216,216,216,216,216
5446,371,387,387,387,387,387
5447,127,126,223,223,223,223
5448,59,45,45,45,45,45
5449,251,205,293,112,112,112
5450,845,9,9,9,9,9
5451,659,274,274,355,355,355
5452,55,326,340,340,340,340
5453,229,322,322,322,322,322
5454,501,421,295,295,295,295
5455,280,351,280,280,280,136
5456,508,74,73,244,73,73
5457,850,406,12,226,65,65
5458,204,349,415,415,344,344
5459,95,203,288,207,207,207
5460,309,288,389,403,403,403
5461,376,273,324,324,324,324
5462,273,7,7,7,7,7
5463,357,398,398,398,398,398
5464,587,80,80,80,80,80
5465,7,143,143,143,143,143
5466,471,698,175,175,175,175
5467,777,421,421,148,421,421
5468,730,192,363,363,363,363
5469,799,68,19,381,64,64
5470,75,113,113,113,113,113
5471,355,435,127,435,435,435
5472,11,11,11,11,11,11
5473,59,384,384,384,384,384
5474,9,286,39,39,39,39
5475,319,295,36,36,36,36
5476,73,404,117,173,173,173
5477,382,187,187,382,382,382
5478,317,73,73,128,128,128
5479,483,424,424,424,424,424
5480,408,408,408,408,408,408
5481,550,325,325,325,325,325
5482,257,30,324,146,146,146
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,297,278,97,87,87,87
5486,75,325,215,215,215,215
5487,689,186,139,139,139,139
5488,446,351,351,357,424,424
5489,376,318,417,417,417,417
5490,435,106,205,205,205,205
5491,229,389,127,60,127,127
5492,192,86,86,86,86,86
5493,225,307,307,112,307,112
5494,287,225,225,225,225,225
5495,815,203,382,793,95,95
5496,804,75,298,298,298,298
5497,635,6,37,37,37,37
5498,387,387,232,232,232,232
5499,317,317,317,317,317,317
5500,94,322,322,322,322,322
5501,135,3,3,3,3,3
5502,673,55,11,55,55,55
5503,421,124,380,380,380,380
5504,421,75,73,73,73,73
5505,41,247,247,247,247,247
5506,527,204,101,204,204,204
5507,132,332,332,332,332,332
5508,441,257,363,257,257,257
5509,229,229,292,292,292,292
5510,408,87,156,156,156,87
5511,271,271,271,271,271,271
5512,384,37,370,370,370,370
5513,138,413,62,413,413,413
5514,10,371,371,371,371,371
5515,70,232,232,232,232,232
5516,40,163,163,163,163,163
5517,817,66,66,211,211,211
5518,366,366,366,366,366,366
5519,678,268,268,268,268,268
5520,336,152,152,152,152,152
5521,92,32,32,32,32,32
5522,469,133,362,227,307,307
5523,423,423,423,423,264,264
5524,355,71,71,402,402,402
5525,318,268,268,268,268,268
5526,327,188,188,406,406,406
5527,412,155,19,205,19,19
5528,74,135,240,240,240,240
5529,67,78,435,435,435,435
5530,861,80,80,80,80,80
5531,33,197,353,99,99,99
5532,257,257,257,257,257,257
5533,188,15,15,15,15,15
5534,364,5,243,243,5,5
5535,80,279,279,279,279,279
5536,9,404,404,404,404,404
5537,135,122,258,258,258,258
5538,686,50,156,156,95,95
5539,331,337,337,337,337,337
5540,436,40,40,40,40,40
5541,214,161,214,214,214,214
5542,14,36,36,36,36,36
5543,294,306,87,87,174,174
5544,390,286,135,135,239,239
5545,82,27,192,407,407,407
5546,343,141,141,141,141,141
5547,421,430,331,255,383,383
5548,431,319,319,319,319,319
5549,279,226,92,62,62,62
5550,264,814,176,81,814,814
5551,404,404,404,404,404,404
5552,17,384,384,384,384,384
5553,776,256,82,82,308,308
5554,144,290,290,290,290,290
5555,18,18,18,521,572,521
5556,235,369,369,369,369,369
5557,518,41,280,287,287,287
5558,23,325,325,325,325,325
5559,250,45,45,45,45,45
5560,534,26,26,26,26,26
5561,677,270,270,270,270,270
5562,18,18,18,18,18,18
5563,259,154,307,254,321,321
5564,764,48,48,48,48,48
5565,428,295,389,389,389,389
5566,819,121,402,402,402,402
5567,8,413,413,413,413,413
5568,130,405,405,405,405,405
5569,562,209,12,12,12,12
5570,149,87,88,88,88,88
5571,295,295,295,295,295,295
5572,484,95,272,272,272,272
5573,669,32,156,156,175,175
5574,749,407,82,27,27,27
5575,326,326,117,117,57,57
5576,87,377,377,377,377,377
5577,288,421,421,421,421,421
5578,182,182,182,182,182,182
5579,866,300,300,300,300,300
5580,262,307,88,259,259,259
5581,202,240,309,309,309,309
5582,64,12,12,204,204,204
5583,332,64,102,119,119,119
5584,718,197,323,323,323,323
5585,587,300,432,99,99,99
5586,178,138,395,395,395,395
5587,310,412,412,412,412,412
5588,139,314,139,139,139,139
5589,318,366,384,384,384,384
5590,265,326,326,326,326,326
5591,418,246,61,420,420,420
5592,32,6,167,167,167,167
5593,433,375,130,360,31,31
5594,279,396,396,396,396,396
5595,41,41,41,41,41,41
5596,66,148,169,169,169,169
5597,251,155,14,251,145,145
5598,220,68,381,68,253,253
5599,336,187,187,187,187,187
5600,129,362,291,45,433,433
5601,521,369,369,369,92,92
5602,134,377,377,377,377,377
5603,575,130,295,295,295,295
5604,446,5,110,110,110,110
5605,205,290,290,290,290,290
5606,264,264,264,264,264,264
5607,204,74,74,74,244,244
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,277,321,321,321,321,321
5611,101,339,213,339,339,339
5612,474,345,1,1,312,312
5613,383,22,22,22,22,22
5614,266,128,128,128,49,49
5615,327,261,134,399,399,399
5616,225,185,14,230,14,14
5617,436,436,436,436,436,436
5618,482,412,412,412,412,412
5619,240,190,190,190,190,190
5620,119,328,298,298,328,328
5621,546,418,418,418,418,418
5622,204,362,250,385,204,204
5623,808,86,70,70,70,70
5624,792,166,166,166,166,166
5625,10,98,98,98,98,98
5626,290,375,381,381,381,381
5627,261,261,261,261,261,261
5628,779,232,232,232,232,232
5629,287,121,295,295,295,295
5630,320,26,71,71,71,71
5631,117,128,244,244,244,244
5632,613,136,390,351,351,351
5633,544,425,425,425,425,425
5634,362,412,412,412,412,412
5635,129,138,129,129,129,129
5636,666,186,186,90,523,523
5637,362,325,325,325,325,325
5638,246,40,40,40,40,40
5639,181,421,421,421,113,113
5640,390,211,211,211,211,211
5641,692,423,423,423,423,423
5642,143,58,58,58,58,58
5643,275,169,169,169,169,169
5644,383,216,216,216,216,216
5645,425,208,59,358,435,435
5646,392,392,392,392,392,392
5647,156,212,212,212,212,212
5648,730,32,240,240,240,240
5649,274,119,119,119,119,119
5650,799,40,40,256,40,40
5651,824,311,421,257,257,257
5652,131,273,135,258,7,7
5653,316,319,319,319,319,319
5654,331,280,333,333,190,190
5655,297,349,297,297,297,297
5656,259,372,372,372,372,372
5657,221,209,209,209,209,209
5658,369,262,68,300,300,300
5659,369,237,237,237,237,237
5660,310,1,209,277,276,276
5661,62,271,64,64,64,64
5662,667,21,308,308,166,166
5663,20,163,20,163,20,55
5664,363,162,349,349,349,349
5665,222,146,375,91,91,42
5666,706,335,335,371,19,19
5667,135,357,361,135,357,357
5668,68,26,26,26,26,26
5669,692,128,128,128,128,128
5670,112,345,307,307,307,307
5671,628,73,128,128,128,128
5672,137,374,60,137,137,137
5673,65,344,344,344,344,344
5674,402,306,392,392,306,306
5675,152,55,696,696,696,696
5676,581,202,109,109,350,350
5677,498,257,257,26,160,160
5678,200,246,205,205,205,205
5679,626,247,247,247,247,247
5680,116,181,138,138,138,138
5681,62,279,279,279,279,279
5682,104,143,143,143,143,143
5683,543,180,46,46,46,46
5684,163,359,359,359,359,359
5685,833,406,406,406,406,406
5686,144,4,4,4,4,4
5687,869,215,215,215,215,215
5688,679,298,298,298,298,298
5689,306,373,306,53,306,306
5690,11,392,186,397,397,397
5691,344,283,283,283,171,171
5692,295,252,252,390,252,252
5693,848,110,224,175,175,175
5694,445,215,215,215,215,316
5695,336,336,336,336,336,336
5696,37,283,89,89,323,323
5697,392,681,15,15,297,297
5698,374,259,259,254,254,254
5699,599,403,403,403,403,403
5700,91,383,14,145,14,14
5701,390,390,357,357,357,357
5702,413,240,240,240,240,240
5703,250,159,159,159,159,159
5704,436,97,97,83,83,83
5705,396,261,161,161,161,161
5706,34,395,198,202,202,202
5707,272,252,252,421,421,421
5708,423,389,389,130,158,158
5709,842,194,283,283,283,283
5710,371,369,369,369,369,369
5711,273,67,67,358,67,67
5712,407,407,407,16,16,16
5713,371,295,295,295,165,165
5714,276,418,418,418,418,418
5715,390,305,59,59,59,59
5716,2,297,664,297,297,297
5717,228,337,228,239,239,228
5718,159,126,126,271,271,271
5719,199,257,257,257,257,257
5720,181,181,42,150,150,150
5721,231,311,41,34,34,34
5722,34,34,34,34,34,34
5723,526,10,10,10,10,10
5724,187,145,145,145,145,145
5725,247,83,247,247,247,247
5726,162,25,297,127,42,42
5727,556,95,380,380,380,380
5728,305,382,382,363,363,363
5729,161,378,92,92,92,92
5730,812,405,405,405,405,405
5731,113,80,66,66,113,66
5732,345,379,35,119,119,119
5733,815,138,314,183,183,183
5734,121,130,130,54,121,121
5735,665,34,34,34,34,34
5736,205,163,123,123,375,371
5737,320,363,211,211,211,211
5738,284,412,368,368,284,284
5739,636,62,378,378,378,378
5740,24,363,305,305,305,305
5741,228,228,228,228,228,228
5742,586,307,307,307,307,307
5743,594,165,165,165,165,165
5744,765,137,287,174,336,336
5745,322,266,266,266,266,266
5746,391,375,354,354,354,354
5747,391,178,321,250,289,289
5748,246,246,246,246,246,246
5749,95,3,3,3,3,3
5750,55,266,266,266,266,266
5751,678,347,347,347,347,347
5752,165,129,129,129,129,129
5753,432,375,85,85,261,85
5754,10,87,137,137,137,137
5755,333,333,333,333,333,333
5756,221,371,371,371,371,371
5757,51,12,429,345,345,345
5758,633,368,368,368,368,368
5759,247,40,256,335,251,251
5760,159,179,159,214,159,159
5761,143,423,143,143,143,143
5762,459,80,80,80,80,80
5763,185,128,128,128,128,128
5764,26,402,402,402,421,421
5765,73,377,377,405,377,377
5766,536,41,83,83,83,83
5767,369,179,260,260,260,260
5768,222,222,222,222,222,222
5769,679,406,87,294,389,389
5770,9,344,344,344,344,344
5771,620,25,210,30,210,210
5772,523,86,86,86,86,86
5773,348,10,10,10,10,10
5774,447,288,288,422,288,288
5775,92,89,36,293,293,293
5776,36,366,366,366,366,366
5777,296,25,25,432,25,25
5778,819,169,148,148,148,148
5779,207,110,212,212,222,222
5780,397,14,14,14,145,145
5781,80,10,10,10,10,10
5782,319,292,292,292,292,292
5783,681,106,106,106,106,106
5784,158,358,358,358,358,358
5785,3,26,3,3,3,3
5786,240,132,7,7,7,7
5787,369,405,410,410,410,410
5788,368,381,3,3,3,3
5789,705,195,233,233,233,233
5790,580,297,80,80,80,80
5791,237,237,237,237,237,237
5792,187,190,41,187,272,272
5793,47,347,367,367,367,367
5794,73,74,341,341,341,341
5795,50,83,83,83,41,41
5796,405,294,416,294,114,114
5797,385,40,40,40,40,40
5798,583,87,280,280,156,156
5799,244,128,326,244,326,326
5800,27,34,34,34,34,34
5801,95,122,122,122,122,122
5802,797,86,86,86,86,86
5803,842,170,170,170,170,170
5804,333,402,165,165,165,165
5805,256,181,45,45,45,45
5806,295,121,121,121,121,121
5807,103,67,322,103,103,103
5808,562,319,295,295,367,367
5809,759,163,163,163,163,163
5810,355,384,384,384,384,384
5811,441,331,70,296,296,70
5812,586,296,296,296,296,296
5813,127,436,78,78,78,78
5814,11,325,325,325,325,325
5815,318,7,358,7,358,358
5816,278,87,280,280,280,280
5817,70,290,24,24,24,24
5818,394,463,526,526,526,526
5819,290,309,349,349,309,309
5820,52,52,52,52,52,52
5821,124,124,124,124,124,124
5822,577,664,664,859,105,105
5823,211,211,211,211,211,211
5824,421,24,305,305,59,59
5825,324,405,405,234,234,234
5826,370,95,228,228,87,87
5827,55,185,185,49,94,94
5828,377,804,203,203,294,294
5829,857,109,294,294,294,294
5830,387,349,336,281,281,281
5831,139,351,351,351,351,351
5832,6,258,231,231,231,231
5833,24,7,309,309,309,309
5834,143,390,390,390,390,390
5835,483,246,246,246,246,246
5836,504,306,306,306,306,306
5837,163,48,48,48,48,48
5838,544,158,158,158,158,158
5839,537,382,382,148,148,148
5840,558,264,264,264,264,264
5841,423,423,423,423,423,423
5842,117,221,221,221,221,221
