ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,732,300,300,300
5149,108,108,108,108,108,108
5150,259,259,259,259,259,259
5151,125,171,94,225,267,267
5152,195,195,293,182,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,40,40,512,40,40,40
5156,71,71,71,79,79,79
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,317,317,317,317
5160,75,75,75,75,75,75
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,77,77,308,77,77,77
5166,422,422,422,422,422,422
5167,105,105,105,105,105,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,108,108,318,108,108,298
5172,308,308,75,308,308,308
5173,209,209,283,209,209,209
5174,42,42,42,42,42,42
5175,121,255,58,58,148,148
5176,420,191,529,191,101,191
5177,297,274,113,274,113,113
5178,101,101,188,405,101,101
5179,184,184,184,184,184,184
5180,349,349,349,349,349,349
5181,237,62,204,204,204,204
5182,416,416,416,416,101,101
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,348,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,353,397,353,353,353
5189,62,62,181,62,62,62
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,69,69,24,69,69,69
5193,341,166,285,98,166,166
5194,229,229,27,229,229,229
5195,173,173,22,173,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,401,401,401,401,401,401
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,154,154,323,154,154,154
5203,331,331,810,163,163,163
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,7,773,126,79,586,79
5211,323,323,323,323,323,323
5212,280,280,280,280,280,280
5213,160,160,296,160,160,160
5214,209,196,209,209,209,209
5215,122,226,255,205,226,226
5216,370,370,825,370,370,370
5217,216,216,395,216,216,216
5218,163,163,163,163,163,163
5219,401,401,244,74,244,401
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,202,87,87,87
5223,88,88,317,88,88,88
5224,47,47,47,47,47,47
5225,129,129,129,129,129,129
5226,108,108,334,244,794,794
5227,342,244,244,342,342,342
5228,250,250,250,250,250,250
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,379,379,480,136,136,136
5232,178,31,328,31,31,31
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,334,75,108,171,302,334
5237,231,231,231,79,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,388,15,15,15
5241,68,68,394,381,381,381
5242,693,796,353,113,796,113
5243,244,244,244,244,244,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,113,75,113,113,113
5248,240,240,240,240,240,240
5249,83,83,83,83,83,83
5250,192,353,127,306,306,335
5251,333,333,333,333,333,333
5252,159,159,159,159,159,159
5253,82,82,82,82,82,82
5254,58,58,58,58,58,58
5255,231,231,231,231,231,231
5256,375,375,375,375,375,375
5257,202,202,202,202,202,202
5258,305,305,305,305,305,305
5259,21,21,21,21,21,21
5260,369,369,369,369,369,369
5261,413,413,413,413,413,413
5262,66,66,66,66,66,66
5263,333,333,333,333,333,333
5264,389,389,389,389,389,389
5265,75,316,752,384,384,384
5266,273,55,55,55,55,55
5267,82,82,82,82,82,82
5268,94,154,282,154,154,154
5269,221,70,347,39,39,39
5270,351,351,351,351,351,351
5271,323,323,89,323,323,323
5272,50,50,50,426,426,426
5273,372,372,372,372,372,372
5274,363,363,363,363,363,363
5275,269,269,297,269,269,269
5276,277,277,277,277,277,277
5277,393,393,393,393,393,393
5278,200,200,200,200,200,200
5279,397,397,397,397,397,397
5280,210,7,30,30,30,30
5281,54,54,54,54,54,54
5282,389,389,389,389,389,389
5283,20,20,55,20,20,20
5284,634,634,82,634,634,634
5285,212,212,212,212,212,212
5286,63,63,63,63,63,63
5287,190,190,190,190,190,190
5288,426,426,426,426,426,426
5289,5,5,5,15,15,15
5290,60,60,127,60,60,60
5291,137,137,137,137,137,137
5292,394,394,394,394,394,394
5293,249,249,249,249,249,249
5294,253,253,253,253,253,253
5295,344,344,757,344,344,344
5296,424,424,424,424,424,424
5297,254,254,254,254,254,254
5298,105,105,452,11,105,105
5299,109,350,164,350,350,350
5300,375,375,375,375,375,375
5301,318,318,318,318,318,318
5302,105,105,105,105,584,584
5303,137,137,137,137,137,137
5304,169,169,169,169,169,169
5305,361,361,361,361,361,361
5306,269,7,286,204,204,204
5307,63,63,63,63,63,63
5308,32,32,190,174,32,32
5309,239,239,24,239,239,239
5310,195,195,195,195,195,195
5311,125,526,101,102,526,526
5312,303,303,303,303,303,303
5313,14,14,14,14,14,14
5314,66,66,66,66,66,66
5315,113,48,113,75,94,94
5316,102,102,102,102,102,102
5317,125,323,323,323,323,323
5318,110,110,11,110,110,110
5319,320,320,320,320,320,320
5320,380,380,343,380,380,380
5321,351,351,351,351,351,351
5322,358,358,136,358,358,358
5323,383,383,421,421,383,383
5324,26,26,423,79,79,79
5325,127,127,389,127,86,335
5326,17,17,41,17,17,17
5327,185,185,185,185,185,185
5328,73,73,73,73,73,73
5329,278,278,278,278,278,278
5330,188,369,37,369,369,369
5331,25,25,25,25,25,25
5332,337,407,187,187,187,187
5333,101,101,101,101,101,101
5334,55,55,55,55,55,55
5335,278,278,278,278,278,278
5336,415,194,345,283,283,283
5337,79,79,179,179,79,179
5338,323,323,14,89,89,89
5339,351,351,351,351,351,351
5340,15,15,15,15,15,15
5341,8,8,8,8,8,8
5342,413,413,413,413,413,413
5343,215,215,215,215,215,215
5344,292,292,292,292,292,292
5345,24,24,24,24,24,24
5346,272,272,272,272,272,272
5347,150,91,371,234,150,148
5348,275,275,275,275,275,275
5349,254,162,226,112,162,162
5350,192,192,192,192,192,192
5351,45,45,250,45,45,45
5352,92,92,92,92,92,92
5353,155,155,155,155,155,155
5354,390,382,113,141,141,141
5355,286,286,286,286,286,286
5356,359,359,152,141,141,141
5357,49,49,143,49,49,49
5358,435,435,435,435,435,435
5359,211,211,211,211,211,211
5360,380,380,380,380,380,380
5361,10,28,97,10,10,10
5362,21,21,175,21,21,21
5363,119,431,119,431,431,260
5364,300,300,300,300,300,300
5365,121,121,121,121,121,121
5366,131,131,131,131,131,131
5367,135,135,135,175,175,175
5368,8,8,8,8,8,8
5369,256,256,256,256,256,256
5370,308,308,308,308,308,308
5371,159,159,159,159,159,159
5372,266,266,266,266,266,266
5373,296,85,296,135,296,296
5374,303,231,303,358,131,131
5375,348,348,348,348,348,348
5376,737,130,7,130,130,130
5377,61,61,353,61,61,61
5378,272,272,272,272,272,272
5379,259,259,353,259,259,259
5380,205,205,373,205,205,205
5381,150,65,129,65,65,65
5382,290,290,290,290,290,290
5383,32,32,32,32,32,32
5384,202,306,306,398,306,306
5385,347,347,140,347,43,43
5386,369,369,222,369,369,369
5387,196,196,196,196,196,196
5388,335,335,182,335,335,335
5389,158,158,158,158,158,158
5390,259,259,259,259,259,259
5391,74,74,407,401,401,401
5392,77,77,77,77,77,77
5393,173,173,173,173,173,173
5394,203,203,203,203,203,203
5395,297,137,467,297,297,297
5396,423,423,423,423,423,423
5397,255,255,255,255,255,255
5398,324,324,324,324,324,324
5399,372,372,372,372,372,372
5400,66,66,66,66,66,66
5401,58,58,58,58,58,58
5402,371,371,371,371,371,371
5403,404,404,404,404,404,404
5404,67,67,59,50,50,50
5405,437,437,755,437,567,567
5406,45,45,45,45,45,45
5407,234,234,234,234,234,234
5408,22,22,22,22,22,22
5409,368,368,368,368,368,368
5410,256,256,256,256,256,256
5411,362,362,362,362,362,362
5412,425,425,425,425,425,425
5413,166,166,166,166,166,166
5414,391,804,391,566,566,566
5415,168,168,168,168,168,168
5416,317,317,317,317,317,317
5417,412,64,698,277,277,277
5418,407,407,407,407,407,407
5419,241,241,241,241,241,241
5420,356,556,375,306,306,306
5421,382,382,382,382,382,382
5422,247,247,247,247,247,247
5423,160,160,79,160,160,160
5424,395,395,395,395,395,395
5425,349,349,116,349,349,349
5426,12,12,229,12,12,12
5427,232,232,232,232,232,232
5428,40,40,40,40,40,40
5429,282,282,282,282,282,282
5430,350,186,186,296,353,250
5431,198,198,198,198,198,198
5432,92,92,92,92,92,92
5433,502,317,9,76,76,76
5434,214,214,173,318,214,214
5435,97,97,532,162,162,97
5436,360,360,360,360,360,360
5437,237,237,237,237,237,237
5438,407,407,292,407,407,407
5439,225,225,48,225,225,225
5440,299,299,379,299,299,299
5441,83,143,143,143,143,143
5442,396,396,396,396,396,396
5443,161,161,161,161,161,161
5444,283,283,72,196,196,196
5445,216,216,216,216,216,216
5446,387,387,387,387,387,387
5447,223,223,223,223,223,223
5448,45,45,45,45,45,45
5449,218,218,218,218,218,218
5450,9,9,9,9,9,9
5451,274,274,17,274,274,274
5452,340,340,128,340,340,340
5453,322,322,322,322,322,322
5454,295,295,295,295,295,295
5455,280,280,280,280,280,280
5456,73,73,73,73,73,73
5457,433,250,172,250,250,250
5458,349,349,317,349,349,349
5459,207,93,110,351,207,207
5460,26,6,205,205,634,205
5461,324,324,324,324,324,324
5462,7,7,7,7,7,7
5463,398,398,398,398,398,398
5464,80,80,80,80,80,80
5465,143,143,143,143,143,143
5466,175,175,15,175,175,175
5467,275,2,275,363,287,287
5468,363,27,229,10,363,363
5469,11,68,238,68,68,68
5470,297,113,125,113,113,113
5471,435,435,435,435,435,435
5472,11,11,11,11,11,11
5473,384,384,384,384,384,384
5474,39,119,119,119,119,119
5475,319,319,319,319,319,319
5476,173,173,268,173,173,173
5477,382,382,303,382,382,382
5478,108,244,128,74,197,197
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,146,146,146,146,146,146
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,41,41,228,41,41,41
5486,73,75,256,75,117,117
5487,139,139,234,139,139,139
5488,311,136,460,425,425,425
5489,417,417,417,417,417,417
5490,120,120,233,233,466,466
5491,127,127,54,127,45,45
5492,86,86,269,86,86,86
5493,154,154,154,154,154,154
5494,225,225,225,225,225,225
5495,210,422,382,210,203,203
5496,326,326,55,326,326,326
5497,37,37,289,37,37,37
5498,232,232,387,232,232,232
5499,317,317,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,645,55,55,55,55
5503,523,5,660,187,5,38
5504,75,75,75,75,75,75
5505,247,247,232,247,247,247
5506,39,39,383,39,39,39
5507,332,332,332,332,332,332
5508,296,296,296,296,296,296
5509,229,229,229,229,229,229
5510,408,408,488,408,408,408
5511,271,271,271,271,271,107
5512,37,37,56,241,6,6
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,77,77,421,77,77,77
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,152,152,152,270,270,270
5521,309,309,337,107,107,107
5522,362,112,362,112,112,112
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,268,268
5526,196,196,196,196,196,196
5527,123,261,123,370,394,394
5528,67,240,127,127,45,355
5529,79,421,351,79,79,79
5530,80,80,80,80,80,80
5531,205,205,47,205,401,401
5532,257,257,257,257,257,257
5533,15,15,15,15,15,15
5534,18,18,124,364,294,294
5535,279,279,241,279,279,279
5536,404,404,404,404,404,404
5537,258,258,275,258,258,258
5538,95,95,95,95,95,95
5539,337,337,337,337,337,337
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,97,73,283,24,24,231
5544,239,239,231,239,239,239
5545,322,322,229,380,380,380
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,814,162,66,814,814,814
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,551,282,210,751,282,282
5554,144,144,144,144,144,144
5555,18,18,30,18,18,18
5556,369,251,257,315,369,369
5557,41,41,83,41,41,41
5558,325,325,325,325,325,325
5559,45,45,634,45,45,45
5560,26,26,26,26,26,26
5561,270,270,270,270,270,270
5562,18,18,18,18,18,18
5563,154,154,259,154,154,154
5564,48,48,48,48,48,48
5565,389,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,393,393,393,393,393
5568,405,405,405,405,405,405
5569,12,12,12,12,12,12
5570,70,68,376,68,294,68
5571,295,295,295,295,295,295
5572,272,272,272,272,272,272
5573,41,41,810,41,41,41
5574,192,192,192,192,192,192
5575,117,117,326,117,117,117
5576,377,377,377,377,377,377
5577,252,252,421,252,252,252
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,262,262,262,262,262,262
5581,202,202,202,202,202,202
5582,204,204,416,204,204,204
5583,146,146,31,146,146,146
5584,89,323,310,323,323,323
5585,99,199,99,99,15,277
5586,395,395,395,395,395,395
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,384,384,384,384,384,384
5590,326,326,326,326,326,326
5591,418,418,349,411,418,418
5592,167,167,167,167,167,167
5593,178,292,282,178,14,178
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,86,86,271,7,7,7
5598,31,31,31,31,31,31
5599,187,187,123,187,187,187
5600,433,346,64,385,69,385
5601,413,413,413,413,413,413
5602,377,377,377,377,377,377
5603,183,183,431,183,295,295
5604,110,110,388,110,110,110
5605,290,290,290,290,290,290
5606,264,264,228,264,264,264
5607,401,401,814,401,401,401
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,321,321
5611,11,11,68,344,68,68
5612,1,9,76,699,12,12
5613,22,22,22,22,22,22
5614,185,185,64,185,185,185
5615,144,144,144,144,144,144
5616,145,155,72,145,40,40
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,190,190,190,190,190
5620,102,102,128,298,298,298
5621,418,418,418,418,418,418
5622,204,204,204,204,204,204
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,716,126,210,126,25,25
5626,381,381,122,381,381,381
5627,261,261,37,261,261,37
5628,232,232,232,232,232,232
5629,295,295,295,295,295,295
5630,26,26,26,26,26,26
5631,326,326,326,326,326,326
5632,348,126,351,126,126,126
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,129,129,129,129,129,129
5636,145,186,339,186,186,186
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,421,421,421,421
5640,211,211,211,211,211,211
5641,423,423,311,423,423,423
5642,58,58,58,58,58,58
5643,169,374,169,169,169,169
5644,216,216,216,216,216,216
5645,60,60,435,60,60,60
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,367,367,367,367,367,367
5649,119,119,119,119,119,119
5650,40,40,40,40,40,40
5651,258,258,258,258,258,258
5652,7,7,50,7,7,7
5653,319,319,319,319,319,319
5654,331,331,331,331,287,331
5655,297,297,297,297,297,297
5656,372,372,372,372,372,372
5657,209,209,209,209,209,209
5658,235,235,77,198,198,198
5659,290,290,290,290,290,290
5660,209,209,209,209,209,209
5661,271,271,289,271,271,271
5662,676,676,572,667,667,383
5663,20,20,20,20,20,20
5664,349,349,106,349,349,349
5665,375,375,375,375,375,375
5666,335,335,335,335,335,335
5667,135,135,131,135,135,135
5668,26,26,26,26,26,26
5669,128,128,128,128,128,128
5670,112,195,307,112,112,112
5671,244,74,128,325,325,244
5672,137,137,137,87,87,87
5673,344,344,344,344,344,344
5674,392,392,392,392,392,392
5675,25,25,798,25,25,25
5676,109,109,109,109,109,109
5677,350,350,350,350,402,402
5678,205,205,205,205,205,205
5679,247,247,247,247,247,247
5680,138,138,138,138,138,138
5681,279,279,279,279,279,279
5682,143,143,143,143,143,143
5683,46,46,406,46,46,46
5684,91,91,54,91,91,91
5685,406,406,406,406,406,406
5686,4,4,4,4,4,4
5687,215,215,215,215,215,215
5688,298,298,298,298,298,298
5689,306,306,306,306,306,306
5690,353,353,353,195,195,757
5691,344,344,342,344,344,344
5692,421,421,421,421,421,421
5693,175,175,175,175,175,175
5694,215,215,215,215,215,215
5695,336,336,336,336,336,336
5696,218,218,270,122,122,122
5697,194,641,194,194,194,194
5698,254,310,416,814,814,814
5699,403,403,403,403,403,403
5700,14,14,14,14,14,14
5701,390,390,336,390,41,41
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,83,83,83,83,83
5705,214,214,214,214,214,214
5706,68,434,309,309,309,309
5707,252,252,252,252,252,252
5708,225,111,186,225,145,145
5709,283,231,384,194,231,231
5710,369,369,369,369,369,369
5711,67,67,28,673,673,673
5712,407,793,408,10,10,10
5713,357,356,357,357,357,357
5714,393,249,249,15,15,15
5715,59,59,59,59,59,59
5716,283,283,283,297,297,297
5717,228,856,239,228,228,228
5718,338,351,338,338,338,338
5719,257,257,257,257,257,257
5720,181,181,181,181,181,181
5721,34,34,34,34,34,34
5722,34,34,34,34,34,34
5723,10,407,10,10,10,10
5724,145,145,145,145,145,145
5725,247,247,398,247,247,247
5726,203,641,203,332,641,256
5727,83,288,187,288,83,83
5728,363,363,363,363,363,363
5729,92,92,92,92,92,92
5730,405,405,405,405,405,405
5731,113,113,804,113,113,113
5732,431,431,119,119,119,119
5733,42,430,359,411,221,221
5734,121,121,121,121,121,121
5735,34,34,34,34,34,34
5736,347,205,123,122,122,122
5737,211,211,211,211,211,211
5738,284,284,284,284,284,284
5739,378,378,226,9,9,9
5740,363,363,363,363,363,363
5741,228,228,228,228,228,228
5742,307,307,307,307,307,307
5743,165,165,165,165,165,165
5744,336,336,336,336,336,336
5745,266,266,266,266,266,266
5746,271,271,271,271,271,271
5747,391,391,391,391,391,391
5748,246,246,246,246,246,246
5749,3,3,3,3,3,3
5750,266,266,266,266,266,266
5751,347,347,347,347,347,347
5752,64,64,64,64,64,64
5753,85,85,85,85,85,85
5754,137,137,137,87,87,87
5755,333,333,333,333,333,333
5756,371,371,371,371,371,371
5757,88,88,88,88,88,88
5758,368,368,368,368,368,368
5759,210,210,210,210,210,210
5760,159,159,159,159,159,159
5761,143,143,143,143,143,143
5762,80,80,80,80,80,80
5763,128,128,128,128,128,128
5764,402,402,165,402,402,402
5765,221,221,125,153,153,153
5766,83,83,586,83,83,83
5767,260,260,260,260,260,260
5768,222,222,222,222,222,222
5769,156,179,228,228,87,87
5770,344,344,344,344,344,344
5771,219,219,318,219,219,219
5772,86,86,86,86,86,86
5773,10,10,27,10,10,10
5774,288,288,288,288,288,288
5775,365,365,365,365,365,365
5776,366,366,366,366,366,366
5777,225,730,377,225,225,225
5778,148,148,148,148,148,148
5779,210,395,210,210,64,64
5780,130,130,130,130,130,130
5781,10,10,80,10,10,10
5782,292,292,292,292,292,292
5783,106,106,106,106,106,106
5784,358,358,358,358,358,358
5785,3,3,3,3,3,3
5786,7,7,7,7,7,183
5787,410,46,338,410,410,410
5788,3,3,3,3,3,3
5789,233,233,233,233,233,233
5790,80,80,867,80,80,80
5791,237,237,237,237,237,237
5792,190,190,187,190,190,190
5793,367,367,367,367,367,367
5794,341,341,341,341,341,341
5795,83,83,505,83,83,83
5796,406,406,406,406,406,406
5797,40,40,40,40,40,40
5798,294,294,239,294,294,294
5799,244,244,244,244,244,244
5800,34,34,34,34,34,34
5801,158,158,158,158,158,158
5802,86,86,86,86,86,86
5803,170,170,170,170,170,170
5804,383,383,383,383,383,383
5805,45,45,45,45,45,45
5806,121,121,121,121,121,121
5807,103,103,103,103,103,103
5808,251,251,129,251,190,624
5809,163,163,163,163,163,163
5810,384,384,74,384,384,384
5811,24,24,24,24,24,24
5812,296,296,296,296,296,296
5813,78,78,79,78,78,78
5814,325,325,325,325,325,325
5815,358,358,24,358,234,234
5816,280,280,280,280,280,280
5817,24,24,24,24,24,24
5818,755,755,579,628,628,628
5819,349,349,426,349,349,349
5820,52,52,52,52,52,52
5821,124,124,124,124,124,124
5822,105,105,105,105,105,105
5823,211,211,211,211,211,211
5824,113,168,194,353,353,353
5825,230,328,241,31,230,230
5826,280,142,677,297,142,142
5827,94,94,49,94,94,94
5828,350,288,137,288,288,288
5829,294,38,376,294,294,294
5830,46,46,46,46,46,46
5831,351,351,351,351,351,351
5832,231,231,231,231,231,231
5833,24,24,414,24,24,24
5834,390,390,390,390,390,390
5835,6,6,6,99,6,6
5836,306,306,306,306,306,306
5837,48,48,48,48,48,48
5838,158,158,158,158,158,158
5839,382,382,382,382,382,382
5840,264,264,264,264,264,264
5841,423,423,423,423,423,423
5842,94,74,365,256,328,328
5843,64,64,64,64,64,64
5844,350,506,808,401,401,401
5845,111,403,282,382,382,97
5846,97,97,97,97,97,97
5847,320,320,320,320,320,320
5848,359,359,359,359,359,359
5849,22,22,22,22,22,22
5850,295,295,295,295,295,295
5851,274,377,297,113,113,113
5852,135,185,135,135,135,135
