ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
4080,636,379,15,16,43,1,0,11,6,1,4,0,8,7,1,3,7,2,1,6,18,19,13,3,19,13,16,9,5,29,39,277,23,58,36,6,65,26,30,37,105,55,33,16,4,58,23,1,9,10,8,10,28,24,54,6,35,129,50,86,106,5,86,40,10,1,19,12,78,30,131,67,60,50,27,98,32,34,50,13,44,29,42,30,28,25,26,31,23,18,25,23,24,30,26,27,27,34,25,30,28
4081,169,98,37,26,10,10,8,8,16,7,5,7,2,51,3,1,9,4,12,5,2,40,0,0,1,27,1,3,1,9,4,82,23,12,2,0,3,1,8,1,5,25,3,15,17,7,8,42,85,12,24,18,36,2,31,22,23,8,18,21,56,69,20,32,44,52,6,47,23,18,10,23,43,4,41,70,42,51,24,24,51,20,20,24,22,25,16,38,32,19,23,25,22,25,18,24,29,25,19,29,27
4082,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,4,2,0,0,2,4,0,3,5,0,0,0,1,0,1,0,2,1,1,5,1,1,2,2,2,0,0,3,3,2,3,4,5,4,3,1,3,2,6,1,4,4,0,2,2,1,7,1,1,2,1,1,1,1,5,2,1,1,2,3,2,1,2,1,1,1,1,2,1,1,1,1,1,1
4083,211,44,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,0,2,5,5,26,3,0,0,4,1,2,2,0,3,0,7,0,1,0,0,0,8,3,1,0,1,1,2,0,1,2,3,3,1,2,2,0,1,1,1,2,1,1,1,2,3,1,2,2,1,2,1,1,1,1
4084,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,9,0,0,0,6,0,0,0,2,8,2,7,3,1,0,1,3,13,4,12,5,2,0,0,2,0,2,0,3,2,1,0,1,1,1,0,1,0,1,1,1,1,1,2,2,1,2
4085,31,11,11,1,9,8,6,5,2,0,1,2,1,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,3,0,0,0,0,3,0,1,1,2,0,1,0,3,0,0,0,1,1,1,0,1,1,2,2,1,1,2,2,2,1,0,2,1,1,2,3,3,2,2,2,2,3,2,2,2,2,3,2,2
4086,0,0,0,0,0,2,1,1,0,8,2,1,0,0,0,2,1,1,0,0,2,1,0,0,4,1,0,1,1,0,1,1,0,3,2,1,0,0,9,0,0,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,8,2,6,5,6,2,2,3,3,3,2,3,3,1,4,3,5,5,3,4,3,4,4,3,4,4,4,4,4,4,4,3,3,3,4,4
4087,76,70,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4088,39,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,5,0,0,3,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4090,118,11,40,16,2,0,0,0,4,12,0,0,2,1,2,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,0,0,0,1,1,58,37,47,17,8,23,27,0,26,41,15,41,57,108,19,6,83,47,37,0,9,38,14,1,7,1,2,4,1,6,4,3,11,1,10,26,9,44,11,15,9,13,41,26,4,18,16,15,15,14,7,11,13,15,16,12,10,15,19,17,13,10,20,15
4091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4092,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,3,0,14,0,6,0,0,0,0,0,1,4,1,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4096,32,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4097,0,0,0,0,0,0,0,0,2,1,0,0,2,4,6,0,7,0,3,0,0,0,0,2,2,5,1,9,9,2,13,0,3,3,10,1,0,4,5,9,2,5,1,1,3,9,2,2,0,2,2,1,4,1,1,2,0,2,1,1,3,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,2,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0
4098,41,42,22,2,5,1,6,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4099,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,5,0,1,0,3,0,0,1,0,2,0,0,3,1,1,0,0,1,1,4,5,4,1,0,0,9,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4100,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,3,0,0,0,0,3,1,2,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,1,0,1,1,2,0,2,0,0,0,3,2,3,3,3,3,2,1,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,2,3
4101,15,52,30,2,2,1,2,19,0,2,0,22,51,5,84,31,26,82,41,38,26,15,37,64,164,10,2,9,16,17,4,15,22,5,19,20,23,7,264,63,2,7,40,8,64,24,14,75,3,4,47,177,5,25,5,62,0,8,4,21,1,7,16,6,9,0,38,32,3,47,42,20,20,117,20,42,107,8,27,21,15,2,1,10,8,7,28,21,11,11,6,14,18,5,5,7,9,9,16,7,10
4102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4103,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,9,9,0,0,0,0,1,8,0,10,2,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4105,1290,76,42,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,1,1,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0
4106,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,10,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4107,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,2,1,0,4,0,5,1,0,1,0,1,1,2,2,0,1,1,1,1,2,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4108,3,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4110,7,7,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4111,41,19,2,33,7,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,16,1,0,2,0,1,9,0,3,0,4,4,46,1,2,0,18,54,41,31,7,69,3,1,0,1,11,1,0,1,0,2,0,15,0,0,3,5,3,1,9,1,0,0,2,0,3,8,1,3,0,0,2,7,3,1,4,5,4,5,4,3,3,2,5
4112,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114,73,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,4,1,3,1,0,5,0,2,1,0,0,2,2,2,5,2,1,0,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
4115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4116,1405,165,36,50,83,100,17,15,3,2,5,3,6,1,7,1,11,0,2,6,36,42,23,37,20,18,8,12,12,10,40,1,21,7,15,82,6,0,1,1,1,1,9,24,10,18,0,20,1,0,2,2,0,0,0,0,3,2,0,0,0,2,3,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4117,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,0,1,2,1,0,1,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4118,229,3,3,0,1,0,0,0,0,2,2,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4119,1,41,0,13,6,1,59,27,1,0,3,2,8,11,0,95,10,1,0,10,0,10,1,2,0,1,17,26,140,11,93,1,12,24,3,0,4,17,1,0,8,5,15,117,5,31,124,0,1,10,0,60,69,0,36,130,1,2,1,0,15,23,0,0,0,1,51,1,1,16,66,173,1,11,138,191,41,21,171,23,69,53,172,12,9,49,42,19,29,80,48,36,96,57,96,80,45,39,48,72,55
4120,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,4,0,11,0,1,3,5,3,1,2,1,0,3,0,11,0,8,6,10,17,6,11,12,11,3,12,17,8,9,12,2,10,12,4,12,8,12,10,9,7,10,8,4,4,8,6
4121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4122,3,10,11,0,1,9,7,0,7,1,0,4,1,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4123,5,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4124,3,6,8,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4125,8,8,8,8,0,5,0,0,0,0,0,7,13,4,8,4,1,0,2,0,0,0,0,1,0,2,3,0,0,1,1,5,0,4,34,1,27,0,26,10,10,0,18,21,5,9,15,1,10,7,21,13,9,2,34,12,50,21,28,1,22,8,0,14,6,3,1,25,35,3,4,4,19,1,33,8,12,14,4,4,4,16,13,5,4,4,4,4,4,4,4,11,10,9,7,6,4,6,9,6,5
4126,19,26,47,3,2,2,1,0,0,0,1,0,0,5,1,3,2,1,1,2,1,4,5,0,54,3,20,2,7,4,12,4,30,18,18,6,32,13,13,19,13,14,13,18,58,16,7,11,7,4,7,34,131,90,40,51,128,95,62,10,59,13,8,11,10,14,18,9,9,21,23,89,69,14,12,3,12,12,19,25,13,20,18,9,32,27,12,9,15,16,13,8,9,10,12,12,12,14,14,10,8
4127,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4128,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4129,1420,55,7,1,2,8,0,0,1,1,2,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4130,80,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1,2,0,1,2,2,0,1,0,0,3,0,0,0,0,0,2,0,2,3,3,8,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
4131,2,13,2,1,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4132,19,7,3,2,2,2,0,1,0,0,16,0,0,1,14,2,0,3,8,0,0,3,2,0,9,26,5,25,24,118,0,42,0,32,3,21,0,0,0,4,2,4,163,8,1,5,12,19,4,2,0,13,1,12,3,4,4,3,13,8,2,1,1,1,0,2,0,0,0,0,0,1,0,2,0,1,1,0,1,2,1,0,4,0,4,4,1,3,2,0,0,1,1,0,1,1,1,1,0,0,0
4133,7,2,6,2,0,0,2,0,1,0,0,4,0,11,3,1,0,0,0,16,34,0,0,0,24,9,3,1,0,3,1,2,33,7,0,68,0,124,0,110,48,42,5,5,84,72,25,7,0,12,1,15,6,13,0,9,9,8,42,10,5,8,12,37,1,32,8,73,100,124,34,102,85,46,74,23,51,96,98,84,48,25,19,28,63,32,59,85,115,91,50,92,44,38,31,39,46,47,42,44,37
4134,44,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,2,3,2,8,9,4,35,11,14,4,10,1,4,15,22,8,16,44,38,16,51,61,25,24,16,8,3,10,29,39,8,23,12,28,28,14,21,25,29,26,11,21,31,8,23,40,19,22,24,9,28,29,23,24,20,19,21,20,23,9,13,13,18,16,13,18,14,18,19,16,16
4135,17,38,20,9,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4137,287,6,0,6,3,4,22,17,60,2,67,40,5,4,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,25,0,23,0,0,67,11,0,0,209,109,48,0,1,0,0,0,1,0,3,21,2,5,21,0,2,47,0,25,5,45,0,55,14,23,2,24,2,4,10,32,9,50,36,0,1,2,0,31,3,3,36,0,29,1,0,0,0,2,0,1,0,2,0,0,3,0,0,3,2
4138,393,5,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4139,9,1,0,0,1,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,2,0,4,0,0,0,0,1,1,0,1,0,0,0,2,2,5,2,0,0,0,7,2,16,8,4,3,1,1,3,0,0,1,0,3,0,1,1,9,0,13,3,3,3,1,1,2,0,1,1,1,0,1,2,1,1,2,1,0,1,2,1,3,1,1,2,1,2,2,2,2,1,1,2,2,3,1
4140,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4141,4,0,0,1,14,0,2,0,1,0,7,2,1,3,1,1,1,8,0,0,1,0,6,1,0,6,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,3,16,0,2,0,4,0,3,2,0,0,2,1,1,1,1,1,0,0,1,0,21,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
4142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,2,2,1,1,1,5,14,3,0,8,3,0,0,6,2,2,0,4,2,0,0,0,2,4,2,2,2,5,2,2,2,4,7,4,4,3,2,1,3,7,5,6,3,6,5,3,4,3,3,4,3,5,4,5,5,3,3,3,4,3,4,4,5,5
4143,102,22,3,5,6,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,1,6,0,13,0,0,0,0,1,0,4,1,0,2,2,3,0,7,9,0,5,4,1,2,2,3,9,37,3,1,9,8,0,9,5,3,6,7,6,1,5,8,4,5,10,6,5,5,3,2,3,3,6,4,5,6,3,3,4,5,5,3,4,5,4
4144,7,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,3,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
