ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
3831,460,240,321,195,287,73,108,13,7,15,116,53,2,17,22,43,3,9,2,0,26,13,28,8,0,37,13,41,11,6,14,8,9,2,57,65,59,57,19,75,102,60,30,32,51,30,84,36,47,27,38,39,38,45,28,55,44,47,44,24,65,33,38,26,38,24,36,46,31,37,36,48,40,43,49,33,50,43,47,42,38,36,47,48,47,47,43,46,48,40,42,43,44,41,44,43,44,43,48,46,46
3832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,9,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3833,70,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3834,14,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3835,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3836,782,597,342,317,146,369,231,98,129,67,87,27,52,35,62,74,52,127,65,26,88,22,67,45,33,87,101,17,35,20,40,77,28,34,32,23,43,37,29,91,47,195,120,22,100,51,68,117,59,27,60,24,32,49,23,12,17,42,14,47,69,49,80,68,60,35,39,41,53,78,49,34,45,71,37,61,58,53,76,50,50,54,53,47,48,54,50,46,50,52,55,56,50,50,52,50,55,50,50,53,51
3837,19,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,6,0,0,0,4,2,1,0,1,0,1,4,1,5,1,1,1,0,4,1,9,6,0,1,0,7,0,7,15,0,2,0,12,10,1,6,2,3,4,1,1,0,2,0,0,3,0,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
3838,8,13,1,1,5,2,2,2,5,0,0,0,0,1,0,0,5,4,0,0,0,1,4,2,0,1,2,3,0,0,3,4,0,0,5,8,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,3,0,2,0,0,0,1,1,2,0,0,0,2,2,3,1,3,2,4,2,5,2,4,2,6,6,3,3,5,1,1,2,1,1,2,1,4,2,2,2,3,4,2,2
3839,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3840,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3841,166,118,22,6,9,13,18,24,22,9,26,8,36,21,49,6,7,18,36,33,24,24,23,33,27,30,26,25,38,21,18,30,18,23,23,11,16,36,33,20,30,48,17,18,34,20,24,33,27,25,32,26,21,26,58,35,14,6,10,20,18,11,28,23,17,13,26,15,33,28,32,41,39,51,31,37,20,29,26,20,25,27,26,26,26,27,21,27,25,24,24,24,26,25,23,24,29,26,25,29,24
3842,30,7,78,67,58,9,18,26,2,14,6,35,29,8,1,5,41,21,9,13,13,2,21,16,22,5,3,1,9,2,23,1,37,0,6,15,10,65,16,19,23,38,13,13,10,20,13,5,7,2,3,22,16,9,44,12,9,8,7,7,16,16,9,7,1,5,28,4,10,11,12,14,7,12,13,11,5,12,9,7,11,7,7,8,6,6,6,6,7,8,6,6,10,7,6,6,6,6,6,7,6
3843,211,36,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,1,0,0,2,1,0,2,2,1,0,0,1,3,2,5,5,4,2,4,4,2,6,6,9,4,7,5,8,5,8,6,2,5,3,3,9,9,4,5,5,7,4,5,3,3,6,4,4,5,4,4,4,4,2,2,2,3,4,3,3,4,3,3,3,3,3,3
3844,147,51,6,8,3,2,2,2,3,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3845,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3846,0,0,9,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,2,4,1,1,0,3,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0
3847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,37,4,0,2,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3,3,0,0,0,1,0,2,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3849,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3850,627,366,99,102,115,74,55,76,19,30,18,25,50,30,41,58,61,44,37,29,32,47,45,51,47,45,50,50,61,23,35,44,22,31,23,40,32,25,22,24,32,48,59,20,29,26,21,20,36,20,16,22,33,35,34,34,27,21,21,24,24,16,30,20,21,21,29,27,24,19,36,28,31,30,37,33,32,22,31,23,24,22,25,29,24,28,26,31,26,27,32,32,27,23,26,28,29,26,27,27,29
3851,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3852,30,23,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,3,2,0,0,1,2,2,3,1,3,1,0,3,6,2,3,2,1,2,3,3,3,3,4,4,5,1,2,2,3,4,1,3,2,5,3,3,2,1,1,3,3,2,1,3,2,3,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1
3853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3854,5,12,1,1,1,2,1,0,1,16,4,0,0,10,1,0,1,0,0,0,7,0,0,0,0,0,1,0,0,1,2,0,0,0,1,2,5,0,3,1,3,3,107,3,35,1,2,1,0,0,1,1,0,0,2,0,3,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3855,3,1,0,0,0,4,1,2,2,12,1,1,0,0,0,0,0,1,4,28,7,4,3,23,13,3,0,0,6,2,4,1,0,3,0,41,14,4,0,58,1,0,10,47,16,0,3,10,19,3,39,0,8,16,12,3,0,3,58,22,11,7,0,0,2,0,10,32,0,12,55,2,24,17,70,11,11,21,1,4,19,9,0,3,3,9,12,0,1,13,3,4,11,5,4,2,1,1,4,6,2
3856,11,8,10,12,1,11,1,1,5,9,2,4,10,6,3,5,8,3,3,32,13,15,29,31,54,55,46,23,39,10,27,95,3,32,19,22,53,37,78,25,25,41,19,34,30,5,39,37,83,70,110,98,60,30,70,45,82,74,74,26,53,79,53,77,70,49,77,60,46,41,57,61,49,64,51,85,61,85,69,66,60,72,61,62,60,63,67,62,60,60,60,65,60,63,64,65,61,67,65,60,62
3857,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3858,24,101,8,5,35,96,55,37,78,16,29,18,44,25,32,35,27,41,104,38,26,27,34,20,68,54,16,18,22,22,12,19,83,20,18,25,33,16,14,22,35,15,104,23,18,32,84,34,34,30,199,56,26,28,29,26,26,42,25,28,36,38,53,39,24,25,33,25,22,30,19,22,26,27,26,24,22,30,30,38,31,23,21,20,24,29,25,25,22,23,26,25,24,23,25,26,26,26,25,26,25
3859,346,11,11,4,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,4,3,2,9,5,1,3,0,0,0,0,1,4,0,0,0,1,1,1,0,0,1,1,4,0,1,0,2,3,2,1,2,0,2,2,2,2,2,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,1
3860,71,8,7,10,3,3,1,6,3,6,3,1,0,1,1,2,2,1,2,0,5,0,8,4,16,3,3,1,5,5,3,9,1,1,4,5,22,2,8,4,0,3,1,2,0,6,6,4,6,2,14,0,15,4,4,4,18,8,5,2,2,3,8,8,1,8,3,6,6,4,2,4,4,8,1,6,4,2,8,4,6,10,12,9,10,9,8,10,8,6,8,6,8,7,7,7,7,8,8,8,8
3861,57,147,24,89,74,68,42,51,38,6,95,48,21,43,36,30,35,17,17,64,53,49,5,74,14,39,9,13,35,86,24,101,23,37,27,38,34,61,41,83,53,74,64,29,72,68,32,40,35,17,28,99,49,39,120,50,53,73,42,108,75,69,51,42,58,89,71,54,56,66,102,65,84,51,72,71,48,56,42,64,44,61,70,51,60,51,71,69,54,49,45,54,53,53,59,61,53,53,57,58,51
3862,508,61,33,10,34,3,7,2,9,5,13,1,30,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0,0,4,0,19,0,0,0,0,6,0,2,9,4,8,6,3,2,0,6,0,12,4,9,14,10,20,33,26,7,6,6,16,12,19,6,26,20,19,24,29,23,33,22,11,8,20,16,10,26,31,11,22,12,19,15,19,13,19,28,20,33,30,27,28,29,29,26,26,28,28,27
3863,204,86,45,6,21,21,0,4,10,3,1,3,5,4,0,0,0,1,1,2,0,3,0,4,15,0,10,9,3,11,22,6,8,18,28,22,24,31,39,27,11,7,7,5,7,9,34,13,18,36,29,21,20,20,13,14,4,20,12,16,14,38,38,19,45,14,17,11,10,25,9,15,20,5,8,21,11,17,7,13,9,10,12,11,11,11,14,13,14,15,15,12,12,12,13,13,14,12,14,13,12
3864,228,131,63,1,1,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,1,2,2,2,1,2,0,0,4,3,2,4,1,3,4,2,0,0,1,4,0,0,2,6,2,0,2,1,3,1,2,2,3,2,3,3,3,4,3,2,2,4,1,3,3,1,2,3,1,1,1,1,5,2,3,1,1,2,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,9,0,1,16,1,3,3,0,0,3,2,8,6,19,2,0,0,0,2,0,0,0,4,0,1,2,0,1,6,3,5,3,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3867,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3868,2,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0,0,0,0,0,0,9,2,0,0,0,1,22,0,0,1,4,4,0,0,0,0,0,0,0,0,4,0,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3870,7,10,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,2,2,0,1,1,0,1,1,2,1,2,1,4,1,1,0,0,0,1,1,1,1,2,2,2,2,4,1,1,4,1,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,2,10,2,6,2,2,0,0,2,4,1,1,2,2,0,3,4,5,44,7,1,1,1,1,2,0,14,9,2,7,3,2,6,5,1,2,1,2,2,2,4,0,2,1,0,1,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
3872,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3874,5,7,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,1,0,1,0,2,0,1,1,1,2,8,1,3,1,3,0,1,0,0,0,0,1,1,3,0,1,1,3,5,3,2,0,0,1,1,5,0,1,3,2,6,0,1,2,1,1,3,2,5,2,5,2,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
3875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
3876,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3877,225,82,18,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,4,2,0,1,0,1,13,0,1,0,0,0,0,1,2,1,0,1,0,0,1,0,7,1,10,1,1,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3878,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,1,0,4,1,8,1,0,9,1,2,13,2,6,7,12,11,0,15,18,7,5,22,8,6,1,41,11,5,10,17,0,0,50,2,2,16,22,7,31,5,9,5,11,17,36,24,29,14,14,11,10,2,0,4,8,3,0,8,14,12,13,15,8,6,2,0,0,0,7,10,1,4,3,3,2,2,3,6,12,5,3,5,4,3
3879,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3881,18,6,17,18,3,9,9,2,0,1,7,0,4,0,10,1,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,2,0,7,2,1,4,1,0,2,0,4,2,0,0,0,1,0,0,0,1,1,1,5,0,5,0,2,2,1,1,4,1,0,8,4,6,6,1,2,4,3,0,4,5,3,4,3,2,4,5,6,3,3,3,5,5,6,3,4,6,5,7,3,4,6,6
3882,219,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3883,21,0,2,0,8,9,0,1,5,6,5,13,1,2,0,8,6,11,5,2,2,2,4,3,8,2,21,5,8,32,33,18,10,16,11,14,15,5,20,64,8,55,28,27,30,32,15,64,19,10,39,43,23,46,53,47,50,44,44,38,47,54,0,31,33,30,33,50,35,31,31,23,9,31,7,15,17,31,36,35,46,43,34,43,49,32,44,43,39,42,39,41,43,44,45,42,38,38,44,42,42
3884,3,3,0,0,0,0,0,8,9,9,1,9,4,17,1,4,1,1,2,3,3,1,0,0,2,6,0,4,1,1,1,0,0,2,4,1,2,3,4,3,0,0,2,0,0,0,2,2,2,2,1,2,2,4,4,2,1,2,2,1,1,0,1,3,1,1,1,4,1,1,1,2,4,2,3,3,2,4,1,1,2,2,1,0,2,1,0,0,1,1,0,0,1,1,1,1,1,2,1,0,0
3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3886,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3887,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3888,231,30,2,0,2,2,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,5,2,0,0,7,1,4,3,2,7,5,2,1,2,2,0,6,0,2,7,2,4,1,0,0,2,2,10,4,8,6,5,2,2,7,3,3,3,0,0,0,0,3,3,3,1,3,2,0,0,1,0,2,2,1,1,1,0,1,2,0,2,2,1,2,2,3,2,1,2,2,2,2
3889,0,0,0,0,0,0,0,2,2,2,0,6,0,1,38,48,1,9,2,2,1,0,0,2,1,1,5,8,0,1,0,0,13,13,2,1,1,2,1,18,2,39,1,4,1,1,1,6,0,2,1,1,1,2,2,2,10,3,10,2,4,2,1,7,8,3,1,1,1,2,5,3,1,1,1,2,1,4,4,11,4,14,8,12,10,6,12,9,13,14,9,9,10,10,11,11,11,12,9,10,9
3890,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,5,0,2,4,1,1,3,1,0,2,0,2,0,0,0,1,0,0,0,0,6,0,1,5,4,2,5,6,3,6,8,4,5,5,3,2,2,5,5,3,5,5,4,3,5,4,3,7,5,3,6
3891,35,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3892,149,80,51,8,9,8,6,7,3,9,2,4,5,1,2,0,3,6,0,6,6,6,8,0,3,0,7,2,1,4,1,7,9,4,11,6,2,3,11,6,3,7,10,5,4,3,8,2,2,2,4,2,4,7,2,6,1,1,7,5,9,3,3,4,7,8,7,7,4,4,7,8,9,5,7,10,10,7,10,9,9,8,8,8,10,10,6,8,7,7,7,6,8,7,8,7,7,7,8,6,8
3893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,3,1,0,2,2,2,2,3,1,3,0,3,1,1,3,0,2,2,2,2,1,1,1,2,1,3,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3894,55,38,11,5,23,7,2,3,4,0,0,0,1,1,0,0,1,2,1,2,5,2,2,0,0,3,1,0,0,3,10,0,8,2,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3895,7,9,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,0,1,1,1,5,0,1,2,1,2,3,1,0,0,1,0,0,3,3,0,0,3,1,2,1,2,2,4,2,4,3,1,1,0,0,3,3,8,4,3,4,4,4,4,3,2,3,4,3,3,3,3,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
