ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11
5452,200,689,272,103,161,161,377,161,161,161,161,161
5453,83,175,461,640,662,595,199,199,465,249,465,465
5454,78,681,54,384,384,189,264,105,105,255,105,255
5455,161,103,373,630,66,3,365,274,60,132,88,136
5456,263,613,53,53,257,257,257,257,257,257,257,257
5457,388,320,380,403,133,168,168,168,354,168,168,168
5458,193,38,269,155,262,210,210,210,193,215,210,193
5459,371,129,28,371,106,371,106,106,106,106,106,106
5460,105,793,375,381,24,24,179,24,24,24,24,24
5461,279,6,208,220,294,208,224,208,208,208,208,208
5462,682,345,244,305,181,336,181,219,333,219,183,219
5463,148,6,275,208,111,111,170,111,170,170,28,28
5464,0,209,71,48,117,261,322,322,234,210,234,365
5465,439,132,0,125,253,253,253,390,382,253,350,350
5466,159,307,102,147,53,53,257,53,53,89,89,53
5467,165,172,276,276,74,217,1,1,1,1,1,1
5468,243,250,269,290,239,104,104,287,250,250,250,14
5469,77,209,77,326,56,151,262,332,299,77,77,77
5470,327,184,329,269,193,104,234,29,371,210,210,210
5471,72,268,108,31,129,285,152,152,111,34,152,152
5472,295,175,295,295,347,396,347,121,224,224,224,224
5473,275,143,337,23,89,283,241,375,241,241,251,115
5474,54,366,237,130,20,388,156,70,156,156,156,156
5475,41,22,34,101,252,371,371,371,371,371,371,371
5476,121,28,31,130,244,135,135,135,135,135,135,135
5477,175,630,101,380,107,376,376,376,376,380,126,126
5478,401,122,74,269,193,155,401,401,155,401,155,401
5479,123,267,389,389,69,69,276,276,240,320,92,240
5480,245,175,310,136,130,339,339,131,22,131,131,131
5481,223,100,131,347,165,121,223,121,223,323,32,223
5482,187,111,293,293,293,380,293,380,380,380,380,380
5483,368,365,142,180,284,60,164,328,164,142,280,142
5484,393,517,391,195,102,147,147,147,78,391,581,147
5485,344,201,397,253,311,176,246,180,180,180,180,180
5486,215,138,54,90,370,10,370,234,31,31,11,31
5487,55,55,343,56,55,56,271,55,55,55,55,55
5488,247,69,14,197,189,386,269,129,358,262,247,247
5489,121,765,280,60,60,60,60,60,280,280,280,280
5490,342,139,390,15,142,350,350,350,321,321,321,128
5491,270,41,245,327,161,207,161,256,207,400,207,385
5492,196,748,693,765,378,763,794,378,794,671,671,211
5493,470,260,255,105,264,744,264,384,187,269,250,327
5494,25,249,271,77,85,302,497,497,681,497,681,201
5495,157,20,194,134,800,548,115,174,230,316,230,230
5496,6,280,310,255,162,379,6,353,379,6,162,162
5497,274,274,269,367,388,22,96,31,379,205,205,274
5498,134,145,145,32,370,83,83,83,83,83,83,83
5499,164,252,353,323,136,323,136,156,156,156,156,156
5500,2,85,141,108,108,108,9,343,343,343,343,343
5501,698,126,205,222,159,296,690,345,196,690,676,676
5502,211,186,14,168,612,21,388,111,168,285,285,152
5503,189,459,238,136,323,136,323,179,14,140,14,140
5504,224,93,179,378,208,208,179,208,295,224,347,295
5505,169,377,343,282,401,77,33,358,77,129,371,129
5506,688,29,112,77,138,368,129,101,101,101,101,101
5507,302,158,274,129,33,337,392,371,392,337,389,337
5508,250,249,372,372,372,372,287,250,250,250,250,250
5509,721,354,389,136,167,135,323,136,323,323,323,323
5510,394,85,209,1,394,394,394,394,394,394,394,394
5511,120,14,250,239,30,250,120,34,250,120,250,120
5512,432,62,130,111,370,401,401,358,224,299,224,370
5513,355,8,266,62,77,62,299,247,299,33,299,234
5514,49,361,290,328,78,60,60,60,60,60,60,60
5515,115,338,276,74,475,264,33,247,247,61,289,30
5516,34,95,42,42,292,42,42,42,42,42,42,42
5517,551,214,196,335,283,274,195,248,41,330,330,248
5518,801,472,125,216,398,216,216,88,386,191,191,202
5519,46,96,210,383,383,269,269,210,210,210,210,210
5520,689,247,768,74,236,236,236,142,289,363,367,287
5521,204,197,155,142,142,142,142,142,142,142,142,142
5522,502,351,280,260,188,218,218,40,218,306,218,306
5523,139,385,356,115,139,139,139,139,273,139,203,139
5524,39,229,376,317,317,317,317,317,317,317,317,317
5525,115,308,4,218,218,218,40,308,330,308,308,308
5526,206,174,244,206,303,206,149,23,23,23,23,23
5527,255,238,377,302,363,287,289,29,287,29,33,29
5528,36,511,84,74,58,40,372,372,372,372,372,372
5529,78,103,30,30,30,256,308,308,30,308,334,30
5530,9,731,221,9,9,9,9,9,9,9,9,9
5531,215,561,387,387,387,73,387,387,387,387,387,387
5532,535,180,246,180,180,180,180,180,180,180,180,180
5533,249,249,249,249,249,599,249,249,249,249,249,249
5534,613,157,4,115,241,251,241,241,241,241,375,375
5535,259,140,156,385,323,96,96,96,96,96,96,96
5536,340,221,253,240,240,240,154,153,153,153,240,240
5537,420,427,360,360,479,149,479,396,68,360,360,78
5538,232,367,388,290,184,121,121,274,195,40,306,367
5539,697,345,340,384,272,247,340,340,340,340,340,325
5540,511,480,384,577,384,384,105,189,269,269,269,291
5541,694,690,101,189,236,292,328,96,96,205,150,150
5542,33,653,197,274,132,31,170,111,111,111,111,111
5543,74,193,401,74,204,204,138,298,204,74,204,298
5544,270,787,381,3,195,166,192,171,253,24,192,192
5545,577,221,17,17,17,17,271,180,17,155,348,85
5546,207,87,372,234,386,386,277,77,77,77,77,77
5547,142,167,142,11,64,173,142,142,142,142,142,142
5548,162,54,400,30,130,121,307,307,121,88,121,294
5549,362,23,381,362,362,362,362,362,362,362,362,362
5550,793,250,372,287,287,119,287,287,119,119,119,119
5551,241,88,177,134,177,139,139,139,139,139,139,273
5552,54,512,394,389,389,404,389,404,389,389,389,389
5553,362,342,177,177,100,362,127,127,127,127,127,127
5554,701,179,12,91,347,306,306,306,306,306,306,306
5555,182,786,763,148,378,203,147,765,378,356,32,378
5556,137,7,114,491,530,561,110,110,608,608,608,110
5557,270,13,745,157,525,608,157,381,195,195,195,195
5558,231,127,308,314,318,309,53,351,223,70,82,381
5559,119,168,66,14,14,276,276,313,217,153,156,284
5560,58,134,390,356,313,313,313,377,377,264,264,58
5561,15,462,363,372,108,29,372,250,250,234,106,287
5562,758,92,354,37,397,158,74,69,64,64,64,64
5563,53,68,14,385,81,157,190,136,156,136,136,136
5564,539,169,51,353,194,245,245,245,165,88,394,88
5565,152,256,6,220,260,366,208,295,366,385,297,75
5566,284,69,138,299,299,299,299,29,108,299,299,299
5567,633,11,28,279,340,404,404,404,404,404,404,404
5568,149,149,318,231,251,23,231,102,231,231,231,231
5569,329,41,381,232,35,339,339,395,35,35,364,238
5570,77,791,440,199,630,526,771,761,672,513,608,754
5571,643,233,68,373,121,233,233,233,233,233,233,233
5572,363,314,395,319,22,335,335,159,283,335,335,44
5573,160,216,794,196,194,328,211,310,285,211,211,194
5574,385,124,175,3,131,214,136,6,136,6,6,6
5575,256,68,614,555,636,123,243,624,243,243,243,243
5576,270,40,195,388,195,248,195,14,195,195,195,195
5577,330,195,94,161,161,161,161,161,161,161,161,161
5578,268,117,187,187,187,187,187,187,187,187,187,187
5579,580,57,39,129,129,129,129,129,129,129,129,129
5580,369,31,221,343,29,221,252,363,29,252,252,55
5581,239,268,363,29,363,363,363,363,363,29,29,29
5582,119,294,297,6,166,6,162,35,6,22,6,22
5583,168,361,295,230,230,652,214,214,114,214,214,114
5584,100,388,392,29,374,229,34,377,287,29,287,287
5585,32,370,360,135,397,279,331,352,331,352,331,331
5586,446,222,82,195,399,165,4,195,182,4,318,318
5587,303,88,310,310,310,310,310,310,310,310,310,310
5588,433,106,111,71,71,197,90,197,401,197,71,71
5589,659,290,247,255,255,152,255,255,255,255,255,255
5590,269,334,374,220,132,389,96,7,31,370,235,235
5591,347,78,347,231,347,347,347,347,347,347,347,347
5592,511,74,793,734,52,595,622,622,622,622,622,740
5593,134,134,225,145,353,353,338,247,145,45,45,277
5594,281,12,329,281,179,281,281,281,281,281,281,281
5595,35,318,148,244,5,5,5,5,5,89,5,403
5596,30,232,362,309,309,351,79,79,79,79,79,79
5597,88,69,348,158,226,164,164,169,237,164,164,164
5598,346,741,346,366,346,346,178,346,346,346,346,346
5599,171,211,272,130,65,340,171,171,171,171,171,171
5600,259,211,335,380,259,13,259,259,259,259,259,259
5601,74,313,317,402,402,402,402,354,354,402,402,402
5602,46,117,49,0,0,136,190,136,136,312,93,312
5603,332,55,401,55,271,271,332,332,332,332,332,332
5604,170,237,206,331,135,135,135,135,135,135,135,135
5605,257,75,381,115,263,257,257,257,91,257,257,257
5606,66,244,11,16,47,252,184,132,111,68,68,68
5607,487,178,120,306,367,297,150,95,150,367,308,308
5608,136,125,119,729,210,188,119,187,379,7,384,387
5609,17,266,173,153,154,234,153,172,38,153,276,276
5610,754,157,248,381,381,381,381,381,381,381,381,381
5611,143,162,115,218,218,330,4,4,4,4,4,4
5612,309,290,308,309,306,121,367,367,367,309,309,309
5613,134,667,100,100,100,100,100,100,177,100,100,100
5614,28,47,8,132,404,208,165,22,65,7,245,6
5615,11,279,299,282,358,370,62,38,62,217,389,389
5616,75,381,202,194,182,364,260,260,41,218,218,23
5617,207,89,140,144,385,35,245,245,184,35,35,22
5618,117,229,206,385,66,319,361,361,319,319,179,361
5619,766,155,298,138,300,300,300,300,300,300,167,300
5620,374,332,374,374,383,383,383,383,383,383,383,383
5621,98,71,503,562,464,490,292,292,292,292,292,292
5622,561,763,257,22,283,5,194,195,388,206,388,32
5623,241,145,159,285,390,245,245,165,165,165,165,165
5624,364,189,22,41,364,396,364,364,19,364,148,364
5625,40,745,127,40,382,24,382,258,367,127,127,367
5626,273,231,100,139,134,273,134,134,139,139,134,134
5627,399,19,231,19,19,19,19,19,150,19,150,19
5628,170,339,132,116,132,132,111,170,366,170,396,28
5629,358,404,744,255,24,265,105,265,71,106,71,197
5630,484,42,713,807,517,243,243,243,243,243,243,243
5631,9,56,56,271,38,271,271,69,271,271,271,271
5632,754,53,312,225,225,225,225,225,225,225,225,225
5633,273,75,179,179,361,207,301,207,400,207,319,319
5634,361,462,287,29,34,34,34,34,34,34,34,34
5635,728,30,30,254,328,47,121,30,30,340,165,30
5636,43,10,322,10,10,337,64,404,64,64,64,64
5637,100,82,386,372,374,386,374,374,264,145,264,337
5638,29,302,153,240,311,17,153,17,153,153,153,359
5639,270,377,222,356,87,248,248,4,114,307,114,301
5640,127,3,134,752,177,342,273,273,134,342,342,342
5641,49,35,245,245,162,35,339,131,339,35,149,178
5642,111,223,400,400,187,256,328,334,328,328,275,275
5643,140,765,136,157,91,149,231,231,231,231,231,231
5644,232,393,289,84,376,99,393,99,393,99,393,99
5645,491,269,224,224,274,295,295,255,255,255,255,255
5646,281,292,250,106,106,106,106,106,371,120,287,34
5647,351,421,345,126,393,72,259,393,336,336,72,72
5648,323,183,114,183,181,181,181,181,196,222,66,181
5649,768,41,78,251,319,319,319,103,251,207,319,319
5650,769,257,283,362,362,362,362,362,362,362,362,362
5651,308,15,143,115,143,182,251,143,143,143,143,143
5652,612,132,613,261,321,261,261,261,657,21,773,261
5653,305,380,117,393,393,676,259,259,259,376,259,259
5654,295,274,270,373,16,373,185,387,68,373,96,373
5655,299,55,215,332,56,56,56,55,55,55,55,55
5656,403,71,229,363,289,289,289,289,229,71,289,289
5657,12,281,400,281,47,347,22,49,385,208,224,208
5658,340,742,166,325,370,340,340,340,340,340,340,340
5659,380,25,71,377,25,332,77,77,475,236,236,77
5660,336,393,222,222,222,222,222,159,222,222,222,222
5661,252,322,337,186,397,69,284,74,141,158,284,1
5662,22,7,400,334,360,144,132,65,132,65,65,339
5663,476,60,162,351,94,162,214,206,60,94,398,60
5664,396,240,193,298,359,2,2,2,2,2,2,2
5665,238,102,286,723,238,286,238,238,238,238,238,238
5666,325,667,244,83,360,79,135,79,166,166,325,325
5667,393,45,354,377,327,327,58,58,58,58,103,58
5668,190,175,58,3,137,137,369,137,137,137,137,137
5669,379,744,371,371,334,239,239,290,290,290,290,290
5670,186,590,534,740,370,68,387,387,387,373,373,373
5671,808,346,178,329,366,366,366,366,366,366,366,366
5672,16,376,421,259,380,259,259,259,259,259,259,183
5673,708,362,251,303,364,303,364,671,19,303,671,671
5674,373,527,255,95,341,279,306,306,382,306,382,382
5675,64,197,9,55,55,25,55,25,252,25,25,25
5676,6,208,65,6,6,6,6,6,6,6,6,6
5677,375,196,181,225,385,385,175,13,160,288,160,313
5678,55,374,374,383,299,401,57,57,374,374,374,374
5679,248,412,550,451,760,321,604,100,789,789,185,100
5680,612,76,348,69,117,293,117,117,66,160,160,66
5681,167,640,180,154,246,176,180,320,246,348,180,180
5682,391,123,620,142,87,253,702,321,390,128,128,128
5683,409,376,245,0,208,179,385,260,260,260,260,260
5684,318,565,144,351,351,351,351,351,351,351,79,351
5685,787,370,234,234,234,62,326,234,234,234,234,25
5686,5,342,143,342,177,127,177,115,177,127,321,321
5687,134,45,173,109,594,273,134,273,134,134,134,134
5688,224,301,231,148,66,283,283,283,283,283,283,283
5689,630,247,690,333,333,296,421,117,690,117,117,421
5690,139,222,248,399,222,345,222,181,181,222,181,222
5691,760,676,363,377,160,107,393,126,126,66,126,376
5692,130,11,369,32,384,132,65,130,323,309,404,130
5693,163,133,9,244,118,244,118,89,89,316,375,9
5694,177,177,127,231,213,3,19,115,115,115,395,19
5695,203,74,380,293,293,293,293,293,293,293,380,293
5696,325,9,368,343,252,153,343,343,343,343,343,343
5697,114,678,247,56,292,229,532,292,292,292,373,292
5698,659,124,380,309,275,309,353,309,309,275,309,309
5699,366,23,150,23,179,366,75,75,78,366,366,366
5700,287,361,49,161,179,385,49,274,49,49,49,334
5701,553,69,311,298,298,17,311,311,311,17,85,173
5702,256,380,341,161,361,49,385,319,385,400,385,385
5703,356,248,248,248,248,248,248,248,248,248,248,248
5704,86,281,270,328,80,306,347,306,270,22,22,22
5705,204,363,234,358,377,358,55,55,55,55,55,55
5706,224,224,224,224,224,224,224,224,224,224,224,224
5707,43,98,197,262,326,348,326,326,326,326,326,326
5708,79,241,362,286,238,237,231,143,231,231,79,231
5709,95,773,270,0,95,687,150,114,105,150,327,95
5710,206,314,241,241,241,241,241,314,257,257,257,257
5711,194,403,136,61,157,157,157,157,157,157,157,157
5712,33,315,85,271,85,85,85,85,311,85,315,343
5713,351,368,400,310,400,400,275,400,400,400,400,400
5714,210,744,250,121,31,290,30,347,388,239,274,274
5715,394,181,181,293,317,259,259,259,317,305,317,259
5716,634,101,279,56,167,394,217,69,158,217,217,217
5717,579,139,4,356,51,251,356,356,356,356,356,356
5718,400,138,255,49,256,256,256,49,400,400,49,400
5719,329,304,6,256,65,256,170,334,334,334,334,334
5720,185,30,366,366,30,30,30,30,40,30,30,30
5721,182,160,168,335,222,335,256,335,89,89,89,89
5722,402,380,276,198,198,369,299,266,204,299,234,138
5723,44,207,202,319,395,395,314,115,218,41,218,218
5724,325,404,129,360,145,325,325,68,68,68,68,19
5725,466,809,525,177,525,321,213,139,342,342,273,342
5726,572,6,105,398,211,398,48,398,304,280,280,328
5727,478,231,23,255,208,0,187,179,400,400,256,400
5728,270,548,20,690,123,230,356,181,196,196,123,336
5729,238,139,235,238,238,35,238,238,238,238,238,238
5730,321,714,182,312,312,318,140,237,237,237,237,237
5731,342,339,381,381,179,24,12,35,75,75,188,35
5732,42,131,228,367,80,95,329,329,329,78,329,329
5733,274,374,104,54,299,262,262,337,262,262,337,262
5734,115,178,351,283,257,257,53,375,53,375,375,375
5735,287,287,287,268,289,119,287,287,287,287,287,287
5736,365,357,14,14,14,14,14,14,14,14,14,14
5737,143,667,19,177,115,143,143,143,143,143,143,143
5738,802,137,343,246,180,92,320,246,246,320,320,320
5739,400,336,8,14,3,111,358,358,111,197,129,197
5740,71,599,199,204,369,167,229,142,142,142,138,138
5741,323,287,274,184,238,238,341,238,238,238,238,238
5742,529,369,298,234,74,2,276,401,401,401,401,401
5743,577,369,332,221,348,221,221,221,221,221,221,221
5744,684,293,155,155,92,153,17,17,17,173,17,17
5745,125,339,243,561,517,243,296,243,243,393,393,37
5746,180,199,332,315,343,271,9,9,85,9,77,299
5747,131,349,245,256,49,274,274,256,256,256,256,256
5748,712,372,197,287,287,358,358,358,33,33,33,33
5749,400,123,277,348,117,383,383,176,176,176,383,383
5750,89,624,403,335,353,206,353,12,22,323,14,22
5751,179,115,41,91,364,364,364,364,364,364,364,364
5752,340,470,269,155,10,74,276,359,298,359,62,359
5753,323,244,135,309,360,162,32,32,32,32,32,32
5754,530,379,84,168,168,284,142,142,3,323,388,32
5755,197,185,30,30,30,30,30,30,30,30,30,30
5756,206,347,280,303,303,303,303,303,303,303,303,303
5757,110,297,351,238,306,307,321,206,286,283,342,286
5758,366,4,30,30,366,366,366,366,366,366,366,366
5759,206,309,237,149,206,206,206,206,206,206,206,206
5760,262,77,240,1,215,298,401,401,262,262,401,155
5761,308,152,31,351,206,136,156,156,156,136,156,156
5762,389,363,71,284,180,247,173,185,246,246,246,246
5763,248,626,222,150,71,150,195,40,195,40,96,19
5764,236,40,284,29,229,85,348,33,289,368,77,77
5765,394,1,234,234,278,1,1,1,1,1,1,1
5766,576,255,255,14,270,11,388,388,388,31,232,40
5767,219,256,256,281,281,281,281,281,281,281,281,281
5768,65,197,106,229,377,229,229,229,363,363,363,363
5769,648,395,80,179,49,322,49,310,169,398,211,211
5770,80,11,372,108,250,287,55,250,250,250,250,250
5771,519,104,220,354,310,354,354,354,354,354,354,354
5772,363,377,9,25,363,29,25,108,363,229,363,363
5773,253,721,238,114,350,253,253,382,195,195,195,195
5774,385,382,31,333,4,301,306,329,385,349,385,385
5775,241,138,336,345,345,345,345,345,345,345,345,345
5776,377,107,363,327,532,322,194,176,194,176,176,176
5777,98,389,397,337,401,337,337,389,337,337,337,337
5778,592,345,335,305,156,156,156,402,156,168,156,402
5779,184,292,35,111,6,6,6,6,6,6,22,6
5780,145,19,100,362,177,177,177,127,177,177,177,177
5781,289,37,89,244,403,403,403,403,403,403,403,403
5782,141,167,246,165,164,632,632,89,89,89,20,174
5783,74,374,17,383,348,262,401,374,374,374,374,374
5784,314,103,349,400,400,207,400,400,400,4,103,94
5785,259,358,197,117,322,322,105,129,322,34,28,322
5786,38,217,85,311,154,276,240,154,154,154,154,154
5787,178,6,208,213,162,162,162,213,339,339,162,162
5788,284,123,525,403,211,211,230,647,321,647,142,142
5789,127,86,625,19,134,249,19,249,177,321,36,36
5790,403,367,269,632,214,269,309,309,309,309,309,309
5791,260,208,208,162,162,339,162,35,364,346,309,212
5792,203,736,257,203,203,203,203,203,203,203,139,203
5793,350,231,139,273,19,216,19,19,19,19,19,19
5794,205,14,255,21,21,21,21,21,21,21,21,21
5795,216,32,328,284,293,66,293,293,117,376,376,259
5796,274,493,170,347,131,347,174,295,165,295,295,295
5797,764,212,136,256,256,361,334,256,256,256,256,256
5798,212,232,271,379,363,71,71,289,289,247,247,247
5799,74,8,188,71,31,224,205,65,367,121,22,306
5800,270,142,37,66,380,380,159,393,159,293,222,67
5801,6,342,285,390,40,30,40,40,372,4,372,372
5802,752,318,319,301,301,361,245,248,248,179,179,179
5803,270,401,180,221,221,221,221,221,221,221,221,221
5804,125,182,375,157,182,182,157,157,191,157,157,157
5805,271,77,282,77,77,282,77,77,77,77,77,77
5806,372,134,794,548,134,429,134,569,134,134,134,134
5807,111,170,179,257,59,102,241,53,148,102,231,231
5808,10,162,339,149,121,121,41,223,318,41,191,206
5809,127,78,741,671,785,671,575,760,629,789,420,702
5810,375,362,23,23,23,23,23,23,23,23,23,23
5811,324,176,63,271,359,85,315,271,271,271,271,271
5812,370,383,221,180,348,368,368,368,368,368,368,368
5813,74,393,205,289,45,632,397,397,397,108,313,313
5814,498,151,271,271,302,85,85,302,56,55,56,56
5815,315,291,9,9,9,9,9,9,9,9,9,9
5816,553,469,150,238,531,185,185,341,771,373,373,7
5817,155,697,632,777,397,138,344,138,74,276,74,74
5818,367,483,683,773,410,551,243,243,243,243,243,243
5819,252,287,29,106,106,106,106,371,106,106,106,106
5820,704,276,309,69,383,186,2,2,374,77,374,77
5821,371,156,250,363,224,371,250,144,358,180,358,358
5822,209,233,370,370,370,371,371,370,370,370,370,370
5823,391,317,259,393,183,183,67,259,259,259,376,393
5824,273,196,314,251,89,207,157,157,157,41,41,41
5825,360,326,253,129,129,129,129,129,129,129,129,129
5826,234,780,110,110,779,630,110,450,110,110,110,110
5827,363,161,25,358,34,285,34,285,34,363,34,34
5828,303,121,303,147,147,362,100,100,100,100,100,100
5829,481,60,276,158,237,237,237,237,237,237,237,237
5830,300,311,153,153,17,56,167,38,173,2,276,155
5831,321,321,773,629,572,134,134,134,134,134,134,134
5832,172,77,348,215,383,383,383,383,383,383,383,383
5833,806,345,162,334,256,365,60,365,365,365,208,365
5834,270,381,390,313,327,4,308,150,115,248,248,251
