ids,epoch_11,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5151,74,74,244,244,244,74,74
5152,195,195,195,195,195,276,195
5153,366,366,366,366,366,366,366
5154,366,366,366,366,366,366,366
5155,367,40,40,335,40,40,40
5156,79,71,71,79,79,79,79
5157,237,237,237,237,237,237,237
5158,174,174,174,174,174,174,174
5159,76,317,317,317,317,317,76
5160,75,75,75,342,75,75,75
5161,332,256,256,256,256,256,256
5162,200,200,200,200,200,200,200
5163,394,394,394,92,55,394,394
5164,35,405,374,253,302,374,253
5165,261,261,82,229,211,211,211
5166,422,422,422,422,422,422,422
5167,105,105,297,288,105,297,297
5168,418,418,418,418,418,418,418
5169,123,19,32,32,32,32,32
5170,378,65,65,62,378,392,378
5171,334,108,108,318,108,108,108
5172,308,308,308,427,308,308,308
5173,154,76,112,154,33,33,33
5174,42,214,42,214,214,311,311
5175,121,58,148,148,148,148,148
5176,101,416,101,416,416,416,416
5177,221,221,433,696,55,42,90
5178,21,21,21,101,101,101,101
5179,418,184,184,184,312,184,184
5180,349,349,349,349,349,349,349
5181,260,260,238,238,70,70,70
5182,105,109,101,297,297,105,297
5183,392,392,209,392,209,392,392
5184,10,407,407,10,407,407,407
5185,87,425,425,425,425,425,425
5186,330,330,330,330,330,330,330
5187,245,249,15,245,15,15,245
5188,353,353,254,353,321,321,254
5189,279,279,413,413,413,250,250
5190,336,336,336,336,336,336,336
5191,380,380,380,380,380,380,380
5192,381,381,69,381,381,69,69
5193,42,181,181,295,181,181,181
5194,380,292,43,229,229,229,229
5195,316,173,316,173,173,173,173
5196,282,282,282,282,282,282,282
5197,37,37,37,37,37,37,37
5198,192,192,192,192,192,192,192
5199,340,244,244,74,401,244,244
5200,138,138,138,138,138,138,138
5201,253,253,253,253,253,253,253
5202,259,197,197,197,329,154,154
5203,331,331,331,331,287,331,331
5204,10,10,10,10,10,10,10
5205,45,45,45,45,45,45,45
5206,182,182,182,182,182,182,182
5207,71,71,71,71,71,71,71
5208,138,138,138,138,138,8,8
5209,303,303,303,303,303,303,303
5210,26,379,59,60,202,208,199
5211,323,323,323,323,323,323,323
5212,280,280,294,280,280,280,280
5213,383,160,160,160,160,160,160
5214,15,196,209,196,400,400,400
5215,375,145,145,382,145,135,135
5216,371,370,290,422,370,370,290
5217,180,180,216,216,216,216,216
5218,20,163,20,163,20,163,163
5219,244,244,244,74,244,74,74
5220,72,72,72,72,72,72,72
5221,129,129,129,129,129,129,129
5222,46,50,202,87,87,87,87
5223,88,88,205,88,88,88,205
5224,47,47,47,47,47,47,47
5225,129,129,129,129,129,129,129
5226,108,108,75,108,108,75,75
5227,75,94,326,75,342,75,75
5228,204,204,226,250,279,250,250
5229,121,121,121,121,121,121,121
5230,314,372,178,178,178,178,178
5231,379,379,379,333,333,333,333
5232,31,31,752,752,752,253,253
5233,423,309,157,309,309,309,309
5234,333,333,333,333,333,333,333
5235,138,138,138,138,138,138,138
5236,75,75,334,75,73,75,75
5237,231,231,158,231,428,231,231
5238,200,200,200,200,200,200,200
5239,228,228,228,228,228,228,228
5240,400,400,15,222,194,400,400
5241,202,68,39,420,11,68,68
5242,601,216,288,10,407,208,203
5243,244,244,244,244,244,244,244
5244,422,422,422,422,422,422,422
5245,36,36,36,36,36,36,36
5246,3,3,3,3,3,3,3
5247,113,113,113,113,113,48,113
5248,367,240,240,240,240,240,240
5249,83,83,83,83,83,83,83
5250,383,229,306,370,40,423,423
5251,333,272,272,187,34,280,337
5252,159,159,369,159,159,159,214
5253,82,82,82,82,82,82,82
5254,223,58,58,58,58,58,58
5255,231,231,231,231,231,231,231
5256,130,375,375,375,375,375,375
5257,180,180,202,199,202,202,202
5258,305,305,305,305,305,305,305
5259,21,21,21,21,21,21,21
5260,369,369,369,369,369,369,369
5261,40,40,393,40,413,393,370
5262,407,27,66,17,66,66,66
5263,333,333,333,333,333,333,333
5264,371,389,389,389,389,389,389
5265,384,326,298,117,334,73,352
5266,302,55,328,210,55,181,181
5267,82,82,82,82,82,82,82
5268,197,327,327,327,154,327,327
5269,402,211,145,165,383,383,383
5270,351,351,351,351,351,351,351
5271,323,218,45,323,246,323,323
5272,136,127,371,105,156,8,8
5273,45,372,372,372,372,372,372
5274,27,363,363,363,363,363,363
5275,269,269,269,269,269,269,269
5276,469,469,250,277,277,277,276
5277,393,393,393,393,393,393,393
5278,200,200,200,200,200,200,200
5279,353,353,353,397,397,353,353
5280,219,219,219,39,210,88,88
5281,54,421,54,54,54,54,54
5282,137,389,137,435,389,435,389
5283,55,20,55,55,55,55,55
5284,159,220,211,216,220,266,266
5285,212,212,212,212,212,212,212
5286,63,63,63,63,63,63,63
5287,190,190,190,190,333,190,190
5288,426,426,426,97,426,170,170
5289,5,5,5,5,5,5,5
5290,60,60,60,60,60,435,435
5291,137,137,137,137,137,59,59
5292,394,394,394,370,394,414,308
5293,437,249,245,245,245,245,245
5294,338,338,126,338,228,355,252
5295,196,344,344,429,344,344,429
5296,424,424,424,424,424,424,424
5297,254,254,112,112,254,112,112
5298,243,105,261,105,297,105,105
5299,202,350,350,109,350,109,109
5300,26,78,375,150,164,26,375
5301,267,267,318,318,267,267,267
5302,101,110,156,105,105,105,105
5303,435,137,389,137,59,137,137
5304,91,169,169,169,169,169,169
5305,361,361,361,361,361,361,361
5306,250,419,204,204,204,204,204
5307,63,63,63,63,63,63,63
5308,337,380,32,32,32,32,32
5309,421,224,431,239,239,239,239
5310,195,195,195,195,195,195,195
5311,377,125,125,125,125,125,125
5312,303,303,303,303,303,231,231
5313,14,14,14,14,14,14,14
5314,66,66,66,66,66,66,66
5315,75,75,75,48,340,48,48
5316,102,132,256,113,102,102,102
5317,323,323,225,323,57,14,225
5318,394,39,250,399,286,260,7
5319,320,320,320,320,320,320,320
5320,380,380,380,380,380,380,380
5321,351,351,351,351,351,351,351
5322,105,31,157,358,358,358,358
5323,152,58,383,383,383,383,383
5324,71,71,26,71,26,26,26
5325,389,389,389,127,127,127,127
5326,17,407,17,17,17,17,17
5327,185,185,185,185,185,102,185
5328,73,73,73,73,73,73,73
5329,278,278,278,278,278,278,278
5330,371,393,39,350,403,164,164
5331,25,25,25,25,25,25,25
5332,333,332,280,280,280,280,280
5333,101,416,101,101,101,101,101
5334,55,55,55,55,55,55,55
5335,278,278,278,278,278,278,278
5336,221,283,283,283,283,133,133
5337,79,71,26,71,71,71,71
5338,89,89,89,89,323,89,89
5339,351,351,351,351,351,351,351
5340,15,15,15,15,15,15,15
5341,8,8,8,8,8,8,8
5342,279,279,279,413,413,413,413
5343,215,215,215,215,215,215,215
5344,292,292,43,43,43,292,43
5345,24,24,382,24,24,24,24
5346,272,272,272,272,272,272,272
5347,335,306,150,14,282,375,375
5348,275,275,79,79,275,231,231
5349,112,112,112,112,112,162,162
5350,192,192,192,192,192,192,192
5351,45,45,45,45,45,45,45
5352,92,92,92,92,92,92,92
5353,155,155,155,155,155,155,155
5354,309,247,247,338,434,135,135
5355,286,286,286,146,286,286,286
5356,303,348,358,348,390,359,359
5357,94,94,49,49,49,49,49
5358,435,435,435,435,435,435,435
5359,211,211,211,211,211,211,211
5360,380,395,380,380,380,380,380
5361,28,10,16,10,28,10,28
5362,328,178,308,308,308,82,82
5363,64,64,64,129,129,431,431
5364,300,300,300,300,300,300,300
5365,121,121,121,121,121,121,121
5366,131,131,131,131,131,131,131
5367,271,129,135,135,138,253,253
5368,8,8,8,8,8,8,8
5369,119,286,256,256,399,256,292
5370,308,308,308,414,394,308,308
5371,159,159,159,159,159,159,159
5372,220,266,266,266,266,149,149
5373,359,359,359,421,359,359,359
5374,303,258,303,303,303,303,303
5375,281,281,348,390,348,348,348
5376,354,354,354,354,130,354,354
5377,353,353,353,353,61,353,353
5378,272,272,272,272,272,272,272
5379,259,259,259,307,307,307,307
5380,196,196,406,196,415,205,307
5381,331,255,255,381,234,255,255
5382,290,290,290,290,290,290,290
5383,156,105,32,32,32,110,110
5384,194,46,426,426,426,294,202
5385,210,64,347,347,347,347,347
5386,179,179,369,369,369,369,369
5387,196,196,196,154,196,196,196
5388,369,161,371,371,371,335,335
5389,158,158,158,158,158,158,158
5390,259,259,259,259,259,259,259
5391,73,74,74,74,74,74,74
5392,423,287,77,363,77,77,77
5393,173,173,173,173,173,173,173
5394,2,203,150,203,203,208,208
5395,109,377,109,297,297,297,297
5396,423,423,423,423,423,423,59
5397,381,255,255,255,255,255,255
5398,324,136,324,324,324,324,324
5399,36,372,372,372,372,372,372
5400,66,66,66,66,66,66,66
5401,58,58,58,58,58,58,58
5402,251,251,371,371,335,369,369
5403,404,404,404,404,404,404,75
5404,67,424,67,336,136,136,425
5405,437,437,437,437,226,226,226
5406,45,45,45,45,45,45,45
5407,234,234,234,234,234,234,234
5408,22,22,22,22,22,22,22
5409,368,368,368,368,368,368,368
5410,256,256,256,256,256,256,256
5411,362,362,362,362,362,362,362
5412,425,127,425,136,425,425,425
5413,166,166,166,166,166,166,166
5414,101,101,101,105,105,101,416
5415,168,168,168,168,168,168,168
5416,317,362,195,317,195,317,317
5417,415,0,317,276,344,344,344
5418,407,407,407,407,407,17,17
5419,241,241,279,241,241,241,241
5420,139,139,381,373,306,306,356
5421,289,382,187,187,382,382,382
5422,247,247,247,247,247,247,247
5423,158,381,160,160,160,160,160
5424,395,395,395,395,395,395,395
5425,349,349,349,349,118,349,349
5426,42,13,12,47,42,47,47
5427,232,232,232,232,232,232,232
5428,40,40,40,40,40,40,40
5429,282,282,282,282,282,282,282
5430,202,186,186,202,208,186,186
5431,26,198,198,198,198,198,198
5432,279,403,422,403,92,92,179
5433,259,254,76,133,76,76,76
5434,349,193,193,315,193,193,193
5435,83,34,387,320,387,387,387
5436,360,360,360,360,360,360,360
5437,237,237,237,237,237,237,237
5438,10,407,407,10,407,407,407
5439,173,384,225,151,225,225,225
5440,431,299,299,299,299,299,299
5441,423,143,423,423,423,187,187
5442,396,396,396,396,396,396,396
5443,161,161,161,161,161,161,161
5444,283,199,283,60,181,283,283
5445,216,216,216,216,216,216,216
5446,387,387,387,387,387,387,387
5447,223,223,223,223,223,223,223
5448,291,45,45,45,45,45,45
5449,246,246,218,246,197,197,218
5450,9,9,9,9,9,9,9
5451,274,274,102,274,274,274,274
5452,340,340,340,340,340,340,340
5453,322,322,322,322,322,322,322
5454,295,295,295,295,295,295,295
5455,280,280,95,280,280,280,280
5456,73,74,73,73,73,73,73
5457,239,204,65,204,65,65,65
5458,349,349,344,349,349,349,349
5459,207,207,207,207,207,207,207
5460,164,389,389,164,164,164,164
5461,137,324,324,273,324,324,324
5462,7,7,7,7,7,7,7
5463,398,398,232,232,232,398,398
5464,80,80,80,80,80,80,80
5465,143,143,143,143,143,143,143
5466,221,175,175,175,175,210,175
5467,421,54,54,71,54,71,71
5468,83,27,27,407,27,27,27
5469,381,381,381,3,46,381,381
5470,113,113,113,113,113,565,565
5471,435,435,435,435,435,435,435
5472,11,11,11,11,11,11,11
5473,384,384,384,384,384,384,384
5474,39,39,39,39,21,39,39
5475,319,319,319,319,319,319,319
5476,36,36,137,173,173,225,225
5477,382,126,382,126,382,187,187
5478,128,128,128,128,128,128,128
5479,424,424,424,424,424,424,424
5480,408,408,408,408,408,408,408
5481,325,73,325,325,325,325,325
5482,374,308,146,324,146,146,146
5483,85,85,85,85,85,85,85
5484,221,221,221,221,221,221,221
5485,97,408,280,87,83,41,41
5486,334,75,75,298,75,73,73
5487,356,36,139,139,139,300,139
5488,136,357,136,336,136,379,136
5489,267,267,417,417,298,417,417
5490,293,254,420,196,45,186,186
5491,36,127,127,39,127,212,127
5492,86,179,290,3,3,3,3
5493,197,307,154,197,23,154,154
5494,225,225,225,225,225,225,225
5495,203,210,134,261,399,382,248
5496,326,75,342,75,298,75,75
5497,37,238,37,37,37,37,37
5498,387,387,387,387,278,232,232
5499,317,317,44,317,133,76,44
5500,322,322,322,322,322,322,322
5501,3,3,3,3,3,3,3
5502,193,55,55,55,55,55,55
5503,38,414,414,422,18,18,18
5504,48,75,75,75,75,73,75
5505,247,247,247,247,247,247,247
5506,214,219,219,286,369,21,204
5507,332,332,332,332,332,332,332
5508,287,77,274,421,257,257,257
5509,134,229,150,292,422,292,422
5510,105,406,406,408,105,105,105
5511,64,202,271,271,202,271,271
5512,70,55,37,37,37,37,339
5513,279,413,413,413,413,413,413
5514,371,371,371,371,371,371,371
5515,232,232,232,232,232,232,232
5516,163,163,163,163,163,163,163
5517,66,77,77,363,81,81,81
5518,366,366,366,366,366,366,366
5519,268,268,268,268,268,268,268
5520,14,14,152,152,152,130,230
5521,68,359,165,309,309,271,165
5522,9,9,254,254,254,254,133
5523,264,264,264,264,421,421,421
5524,71,71,71,71,71,71,158
5525,268,268,268,268,268,268,268
5526,205,196,196,196,293,196,196
5527,290,290,123,123,290,123,123
5528,185,359,129,273,119,253,253
5529,435,78,435,435,348,208,208
5530,80,80,80,80,80,80,80
5531,329,197,104,104,42,205,205
5532,257,257,257,257,257,257,257
5533,15,15,249,249,15,249,249
5534,260,422,124,43,43,364,238
5535,279,279,279,279,279,279,279
5536,404,404,404,404,404,404,404
5537,252,258,258,258,258,258,258
5538,95,306,95,229,95,95,95
5539,337,337,337,337,337,337,337
5540,40,40,40,40,40,40,40
5541,214,214,214,214,214,214,214
5542,36,36,36,36,36,36,36
5543,285,285,50,294,294,50,50
5544,354,135,135,135,135,135,135
5545,32,95,27,27,10,407,407
5546,141,141,141,141,141,141,304
5547,236,160,14,383,383,383,383
5548,319,319,319,319,319,319,319
5549,62,62,62,62,62,62,62
5550,33,162,814,162,814,814,814
5551,404,404,404,404,404,404,404
5552,384,384,384,384,384,384,384
5553,308,396,241,21,21,286,21
5554,144,144,144,367,144,144,144
5555,18,874,18,18,18,18,18
5556,371,371,251,369,251,159,159
5557,35,202,41,34,41,333,333
5558,325,244,325,325,325,325,325
5559,45,45,45,45,89,45,45
5560,26,24,26,26,26,26,26
5561,270,270,270,270,270,270,270
5562,18,18,18,18,18,18,18
5563,259,154,154,307,112,154,154
5564,48,48,48,48,48,48,48
5565,389,389,389,389,389,389,389
5566,402,402,402,402,402,402,402
5567,393,393,393,205,413,413,413
5568,405,405,405,410,405,405,405
5569,12,12,12,12,12,12,12
5570,202,239,3,3,381,68,68
5571,295,295,295,295,295,295,295
5572,190,272,272,272,272,272,272
5573,211,156,156,136,273,87,395
5574,192,192,192,192,192,192,192
5575,341,384,117,117,128,117,117
5576,377,377,377,377,377,696,377
5577,183,421,390,421,252,252,252
5578,430,182,182,182,182,182,182
5579,300,300,300,300,300,300,300
5580,262,345,262,262,259,262,262
5581,380,337,280,333,294,294,294
5582,12,204,204,204,204,204,204
5583,161,146,146,146,146,119,119
5584,197,197,197,323,197,197,323
5585,432,400,99,99,99,99,99
5586,395,395,395,395,395,395,395
5587,412,412,412,412,412,412,412
5588,139,139,139,139,139,139,139
5589,342,384,384,384,384,384,384
5590,326,168,151,151,326,366,366
5591,409,362,400,418,418,418,418
5592,167,167,167,167,167,167,167
5593,130,360,130,360,274,181,181
5594,396,396,396,396,396,396,396
5595,41,41,41,41,41,41,41
5596,169,169,169,169,169,169,169
5597,371,202,251,251,251,202,202
5598,87,5,5,224,19,5,5
5599,187,187,187,187,187,187,187
5600,291,233,291,195,291,433,433
5601,167,92,92,203,25,437,437
5602,377,377,377,377,377,377,377
5603,130,183,295,295,183,295,183
5604,181,198,110,110,110,110,110
5605,290,40,40,290,40,40,40
5606,264,264,338,264,264,264,264
5607,74,74,401,74,74,401,401
5608,223,223,223,223,223,223,223
5609,361,361,361,239,361,361,361
5610,321,321,321,321,321,321,321
5611,139,420,188,420,313,313,139
5612,312,184,276,307,213,312,140
5613,22,22,22,22,22,22,22
5614,185,401,401,342,75,75,75
5615,134,144,144,261,144,127,127
5616,155,155,155,383,145,383,383
5617,436,436,436,436,436,436,436
5618,412,412,412,412,412,412,412
5619,190,41,190,190,190,190,190
5620,45,102,268,102,102,102,102
5621,418,418,418,418,418,418,418
5622,204,204,65,250,65,65,65
5623,70,70,70,70,70,70,70
5624,166,166,166,166,166,166,166
5625,389,223,126,260,198,198,110
5626,375,381,314,381,381,381,381
5627,394,261,261,261,261,261,261
5628,232,232,232,232,232,232,232
5629,54,295,183,295,295,295,295
5630,26,26,79,26,26,351,26
5631,74,326,326,326,326,326,326
5632,351,348,348,348,143,143,143
5633,425,425,425,425,425,425,425
5634,412,412,412,412,412,412,412
5635,57,57,129,129,129,129,129
5636,315,315,186,283,186,186,186
5637,325,325,325,325,325,325,325
5638,40,40,40,40,40,40,40
5639,421,421,421,421,421,102,130
5640,180,211,211,211,17,211,211
5641,423,423,423,143,231,231,435
5642,58,58,58,58,58,58,58
5643,169,169,169,169,169,169,169
5644,216,216,322,216,216,322,322
5645,127,208,435,435,26,435,435
5646,392,392,392,392,392,392,392
5647,212,175,32,212,427,212,212
5648,261,367,114,78,240,150,86
5649,119,119,119,119,119,119,119
5650,286,367,40,40,40,40,40
5651,258,258,258,258,258,71,71
5652,303,7,7,7,7,7,7
5653,319,319,319,319,319,319,319
5654,190,211,423,423,34,333,331
5655,297,297,389,297,297,297,297
5656,372,372,372,372,372,372,372
5657,209,209,209,209,15,15,209
5658,405,405,259,406,46,46,154
5659,237,237,290,237,290,290,290
5660,209,209,209,209,209,209,209
5661,64,135,271,271,64,271,271
5662,21,210,144,18,144,144,18
5663,20,20,20,20,20,20,20
5664,349,349,349,221,304,349,221
5665,150,375,375,375,375,375,375
5666,335,335,371,371,335,371,371
5667,357,252,252,252,252,202,202
5668,158,26,26,26,26,26,26
5669,128,128,128,128,128,128,128
5670,154,9,307,307,154,307,307
5671,325,325,244,244,74,244,244
5672,137,435,137,137,137,137,137
5673,344,344,344,344,344,344,344
5674,392,392,392,392,392,250,250
5675,25,696,403,403,403,25,25
5676,274,109,403,109,403,109,109
5677,148,350,350,350,350,350,350
5678,205,362,205,205,205,205,205
5679,247,247,247,247,247,247,247
5680,138,138,138,138,138,138,138
5681,62,279,413,279,279,279,279
5682,143,143,143,143,143,143,143
5683,46,46,46,304,46,46,46
5684,359,359,91,91,390,91,91
5685,188,406,406,406,68,406,300
5686,4,4,4,437,4,4,4
5687,215,215,215,215,215,215,215
5688,298,298,298,298,298,298,298
5689,306,306,306,306,306,356,306
5690,362,397,378,378,378,378,378
5691,283,284,412,81,81,81,81
5692,421,252,421,295,421,295,295
5693,32,175,395,175,156,376,376
5694,215,215,215,215,215,215,215
5695,336,336,336,336,336,336,336
5696,372,89,323,323,283,221,221
5697,194,392,392,392,392,306,392
5698,259,76,99,99,254,259,99
5699,403,403,403,403,403,403,403
5700,14,145,383,145,234,160,160
5701,421,348,390,174,174,390,390
5702,240,240,240,240,240,240,240
5703,159,159,159,159,159,159,159
5704,83,83,83,83,83,83,278
5705,39,161,39,161,161,161,161
5706,135,253,271,202,202,271,271
5707,252,252,252,252,252,252,252
5708,389,389,186,306,389,332,332
5709,177,270,177,177,177,177,177
5710,369,369,369,369,369,369,369
5711,67,67,67,67,67,67,67
5712,10,407,10,10,10,407,407
5713,351,390,121,252,271,165,165
5714,47,193,246,245,250,193,193
5715,59,59,59,390,137,59,59
5716,90,377,208,208,87,379,379
5717,382,228,338,228,228,398,228
5718,338,338,338,338,338,338,187
5719,223,257,257,257,257,257,257
5720,78,181,181,181,181,181,181
5721,34,34,35,34,34,34,187
5722,34,34,34,34,34,187,187
5723,10,10,10,10,10,10,10
5724,145,145,145,145,145,145,145
5725,224,247,247,338,247,247,247
5726,297,105,294,379,369,294,294
5727,95,95,95,288,288,288,288
5728,363,363,363,363,363,363,363
5729,92,92,92,92,92,92,92
5730,405,405,405,405,405,405,405
5731,273,113,407,361,280,27,408
5732,294,119,119,113,113,113,113
5733,257,257,281,141,281,390,390
5734,130,295,130,121,121,121,121
5735,34,34,35,34,35,34,34
5736,205,145,205,205,375,205,205
5737,87,81,211,211,211,103,103
5738,368,284,284,284,284,284,284
5739,62,378,378,419,68,68,68
5740,363,363,363,363,363,363,363
5741,228,228,228,228,228,228,228
5742,307,307,307,307,307,307,307
5743,165,165,165,165,165,165,165
5744,131,390,336,336,336,174,174
5745,266,266,266,216,266,216,266
5746,354,271,64,354,271,271,271
5747,391,119,396,391,391,21,21
5748,246,246,246,246,246,246,246
5749,3,3,3,3,3,3,3
5750,220,266,266,220,220,266,266
5751,347,347,347,347,347,347,347
5752,64,64,64,64,64,337,64
5753,286,85,85,85,85,85,286
5754,137,137,137,137,137,137,137
5755,333,333,333,333,190,333,333
5756,371,371,371,371,371,371,371
5757,5,345,15,184,227,411,411
5758,176,368,368,368,368,368,368
5759,251,251,371,39,335,335,335
5760,202,159,159,369,288,105,105
5761,143,143,143,143,428,143,143
5762,593,80,80,80,80,80,80
5763,128,128,128,128,417,128,128
5764,71,71,71,402,402,402,402
5765,416,416,221,416,344,416,411
5766,83,83,83,278,83,278,278
5767,388,237,260,260,260,260,260
5768,222,222,222,222,222,222,222
5769,294,87,426,87,50,408,294
5770,344,344,344,344,344,344,344
