ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
3017,653,425,619,731,16,617,617,581,435,203,435
3018,147,114,294,261,107,207,85,375,246,85,85
3019,598,239,757,4,36,36,36,36,36,36,36
3020,400,154,45,101,469,469,469,469,127,754,47
3021,90,83,326,210,168,400,405,152,349,324,273
3022,795,228,228,228,228,228,228,228,228,228,228
3023,867,692,598,136,136,136,136,136,136,136,136
3024,236,35,347,347,161,138,138,138,138,138,138
3025,27,801,148,252,85,143,35,35,35,35,35
3026,842,844,781,126,136,136,136,136,136,136,136
3027,429,592,411,233,233,268,76,233,233,254,254
3028,220,407,387,387,387,387,387,387,387,387,387
3029,295,8,280,359,190,190,190,190,190,190,190
3030,796,249,88,262,411,196,344,196,196,88,262
3031,371,58,145,412,415,204,345,106,106,76,106
3032,105,605,397,393,315,315,315,315,315,315,315
3033,265,7,55,337,74,401,244,401,401,401,401
3034,176,287,81,158,158,287,143,143,143,287,287
3035,8,497,254,362,362,362,362,362,362,362,362
3036,415,619,175,520,792,533,191,191,191,380,191
3037,255,384,383,376,81,94,156,156,431,64,431
3038,780,315,129,369,62,55,222,243,243,243,243
3039,720,101,39,375,375,375,375,375,375,375,375
3040,463,185,175,635,268,268,268,268,268,268,268
3041,375,407,35,357,423,239,29,252,3,355,258
3042,695,426,417,258,344,341,341,401,326,296,401
3043,95,368,106,368,106,106,106,106,106,106,106
3044,521,23,92,138,327,286,431,286,286,286,286
3045,526,279,360,235,235,360,360,360,360,360,360
3046,463,82,352,171,171,171,171,171,171,171,171
3047,613,425,460,640,640,425,425,425,425,425,425
3048,471,840,119,350,35,720,186,119,119,119,119
3049,296,565,170,41,424,355,320,390,158,258,286
3050,535,65,130,360,360,63,63,63,63,63,63
3051,784,721,372,234,234,234,234,234,234,234,234
3052,211,306,306,273,358,256,211,150,82,43,43
3053,372,160,139,234,234,234,234,234,234,234,234
3054,442,874,238,107,146,431,431,431,431,431,431
3055,353,466,6,330,45,133,133,133,133,133,133
3056,370,413,370,251,207,207,40,40,40,40,40
3057,214,850,336,231,258,71,231,231,231,231,231
3058,664,117,282,75,75,256,185,75,49,185,75
3059,240,71,58,58,58,58,58,58,58,58,58
3060,753,830,3,43,43,43,43,43,43,43,43
3061,576,668,218,256,40,40,40,40,40,40,40
3062,303,496,42,89,89,89,89,89,90,90,90
3063,664,647,353,254,677,259,274,336,259,400,400
3064,8,382,240,81,17,27,363,363,363,363,363
3065,215,681,585,415,415,415,415,415,415,415,415
3066,821,467,27,198,198,338,337,126,338,338,338
3067,187,75,111,273,804,273,273,273,273,273,273
3068,747,131,130,273,37,175,175,7,7,430,7
3069,121,170,27,59,304,304,81,81,81,81,81
3070,533,344,4,200,193,193,193,193,193,193,193
3071,272,272,272,272,272,272,272,272,272,272,272
3072,70,395,169,85,85,85,85,85,85,85,85
3073,381,299,316,296,296,57,59,72,72,59,59
3074,861,205,209,585,12,47,47,47,47,47,47
3075,294,463,267,267,267,267,267,267,267,267,267
3076,222,351,250,199,199,375,199,199,199,199,199
3077,271,360,22,4,144,144,296,144,231,144,144
3078,28,231,303,231,231,231,231,231,231,231,231
3079,172,6,99,431,286,48,48,48,48,48,48
3080,154,684,240,358,388,555,260,129,260,135,135
3081,401,335,209,345,681,47,6,88,317,317,317
3082,99,436,300,182,385,385,385,385,385,385,385
3083,214,826,186,54,54,54,628,54,628,628,54
3084,3,643,126,126,126,126,126,126,126,126,126
3085,751,825,158,252,341,341,341,341,341,341,341
3086,412,85,295,295,121,48,356,356,356,356,356
3087,727,325,107,7,303,7,129,129,129,129,129
3088,849,62,279,378,378,378,378,378,378,378,378
3089,292,415,378,277,254,254,254,254,254,254,254
3090,259,338,584,770,770,770,708,100,417,21,80
3091,152,152,152,152,152,152,152,152,152,152,152
3092,85,152,83,617,77,617,27,387,27,27,27
3093,753,516,447,398,202,398,398,292,398,398,398
3094,40,657,507,474,124,124,124,124,124,124,124
3095,576,130,84,396,204,204,204,204,204,204,204
3096,818,22,63,331,269,63,331,331,331,331,331
3097,819,831,390,204,18,261,18,18,18,18,18
3098,685,581,83,792,83,426,83,83,83,426,426
3099,158,187,422,390,390,390,390,390,390,390,390
3100,34,351,390,390,422,422,422,422,422,422,422
3101,278,34,58,174,174,174,304,421,421,421,421
3102,34,27,17,66,27,27,27,363,27,27,27
3103,197,178,429,404,175,427,175,175,175,175,175
3104,251,81,404,814,341,341,341,341,341,341,341
3105,614,320,190,144,190,190,257,257,41,41,287
3106,460,63,193,742,207,207,207,207,207,207,207
3107,121,824,322,163,163,163,163,163,163,163,163
3108,380,91,91,91,91,91,91,91,91,91,91
3109,764,447,371,371,371,371,371,371,371,371,371
3110,622,305,357,305,305,305,305,305,305,305,305
3111,387,613,25,25,25,25,58,152,361,152,424
3112,10,87,54,54,504,87,54,808,87,350,808
3113,747,572,396,427,396,396,396,396,396,396,396
3114,42,423,25,273,178,328,400,328,273,328,273
3115,10,246,677,62,62,62,62,62,62,62,62
3116,495,125,8,37,37,37,37,400,400,400,400
3117,214,739,158,404,192,192,82,231,192,192,192
3118,127,389,687,268,34,152,152,120,121,425,67
3119,95,241,14,48,282,344,430,430,430,430,212
3120,827,804,203,315,294,355,448,448,448,194,127
3121,3,42,234,234,234,234,234,234,234,234,234
3122,323,318,752,871,338,18,124,18,124,124,288
3123,574,643,378,332,332,332,332,332,332,332,332
3124,297,355,143,287,402,390,390,390,390,255,390
3125,482,482,742,176,73,258,36,36,36,258,258
3126,90,425,232,142,281,281,281,281,281,281,281
3127,260,452,159,159,159,159,159,159,159,159,159
3128,873,367,41,390,320,67,336,336,336,336,336
3129,622,229,380,380,64,198,252,252,390,390,390
3130,468,457,187,297,407,87,203,203,203,294,294
3131,683,156,31,368,368,368,368,368,368,368,368
3132,645,41,341,341,341,341,341,341,341,341,341
3133,750,736,296,303,303,303,303,303,303,303,303
3134,690,423,296,137,295,326,282,578,295,578,273
3135,74,833,433,323,326,326,326,326,326,326,326
3136,458,181,405,167,405,406,214,37,406,406,406
3137,167,480,84,206,45,9,133,133,133,133,133
3138,406,344,265,628,628,429,344,344,344,344,344
3139,629,430,9,76,55,82,128,82,401,401,244
3140,101,478,12,12,12,12,12,12,12,12,12
3141,105,105,105,105,105,105,105,105,105,105,105
3142,454,799,330,330,330,330,330,330,330,330,330
3143,360,295,138,121,3,160,160,160,160,160,160
3144,473,35,406,418,418,418,418,418,418,418,418
3145,187,67,170,170,170,170,170,170,170,170,170
3146,572,271,7,15,15,15,15,15,15,15,15
3147,412,412,412,412,412,412,412,412,412,412,412
3148,40,868,70,272,260,110,260,260,110,260,260
3149,526,423,81,202,202,384,384,384,384,303,384
3150,791,221,266,168,159,413,305,413,413,413,413
3151,849,50,110,179,110,110,110,110,110,110,110
3152,265,309,407,137,137,87,359,137,137,265,212
3153,165,677,370,668,207,40,40,40,40,40,40
3154,583,488,292,79,198,79,71,264,71,71,71
3155,536,106,663,150,42,381,381,381,381,381,381
3156,38,12,329,262,262,262,262,262,262,262,262
3157,331,178,331,40,371,207,98,98,98,98,98
3158,740,254,12,415,415,415,415,415,415,415,415
3159,491,571,240,105,105,401,423,401,401,401,401
3160,803,845,576,378,92,92,92,39,92,92,92
3161,282,323,347,49,121,356,29,48,282,48,48
3162,287,679,4,4,4,4,4,4,4,4,4
3163,559,175,701,71,861,210,208,272,202,272,202
3164,398,38,42,365,252,365,365,365,365,365,365
3165,114,143,424,66,17,66,127,66,66,287,66
3166,582,128,325,268,268,268,268,268,268,268,268
3167,514,655,269,106,176,176,176,176,176,176,176
3168,850,520,374,217,401,429,87,324,337,294,82
3169,305,58,290,436,91,163,290,290,290,290,290
3170,692,553,459,229,71,63,199,586,296,296,296
3171,116,288,358,414,94,228,156,156,87,87,202
3172,305,212,59,283,439,292,292,292,292,292,292
3173,518,299,220,353,112,353,353,353,353,353,353
3174,154,154,154,154,154,154,154,154,154,154,154
3175,710,35,375,145,145,145,145,145,145,145,145
3176,568,26,269,46,253,253,253,253,253,253,253
3177,566,319,35,381,356,356,356,356,356,356,356
3178,190,63,86,165,165,165,165,165,165,165,165
3179,136,165,436,159,260,70,260,202,260,172,70
3180,573,284,412,596,411,276,276,276,276,276,276
3181,682,37,63,413,413,413,413,413,413,413,413
3182,780,353,90,291,291,291,291,291,291,291,291
3183,413,270,383,198,521,354,521,138,165,255,198
3184,47,75,379,48,256,57,39,108,39,108,354
3185,382,692,26,534,820,247,247,247,247,247,247
3186,555,156,408,408,408,408,408,408,408,408,408
3187,810,381,381,381,381,381,381,381,381,381,381
3188,336,643,91,192,436,436,436,436,436,436,436
3189,412,66,287,79,252,143,359,359,359,252,359
3190,169,246,335,3,421,138,204,3,405,99,204
3191,534,865,95,390,272,210,294,202,157,272,272
3192,782,267,6,306,306,108,87,202,202,82,173
3193,40,163,63,99,191,191,191,191,191,191,191
3194,401,534,667,696,67,647,113,647,437,519,553
3195,241,108,203,814,401,342,74,401,401,401,401
3196,105,618,170,278,294,294,294,294,294,294,294
3197,734,691,205,205,205,205,205,205,205,205,205
3198,749,303,384,384,384,384,384,384,384,384,384
3199,740,307,411,411,200,164,212,212,212,212,212
3200,510,86,253,129,247,110,126,126,126,126,126
3201,704,842,659,26,97,408,229,793,793,793,408
3202,615,101,369,365,215,305,98,48,305,305,305
3203,392,404,404,404,404,404,404,404,404,404,404
3204,839,43,383,91,347,347,347,347,347,347,347
3205,262,259,65,259,259,259,259,259,259,259,259
3206,471,279,144,165,138,138,138,138,138,138,138
3207,694,165,366,225,225,225,225,225,225,225,225
3208,672,390,58,71,126,71,71,71,71,71,71
3209,281,810,121,36,360,360,360,360,360,360,360
3210,843,724,582,804,621,24,136,136,136,136,136
3211,731,280,261,25,25,25,25,25,25,25,25
3212,86,687,158,384,384,59,384,59,59,59,59
3213,252,66,66,66,41,309,231,41,231,231,231
3214,494,137,326,67,237,219,273,273,273,273,273
3215,477,259,396,173,11,11,48,391,391,342,391
3216,290,43,261,293,48,217,246,178,178,178,178
3217,677,46,316,215,215,215,215,215,215,215,215
3218,873,840,593,264,351,351,351,351,351,351,351
3219,240,83,211,211,211,211,211,211,211,211,211
3220,150,42,152,305,305,59,59,59,59,59,59
3221,359,373,19,3,24,24,3,3,3,3,3
3222,498,146,575,318,417,417,417,417,334,334,334
3223,264,87,408,10,264,264,264,264,264,264,264
3224,268,379,334,318,411,88,51,317,317,317,317
3225,674,369,369,369,369,369,369,369,369,369,369
3226,467,281,349,340,390,231,231,231,231,355,231
3227,318,46,259,87,538,46,288,17,294,382,288
3228,162,381,40,422,35,145,548,48,104,145,145
3229,136,134,39,364,32,64,324,435,152,152,60
3230,434,263,407,407,407,407,407,407,407,407,407
3231,370,424,77,305,305,305,305,305,305,305,305
3232,861,98,317,196,196,196,196,196,196,196,196
3233,672,714,308,95,95,95,95,95,95,95,95
3234,272,272,272,272,272,272,272,272,272,272,272
3235,843,201,165,165,165,165,165,165,165,165,165
3236,396,205,299,183,72,251,128,258,258,309,309
3237,635,635,135,401,167,171,274,349,286,286,234
3238,18,98,115,9,45,45,45,45,45,45,45
3239,758,98,144,413,413,413,413,413,413,413,413
3240,714,744,220,212,856,140,52,45,52,45,45
3241,178,7,281,326,128,326,326,326,326,326,326
3242,156,811,170,126,333,333,333,333,333,333,333
3243,532,290,34,34,287,434,275,19,35,35,35
3244,551,152,198,22,3,3,3,3,383,383,3
3245,542,170,82,269,367,19,19,19,363,19,19
3246,646,508,97,78,97,97,97,97,97,97,97
3247,818,14,468,269,3,3,3,3,3,3,3
3248,736,446,561,17,27,27,27,27,17,17,17
3249,449,648,45,117,362,45,45,45,45,45,45
3250,519,271,370,370,370,370,370,370,370,370,370
3251,357,359,255,255,255,255,255,255,255,255,255
3252,826,215,215,215,215,215,215,215,215,215,215
3253,765,484,860,211,581,211,211,322,211,211,211
3254,178,793,258,793,240,80,80,50,50,50,50
3255,169,413,18,155,155,155,155,155,155,155,155
3256,424,134,136,136,136,136,136,136,136,136,136
3257,428,253,392,117,406,392,125,24,125,297,230
3258,706,725,618,824,690,228,137,297,297,297,297
3259,122,359,14,430,255,255,255,255,255,255,255
3260,193,491,320,320,320,320,320,320,320,320,320
3261,124,35,392,392,392,181,392,373,181,181,181
3262,862,76,372,151,284,415,112,45,45,45,89
3263,42,383,383,383,383,383,383,383,383,383,383
3264,192,335,436,436,436,436,436,436,436,436,436
3265,31,537,250,99,47,206,20,671,416,47,47
3266,741,435,588,42,42,179,393,42,42,42,42
3267,288,247,110,538,538,538,172,294,80,294,294
3268,848,221,83,320,320,320,320,320,336,320,320
3269,228,591,104,260,258,198,256,231,198,198,198
3270,789,848,38,172,18,657,18,18,18,18,18
3271,154,502,415,415,415,415,415,415,415,415,415
3272,47,144,18,48,664,416,416,831,416,416,416
3273,322,269,365,176,384,384,384,384,384,384,384
3274,769,668,378,246,246,246,246,246,246,246,246
3275,50,643,80,426,306,306,306,306,306,306,306
3276,465,779,643,338,338,338,338,338,338,338,338
3277,367,546,207,319,207,8,8,8,8,8,8
3278,718,762,415,47,317,317,396,317,317,396,317
3279,856,199,54,54,628,54,54,302,350,282,710
3280,202,363,16,10,170,80,80,80,80,80,80
3281,601,366,214,303,202,422,202,422,422,422,422
3282,430,135,127,305,305,305,305,305,305,305,305
3283,543,358,427,264,422,172,172,172,172,172,172
3284,792,185,295,42,262,2,308,308,37,241,37
3285,42,584,445,284,6,45,416,566,47,328,6
3286,865,508,222,55,110,55,110,110,110,110,110
3287,434,165,406,300,300,300,300,300,300,300,300
3288,874,694,426,358,124,7,172,243,243,628,243
3289,257,798,33,33,33,33,33,33,33,33,33
3290,43,367,363,3,390,363,3,3,3,3,3
3291,21,21,21,21,21,21,21,21,21,21,21
3292,568,37,113,258,258,231,231,231,231,231,239
3293,653,423,776,679,264,10,467,594,594,467,297
3294,320,741,121,319,300,63,211,331,331,331,331
3295,3,276,202,367,279,116,391,391,391,391,391
3296,74,722,31,630,351,255,253,95,46,295,46
3297,694,529,345,291,291,397,254,84,84,254,84
3298,681,246,226,246,246,246,246,246,246,246,246
3299,505,121,199,170,170,408,170,170,170,170,170
3300,265,826,536,5,5,107,107,294,294,294,294
3301,303,729,150,435,435,435,435,435,435,435,435
3302,363,393,43,202,335,150,150,150,214,193,849
3303,257,8,8,8,8,8,8,8,8,8,8
3304,447,338,458,323,228,156,160,228,228,228,135
3305,693,828,437,238,251,144,691,237,237,237,245
3306,764,563,307,307,307,307,307,307,307,307,307
3307,776,696,292,457,389,264,407,292,292,292,292
3308,217,330,418,392,392,307,181,181,181,181,181
3309,69,764,405,92,92,92,92,92,92,92,92
3310,741,516,127,208,208,127,208,208,208,208,208
3311,45,47,47,200,161,200,200,200,200,200,200
3312,325,204,117,97,137,429,538,429,429,429,429
3313,1,347,356,356,295,295,295,295,295,295,295
3314,615,643,175,275,7,7,7,7,7,7,7
3315,379,559,382,382,87,87,87,265,87,265,265
3316,106,335,370,258,70,70,19,19,19,19,27
3317,422,150,190,130,58,300,160,160,160,160,160
3318,48,306,225,752,751,374,374,167,405,432,167
3319,458,229,83,423,305,271,359,359,359,359,359
3320,91,86,295,256,347,347,347,255,255,255,255
3321,488,308,377,400,748,308,279,134,256,256,210
3322,733,40,238,289,64,235,359,359,359,359,359
3323,359,99,216,102,130,130,130,197,35,35,35
3324,414,682,389,389,389,389,389,389,389,389,389
3325,99,128,391,816,274,274,274,274,274,274,274
3326,66,62,331,535,40,39,339,339,339,339,339
3327,402,87,505,87,87,408,858,207,87,297,297
3328,404,175,298,268,268,268,268,268,268,268,268
3329,406,133,166,166,200,279,200,200,200,200,200
3330,598,66,367,336,58,58,58,58,58,58,58
3331,189,489,365,332,332,332,332,332,332,332,332
3332,58,444,123,10,66,220,220,220,66,220,220
3333,740,314,300,290,430,430,430,319,319,319,430
3334,250,193,64,273,358,311,358,358,358,358,358
3335,267,781,25,25,210,210,98,207,126,97,436
3336,451,319,107,138,399,399,399,399,399,399,399
3337,596,124,445,111,284,415,250,415,250,250,250
3338,101,101,101,101,101,101,101,101,101,101,101
3339,418,12,399,21,129,102,416,102,102,102,102
3340,310,262,512,262,262,262,262,262,262,262,262
3341,158,342,281,258,384,395,395,258,395,258,395
3342,166,818,54,22,22,359,273,273,143,59,273
3343,24,297,26,421,71,71,71,71,71,71,71
3344,105,559,106,266,266,266,266,266,266,266,266
3345,362,65,98,329,372,372,372,372,372,372,372
3346,127,288,545,318,298,128,318,318,318,318,318
3347,92,24,318,384,94,94,94,94,94,94,94
3348,348,67,290,95,79,374,423,280,423,423,423
3349,41,148,155,155,155,155,155,155,155,155,155
3350,143,221,303,252,252,252,252,252,252,423,423
3351,811,557,222,222,222,222,222,222,222,222,222
3352,295,48,214,214,214,214,214,214,214,214,214
3353,755,222,131,55,414,427,203,55,288,588,211
3354,580,747,83,158,360,176,176,176,176,176,176
3355,251,358,271,264,67,67,67,10,67,67,67
3356,530,734,327,107,196,7,131,127,112,624,127
3357,468,365,250,150,150,150,150,150,150,50,150
3358,663,781,795,387,387,387,387,387,387,387,387
3359,619,59,66,357,152,152,152,152,165,59,59
3360,240,87,738,288,288,172,288,110,288,288,288
3361,205,560,9,120,106,345,106,120,345,345,345
3362,135,634,761,170,66,35,35,66,66,66,66
3363,439,161,91,319,319,319,319,319,319,319,319
3364,608,426,46,363,407,292,292,292,292,292,292
3365,875,407,70,18,308,55,55,55,55,55,55
3366,681,231,217,435,270,281,185,185,49,94,74
3367,724,278,377,297,230,377,297,297,297,297,297
3368,62,145,232,810,375,375,375,375,375,375,375
3369,778,335,237,865,368,175,368,313,62,313,313
3370,875,447,269,110,202,388,110,110,222,110,243
3371,463,210,66,264,131,261,523,194,194,423,423
3372,212,870,8,156,174,367,359,107,202,202,202
3373,138,267,373,437,437,437,437,437,437,437,437
3374,159,396,115,21,319,111,810,378,55,370,393
3375,2,222,87,869,290,361,388,319,39,39,202
3376,595,394,273,337,240,422,390,271,271,129,337
3377,791,266,331,85,85,85,85,85,85,85,85
3378,198,280,408,847,80,80,80,80,80,80,80
3379,554,163,240,240,240,240,240,240,240,240,240
3380,390,187,867,363,27,27,27,27,27,27,27
3381,818,304,130,183,183,183,75,431,183,183,183
3382,579,535,404,433,404,404,404,404,404,404,404
3383,637,566,849,162,175,175,319,431,41,64,64
3384,109,593,293,80,80,228,228,228,228,228,228
3385,494,400,310,1,209,209,209,209,209,209,209
3386,120,345,200,112,397,133,112,112,112,112,112
3387,121,343,269,266,3,3,3,313,313,313,313
3388,196,697,520,272,381,55,26,26,127,257,26
3389,776,673,485,463,280,280,280,280,280,280,280
3390,725,865,55,395,70,382,382,382,382,382,382
3391,803,220,83,336,348,143,77,143,143,174,174
3392,480,84,65,195,195,195,195,195,195,195,195
3393,814,644,296,281,275,141,141,141,141,141,141
3394,431,391,181,283,324,292,341,292,292,64,326
3395,148,14,198,223,223,71,402,402,402,402,402
3396,794,794,584,395,376,677,376,376,376,376,376
3397,183,303,363,58,3,3,3,3,3,3,3
3398,74,625,252,143,335,388,349,122,34,34,137
3399,256,453,321,321,321,321,321,321,321,321,321
3400,251,381,24,391,232,232,232,232,232,232,232
3401,138,190,190,190,190,190,190,190,190,190,190
3402,191,203,150,822,754,668,668,39,568,62,92
3403,607,102,353,102,628,375,405,628,369,369,369
3404,446,647,210,260,422,271,156,271,156,156,156
3405,390,518,823,26,389,26,26,26,26,26,26
3406,444,694,624,535,575,100,322,244,74,74,127
3407,416,137,325,325,325,244,325,325,325,325,325
3408,275,86,387,387,387,278,387,387,387,387,387
3409,199,368,681,35,368,331,368,368,368,368,368
3410,747,787,1,329,259,259,329,259,259,259,259
3411,740,425,655,480,71,223,136,136,136,491,491
3412,1,815,204,415,6,6,6,6,6,6,6
3413,643,211,570,402,376,322,255,250,318,318,318
3414,280,137,401,383,383,383,231,401,231,82,82
3415,818,421,320,336,336,336,336,336,336,336,336
3416,424,187,165,107,165,165,165,107,107,107,107
3417,294,341,646,425,375,278,425,349,425,406,406
3418,529,708,310,88,88,88,411,411,411,411,411
3419,283,350,211,113,48,113,113,113,113,113,113
3420,447,192,170,170,170,170,170,170,170,170,170
3421,575,152,852,574,306,137,137,228,50,50,50
3422,106,371,164,293,283,370,256,216,412,0,412
3423,66,126,269,266,278,415,415,415,415,415,415
3424,555,80,278,448,97,172,278,278,278,278,278
3425,132,338,338,338,338,338,338,338,338,338,338
3426,172,402,135,152,463,463,398,398,374,208,463
3427,187,246,130,130,130,130,130,130,130,130,130
3428,41,709,746,396,154,396,405,273,405,188,188
3429,219,736,58,127,200,200,842,296,26,296,296
