ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10
3721,33,172,3,6,0,0,0,0,0,0,0
3722,9,0,2,0,0,0,0,0,0,0,0
3723,453,10,12,4,1,1,13,3,0,0,1
3724,220,343,60,3,0,0,0,0,0,0,0
3725,329,498,207,38,16,0,0,0,0,0,0
3726,28,49,28,46,0,0,0,15,1,0,2
3727,21,25,7,0,0,0,0,0,0,0,0
3728,765,656,244,25,0,5,2,0,0,4,0
3729,0,0,0,0,0,0,0,0,0,0,0
3730,69,123,40,5,0,0,1,0,0,0,0
3731,205,97,9,1,0,0,0,0,0,0,0
3732,11,112,132,158,45,18,0,2,1,0,0
3733,32,0,29,1,0,0,0,0,0,0,0
3734,39,54,23,2,10,3,1,0,2,1,1
3735,153,246,20,37,5,8,8,3,6,1,1
3736,275,39,88,29,2,0,0,0,7,6,1
3737,385,200,3,5,0,0,0,0,0,0,0
3738,390,13,39,0,0,0,0,0,0,0,0
3739,336,624,138,136,5,6,1,3,0,2,5
3740,315,198,10,17,0,0,0,0,0,0,0
3741,36,284,3,0,0,0,0,0,0,0,0
3742,0,0,0,0,0,0,0,0,0,0,0
3743,754,48,9,28,40,15,7,9,3,11,1
3744,111,148,0,0,0,0,0,0,0,0,0
3745,183,294,19,1,0,0,1,0,0,0,0
3746,192,42,196,7,2,3,1,0,0,0,0
3747,440,125,19,15,13,0,0,0,0,2,2
3748,90,7,0,0,0,0,0,0,0,0,0
3749,206,299,264,199,144,384,363,364,374,155,266
3750,90,34,0,0,0,0,0,0,0,0,0
3751,257,20,84,147,78,70,61,22,4,1,0
3752,538,56,186,3,5,0,3,0,0,0,0
3753,147,49,0,3,0,0,0,0,0,0,0
3754,180,334,9,9,1,1,0,1,0,0,0
3755,431,119,52,15,27,11,0,0,4,0,0
3756,0,0,0,0,0,0,0,0,0,0,0
3757,71,194,0,0,0,0,0,0,0,0,0
3758,22,0,1,0,0,0,0,0,0,0,0
3759,689,41,1,0,0,0,0,0,0,0,0
3760,555,15,6,0,0,0,0,0,1,0,0
3761,28,180,19,3,85,82,2,0,1,0,9
3762,372,14,0,0,0,0,0,0,0,0,0
3763,184,131,90,100,13,0,0,0,0,0,0
3764,193,170,12,0,0,0,0,0,0,0,0
3765,376,551,196,7,7,0,0,0,0,0,0
3766,223,237,123,0,0,0,0,0,0,0,0
3767,347,522,320,16,0,0,2,0,2,0,1
3768,204,78,6,0,0,0,0,0,0,0,0
3769,361,3,9,3,0,0,0,0,0,0,0
3770,406,548,366,261,205,286,209,317,201,142,23
3771,201,8,98,2,0,0,0,0,0,0,0
3772,740,7,138,281,156,190,28,226,6,75,1
3773,386,47,2,0,2,0,9,1,1,5,0
3774,299,456,170,42,23,21,127,51,80,244,100
3775,8,2,0,0,0,0,0,0,0,0,0
3776,74,8,135,29,77,4,3,9,9,0,0
3777,371,159,4,1,0,0,0,0,0,0,0
3778,764,439,349,354,388,186,63,193,84,6,0
3779,282,70,2,1,2,0,0,0,0,0,0
3780,88,43,2,1,3,0,0,0,0,0,0
3781,11,160,7,2,0,0,0,0,0,0,0
3782,639,410,371,210,0,4,0,0,0,0,0
3783,62,3,136,440,305,75,176,385,225,56,6
3784,254,3,4,6,0,0,1,0,0,0,0
3785,375,505,16,14,4,1,0,4,1,1,0
3786,46,198,3,3,2,1,0,0,0,0,0
3787,102,91,180,49,25,78,10,35,15,10,10
3788,49,97,0,0,0,0,0,0,0,0,0
3789,350,9,7,2,0,1,1,0,4,3,0
3790,18,70,5,5,1,9,0,2,0,0,0
3791,33,356,260,268,6,5,2,34,1,0,0
3792,7,23,1,0,0,0,0,0,0,0,0
3793,64,38,10,1,1,0,0,0,0,0,0
3794,96,515,15,0,6,9,2,3,2,0,0
3795,26,83,9,0,0,0,0,0,0,0,0
3796,100,149,1,1,0,0,0,0,0,0,0
3797,126,99,5,0,0,0,0,0,0,0,0
3798,167,102,747,0,0,0,0,0,0,0,0
3799,50,8,0,0,0,0,0,0,0,0,0
3800,265,115,17,2,0,0,0,0,0,0,0
3801,247,14,4,55,31,0,3,0,0,2,1
3802,0,0,0,0,0,0,0,0,0,0,0
3803,50,157,66,2,0,0,0,0,0,0,0
3804,19,10,4,1,0,0,1,0,0,0,0
3805,273,194,0,0,0,0,0,0,0,0,0
3806,355,495,123,112,7,8,13,6,2,0,0
3807,630,181,4,3,0,0,0,0,0,0,0
3808,34,36,9,0,1,8,14,0,1,0,0
3809,172,276,117,11,55,159,0,29,5,5,3
3810,316,528,354,5,0,1,0,1,0,0,0
3811,232,234,3,34,5,2,0,0,0,0,0
3812,262,118,349,135,89,108,20,27,9,6,12
3813,703,460,21,13,9,0,0,0,0,0,0
3814,172,53,84,1,1,0,0,0,0,0,0
3815,418,448,242,26,2,4,0,0,0,0,0
3816,0,0,0,0,0,0,0,0,0,0,0
3817,113,19,14,1,0,0,0,0,0,0,0
3818,346,60,27,13,1,1,0,0,0,0,0
3819,185,49,1,3,6,4,0,0,0,0,0
3820,296,515,0,0,0,0,0,0,0,0,0
3821,0,0,0,0,0,0,0,0,0,0,0
3822,407,414,167,24,214,83,73,16,98,106,25
3823,331,618,17,1,0,0,0,0,0,0,0
3824,163,213,15,128,15,1,1,0,0,0,0
3825,420,62,26,3,0,0,0,0,0,0,0
3826,522,351,81,185,55,195,83,465,126,91,332
3827,527,15,3,14,4,0,0,0,0,0,0
3828,405,21,23,3,0,0,0,0,0,0,0
3829,361,231,7,1,0,0,0,0,0,0,0
3830,619,431,144,89,6,5,6,1,1,0,2
3831,266,18,43,10,0,1,0,0,0,0,0
3832,756,27,0,0,0,0,0,0,0,0,0
3833,32,137,69,20,0,0,0,0,0,0,0
3834,121,41,52,2,0,0,0,0,0,0,0
3835,97,15,633,0,0,0,0,0,0,0,0
3836,689,513,569,552,693,440,550,764,638,340,262
3837,128,88,3,2,0,0,0,0,0,0,0
3838,413,17,16,30,3,0,0,0,0,0,0
3839,581,237,203,5,4,0,0,0,0,0,0
3840,118,126,35,71,1,3,3,1,2,0,0
3841,40,179,422,193,80,38,58,58,18,29,2
3842,46,236,0,12,3,0,3,0,0,0,0
3843,291,87,153,165,45,46,15,0,4,4,0
3844,184,498,69,20,16,42,35,12,5,0,0
3845,171,29,34,0,0,0,0,0,0,0,0
3846,144,0,0,0,0,0,0,0,0,0,0
3847,157,2,0,0,0,0,0,0,0,0,0
3848,297,382,270,57,9,8,3,1,0,0,1
3849,97,167,1,0,0,0,0,0,0,0,0
3850,566,556,506,103,161,292,168,352,752,220,161
3851,54,0,1,0,0,0,0,0,0,0,0
3852,118,192,5,0,12,0,0,0,0,0,0
3853,189,61,115,0,0,0,0,0,0,0,0
3854,4,25,81,15,0,2,3,11,6,6,4
3855,678,548,8,17,0,0,1,1,0,0,0
3856,196,472,470,384,144,192,302,86,42,22,12
3857,16,357,8,8,2,4,0,1,3,1,0
3858,227,6,2,6,18,122,84,59,37,16,8
3859,158,579,245,523,177,37,1,108,14,13,69
3860,475,68,7,4,0,0,0,0,0,0,2
3861,422,194,229,324,161,52,100,168,29,66,371
3862,346,515,363,4,4,0,0,1,9,6,27
3863,308,598,114,106,102,61,8,62,67,67,1
3864,281,207,119,330,39,106,44,322,223,242,0
3865,110,7,0,0,0,0,0,0,0,0,0
3866,64,312,0,0,0,0,0,0,0,0,0
3867,12,321,21,0,0,0,0,0,0,0,0
3868,51,102,0,1,0,0,0,0,0,0,0
3869,123,276,8,0,0,0,0,0,0,0,0
3870,0,114,32,80,4,3,3,8,1,0,0
3871,366,6,83,23,2,0,0,1,0,0,0
3872,184,77,3,3,0,0,0,0,0,0,0
3873,393,168,43,2,0,0,0,0,0,0,0
3874,220,101,57,5,1,7,5,4,5,2,2
3875,98,9,1,0,0,0,0,0,0,0,0
3876,192,36,0,0,0,0,0,0,0,0,0
3877,571,274,2,69,60,3,0,0,1,0,0
3878,3,6,0,0,0,0,0,0,0,0,0
3879,158,128,0,0,0,0,0,0,0,0,0
3880,347,211,11,0,0,0,0,0,0,0,0
3881,207,159,39,4,34,18,21,5,22,39,6
3882,385,730,571,8,31,22,0,0,0,0,0
3883,394,24,3,21,4,0,0,0,0,0,0
3884,37,78,15,22,4,1,4,2,5,2,1
3885,19,139,1,0,0,0,0,0,0,0,0
3886,20,66,9,0,0,0,0,0,0,0,0
3887,92,80,157,124,32,2,0,0,0,0,0
3888,10,62,94,28,106,2,2,0,0,0,0
3889,7,44,3,5,0,0,0,0,0,0,0
3890,62,40,7,0,0,0,0,0,0,0,0
3891,414,6,1,1,0,0,0,0,0,0,0
3892,612,231,129,43,62,12,7,2,4,8,2
3893,288,79,18,0,0,0,0,0,0,0,0
3894,603,479,100,10,36,42,15,6,0,1,0
3895,301,88,1,4,3,0,0,0,0,0,0
3896,5,9,4,1,0,0,0,0,0,0,0
3897,229,4,39,0,0,2,0,0,0,0,0
3898,30,116,3,0,0,1,0,0,0,0,0
3899,74,2,7,0,0,0,0,0,0,0,0
3900,171,5,3,0,0,0,0,0,0,0,0
3901,6,185,27,4,5,0,3,2,2,3,2
3902,409,64,3,0,0,0,0,0,0,0,0
3903,495,488,0,1,0,0,0,0,0,0,0
3904,70,2,0,1,0,0,0,0,0,0,0
3905,110,1,0,0,0,0,0,0,0,0,0
3906,85,93,16,25,3,0,0,0,0,0,0
3907,363,770,21,14,401,6,2,11,6,0,0
3908,108,31,9,1,1,1,0,0,1,0,2
3909,545,440,69,42,11,0,0,0,0,0,0
3910,16,10,50,6,0,0,0,0,0,0,0
3911,3,3,18,0,0,0,0,0,0,0,0
3912,76,0,103,361,241,48,22,19,11,1,6
3913,567,226,6,2,2,0,0,0,0,0,0
3914,2,75,377,1,2,0,1,0,0,1,1
3915,155,44,2,3,2,48,0,0,11,0,3
3916,668,545,188,0,1,0,0,0,0,0,0
3917,471,80,25,31,17,1,0,0,0,0,0
3918,313,439,253,20,2,0,0,0,1,0,0
3919,240,292,10,5,6,0,0,0,0,0,0
3920,274,648,190,65,11,2,0,0,0,0,0
3921,779,318,516,144,2,0,0,1,0,1,1
3922,91,308,38,2,3,13,14,11,0,8,3
3923,579,172,70,6,2,0,0,0,0,0,0
3924,248,115,0,0,2,0,0,0,0,0,0
3925,128,116,12,0,0,0,0,0,0,0,0
3926,71,89,202,14,62,22,9,0,0,0,1
3927,241,162,4,5,0,0,0,0,0,0,0
3928,130,53,35,0,0,0,0,0,0,0,0
3929,108,51,57,20,1,0,0,0,0,0,0
3930,613,475,263,153,44,49,71,58,9,7,1
3931,374,237,72,33,28,13,0,6,1,0,0
3932,239,267,0,0,0,0,0,0,0,0,0
3933,355,139,31,0,0,0,0,0,0,0,0
3934,159,37,16,0,3,0,0,0,0,0,0
3935,354,166,9,0,0,0,0,0,0,0,0
3936,32,23,6,2,0,0,0,0,0,0,0
3937,13,41,0,0,0,0,0,0,0,0,0
3938,0,0,0,0,0,0,0,0,0,0,0
3939,304,108,4,1,0,1,0,1,0,0,0
3940,192,43,26,258,312,62,32,27,48,5,0
3941,235,136,17,1,0,1,1,0,0,10,0
3942,505,32,79,12,2,0,4,1,0,1,0
3943,155,418,32,253,99,27,38,186,1,0,0
3944,42,24,9,1,0,0,0,0,0,0,0
3945,179,26,32,8,92,7,3,0,0,0,0
3946,5,495,6,0,1,0,0,0,0,0,0
3947,164,9,631,425,7,187,11,9,2,15,4
3948,29,234,107,0,0,0,0,0,0,0,0
3949,1,34,0,0,0,0,0,0,0,0,0
3950,83,280,6,17,4,28,9,26,0,28,12
3951,121,61,11,3,6,23,2,0,0,0,0
3952,130,59,7,1,0,0,0,0,0,0,0
3953,96,59,2,16,3,3,0,4,3,0,0
3954,29,460,72,28,59,12,1,1,1,1,2
3955,326,58,9,2,0,0,0,0,0,0,0
3956,276,108,135,1,0,0,0,0,0,0,0
3957,70,275,1,1,0,0,0,0,0,0,0
3958,3,48,7,141,10,1,17,3,4,9,3
3959,699,37,20,28,0,0,2,0,1,0,0
3960,246,28,4,0,1,5,7,9,5,4,5
3961,274,157,105,130,43,20,8,17,4,29,5
3962,109,272,221,134,2,1,2,212,24,113,0
3963,26,13,19,0,2,0,0,0,0,0,0
3964,215,344,49,147,284,93,54,14,23,3,1
3965,695,445,41,434,201,349,48,136,59,74,82
3966,269,527,106,44,3,5,8,6,6,2,2
3967,375,133,54,5,20,10,0,2,7,0,0
3968,41,32,59,3,1,0,0,0,0,0,0
3969,241,52,33,49,4,5,0,2,1,0,1
3970,616,0,0,0,0,0,0,0,0,0,0
3971,127,195,3,1,0,0,0,0,0,0,0
3972,339,1,0,0,0,0,0,0,0,0,0
3973,2,413,282,19,6,6,96,22,47,33,1
3974,435,27,14,0,0,0,0,0,0,0,0
3975,29,113,2,0,0,0,0,0,0,0,0
3976,127,328,163,6,34,37,30,11,20,29,5
3977,492,19,3,29,3,10,1,0,0,0,0
3978,397,640,142,49,12,3,0,0,0,0,0
3979,532,226,19,17,18,2,0,0,0,0,0
3980,242,90,3,0,1,1,0,0,0,0,0
3981,211,172,18,90,11,3,2,1,1,1,0
3982,21,111,6,25,4,0,0,0,0,0,0
3983,109,200,3,2,0,0,0,0,0,0,0
3984,40,148,1,2,2,0,1,0,0,0,0
3985,355,3,11,21,3,0,0,0,0,0,0
3986,200,85,22,0,0,1,0,0,0,0,0
3987,76,23,1,0,0,0,0,0,0,0,0
3988,115,183,3,0,2,0,0,0,0,0,0
3989,4,299,22,0,1,0,0,0,0,0,0
3990,182,48,12,1,0,0,0,0,0,0,0
3991,41,319,258,29,106,37,99,51,31,11,35
3992,317,93,0,0,0,0,0,0,0,0,0
3993,0,0,0,0,0,0,0,0,0,0,0
3994,110,92,21,1,2,0,0,0,0,0,0
3995,72,182,80,44,13,4,1,4,2,6,12
3996,110,216,5,45,2,33,8,8,3,0,15
3997,5,24,7,19,1,0,1,1,0,0,0
3998,590,71,150,21,65,8,8,4,19,1,0
3999,616,66,27,4,13,14,30,2,4,0,2
4000,10,42,0,237,401,2,20,279,0,0,0
4001,102,156,166,39,6,1,1,1,0,0,0
4002,72,170,23,4,0,0,0,0,0,0,0
4003,127,14,159,77,91,131,66,103,83,18,123
4004,44,8,1,0,0,0,0,0,0,0,0
4005,100,368,35,4,1,1,0,0,0,0,0
4006,437,126,71,288,88,454,140,185,69,206,65
4007,69,40,17,32,10,194,11,19,18,4,5
4008,0,15,13,12,60,45,2,4,2,3,2
4009,226,31,0,0,0,0,0,0,0,0,0
4010,377,228,3,0,0,0,0,0,0,0,0
4011,112,76,283,87,11,0,0,0,0,0,0
4012,173,277,123,537,642,131,122,146,256,92,123
4013,302,117,23,13,46,0,0,0,0,0,0
4014,12,4,0,1,5,36,33,13,6,3,0
4015,166,77,116,3,1,0,1,3,11,3,12
4016,104,153,13,4,8,8,6,2,1,1,1
4017,251,393,71,108,1,2,1,0,0,0,0
4018,158,14,47,266,394,62,154,374,225,70,69
4019,641,47,32,6,2,1,1,0,0,0,0
4020,580,662,293,104,12,4,5,4,1,1,1
4021,288,262,222,145,103,22,3,3,1,0,0
4022,341,55,73,0,0,0,0,0,0,0,0
4023,127,132,486,8,0,0,0,0,0,0,0
4024,133,43,21,18,0,3,20,0,0,0,0
4025,695,104,479,273,4,1,6,0,0,0,0
4026,21,0,0,0,0,0,0,0,0,0,0
4027,254,235,6,1,0,0,0,0,0,0,0
4028,63,16,0,1,0,0,0,0,0,0,0
4029,193,215,149,18,18,5,0,0,0,0,0
4030,30,58,5,0,0,0,0,0,0,0,0
4031,719,121,14,7,1,3,0,0,0,0,0
4032,245,11,314,77,65,86,93,24,127,21,7
4033,345,191,148,36,2,3,0,0,0,0,0
4034,209,250,262,45,7,5,0,0,0,0,0
4035,254,312,128,87,94,160,10,6,6,166,13
4036,92,646,118,11,8,16,19,7,8,13,7
4037,186,3,2,0,0,0,0,0,0,1,0
4038,88,77,0,0,0,0,0,0,0,0,0
4039,230,318,27,6,1,0,0,0,0,0,0
4040,58,30,27,0,3,0,0,0,1,2,0
4041,251,55,15,0,0,8,3,1,1,0,0
4042,305,242,50,25,52,21,12,0,0,0,0
4043,1,36,0,0,0,0,1,0,0,0,0
4044,191,12,18,9,2,0,0,0,0,0,0
4045,100,22,10,9,237,4,14,1,9,0,2
4046,75,141,15,9,0,0,0,0,0,0,0
4047,146,351,325,146,84,42,26,33,43,254,117
4048,100,74,144,58,0,1,0,0,0,0,0
4049,66,303,105,16,0,0,0,0,0,0,0
4050,757,639,284,56,117,11,6,0,2,0,0
4051,713,379,414,651,393,351,428,583,156,166,343
4052,651,665,29,76,51,65,2,0,1,1,3
4053,418,576,57,0,4,11,2,4,0,2,0
4054,55,5,23,10,5,1,0,0,0,0,0
4055,206,32,1,0,0,0,0,0,0,0,0
4056,136,6,32,18,13,0,4,4,6,0,0
4057,229,279,100,8,1,0,0,0,0,0,0
4058,71,6,0,0,0,0,0,0,0,0,0
4059,32,7,10,0,0,0,1,0,0,0,0
4060,574,41,16,1,2,0,0,0,0,0,0
4061,167,3,1,0,0,0,0,0,0,0,0
4062,244,5,13,1,0,0,0,0,0,0,0
4063,420,236,273,24,114,9,9,56,26,16,11
4064,260,300,38,11,43,0,0,48,0,0,0
4065,66,24,1,0,0,0,0,0,0,0,0
4066,85,0,1,140,9,5,1,0,5,1,0
4067,251,60,73,0,0,0,0,0,0,0,0
4068,381,79,158,54,53,8,8,2,2,1,3
4069,14,0,0,0,0,1,0,0,0,0,0
4070,374,344,53,5,0,0,0,0,0,0,0
4071,129,16,40,7,2,6,0,0,0,0,0
4072,89,73,26,22,10,3,0,0,0,0,0
4073,19,91,253,0,0,0,0,0,0,0,0
4074,234,27,1,0,0,0,0,0,0,0,0
4075,170,260,5,0,1,0,0,0,0,0,0
4076,239,61,1,6,2,8,0,0,0,0,0
4077,33,46,2,0,0,0,0,0,0,0,0
4078,47,104,31,1,0,0,0,0,0,0,0
4079,181,21,0,0,0,1,0,0,0,0,0
4080,1,352,42,22,46,25,2,2,2,3,0
4081,95,222,393,604,382,239,417,337,288,177,167
4082,124,43,36,96,2,0,2,5,0,0,2
4083,583,206,39,50,22,32,16,2,0,0,0
4084,49,22,19,0,9,0,20,0,0,2,0
4085,35,118,5,11,6,3,2,5,2,1,0
4086,27,78,2,0,0,0,0,0,0,0,0
4087,183,5,53,30,66,16,4,0,3,1,7
4088,388,737,163,15,23,1,1,2,0,0,0
4089,27,41,3,0,0,0,0,0,0,0,0
4090,223,102,95,3,2,1,2,1,1,0,0
4091,23,32,1,0,0,0,0,0,0,0,0
4092,49,25,2,0,0,0,0,0,0,0,0
4093,0,0,0,0,0,0,0,0,0,0,0
4094,306,395,467,12,5,2,1,1,2,0,0
4095,4,42,1,0,0,0,0,0,0,0,0
4096,343,523,15,0,0,2,2,0,0,0,0
4097,12,6,0,0,0,0,0,0,0,0,0
4098,463,43,59,18,43,7,1,2,2,0,1
4099,138,446,10,17,1,4,1,2,1,1,0
4100,152,10,1,4,3,4,2,1,2,0,0
4101,137,181,41,36,10,68,38,7,14,55,2
4102,496,118,30,7,0,0,0,0,0,0,0
4103,801,200,6,31,2,8,3,1,1,2,7
4104,149,2,0,0,0,0,0,0,0,0,0
4105,437,293,231,1,0,51,0,2,2,0,0
4106,129,49,54,0,0,0,0,0,0,0,0
4107,524,33,2,1,0,0,0,0,0,0,0
4108,44,122,21,6,0,0,0,0,0,0,0
4109,18,5,0,0,0,0,0,0,0,0,0
4110,72,85,125,0,160,1,0,0,0,0,0
4111,217,327,28,13,1,0,0,0,0,0,0
4112,21,3,76,23,1,0,0,0,0,0,0
4113,45,45,3,0,0,0,0,0,0,0,0
4114,535,345,15,25,4,0,2,1,1,0,4
4115,7,0,0,0,0,0,0,0,0,0,0
4116,529,350,316,186,41,75,4,8,3,21,10
4117,666,800,12,22,0,0,0,0,0,0,0
4118,625,555,431,47,146,6,8,2,3,1,0
4119,126,149,17,2,29,8,5,2,0,4,0
4120,179,68,0,0,0,0,0,0,0,0,0
4121,4,189,11,6,1,1,0,0,0,0,0
4122,49,174,41,34,7,0,0,0,0,0,0
4123,556,378,86,25,0,0,0,0,0,0,0
4124,62,42,39,13,1,1,0,2,0,1,0
4125,392,2,15,6,9,0,0,0,0,0,0
4126,129,161,127,4,24,27,22,6,2,1,3
4127,15,235,5,6,1,1,0,0,0,0,0
4128,131,146,20,8,4,5,2,1,2,0,0
4129,320,173,172,27,140,28,3,3,2,1,1
4130,329,142,28,9,7,1,7,5,2,9,2
4131,725,18,7,2,0,3,0,0,0,0,0
4132,522,415,27,7,14,55,12,13,3,31,0
4133,136,235,0,1,13,6,1,1,0,0,0
4134,174,351,22,59,31,0,0,4,0,0,0
4135,50,191,110,17,16,2,1,2,2,8,0
4136,266,48,24,0,0,0,0,0,0,0,0
4137,656,153,34,2,0,0,0,0,0,0,0
4138,179,58,277,79,142,24,12,0,0,0,0
4139,535,286,381,219,120,10,2,0,0,0,0
4140,41,36,1,1,1,0,0,0,1,0,0
4141,15,57,78,2,82,174,2,9,1,1,0
4142,21,5,6,6,2,1,1,2,1,0,0
4143,60,127,68,105,0,2,0,1,0,0,0
4144,107,237,188,5,2,0,0,0,0,0,0
4145,77,41,0,1,1,1,0,0,0,0,0
4146,87,194,23,2,19,16,24,0,0,5,0
4147,0,0,0,0,0,0,0,0,0,0,0
4148,51,5,39,30,35,4,12,1,0,0,0
4149,32,0,0,0,0,0,0,0,0,0,0
4150,517,95,11,2,0,0,0,0,0,0,0
4151,428,193,45,32,1,3,1,1,2,2,0
4152,454,437,28,554,8,3,3,0,0,1,0
4153,573,136,31,1,1,1,0,0,0,0,0
4154,385,505,139,5,0,0,0,0,0,0,0
4155,32,74,114,119,1,0,2,2,0,3,3
4156,0,0,0,0,0,0,0,0,0,0,0
4157,183,305,110,1,0,0,0,0,0,0,0
4158,72,2,0,0,0,0,0,0,0,0,0
4159,299,101,17,11,1,0,0,0,0,0,0
4160,311,12,33,25,1,6,1,3,3,0,0
4161,20,99,0,0,0,0,0,0,0,0,0
4162,263,37,12,1,0,0,0,0,0,0,0
4163,28,2,2,1,1,1,0,0,0,0,0
4164,283,201,218,44,9,12,32,23,25,19,32
4165,128,1,5,3,3,2,3,1,1,1,0
4166,248,83,24,1,0,0,0,0,0,0,0
4167,6,104,22,0,0,0,0,0,0,0,0
4168,16,25,1,11,0,0,1,0,0,0,0
4169,289,64,73,5,1,0,0,0,0,2,0
4170,54,4,0,0,0,0,0,0,0,0,0
4171,137,460,5,0,1,0,0,0,0,0,0
4172,177,404,25,27,17,6,7,12,4,13,1
4173,55,36,196,0,1,0,0,0,0,0,0
4174,139,34,45,25,2,0,0,0,0,1,0
4175,67,59,7,14,0,0,0,0,0,0,0
4176,113,0,0,0,0,0,0,0,0,0,0
4177,624,203,8,43,1,1,0,0,0,0,0
4178,1,0,0,0,0,0,0,0,0,0,0
4179,237,1,0,0,1,1,0,0,0,0,0
4180,162,226,32,640,0,0,24,0,91,97,39
4181,444,449,185,31,7,0,4,2,1,1,0
4182,186,438,152,2,8,5,0,0,0,0,0
4183,198,154,15,1,0,0,0,0,0,0,0
4184,73,19,14,0,0,0,0,0,0,0,0
4185,149,152,358,164,10,8,4,2,6,4,4
4186,31,196,18,2,1,1,0,0,2,0,0
4187,173,15,0,29,7,8,0,0,0,0,0
4188,561,248,35,37,9,3,5,3,0,1,3
4189,3,7,0,0,0,0,0,0,0,0,0
4190,32,106,8,0,0,0,0,5,0,0,0
4191,167,40,54,7,0,0,0,0,0,0,0
4192,592,803,120,8,4,0,0,0,0,0,0
4193,44,3,48,14,0,1,0,0,0,0,0
4194,59,28,45,6,48,2,2,11,0,0,0
4195,119,60,3,0,0,0,0,0,0,0,0
4196,148,13,0,0,0,0,0,0,0,0,0
4197,29,3,0,0,0,0,0,0,0,0,0
4198,56,103,3,1,0,0,0,0,0,0,0
4199,22,104,1,0,0,0,0,0,0,0,0
4200,91,133,35,43,2,2,0,1,1,0,0
4201,0,0,0,0,0,0,0,0,0,0,0
4202,156,7,53,8,0,0,0,0,0,0,0
4203,527,283,574,601,110,39,59,384,185,362,64
4204,81,2,93,2,3,0,0,0,0,0,0
4205,392,386,4,0,26,5,0,0,0,0,0
4206,140,215,47,0,0,0,0,0,0,0,0
4207,154,122,431,14,0,0,11,2,1,0,0
4208,333,260,74,71,8,11,4,0,2,0,0
4209,452,13,0,0,0,0,0,0,0,0,0
4210,6,0,0,0,0,0,0,0,0,0,0
4211,37,64,4,11,47,39,0,37,1,0,0
4212,24,24,9,1,2,0,0,0,0,0,0
4213,53,72,6,5,0,0,0,0,0,0,0
4214,491,117,0,0,0,0,0,0,0,0,0
4215,329,282,780,22,12,10,0,0,0,0,0
4216,77,190,73,1,0,5,0,0,0,0,0
4217,70,11,5,0,0,0,0,0,0,0,0
4218,335,59,6,10,1,0,0,0,0,0,0
4219,147,438,228,1,0,4,12,48,124,58,5
4220,477,344,44,13,2,3,0,0,0,0,0
4221,21,25,133,58,0,3,2,0,2,3,6
4222,216,186,63,0,0,0,0,0,0,0,0
4223,644,394,836,29,1,2,1,1,0,0,0
4224,62,289,89,228,24,71,4,4,15,25,1
4225,694,84,53,62,22,8,60,0,1,9,3
4226,193,49,15,0,0,0,0,0,0,0,0
4227,199,20,4,0,0,0,0,0,0,0,0
4228,198,549,46,0,17,1,0,1,0,0,0
4229,12,103,1,0,1,0,0,0,0,0,0
4230,46,0,1,0,0,0,0,0,0,0,0
4231,359,459,13,10,2,1,0,0,0,0,0
4232,161,60,7,1,0,1,1,1,0,0,0
4233,54,503,335,235,103,197,33,192,82,16,0
4234,536,291,11,31,1,12,68,4,47,334,20
4235,1,32,3,0,0,0,0,0,0,0,0
4236,125,49,0,0,0,0,0,0,0,0,0
4237,313,51,125,89,79,62,94,21,31,73,84
4238,71,0,18,0,0,1,2,0,1,0,0
4239,223,321,26,0,0,0,0,1,0,0,0
4240,516,38,2,0,0,0,0,0,0,0,0
4241,39,45,3,8,2,0,1,0,0,0,0
4242,205,10,71,14,4,0,0,0,1,0,0
4243,386,195,103,49,36,5,1,0,2,0,0
4244,291,74,30,0,0,0,0,0,0,0,0
4245,403,2,4,39,7,6,10,14,6,0,0
4246,4,0,0,0,0,0,0,0,0,0,0
4247,148,293,40,6,3,6,0,0,0,0,0
4248,39,24,0,0,0,0,0,0,0,0,0
4249,104,26,2,1,0,0,0,0,0,0,0
4250,431,183,150,26,8,0,0,7,6,5,1
4251,320,575,67,6,0,0,0,0,0,0,0
4252,26,140,1,1,0,0,0,0,0,0,0
4253,288,71,16,0,1,0,0,0,0,0,0
4254,5,1,0,0,0,0,0,0,0,0,0
4255,48,18,11,3,33,36,8,2,2,8,1
4256,15,0,0,0,0,0,0,0,0,0,0
4257,363,290,277,99,25,33,23,12,13,15,5
4258,252,124,242,238,153,12,1,311,3,2,2
4259,335,142,2,0,0,0,0,0,0,0,0
4260,41,76,3,1,1,0,0,0,0,0,0
4261,389,539,1,0,0,0,0,0,0,0,0
4262,219,10,59,408,26,164,0,1,0,2,0
4263,0,4,0,0,0,0,0,0,0,0,0
4264,209,41,119,16,2,11,1,0,0,0,1
4265,371,6,1,5,1,0,0,1,1,0,0
4266,48,14,4,0,0,0,0,0,0,0,0
4267,202,191,0,0,0,0,0,0,0,0,0
4268,279,14,20,0,0,0,0,0,0,0,0
4269,66,95,14,0,0,0,0,0,0,0,0
4270,49,128,17,2,1,0,1,0,0,0,0
4271,100,29,0,0,0,0,0,0,0,0,0
4272,620,728,216,2,3,6,1,6,0,0,0
4273,255,286,93,0,0,0,0,1,0,0,0
4274,19,163,152,0,0,0,0,0,0,0,0
4275,28,113,8,0,0,0,0,0,0,0,0
4276,274,51,66,45,3,1,0,0,0,0,0
4277,323,254,38,27,7,0,1,0,0,0,0
