ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
3249,557,557,503,7,503,345,317,150,121,868,56,429,56,48,102,150,282,383,307,338,39,370,45,102,383,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3250,383,543,695,214,336,58,170,443,149,598,82,370,371,604,400,113,335,607,496,298,165,370,370,36,607,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3251,92,65,65,12,507,27,375,656,705,642,116,48,754,63,139,305,203,406,70,599,396,441,397,255,863,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3252,316,818,586,316,160,316,316,199,91,543,188,215,875,453,583,441,215,869,845,795,215,423,215,193,113,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3253,264,264,517,559,713,597,756,593,328,384,455,729,180,608,568,494,211,143,282,60,180,78,139,795,348,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3254,680,680,806,670,456,863,456,430,261,396,297,430,396,47,48,340,50,866,568,216,50,103,50,55,690,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3255,19,602,190,284,710,305,212,588,290,65,724,47,416,215,814,811,847,94,333,180,155,197,710,747,639,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3256,751,751,26,43,264,58,290,751,197,468,361,17,513,361,832,436,724,759,170,695,190,136,426,136,549,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3257,318,164,320,318,22,22,546,445,856,450,867,34,547,547,858,318,42,61,701,543,234,42,761,28,372,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3258,511,334,808,669,561,640,690,295,252,571,586,755,240,692,834,29,219,7,848,42,223,297,297,374,106,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3259,165,165,795,316,347,247,82,47,455,182,250,255,191,421,516,422,269,383,418,597,183,34,168,255,425,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3260,614,170,477,245,864,408,581,672,559,175,720,143,427,102,95,273,320,601,280,208,268,382,320,136,697,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3261,124,238,98,228,321,181,181,262,607,526,597,691,374,526,734,368,355,691,415,181,111,399,181,770,566,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3262,204,138,204,422,61,254,88,183,392,722,478,791,65,391,584,163,58,34,592,190,145,89,89,215,237,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3263,383,383,380,383,383,383,383,720,611,169,670,200,703,411,381,488,170,365,383,9,271,20,43,496,287,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3264,857,857,127,127,72,383,78,568,568,619,211,436,240,199,817,622,611,127,853,555,60,436,26,436,771,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3265,314,264,714,714,15,15,15,105,350,301,469,489,105,595,681,105,680,105,687,389,47,47,47,681,598,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3266,797,797,289,664,407,199,349,156,683,666,58,42,58,19,106,237,247,76,633,57,14,307,375,90,42,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3267,684,737,645,199,204,385,194,873,501,260,755,421,602,763,85,205,232,260,740,608,269,129,801,725,80,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3268,831,831,767,319,26,466,755,718,231,487,162,868,243,64,668,792,103,163,556,567,117,409,47,437,320,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3269,165,165,580,659,26,425,375,398,551,179,398,198,539,398,618,759,806,486,361,316,198,198,690,82,91,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3270,363,522,377,185,730,789,627,763,211,770,858,747,225,344,591,835,810,810,703,771,18,18,105,599,810,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3271,391,269,246,520,268,124,9,571,181,648,1,193,338,667,196,405,9,176,259,40,14,126,718,495,364,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3272,475,330,269,5,637,134,274,34,585,628,754,416,677,638,694,494,257,134,552,656,416,722,802,796,416,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3273,196,344,176,196,699,167,599,34,518,474,766,83,866,766,287,695,735,482,268,188,166,384,508,384,385,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3274,40,246,40,461,167,283,383,355,8,509,799,246,451,656,527,527,645,246,691,139,154,1,863,476,246,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3275,375,505,775,716,79,348,505,775,88,156,324,306,74,191,383,350,306,85,37,428,297,132,414,289,135,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3276,584,815,584,602,181,584,584,187,398,415,197,411,718,4,330,88,338,235,784,360,280,256,338,709,737,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3277,647,647,281,281,35,512,160,771,796,647,537,647,204,674,783,119,239,8,50,743,235,319,300,161,8,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3278,521,27,229,310,310,254,9,465,817,443,88,196,868,753,300,87,21,252,637,48,76,261,792,657,317,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3279,403,403,403,403,13,13,273,42,323,323,548,54,548,548,435,323,710,42,54,70,222,416,586,793,294,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3280,290,290,290,252,593,446,16,377,87,653,842,273,273,273,663,103,593,273,297,736,273,431,97,593,453,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3281,630,603,58,630,515,755,339,203,424,3,683,422,730,683,180,735,422,603,873,674,64,53,422,287,610,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3282,423,423,353,353,677,328,8,47,90,448,207,619,122,261,654,535,305,802,214,12,258,317,801,305,376,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3283,603,599,513,271,695,740,720,810,798,143,608,172,774,435,498,377,172,601,736,172,402,172,10,777,172,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3284,662,439,439,439,439,237,866,717,447,865,764,197,764,764,624,215,204,288,533,482,204,623,202,27,540,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3285,682,682,671,225,677,224,224,130,212,460,628,42,460,460,533,702,314,42,649,360,855,203,42,486,628,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3286,378,734,693,705,199,199,226,439,445,471,747,743,693,491,114,529,471,874,222,855,110,74,292,733,678,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3287,362,362,363,363,219,300,20,305,859,165,252,416,362,398,139,372,336,300,40,408,77,176,393,76,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3288,4,131,257,832,237,458,632,722,405,63,288,526,135,226,814,292,754,774,547,790,243,243,529,522,243,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3289,472,27,27,867,77,252,83,187,333,564,394,191,98,81,613,38,354,514,810,422,560,122,259,15,33,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3290,165,58,58,70,166,63,63,41,279,380,148,3,874,639,102,225,373,248,405,362,29,156,24,12,3,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3291,21,21,21,21,21,21,21,21,641,21,21,34,21,21,231,21,21,407,383,687,105,825,58,367,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3292,469,469,309,736,158,75,113,823,323,2,36,75,92,62,121,202,258,462,157,853,194,158,258,614,258,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3293,297,297,731,297,422,548,548,297,423,781,283,202,60,173,60,194,683,395,152,229,706,27,173,128,297,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3294,754,567,754,318,182,86,255,566,665,436,237,360,739,270,158,331,331,477,485,529,154,716,361,305,298,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3295,302,180,356,268,205,20,20,604,594,144,212,391,131,18,249,178,363,60,362,211,205,391,234,742,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3296,105,419,419,572,303,74,326,31,419,127,171,419,37,24,37,833,433,143,468,326,46,137,719,433,419,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3297,62,62,7,228,857,39,868,200,230,344,39,29,292,76,218,307,84,814,290,199,734,388,247,363,838,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3298,413,198,246,205,246,406,413,193,474,819,573,32,363,193,118,559,356,330,193,193,246,302,246,329,246,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3299,26,26,646,279,663,467,771,383,5,818,355,603,830,646,811,169,97,97,122,646,155,315,863,818,97,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3300,660,660,349,570,264,660,660,686,66,593,430,294,617,511,568,628,712,148,483,561,599,124,510,353,522,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3301,552,552,64,568,684,556,683,556,875,106,779,87,561,389,382,296,8,664,183,341,225,435,390,67,14,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3302,516,516,296,424,143,424,686,10,754,724,287,193,212,271,850,870,193,749,87,724,383,435,193,163,685,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3303,8,8,8,8,8,8,8,8,801,687,583,260,26,22,287,109,8,873,143,873,264,703,8,8,8,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3304,41,615,77,41,115,602,602,585,628,563,35,50,697,540,212,519,148,702,639,615,199,714,148,264,429,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3305,770,770,855,294,500,743,227,106,295,212,286,212,261,261,237,593,344,378,261,572,535,245,609,531,770,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3306,45,130,455,253,370,284,261,444,647,405,254,29,317,370,344,761,150,34,129,748,307,307,413,12,34,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3307,4,4,548,154,77,2,507,318,318,292,857,199,113,598,369,261,792,292,818,520,421,292,435,723,254,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3308,32,32,59,602,368,200,783,32,666,118,329,181,47,200,271,101,781,653,181,336,344,430,181,181,638,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3309,382,97,97,614,253,752,275,422,226,551,4,280,217,214,307,213,360,382,746,535,72,158,5,124,486,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3310,308,308,567,358,48,297,761,41,154,159,315,208,87,421,280,166,275,188,127,66,282,427,73,578,593,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3311,172,172,135,683,575,46,738,339,686,300,259,85,8,627,119,251,425,704,407,793,415,200,132,650,200,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3312,101,780,700,766,525,519,519,288,770,798,255,411,6,798,277,172,411,411,659,602,411,411,411,181,112,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3313,237,237,237,372,237,260,139,456,867,237,83,214,286,645,269,85,295,3,150,383,351,325,295,588,70,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3314,363,363,509,64,129,261,392,361,792,233,840,514,802,98,220,347,7,781,148,349,8,338,42,849,7,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3315,174,174,666,646,305,165,83,14,383,278,602,567,450,340,775,398,247,381,765,437,194,81,381,819,247,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3316,775,775,775,460,810,315,373,398,672,70,82,19,814,103,273,71,262,10,712,256,201,144,408,566,19,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3317,156,828,828,586,586,745,588,563,792,735,855,133,735,746,869,452,415,517,664,857,133,143,160,212,160,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3318,634,634,582,91,760,405,171,71,211,361,161,48,405,840,219,613,277,277,36,331,181,421,176,308,277,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3319,709,709,156,859,187,368,332,722,321,873,580,272,743,633,27,259,363,783,231,855,632,359,359,422,203,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3320,333,333,333,333,361,484,850,501,384,517,187,801,187,459,143,176,421,255,493,764,113,255,810,442,333,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3321,736,736,736,122,66,814,275,684,356,203,36,77,755,318,308,82,73,45,380,143,198,423,316,12,783,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3322,717,214,170,717,380,167,138,291,699,262,261,99,225,261,172,859,214,288,233,636,265,359,308,233,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3323,843,852,852,375,614,338,308,54,182,223,590,633,169,703,109,91,294,42,591,278,35,35,505,730,161,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3324,533,533,641,692,569,703,826,741,208,513,264,608,264,127,480,526,377,792,208,765,389,98,171,798,793,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3325,797,797,548,274,848,643,862,797,797,797,383,276,481,481,848,797,412,412,416,797,274,661,142,742,221,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3326,354,354,354,354,574,575,790,752,437,551,129,437,112,129,214,663,437,145,307,261,339,339,604,279,340,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3327,79,79,717,278,14,793,355,395,519,830,383,297,282,611,197,576,297,674,381,402,187,137,297,52,308,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3328,404,32,18,391,404,400,400,412,155,461,591,67,252,819,366,761,268,32,32,324,170,268,418,376,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3329,607,808,391,463,740,405,530,165,182,74,243,200,35,668,261,585,618,435,200,810,138,200,791,76,200,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3330,363,363,356,163,165,257,105,356,251,58,3,815,566,58,152,34,225,363,251,571,38,280,58,60,268,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3331,237,88,88,214,102,814,688,1,713,711,45,332,453,855,199,722,332,88,332,832,405,169,124,254,332,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3332,335,172,172,657,395,137,441,768,835,398,224,220,64,531,320,225,5,143,851,567,112,674,220,295,220,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3333,78,78,486,243,609,463,372,620,170,875,167,430,317,276,500,503,91,292,869,430,11,430,430,430,430,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3334,260,713,713,157,261,181,102,19,646,66,20,358,664,870,279,239,357,358,126,143,398,358,358,698,576,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3335,793,318,212,349,134,306,99,264,318,337,337,426,2,357,58,767,127,264,824,127,234,318,713,436,436,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3336,78,478,531,693,124,657,767,541,667,609,546,399,62,503,699,596,257,76,651,609,375,83,261,62,399,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3337,698,831,721,831,831,0,572,570,785,629,596,478,572,572,234,838,698,596,500,213,250,174,785,541,609,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3338,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,229,101,101,101,101,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3339,303,303,303,284,307,102,108,303,303,474,465,535,752,338,47,520,28,255,83,810,102,102,190,465,792,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3340,262,262,262,262,262,262,262,354,495,541,262,262,262,854,737,718,262,530,851,770,305,747,262,262,651,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3341,188,188,188,28,202,371,273,777,361,53,113,591,505,35,422,574,258,188,113,859,78,168,223,389,118,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3342,194,362,308,199,601,197,150,636,564,370,91,247,366,247,105,42,535,165,450,62,198,35,5,59,359,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3343,653,86,653,685,191,382,371,441,496,92,257,404,351,351,260,371,71,599,411,536,157,315,71,338,71,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3344,819,819,534,544,105,740,198,489,66,603,584,266,121,563,382,204,266,771,798,349,365,393,7,266,266,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3345,554,554,166,670,393,182,206,3,372,516,128,63,279,279,253,382,372,279,84,658,347,117,372,214,855,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3346,390,390,670,26,293,28,523,207,39,421,724,695,402,600,664,570,207,670,72,795,318,318,775,264,671,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3347,373,222,415,268,325,329,732,478,139,377,190,651,212,688,396,34,204,336,194,202,682,170,94,259,94,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3348,590,516,567,842,583,823,542,590,583,692,781,812,151,214,341,350,423,423,617,626,341,275,423,659,619,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3349,171,171,87,187,338,252,93,190,810,387,163,200,367,25,93,382,155,187,93,83,155,280,155,125,34,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3350,712,186,18,371,179,366,20,637,669,292,149,272,280,619,127,865,706,695,626,595,237,381,423,455,508,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3351,139,124,124,577,577,212,733,366,62,300,607,565,546,638,503,408,849,534,529,479,222,426,656,851,65,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3352,316,316,301,266,260,268,365,78,826,64,732,377,187,182,298,59,7,587,484,357,268,155,214,526,325,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3353,237,802,802,144,789,286,175,577,804,387,806,533,870,609,639,752,369,169,522,106,323,55,55,735,64,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3354,138,214,138,328,601,278,278,810,699,666,695,552,275,519,161,202,176,587,247,702,91,331,81,98,67,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3355,407,394,296,296,280,137,264,771,818,55,739,67,363,363,10,106,461,386,759,187,67,73,239,771,67,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3356,22,22,819,15,535,48,838,553,214,156,133,535,254,138,7,815,498,374,273,56,856,51,325,280,292,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3357,321,568,568,430,331,430,354,181,749,183,486,165,256,271,663,287,271,165,594,460,165,279,165,253,165,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3358,206,361,361,165,41,160,361,156,165,181,374,387,827,759,164,362,17,631,192,868,25,248,553,583,239,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3359,823,393,823,570,51,58,138,825,710,425,387,158,79,281,340,336,169,256,566,215,57,231,79,347,427,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3360,848,190,486,837,848,658,476,190,494,103,848,288,456,112,630,49,325,493,511,29,35,288,492,47,333,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
