ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57
972,536,480,700,536,664,166,359,271,271,562,724,17,25,209,288,17,248,0,402,33,353,23,130,108,17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
973,149,609,809,625,625,387,108,234,17,180,252,17,199,180,180,645,88,17,360,741,223,17,171,17,197,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
974,179,179,382,50,71,320,104,195,193,566,440,179,527,711,734,318,131,32,498,568,154,17,17,17,17,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
975,371,371,318,84,125,290,260,597,391,21,51,344,80,97,235,293,326,326,134,101,19,167,56,159,466,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
976,396,396,396,478,111,186,107,679,431,185,506,197,197,338,29,214,388,326,131,9,338,8,326,209,326,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
977,92,590,419,105,92,392,11,54,326,750,484,22,404,266,134,147,382,180,209,69,128,326,326,326,326,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
978,640,640,401,374,215,374,271,309,34,652,1,402,237,433,35,668,157,157,734,520,10,47,332,402,155,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
979,348,348,739,348,348,348,348,540,747,91,538,26,320,76,92,388,402,191,104,303,111,87,1,402,402,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
980,631,382,140,136,285,307,124,86,539,734,631,402,159,260,34,229,174,402,295,366,281,221,345,374,402,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
981,515,218,306,660,585,410,434,134,768,652,490,211,568,485,775,363,233,722,683,570,211,261,211,275,689,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
982,183,183,730,287,18,612,260,504,730,157,683,183,730,676,635,410,59,596,478,630,288,232,211,195,211,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
983,21,21,784,784,194,194,334,340,187,409,420,156,400,699,351,658,653,187,211,504,256,400,211,211,211,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
984,439,454,253,180,491,17,367,225,388,499,696,805,490,394,474,556,186,483,11,523,55,186,186,504,387,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
985,326,326,543,743,340,334,328,364,725,309,74,284,31,26,25,651,85,338,186,287,197,95,68,185,31,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
986,698,7,111,127,362,174,693,672,543,186,807,186,754,396,338,284,33,186,706,487,96,223,130,93,241,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
987,285,285,742,285,515,515,757,742,285,786,757,635,807,275,89,403,98,356,255,757,75,75,275,75,75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
988,383,383,333,150,14,225,130,141,332,648,383,75,480,303,21,644,393,75,75,20,367,343,75,32,150,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
989,66,66,313,699,698,131,444,262,677,417,256,75,253,346,805,388,111,75,246,414,75,75,75,144,75,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
990,669,669,230,669,40,170,345,372,607,218,336,320,318,80,632,380,86,80,472,655,193,78,334,34,241,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
991,193,107,196,193,56,0,0,619,325,619,158,320,289,158,289,256,320,619,77,379,13,320,214,121,320,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
992,234,234,234,234,192,53,286,396,618,162,245,250,320,74,202,455,31,491,320,6,66,78,43,363,320,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
993,5,5,786,103,244,5,133,66,724,260,185,23,285,185,162,303,226,244,28,32,12,226,255,226,336,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
994,663,287,562,710,272,106,287,79,459,79,388,165,312,663,324,361,264,226,55,79,226,232,239,226,226,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
995,773,245,245,773,180,229,377,750,309,526,526,226,506,466,55,761,206,197,666,408,47,226,226,33,309,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
996,281,289,657,379,80,206,768,288,137,150,20,309,419,111,166,320,9,712,335,517,203,167,401,255,808,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
997,319,345,319,345,729,345,320,745,126,176,32,401,32,133,186,400,63,401,401,176,70,65,141,401,402,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
998,276,170,276,276,590,363,69,360,366,746,714,401,100,510,31,197,70,510,725,505,105,401,223,724,791,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
999,204,204,778,68,648,66,351,594,331,645,333,387,62,333,32,214,32,193,80,679,116,363,116,116,116,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1000,80,255,485,255,87,161,161,727,9,333,138,108,57,727,84,335,116,74,255,7,116,116,81,38,267,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1001,702,702,702,508,351,323,704,515,111,663,610,69,510,663,209,740,226,116,789,562,116,270,195,405,116,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1002,217,240,217,752,695,191,33,421,187,111,554,539,634,634,697,521,383,737,650,558,319,81,156,319,514,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1003,181,181,168,685,128,615,181,348,160,601,411,319,420,86,196,690,297,319,283,319,79,209,283,259,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1004,543,543,434,14,520,245,314,744,361,105,314,139,436,206,584,82,257,533,496,613,241,132,368,319,319,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1005,389,404,404,389,662,153,544,255,170,652,131,523,311,419,85,336,25,6,236,339,392,30,25,84,25,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1006,530,530,530,234,168,38,56,170,397,236,403,337,180,287,33,345,25,411,6,513,372,111,370,31,25,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1007,252,274,155,277,62,249,320,677,25,374,507,166,237,639,338,621,152,25,549,778,368,328,25,70,25,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1008,599,322,372,241,17,636,74,662,209,602,356,167,804,693,578,109,251,251,763,411,8,251,57,251,251,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1009,170,170,197,170,79,613,350,84,231,797,715,224,66,342,293,251,370,276,133,500,251,251,251,251,251,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1010,194,194,194,194,194,53,194,181,721,183,133,133,393,393,137,194,4,421,728,604,358,194,251,347,251,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1011,683,58,251,251,407,766,66,255,251,625,476,336,407,776,625,496,251,624,768,776,123,223,336,211,149,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1012,36,797,36,377,744,340,10,800,21,54,162,165,272,136,221,90,336,400,355,26,389,188,692,145,390,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1013,221,221,14,77,265,550,694,106,248,741,214,156,657,22,372,432,336,281,547,766,148,336,336,336,336,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1014,80,654,654,185,591,42,42,747,600,286,80,498,286,412,487,303,11,381,718,292,292,11,11,736,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1015,134,397,543,513,353,142,84,621,610,185,533,254,224,130,177,368,11,364,121,75,302,11,11,331,222,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1016,394,394,224,323,137,145,29,68,650,102,440,571,711,98,360,240,11,11,583,289,11,68,11,335,11,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1017,378,538,361,540,495,378,378,794,273,317,581,12,147,284,303,147,378,25,394,378,280,378,330,378,322,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1018,473,584,688,581,804,522,660,190,227,245,682,378,643,318,53,130,378,127,730,601,88,378,378,328,551,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1019,78,87,495,285,713,763,571,432,293,619,203,80,592,620,143,788,74,539,384,87,379,3,701,652,108,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1020,163,259,51,163,240,421,72,322,713,524,339,99,421,581,594,653,72,126,394,389,341,139,327,283,72,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1021,170,394,74,524,289,394,394,524,524,597,289,129,320,39,309,759,56,234,597,394,170,665,6,72,74,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1022,107,107,252,221,107,345,99,63,713,23,327,72,179,394,181,225,72,98,303,136,72,72,308,72,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1023,175,295,175,295,84,380,380,175,114,747,119,137,119,668,698,0,137,114,643,0,137,40,159,810,568,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1024,806,806,607,607,675,133,233,568,35,542,356,137,256,447,251,658,137,453,356,48,523,127,361,515,159,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1025,419,419,79,479,130,91,382,665,726,686,206,801,24,602,502,480,137,319,269,129,135,167,217,387,803,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1026,770,770,638,674,601,390,580,23,700,478,478,580,446,671,698,595,346,346,699,581,127,346,346,177,437,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1027,804,804,207,207,293,95,36,393,346,748,220,346,251,451,636,667,373,505,580,505,803,216,346,518,691,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1028,653,737,319,673,634,809,809,321,457,321,321,788,321,683,730,319,614,346,22,520,346,346,346,803,346,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1029,159,66,379,159,309,762,550,637,23,66,218,119,15,596,496,736,202,380,262,264,262,1,119,283,220,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1030,760,733,701,688,593,89,126,733,339,713,577,14,516,459,153,101,339,33,748,115,119,119,7,60,119,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1031,280,556,520,711,5,472,570,788,231,479,653,119,653,789,7,691,750,799,633,166,294,347,119,119,408,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1032,185,621,210,71,0,220,272,409,593,269,156,24,385,269,269,64,111,24,23,281,176,75,187,24,24,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1033,789,789,789,361,618,74,330,194,335,44,44,24,44,683,275,405,355,403,717,44,251,24,24,683,150,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1034,18,229,18,18,645,638,513,625,789,66,338,24,407,157,484,588,24,255,575,583,160,318,295,369,24,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1035,338,380,528,340,256,114,200,472,729,412,100,613,162,391,295,194,304,133,74,70,73,205,792,617,745,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1036,525,525,549,525,13,278,132,375,654,629,613,140,345,327,613,690,133,161,49,480,284,133,143,149,253,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1037,125,627,555,45,287,302,55,809,565,385,114,133,3,20,121,417,217,265,723,133,130,388,133,224,353,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1038,68,68,222,68,68,68,102,68,68,578,521,68,378,223,720,421,248,480,386,335,188,521,277,219,645,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1039,711,711,68,454,394,740,740,608,427,537,620,563,537,608,697,263,277,76,622,507,68,290,277,17,526,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1040,277,277,277,277,277,277,277,408,316,717,355,277,540,111,382,547,81,81,221,306,395,276,126,95,541,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1041,693,536,769,30,371,142,325,578,805,561,402,664,679,402,403,612,138,548,620,409,179,440,138,661,253,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1042,167,12,187,8,276,114,553,779,57,55,289,31,249,289,299,653,138,288,14,134,217,303,138,246,692,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1043,369,221,292,314,60,247,114,231,649,71,134,652,255,114,221,23,74,107,169,595,32,138,138,309,28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1044,610,379,162,610,696,654,90,463,431,410,610,179,485,511,513,556,268,662,172,724,32,268,108,268,571,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1045,572,88,296,627,179,181,181,383,604,326,471,272,808,737,197,501,268,268,648,392,370,325,11,343,77,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1046,358,164,423,358,131,340,169,223,358,437,179,252,734,345,90,530,268,268,292,268,268,338,268,294,362,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1047,689,632,632,630,477,776,499,522,49,139,129,346,595,809,168,550,179,49,401,49,273,366,49,49,187,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1048,782,218,399,782,399,310,746,345,454,606,295,210,583,583,648,7,49,49,80,49,6,197,161,80,429,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1049,365,71,32,607,295,597,36,12,12,446,629,142,70,722,509,152,49,49,133,678,352,19,49,100,49,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1050,748,748,93,332,263,705,360,54,539,93,610,371,775,325,31,643,371,132,223,518,68,245,371,371,778,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1051,588,748,101,221,221,221,24,96,673,149,301,371,310,663,786,632,371,371,797,149,211,278,371,280,371,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1052,281,157,681,278,214,278,501,419,458,149,352,173,357,45,309,278,371,552,11,371,45,371,119,79,371,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1053,369,369,369,464,369,574,387,369,490,306,718,324,373,536,25,486,240,395,603,108,324,271,602,637,247,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1054,401,401,159,621,53,338,1,803,387,34,560,69,770,88,226,69,237,714,209,490,34,339,167,506,243,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1055,203,203,100,95,382,724,358,474,348,440,274,115,156,295,389,279,247,324,208,107,203,324,324,545,689,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1056,142,142,800,32,159,569,555,603,366,669,4,3,508,245,584,281,314,314,207,139,203,34,68,314,314,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1057,20,143,143,106,418,361,136,472,792,802,319,23,161,53,239,729,316,211,338,118,314,125,314,281,112,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1058,60,507,60,43,36,178,346,54,286,665,803,339,246,351,225,26,32,541,390,303,290,617,385,303,297,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1059,342,660,660,19,539,132,738,400,184,80,165,146,223,103,800,395,428,146,255,470,12,146,146,313,608,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1060,629,304,293,525,211,525,293,321,13,211,525,379,211,525,768,18,316,321,293,5,51,74,293,400,620,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1061,66,66,5,5,308,225,379,86,619,548,528,631,665,361,731,109,145,715,552,273,146,207,146,86,399,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1062,715,568,677,70,404,646,313,793,584,721,620,129,569,569,322,623,225,225,220,225,240,225,149,35,225,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1063,26,440,440,203,256,281,281,648,382,403,26,225,440,297,103,392,303,648,225,231,323,124,225,225,397,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1064,380,41,265,380,36,75,380,19,343,162,592,225,725,86,23,658,159,225,403,664,343,225,293,225,390,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1065,456,481,456,682,810,786,786,312,698,594,806,14,736,36,496,781,208,384,489,775,208,208,251,471,110,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1066,141,141,208,208,139,208,208,548,388,327,208,41,208,208,208,274,208,53,734,618,208,141,208,237,470,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1067,245,134,134,134,322,111,84,211,624,421,699,697,103,555,636,134,107,505,129,208,10,237,773,251,115,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1068,623,209,395,149,397,154,154,264,458,340,632,135,469,605,135,513,122,416,135,136,292,292,122,65,413,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1069,313,313,313,194,533,173,69,540,681,533,287,272,405,363,35,165,197,122,712,106,338,8,382,149,340,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1070,549,5,541,280,807,549,370,250,135,340,334,276,367,360,371,495,376,122,210,339,139,122,87,250,545,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1071,394,747,472,96,593,759,140,472,513,805,394,759,394,513,68,472,302,506,55,394,331,89,89,759,96,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1072,571,461,61,639,705,484,714,567,409,600,175,89,769,395,21,630,222,89,372,490,89,89,89,89,89,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1073,619,159,159,695,107,240,169,45,89,105,102,89,224,189,510,728,221,635,173,264,342,389,89,89,89,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1074,134,504,384,384,592,592,384,134,0,592,663,134,663,663,708,381,537,592,408,80,192,57,663,295,592,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1075,234,320,234,234,234,132,65,95,551,306,6,192,619,65,554,170,95,358,141,192,95,162,192,192,192,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1076,192,192,192,192,192,192,192,192,192,192,192,22,192,192,192,192,80,192,192,150,67,70,334,192,214,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1077,4,4,604,355,355,355,355,41,320,511,181,396,287,421,805,805,181,133,671,618,356,320,356,351,181,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1078,31,603,603,328,736,109,554,211,387,71,147,86,680,79,327,312,388,282,396,728,285,32,189,367,396,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1079,253,431,104,443,546,555,309,553,499,359,98,396,471,186,220,313,275,396,211,717,46,384,396,384,1,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1080,571,571,78,574,808,808,808,563,571,537,167,783,750,167,537,563,527,557,535,519,670,537,666,439,271,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1081,466,466,41,652,209,62,114,401,14,289,63,276,217,98,98,138,62,466,406,69,271,41,1,432,78,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1082,467,343,389,389,343,64,467,592,70,298,639,271,553,791,9,367,39,271,271,96,1,31,271,781,19,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1083,99,99,205,99,481,205,806,597,211,569,806,36,569,569,481,13,278,588,400,342,304,365,230,569,671,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
