ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5859,195,301,361,311,16,16
5860,316,108,292,280,106,106
5861,132,224,62,367,367,367
5862,67,319,64,140,125,122
5863,11,153,26,91,170,170
5864,315,338,338,61,338,338
5865,70,168,148,19,190,19
5866,64,113,111,195,195,195
5867,247,11,23,396,266,204
5868,360,41,385,22,34,34
5869,111,174,174,287,285,174
5870,334,120,383,16,124,124
5871,184,160,9,9,93,93
5872,102,103,52,368,57,218
5873,5,177,14,168,168,168
5874,26,47,270,65,369,369
5875,12,246,98,24,197,24
5876,161,179,179,238,179,259
5877,53,53,98,166,53,251
5878,103,88,82,91,25,50
5879,133,133,133,121,190,190
5880,294,257,342,326,315,326
5881,97,187,220,111,111,111
5882,77,5,20,82,67,5
5883,180,180,31,180,180,180
5884,167,342,226,169,389,312
5885,184,87,151,344,344,344
5886,179,53,183,5,218,209
5887,156,286,110,305,305,305
5888,101,19,103,43,43,43
5889,258,387,148,134,294,294
5890,151,153,37,136,51,283
5891,237,82,168,204,380,204
5892,67,135,135,135,135,135
5893,169,11,169,39,8,39
5894,257,132,81,138,81,81
5895,23,44,33,113,191,191
5896,342,133,133,373,281,170
5897,10,242,124,113,124,124
5898,178,97,178,60,87,87
5899,338,200,157,195,100,388
5900,167,104,117,183,183,183
5901,206,300,284,361,361,361
5902,108,33,75,152,152,152
5903,112,112,210,106,210,210
5904,387,94,113,360,86,86
5905,12,376,204,21,255,63
5906,59,149,184,53,53,53
5907,147,96,44,78,53,78
5908,23,23,176,135,120,10
5909,97,174,371,68,68,68
5910,144,157,144,196,74,325
5911,2,57,92,2,2,2
5912,366,213,63,100,100,100
5913,126,150,104,110,110,110
5914,91,115,49,371,50,50
5915,169,118,118,176,118,322
5916,136,361,99,179,152,179
5917,60,152,60,60,109,60
5918,125,98,53,53,117,117
5919,166,98,132,132,166,166
5920,146,178,177,177,177,177
5921,62,188,188,246,264,264
5922,401,165,286,277,286,189
5923,163,5,99,100,99,99
5924,110,174,174,174,174,174
5925,19,82,51,51,51,90
5926,53,309,166,126,126,126
5927,15,15,15,182,15,15
5928,155,169,224,287,133,133
5929,137,48,117,362,362,362
5930,257,282,57,292,204,104
5931,269,16,16,322,252,16
5932,401,22,370,161,161,100
5933,166,60,5,205,294,120
5934,259,259,237,25,229,229
5935,65,8,8,8,8,8
5936,371,118,340,28,273,273
5937,247,188,188,347,347,347
5938,248,104,45,159,194,194
5939,47,99,314,119,169,169
5940,139,210,318,86,270,86
5941,18,18,18,18,18,18
5942,5,97,97,352,20,20
5943,102,76,81,81,28,28
5944,157,96,24,253,86,157
5945,146,194,136,67,142,142
5946,385,53,161,189,166,161
5947,189,110,15,238,21,21
5948,169,76,122,76,122,122
5949,165,165,109,109,109,109
5950,1,82,92,80,267,267
5951,179,179,179,149,400,9
5952,54,17,54,63,326,173
5953,136,42,172,2,41,41
5954,47,178,314,47,21,21
5955,109,2,2,2,50,50
5956,312,32,80,80,80,248
5957,108,167,163,168,134,111
5958,168,85,164,164,164,164
5959,59,149,2,349,349,46
5960,151,18,110,368,9,9
5961,99,40,117,13,117,117
5962,158,189,158,24,24,24
5963,21,9,161,47,47,47
5964,335,216,270,10,10,10
5965,80,238,402,399,288,288
5966,44,188,168,170,44,44
5967,342,313,190,291,229,346
5968,181,284,149,103,50,50
5969,81,123,48,143,143,143
5970,261,135,214,253,253,253
5971,125,11,49,189,89,113
5972,197,172,4,400,400,129
5973,124,26,26,67,69,69
5974,346,30,166,309,122,122
5975,175,149,229,196,179,122
5976,94,129,129,60,47,113
5977,7,7,242,9,242,242
5978,99,230,251,363,251,363
5979,402,213,402,99,170,170
5980,103,117,194,166,166,166
5981,103,45,60,259,94,384
5982,114,188,114,166,166,166
5983,121,398,66,117,99,99
5984,382,181,108,382,218,218
5985,178,42,94,94,115,2
5986,64,110,101,101,101,101
5987,105,213,124,193,124,56
5988,94,338,5,385,385,385
5989,133,363,54,259,315,166
5990,149,47,196,174,340,174
5991,385,24,53,155,155,155
5992,237,64,47,45,45,45
5993,47,253,394,377,173,173
5994,89,89,187,45,91,91
5995,173,169,169,178,178,178
5996,53,358,232,232,76,76
5997,178,346,146,332,160,44
5998,32,44,130,95,95,95
5999,195,133,120,6,88,111
6000,159,35,250,179,179,179
6001,192,281,102,103,103,248
6002,2,2,27,173,173,173
6003,141,133,10,368,338,338
6004,152,121,77,5,146,146
6005,218,249,137,389,389,22
6006,158,158,76,76,72,72
6007,135,364,259,135,169,169
6008,286,332,242,48,48,48
6009,66,326,189,91,189,189
6010,19,335,43,87,87,19
6011,158,158,158,113,158,158
6012,28,72,132,376,376,94
6013,153,282,195,53,338,53
6014,154,151,118,62,51,62
6015,111,96,92,375,375,375
6016,86,86,328,62,15,15
6017,110,74,302,188,188,188
6018,94,182,84,44,197,197
6019,60,82,80,76,117,117
6020,354,138,97,126,240,126
6021,97,110,97,284,96,96
6022,280,78,358,230,230,230
6023,108,43,96,101,68,68
6024,173,5,5,131,393,126
6025,334,164,399,122,122,122
6026,296,159,112,50,159,265
6027,38,246,402,212,326,212
6028,393,195,322,315,275,133
6029,279,132,300,275,233,233
6030,140,125,140,13,13,13
6031,332,24,199,346,84,10
6032,211,188,188,188,188,188
6033,255,319,38,211,334,195
6034,148,317,222,95,73,18
6035,136,33,188,110,238,259
6036,44,181,200,96,25,25
6037,199,89,220,166,179,179
6038,201,201,201,201,201,201
6039,46,95,216,11,11,11
6040,165,165,2,385,26,26
6041,80,396,134,132,60,60
6042,145,128,211,282,282,282
6043,70,201,305,292,292,292
6044,95,95,179,331,258,341
6045,151,176,125,197,281,281
6046,271,164,137,271,271,271
6047,156,378,267,129,267,377
6048,69,173,171,171,171,171
6049,400,47,100,194,194,194
6050,93,184,22,75,387,307
6051,134,257,44,10,44,44
6052,126,237,334,5,64,252
6053,4,143,69,318,116,116
6054,38,181,122,125,125,125
6055,22,71,137,308,308,308
6056,47,109,98,49,140,140
6057,191,191,157,157,157,157
6058,86,23,23,23,23,23
6059,60,312,270,153,44,176
6060,44,133,92,136,13,133
6061,181,179,102,110,110,249
6062,107,190,63,190,190,190
6063,51,51,51,51,51,51
6064,370,44,259,135,135,135
6065,2,103,86,130,130,276
6066,240,26,318,202,202,202
6067,267,321,195,312,66,280
6068,151,136,34,327,100,133
6069,111,141,51,137,43,43
6070,37,160,37,287,95,95
6071,383,321,152,108,25,369
6072,75,152,44,168,168,168
6073,111,111,73,73,73,73
6074,237,125,197,197,44,44
6075,288,216,137,205,123,123
6076,97,154,111,64,33,33
6077,196,55,196,172,204,204
6078,5,151,13,21,193,44
6079,97,366,131,155,131,131
6080,310,264,285,269,286,269
6081,69,69,11,69,69,69
6082,221,399,169,41,41,399
6083,147,64,190,108,157,157
6084,100,100,283,371,204,371
6085,20,167,108,266,190,108
6086,393,381,87,182,182,182
6087,162,103,162,162,162,162
6088,321,52,53,117,117,117
6089,173,121,265,85,85,85
6090,59,172,196,149,26,26
6091,11,241,21,137,253,253
6092,124,135,135,64,64,64
6093,43,41,122,169,169,64
6094,66,110,80,32,112,77
6095,69,69,69,69,69,69
6096,151,151,151,151,151,151
6097,88,136,151,136,173,136
6098,183,94,47,259,34,34
6099,389,326,233,385,187,187
6100,376,19,340,208,208,208
6101,129,129,34,34,34,34
6102,271,292,118,340,118,118
6103,57,2,130,2,44,44
6104,171,54,144,335,73,161
6105,5,67,24,73,73,73
6106,44,87,44,174,6,6
6107,87,31,97,170,253,253
6108,4,4,34,4,4,34
6109,117,24,149,149,149,149
6110,136,119,168,289,125,125
6111,299,67,42,179,258,196
6112,109,87,97,2,44,2
6113,387,105,89,148,141,141
6114,52,109,165,165,165,165
6115,82,82,171,113,49,49
6116,130,179,162,175,162,162
6117,98,47,156,156,156,156
6118,173,149,130,171,149,149
6119,13,181,237,50,50,396
6120,53,102,7,7,98,98
6121,2,2,82,82,82,82
6122,129,132,159,168,132,132
6123,124,188,18,98,98,18
6124,132,2,110,25,25,25
6125,150,220,117,150,150,150
6126,76,75,259,98,37,37
6127,97,236,1,97,135,77
6128,189,122,213,20,202,202
6129,58,197,43,58,58,58
6130,323,148,217,188,31,182
6131,201,201,201,201,201,201
6132,149,149,197,151,151,151
6133,60,69,31,288,387,387
6134,35,53,35,64,158,21
6135,110,295,144,308,70,310
6136,92,135,136,92,362,362
6137,126,102,64,57,10,57
6138,315,387,249,387,387,76
6139,379,170,47,43,43,150
6140,267,113,117,211,265,265
6141,88,136,212,13,111,111
6142,75,402,60,115,60,89
6143,182,31,369,113,29,29
6144,24,21,89,30,117,117
6145,90,176,99,145,145,90
6146,2,39,6,34,387,387
6147,101,173,78,78,183,78
6148,218,53,353,160,160,160
6149,188,36,152,303,303,303
6150,3,305,145,292,189,292
6151,144,61,61,61,61,61
6152,147,257,257,265,265,265
6153,136,120,136,32,402,402
6154,44,134,187,116,44,44
6155,1,1,73,20,20,20
6156,21,179,179,28,184,4
6157,99,99,99,99,103,20
6158,276,190,153,216,182,182
6159,89,272,385,385,385,385
6160,119,278,110,80,110,110
6161,9,9,9,4,9,9
6162,53,192,26,94,171,94
6163,308,179,53,308,179,327
6164,346,355,56,56,155,155
6165,196,39,39,39,39,39
6166,145,161,9,24,24,24
6167,187,85,84,87,84,84
6168,64,65,304,32,32,32
6169,105,105,318,92,92,92
6170,64,168,154,44,383,383
6171,103,103,152,248,248,248
6172,112,98,112,137,5,59
6173,114,114,114,3,128,117
6174,9,63,175,9,9,9
6175,45,44,365,94,365,365
6176,50,369,173,96,104,4
6177,44,353,157,67,67,387
6178,87,1,111,36,36,36
6179,312,108,80,87,80,80
6180,271,151,285,43,42,60
6181,82,159,26,89,26,13
6182,64,64,163,163,396,111
6183,100,100,100,66,100,100
6184,37,335,37,37,37,37
6185,189,283,66,80,66,66
6186,108,191,80,160,300,64
6187,80,180,378,66,66,66
6188,67,6,257,47,42,47
6189,163,68,185,33,11,282
6190,38,38,38,38,38,38
6191,25,338,338,61,25,25
6192,248,338,150,338,338,338
6193,190,190,190,190,190,190
6194,112,59,162,179,179,179
6195,31,151,31,31,31,31
6196,344,10,17,17,140,17
6197,194,266,100,287,287,287
6198,41,159,183,159,159,159
6199,186,265,100,100,100,100
6200,199,103,103,337,337,337
6201,155,155,197,209,155,155
6202,41,112,123,297,10,126
6203,82,34,198,237,237,237
6204,98,82,163,136,136,163
6205,20,111,111,191,5,314
6206,113,125,152,152,47,47
6207,51,51,396,209,339,51
6208,51,339,100,66,99,99
6209,35,171,244,287,386,117
6210,141,141,30,141,141,159
6211,26,13,386,137,344,58
6212,173,151,11,2,2,2
6213,53,370,179,173,173,173
6214,106,278,5,232,178,385
6215,154,154,116,396,312,312
6216,149,53,265,7,76,149
6217,87,162,183,305,305,305
6218,136,389,389,150,64,64
6219,154,178,402,13,395,200
6220,174,31,65,110,370,367
6221,100,267,391,391,391,391
6222,13,192,179,113,113,113
6223,182,259,132,393,393,393
6224,286,27,35,122,18,102
6225,119,349,378,348,119,119
6226,115,288,194,194,288,208
6227,166,384,57,39,21,166
6228,166,181,112,21,181,181
6229,54,54,16,51,162,51
6230,325,198,71,314,314,314
6231,29,184,29,9,242,9
6232,7,282,341,269,269,269
6233,342,121,399,44,10,284
6234,93,39,4,179,93,4
6235,403,79,34,170,170,170
6236,18,361,188,131,193,193
6237,13,13,13,13,13,13
6238,383,135,170,267,205,267
6239,114,123,42,196,279,340
6240,119,332,115,147,171,147
6241,369,79,79,79,79,79
6242,173,18,20,20,140,140
6243,38,99,99,34,34,34
6244,165,202,202,41,245,26
6245,10,263,339,288,288,279
6246,12,296,28,102,102,102
6247,82,33,354,265,265,265
6248,370,43,80,178,178,178
6249,4,149,287,332,41,41
6250,85,44,85,45,85,85
6251,189,178,138,197,197,197
6252,224,224,92,147,147,147
6253,37,37,150,150,150,150
6254,82,118,160,161,160,160
6255,258,196,332,108,89,89
6256,80,80,148,91,115,115
6257,26,68,73,299,299,299
6258,322,195,7,339,339,337
6259,163,21,277,31,101,83
6260,34,286,286,230,230,230
6261,368,368,168,168,168,70
6262,395,382,300,288,288,288
6263,118,28,52,18,52,18
6264,147,115,144,166,234,63
6265,76,193,213,193,193,193
6266,259,109,312,230,50,50
6267,44,109,13,13,13,13
6268,241,130,121,339,339,339
6269,96,183,112,39,39,39
6270,25,269,402,102,102,102
6271,197,41,41,73,33,33
6272,91,89,29,159,195,195
6273,176,112,111,10,150,150
6274,108,77,130,37,53,53
6275,188,266,402,218,218,218
6276,300,204,24,258,26,117
6277,69,396,150,69,69,69
6278,173,238,91,91,63,63
6279,41,321,367,230,230,230
6280,336,147,195,195,195,195
6281,157,157,20,83,20,20
6282,98,339,110,65,9,9
6283,183,53,237,189,189,189
6284,190,3,188,5,64,123
6285,45,82,251,257,257,257
6286,305,204,337,94,58,58
6287,160,160,172,172,172,172
6288,24,159,187,11,11,11
6289,303,292,292,292,292,292
6290,89,207,297,382,190,190
6291,45,140,164,47,392,112
6292,97,97,97,97,97,97
6293,188,12,110,12,44,44
6294,300,168,65,383,383,383
6295,280,50,61,50,289,50
6296,37,37,73,246,246,246
6297,309,164,93,34,34,34
6298,151,64,149,292,46,46
6299,312,135,153,188,135,135
6300,297,37,117,185,61,61
6301,188,179,388,128,128,128
6302,89,36,82,82,82,82
6303,80,80,80,311,267,267
6304,64,64,64,289,289,289
6305,151,269,243,56,321,216
6306,191,191,21,191,137,44
6307,45,91,170,41,41,270
6308,82,170,96,79,200,200
6309,125,130,322,70,296,119
6310,109,5,63,187,58,58
6311,263,385,104,292,292,292
6312,148,90,190,255,206,206
6313,48,285,376,85,85,85
6314,114,93,30,30,30,30
6315,400,265,341,341,341,341
6316,158,38,130,365,158,158
6317,339,108,135,174,135,135
6318,150,188,182,114,114,125
6319,44,11,314,109,109,109
6320,154,63,375,94,141,5
6321,163,77,255,370,314,169
6322,44,46,270,142,10,8
6323,97,10,399,75,137,150
6324,133,15,326,185,189,174
6325,25,273,103,171,171,171
6326,22,322,35,153,153,153
6327,217,185,93,146,93,93
6328,403,31,10,170,170,170
6329,135,200,280,283,280,280
6330,341,258,222,258,258,258
6331,149,149,26,24,24,24
6332,250,18,10,37,37,37
6333,34,179,242,210,210,210
6334,5,8,8,322,322,322
6335,102,93,34,76,76,76
6336,111,44,221,181,160,160
6337,47,109,166,109,166,166
6338,223,223,33,401,401,401
6339,38,322,200,3,26,91
6340,152,50,191,50,50,50
6341,386,29,286,286,7,7
6342,71,190,158,104,169,104
6343,296,325,144,335,335,335
6344,91,20,173,155,155,155
6345,7,131,54,138,138,138
6346,167,33,82,186,160,193
6347,99,54,100,105,270,270
6348,30,187,141,101,220,220
6349,104,44,141,57,173,173
6350,13,117,317,117,117,117
6351,189,33,306,192,386,386
6352,82,172,172,172,172,172
6353,122,137,314,186,121,121
6354,11,126,171,110,188,69
6355,7,279,29,39,159,197
6356,60,60,60,60,60,60
6357,80,134,80,80,80,80
6358,94,308,102,46,204,93
6359,173,24,255,200,24,38
6360,53,165,26,196,30,53
6361,31,79,5,24,5,5
6362,258,321,258,362,362,362
6363,287,140,376,376,376,376
6364,173,173,173,191,191,49
6365,37,10,279,10,24,24
6366,112,126,155,124,181,124
6367,52,52,52,35,35,35
6368,130,6,130,130,130,130
6369,272,151,159,151,151,151
6370,346,369,99,265,363,363
6371,401,365,278,377,106,377
6372,163,192,43,111,111,111
6373,181,53,53,30,141,240
6374,34,34,93,34,9,9
6375,190,279,1,120,111,170
6376,83,33,78,142,66,66
6377,106,377,342,11,11,11
6378,32,97,170,170,170,170
6379,40,40,149,9,9,9
6380,138,196,57,57,57,57
6381,60,33,121,83,136,136
6382,359,335,321,321,248,248
6383,102,102,102,134,113,134
6384,93,98,385,149,90,273
6385,188,13,188,188,188,188
6386,57,57,57,57,57,57
6387,176,70,176,176,176,176
6388,4,4,4,274,184,274
6389,355,118,173,173,173,173
6390,113,141,20,85,100,100
6391,21,50,13,265,265,265
6392,334,82,319,302,233,302
6393,111,111,170,182,399,399
6394,101,362,101,101,101,101
6395,335,43,276,367,174,169
6396,89,89,89,171,89,171
6397,25,178,108,108,108,108
6398,79,79,79,79,79,79
6399,159,201,122,52,238,52
6400,176,176,42,42,42,42
6401,77,355,283,283,224,224
6402,322,187,111,138,124,38
6403,73,44,170,289,289,289
6404,172,91,26,126,385,26
6405,110,133,399,77,394,10
6406,275,51,264,165,52,98
6407,171,181,89,358,257,257
6408,66,150,169,380,380,111
6409,273,4,114,114,114,114
6410,1,128,59,80,183,183
6411,41,90,41,305,305,305
6412,188,136,158,362,111,64
6413,399,271,111,220,398,288
6414,352,218,174,133,133,133
6415,80,60,24,187,5,350
6416,158,158,204,51,158,51
6417,253,55,278,47,162,281
6418,90,179,40,82,49,151
6419,402,5,154,5,5,5
6420,91,21,38,323,91,44
6421,136,31,31,16,37,113
6422,359,142,297,235,270,18
6423,33,99,99,167,99,99
6424,339,60,65,21,337,99
6425,159,197,129,128,93,93
6426,19,80,157,280,201,82
6427,104,194,110,194,188,188
6428,186,82,399,163,163,163
6429,6,259,328,104,160,241
6430,162,162,162,162,162,162
6431,89,89,82,82,127,385
6432,97,166,97,134,6,6
6433,44,97,174,190,104,133
6434,346,300,191,85,85,85
6435,124,120,67,69,13,13
6436,24,124,188,24,24,24
6437,275,283,74,78,99,99
6438,183,183,183,159,159,159
6439,85,173,42,173,173,201
6440,114,114,93,93,93,93
6441,33,111,111,362,362,362
6442,24,142,314,87,24,100
6443,40,40,18,18,21,21
6444,324,168,110,189,371,370
6445,86,82,357,165,26,26
6446,363,363,394,323,221,287
6447,130,181,63,136,63,37
6448,289,53,63,149,243,177
6449,5,5,5,13,5,5
6450,5,91,165,248,165,26
6451,110,63,287,165,77,174
6452,258,305,381,245,258,381
6453,308,197,9,184,122,151
6454,100,6,187,31,87,87
6455,109,11,173,173,307,307
6456,158,26,167,248,167,166
6457,21,3,22,329,131,131
6458,108,249,87,355,67,110
6459,237,147,159,56,179,79
6460,26,149,373,193,396,396
6461,99,87,73,173,13,13
6462,209,80,80,66,100,100
6463,3,14,204,78,30,140
6464,57,57,332,193,98,9
6465,57,173,173,141,147,173
6466,155,309,3,155,155,155
6467,253,286,201,81,81,81
6468,53,35,3,95,52,52
6469,151,387,141,0,174,328
6470,76,7,79,94,269,269
6471,144,147,147,190,320,190
6472,99,172,289,385,65,385
6473,53,176,125,142,11,11
6474,339,359,383,327,21,230
6475,166,21,21,343,93,93
6476,169,169,150,69,69,69
6477,94,132,89,89,94,173
6478,178,167,148,136,152,152
6479,56,35,114,94,74,196
6480,3,344,145,296,317,296
6481,292,160,305,104,104,104
6482,194,137,150,197,134,134
6483,97,121,44,85,369,369
6484,15,3,385,385,197,197
6485,282,161,283,138,138,138
6486,69,69,69,69,69,69
6487,145,228,371,84,84,371
6488,182,36,44,150,11,11
6489,111,33,271,31,31,353
6490,121,21,20,174,174,174
6491,135,188,188,188,188,188
6492,97,97,6,173,183,110
6493,38,159,161,330,4,4
6494,128,175,9,93,41,9
6495,73,169,22,276,328,144
6496,86,65,75,289,289,289
6497,145,9,145,145,145,145
6498,162,162,93,400,400,400
6499,245,86,394,389,389,389
6500,296,375,61,375,375,375
6501,375,144,384,344,148,148
6502,287,293,165,3,52,52
6503,9,98,197,197,181,130
6504,53,53,373,166,166,53
6505,40,179,9,213,172,172
6506,141,259,338,353,338,217
6507,51,51,51,51,51,51
6508,197,138,72,4,149,149
6509,7,57,0,346,285,285
6510,197,143,158,56,94,33
6511,211,108,149,271,125,11
6512,162,162,162,191,162,162
6513,110,115,146,142,180,180
6514,82,91,89,109,237,237
6515,201,201,346,105,8,8
6516,184,39,4,93,93,93
6517,169,193,312,292,100,100
6518,112,181,179,179,40,179
6519,64,135,135,163,163,163
6520,6,141,53,53,53,53
6521,126,50,212,263,143,393
6522,22,22,22,22,22,22
6523,83,99,168,66,83,87
6524,158,46,87,297,297,297
6525,185,124,67,160,2,91
6526,97,266,97,135,97,135
6527,103,75,63,326,371,258
6528,188,136,46,46,22,315
6529,90,49,305,386,197,197
6530,74,74,173,218,218,218
6531,15,305,388,372,292,292
6532,176,202,257,176,176,173
6533,73,73,305,73,73,73
6534,48,39,62,3,3,3
6535,38,97,304,26,94,160
6536,18,65,5,5,5,5
6537,80,20,75,202,51,99
6538,68,87,399,71,174,71
6539,377,62,280,191,191,64
6540,252,24,111,178,178,178
6541,31,257,136,97,163,174
6542,39,39,39,39,39,39
6543,127,69,93,402,204,204
6544,188,174,134,110,110,110
6545,171,20,20,75,118,118
6546,150,39,57,71,1,165
6547,259,197,253,82,253,91
6548,135,60,111,170,170,170
6549,91,173,249,57,57,57
6550,105,105,305,305,363,388
6551,346,220,60,121,220,220
6552,41,102,102,52,41,41
6553,135,173,142,141,132,132
6554,10,10,10,10,10,10
6555,158,72,185,72,72,72
6556,10,136,108,153,133,133
6557,135,342,314,100,100,100
6558,197,52,94,192,117,112
6559,111,44,100,394,394,394
6560,4,4,4,242,34,34
6561,367,77,189,87,87,87
6562,49,17,17,41,17,17
6563,101,101,101,101,101,101
6564,192,194,64,3,104,76
6565,351,351,73,198,198,198
6566,95,41,147,22,22,22
6567,149,335,375,279,335,335
6568,280,168,109,109,109,109
6569,12,12,12,45,12,12
6570,13,159,172,172,159,149
6571,51,51,51,51,51,51
6572,24,86,13,86,39,39
6573,23,305,208,141,81,81
6574,109,270,109,307,346,346
6575,34,30,34,152,94,140
6576,59,128,81,52,53,53
6577,135,163,163,279,161,10
6578,284,287,287,287,239,239
6579,25,114,276,305,13,305
6580,7,7,9,132,9,9
6581,109,11,11,11,399,11
6582,11,257,11,11,11,11
6583,64,259,166,89,89,89
6584,111,42,42,88,42,42
6585,5,5,110,110,8,136
6586,82,369,206,369,369,289
6587,200,20,20,110,5,110
6588,73,38,73,73,73,73
6589,139,369,329,329,139,139
6590,173,144,173,167,103,173
6591,111,73,265,33,308,308
6592,133,126,187,232,232,232
6593,137,34,21,94,9,9
6594,128,76,76,76,76,76
6595,109,100,99,70,111,111
6596,359,193,174,67,67,67
6597,307,152,92,385,158,177
6598,39,138,93,39,260,39
6599,149,80,141,260,87,21
6600,26,145,46,215,402,402
6601,179,53,4,179,179,342
6602,101,101,25,25,25,25
6603,158,158,190,190,163,190
6604,127,44,44,93,136,144
6605,136,121,188,5,188,188
6606,122,351,242,222,222,48
6607,73,3,41,87,87,73
6608,20,11,375,185,185,185
6609,136,136,125,74,110,153
6610,21,78,119,77,163,77
6611,109,0,109,109,109,109
6612,265,135,167,121,121,80
6613,280,270,87,87,87,87
6614,94,199,89,173,57,52
6615,20,111,371,322,322,322
6616,121,251,100,66,62,62
6617,17,269,153,269,269,269
6618,29,156,155,131,9,131
6619,191,191,191,191,191,191
6620,67,312,113,397,67,67
6621,88,54,54,228,51,54
6622,78,200,253,32,269,269
6623,72,184,122,314,314,314
6624,53,160,53,40,40,40
6625,19,368,236,51,51,51
6626,101,18,103,317,317,317
6627,162,162,99,162,162,162
6628,189,119,104,118,118,118
6629,230,44,227,284,284,284
