ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3572,0,6,700,243,209,29
3573,0,1,0,0,3,1
3574,5,87,52,3,6,6
3575,51,298,182,67,142,138
3576,0,36,21,15,9,6
3577,1,28,11,39,94,94
3578,622,583,297,210,198,138
3579,0,6,21,10,5,4
3580,0,471,1,448,692,305
3581,0,5,0,0,1,0
3582,0,0,0,0,0,0
3583,6,94,5,5,2,2
3584,105,72,0,5,3,7
3585,89,56,192,27,16,21
3586,7,1,6,9,14,9
3587,152,14,47,121,144,56
3588,25,4,1,3,2,2
3589,2897,195,1,73,13,4
3590,16,61,112,30,19,4
3591,16,176,623,73,364,215
3592,14,12,36,396,230,227
3593,15,81,219,5,98,99
3594,2,58,68,6,7,3
3595,86,26,6,17,22,17
3596,5,5,5,0,2,6
3597,269,121,138,463,296,172
3598,44,27,0,7,27,40
3599,10,7,49,141,338,214
3600,9,45,31,37,40,87
3601,111,43,95,51,85,97
3602,0,9,12,10,27,20
3603,11,1,396,948,283,522
3604,4,6,3,61,56,27
3605,525,77,68,92,283,309
3606,0,49,215,45,19,14
3607,1,0,2,0,1,0
3608,54,1,136,31,11,4
3609,0,1,1238,6,61,45
3610,35,29,205,134,187,57
3611,709,1017,290,255,620,599
3612,19,53,103,974,4,1
3613,2,1,29,25,32,22
3614,6,158,176,68,54,42
3615,64,237,514,418,762,757
3616,213,365,44,0,0,0
3617,73,233,213,18,12,13
3618,5,2,0,429,1,4
3619,3,0,4,167,151,115
3620,12,16,35,2,2,2
3621,41,140,125,47,10,14
3622,523,347,377,298,303,673
3623,142,3,38,117,18,17
3624,6,10,12,90,77,78
3625,1,0,0,0,1,1
3626,4,1,5,350,108,187
3627,0,3,80,105,50,2
3628,32,186,252,7,0,0
3629,23,0,10,52,47,21
3630,9,15,7,0,2,1
3631,65,108,125,238,24,11
3632,94,37,6,50,60,57
3633,14,27,69,381,311,315
3634,9,33,4,19,25,23
3635,297,100,255,577,461,423
3636,7,6,12,4,8,12
3637,326,39,91,247,359,454
3638,0,0,0,1,0,0
3639,421,43,102,24,5,6
3640,8,60,4,14,1,14
3641,4,5,0,4,3,6
3642,2,0,40,861,363,534
3643,51,167,1260,722,691,561
3644,1,89,20,13,181,115
3645,20,4,13,42,105,110
3646,140,2,39,61,36,36
3647,17,0,36,1,3,2
3648,2,11,20,30,20,36
3649,44,7,3,2,6,5
3650,175,2,22,92,66,70
3651,9,10,57,83,122,226
3652,4,9,0,0,0,0
3653,2,1178,1178,587,244,268
3654,243,777,785,994,457,660
3655,39,24,77,214,223,142
3656,9,1,73,14,10,14
3657,98,96,111,214,446,558
3658,4,83,71,1278,166,210
3659,87,113,361,756,1283,868
3660,578,522,73,211,334,350
3661,7,13,0,2,2,2
3662,0,162,216,23,238,33
3663,229,185,33,43,23,35
3664,525,406,31,2,10,16
3665,0,0,0,0,0,0
3666,253,145,88,1314,1555,770
3667,64,29,43,23,22,19
3668,2,1,0,206,33,20
3669,230,170,18,57,27,32
3670,313,555,438,80,572,522
3671,259,412,652,19,0,1
3672,22,133,7,7,5,9
3673,370,182,206,127,287,364
3674,11,0,378,103,128,69
3675,219,230,58,110,40,40
3676,0,8,6,60,30,18
3677,11,83,94,38,108,244
3678,2,12,8,6,1,2
3679,0,1278,100,569,393,10
3680,31,86,20,228,220,157
3681,50,3,326,168,151,227
3682,6,564,35,106,414,241
3683,15,54,234,52,26,7
3684,3,1,0,1,1,1
3685,768,402,9,195,204,263
3686,87,1,196,39,467,0
3687,0,0,0,27,37,38
3688,4024,1468,52,4,1,2
3689,27,167,440,150,352,404
3690,3,1,3,7,7,9
3691,0,0,11,8,0,0
3692,0,120,15,46,88,101
3693,371,3029,2048,2398,670,950
3694,1,0,60,6,112,173
3695,2710,2364,388,2498,154,165
3696,26,640,322,41,82,71
3697,177,185,35,0,3,0
3698,5,84,15,90,81,72
3699,718,628,450,640,1212,812
3700,7,0,8,5,11,5
3701,21,604,1272,390,566,553
3702,0,1,15,191,236,108
3703,11,0,28,0,0,0
3704,0,0,1,1,1,1
3705,85,3,471,529,201,1013
3706,0,0,0,1,1,1
3707,32,4,293,307,132,227
3708,0,0,0,0,0,0
3709,14,5,3,32,3,1
3710,0,0,0,0,0,0
3711,178,73,89,387,296,414
3712,34,109,486,31,71,110
3713,159,28,26,79,0,61
3714,0,17,1431,23,56,41
3715,0,0,0,1,0,0
3716,1552,225,17,54,272,155
3717,22,107,122,398,440,782
3718,19,141,800,533,190,165
3719,229,132,1501,663,290,0
3720,337,154,126,132,49,79
3721,2,1,0,3,1,2
3722,19,2,2,0,0,0
3723,8,5,66,96,70,60
3724,21,2,6,27,7,5
3725,8,8,3,1,2,3
3726,0,1,0,0,0,0
3727,294,10,24,9,278,7
3728,214,60,74,58,81,95
3729,2,4,463,3,37,30
3730,55,3,0,2,2,2
3731,203,2,4,191,64,19
3732,124,1249,2173,1647,1559,1756
3733,197,1195,118,1631,1444,1507
3734,0,0,0,0,4,2
3735,0,0,0,0,1,1
3736,84,52,109,132,47,40
3737,104,154,62,18,15,30
3738,394,473,132,36,78,46
3739,73,3,0,3,8,7
3740,47,44,33,232,226,176
3741,1,1,69,1,6,2
3742,26,0,49,184,244,144
3743,50,8,11,39,35,51
3744,74,122,12,0,0,1
3745,329,981,5,1,0,1
3746,7,14,27,2,1,0
3747,0,0,0,1,1,1
3748,55,324,120,837,12,12
3749,72,46,170,137,152,303
3750,7,6,2,169,46,26
3751,67,12,3,152,62,45
3752,468,278,485,134,36,27
3753,0,11,15,0,0,3
3754,136,25,1,43,79,218
3755,399,98,80,194,357,328
3756,25,3,376,15,46,68
3757,22,31,33,18,25,29
3758,86,4,6,11,10,7
3759,0,0,0,0,0,0
3760,2,1,39,103,5,2
3761,0,5,31,12,11,20
3762,0,0,0,28,0,0
3763,134,28,16,11,2,12
3764,3686,71,674,311,260,119
3765,831,254,174,1463,8,8
3766,545,30,0,465,204,170
3767,39,428,1179,972,1312,2024
3768,11,3,1,4,4,5
3769,44,904,924,729,144,174
3770,306,214,987,547,944,636
3771,162,63,21,38,6,5
3772,0,0,40,2,3,3
3773,2,60,1,61,78,58
3774,0,3,3,79,44,88
3775,9,0,101,98,243,194
3776,56,18,1218,1539,1426,1446
3777,0,0,0,0,4,3
3778,0,0,0,0,0,0
3779,23,1,3,19,17,22
3780,3,27,36,139,112,167
3781,155,107,66,157,221,226
3782,4,0,11,289,7,19
3783,410,404,56,30,96,94
3784,6,86,134,726,289,306
3785,0,1,0,6,6,7
3786,135,337,722,1000,1167,1086
3787,712,1721,31,60,172,103
3788,0,1,211,34,72,114
3789,29,124,88,14,35,41
3790,59,28,55,271,109,32
3791,65,0,132,27,114,146
3792,10,68,46,13,12,5
3793,95,180,637,684,582,412
3794,247,182,283,585,288,244
3795,32,135,174,6,26,13
3796,981,285,1341,136,337,376
3797,1,9,1,0,0,0
3798,158,170,385,192,221,252
3799,320,422,3217,206,289,172
3800,12,69,2,9,12,7
3801,0,0,4,15,50,42
3802,0,165,1,138,23,208
3803,0,0,0,105,5,11
3804,452,250,38,40,118,3
3805,349,989,396,1324,1344,302
3806,10,3,2,0,1,1
3807,8,3,3,13,16,14
3808,0,1,0,5,0,0
3809,0,0,275,320,183,143
3810,8,3,652,1,9,3
3811,14,50,11,1,6,8
3812,340,66,469,505,780,588
3813,2,0,0,2,30,3
3814,342,269,164,79,58,85
3815,18,4,682,159,38,42
3816,27,65,63,61,69,40
3817,2,666,81,43,47,84
3818,0,41,4,12,2,3
3819,322,95,252,227,237,198
3820,7,3,3,4,5,2
3821,1,0,0,0,0,0
3822,148,12,17,89,227,138
3823,22,59,5,73,16,1
3824,273,22,7,25,68,54
3825,12,384,185,582,391,459
3826,43,3,91,109,46,38
3827,73,178,58,44,137,202
3828,98,693,176,324,428,449
3829,5,6,0,1,4,6
3830,105,106,28,490,277,203
3831,4,0,268,35,0,290
3832,0,398,250,225,60,100
3833,286,173,397,227,493,307
3834,138,89,58,1,0,0
3835,28,37,9,59,9,14
3836,24,19,3,37,70,76
3837,9,82,1,0,1,1
3838,4,0,0,2,0,0
3839,49,293,72,228,272,267
3840,3,19,22,248,103,79
3841,2,36,59,89,184,218
3842,37,55,334,527,454,346
3843,92,64,65,196,59,63
3844,2,0,3,76,814,750
3845,1002,448,27,108,84,121
3846,3,17,18,35,21,44
3847,720,108,181,17,12,20
3848,1,1,3,41,64,24
3849,43,34,9,27,16,8
3850,2,0,0,0,0,0
3851,962,0,0,0,1,2
3852,13,48,130,22,37,33
3853,7,38,192,591,921,832
3854,3,0,9,3,3,2
3855,46,6,6,132,77,35
3856,14,50,0,351,379,167
3857,0,0,0,0,0,0
3858,4,16,7,0,0,0
3859,19,6,9,21,99,76
3860,1,31,0,3,3,4
3861,62,59,45,493,136,1
3862,5,4,4,10,2,4
3863,323,65,15,60,230,121
3864,83,27,48,24,23,42
3865,4,292,14,658,95,34
3866,8,2,126,62,58,56
3867,29,81,18,275,3,15
3868,89,91,107,62,144,137
3869,83,42,80,12,291,418
3870,10,1,1,0,0,0
3871,0,0,1,2,3,2
3872,23,0,0,4,5,1
3873,2,0,178,132,4,0
3874,111,374,51,88,147,70
3875,2106,381,4461,300,489,572
3876,3,0,1,20,98,59
3877,185,163,9,13,2,44
3878,23,100,20,246,143,197
3879,1,4,0,0,0,0
3880,33,284,6,14,0,1
3881,52,11,11,8,34,32
3882,29,152,20,25,23,25
3883,86,129,178,55,16,135
3884,3,9,2,1,4,2
3885,23,111,1107,40,30,47
3886,24,55,128,217,96,175
3887,1,19,1,15,28,38
3888,1,6,302,189,108,74
3889,124,4,40,77,48,65
3890,14,5,6,104,309,383
3891,5,293,4,37,21,21
3892,0,0,0,3,0,0
3893,1,1,6,17,8,29
3894,9,19,89,0,29,283
3895,8,17,2,187,12,16
3896,0,0,9,538,403,893
3897,799,67,239,112,188,258
3898,0,0,0,0,0,0
3899,21,107,478,238,34,235
3900,1,35,3,7,5,4
3901,0,0,11,36,160,132
3902,12,88,150,9,51,55
3903,0,2,0,0,0,0
3904,15,426,529,106,24,23
3905,25,625,27,155,173,107
3906,1,4,27,27,4,8
3907,4,56,88,42,137,92
3908,14,151,274,65,7,30
3909,264,1523,637,634,508,413
3910,5,10,35,0,0,0
3911,2,3,8,5,5,2
3912,213,466,37,777,173,196
3913,119,0,36,0,0,0
3914,6,299,404,227,71,38
3915,20,52,103,100,178,108
3916,41,33,7,8,2,2
3917,3,29,109,36,131,37
3918,0,0,0,4,0,0
3919,902,350,336,365,260,302
3920,3,15,16,67,173,168
3921,2,0,59,24,11,16
3922,65,117,5,76,25,33
3923,0,0,0,6,190,19
3924,0,21,62,46,56,57
3925,6,47,3,141,152,204
3926,19,3,1,0,0,0
3927,149,16,302,357,335,473
3928,85,98,0,26,263,226
3929,0,2,0,0,2,0
3930,412,934,1068,81,81,73
3931,0,11,50,1,0,0
3932,163,43,130,81,106,99
3933,471,146,1565,552,529,472
3934,22,23,100,144,29,52
3935,125,636,0,24,3,1
3936,0,1,12,207,209,55
3937,307,176,706,339,148,218
3938,18,7,16,11,14,16
3939,0,0,0,6,10,1
3940,5,98,45,78,186,101
3941,1,3,0,1,1,3
3942,0,0,0,1,1,1
3943,22,2,26,110,85,85
3944,0,79,218,62,38,92
3945,12,1,99,853,223,219
3946,0,184,1002,89,307,376
3947,1,315,3755,145,207,295
3948,0,6,0,1,4,11
3949,0,0,0,0,2,1
3950,10,8,9,6,6,15
3951,0,0,0,0,1,1
3952,28,1152,1042,402,273,304
3953,221,385,158,846,797,710
3954,0,257,0,175,0,0
3955,462,616,545,112,185,149
3956,101,429,756,357,495,524
3957,34,25,81,40,48,57
3958,90,17,136,66,104,88
3959,3,90,387,84,61,48
3960,60,2,147,20,14,101
3961,2,0,0,12,0,0
3962,21,1,0,21,13,29
3963,0,0,21,38,0,0
3964,0,0,0,0,0,0
3965,29,28,47,57,71,63
3966,6,15,41,26,42,41
3967,1,3,23,155,30,46
3968,1,0,0,0,0,1
3969,104,346,40,1104,7,7
3970,189,659,369,2037,2737,2564
3971,0,9,0,113,82,85
3972,800,164,308,162,200,179
3973,0,3,0,23,12,36
3974,11,1,12,0,2,1
3975,1,16,307,725,752,595
3976,948,143,52,59,47,50
3977,791,312,38,233,163,120
3978,20,4,2,3,1,2
3979,55,3,6,13,12,9
3980,72,86,56,27,44,42
3981,4,17,0,1,1,0
3982,1,1,4,44,25,31
3983,52,144,75,154,366,11
3984,0,352,0,26,577,206
3985,0,2,6,12,34,50
3986,26,304,554,424,528,467
3987,57,264,48,295,349,416
3988,3,19,2,0,0,0
3989,0,7,10,2,15,18
3990,209,135,274,82,414,376
3991,9,132,2,463,66,168
3992,15,17,115,62,66,29
3993,25,16,112,225,48,59
3994,0,0,0,2,2,4
3995,115,118,131,3,508,359
3996,433,94,98,26,51,80
3997,68,260,484,288,403,443
3998,442,592,39,75,146,139
3999,1,6,45,13,88,26
4000,16,29,89,88,64,171
4001,0,3,9,1,2,0
4002,2293,1253,69,0,83,100
4003,81,172,67,39,79,90
4004,41,56,69,65,42,90
4005,6,14,593,1039,2036,46
4006,26,49,100,356,535,459
4007,0,11,0,78,0,0
4008,2,3,0,25,9,1
4009,178,24,3427,1172,68,85
4010,10,12,23,52,37,47
4011,3,7,3601,213,1361,853
4012,11,6,0,13,18,26
4013,33,45,4,31,17,28
4014,1420,161,411,79,260,32
4015,81,11,34,1,3,1
4016,12,26,2,3,3,3
4017,1,2,0,4,8,2
4018,0,0,12,29,37,39
4019,0,2,0,18,2,2
4020,122,599,1664,692,2903,3054
4021,0,0,8,1,1,0
4022,22,9,0,0,1,0
4023,5,1,16,36,38,32
4024,0,0,0,0,0,0
4025,0,0,0,97,13,24
4026,0,0,0,3,11,9
4027,31,12,1978,1,3,2
4028,12,31,94,177,65,65
4029,539,9,163,217,154,301
4030,65,23,278,113,46,45
4031,269,57,27,30,89,126
4032,111,45,254,283,239,254
4033,49,81,196,278,135,119
4034,189,0,350,283,203,134
4035,2,5,15,93,406,141
4036,2,134,2,287,119,16
4037,6,8,2,65,17,35
4038,9,836,204,105,190,160
4039,38,55,5,52,41,59
4040,0,0,0,0,0,0
4041,11,257,188,30,109,75
4042,10,26,75,13,2,10
4043,11,155,31,1293,413,439
4044,180,299,24,140,182,94
4045,196,76,107,42,72,56
4046,6,6,114,127,138,140
4047,0,0,0,0,0,0
4048,6,7,9,4,6,6
4049,177,50,5,0,0,0
4050,2,0,0,0,0,0
4051,112,38,3,0,1,0
4052,209,15,4,226,1,2
4053,657,308,899,461,133,126
4054,0,0,0,0,0,0
4055,2,4,1,11,20,23
4056,55,359,110,288,121,382
4057,0,0,10,1,0,0
4058,0,4,9,2,3,8
4059,0,14,1,12,1,2
4060,218,72,61,96,19,35
4061,203,673,862,1039,971,1518
4062,16,414,61,173,12,12
4063,58,2,3,53,11,21
4064,211,47,92,33,10,19
4065,1670,186,237,51,55,68
4066,0,2,1,1,1,1
4067,27,26,316,154,85,14
4068,185,41,655,753,637,653
4069,7,38,35,253,647,369
4070,95,98,1,6,41,51
4071,549,150,425,256,82,197
4072,48,37,56,84,343,325
4073,1868,1130,3159,549,141,200
4074,229,960,362,327,1235,828
4075,0,3,1,21,7,7
4076,68,15,8,65,69,63
4077,0,0,0,703,37,44
4078,67,43,3,46,31,53
4079,1,12,11,7,13,10
4080,0,3,39,8,24,26
4081,2,4,3,7,14,16
4082,1,4,2,11,3,6
4083,9,277,68,136,85,54
4084,295,103,1213,192,874,509
4085,0,0,66,43,54,27
4086,2,0,7,21,9,7
4087,13,43,65,36,42,50
4088,0,0,1,2,11,2
4089,108,562,13,457,135,142
4090,324,22,11,2,25,53
4091,4,3,21,460,317,352
4092,8,36,19,25,24,72
4093,164,138,32,10,37,50
4094,35,37,15,322,40,31
4095,0,3,33,16,12,11
4096,76,11,64,110,145,183
4097,210,1,21,62,16,49
4098,26,1,26,4,28,33
4099,0,27,203,321,378,409
4100,0,27,1,2,2,3
4101,61,145,99,78,123,121
4102,1,3,4,621,202,34
4103,429,332,159,15,14,18
4104,0,34,100,4,3,4
4105,44,553,7,116,18,45
4106,19,9,5,327,12,6
4107,0,64,53,7,10,14
4108,542,558,1144,27,4,12
4109,4,221,101,356,266,297
4110,178,40,8,31,172,141
4111,94,50,31,136,162,188
4112,48,3,3,20,22,26
4113,261,28,112,37,50,53
4114,212,1,193,25,49,31
4115,18,809,19,325,147,164
4116,667,278,662,143,467,454
4117,72,113,13,13,1,4
4118,152,79,61,46,13,16
4119,92,239,242,30,27,20
4120,368,38,31,37,49,44
4121,98,44,1,69,61,55
4122,4,0,14,71,10,11
4123,427,1040,487,722,740,919
4124,0,0,0,0,0,0
4125,0,0,16,3,4,5
4126,0,21,57,11,25,47
4127,61,85,370,313,217,134
4128,748,471,481,317,166,114
4129,12,5,12,1,17,10
4130,350,1800,3894,5228,6775,6342
4131,52,6,194,14,97,14
4132,0,1,908,75,96,98
4133,57,22,23,587,569,492
4134,1,3,79,307,354,274
4135,308,511,343,91,19,48
4136,67,17,55,71,32,35
4137,58,2,0,10,31,11
4138,2,34,9,75,48,36
4139,4,8,19,20,6,8
4140,4,43,38,325,396,432
4141,1,0,0,3,4,2
4142,27,8,11,73,38,100
4143,221,24,236,51,72,71
4144,323,1835,670,1308,1335,1412
4145,24,17,146,385,146,110
4146,690,28,263,25,159,166
4147,606,2985,401,74,73,47
4148,13,2,1,852,633,20
4149,43,7,40,3,9,4
4150,3,45,0,0,0,0
4151,216,21,70,308,1,3
4152,7,541,22,24,47,18
4153,0,0,0,0,0,0
4154,0,0,1,0,0,0
4155,20,11,565,154,70,45
4156,15,0,52,31,38,33
4157,33,6,30,2,6,7
4158,1,0,0,0,0,0
4159,5,0,2,1,1,2
4160,419,150,0,65,24,7
4161,837,24,233,147,221,261
4162,73,10,33,3,30,3
4163,17,19,15,25,33,19
4164,366,183,10,552,90,190
4165,5,458,229,173,407,405
4166,64,167,329,614,377,407
4167,11,3,5,1,0,1
4168,239,136,584,275,426,144
4169,366,71,0,282,176,9
4170,188,34,18,935,1,0
4171,2,102,16,0,13,11
4172,0,6,50,2,28,20
4173,5,9,23,8,3,5
4174,2,6,136,610,111,158
4175,114,121,19,13,160,108
4176,1,1,0,3,15,3
4177,6,25,12,4,5,9
4178,4,5,3,7,13,14
4179,1313,162,144,190,409,184
4180,5,1,0,76,5,3
4181,5,107,1,47,3,2
4182,53,68,78,246,203,114
4183,41,22,26,148,247,162
4184,197,142,271,14,1145,13
4185,0,24,8,12,14,13
4186,3,0,2,1,2,2
4187,148,3,19,29,27,35
4188,2,0,8,0,56,66
4189,44,16,19,84,61,109
4190,1,2,1291,267,212,320
4191,16,6,1,20,10,20
4192,632,28,13,611,433,534
4193,17,349,435,48,18,20
4194,2,0,0,0,0,0
4195,227,89,54,109,66,160
4196,514,30,188,14,430,414
4197,0,0,2,325,8,4
4198,195,42,34,180,53,79
4199,32,104,19,121,41,49
4200,26,834,403,100,137,112
4201,1,0,0,1,3,3
4202,26,15,10,127,192,178
4203,5,232,118,81,167,283
4204,148,0,1123,3,2,5
4205,10,655,133,121,64,141
4206,153,709,240,118,195,271
4207,294,2825,1510,891,1654,1423
4208,162,19,154,465,379,541
4209,1,7,3,6,0,0
4210,0,0,0,0,0,0
4211,2,0,1,17,23,19
4212,0,0,13,8,26,23
4213,0,14,25,56,33,51
4214,14,488,77,705,1937,1467
4215,0,2,7,0,0,0
4216,7,9,9,1,2,4
4217,14,55,166,55,36,54
4218,39,235,14,21,11,21
4219,7,8,10,58,43,32
4220,0,0,8,9,9,9
4221,3,37,255,73,204,236
4222,17,5,4,3,2,1
4223,183,171,47,696,39,46
4224,5,29,273,0,7,5
4225,386,150,22,11,13,5
4226,217,103,304,1150,653,510
4227,7,165,196,21,52,17
4228,16,12,62,7,3,4
4229,666,117,330,112,107,7
4230,515,1242,1505,941,406,455
4231,7,78,45,638,685,795
4232,85,21,101,176,182,195
4233,285,9,38,30,46,114
4234,87,87,130,362,720,536
4235,701,217,604,644,412,454
4236,160,1044,1451,699,168,235
4237,120,172,1095,1212,1515,3565
4238,1890,254,683,46,280,294
4239,157,4774,13,165,247,0
4240,103,920,1167,2121,1567,1472
4241,0,1,0,84,0,0
4242,1976,54,368,977,949,903
4243,50,200,77,14,0,0
4244,185,381,879,104,129,326
4245,50,3,0,3,26,9
4246,0,4,13,2,6,7
4247,25,51,270,5,3,4
4248,33,4,60,168,114,128
4249,0,19,4,1,2,2
4250,1,65,419,60,2,13
4251,0,408,93,662,249,3
4252,48,296,66,76,134,98
4253,0,7,1197,52,17,9
4254,0,2,7,5,7,7
4255,41,1158,468,511,365,249
4256,32,54,9,6,24,40
4257,3,640,223,109,116,161
4258,138,1574,789,517,437,715
4259,60,67,224,3,13,9
4260,82,43,430,476,24,271
4261,3,53,13,35,96,62
4262,0,0,0,0,0,0
4263,34,4,8,60,67,86
4264,18,96,416,179,102,99
4265,5,3,3,0,0,0
4266,905,2183,1330,35,47,59
4267,257,337,28,42,31,17
4268,100,33,19,169,2,9
4269,183,3,151,33,39,2
4270,228,629,157,93,34,37
4271,0,102,187,113,230,106
4272,227,40,253,92,83,78
4273,230,78,166,104,22,19
4274,0,156,39,30,31,19
4275,0,0,0,0,0,0
4276,24,6,94,14,98,99
4277,28,106,12,13,26,13
4278,37,112,55,56,76,103
4279,37,48,35,10,6,9
4280,116,6,196,51,190,291
4281,3,8,5,0,149,11
4282,1591,1367,563,145,56,56
4283,21,133,31,6,10,9
4284,2158,6193,0,132,4,5
4285,0,0,6,26,28,20
4286,970,117,25,42,4,9
4287,0,0,5,1,0,0
4288,2401,1018,738,1368,1520,2503
4289,4,37,43,137,323,395
4290,11,6,60,119,141,146
4291,51,92,14,31,6,7
4292,162,11,16,1711,96,1
4293,6,28,92,73,150,88
4294,0,43,2,23,522,2
4295,15,0,11,0,0,0
4296,4,109,406,48,90,163
4297,3,2,257,136,12,8
4298,94,54,2194,336,391,439
4299,22,11,50,39,16,14
4300,0,8,0,321,476,471
4301,1,2,70,55,11,22
4302,414,439,5,16,60,51
4303,0,0,0,0,0,0
4304,0,3,29,11,52,28
4305,15,3,0,1,9,13
4306,31,64,105,77,143,96
4307,68,5,114,112,361,186
4308,59,70,63,25,22,22
4309,355,36,73,21,124,80
4310,199,2,7,7,5,8
4311,5,14,38,109,81,90
4312,70,170,29,436,172,218
4313,2103,1751,5407,3647,1154,1796
4314,0,0,3,0,0,0
4315,0,0,1,1,0,0
4316,30,13,89,133,115,84
4317,42,121,18,109,68,78
4318,0,8,2,1,0,1
4319,2,0,16,20,28,3
4320,4,6,7,18,1,0
4321,3,1,1,7,3,2
4322,10,28,1,405,708,390
4323,16,11,1,8,15,21
4324,0,0,11,38,7,6
4325,92,80,10,4,7,5
4326,1489,286,461,74,31,20
4327,341,282,294,336,167,149
4328,26,5,0,0,0,2
4329,7,32,6,17,16,15
4330,0,0,0,2,5,6
4331,8,15,38,23,10,13
4332,16,19,14,351,49,170
4333,155,3,133,17,149,143
4334,315,780,222,182,160,207
4335,32,0,2,4,3,1
4336,2958,4164,159,172,27,93
4337,150,76,150,14,5,23
4338,81,3,7,6,15,11
4339,178,200,40,2,462,266
4340,44,27,16,61,149,107
4341,1,4,1,1,3,3
4342,861,1437,1269,684,795,452
4343,0,21,27,29,36,19
4344,0,0,0,0,0,0
4345,1,64,202,9,19,18
4346,1,0,0,70,42,47
4347,9,7,432,29,34,37
4348,21,4,11,190,4,178
4349,520,0,5,49,131,63
4350,89,175,7,63,14,17
4351,70,31,7,12,15,17
4352,48,81,91,49,41,38
4353,0,12,4,39,2,1
4354,0,1,3,0,2,2
4355,32,5,290,80,310,389
4356,8,0,1,1,5,6
4357,147,629,450,197,111,67
4358,10,59,5,27,8,22
4359,35,449,128,164,188,172
4360,152,16,384,67,179,134
4361,223,5,77,33,76,71
4362,16,68,7,532,388,364
4363,1,246,83,472,419,385
4364,86,10,27,2,5,6
4365,0,0,8,2,34,210
4366,0,0,0,6,0,0
4367,10,258,0,482,181,166
4368,18,852,2,9,352,530
4369,0,0,0,0,0,0
4370,659,72,97,170,214,200
4371,393,352,226,708,192,261
4372,13,96,8,27,9,15
4373,14,50,155,277,664,482
4374,0,1,442,64,219,44
4375,76,833,89,314,57,47
4376,0,0,0,0,0,2
4377,31,1,56,15,14,17
4378,0,0,0,8,6,9
4379,0,3,158,349,319,378
4380,106,23,17,323,111,18
4381,29,3,51,62,73,59
4382,0,99,177,71,178,125
4383,1,281,517,69,31,36
4384,143,19,849,16,42,50
4385,400,1138,657,894,966,501
4386,58,13,300,4,17,48
4387,0,0,0,0,2,1
4388,10,5,2,0,0,0
4389,64,220,100,129,84,81
4390,563,55,78,932,929,1016
4391,1,1,1,84,416,596
4392,1130,2395,258,0,1,1
4393,72,163,77,59,43,1
4394,305,238,436,71,77,66
4395,134,17,24,59,80,62
4396,307,1234,3,3,3,3
4397,998,159,44,152,130,101
4398,14,16,18,10,8,5
4399,0,0,6,25,22,28
4400,44,27,1,4,36,13
4401,7,68,10,103,79,30
4402,450,100,100,87,118,89
4403,11,0,54,2,3,3
4404,38,32,0,6,2,1
4405,0,0,5,0,3,0
4406,324,239,18,36,43,77
4407,71,36,252,133,20,27
4408,3,23,107,253,407,363
4409,0,18,3,141,72,37
4410,269,41,21,18,32,29
4411,32,33,25,1,3,2
4412,2,35,0,4,2,1
4413,2,11,185,245,32,109
4414,0,140,3433,520,1874,1834
4415,50,52,23,95,115,95
4416,14,3,1,6,1,1
4417,0,3,81,626,107,55
4418,83,1,8,61,41,43
4419,148,14,36,19,34,34
4420,1,0,298,266,260,230
4421,1,8,59,421,7,14
4422,29,342,304,187,221,193
4423,0,4,44,4,1,2
4424,162,459,718,453,325,367
4425,4,3,107,563,205,217
4426,111,0,11,265,10,8
4427,87,3,4,21,37,28
4428,6,20,3,105,51,28
4429,8,0,30,339,662,237
4430,12,6,197,40,44,56
4431,40,3,521,377,117,98
4432,199,7,5,2,3,3
4433,1001,822,774,450,582,189
4434,555,552,2,35,8,10
4435,0,0,0,18,0,0
4436,5,1,55,28,25,30
4437,1,208,1,39,44,31
4438,1521,236,184,930,641,480
4439,0,0,0,0,0,0
4440,21,6,1113,9,700,365
4441,2,9,10,1,3,5
4442,1,0,0,0,0,0
4443,352,1435,1244,2173,2988,2215
4444,9,5,0,0,0,0
4445,0,0,0,2,10,5
4446,108,216,13,58,77,87
4447,183,3,14,33,15,15
4448,503,340,9,939,1546,42
4449,2,6,46,14,10,22
4450,21,4,1029,99,23,235
4451,1063,1817,980,1977,2043,1185
4452,9,366,2,633,669,860
4453,0,0,0,166,0,0
4454,9,32,106,149,161,310
4455,3,5,90,1,1,1
4456,1,0,2,0,3,0
4457,28,966,471,716,900,977
4458,152,1341,1122,483,394,278
4459,35,23,13,29,11,8
4460,0,0,127,95,48,17
4461,7,15,1,35,111,117
4462,336,379,1894,242,354,332
4463,0,32,27,61,42,28
4464,775,245,220,308,28,87
4465,4,276,87,539,670,912
4466,345,337,44,29,8,29
4467,0,0,0,0,1,1
4468,0,6,0,0,0,0
4469,26,6,12,11,26,12
4470,21,3,40,13,22,11
4471,82,188,15,186,124,124
4472,0,0,51,2,3,13
4473,0,9,4,45,55,47
4474,3,4,13,1,2,1
4475,0,0,0,1059,748,1380
4476,3,134,18,170,86,58
4477,88,2221,390,1153,866,885
4478,157,47,132,98,287,319
4479,44,2,39,59,313,324
4480,10,4,41,24,19,19
4481,253,506,114,64,0,0
4482,0,0,0,0,0,0
4483,19,325,171,26,59,96
4484,863,366,64,117,405,369
4485,2,37,198,61,58,62
4486,163,378,991,1278,1265,1381
4487,127,141,93,178,184,47
4488,8,132,47,13,3,1
4489,5,6,26,447,36,18
