ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
1585,615,615,615,615,615,701,53,700,53,53,53,53,53,53,53,53,53,295,295,53,780,780,313,194,194,194,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1586,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66
1587,414,414,414,414,414,473,473,473,473,473,473,220,220,220,220,339,339,339,339,192,110,140,77,769,769,769,231,231,24,24,24,24,433,433,433,433,433,433,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,177,177,177,177,177,177
1588,271,271,271,271,271,271,282,282,282,282,282,124,124,124,124,124,124,124,553,599,271,271,271,271,271,276,276,276,276,276,276,334,334,271,271,197,197,197,197,197,197,197,197,197,197,197,197,648,315,315,223,223,223,223,240,240,240,240,240,240,240
1589,776,776,691,691,570,570,570,570,570,762,762,762,762,762,762,762,515,117,117,117,117,787,787,251,251,251,57,57,763,763,763,580,580,580,764,203,203,203,203,346,346,346,346,75,75,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257
1590,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,244,21,21,21,21,21,103,103,103,103,103,103,103,103,103,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
1591,304,304,304,304,304,304,629,629,629,629,629,629,304,304,629,629,629,629,629,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,78,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
1592,554,554,554,720,720,720,780,780,780,780,535,535,535,535,155,359,359,359,359,359,359,77,77,77,42,42,42,42,42,42,42,42,383,325,325,150,150,150,150,150,150,150,150,237,237,237,237,237,237,237,360,360,360,360,360,360,360,360,360,360,360
1593,333,333,333,333,333,333,333,600,600,339,339,339,339,339,271,271,271,271,271,271,271,271,193,42,42,54,54,54,54,104,104,104,104,104,132,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
1594,626,626,626,626,626,645,468,468,703,703,703,665,665,665,665,545,545,545,618,618,618,787,184,184,184,184,184,184,184,346,346,346,346,346,346,346,346,625,625,625,625,625,625,625,625,625,625,625,625,625,625,790,790,625,243,243,243,243,243,625,625
1595,12,217,217,217,512,605,550,550,550,777,777,777,777,777,777,419,419,419,217,217,583,652,287,175,175,175,62,62,62,167,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
1596,760,693,645,603,603,600,600,26,26,26,26,26,26,26,26,26,26,807,807,768,768,768,35,10,10,211,211,211,211,0,0,168,168,168,168,168,168,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,399,399,399,327,327,327,327,327
1597,427,451,451,451,451,451,491,689,689,689,689,689,689,689,689,724,724,206,206,206,206,206,206,206,206,287,287,287,25,25,25,326,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,171,171
1598,116,778,778,778,778,778,778,778,173,173,173,173,173,173,173,134,134,134,778,778,116,377,377,377,660,660,660,660,660,327,327,327,581,581,581,581,308,308,308,308,308,308,308,308,308,308,364,328,328,328,328,328,328,328,328,328,328,328,328,328,328
1599,245,245,245,322,360,245,245,245,245,245,245,245,245,245,173,173,173,173,401,401,29,29,139,139,139,88,88,88,88,269,269,269,269,269,269,269,269,269,269,269,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
1600,620,620,620,160,160,160,160,160,160,160,160,160,701,701,701,701,701,701,701,701,701,701,701,701,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,617,617,617,617,617,617,617,617,617,617,617
1601,1,1,1,266,798,798,780,665,266,266,266,249,249,249,249,487,487,487,1,246,246,246,246,246,108,332,332,271,271,234,234,234,234,234,234,234,234,234,234,234,155,155,155,574,574,574,574,574,574,17,17,17,17,17,17,17,17,17,17,17,17
1602,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
1603,511,511,511,511,511,511,511,511,511,511,511,511,511,522,522,627,627,627,627,627,178,334,334,190,303,303,303,361,361,361,361,333,333,333,333,333,381,381,333,333,333,399,399,399,399,399,361,361,361,361,361,361,361,318,318,318,318,318,318,318,318
1604,371,371,413,413,413,413,413,413,413,413,413,413,413,255,255,255,255,255,255,255,255,255,255,71,71,71,71,71,71,71,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,145,145,145,145,145,145,145,145,145,145,145,145
1605,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,423,423,423,423,423,423,651,651,651,651,651,668,668,339,339,792,792,792,792,792,792,792,533,792,792,792,792,792,792,792,792,809,809,809,809,809,809,809,809,809
1606,477,477,692,692,692,740,261,601,601,601,601,601,601,601,601,601,601,601,758,758,758,758,283,283,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,143,143,143,390,143,143,143,143,143,143,143,143,143,143,241,241,241,248,248,248,248
1607,464,464,464,464,464,551,462,462,462,462,462,462,557,602,602,219,287,287,287,219,35,58,30,30,174,174,237,237,220,220,29,29,34,34,34,34,34,34,250,250,250,250,250,34,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
1608,561,561,561,561,361,361,361,361,361,361,361,361,361,361,361,361,742,752,752,752,752,752,168,168,168,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,399,399,399,399,399,399,399,399,399,399,251,251,251,251
1609,224,224,98,98,171,171,171,171,171,55,55,55,55,55,55,276,276,136,136,136,136,98,98,185,185,590,590,590,590,98,98,98,98,98,98,98,98,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,166
1610,234,234,234,234,234,290,290,290,290,290,290,234,234,234,234,234,234,234,176,176,156,156,104,104,104,104,104,104,358,358,272,272,272,272,272,272,272,272,357,357,357,357,357,312,312,312,312,312,312,312,312,312,312,312,312,194,194,194,194,194,194
1611,480,480,371,371,734,734,474,474,511,511,511,511,511,511,511,511,371,371,290,351,351,351,351,351,278,129,129,129,129,269,171,171,171,276,276,276,276,297,297,297,297,297,297,297,297,297,297,297,187,187,187,187,187,274,220,220,220,6,6,6,6
1612,385,385,385,385,769,769,769,769,396,200,200,200,200,381,381,381,381,381,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,78,78,78,78,101,101,101,101,101,101,101,101,21,21,21,21,21,21,21,399,399,260,80,80,80,80
1613,79,187,187,187,187,650,650,481,481,481,481,766,766,366,366,30,30,30,366,366,366,281,23,23,23,23,281,281,281,281,281,281,281,281,281,399,399,399,399,399,399,179,179,179,179,179,179,179,179,179,179,263,263,263,263,263,263,263,263,263,263
1614,722,722,722,575,478,478,478,478,478,478,478,478,478,478,478,148,148,148,148,148,229,229,811,712,693,97,97,97,97,97,97,190,23,23,23,23,23,23,318,318,318,318,318,318,318,318,23,23,23,23,23,190,190,190,255,255,255,255,255,255,255
1615,354,354,545,328,328,328,768,768,768,257,257,768,768,768,333,333,333,333,333,333,333,333,355,355,355,355,355,355,355,355,355,355,355,355,355,323,323,323,323,323,323,323,323,323,323,323,323,323,241,241,241,80,80,80,44,44,44,44,44,44,44
1616,406,406,778,778,778,778,406,545,406,406,406,406,406,406,406,406,406,406,339,662,662,662,721,549,632,632,632,161,161,161,161,161,161,161,297,297,297,297,297,179,179,179,179,179,179,179,312,312,84,312,84,84,84,84,84,84,84,84,84,84,84
1617,191,191,191,191,648,648,378,378,378,378,378,378,319,319,319,319,766,766,594,594,594,428,428,428,671,671,10,147,78,78,78,78,78,78,78,78,78,78,78,203,203,203,203,203,203,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1618,45,45,45,32,32,252,252,252,507,507,507,507,507,507,507,427,427,276,276,276,276,276,276,292,276,276,276,313,313,296,296,296,296,296,296,296,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,181,181,181
1619,618,778,803,123,413,413,778,413,413,413,539,539,557,557,678,678,750,791,791,791,791,160,160,160,160,166,166,166,318,318,257,319,281,281,281,281,281,281,281,281,281,281,281,281,281,281,290,290,290,290,290,290,290,290,290,290,290,290,290,290,106
1620,290,290,290,290,290,657,477,66,66,66,66,657,657,657,657,657,657,657,95,95,95,95,95,95,95,95,95,539,539,539,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,620,620,620,620,620,620,620,620,620
1621,162,162,162,162,194,370,370,370,194,194,194,194,644,644,644,644,9,9,9,9,9,9,9,9,118,118,122,122,234,234,234,234,234,338,338,338,5,5,5,5,5,5,5,5,5,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
1622,748,748,748,748,748,533,533,533,533,533,533,533,533,533,533,234,234,234,234,311,311,311,401,401,401,401,244,244,138,299,299,299,299,299,77,77,311,387,387,401,401,401,401,373,373,373,373,373,25,25,25,25,25,25,25,25,25,25,25,25,25
1623,533,533,533,581,6,6,6,6,533,533,533,533,533,533,533,533,533,533,255,255,9,9,9,9,9,9,173,343,343,343,343,343,343,343,343,69,69,69,69,69,69,69,374,374,374,153,153,85,85,85,85,56,56,56,56,56,56,56,56,56,56
1624,378,378,208,208,208,208,378,378,378,378,378,378,378,700,700,700,700,5,5,5,5,5,335,308,596,41,41,388,388,388,225,225,156,156,295,206,295,295,295,295,295,70,70,70,70,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,149
1625,675,675,675,675,675,675,675,33,33,33,580,580,580,580,580,580,139,367,367,367,367,367,367,806,367,367,79,79,79,79,79,620,390,390,390,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
1626,499,499,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,10,10,10,446,797,797,797,251,251,251,251,251,251,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,433
1627,486,518,518,518,518,518,518,518,518,518,518,518,518,518,148,148,136,136,136,136,136,136,136,265,265,503,503,503,503,503,503,503,503,503,503,426,426,426,426,426,426,426,426,426,426,426,178,178,178,178,178,178,178,178,178,178,178,178,178,178,231
1628,697,697,697,697,697,615,615,615,615,615,615,615,697,697,697,413,413,413,413,487,487,789,789,789,789,620,620,620,620,620,620,620,620,620,620,620,231,231,231,231,231,231,231,231,231,231,231,231,177,177,177,620,620,620,620,620,620,620,620,620,620
1629,686,686,686,686,665,804,804,804,804,804,804,804,804,665,93,93,93,93,25,25,25,345,16,369,369,369,244,32,32,32,124,124,369,369,369,369,369,369,369,369,369,369,153,153,63,63,63,63,63,63,2,2,2,2,2,204,204,204,204,204,204
1630,571,571,571,571,571,571,768,311,311,311,311,311,311,408,408,408,311,311,311,311,210,210,210,210,210,210,249,249,249,249,249,249,249,249,249,249,249,249,781,781,781,781,781,781,781,153,153,193,193,193,193,193,193,193,193,193,193,193,193,193,98
1631,360,360,360,360,360,140,140,140,140,140,140,140,140,105,105,295,295,295,295,295,295,349,349,349,255,255,255,255,101,101,101,101,325,325,325,325,325,325,325,325,325,325,325,428,428,428,428,428,428,428,428,428,78,303,78,78,303,303,303,303,303
1632,725,725,725,725,262,418,100,100,100,100,100,100,100,100,100,100,100,100,269,156,297,297,297,217,217,217,217,217,151,118,118,118,118,118,118,118,118,118,118,735,735,55,55,55,55,55,740,279,279,279,279,279,279,279,279,279,279,279,279,279,279
1633,205,205,205,539,539,539,251,251,445,251,251,756,756,568,568,568,610,610,392,693,693,194,194,194,194,194,312,312,40,40,40,40,40,255,256,256,256,256,255,388,388,388,388,388,388,388,388,388,358,358,358,358,0,0,0,0,0,0,0,0,0
1634,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,278,278,278,278,278,278,278,278,99,99,191,191,191,191,259,259,259,259,259,259,259,259,259,380,380,380,380,310,310,310,310,310,159,159,159,159,159,159,159,159,159,159,159,159,159
1635,696,696,384,187,29,29,29,29,29,29,589,589,589,589,589,589,589,707,707,707,58,250,187,187,187,187,282,282,282,282,282,282,282,282,282,104,104,104,104,104,104,104,104,104,392,392,392,392,392,392,392,392,313,313,313,313,313,313,313,313,10
1636,104,104,104,104,470,470,470,470,195,195,195,784,784,784,784,784,174,174,174,652,652,604,604,604,604,667,667,667,667,667,667,667,258,258,143,143,143,143,143,143,143,143,143,143,629,629,629,629,629,629,629,629,629,629,31,31,31,31,31,31,31
1637,664,344,344,273,285,78,78,78,664,169,169,421,421,421,421,421,652,652,652,652,652,652,757,757,757,757,757,757,218,218,218,218,218,218,218,218,218,218,218,30,30,30,30,30,30,30,30,30,30,30,362,362,362,362,362,362,362,362,362,362,362
1638,384,384,384,384,384,384,384,384,384,384,384,384,159,159,159,457,440,440,440,440,440,440,234,234,28,28,30,54,54,104,104,104,104,104,104,104,104,10,10,10,10,10,10,370,370,370,370,370,370,10,10,10,10,10,10,10,10,10,10,10,371
1639,13,13,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,140,140,140,140,140,126,126,126,236,236,236,16,16,394,394,394,394,394,394,197,197,197,197,197,681,681,55,55,55,55,55,55,55,55,142,142,142,142,142,354,354,354,354
1640,241,241,241,241,687,127,127,785,785,687,127,127,127,447,778,778,778,778,554,554,554,554,554,554,554,554,554,554,84,188,188,188,318,318,318,318,318,318,318,318,318,318,329,329,216,216,216,216,216,216,216,314,314,314,314,314,314,314,314,314,314
1641,139,722,722,317,317,317,245,245,245,245,245,177,177,177,177,177,114,114,317,259,259,317,317,317,317,317,317,233,233,233,175,175,175,233,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,259,259,259,259,259,259
1642,634,634,634,98,98,98,98,98,98,688,688,688,418,418,418,418,418,418,195,195,84,84,84,441,441,521,521,586,586,526,526,526,526,526,526,616,616,616,616,616,766,766,766,766,766,766,766,766,766,766,766,766,766,521,521,521,521,521,521,521,521
1643,65,65,65,65,65,65,43,297,297,297,297,297,297,297,297,217,217,506,645,506,506,10,100,100,100,206,79,388,245,245,794,794,794,395,12,12,23,23,23,23,23,23,23,23,23,23,23,137,137,137,137,137,137,137,245,245,245,245,245,245,245
1644,695,695,695,695,695,695,500,500,500,500,500,212,212,212,212,212,166,323,323,323,323,323,253,0,0,0,295,295,295,295,340,79,79,347,347,347,657,213,213,213,334,95,95,95,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,366
1645,486,486,486,486,486,486,486,486,486,455,455,455,455,455,455,155,155,155,155,628,628,628,170,170,324,11,11,11,11,11,11,11,11,11,11,11,11,11,11,64,64,64,64,92,92,92,92,92,92,389,389,389,389,389,155,155,155,155,92,92,92
1646,173,173,173,173,173,203,207,207,207,207,207,207,317,317,317,317,411,411,411,411,411,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,713,713,713,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
1647,707,707,707,707,707,458,458,458,458,658,658,658,658,658,323,323,323,323,323,790,602,459,232,268,268,268,268,651,651,651,389,389,389,389,389,389,754,754,754,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,697,697,697,697,697,45,45
1648,797,797,109,109,109,435,435,435,435,435,435,109,109,435,435,435,435,435,797,797,797,797,797,797,797,797,797,797,797,797,316,316,316,316,356,356,356,356,356,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
1649,478,478,478,669,669,669,274,274,274,274,274,274,550,550,550,550,352,352,352,352,352,308,308,129,129,346,346,400,400,400,400,95,95,95,95,95,95,95,95,84,84,84,84,84,84,0,0,0,0,106,106,106,106,106,245,245,250,250,250,250,250
1650,393,393,393,109,109,109,196,429,429,429,429,429,283,717,717,717,717,717,685,685,685,685,685,685,5,5,5,5,173,87,87,87,168,168,168,168,168,376,376,376,376,376,376,376,376,376,376,376,376,376,13,13,13,13,13,168,168,168,168,168,168
1651,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
1652,248,248,447,447,55,55,53,53,53,53,53,53,53,53,447,436,436,436,484,484,53,53,53,53,53,53,139,139,139,139,139,139,139,555,555,555,555,555,555,555,555,797,797,797,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,309,309
1653,35,35,35,35,633,633,625,625,132,132,132,308,308,308,308,308,308,308,308,308,308,308,437,625,712,752,752,752,335,335,335,335,335,335,335,325,325,325,325,325,325,325,58,58,58,746,137,137,137,137,137,137,137,137,137,137,137,137,137,137,135
1654,486,486,486,303,486,471,471,471,471,471,471,471,471,250,250,250,250,250,294,294,404,404,162,162,162,162,111,312,312,312,312,206,206,206,240,240,240,240,240,240,240,240,240,240,240,240,240,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1655,416,416,625,625,625,625,625,625,660,471,471,471,471,471,471,471,471,471,506,80,80,543,175,339,339,119,119,136,136,136,136,136,810,810,810,125,125,125,125,236,236,236,236,281,281,281,281,281,281,281,281,281,281,281,281,281,281,671,671,671,671
1656,162,162,162,162,162,162,353,208,208,328,328,328,328,328,328,328,328,328,328,328,328,66,66,380,380,117,117,638,638,181,181,181,181,181,181,181,181,181,181,66,66,246,246,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
1657,298,298,298,298,298,298,298,298,298,298,189,189,189,189,189,189,189,189,562,781,781,730,795,795,795,549,254,254,309,22,22,22,22,22,22,22,22,22,22,119,119,119,119,329,329,329,329,329,329,329,329,329,213,213,213,213,213,213,213,213,213
1658,335,335,365,365,735,19,19,139,139,139,139,139,648,648,648,648,286,286,286,286,286,293,293,769,769,316,316,647,647,647,391,391,391,391,391,286,286,286,286,286,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,149,179
1659,645,645,801,463,801,463,463,463,463,522,522,522,522,522,522,522,522,522,522,29,29,29,29,388,388,255,255,126,126,126,126,126,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,3,3,3,3,3,3,3,3,283,283,283
1660,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,394,394,394,394,401,401,401,401,401,401,401,25,311,311,311,311,311,85,25,2,2,311,311,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,85,85,85,85
1661,636,636,636,636,636,636,403,403,403,403,403,636,368,368,368,368,368,368,368,368,368,402,402,14,385,385,373,250,250,250,250,341,341,341,341,341,341,532,532,532,532,532,58,58,58,58,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
1662,791,791,791,71,71,71,71,71,71,71,404,404,747,747,747,747,747,747,747,747,747,353,353,353,353,41,41,41,41,41,41,41,41,41,41,103,103,103,103,103,103,103,130,130,41,103,103,103,103,555,555,555,555,555,66,66,66,66,66,66,66
1663,695,695,695,695,493,493,493,493,171,171,171,147,147,147,147,147,147,283,283,283,283,283,283,283,741,741,741,741,741,741,741,741,78,78,162,162,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,101,101,147,147,147,147,147,147,147,147
1664,759,465,759,662,662,662,662,759,450,450,450,450,759,759,759,465,465,465,465,46,46,732,233,233,233,233,233,233,233,233,233,300,300,300,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,85,240,77,77,240,240,240,240,240,77
1665,809,809,809,809,809,257,257,210,210,210,210,210,210,210,210,257,257,257,257,257,257,79,79,189,189,189,21,21,21,328,328,328,328,328,284,284,363,363,292,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,370,370,247,245,245,245,245
1666,771,771,771,771,771,771,771,771,771,771,771,406,406,406,406,406,406,406,406,406,771,771,771,771,771,406,406,406,406,406,406,406,406,406,406,406,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
