ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
4006,162,250,740,422,379,271,209,276,38,311,311,348,300,38,397,397,38,397,244,397,311,165,402,402,402,402,317,402,317,402,402,402,402,402,402,9,402,221,402,402,402,402,402,402,402,2,317,402,402,690,402,317,317,317,317,291,317,317,317,317,317
4007,633,663,249,473,266,328,400,170,58,11,170,334,285,274,334,111,192,105,26,137,64,50,64,26,50,50,138,352,352,64,1,334,26,26,26,26,64,352,26,142,26,26,26,26,26,26,577,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4008,652,129,203,810,808,695,269,129,233,313,320,165,237,237,253,96,237,237,646,111,326,229,105,467,106,467,106,106,106,106,106,106,106,8,347,252,323,118,396,3,428,341,280,108,3,659,3,704,108,659,118,108,108,108,108,108,704,541,108,3,704
4009,709,782,501,65,596,11,775,775,149,303,68,273,318,218,318,41,273,264,308,308,361,243,41,41,308,319,139,255,243,264,264,255,255,264,264,264,251,264,264,264,393,264,243,139,243,243,264,243,125,243,356,356,264,356,356,356,80,356,356,264,356
4010,490,754,203,129,574,713,549,602,621,671,742,810,261,261,740,233,233,233,635,635,233,635,296,549,590,549,233,5,5,549,151,261,151,129,151,595,521,151,172,151,151,595,233,172,151,608,151,635,233,151,172,172,151,608,608,635,172,172,172,108,172
4011,313,313,137,691,667,313,729,24,310,360,292,342,41,313,297,313,313,313,196,139,5,87,87,87,87,3,3,87,82,82,139,3,139,139,87,313,345,347,82,139,139,192,115,313,139,390,313,308,313,313,390,313,313,313,313,313,313,3,313,313,313
4012,178,171,171,697,672,7,14,529,401,259,469,678,353,20,632,167,175,175,141,141,167,291,291,291,291,291,380,354,317,317,354,354,354,354,354,354,397,141,412,397,397,141,141,397,397,141,141,397,141,397,397,397,397,397,397,141,397,141,397,397,397
4013,74,505,64,125,469,62,7,309,213,35,309,346,170,3,3,3,3,312,206,210,618,130,577,577,151,577,577,130,577,577,591,334,334,237,26,334,303,26,26,26,303,26,577,26,26,577,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
4014,52,52,224,295,339,248,250,144,232,206,93,366,66,144,366,366,281,264,366,366,179,191,281,366,366,191,281,191,191,264,366,366,366,208,366,179,179,179,179,179,179,179,290,179,179,179,179,179,179,366,179,179,179,179,60,179,179,179,179,179,179
4015,339,682,487,555,389,698,361,595,570,101,381,742,113,347,403,403,113,676,347,263,70,146,329,129,113,208,393,361,129,286,333,269,810,113,66,188,113,66,363,254,595,66,101,255,113,34,113,66,113,393,99,66,255,66,113,66,159,66,159,101,159
4016,100,694,159,722,314,345,285,188,297,70,88,214,40,459,341,341,593,428,341,254,428,476,417,428,189,112,114,114,112,114,114,417,112,32,618,212,188,112,314,800,114,800,188,188,114,188,800,188,188,188,188,188,114,188,114,188,114,188,357,188,188
4017,632,595,477,735,344,126,382,434,59,445,410,22,196,731,36,321,143,230,345,230,377,722,395,503,390,248,134,184,390,805,385,385,513,399,391,399,143,318,41,391,391,84,7,248,248,41,111,4,7,143,40,400,7,7,95,7,248,143,391,7,7
4018,689,46,46,68,509,284,374,77,215,287,287,287,132,33,132,33,287,287,287,122,33,33,33,25,25,287,76,357,25,253,76,326,253,287,76,25,76,76,326,332,332,25,25,76,299,299,9,25,25,234,25,299,25,299,25,25,299,25,25,25,25
4019,155,155,155,343,101,359,369,1,174,155,11,150,204,1,46,320,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,298,46,46,46,46,46,46
4020,750,68,69,385,229,7,56,209,209,9,332,69,32,85,135,311,77,135,135,138,77,135,271,55,1,138,138,1,300,1,401,300,401,17,85,300,300,138,138,300,300,138,138,300,300,311,154,2,138,2,298,138,138,56,298,138,56,138,138,138,298
4021,414,500,696,677,49,573,525,41,548,182,222,709,51,182,182,5,182,94,109,722,94,94,86,492,94,94,691,94,94,182,5,398,503,94,398,94,94,280,398,398,647,647,280,378,280,149,782,575,280,328,591,647,280,647,280,579,378,149,378,149,378
4022,808,808,624,624,315,168,197,234,69,69,253,253,271,311,374,374,209,332,253,215,62,197,197,271,271,332,17,197,332,332,215,234,332,284,369,110,215,271,284,145,332,332,176,332,332,176,176,25,271,215,332,271,284,176,332,271,85,332,85,271,209
4023,587,297,359,379,271,1,326,279,106,7,0,360,28,28,292,239,169,28,371,223,169,60,223,371,129,60,287,169,169,28,169,169,169,187,247,106,106,358,206,358,245,255,245,50,245,129,60,60,245,245,282,334,334,245,187,129,60,269,96,129,245
4024,383,69,267,758,129,54,380,106,261,137,137,267,261,303,303,131,389,252,368,131,21,21,142,285,147,186,21,348,285,289,111,111,289,111,111,111,404,250,166,138,404,404,111,111,189,111,111,111,111,111,142,111,158,111,384,131,111,111,384,111,384
4025,119,551,104,401,120,85,69,9,394,77,394,217,394,394,394,394,394,394,394,101,394,394,101,101,209,101,233,284,284,31,129,31,302,296,217,33,217,209,209,209,185,302,244,244,189,332,244,244,185,332,185,244,185,84,302,185,185,185,244,197,302
4026,688,662,736,67,803,278,689,255,3,143,143,194,115,335,191,195,319,59,323,211,323,319,551,109,676,283,376,280,323,323,283,58,283,96,323,3,319,148,323,353,3,323,148,148,353,148,148,149,148,148,148,148,148,148,208,148,148,148,148,353,208
4027,458,502,584,362,150,119,521,156,389,389,337,58,131,187,131,105,111,383,42,237,384,42,111,42,384,237,384,111,35,42,42,42,42,42,334,42,6,111,111,42,111,111,111,111,6,6,111,111,111,111,111,111,6,404,111,237,6,237,105,111,111
4028,432,433,735,472,604,354,245,253,135,188,469,135,90,334,279,269,269,343,363,158,284,9,316,282,316,153,33,316,33,9,284,394,9,394,233,9,9,1,233,173,374,233,77,9,374,9,77,204,119,465,9,374,317,266,374,316,374,374,374,374,282
4029,373,373,373,373,346,346,170,346,660,23,241,346,346,290,400,194,192,312,65,260,239,260,239,65,225,399,65,225,260,225,225,400,400,225,225,225,225,225,225,366,312,225,225,225,225,225,295,225,225,225,225,295,41,225,41,534,295,295,312,182,182
4030,34,24,451,651,337,273,404,188,256,385,385,162,385,318,318,182,283,222,207,207,333,319,319,264,319,222,182,222,222,241,222,222,222,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
4031,351,756,337,616,614,193,193,334,305,129,334,380,334,334,334,334,334,334,334,334,284,284,31,274,136,136,136,334,136,293,400,159,388,31,361,283,400,66,355,318,361,361,66,66,66,376,259,259,361,71,259,66,66,66,259,37,259,37,37,259,293
4032,696,689,387,319,514,217,740,372,71,25,71,373,33,106,646,171,562,156,204,171,326,282,123,74,287,192,299,250,204,165,107,71,250,221,123,326,221,107,140,175,123,107,175,175,345,345,253,175,175,345,175,175,175,345,345,345,345,345,345,221,345
4033,752,802,802,47,512,236,757,446,618,19,229,254,534,303,170,79,131,229,229,400,131,131,131,378,309,131,334,79,309,400,203,174,203,203,404,203,366,366,366,366,366,366,366,366,366,366,366,366,366,366,303,131,366,366,366,339,131,366,366,366,366
4034,540,792,540,347,447,59,248,501,321,321,722,660,434,100,434,434,811,434,434,477,607,231,36,477,794,36,794,794,177,794,794,109,109,793,741,177,36,760,36,789,789,789,789,789,36,789,789,797,390,789,789,789,789,273,789,128,760,789,794,177,177
4035,635,415,251,414,492,345,305,126,217,280,209,209,155,317,69,317,317,317,17,17,155,271,69,69,17,69,317,69,317,74,271,69,209,209,209,233,359,74,74,141,209,69,278,74,209,209,236,236,69,74,278,74,236,74,209,236,209,74,74,141,74
4036,153,619,25,214,397,9,38,165,367,510,200,290,215,397,316,340,116,397,290,62,62,62,397,397,197,397,397,397,397,197,370,69,197,365,110,62,141,69,141,62,141,397,69,141,69,62,62,397,397,397,69,141,397,62,69,62,62,295,62,141,169
4037,10,789,264,658,239,280,60,533,389,1,223,240,340,340,26,234,358,326,192,192,192,192,192,156,371,158,49,10,269,326,269,156,269,156,170,358,358,358,358,358,358,358,358,358,10,358,269,358,269,358,358,358,60,60,358,269,371,371,269,371,371
4038,399,62,85,134,633,85,397,359,359,376,209,284,9,77,348,645,3,399,9,399,399,348,324,85,74,17,76,153,74,74,173,324,324,74,56,1,401,1,1,359,359,359,298,69,359,359,359,359,359,69,359,359,359,69,69,69,153,359,359,359,138
4039,145,256,404,404,404,170,280,371,281,231,104,264,220,220,400,220,220,31,400,220,400,49,220,6,220,14,88,96,192,237,6,237,220,220,220,334,220,220,220,220,220,334,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
4040,297,377,389,773,290,169,92,360,271,388,161,136,388,354,242,354,271,388,400,388,60,271,156,164,267,37,164,380,164,313,164,380,380,400,380,400,191,380,191,191,380,380,380,380,380,380,400,380,380,380,333,333,380,333,333,333,333,333,333,333,310
4041,374,325,370,437,359,374,576,249,210,1,122,210,210,397,155,155,299,397,397,299,299,83,46,352,64,374,271,132,271,369,64,64,64,64,271,271,369,352,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271
4042,445,187,236,721,263,229,178,621,35,488,256,533,328,111,190,111,194,125,412,403,392,539,192,4,159,66,403,403,66,65,66,403,192,386,159,159,66,403,403,403,159,403,403,159,66,66,159,66,66,159,159,159,159,66,159,66,66,159,159,159,117
4043,129,491,354,337,252,337,155,240,689,313,210,463,79,557,485,414,384,384,233,352,219,325,26,26,352,352,352,352,352,26,26,368,352,368,389,368,186,389,389,352,326,368,352,352,352,352,352,352,352,352,352,389,352,352,352,352,352,352,352,352,352
4044,406,399,626,689,166,109,619,594,689,689,754,542,504,33,438,678,108,504,317,506,274,317,574,506,322,506,292,506,506,388,365,713,292,713,141,713,271,713,365,229,365,322,365,322,649,229,141,141,618,365,229,141,141,141,141,365,141,365,322,322,322
4045,468,468,701,547,5,259,508,181,143,123,181,377,222,378,377,367,181,399,109,377,399,377,378,222,222,222,400,87,222,222,222,181,227,87,87,87,87,399,87,87,87,87,87,87,87,87,390,87,321,321,15,399,367,356,399,86,321,321,321,399,321
4046,208,333,383,479,276,558,643,651,333,224,292,44,159,20,632,632,333,65,333,333,333,333,65,22,323,421,453,666,351,153,666,666,351,351,577,351,351,65,666,65,351,339,351,339,323,148,351,65,364,20,323,323,303,195,314,303,339,148,323,645,148
4047,361,364,255,551,257,364,364,347,104,65,6,160,301,191,263,281,366,256,260,179,256,179,278,281,281,328,301,59,274,207,21,301,301,301,301,179,301,188,281,136,256,225,188,225,301,179,188,225,179,225,225,248,225,136,136,225,256,225,256,223,256
4048,153,153,101,135,121,121,7,730,339,174,41,174,263,224,346,162,162,147,162,162,162,303,257,257,257,257,303,78,131,257,306,257,257,306,306,306,257,306,53,53,263,208,162,162,378,257,78,213,257,162,257,257,257,257,162,53,283,12,283,257,103
4049,250,292,484,379,190,292,292,37,207,717,717,6,87,310,320,22,156,285,301,301,388,158,289,252,388,14,388,268,363,252,363,388,388,388,34,34,34,34,34,34,450,34,34,34,34,34,34,140,506,223,382,140,223,282,71,282,282,71,71,282,282
4050,395,797,456,536,775,490,490,766,753,490,490,115,115,756,100,608,756,100,592,489,489,592,630,592,592,592,490,630,490,630,630,592,630,630,640,630,714,810,58,58,810,630,630,630,515,110,408,630,659,408,630,630,630,408,408,110,408,110,211,110,408
4051,42,214,136,290,220,553,79,104,106,64,28,106,268,268,187,6,237,239,405,250,31,239,290,290,220,105,220,250,250,250,250,250,250,250,250,250,250,250,237,250,111,250,237,166,250,166,166,166,111,111,111,111,166,166,111,111,111,111,111,111,111
4052,498,780,216,605,19,633,637,119,75,119,590,462,625,399,182,399,399,399,399,399,399,399,399,241,361,102,182,107,102,361,361,381,241,361,385,182,182,107,182,157,107,182,182,182,157,330,182,182,115,182,182,115,182,385,182,115,381,182,182,385,182
4053,666,666,563,454,454,507,422,439,422,439,557,422,639,571,166,518,571,571,600,566,7,549,661,566,661,670,557,566,600,670,783,670,600,661,185,654,483,661,452,661,771,253,197,661,535,661,197,661,197,197,401,197,197,197,197,197,197,197,787,197,197
4054,385,573,540,700,517,197,541,87,190,22,377,312,233,65,10,10,206,775,60,704,28,704,170,704,130,495,170,28,347,468,404,22,211,211,166,211,28,211,28,206,206,93,206,206,28,206,206,206,19,211,274,274,211,19,19,206,211,220,295,121,237
4055,576,576,42,450,204,634,467,456,689,781,456,723,644,747,588,543,384,286,462,543,543,283,283,346,283,283,330,312,741,741,741,741,741,139,741,241,283,113,139,283,241,390,241,241,390,741,379,241,741,35,379,390,390,390,379,741,356,741,390,75,390
4056,805,283,590,548,134,88,569,584,88,68,103,78,188,30,34,335,80,335,224,7,339,206,695,14,188,206,68,184,206,206,673,184,184,673,184,184,206,335,335,206,206,206,206,206,335,206,231,184,335,335,335,190,335,335,335,335,335,206,335,162,339
4057,519,322,6,366,646,84,334,108,250,132,646,778,235,98,73,778,235,98,250,235,185,545,185,373,289,185,373,185,235,778,250,185,185,185,491,185,373,373,98,185,185,185,185,185,185,185,185,185,185,185,185,185,184,185,185,185,98,83,466,185,83
4058,41,41,561,223,258,100,255,100,100,36,100,273,31,58,100,273,100,157,329,778,139,778,350,100,100,100,567,567,143,143,100,100,100,19,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
4059,693,129,129,578,388,148,221,260,260,260,260,260,260,260,314,612,70,285,314,260,260,31,222,136,260,196,160,101,196,260,217,101,101,101,66,188,188,260,66,285,285,217,260,217,200,260,200,260,260,260,260,113,260,260,78,200,260,200,260,200,260
4060,572,193,53,45,111,255,494,45,469,145,219,219,141,394,320,403,133,403,403,403,403,288,284,99,99,314,632,314,632,314,314,338,694,694,394,394,288,85,595,85,595,85,394,85,85,85,394,394,159,89,107,394,394,394,394,394,394,394,394,394,394
4061,511,427,611,773,431,773,613,273,581,177,100,100,607,100,607,463,306,463,100,477,177,773,190,245,248,140,581,245,140,306,195,174,174,140,306,381,195,4,190,377,190,554,40,140,377,554,554,554,377,328,185,377,140,328,140,190,213,328,35,328,109
4062,463,463,390,692,318,0,281,175,260,19,19,334,312,400,303,400,23,400,366,224,400,400,274,23,400,192,400,23,318,170,318,23,388,388,388,388,388,170,170,170,388,312,225,388,388,312,312,65,260,225,225,225,281,312,225,225,312,312,225,225,239
4063,92,40,174,377,7,506,165,108,724,383,353,397,282,130,104,60,50,90,90,723,206,77,274,130,206,130,229,229,379,229,360,28,262,199,197,229,42,262,262,385,262,385,352,197,26,28,312,42,274,197,262,197,26,334,208,26,28,354,197,26,26
4064,127,368,735,467,323,171,550,193,0,17,186,219,210,234,171,373,755,234,234,193,193,45,84,166,289,68,373,373,84,7,229,594,84,68,84,68,210,68,387,255,166,166,166,7,166,387,166,268,184,166,387,387,268,268,184,166,184,166,31,166,166
4065,459,459,70,229,558,46,638,46,755,512,224,440,440,440,132,681,132,54,132,7,681,98,98,98,326,132,171,132,358,83,83,166,68,171,171,250,166,166,379,387,166,98,111,111,98,98,111,166,166,31,166,404,166,111,166,166,166,166,166,166,166
4066,176,776,801,514,547,139,345,345,70,400,234,66,281,385,280,280,385,280,301,297,179,179,281,179,107,256,107,136,256,297,140,47,140,188,156,47,314,256,47,47,165,385,256,47,385,47,47,385,156,179,47,179,47,156,156,179,179,156,301,179,156
4067,787,618,221,400,67,356,753,368,393,356,303,485,12,12,356,356,356,356,356,356,356,645,356,295,295,295,295,195,295,295,356,645,113,314,87,356,113,645,87,21,87,314,87,551,783,551,645,645,87,783,551,783,783,314,87,434,434,783,783,434,551
4068,227,227,456,722,722,776,230,776,745,745,683,694,776,421,336,336,336,336,336,99,336,776,776,776,551,776,671,551,551,551,551,551,551,551,551,356,551,489,671,551,551,551,551,295,551,295,551,671,551,551,551,551,551,551,551,569,551,569,551,569,551
4069,294,276,221,266,284,245,562,737,55,180,180,108,206,108,108,180,55,55,55,55,55,9,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
4070,218,100,601,665,420,109,412,37,82,71,259,133,356,259,317,259,356,356,356,356,356,163,356,163,313,338,678,163,163,163,163,163,795,678,163,123,123,123,123,123,123,9,9,196,173,71,469,469,343,123,72,469,269,336,469,469,373,469,469,469,795
4071,134,491,134,155,168,274,695,307,335,24,182,4,319,284,259,99,58,393,318,259,377,161,730,379,70,730,323,323,211,206,102,58,22,58,102,314,403,58,240,314,314,385,314,730,314,323,388,314,314,385,395,730,330,330,314,330,330,385,301,330,730
4072,125,219,383,289,547,562,25,33,298,298,55,85,32,549,85,145,55,299,299,74,299,221,74,221,74,221,221,221,145,221,221,226,221,234,234,154,234,9,234,234,151,154,234,234,215,215,215,215,215,229,215,215,226,215,215,226,215,226,33,374,226
4073,792,792,455,708,182,693,518,657,540,540,518,423,758,674,758,758,728,728,540,459,463,463,514,514,725,514,514,514,410,776,671,591,675,675,364,675,675,675,675,675,675,580,580,675,580,675,760,708,760,760,580,409,760,580,580,409,580,810,760,671,580
4074,129,287,53,65,147,778,358,1,289,306,250,171,83,348,332,326,332,348,332,332,326,262,348,77,332,262,332,77,262,387,262,77,262,197,262,262,138,262,262,138,326,326,326,326,262,389,298,326,326,326,1,326,326,326,326,326,1,326,326,326,326
4075,343,343,343,205,333,706,599,238,238,491,132,387,488,488,7,175,166,387,610,332,332,389,332,238,368,332,238,238,368,54,166,54,54,54,610,54,54,506,54,54,54,54,171,193,54,506,54,54,54,387,387,54,54,54,54,54,54,54,54,54,54
4076,43,43,42,491,142,47,192,396,30,339,111,111,256,179,322,42,328,328,239,328,328,328,115,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
4077,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
4078,342,342,416,420,540,139,139,19,203,203,139,203,797,797,751,203,321,569,601,601,601,416,243,569,601,601,601,576,601,601,576,601,576,576,741,480,601,139,709,36,601,601,86,576,139,139,576,576,601,576,601,576,139,576,576,576,702,576,139,576,576
4079,545,545,800,805,244,60,373,269,6,60,285,179,269,371,360,34,274,60,360,60,360,360,179,360,360,360,360,360,360,360,360,360,60,269,360,269,310,360,360,360,360,360,60,60,360,360,60,360,360,60,60,360,360,360,269,60,60,60,360,60,360
4080,763,654,107,222,653,301,763,627,249,249,157,109,731,687,5,596,5,596,390,665,321,390,665,321,321,760,607,607,708,760,411,177,321,247,619,619,619,798,798,667,798,548,619,619,128,798,800,548,657,51,657,657,51,548,776,657,760,548,569,576,569
4081,262,193,193,42,342,123,568,187,320,11,303,303,260,366,6,192,101,192,101,170,385,60,192,26,129,26,269,26,262,269,254,269,129,26,326,125,26,192,192,125,326,125,125,192,125,125,125,125,192,125,125,192,125,125,192,125,192,192,326,192,192
4082,492,751,369,159,548,641,474,16,217,196,16,196,167,16,89,89,89,89,17,167,17,167,320,401,167,196,167,107,401,401,401,167,276,107,276,276,167,167,85,167,167,167,167,167,167,85,167,167,85,167,85,167,85,85,85,167,167,85,85,167,85
4083,189,174,174,363,508,196,358,239,239,65,144,357,328,237,206,34,26,34,34,34,354,34,34,34,34,34,10,34,34,34,34,34,34,26,34,34,34,34,192,34,34,34,192,34,34,34,34,34,34,34,34,34,34,34,192,192,192,192,192,192,192
4084,164,164,388,297,223,295,111,293,270,306,327,322,388,23,274,68,377,111,269,384,10,532,388,384,26,106,34,282,309,170,192,170,34,396,121,142,384,396,164,396,396,384,384,384,396,396,272,384,710,384,710,272,710,710,192,192,64,192,710,192,192
4085,353,50,507,429,109,99,648,195,195,195,195,181,173,433,330,107,560,496,269,269,114,345,269,269,173,379,185,379,269,379,9,574,574,373,373,373,246,246,246,246,246,246,246,246,587,114,114,587,246,373,574,246,587,574,574,373,750,246,114,587,373
4086,782,782,139,802,645,60,140,100,390,702,390,312,543,800,508,273,390,86,30,800,478,581,174,573,328,203,257,613,540,53,214,613,585,303,273,364,273,364,364,364,381,364,773,162,364,364,91,280,378,364,364,364,364,364,364,364,364,741,364,378,364
4087,629,485,658,560,736,321,321,321,321,110,321,321,321,321,321,321,321,321,492,321,685,685,620,463,463,321,321,463,321,560,321,321,321,321,321,321,321,650,620,768,650,805,321,650,321,548,407,321,321,321,321,321,321,321,407,629,407,407,444,560,629
