ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
3191,368,317,160,90,70,108,67,258,75,58,74,79,75,129,98,82,132,13,3,8,5,4,17,12,3,6,9,19,10,26,18,14,19,16,20,21,36,60,79,21,12,10,14,21,5,5,4,3,2,5,3,2,2,1,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3192,350,302,475,161,113,209,229,233,320,448,533,716,765,670,564,616,554,545,406,403,282,311,304,271,222,210,222,227,205,193,183,178,199,208,203,239,214,201,195,271,299,360,315,387,390,419,443,422,521,553,482,406,426,449,500,408,532,512,448,369,396,370,391,368,403,415,400,365,315,311,294,282,241,237,208,189,176,169,160
3193,673,613,22,194,50,480,601,444,431,360,133,245,67,337,575,547,248,301,309,514,536,492,597,291,269,237,443,307,380,280,217,229,229,189,84,71,99,91,118,95,21,10,7,11,10,11,21,16,22,15,28,50,61,61,51,64,90,69,64,28,52,46,49,42,42,43,37,33,29,17,16,12,11,10,5,3,2,2,0
3194,297,265,132,217,527,342,599,513,661,654,436,154,364,426,276,373,296,399,354,174,88,47,40,210,76,82,34,73,82,53,399,175,368,317,390,464,405,445,570,572,559,503,423,506,542,491,546,410,456,473,525,572,591,586,672,669,658,651,661,672,678,677,678,696,631,648,629,625,625,638,644,622,595,587,563,537,514,487,417
3195,19,70,59,140,123,99,134,49,39,14,38,18,356,282,135,275,138,124,118,49,10,4,14,27,38,48,44,39,22,21,16,26,22,24,25,17,6,5,5,3,2,1,3,3,2,6,10,6,5,7,5,3,7,13,13,4,4,4,4,5,5,5,6,6,6,6,6,7,7,8,7,7,8,8,7,6,7,7,7
3196,636,143,208,14,64,45,47,132,78,121,273,390,207,406,375,340,243,218,187,147,29,242,43,40,169,241,168,95,103,83,97,132,84,72,57,113,104,105,98,77,161,173,204,184,239,261,187,207,300,274,226,254,166,158,138,149,129,122,145,210,187,236,259,263,309,314,306,288,281,273,251,243,233,207,191,175,163,137,108
3197,120,19,20,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3198,605,476,165,81,87,95,158,194,109,126,24,66,168,57,163,62,62,93,60,73,184,43,65,143,140,103,147,117,64,32,19,19,46,29,4,4,15,5,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3199,63,175,184,114,28,57,88,38,66,11,195,106,195,155,103,157,118,107,72,37,117,211,447,493,465,568,660,575,613,389,195,350,325,235,328,414,420,407,404,600,520,375,274,226,173,182,331,347,415,303,231,195,127,99,72,53,47,28,39,52,33,43,34,39,39,42,45,69,67,67,81,86,88,86,90,95,92,96,98
3200,609,568,88,377,218,463,469,205,111,185,593,323,223,86,405,478,111,114,211,349,451,237,176,166,283,429,546,520,625,665,371,364,324,279,258,365,335,370,260,343,306,317,265,258,368,362,290,198,216,177,126,161,160,133,204,99,108,110,128,125,109,99,101,100,98,101,94,86,92,101,119,117,111,108,95,86,67,62,61
3201,7,96,209,269,59,269,207,404,557,127,278,325,515,417,17,58,40,0,8,7,25,89,249,397,164,142,29,169,178,143,290,378,291,159,229,159,103,161,218,196,74,109,92,113,188,205,385,288,333,365,311,341,338,301,217,129,119,113,113,98,116,139,80,77,91,84,90,76,58,51,46,48,50,51,55,54,54,57,47
3202,493,646,590,583,833,819,740,606,770,615,332,97,248,547,657,782,765,768,633,422,138,167,65,91,133,153,170,140,210,217,229,254,211,199,197,222,347,542,441,545,572,381,316,345,392,250,275,249,208,113,98,127,85,63,48,115,145,102,107,113,120,151,129,110,108,114,108,110,106,105,118,128,128,117,110,111,106,104,103
3203,505,110,8,7,198,153,45,25,73,1,1,4,0,10,0,4,2,46,51,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3204,110,15,212,33,78,83,50,54,92,81,140,232,334,146,38,60,27,10,42,93,55,39,18,73,61,23,11,64,20,15,39,48,48,38,57,51,51,92,45,22,9,12,6,19,15,22,18,24,16,17,12,13,20,19,14,15,15,20,16,13,13,9,7,7,6,7,7,7,5,4,4,4,4,5,5,5,5,5,5
3205,230,144,170,314,248,117,538,229,23,145,386,596,154,259,209,438,345,450,534,323,357,255,323,662,594,452,412,337,161,319,327,383,214,117,20,44,128,17,25,1,4,7,19,9,0,5,5,7,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3206,98,412,311,336,50,76,52,200,26,110,7,23,23,101,51,33,5,4,1,5,1,14,36,87,261,133,65,18,23,6,6,13,10,19,23,39,53,69,74,82,77,89,46,65,31,55,35,46,51,46,36,63,31,17,14,16,10,4,2,5,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,1
3207,102,383,205,72,138,44,0,7,56,68,97,101,75,14,282,107,56,115,96,9,8,4,10,34,27,16,6,15,4,10,14,7,8,1,1,3,10,6,2,5,12,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3208,109,66,45,62,102,127,145,105,20,17,79,120,54,141,116,127,45,14,45,85,139,32,18,23,54,5,15,28,8,10,43,39,25,11,4,7,9,5,4,16,10,24,18,12,13,17,19,13,4,6,8,5,14,16,18,11,9,5,11,15,18,18,17,13,11,9,6,5,4,1,1,1,1,1,1,0,1,1,1
3209,61,2,2,31,64,103,218,47,121,276,100,162,57,8,74,37,27,13,35,32,27,93,35,202,422,444,296,441,265,369,364,400,343,455,413,469,425,432,359,325,311,339,282,226,225,193,169,160,140,119,107,77,68,65,56,49,60,112,111,126,81,139,138,129,124,120,121,127,123,118,110,90,94,78,62,55,50,42,40
3210,129,218,78,24,151,17,70,2,66,89,65,251,60,9,17,126,29,161,89,61,117,84,128,127,152,348,218,210,56,29,52,64,60,43,44,80,50,56,73,77,50,65,47,26,69,85,73,57,70,131,158,160,168,136,113,135,89,74,65,61,46,53,61,60,96,114,131,145,170,188,161,157,144,134,108,103,100,100,99
3211,397,14,5,20,5,70,8,6,4,16,7,1,27,8,32,18,11,21,14,23,19,14,6,19,7,7,3,3,3,4,6,5,6,4,7,8,10,7,7,7,6,9,9,10,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,3,3,2,1,2,2,1,0,0,0,0,0,0,0,0
3212,366,500,65,80,55,204,6,11,7,7,77,75,255,215,69,101,238,102,203,303,108,80,75,40,72,19,16,17,47,34,35,63,37,70,36,14,18,17,18,22,62,92,73,117,139,156,201,135,190,223,138,186,147,122,139,133,157,143,155,164,123,121,108,97,94,100,101,91,87,72,60,50,39,38,31,28,31,31,32
3213,48,128,174,117,134,271,220,287,137,372,299,252,227,141,235,160,218,164,267,199,108,166,186,273,219,28,23,415,193,292,352,332,162,72,180,208,291,219,107,248,327,260,236,389,430,249,334,111,115,138,67,126,144,154,214,176,211,175,189,185,163,161,141,139,163,168,170,176,177,159,154,169,163,181,184,177,156,165,166
3214,30,62,31,10,14,10,8,1,4,4,3,1,0,0,0,1,1,1,1,2,3,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3215,401,219,414,394,766,485,465,596,680,632,582,259,313,492,705,652,570,494,348,482,232,105,94,97,80,134,140,84,84,110,83,118,83,101,113,114,109,115,171,192,81,78,108,85,54,56,63,69,67,78,84,66,73,69,48,58,51,49,61,64,53,48,43,39,42,44,36,34,29,22,16,11,11,11,10,8,7,7,7
3216,151,274,203,242,316,331,317,160,88,411,579,372,580,534,383,441,249,374,316,342,363,502,323,372,338,344,256,164,99,310,281,426,327,295,334,174,183,175,136,115,123,115,178,184,351,176,167,89,108,103,103,87,105,88,60,63,85,96,100,96,112,122,120,134,151,176,159,154,147,155,151,144,153,140,112,94,87,81,85
3217,173,399,207,89,15,111,4,45,85,29,2,93,325,60,1,17,65,29,124,115,11,54,6,8,1,14,8,3,7,4,23,18,32,22,8,11,10,11,6,8,5,4,5,3,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218,49,60,26,1,5,5,9,11,0,14,3,0,12,19,2,2,3,28,9,5,34,30,35,36,1,1,41,20,14,23,13,11,7,15,21,17,24,18,12,13,12,2,5,4,4,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3219,533,362,4,122,285,202,21,107,26,26,8,8,62,9,2,11,3,55,36,27,14,40,54,48,63,57,60,162,181,94,70,40,39,10,16,44,29,16,43,28,30,24,22,1,1,2,2,1,2,3,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3220,270,214,466,68,282,143,318,183,323,145,485,314,461,707,269,304,535,207,131,168,187,148,136,165,95,283,358,260,396,299,261,356,318,356,379,473,387,360,386,427,468,439,414,369,276,281,216,159,84,54,80,63,63,54,48,42,33,18,15,20,15,17,8,9,8,9,9,6,5,4,2,2,2,2,2,1,1,1,1
3221,288,15,20,5,7,15,9,124,106,163,347,443,386,207,69,376,400,296,231,309,297,130,60,49,55,51,20,3,0,3,1,5,6,3,8,5,19,18,21,14,7,18,18,29,15,17,11,13,24,12,42,48,31,28,24,32,26,25,30,21,15,18,12,18,17,23,23,18,20,13,13,14,12,14,16,16,16,15,15
3222,296,285,281,190,113,109,157,276,414,270,124,691,712,619,396,352,389,409,376,284,296,265,292,379,255,225,166,164,171,174,171,197,177,199,172,156,147,145,116,129,118,111,135,115,120,121,129,130,133,165,169,169,170,185,191,179,200,238,203,195,188,178,178,176,177,176,178,165,157,155,144,145,143,133,112,113,107,93,82
3223,38,2,3,11,4,0,3,13,24,74,5,0,11,22,121,27,0,1,2,18,5,1,10,5,2,11,17,6,3,1,2,3,5,1,2,1,4,10,5,9,9,11,9,13,15,7,8,6,9,8,8,6,7,7,7,6,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3224,732,146,216,371,45,37,73,110,67,11,35,53,294,326,427,574,474,556,574,590,646,608,595,721,736,754,664,756,777,662,482,575,593,505,748,743,636,559,627,687,455,536,519,297,100,124,40,36,12,1,1,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3226,97,122,46,18,21,40,13,3,1,1,3,72,77,0,7,18,44,14,16,3,36,56,15,19,10,10,1,0,0,1,0,3,3,4,3,3,3,5,5,6,4,3,4,10,10,8,15,10,11,11,23,19,13,10,11,11,17,20,27,21,24,22,25,25,27,21,22,23,26,25,24,22,18,17,18,17,16,13,12
3227,44,70,369,40,18,114,5,0,3,8,19,166,378,265,113,50,85,64,79,74,131,100,64,41,40,73,45,15,18,22,16,16,13,13,24,15,22,18,16,26,20,27,20,24,32,6,28,19,17,16,13,9,9,18,16,20,27,28,40,42,43,65,77,83,84,78,85,101,104,92,90,88,92,96,99,104,107,107,114
3228,268,103,129,293,720,550,547,331,155,512,353,290,11,50,6,7,172,17,37,29,101,129,109,226,238,328,239,236,416,470,464,569,507,715,814,838,850,864,845,824,777,748,736,782,661,604,577,635,687,635,581,557,606,666,735,762,785,800,825,798,769,765,735,687,684,685,654,674,656,649,612,626,621,613,565,518,472,458,420
3229,742,359,430,285,824,734,193,175,60,21,501,322,122,7,15,163,211,170,201,485,487,189,150,124,80,49,29,27,41,30,17,14,23,28,15,17,10,14,17,14,18,15,17,13,18,16,13,16,21,13,11,11,11,8,11,7,6,7,12,8,16,14,11,12,12,11,13,20,19,20,20,19,20,20,18,17,16,16,14
3230,308,213,33,36,4,42,8,57,6,5,17,50,92,1,111,72,53,70,71,35,22,32,87,86,74,28,23,6,16,2,4,3,5,4,4,1,1,1,0,0,0,2,7,5,4,5,10,9,9,10,8,9,8,7,8,6,9,9,6,8,6,6,5,5,4,4,4,4,2,2,2,2,1,1,0,0,0,0,0
3231,73,235,12,0,2,0,4,16,3,10,1,3,14,3,4,24,29,9,16,5,3,14,30,4,1,6,3,2,5,4,6,3,3,4,4,4,8,4,9,6,5,7,4,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3232,96,127,120,582,234,534,247,622,753,708,276,316,217,143,538,463,636,476,469,534,617,270,447,352,372,628,465,473,392,247,168,181,168,260,297,230,180,202,226,145,123,114,128,128,112,99,138,77,68,96,81,161,85,89,94,74,76,75,78,73,55,58,54,69,73,72,74,73,68,63,63,60,56,48,42,43,43,39,33
3233,17,89,225,100,305,265,129,28,47,52,260,119,16,144,79,73,187,209,107,91,151,92,106,64,123,116,78,87,107,80,70,80,137,164,140,125,70,166,194,171,143,112,98,92,102,76,102,98,105,47,59,83,36,30,25,20,21,37,41,26,20,21,22,16,28,19,13,11,13,13,12,14,15,16,16,14,16,16,11
3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3235,34,42,38,45,39,41,15,206,6,2,3,3,0,2,8,21,1,6,16,6,1,38,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3236,735,559,507,371,194,263,139,98,197,95,330,336,142,541,151,175,30,411,536,398,369,316,291,396,368,360,415,339,200,277,427,393,352,336,261,326,366,316,438,336,313,232,236,337,347,344,229,105,114,178,179,198,176,191,115,190,243,170,127,155,85,74,69,67,79,73,114,111,112,115,95,89,90,80,75,70,66,57,46
3237,304,181,110,25,12,57,141,174,84,150,177,51,110,103,77,40,60,52,70,69,170,75,70,79,141,83,29,33,24,30,31,51,57,33,46,45,41,42,41,41,68,65,63,54,58,51,49,42,60,65,75,73,70,66,69,76,82,96,96,98,106,113,121,112,95,82,73,54,46,38,34,27,20,15,14,9,8,8,9
3238,33,9,59,12,16,68,7,12,7,5,9,79,54,174,85,115,67,69,91,49,25,87,42,66,114,90,209,13,34,31,8,4,5,5,5,4,6,16,22,25,80,94,106,55,60,44,24,34,33,23,18,5,11,5,9,8,5,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3239,131,22,156,134,48,135,318,150,18,201,426,502,289,427,136,323,368,426,235,186,194,204,54,48,57,121,36,21,56,48,46,45,44,29,23,17,33,37,17,14,22,21,7,4,10,36,7,4,8,11,17,5,5,4,4,7,6,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3240,451,441,367,579,545,436,506,609,503,394,124,220,120,625,644,585,542,371,349,417,665,589,495,619,500,487,426,329,330,481,659,695,715,710,536,607,625,696,567,669,713,680,641,676,689,727,779,742,706,741,745,737,741,786,713,704,723,604,586,603,627,595,581,563,489,490,472,397,397,367,327,276,247,222,191,154,137,124,106
3241,605,309,340,249,185,24,52,16,3,23,24,244,187,7,87,6,5,7,1,5,28,32,71,157,31,54,4,2,1,1,3,0,3,11,5,7,3,1,0,1,1,2,2,1,4,4,3,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3242,148,255,155,48,0,12,385,160,0,161,3,77,118,132,311,256,334,281,128,204,232,194,31,124,108,99,266,357,197,190,123,187,227,107,109,72,60,37,11,38,80,76,31,13,25,45,28,32,59,75,53,37,22,12,19,16,11,16,14,13,13,17,14,12,14,12,12,13,12,7,7,7,6,5,3,1,0,0,0
3243,225,47,109,61,100,600,466,259,342,317,405,100,216,285,180,221,206,315,355,347,302,360,315,308,223,117,74,73,63,79,92,86,75,133,129,135,144,139,117,117,128,90,95,108,99,115,154,139,182,231,244,231,226,202,170,160,117,121,118,133,86,72,91,64,50,48,41,44,30,24,22,17,16,16,12,9,6,5,2
3244,361,534,47,301,14,172,235,320,261,356,498,420,378,190,126,61,42,95,46,50,61,94,180,165,170,156,186,284,287,422,482,379,360,345,502,423,473,409,419,417,285,290,280,297,469,420,457,417,408,476,390,356,372,396,338,249,230,351,313,371,322,337,312,271,216,230,248,217,181,175,151,142,128,116,97,74,59,45,36
3245,304,102,529,555,703,822,709,725,600,710,834,800,842,803,785,765,785,807,815,835,826,778,728,726,710,537,228,376,498,459,538,582,568,591,591,584,574,560,587,602,595,582,607,636,644,662,655,714,726,693,659,657,604,591,584,580,610,590,618,684,670,671,610,586,557,593,574,634,630,645,654,663,676,658,652,651,633,628,623
3246,2,3,19,0,0,8,32,7,13,11,11,4,11,24,48,4,31,14,20,97,47,44,34,13,16,12,6,0,0,0,0,0,0,0,0,2,3,1,3,7,4,2,1,6,3,1,3,1,2,1,3,2,4,2,5,5,7,7,7,9,15,14,14,17,20,19,21,24,20,18,17,13,9,6,3,2,1,1,1
3247,41,176,109,147,313,101,188,377,391,41,322,178,301,344,68,159,208,257,109,51,33,72,134,75,167,136,295,179,132,305,134,46,78,43,104,170,137,167,238,329,347,270,356,319,271,331,292,280,345,303,366,325,295,264,306,213,105,107,67,43,74,77,108,95,98,99,87,62,57,52,44,39,33,31,29,26,24,25,24
3248,88,111,197,104,136,97,46,54,69,65,42,11,55,269,127,33,148,35,56,16,112,33,51,180,158,102,122,130,133,180,213,274,271,316,349,467,488,300,180,167,130,117,114,129,122,121,115,105,148,157,128,111,141,127,115,99,104,119,132,106,116,89,79,84,78,82,71,74,77,74,68,70,64,60,58,51,43,36,28
3249,68,22,175,59,536,18,153,151,5,25,213,148,63,88,122,192,91,242,415,370,352,298,57,18,76,2,1,5,49,155,161,228,300,301,265,219,290,245,364,322,261,108,104,134,30,39,35,22,46,30,27,17,18,10,11,10,8,5,7,7,6,5,3,4,4,4,4,3,2,2,1,1,1,1,1,1,1,1,1
3250,75,201,410,445,160,672,291,20,364,100,40,208,196,315,313,505,353,94,93,54,310,199,344,186,295,130,44,71,2,13,22,31,51,24,12,31,155,108,67,130,106,75,75,117,86,21,33,11,5,11,16,22,15,15,9,9,6,5,9,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3251,212,27,49,64,159,324,91,0,71,112,107,223,119,24,126,31,37,146,108,79,190,281,172,131,6,73,40,62,118,80,158,104,27,35,50,9,6,33,18,6,6,10,6,3,4,13,1,2,0,0,3,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0
3252,17,84,61,0,63,0,2,4,9,0,10,18,89,35,66,21,53,45,3,0,1,0,0,4,2,2,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3253,207,117,164,416,713,327,656,699,506,649,721,328,464,444,596,575,458,436,453,463,421,354,203,329,224,345,374,438,486,408,423,398,225,196,170,186,174,172,170,131,153,169,129,90,80,81,44,46,70,49,38,35,26,40,56,37,57,44,35,19,9,8,9,9,5,6,9,7,7,6,6,4,4,3,3,3,2,3,2
3254,463,333,186,40,199,7,210,66,185,61,86,301,328,119,95,72,166,98,111,80,118,153,66,21,49,49,122,112,53,28,39,38,49,204,196,198,179,142,135,131,138,166,141,85,84,82,88,44,67,51,75,124,167,177,161,146,131,117,154,153,141,184,204,220,254,265,255,270,271,305,287,271,269,273,274,270,282,293,316
3255,276,29,424,314,398,433,55,118,228,379,368,113,174,439,248,74,100,24,19,12,22,34,72,23,18,30,8,8,59,61,62,83,48,25,18,18,10,14,11,18,14,12,3,1,1,1,9,14,27,33,29,50,51,46,50,42,32,43,74,22,9,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3256,49,140,58,2,206,3,109,118,184,424,304,122,325,412,280,222,188,144,357,223,84,197,104,194,114,54,109,51,93,54,40,19,6,16,16,21,39,34,12,8,12,10,19,45,36,32,28,26,15,12,10,10,8,6,4,4,1,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3257,277,113,97,312,583,668,618,466,482,405,622,627,671,515,464,484,387,497,505,503,629,609,641,666,535,538,494,487,505,567,457,474,463,398,343,314,310,336,360,360,395,402,371,318,279,293,265,269,253,264,285,254,294,283,369,355,441,407,480,475,479,474,471,468,476,518,500,518,553,610,665,605,570,549,515,533,569,602,592
3258,69,149,17,79,7,160,155,280,264,266,62,3,19,15,71,92,55,116,113,125,81,60,33,51,53,21,26,100,178,155,136,153,120,75,86,136,114,50,52,52,76,49,46,27,15,19,37,40,62,63,90,99,92,142,83,74,67,75,66,42,63,70,61,50,52,45,36,32,28,26,29,25,20,16,14,13,11,11,10
3259,204,140,434,174,291,152,120,14,71,55,263,79,0,311,260,119,76,72,110,140,128,277,230,147,138,147,265,20,94,94,128,64,114,36,69,93,60,44,61,52,79,121,120,149,117,175,143,139,120,120,172,178,185,157,125,145,145,171,221,217,202,171,176,117,112,106,102,114,117,118,108,96,80,69,64,58,52,49,50
3260,493,1,42,24,16,20,12,38,33,39,18,113,8,96,61,5,14,11,47,14,21,19,6,8,9,5,5,0,2,2,6,1,5,3,12,7,14,10,8,0,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3261,41,24,9,112,73,103,230,159,21,6,36,1,9,70,70,36,15,133,106,121,240,17,6,8,1,2,6,22,22,26,24,11,4,6,18,27,5,12,28,31,13,11,14,28,16,23,30,23,21,17,11,16,43,17,17,39,22,16,22,25,24,17,10,10,10,13,14,14,18,20,19,17,18,20,19,17,15,17,16
3262,657,381,54,108,509,497,13,99,612,328,195,344,422,560,382,243,91,60,31,59,46,79,30,35,59,45,117,143,66,49,63,107,97,170,255,240,234,296,264,340,253,249,247,199,250,265,263,228,239,235,203,201,261,256,166,148,132,141,96,67,77,83,73,72,68,73,67,72,73,69,76,99,120,132,138,158,159,160,170
3263,21,71,86,122,90,75,105,18,13,37,26,0,58,0,7,3,16,23,4,7,2,3,2,7,9,8,1,0,10,9,3,4,0,1,2,3,2,6,10,7,3,3,2,0,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3264,0,5,0,1,12,1,1,0,0,31,2,1,4,0,1,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3265,342,239,54,484,736,546,410,264,245,75,106,225,128,79,213,109,111,183,79,61,83,32,14,26,64,110,85,124,120,112,46,22,14,14,21,22,16,10,14,25,42,38,59,47,53,46,43,30,20,29,37,45,47,41,58,49,36,27,23,25,31,23,25,21,21,17,16,16,15,18,20,20,20,20,18,20,20,19,18
3266,271,241,224,21,6,107,27,12,0,29,195,212,47,93,53,80,77,83,332,247,287,349,95,62,46,20,10,1,5,14,45,32,16,17,26,18,17,13,21,16,23,9,12,10,7,15,14,8,6,6,8,3,2,5,5,5,4,4,7,9,3,6,6,3,5,9,5,6,6,5,4,5,7,7,6,5,5,5,5
3267,478,778,223,531,574,241,233,412,593,33,75,416,355,430,289,274,413,374,342,314,291,291,173,201,193,244,152,188,143,99,76,85,59,75,52,58,47,25,20,13,14,20,34,36,43,65,77,70,69,64,42,32,56,63,52,59,60,93,111,112,113,101,120,98,116,99,90,78,60,55,49,50,44,41,37,36,37,35,31
3268,10,7,14,3,13,4,7,26,9,0,4,58,88,129,10,40,160,74,48,68,71,80,60,18,61,107,72,71,53,47,17,3,3,3,7,2,8,9,104,82,91,143,31,57,20,44,60,28,24,25,23,22,20,17,10,13,5,3,10,8,12,14,13,10,13,12,12,10,11,14,15,16,17,17,16,14,12,12,10
3269,154,338,337,47,208,123,96,89,62,83,26,202,105,210,373,459,428,561,586,608,708,724,417,283,327,496,495,465,545,440,396,330,356,94,79,207,213,227,237,260,243,136,93,148,228,195,137,141,162,182,158,137,136,127,130,136,123,98,104,116,125,121,112,110,114,141,155,212,196,172,196,164,159,172,144,121,89,83,70
3270,383,631,119,429,48,214,10,103,115,365,216,24,19,38,173,286,78,36,30,79,69,83,54,66,35,37,14,29,18,24,35,27,15,14,7,11,12,0,1,0,0,0,0,0,37,18,9,13,33,28,26,18,26,16,11,11,8,11,14,17,35,24,16,6,6,6,7,7,8,10,16,21,21,20,24,26,25,25,29
3271,16,102,3,6,25,71,71,39,23,189,0,79,29,53,246,52,17,94,10,59,6,39,70,13,66,46,40,6,6,0,3,1,3,0,0,1,1,3,5,2,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3272,533,532,383,434,167,205,594,615,575,558,705,646,564,563,563,475,514,451,481,284,172,86,146,60,53,94,438,373,350,276,301,335,401,432,404,375,328,292,318,301,325,256,309,289,274,293,327,263,291,341,281,221,231,219,209,209,324,292,373,493,514,573,548,622,639,638,624,624,632,650,651,656,649,641,633,617,601,571,563
3273,73,173,107,8,219,64,112,220,187,58,77,308,69,477,237,82,66,63,109,39,22,6,31,60,102,65,44,125,81,110,154,64,75,115,77,135,159,174,103,107,91,86,82,150,136,97,51,28,30,42,38,47,48,44,58,50,42,45,39,29,17,17,18,13,12,5,5,3,4,3,3,1,1,1,0,0,0,0,0
