ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78
303,42,2,53,7,70,23,189,263,36,4,2,52,12,144,314,251,76,179,79,66,608,961,408,118,215,262,287,369,414,434,277,309,183,30,23,96,44,34,64,36,67,19,7,10,7,4,7,0,1,0,0,2,5,9,11,4,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
304,57,707,274,47,52,48,99,34,95,133,1973,339,212,10,505,212,304,36,21,95,86,53,123,176,47,49,71,32,39,99,154,219,281,249,169,290,722,823,766,1106,460,484,319,417,745,950,679,640,585,621,582,682,559,559,291,239,183,207,144,162,249,312,247,207,174,200,234,232,192,185,158,160,160,169,194,167,121,93,77
305,547,1341,12,132,15,476,1628,628,695,157,333,353,547,166,433,119,52,153,91,74,193,144,22,78,126,151,247,843,701,421,273,252,234,135,239,157,129,28,45,34,80,79,76,69,56,49,71,41,36,56,72,108,107,67,85,122,104,70,59,53,38,28,29,24,25,20,21,21,17,18,14,6,8,9,9,11,10,12,11
306,23,291,4,21,5,4,40,83,3,5,1,0,26,2,149,45,3,8,8,23,84,74,42,16,7,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,2,2,1,0,2,3,2,2,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,299,39,276,885,38,176,15,31,97,47,8,4,2,9,1175,605,243,134,121,21,45,25,3,3,24,4,2,5,5,4,6,2,1,0,2,1,0,2,0,0,1,2,3,7,2,4,0,0,0,2,1,2,1,3,3,5,3,1,5,5,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
308,17,209,10,208,18,39,65,36,1,5,0,1,14,35,25,30,8,21,28,23,31,9,26,30,4,1,1,0,1,1,1,1,3,3,2,2,3,3,4,3,4,4,4,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,115,35,150,20,50,92,26,39,22,3,6,17,49,23,32,2,1,11,24,22,47,35,31,0,0,1,0,0,0,0,0,0,0,2,2,2,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,101,7,10,45,0,28,7,37,0,7,2,22,8,26,1,37,38,0,0,5,7,5,30,8,10,45,49,16,21,18,16,50,102,66,17,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
311,668,1825,2371,236,393,49,258,477,12,155,64,214,506,19,532,153,326,300,74,111,467,344,312,242,135,125,145,299,236,360,393,267,242,288,290,211,163,90,65,79,79,72,58,13,31,69,58,74,73,48,51,82,89,76,55,65,78,87,115,213,191,205,172,203,206,195,181,191,201,209,201,189,184,184,196,193,187,180,175
312,477,55,172,4,186,196,1017,665,465,1517,839,1572,3272,1122,1049,495,799,807,329,533,406,429,721,1069,980,1101,1519,2107,2483,1610,1604,2553,2554,1538,1913,1590,1233,942,1441,617,582,602,490,263,122,56,46,72,71,52,43,47,67,87,64,65,45,39,23,28,31,29,17,25,17,18,19,12,13,9,8,8,9,11,11,11,12,13,13
313,282,5,438,323,283,133,423,69,337,1235,1084,1227,322,213,115,92,78,45,35,10,18,17,24,10,16,6,8,9,28,107,22,17,6,10,8,13,62,63,145,150,312,228,182,185,140,172,91,84,81,93,103,115,111,101,139,74,63,77,68,86,64,113,103,98,89,63,60,54,54,64,50,43,36,31,26,24,21,22,22
314,1090,873,59,52,153,1428,1468,731,693,927,719,2644,2950,1796,1864,987,1391,973,943,1585,1273,839,564,931,696,391,195,117,64,220,152,154,214,192,251,153,147,128,140,140,118,114,115,108,99,80,70,65,72,61,46,42,52,50,36,38,37,28,28,23,18,12,9,6,6,6,3,3,4,2,2,2,2,2,2,2,0,0,0
315,0,0,0,0,0,1,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,7,153,14,14,782,175,267,0,15,97,172,85,5,0,9,4,1,0,0,0,0,0,2,11,0,0,0,0,7,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1828,249,214,1030,232,170,109,512,349,780,71,40,23,81,128,338,340,303,136,233,243,139,85,19,62,178,94,69,37,42,60,54,56,37,40,36,48,79,58,108,102,157,100,98,149,115,117,97,267,303,223,201,203,290,219,307,280,245,206,212,201,241,198,171,199,158,153,116,137,156,165,164,186,205,215,231,237,210,194
318,259,3354,272,536,798,892,358,122,193,66,286,56,27,16,10,27,32,41,4,2,5,11,4,8,14,23,6,38,181,232,106,39,182,279,143,125,47,44,60,48,20,16,8,10,4,5,8,4,5,8,6,9,10,12,8,6,5,4,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
319,27,15,39,42,9,129,10,87,28,67,2,57,39,8,48,1,12,1,39,1,16,52,263,103,190,769,1053,1482,1524,1171,993,353,500,414,852,267,897,879,857,455,331,275,174,167,259,275,82,50,49,74,58,50,50,59,65,48,57,83,79,89,83,52,79,85,97,113,126,138,175,187,196,167,151,147,153,152,138,116,119
320,11,76,75,765,1033,1139,1482,1257,2260,474,302,201,1180,178,2544,3049,6014,3432,5202,2495,6151,4949,4230,4434,3433,3319,2360,1426,619,683,658,596,83,80,93,89,141,188,357,395,338,226,232,408,416,629,495,281,335,409,369,360,238,341,362,374,632,780,683,606,533,534,320,190,183,199,199,184,168,163,168,171,179,172,153,138,129,114,106
321,236,433,573,33,164,773,320,805,608,21,19,21,1865,376,372,1315,2274,430,196,713,162,92,107,18,29,27,34,35,116,202,294,260,258,198,265,196,125,98,127,208,82,67,43,24,42,20,43,26,25,18,8,11,7,3,6,10,10,13,9,13,12,13,10,15,17,16,18,20,23,23,25,26,26,27,26,29,29,29,28
322,16,1417,545,12,6,16,1,11,5,0,20,79,29,16,40,3,9,5,355,266,58,22,48,9,19,2,0,0,0,0,0,1,3,1,4,3,3,1,0,0,0,0,7,4,2,3,1,0,3,3,0,0,0,4,2,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,0,0,3,1,18,11,0,0,0,1,0,0,19,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,3253,4151,1345,914,3617,583,2042,2629,5751,4134,5652,8026,7331,5972,7958,6874,4577,4837,3088,1967,2388,5941,4607,5681,4197,3420,3039,3029,2394,2611,2543,2033,1548,2580,2868,2281,1082,621,624,602,637,668,574,596,849,922,1342,1622,2053,2094,3254,4000,3941,3681,3838,3959,4525,4353,3526,2512,2350,2127,1903,1789,1909,2542,2984,3060,2960,2645,2543,2394,2363,2365,1960,2035,1692,1497,1419
325,7957,9934,10501,12529,11330,11893,10332,7085,3552,2433,2550,1074,7937,9694,8704,9454,8690,9468,8493,10024,7409,5562,3927,2481,1195,1721,759,857,941,219,135,1339,393,386,673,577,458,199,370,537,1141,1058,1311,977,1893,1187,1129,1113,856,838,1065,821,701,425,519,405,422,276,245,373,328,271,169,101,77,66,64,50,47,35,32,25,23,18,19,16,13,13,13
326,7227,4886,3021,2024,2871,1728,4903,3703,1325,1211,1428,1022,3136,6225,5026,6003,4571,4908,4249,6449,5301,4003,3761,1806,1538,1898,1069,1222,1433,474,286,673,188,428,1108,1123,1550,747,1499,1951,3363,3335,2720,2524,2936,3214,3973,4596,5385,6030,6266,7443,7888,6869,8907,8136,6387,5620,5944,6699,4779,4105,2624,1580,888,649,470,320,261,199,165,143,113,107,112,101,88,86,85
327,567,1314,901,5861,3725,7139,1678,4236,5639,4115,3596,5614,7223,7809,5009,5307,7567,8279,9662,11809,11226,11489,8034,9493,6694,5364,5684,4681,4742,4208,5013,4550,4351,3732,4113,4260,4400,4263,4487,4844,4413,5467,4503,4653,3998,3981,3375,4839,4794,3687,4114,4181,4053,3980,4509,5088,5633,5844,5337,4881,5324,5354,4785,4404,3698,3292,4144,4132,3476,3731,3367,3002,2191,1895,1579,1230,1005,846,742
328,754,930,1353,1697,284,1220,651,1290,504,240,218,102,204,516,14,49,175,171,83,351,265,638,694,459,469,537,466,471,568,795,1385,2007,1844,1853,2290,3120,2881,3467,4047,4573,4707,5118,5869,5590,5145,5016,5103,5276,5438,4685,3678,2877,2546,2272,2186,1864,1571,1472,1273,1192,1179,1416,1707,1521,1463,1426,1389,1432,1379,1308,1383,1500,1334,1325,1444,1535,1442,1505,1651
329,406,157,187,3651,791,1812,1452,1917,137,189,91,43,656,562,125,120,327,152,107,633,276,1222,1360,2518,1940,2549,2831,2445,2635,2274,1408,1579,2172,1848,2126,1465,944,1021,1218,1051,1259,1024,778,382,501,331,243,393,374,334,243,391,320,361,920,825,684,805,1364,1144,963,945,1030,856,975,859,809,746,719,829,820,853,829,946,1078,1220,1357,1618,1662
330,213,40,3,8,386,425,150,249,117,176,51,47,230,1763,186,408,769,290,798,859,762,434,405,764,309,216,84,52,92,50,26,102,93,195,328,284,341,405,705,560,540,891,1396,1947,1983,2185,2005,2801,3230,4065,3173,3307,3377,4485,3867,3181,3287,3412,2416,2000,2356,2570,2262,2115,2007,1959,1499,1481,1527,1155,944,720,474,353,293,251,224,176,138
331,830,83,27,31,119,237,170,40,61,48,451,797,403,101,46,50,13,7,5,8,18,112,39,27,98,74,103,30,97,128,101,62,69,28,10,20,33,48,13,25,24,10,3,3,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,163,13,44,13,5,9,5,6,7,21,54,105,72,52,43,66,21,28,0,22,1,18,0,10,3,5,8,34,4,25,34,5,19,17,7,9,7,4,4,4,3,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,22,30,1,0,33,57,112,90,63,48,253,331,78,317,76,51,48,84,14,93,141,56,6,12,3,10,2,2,9,21,68,84,20,13,8,22,4,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,9,16,12,14,14,4,5,2,0,0,0,0,1,0,0,1,2,3,2,2,3,2,2,2,2,2,2
334,3,948,1834,768,310,1,22,2,0,0,196,5,0,3,23,31,35,30,61,4,3,2,5,3,19,2,13,1,64,0,0,5,42,27,54,7,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,1718,50,1681,247,1477,745,283,2053,408,528,282,479,276,1250,821,1436,662,451,647,679,471,467,451,287,537,305,423,401,359,153,105,164,321,252,266,318,486,488,285,272,315,354,279,330,265,389,200,261,196,166,117,123,118,127,172,155,162,146,142,121,152,117,141,134,124,103,96,89,89,93,85,87,79,77,79,74,79,78,86
336,199,27,63,20,24,55,42,33,39,22,14,55,9,0,209,84,19,1,3,75,25,48,8,11,8,8,19,8,4,0,9,0,14,9,9,2,3,4,6,7,8,8,9,11,10,8,11,6,2,1,3,2,2,3,2,3,4,2,1,1,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
337,72,7,18,20,19,54,32,10,9,13,32,88,24,21,2,7,7,13,22,16,39,99,88,26,16,6,13,21,45,28,36,66,43,40,65,56,65,60,59,77,76,55,62,88,77,91,100,80,75,92,45,64,56,66,71,62,52,45,39,35,26,27,29,30,26,26,29,27,30,27,33,35,29,29,31,33,34,36,38
338,10,17,43,28,3,87,137,31,87,14,12,67,61,38,27,192,35,154,67,99,43,33,27,14,71,78,29,12,4,7,17,24,56,40,34,37,44,64,51,57,38,62,25,19,8,6,15,10,14,9,9,9,9,6,6,7,7,7,7,10,8,7,7,8,8,8,9,7,6,8,8,10,11,12,13,14,14,14,13
339,6891,7154,4737,1582,5254,8179,5035,3854,3773,6662,6808,11733,9536,10289,9583,8461,7806,8023,6834,6881,5247,5252,4511,4251,3974,4809,4946,5374,3526,3101,2612,1449,1890,1785,2273,2346,2366,2285,2534,2436,3134,2510,3167,3864,3961,4416,3972,3401,2580,2053,1679,1988,1980,2061,1973,2226,2063,1984,1908,1513,1432,1330,1158,1145,1149,1321,1344,1492,1533,1699,1957,2398,2631,3023,3347,3790,4337,5048,5387
340,5474,7237,1123,3808,4622,5627,3733,3343,3585,2822,3185,5882,2505,1056,2017,2692,2901,3335,3022,3296,4041,3057,3067,3407,3302,2705,1969,1628,1595,1946,2750,3908,3785,3748,3966,4296,4344,4192,4131,5006,4697,4777,4197,3614,3237,3636,2977,2437,2724,2564,2479,2743,2757,3290,3503,4044,4523,4752,3003,2197,1548,1350,930,743,650,489,370,310,279,212,171,153,145,113,92,72,63,55,43
341,8261,5250,3572,4577,3315,4780,6339,7628,6798,5835,8515,10693,9598,5966,11366,12304,11507,11114,9955,9882,10892,9536,8687,8385,8631,8230,7026,6295,6133,6859,8137,6302,6968,6461,7033,7275,5982,5366,4529,3546,3570,3308,3965,4807,6098,5729,4882,5312,6569,5934,5315,5407,5251,5272,5048,4498,3948,3611,2593,2108,1641,1495,1115,952,862,732,637,608,594,522,452,418,390,314,252,206,164,135,108
342,968,390,878,131,267,216,65,6,4,7,24,10,2,0,4,2,91,0,4,1,0,31,7,13,0,31,53,19,34,86,31,7,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,296,890,429,1528,352,222,390,179,364,151,150,95,18,270,891,693,120,343,136,134,44,27,49,50,82,173,466,243,290,502,450,749,472,375,413,480,280,458,351,345,378,306,380,297,184,102,236,139,141,149,171,150,100,116,132,90,102,56,67,81,79,81,74,73,84,104,102,111,121,107,110,112,110,125,137,153,151,138,136
344,28,1,9,206,63,139,787,486,223,176,4,56,10,130,170,20,14,95,198,276,142,27,22,31,48,9,0,1,3,1,2,1,8,19,9,9,0,6,3,6,7,2,1,0,0,5,5,5,0,4,6,6,6,3,3,2,5,10,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
345,1810,41,1,30,844,7,1530,1711,1321,305,139,73,517,653,345,283,154,567,1118,1088,1210,851,1030,1334,966,973,672,446,343,471,550,456,448,683,569,726,739,1073,1199,1347,1781,1974,2295,1602,1192,1542,1511,1102,1150,773,1100,1174,1222,963,907,631,581,434,340,262,309,348,337,329,334,346,359,294,264,228,200,173,164,154,134,107,101,98,103
346,195,19,1,91,556,31,704,2112,1081,141,395,403,431,3228,1946,40,229,47,121,66,96,90,65,42,207,25,141,66,36,114,191,161,80,33,153,101,52,163,200,180,277,79,109,75,39,32,35,50,79,39,34,49,60,73,69,49,28,53,30,47,51,57,46,48,52,51,49,55,72,91,106,123,135,141,156,176,168,164,173
347,754,81,49,131,1042,179,356,67,214,225,499,101,633,214,252,232,425,77,61,34,19,53,69,182,309,319,510,223,86,45,92,106,195,235,222,103,46,53,50,40,81,86,82,123,194,238,263,249,178,194,83,93,68,42,33,20,20,18,17,18,17,15,18,21,19,20,23,22,21,19,21,18,18,18,18,17,17,17,20
348,96,2286,453,5,1,6,32,0,36,0,3,73,7,100,61,2,1,3,1,2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,7,65,628,286,36,201,114,255,268,225,351,549,339,640,639,1435,995,1672,1084,788,541,642,468,346,274,212,189,205,216,141,148,160,143,174,219,310,277,249,217,244,235,251,204,179,179,217,234,250,248,283,262,287,281,376,406,416,448,460,494,547,560,554,531,488,528,681,686,540,469,417,463,471,502,556,588,727,846,770,691
350,398,39,167,52,4,8,16,41,33,65,2,33,20,85,39,12,30,31,95,50,53,14,11,11,17,27,30,29,25,24,19,33,34,25,11,9,5,7,7,28,19,11,10,3,5,6,11,15,5,4,6,10,8,10,9,5,5,5,4,3,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,862,34,79,38,27,68,18,301,1028,282,260,1054,714,6485,3939,2270,634,533,100,136,701,453,1047,665,524,263,38,21,64,38,35,146,59,29,46,48,47,26,15,18,15,14,13,9,14,17,17,56,87,72,87,99,103,122,101,98,101,108,108,95,64,50,26,23,12,9,7,7,3,2,1,1,1,0,0,0,0,0,0
352,932,210,261,30,179,444,156,732,486,9,15,113,100,257,34,30,50,31,10,47,79,15,27,93,226,88,87,257,505,258,76,58,105,61,62,62,92,256,514,304,223,180,428,280,388,296,384,353,338,283,70,82,97,226,148,171,310,280,354,434,508,447,448,340,391,321,313,381,408,361,305,266,258,263,264,283,294,318,368
353,56,314,343,12,112,49,10,42,113,93,12,4,18,119,90,51,42,45,125,136,32,34,58,4,23,66,17,29,5,9,39,21,18,6,17,13,3,9,8,65,21,35,32,43,28,27,17,16,29,26,51,25,10,6,5,7,3,3,2,2,3,5,6,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2
354,120,383,362,90,52,10,13,154,2496,3092,2011,5107,7626,4257,381,192,250,284,582,1055,748,686,214,307,58,31,31,15,19,64,101,152,200,366,273,350,286,240,249,403,373,351,404,204,252,285,277,402,352,406,258,330,625,499,459,424,328,388,576,758,691,465,379,382,330,243,221,233,236,240,237,207,202,194,206,185,195,210,238
355,1372,351,789,986,2944,4101,3362,1999,1133,630,157,149,325,185,695,1991,3082,2358,3379,2133,2037,1632,2466,3692,3663,2847,2841,3251,2872,3221,3847,3428,2814,4004,2751,2616,1843,1552,1896,1813,1809,1762,2592,2698,2646,2559,2228,3185,2435,2848,2239,1769,1614,1288,1530,544,724,632,992,1002,1170,927,830,724,505,362,359,325,307,263,237,215,203,184,171,154,143,133,130
356,3,52,27,76,64,239,27,10,19,127,44,61,46,19,152,187,108,116,94,50,13,43,30,52,34,40,42,41,68,52,50,63,44,73,77,67,87,105,105,106,110,83,86,66,68,60,53,44,36,51,64,51,51,39,31,28,29,24,21,21,20,18,18,19,20,22,19,20,19,17,15,15,14,13,12,12,13,13,14
357,2179,1242,27,442,251,357,46,233,1383,320,373,358,119,706,1231,586,1390,752,492,1062,1197,422,30,5,38,42,121,228,31,5,4,5,2,5,1,1,0,2,2,2,5,3,3,7,8,8,34,23,34,109,135,97,49,46,38,33,56,65,107,75,43,63,75,39,33,21,16,13,13,13,13,11,11,9,6,4,4,4,4
358,980,530,328,242,39,45,78,102,84,168,79,437,487,251,249,119,113,102,90,38,40,134,123,456,114,202,235,100,55,58,88,59,39,164,324,202,234,236,274,184,155,180,103,127,88,103,174,140,110,60,73,65,48,19,25,23,20,36,49,39,28,28,28,31,32,38,27,28,29,32,26,22,24,20,19,18,15,14,15
359,81,37,163,165,212,170,171,203,165,96,18,207,136,98,1,0,1,5,9,10,11,16,83,4,2,2,2,4,12,29,14,13,4,4,9,19,26,50,46,64,67,56,57,47,30,29,30,35,35,39,39,41,49,55,59,61,70,90,132,132,154,164,151,154,134,125,121,126,141,160,181,202,262,336,409,470,642,935,1141
360,1,3,149,160,305,233,155,247,223,702,75,67,138,64,150,154,225,123,87,88,16,142,282,344,265,271,499,486,181,126,172,253,150,168,245,174,191,139,154,94,368,255,155,201,434,326,470,579,759,828,602,570,554,443,518,398,393,224,259,231,213,218,147,135,112,107,99,80,87,115,114,104,91,100,101,99,108,112,112
361,854,542,138,227,339,272,79,120,262,251,17,417,314,397,8,5,9,4,7,15,104,46,26,46,33,28,4,139,147,164,149,135,260,297,347,450,357,492,404,507,437,390,215,203,226,232,233,327,299,263,110,188,99,151,162,61,23,8,2,0,1,3,0,3,7,7,6,6,11,7,5,4,4,3,3,0,0,0,0
362,700,121,180,277,39,261,439,137,3,53,115,353,37,4,4,6,46,1,3,131,109,88,83,195,69,150,50,0,14,147,162,186,76,42,7,6,6,4,6,6,5,7,8,12,13,22,22,13,9,18,10,11,11,3,6,5,6,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
363,212,469,178,21,9,79,19,24,4,4,9,26,119,20,31,7,5,17,33,8,100,55,39,27,35,46,65,56,10,4,2,3,5,7,12,9,7,3,3,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
364,1906,1772,1305,4126,728,823,817,1507,1145,592,3297,2745,2306,1608,2255,2550,1745,2553,2054,2846,3247,2872,3709,3105,3621,3276,2899,3252,2965,2635,2584,2071,2139,2342,2602,2998,2814,2736,2945,3196,2912,3336,3233,3097,3579,4040,3993,3923,3357,4086,5225,5578,5400,4965,4428,5250,4641,4344,4424,3904,3327,2778,2596,2087,1854,1529,1060,1015,852,878,869,908,771,701,727,725,727,745,740
365,49,326,217,65,115,32,301,78,2,21,67,54,18,0,110,43,23,16,27,43,6,29,41,64,34,50,32,18,6,8,8,5,11,13,10,14,12,6,2,4,3,2,6,4,2,6,4,5,4,6,9,13,14,15,18,17,16,15,13,13,11,12,11,11,10,10,11,12,8,6,5,4,4,5,5,3,2,2,0
366,549,767,1051,1350,879,1010,1466,1041,901,1010,826,798,767,923,1474,1233,1191,1096,970,915,856,538,461,523,464,458,265,311,304,258,348,285,311,243,283,310,295,230,271,271,223,295,273,298,219,200,251,271,244,231,265,245,266,283,264,289,306,271,272,247,211,245,256,268,269,360,427,490,561,623,802,881,984,1045,991,987,979,1039,1101
367,2407,1598,2384,531,3689,7616,4769,5629,3983,6144,8291,9230,6845,4469,7851,8523,6055,9833,8803,8297,7627,7894,5365,4208,4520,4340,2633,1845,1558,1397,1532,1896,2729,2926,1952,2552,3339,2564,1296,1653,1682,2101,1260,1553,1547,1582,1546,1666,1177,1979,2369,1728,1578,1497,1442,1295,1109,760,437,349,308,294,270,287,289,351,298,378,278,250,291,230,183,133,89,73,60,48,40
368,1085,765,175,86,154,166,8,68,3,41,452,2188,2642,1998,947,1665,1048,366,399,175,65,61,12,12,50,15,16,27,98,208,225,337,212,343,195,118,128,93,24,60,76,68,124,97,295,199,140,170,297,277,348,322,415,378,322,481,573,644,982,1009,847,1031,1100,1189,1385,1676,1308,1490,1000,741,781,678,647,560,533,570,547,539,442
369,1553,905,3169,2657,6706,4360,2375,4170,3392,4449,1277,6635,5624,5115,6483,4697,4386,4498,5504,5715,5154,4661,2131,2122,1188,3210,4916,8481,7128,6650,7574,6545,8482,7059,9474,10527,9290,10666,10754,12099,13329,13638,13412,13237,13917,13887,12833,12126,10687,9958,8771,7739,6095,4868,4664,4031,3715,3573,2877,2879,2314,1932,1604,1340,1022,929,942,849,749,614,605,491,363,277,222,187,179,167,152
370,357,344,2268,761,14,9,31,66,122,100,51,164,658,826,1493,2125,1118,2570,2654,3399,3502,2700,1302,854,446,150,194,551,506,570,769,697,458,580,933,702,662,589,530,449,296,318,236,322,353,390,401,363,336,281,250,253,245,218,190,162,140,105,79,71,56,52,47,48,53,53,48,49,53,51,57,57,56,55,52,49,48,49,56
371,6,35,32,11,16,12,18,23,20,22,11,9,7,62,37,33,47,60,57,35,43,81,185,312,112,49,38,42,35,37,39,41,65,94,102,93,99,80,60,56,34,33,22,25,25,27,32,34,33,36,37,41,42,37,39,36,30,30,24,21,20,26,21,20,18,21,26,28,32,41,44,47,49,52,57,59,60,68,68
372,258,207,276,9,75,568,226,58,413,189,108,205,308,135,567,1328,421,179,246,149,69,34,88,87,131,118,57,264,122,124,171,81,70,75,104,120,101,78,158,126,78,55,38,73,106,85,45,67,42,54,61,62,49,21,21,34,43,83,43,64,53,28,25,29,33,36,24,24,27,28,32,35,40,39,47,49,51,52,49
373,319,269,127,61,209,377,85,254,157,737,509,100,144,1648,1112,786,526,522,369,510,624,452,315,219,214,736,836,471,528,305,229,335,273,179,224,266,306,322,401,288,430,358,404,367,472,579,581,688,602,541,695,937,784,1005,918,876,629,584,380,335,348,249,204,146,124,118,90,103,95,77,71,68,67,55,26,24,21,16,12
374,516,60,34,62,215,355,14,858,801,339,1331,151,5,21,55,73,108,62,160,343,245,447,819,403,686,691,906,1165,1874,1479,1813,1177,793,975,827,638,407,606,167,411,365,135,84,23,86,60,55,37,30,38,29,42,39,29,40,40,60,79,89,109,88,48,34,31,36,33,16,13,12,12,12,15,17,15,17,19,23,23,20
375,367,134,234,376,2299,728,225,147,58,27,43,43,56,10,2,34,39,3,1,1,2,7,4,3,2,2,2,1,1,2,2,3,2,2,3,3,4,6,8,18,25,29,20,15,8,6,2,0,1,1,1,0,1,0,2,3,2,2,11,11,13,14,13,12,14,14,13,13,13,13,13,14,15,15,18,17,14,11,10
376,279,125,129,303,540,344,303,548,911,446,482,13,59,255,284,257,319,356,211,316,149,158,145,151,154,160,145,116,124,119,127,115,105,109,120,86,70,68,69,59,70,61,67,76,71,72,79,81,84,89,92,98,103,104,120,125,150,155,175,185,190,187,198,196,162,150,134,124,113,101,85,78,72,65,60,56,55,51,49
377,13000,13230,10838,8095,1895,3222,9126,11808,9083,6993,6669,7007,4921,5233,13250,10934,9030,10166,9203,7805,8399,6677,5109,4221,5621,6606,5546,4776,4253,3526,3119,2717,1997,2195,2585,2891,3495,3290,3272,2746,2325,2734,3914,4550,5013,5773,7373,8022,9635,10284,10005,8633,7772,6590,5911,4830,3943,3590,3462,2584,2238,1914,1806,1564,1401,1492,1452,1336,1438,1618,1790,1829,1992,2118,2285,2417,2610,2789,2819
378,30,384,254,175,405,340,1232,262,97,44,235,492,330,306,712,358,365,276,468,510,338,712,739,323,157,140,67,227,175,223,226,94,122,207,194,211,191,248,359,415,295,264,131,167,211,272,268,491,436,499,134,186,137,88,108,89,73,94,144,91,97,86,69,79,67,46,33,42,55,54,61,75,83,82,91,102,122,114,125
379,38,334,35,37,715,156,42,85,43,28,145,331,590,735,99,915,777,598,864,748,805,273,375,208,162,1,8,13,5,6,9,13,11,9,14,3,15,21,52,126,257,203,463,348,248,171,317,186,250,171,185,322,443,359,183,109,73,98,93,111,127,168,243,342,412,452,362,374,329,305,296,297,299,299,290,320,338,364,381
