ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36
3794,59,160,97,17,66,66,66,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,66,407,66,10,66,66,10,10,10,66,10
3795,266,384,326,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
3796,40,175,175,196,68,11,37,37,221,221,221,221,55,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
3797,62,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
3798,166,133,166,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
3799,303,236,66,192,66,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3800,225,620,350,127,350,350,350,350,389,350,389,350,350,350,350,350,350,350,350,350,350,389,350,350,350,350,350,350,350,350,350,350,350,350,389,350,350
3801,867,294,264,407,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3802,243,194,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3803,351,357,26,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
3804,456,268,433,268,171,298,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
3805,369,74,194,202,19,19,19,19,19,367,19,42,19,335,19,19,19,19,435,19,19,19,371,371,19,202,251,371,371,371,19,251,202,19,367,19,371
3806,198,407,278,278,27,34,27,27,27,27,27,27,27,27,66,27,27,407,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
3807,224,337,33,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
3808,867,356,389,389,389,389,371,371,371,335,371,52,52,52,371,335,335,335,335,350,335,335,335,335,335,371,335,335,371,335,371,335,335,335,335,335,371
3809,453,724,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,60,60,60,435,60,60,435,60,60,60,60,60,60,60,60,60,60,60,60
3810,405,62,344,245,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
3811,369,181,19,32,131,309,143,67,287,143,143,423,287,287,143,287,287,143,143,143,143,143,143,143,287,143,83,363,77,287,363,287,27,287,363,17,287
3812,774,217,365,122,64,13,252,64,354,252,64,354,354,375,354,354,354,354,354,64,354,64,354,354,354,64,354,64,354,354,354,64,354,354,64,354,64
3813,338,394,251,367,251,347,359,290,296,347,86,290,91,290,290,290,290,290,290,290,150,290,290,290,290,290,260,290,150,150,290,290,91,91,290,91,290
3814,520,207,264,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3815,706,865,333,82,426,398,261,86,261,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,398,114,114
3816,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252
3817,306,353,267,267,267,267,267,267,267,267,267,267,267,267,267,267,417,267,267,267,267,267,267,267,417,267,267,267,267,267,267,267,267,267,267,267,267
3818,598,55,349,391,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,349,415,415,415,415,415,415,415,415,415,415,415
3819,347,8,394,144,237,370,238,37,238,145,145,145,394,40,40,394,394,394,394,394,394,394,394,40,394,394,394,394,394,394,394,394,394,394,394,394,394
3820,174,231,33,33,116,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
3821,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
3822,134,101,237,75,326,273,273,302,77,77,113,113,253,77,113,323,323,202,77,696,199,113,323,42,113,725,113,113,229,323,211,102,256,199,77,143,296
3823,622,413,89,45,200,233,84,233,233,233,233,233,233,233,433,89,233,233,233,233,233,233,233,233,233,233,233,254,233,233,233,233,353,45,233,233,353
3824,257,402,370,255,375,199,199,199,160,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
3825,811,34,320,83,83,83,320,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
3826,741,257,75,225,211,77,113,127,230,199,199,130,109,335,434,109,360,14,335,434,22,19,296,19,434,421,19,296,296,202,19,360,296,145,296,19,296
3827,546,275,38,97,351,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,87,294,294,294,294,87,294,294,294,294,294,294
3828,700,383,190,190,190,41,190,190,190,35,41,190,190,190,41,190,41,41,41,338,41,41,338,338,338,338,338,41,41,228,41,228,41,41,337,228,41
3829,71,384,231,434,275,434,434,434,434,434,434,26,434,26,26,3,434,434,26,434,26,383,160,381,26,383,3,26,26,26,3,3,14,3,3,385,3
3830,126,355,34,422,34,379,356,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,379,398,379,379,379,379,379,379,379,379
3831,32,91,250,48,3,383,64,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
3832,608,43,24,196,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,199,373,373,373,373
3833,23,385,321,353,317,329,254,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
3834,275,239,270,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
3835,671,254,362,362,254,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,184,362,362,362,362,362,362,362,362,362,362,184,362,362,362,362,362
3836,660,446,338,414,154,746,154,313,55,273,273,55,308,30,308,55,308,382,308,308,308,308,308,55,92,279,237,308,279,92,279,226,308,92,279,279,92
3837,161,222,156,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,18
3838,145,422,190,156,150,367,367,43,43,422,422,43,367,422,422,422,370,422,422,422,422,422,422,422,422,422,422,422,422,422,422,261,422,422,422,422,422
3839,68,520,109,350,127,350,350,350,350,350,350,350,350,350,350,127,127,127,350,350,127,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350
3840,2,74,244,244,244,244,244,244,401,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
3841,272,197,294,187,126,383,109,68,331,68,68,68,324,285,309,136,424,136,335,324,136,136,136,136,136,136,136,136,136,136,136,136,136,324,136,319,136
3842,41,146,746,210,55,210,55,265,302,273,302,302,273,575,273,212,302,212,212,302,202,138,212,202,426,202,381,314,11,314,314,314,11,365,202,314,300
3843,184,362,65,118,118,289,289,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3844,240,266,144,92,237,243,308,243,172,172,261,261,261,43,261,43,261,261,261,261,261,261,261,370,261,261,261,261,261,261,261,422,370,261,261,370,261
3845,851,738,101,792,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,437,101,101,101,101,101,101,101,101
3846,50,67,423,143,79,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,357,423,423,423,423,423,423,423,423,423,423,423
3847,488,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318
3848,369,275,122,202,58,122,141,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,54,122,122,122,26
3849,874,234,23,313,392,392,181,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
3850,616,1,353,254,254,254,254,9,112,353,9,112,9,112,9,112,9,184,9,9,254,112,293,112,9,317,317,317,317,317,293,276,184,317,184,99,317
3851,381,252,381,381,381,381,198,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381
3852,256,83,427,124,124,32,380,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,110,32,110,32,32,32,32,32
3853,382,840,36,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
3854,532,815,333,297,87,407,297,208,297,297,297,296,297,481,297,481,297,297,297,297,297,208,350,297,297,297,297,297,297,297,297,297,297,297,297,297,297
3855,798,73,382,752,265,677,677,219,256,347,382,347,382,382,382,204,347,382,382,290,382,382,382,382,382,290,382,382,290,382,237,382,382,279,24,290,290
3856,5,415,301,88,222,260,413,413,413,413,413,413,413,413,413,413,413,413,413,413,92,393,330,413,167,167,167,413,62,330,413,393,92,393,167,78,261
3857,482,261,111,204,393,393,279,393,237,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
3858,771,253,264,187,264,374,253,126,337,41,78,337,264,264,333,187,264,187,264,264,187,338,338,95,187,187,338,338,338,187,187,278,264,338,338,41,264
3859,207,316,294,287,127,40,359,127,127,22,22,359,359,359,335,422,359,359,335,335,335,40,367,210,203,335,40,422,40,335,335,422,335,335,335,422,422
3860,334,296,296,384,421,231,155,296,296,150,296,371,22,296,296,296,296,22,296,296,296,22,296,296,290,296,296,296,296,296,296,296,296,296,296,296,296
3861,757,86,647,412,271,41,271,271,113,2,24,229,431,258,24,431,431,24,431,431,431,258,24,24,239,70,337,41,239,102,85,286,239,102,41,239,431
3862,197,254,227,227,227,249,400,204,47,400,204,204,204,204,39,204,204,204,101,101,204,400,400,400,204,204,400,15,209,400,400,400,400,204,400,204,400
3863,755,178,221,4,39,39,39,39,115,39,115,39,39,256,39,256,115,115,115,150,115,39,37,375,42,42,37,42,150,42,375,42,42,42,375,42,42
3864,636,125,137,152,125,125,374,231,435,421,158,421,71,402,71,402,402,351,402,402,71,160,351,402,351,160,351,252,351,252,252,71,160,70,71,71,252
3865,556,599,315,186,186,186,90,90,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
3866,817,322,421,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322
3867,260,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
3868,377,798,377,776,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
3869,644,384,366,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
3870,724,10,16,97,278,87,278,278,278,93,278,278,97,278,278,278,278,278,278,97,97,278,278,278,278,278,97,97,278,278,278,278,278,387,97,278,97
3871,430,179,149,24,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
3872,178,43,85,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380
3873,791,84,65,65,195,65,65,65,195,65,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
3874,716,10,228,87,87,87,280,87,80,87,87,87,87,87,87,278,278,87,87,280,408,408,41,87,87,41,87,41,408,408,87,41,408,87,87,278,408
3875,98,114,302,295,130,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
3876,523,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3877,498,107,191,144,55,138,19,19,191,191,191,191,191,191,191,191,221,191,191,191,191,191,191,191,191,221,221,191,191,191,191,191,191,191,191,191,221
3878,148,361,363,359,431,359,187,359,421,187,359,359,187,359,187,187,190,359,359,359,359,359,359,359,359,359,359,359,359,359,332,359,359,359,22,332,359
3879,726,47,393,39,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
3880,93,296,423,223,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
3881,818,42,389,42,389,350,350,127,350,350,350,127,350,350,350,350,350,127,350,350,350,350,350,350,350,350,350,350,127,350,350,350,350,350,127,350,389
3882,47,167,874,124,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,398
3883,407,31,363,27,66,66,66,336,336,336,336,258,131,336,131,131,424,174,424,131,424,424,336,424,424,336,424,424,424,336,424,131,424,424,424,424,424
3884,294,244,382,87,258,135,135,135,135,135,135,135,275,358,148,135,275,135,160,135,148,135,135,135,148,135,135,135,135,135,148,258,135,169,70,135,160
3885,192,83,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3886,67,335,331,331,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
3887,835,243,426,243,172,243,243,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
3888,475,405,752,752,535,538,538,746,273,746,175,175,175,175,175,30,175,175,175,175,30,175,243,30,64,175,243,129,243,175,175,243,431,64,175,243,64
3889,297,804,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,548,696,297,229,696,696,377,229,696,297,856,52,297,229,42,203,696
3890,743,399,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
3891,338,347,86,359,402,402,402,169,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,255,402,402
3892,248,217,7,94,72,252,274,258,258,165,324,324,258,258,258,258,258,252,165,258,165,258,324,183,165,165,165,165,165,165,165,165,165,165,165,165,295
3893,287,247,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
3894,41,110,169,222,37,237,387,43,172,43,308,237,237,308,43,210,308,43,43,237,308,308,414,43,414,210,308,308,43,43,70,308,308,308,43,308,43
3895,514,365,19,70,64,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,253,135,135,135,135,135,135,135,135,135,131,135,135,309,135,324
3896,563,17,575,176,368,284,284,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368
3897,295,253,537,97,351,207,288,288,288,288,288,288,288,288,95,288,288,288,288,288,288,95,288,95,288,288,288,288,288,288,95,95,95,288,95,43,288
3898,862,399,138,138,289,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
3899,761,280,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
3900,272,165,160,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
3901,30,430,197,256,48,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,113,256,256,256,256,256,256,256,256
3902,710,19,422,422,436,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,290,422
3903,256,179,390,159,371,127,369,159,297,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159
3904,185,433,128,128,128,128,325,128,128,128,244,128,128,128,128,128,128,128,117,128,128,117,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
3905,337,392,261,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
3906,423,423,424,187,275,275,50,280,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,423,50,50,50,50,50,50,50,50,42,50,371
3907,628,489,369,297,127,403,369,297,164,164,403,403,105,203,297,164,136,105,297,203,364,364,364,369,403,202,164,297,297,364,364,297,5,364,403,203,203
3908,591,280,494,387,387,41,387,97,97,278,97,97,278,278,278,83,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,97,278,278,278,278,97
3909,687,224,63,36,36,114,114,114,114,114,114,36,36,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114
3910,339,373,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,290,40,40,40,40,40,40,290
3911,76,279,138,279,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
3912,261,403,469,411,101,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,101
3913,5,88,681,42,42,393,42,369,42,393,42,42,203,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
3914,131,294,342,74,401,326,401,342,342,244,128,215,244,342,244,244,244,244,244,244,244,244,128,244,244,244,128,128,244,244,244,244,244,128,244,128,244
3915,258,152,230,575,342,308,752,376,204,204,31,31,376,308,219,175,752,178,302,219,219,210,219,239,210,308,210,274,323,239,210,323,219,204,210,219,388
3916,6,119,271,306,283,365,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,158,194
3917,266,352,135,326,188,36,365,314,365,365,365,181,130,130,188,188,188,188,188,188,188,188,181,53,188,188,188,188,188,188,188,188,188,53,188,188,188
3918,347,261,375,150,99,266,266,266,266,266,266,266,216,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,149,149,149,266,149,149,266
3919,65,276,1,329,1,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,293,317,317,317,317,317,44,317,317,317,317,317
3920,178,347,130,8,370,370,55,110,55,55,55,55,55,55,55,55,55,20,55,55,55,55,55,55,55,55,20,20,55,221,221,55,55,55,221,221,55
3921,644,258,149,87,80,66,103,66,103,10,103,103,103,103,322,322,103,322,322,322,103,322,103,322,216,103,103,220,103,80,103,103,103,103,322,322,103
3922,521,122,207,207,207,350,127,350,90,127,127,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,389,350,350,350,350,350,350,350,350
3923,401,358,127,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
3924,552,425,210,425,425,83,34,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
3925,39,375,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
3926,214,354,575,392,339,219,376,242,261,203,92,261,261,261,261,261,92,261,92,261,261,261,261,203,261,261,261,261,261,261,92,92,261,62,261,261,261
3927,101,317,353,9,9,317,195,1,1,65,184,276,276,276,276,276,276,276,276,276,276,276,276,276,184,353,184,276,276,276,276,276,276,276,276,276,276
