ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3697,418,418,418,418,418,418
3698,229,229,387,229,229,229
3699,325,325,325,325,325,325
3700,27,95,95,426,34,95
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,145,261,261,261,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,73,73,117,75,48,48
3716,390,71,71,71,71,71
3717,252,252,252,252,252,252
3718,393,393,47,393,393,393
3719,62,301,6,6,6,6
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,57,73,73,325,320,320
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,316,119,359,314,119,119
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,167,167,226,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,366,366,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,384,59,59,59,59,59
3744,373,373,373,373,373,373
3745,216,66,80,220,216,216
3746,319,319,319,319,319,319
3747,523,211,211,211,211,211
3748,310,310,310,310,310,310
3749,405,328,389,405,208,208
3750,223,223,223,223,223,223
3751,71,350,371,371,148,371
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,128,128,128,128,128,128
3755,208,350,350,389,389,389
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,208,208,157,157,157,157
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,11,11,15,55,15,15
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,294,286,391,246,367,367
3771,368,368,368,368,368,368
3772,137,299,421,137,54,54
3773,41,41,41,41,41,41
3774,382,348,228,67,83,83
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,6,279,111,5,5
3778,384,74,268,268,171,171
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,203,403,403,403,403,403
3783,75,75,75,73,75,75
3784,411,411,411,411,411,411
3785,146,146,146,146,7,7
3786,233,233,233,233,233,233
3787,73,244,244,244,244,244
3788,170,170,170,170,170,170
3789,209,209,397,209,209,209
3790,382,382,382,382,382,382
3791,160,296,59,296,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,10,10,10,10,10
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,27,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,152,60,435,60,60,60
3810,344,344,344,344,344,344
3811,287,41,143,83,83,83
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,267,267,267,267,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,173,173,283,434,328,328
3823,233,233,233,233,233,233
3824,319,199,199,199,199,199
3825,83,83,83,83,83,83
3826,383,22,296,296,296,296
3827,294,294,294,294,294,294
3828,41,190,190,41,41,41
3829,434,434,434,434,434,434
3830,132,379,379,379,379,379
3831,256,256,41,390,252,252
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,328,55,256,328,410,410
3837,144,144,144,144,144,144
3838,422,422,422,422,375,375
3839,350,350,350,350,350,350
3840,644,244,244,244,244,244
3841,324,156,156,156,156,156
3842,202,273,51,197,5,11
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,44,307,9,353,353,353
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,297,297,297,297,297,297
3855,382,382,172,399,288,288
3856,92,92,92,393,42,42
3857,393,393,393,393,393,393
3858,34,275,275,275,126,275
3859,335,359,40,335,335,335
3860,296,296,296,296,143,143
3861,258,252,113,49,274,274
3862,400,400,400,400,400,400
3863,42,42,42,42,42,42
3864,71,160,71,71,71,71
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,209,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,127,127,127,127,127,127
3882,292,292,292,292,292,292
3883,131,131,131,131,131,131
3884,7,135,7,135,165,165
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,538,399,175,175,175,175
3889,297,297,297,297,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,324,252,295,295,295,295
3893,232,232,232,232,232,232
3894,308,308,427,308,172,172
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,256,256,256
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,244,128,128
3905,392,392,392,392,392,392
3906,359,50,50,50,273,273
3907,288,369,101,144,101,101
3908,97,97,97,97,278,278
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,416,416,416,416,416,416
3913,393,393,393,393,393,393
3914,244,74,244,244,74,74
3915,323,410,752,31,190,190
3916,306,70,306,306,306,306
3917,230,188,188,181,181,181
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,55,55,55,55,55
3921,322,103,103,103,103,103
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,94,49,49
3930,8,202,36,202,221,221
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,226,378,378,378,378,378
3941,7,348,348,123,231,231
3942,398,398,398,398,398,398
3943,148,135,383,383,383,383
3944,287,287,287,287,287,287
3945,73,75,75,73,73,73
3946,169,169,169,169,169,169
3947,74,73,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,156,156,64,64
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,139,335,187,335,335,335
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,302,374,324,374,258,258
3959,54,54,428,390,54,54
3960,73,326,326,267,267,267
3961,429,429,6,301,6,6
3962,127,127,127,127,127,127
3963,172,172,172,172,172,172
3964,353,873,99,873,386,386
3965,82,10,82,82,82,82
3966,107,271,271,271,271,271
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,345,197,197,197,197,197
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,192,113,113,113,113,113
3974,200,200,200,200,413,200
3975,148,148,148,148,148,148
3976,111,323,323,377,120,120
3977,396,396,396,396,396,396
3978,111,111,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,399,399,399,399,399
3990,163,163,163,163,163,163
3991,391,391,178,93,422,422
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,169,169,169,169,169
3996,127,127,127,127,127,127
3997,416,416,416,416,416,416
3998,99,277,99,277,44,44
3999,212,212,212,297,387,387
4000,68,158,158,158,158,158
4001,130,35,35,35,35,35
4002,256,256,256,256,256,256
4003,326,117,318,401,73,73
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,417,108,417,334,128,128
4007,143,26,275,54,54,54
4008,383,383,383,383,383,383
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,215,215,215,215,215
4012,178,361,374,253,253,253
4013,63,63,63,63,63,63
4014,110,110,110,110,110,110
4015,209,415,196,196,196,196
4016,379,379,379,379,379,379
4017,207,207,207,207,207,207
4018,389,270,283,283,194,194
4019,375,375,375,375,375,375
4020,21,21,21,21,21,21
4021,32,32,32,32,32,32
4022,385,385,385,385,385,385
4023,423,423,423,423,423,423
4024,111,88,88,88,328,328
4025,328,328,302,178,381,381
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,150,290,7,7,7,7
4029,319,319,319,319,319,319
4030,63,63,63,63,63,63
4031,112,112,112,293,293,293
4032,317,250,250,250,250,250
4033,204,204,204,204,204,204
4034,362,51,51,51,51,51
4035,58,273,230,230,230,230
4036,361,361,361,361,361,361
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,107,359,359,41,59,287
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,97,97,97
4044,356,356,356,356,356,356
4045,278,278,278,387,278,278
4046,361,361,361,361,361,361
4047,85,85,241,241,241,241
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,20,314,314,314,314,314
4051,101,101,666,737,16,16
4052,402,402,402,235,402,402
4053,129,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,212,212,212,212,222,222
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,209,209,209
4060,171,171,171,171,171,171
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,275,349,349,135,349,349
4064,137,137,137,137,137,137
4065,436,436,436,436,436,436
4066,21,411,321,329,329,329
4067,422,422,422,422,422,422
4068,2,382,34,351,376,376
4069,71,71,71,71,71,71
4070,157,157,157,157,157,157
4071,35,34,351,34,34,34
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,340,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,382,95,95,95,95,95
4081,326,326,318,75,298,298
4082,10,10,16,10,10,10
4083,41,421,41,41,41,41
4084,207,207,207,422,207,207
4085,87,87,87,87,87,87
4086,187,35,35,35,35,35
4087,87,87,87,87,87,87
4088,233,55,55,55,55,55
4089,124,124,124,124,124,124
4090,255,255,255,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,99,99,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,267,267,173,108,108
4098,187,187,187,187,187,187
4099,46,46,46,46,46,46
4100,244,244,244,244,244,244
4101,42,347,238,238,437,437
4102,138,138,138,138,138,138
4103,393,393,393,393,393,393
4104,40,40,40,40,40,40
4105,416,74,74,74,74,74
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,424,424,424,424,50,50
4111,347,347,347,347,347,347
4112,178,178,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,83,83,41,41,41,41
4117,262,262,262,262,262,262
4118,16,16,16,80,16,16
4119,406,353,307,415,406,406
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,161,319,319,319
4123,73,73,73,73,73,73
4124,275,275,382,382,275,275
4125,187,187,187,187,187,187
4126,332,332,332,39,39,39
4127,363,363,363,363,363,363
4128,269,269,269,269,269,269
4129,120,120,120,120,120,120
4130,309,309,309,309,309,309
4131,281,281,281,281,281,281
4132,137,151,283,377,377,377
4133,261,145,145,145,145,145
4134,221,221,221,221,221,221
4135,408,408,408,408,408,408
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,82,82,82,10,82,82
4139,403,403,403,403,25,25
4140,392,392,392,392,392,392
4141,16,10,16,16,16,16
4142,422,422,422,422,422,422
4143,34,34,34,34,34,34
4144,43,43,43,43,43,43
4145,8,145,145,145,152,152
4146,410,210,405,210,210,210
4147,173,173,173,173,173,173
4148,370,370,436,370,279,279
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,47,47,47,193,330,330
4152,344,344,344,344,344,344
4153,370,370,370,370,370,370
4154,398,338,18,398,398,398
4155,309,273,273,87,309,309
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,135,135,309,358,309
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,78,203,203,398,398,398
4165,359,359,359,359,359,359
4166,41,41,41,41,41,41
4167,139,139,139,139,139,139
4168,67,67,67,67,67,67
4169,247,247,247,247,247,247
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,292,292,292
4173,119,119,119,119,119,119
4174,73,326,326,326,326,326
4175,435,435,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,313,99,99,377,377
4181,188,188,188,188,188,188
4182,289,178,178,178,197,197
4183,405,405,405,405,405,405
4184,381,381,381,381,381,381
4185,74,244,57,57,57,57
4186,407,407,407,407,407,407
4187,280,280,280,280,280,280
4188,804,113,113,113,57,57
4189,246,246,246,246,246,246
4190,175,175,175,175,175,175
4191,65,65,65,65,65,65
4192,94,94,94,94,94,94
4193,5,5,5,5,5,5
4194,335,335,335,335,40,40
4195,256,366,192,192,192,192
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,167,167,167,167,167
4201,406,406,406,406,406,406
4202,101,101,101,101,101,101
4203,25,374,91,91,91,91
4204,396,396,396,396,396,396
4205,32,32,32,32,32,32
4206,317,317,317,317,317,317
4207,365,365,365,365,365,365
4208,395,395,395,395,309,309
4209,377,377,377,377,377,377
4210,317,317,317,317,317,317
4211,234,234,234,234,234,234
4212,363,363,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,103,216,322,322,216,216
4216,288,288,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,163,2,306,202,350,350
4220,193,193,193,193,193,193
4221,186,47,391,250,250,250
4222,80,80,80,80,80,80
4223,318,318,318,318,318,318
4224,2,243,261,27,2,363
4225,397,378,378,250,378,378
4226,423,423,423,423,423,423
4227,272,272,272,272,272,272
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,216,220,216
4232,369,369,369,369,369,369
4233,308,55,55,55,55,55
4234,84,84,84,84,84,84
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,74,258,431,75,286,286
4238,105,105,105,105,297,297
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,271,303,303,303,303
4242,268,268,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,339,339,339,339
4245,369,369,369,369,369,369
4246,14,14,14,14,14,14
4247,260,269,269,269,269,269
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,379,379,389,379,379
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,55,55,55,55,55
4256,320,320,320,320,320,320
4257,127,127,127,127,127,127
4258,156,156,156,156,156,156
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,26,26,26,26
4263,255,255,255,255,255,255
4264,427,308,82,308,85,286
4265,5,5,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,253,374,274,85,376,376
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,152,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,111,111,111,111,111
4279,97,278,278,278,278,278
4280,121,121,121,121,121,121
4281,161,161,161,161,161,161
4282,160,160,160,160,160,160
4283,422,279,150,422,422,422
4284,349,349,349,349,349,349
4285,238,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,377,56,432,323,217,217
4292,257,257,257,257,350,350
4293,75,49,75,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,198,198,231,231,231,231
4297,68,331,280,331,389,331
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,93,93
4301,331,331,331,331,331,331
4302,424,424,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,26,60,60,435,26,26
4310,871,406,406,87,406,406
4311,307,307,307,307,307,307
4312,335,335,335,335,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,337,135,135,575,99,99
4316,358,358,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,9,307,307,307
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,193,193,193,193,193
4322,238,238,347,238,437,437
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,273,273,273,273,273
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,290,237,279,237,370,370
4334,197,197,197,197,197,197
4335,128,128,128,128,417,417
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,363,363,363,363,363,363
4339,308,427,427,427,427,427
4340,208,208,208,208,208,208
4341,88,405,88,188,188,188
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,183,183,252,252,252,252
4345,39,39,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,21,64,64,64,64,64
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,282,428,174,273,294,294
4356,32,32,32,32,32,32
4357,155,155,155,155,155,155
4358,111,111,111,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,258,421,421,121,58,58
4362,271,338,338,338,338,338
4363,203,294,87,208,294,294
4364,246,246,246,246,246,246
4365,306,306,306,306,306,306
4366,431,309,423,31,135,135
4367,186,186,186,186,186,186
4368,328,302,279,250,413,413
4369,256,256,256,256,328,328
4370,304,304,304,304,304,304
4371,48,48,48,48,48,48
4372,75,417,75,244,151,151
4373,290,290,290,290,290,290
4374,387,387,387,387,387,387
4375,363,363,363,363,363,363
4376,192,192,192,192,192,192
4377,437,437,437,437,437,437
4378,330,330,330,330,330,330
4379,47,47,47,47,47,47
4380,25,370,370,403,370,370
4381,319,59,59,59,137,137
4382,421,421,421,305,296,296
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,14,14,14,14,14
4386,202,202,271,156,156,156
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,167,167,167,167,167,167
4391,26,26,26,26,296,296
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,47,329,47,323,195,195
4397,127,59,59,59,59,59
4398,145,145,145,145,145,145
4399,172,172,172,172,172,172
4400,321,321,321,321,321,321
4401,105,105,17,17,105,105
4402,411,411,411,411,411,411
4403,382,95,306,95,132,132
4404,19,19,19,19,19,19
4405,212,212,212,212,212,212
4406,213,217,213,213,269,269
