ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
2737,308,204,204,204,204,204
2738,156,294,156,156,294,294
2739,431,431,431,431,431,431
2740,408,408,408,408,408,408
2741,183,183,183,295,183,183
2742,259,259,259,259,259,259
2743,173,173,173,173,173,173
2744,71,122,79,122,122,122
2745,113,113,113,113,113,113
2746,120,120,120,120,120,120
2747,390,390,390,390,361,361
2748,59,59,59,59,59,59
2749,406,406,406,406,406,406
2750,55,55,55,55,55,55
2751,225,225,225,225,225,225
2752,375,375,375,375,375,375
2753,237,237,237,237,237,237
2754,232,232,232,232,232,232
2755,82,82,82,82,82,82
2756,275,275,275,275,275,275
2757,19,19,19,19,19,19
2758,22,22,22,22,22,22
2759,3,269,269,3,3,385
2760,268,268,268,268,268,268
2761,35,35,35,35,35,35
2762,127,127,127,127,127,127
2763,321,321,321,321,321,321
2764,298,298,298,298,298,298
2765,283,283,283,283,177,283
2766,362,362,362,362,362,362
2767,407,407,407,407,407,407
2768,290,303,198,434,198,275
2769,258,258,258,258,258,258
2770,405,405,405,405,405,405
2771,202,37,37,294,105,105
2772,377,377,377,377,377,377
2773,142,142,142,87,142,203
2774,110,110,110,110,110,110
2775,329,329,329,329,329,329
2776,106,106,106,106,106,106
2777,326,326,326,326,326,326
2778,156,156,156,219,219,219
2779,405,405,405,405,405,405
2780,264,264,264,264,264,264
2781,250,250,250,181,250,250
2782,199,199,199,199,199,199
2783,223,223,223,223,223,223
2784,64,64,64,64,64,64
2785,347,347,347,347,347,347
2786,141,141,141,141,141,141
2787,327,327,327,327,327,327
2788,66,66,66,66,66,66
2789,356,356,356,356,356,356
2790,414,260,422,207,207,207
2791,16,591,662,16,662,662
2792,106,106,106,106,106,106
2793,194,194,194,194,194,194
2794,49,49,49,49,49,49
2795,264,264,264,264,264,264
2796,215,215,215,215,215,215
2797,166,166,166,166,166,166
2798,83,83,83,83,83,83
2799,178,178,178,178,178,178
2800,102,102,102,102,102,102
2801,331,256,102,102,256,256
2802,143,143,143,143,143,143
2803,295,295,295,295,295,295
2804,389,389,389,389,389,389
2805,234,234,234,234,234,234
2806,202,239,239,239,239,239
2807,331,331,331,331,331,331
2808,161,161,161,161,161,161
2809,208,87,127,208,208,186
2810,430,430,430,430,331,331
2811,152,225,125,152,152,152
2812,357,357,357,357,357,357
2813,333,333,333,333,333,333
2814,35,35,35,35,35,27
2815,406,406,406,406,406,406
2816,90,90,90,90,178,178
2817,387,387,387,387,387,387
2818,368,368,368,368,368,368
2819,292,292,292,292,292,292
2820,34,34,34,34,34,34
2821,80,80,80,80,80,80
2822,251,214,251,40,188,188
2823,377,377,377,377,377,377
2824,135,333,374,354,354,354
2825,70,70,70,70,70,70
2826,226,226,226,226,226,226
2827,318,318,318,318,318,318
2828,430,430,430,430,430,161
2829,329,329,329,329,329,329
2830,368,368,368,368,368,368
2831,188,188,188,188,188,188
2832,32,32,32,32,32,32
2833,54,54,428,143,54,143
2834,86,86,86,86,86,86
2835,290,290,290,290,290,290
2836,163,163,163,163,163,163
2837,41,41,41,41,41,41
2838,324,324,324,324,324,324
2839,232,232,232,232,232,232
2840,105,105,105,52,105,105
2841,400,400,65,400,400,400
2842,430,430,430,430,430,430
2843,427,427,427,427,388,388
2844,194,194,194,194,194,194
2845,34,34,34,34,187,187
2846,390,135,361,390,390,390
2847,180,180,220,407,407,407
2848,317,317,317,317,317,317
2849,267,267,267,267,267,267
2850,120,120,120,120,120,120
2851,389,389,389,389,389,389
2852,79,79,79,79,71,71
2853,98,98,98,98,98,98
2854,128,128,128,128,128,128
2855,76,76,76,76,76,76
2856,101,101,101,101,101,101
2857,8,8,8,8,8,8
2858,278,278,278,97,97,97
2859,223,223,223,223,223,223
2860,330,330,330,330,330,330
2861,255,255,255,255,255,255
2862,75,75,75,75,75,75
2863,264,264,264,264,264,264
2864,88,88,205,205,205,205
2865,209,15,209,209,209,209
2866,150,150,150,150,150,150
2867,151,151,151,151,151,151
2868,431,431,35,64,299,299
2869,145,145,421,145,19,19
2870,124,124,124,124,124,124
2871,83,83,83,83,83,83
2872,348,348,348,348,348,348
2873,19,19,19,19,19,19
2874,404,404,404,404,404,404
2875,337,337,272,337,198,198
2876,258,258,258,258,258,258
2877,129,129,129,129,57,57
2878,246,246,246,246,246,246
2879,137,137,137,137,137,137
2880,42,42,42,42,42,42
2881,136,136,136,136,136,136
2882,422,422,422,422,150,286
2883,24,24,24,24,24,24
2884,426,288,426,408,426,426
2885,32,32,32,32,32,32
2886,187,187,187,187,187,187
2887,405,405,405,405,405,405
2888,292,292,292,292,292,292
2889,267,267,267,267,267,267
2890,300,300,300,300,300,300
2891,299,421,137,121,421,121
2892,252,252,252,252,252,252
2893,400,308,375,237,150,375
2894,254,254,254,254,254,254
2895,316,316,316,316,316,316
2896,36,383,383,383,383,383
2897,387,387,387,387,387,387
2898,173,173,173,173,173,173
2899,70,70,70,70,70,70
2900,129,129,129,129,129,129
2901,160,160,160,160,160,160
2902,344,344,344,344,344,344
2903,166,166,166,166,166,166
2904,75,75,75,75,75,75
2905,273,230,409,84,409,409
2906,99,99,321,400,88,88
2907,83,83,83,83,83,83
2908,375,375,375,375,375,375
2909,126,252,126,348,348,348
2910,93,93,93,93,93,93
2911,135,135,135,135,135,135
2912,66,66,67,66,66,66
2913,277,277,277,277,277,277
2914,377,377,377,377,377,377
2915,319,319,319,319,319,319
2916,325,325,325,325,325,325
2917,267,267,267,267,267,267
2918,355,355,355,355,355,355
2919,59,59,59,59,59,59
2920,292,292,292,292,292,292
2921,144,144,144,144,144,144
2922,384,384,384,384,384,384
2923,181,181,181,181,181,181
2924,167,167,167,167,167,167
2925,316,316,316,316,316,316
2926,169,169,169,169,169,169
2927,240,240,240,240,240,240
2928,356,356,356,356,356,356
2929,288,288,288,288,288,288
2930,351,351,351,351,351,351
2931,209,209,209,209,209,209
2932,339,88,184,88,310,310
2933,261,367,367,214,214,214
2934,405,186,186,69,186,186
2935,275,423,423,275,79,79
2936,98,98,98,98,98,98
2937,240,240,240,240,240,240
2938,356,356,356,356,356,356
2939,45,45,45,45,45,45
2940,5,5,5,5,5,5
2941,373,373,373,373,373,373
2942,158,158,158,158,158,158
2943,91,91,91,91,91,91
2944,210,210,210,210,210,210
2945,137,137,137,59,137,59
2946,219,219,219,219,219,219
2947,129,129,129,129,129,129
2948,32,32,32,32,32,32
2949,152,152,152,152,152,152
2950,380,380,380,380,380,380
2951,91,91,91,91,91,91
2952,371,371,371,371,371,371
2953,59,125,225,225,225,225
2954,264,264,264,264,264,264
2955,79,309,79,309,309,309
2956,372,372,372,372,372,372
2957,367,202,32,156,156,156
2958,33,33,33,33,33,33
2959,10,10,10,10,10,10
2960,235,235,235,235,235,306
2961,94,350,350,350,350,350
2962,68,68,68,68,68,68
2963,231,231,231,231,231,231
2964,203,203,297,548,203,203
2965,43,43,43,43,43,43
2966,179,179,179,179,179,179
2967,341,341,341,341,341,341
2968,269,269,269,269,269,269
2969,406,406,406,406,406,406
2970,90,90,90,90,90,90
2971,338,338,338,338,338,338
2972,128,128,128,128,128,128
2973,421,190,286,286,286,286
2974,374,374,374,374,374,374
2975,357,357,357,357,357,357
2976,266,266,266,266,266,266
2977,109,109,90,90,296,296
2978,335,335,335,335,335,335
2979,95,95,380,132,272,272
2980,204,249,249,249,249,249
2981,34,34,34,34,34,34
2982,361,361,361,361,361,361
2983,429,140,382,235,213,213
2984,150,150,150,150,150,150
2985,294,294,294,87,87,87
2986,109,109,109,109,109,109
2987,296,296,296,296,296,296
2988,347,238,279,279,279,279
2989,25,25,25,25,25,25
2990,247,247,247,247,247,247
2991,292,292,292,292,292,292
2992,81,81,81,81,81,81
2993,176,176,176,176,176,176
2994,119,119,119,119,119,119
2995,326,75,75,75,325,325
2996,156,156,156,156,156,156
2997,135,135,135,135,135,135
2998,146,431,431,431,135,135
2999,404,404,404,404,404,404
3000,314,314,314,314,314,314
3001,22,22,22,22,22,22
3002,292,292,292,292,292,292
3003,16,10,10,16,16,16
3004,344,344,344,344,344,344
3005,15,15,15,15,15,15
3006,278,278,278,278,278,278
3007,280,280,280,280,280,280
3008,274,186,409,432,197,197
3009,282,282,282,282,282,282
3010,208,208,208,208,208,208
3011,289,30,261,119,246,246
3012,390,390,390,390,390,390
3013,15,15,15,15,15,15
3014,198,198,198,198,198,198
3015,136,136,136,136,136,136
3016,287,287,287,287,287,287
3017,203,203,203,203,203,203
3018,40,144,150,134,272,272
3019,36,36,36,36,36,36
3020,416,47,47,47,47,47
3021,324,324,93,50,50,50
3022,228,228,228,228,228,228
3023,136,136,136,136,136,136
3024,138,138,138,138,138,138
3025,35,35,35,35,35,35
3026,136,136,136,136,136,136
3027,254,254,254,254,254,254
3028,387,387,387,387,387,387
3029,190,190,190,190,190,190
3030,88,88,99,104,104,104
3031,106,106,106,106,106,106
3032,315,315,315,315,315,315
3033,401,401,401,401,401,401
3034,287,287,287,287,287,287
3035,362,362,362,362,362,362
3036,191,191,191,191,191,191
3037,224,309,309,431,431,431
3038,243,243,261,243,243,243
3039,375,375,375,375,375,375
3040,268,268,268,268,268,268
3041,130,130,121,130,130,130
3042,74,244,244,244,244,244
3043,106,106,106,106,106,106
3044,85,286,85,85,286,286
3045,360,360,360,360,360,360
3046,171,171,171,171,171,171
3047,425,425,425,425,425,425
3048,119,119,119,119,119,119
3049,258,258,258,258,258,258
3050,63,63,63,63,63,63
3051,234,234,234,234,234,234
3052,123,207,22,207,207,207
3053,234,234,234,234,234,234
3054,431,431,431,431,431,431
3055,133,133,133,133,133,133
3056,40,40,40,40,40,40
3057,231,231,231,79,79,79
3058,185,185,185,185,185,185
3059,58,58,58,58,58,58
3060,43,43,43,43,43,43
3061,40,40,40,40,40,40
3062,90,90,90,90,203,203
3063,273,55,55,55,163,55
3064,363,363,363,363,363,363
3065,415,415,415,415,415,415
3066,136,338,338,338,338,338
3067,134,273,273,41,41,309
3068,309,309,309,309,309,309
3069,81,81,81,81,81,81
3070,193,193,193,193,193,193
3071,272,272,272,272,272,272
3072,85,85,85,85,85,85
3073,158,158,356,356,356,356
3074,47,47,47,47,47,47
3075,267,267,267,267,267,267
3076,199,199,199,199,199,199
3077,144,144,144,144,144,144
3078,231,231,231,231,231,231
3079,48,48,48,48,48,48
3080,308,308,394,394,394,88
3081,317,317,317,317,317,317
3082,385,385,385,385,385,385
3083,70,70,70,70,70,70
3084,126,126,126,126,126,126
3085,341,341,341,341,341,341
3086,356,356,356,356,356,356
3087,129,129,129,129,129,129
3088,378,378,378,378,378,378
3089,254,254,254,254,254,254
3090,708,396,21,21,21,21
3091,152,152,152,152,152,152
3092,27,27,27,27,27,27
3093,398,398,398,398,398,398
3094,124,124,124,124,124,124
3095,204,204,204,204,204,204
3096,331,331,331,331,331,331
3097,18,18,18,18,18,18
3098,294,426,426,157,382,382
3099,390,390,390,390,390,390
3100,422,422,422,422,422,422
3101,421,421,421,421,421,421
3102,27,27,27,27,27,27
3103,21,21,21,21,21,21
3104,341,341,341,341,341,341
3105,287,287,287,287,287,287
3106,207,207,207,207,207,207
3107,163,163,163,163,163,163
3108,91,91,91,91,91,91
3109,371,371,371,371,371,371
3110,305,305,305,305,305,305
3111,58,257,359,121,121,121
3112,804,127,208,90,297,297
3113,396,396,396,396,396,396
3114,273,273,55,226,323,323
3115,62,62,62,62,62,62
3116,400,400,349,400,400,400
3117,192,192,192,192,192,192
3118,424,67,67,202,202,202
3119,55,332,55,289,369,369
3120,106,283,283,60,60,60
3121,234,234,234,234,234,234
3122,203,203,203,203,97,278
3123,332,332,332,332,332,332
3124,390,390,390,390,390,390
3125,359,150,85,31,31,31
3126,281,281,281,281,281,281
3127,159,159,159,159,159,159
3128,336,336,336,336,336,336
3129,390,390,390,390,390,390
3130,294,294,294,294,294,294
3131,368,368,368,368,368,368
3132,341,341,341,341,341,341
3133,303,303,303,303,303,303
3134,295,273,273,273,430,430
3135,326,326,326,326,326,326
3136,406,406,406,406,406,406
3137,133,133,133,133,133,133
3138,344,344,344,344,344,344
3139,326,326,75,74,326,326
3140,12,12,12,12,12,12
3141,105,105,105,105,105,105
3142,330,330,330,330,330,330
3143,160,160,160,160,160,160
3144,418,418,418,418,418,418
3145,170,170,170,170,170,170
3146,15,15,15,15,15,15
3147,412,412,412,412,412,412
3148,110,110,110,110,110,110
3149,384,384,384,384,384,384
3150,413,413,413,413,413,413
3151,110,110,110,110,110,110
3152,212,297,142,87,87,87
3153,40,40,40,40,40,40
3154,79,79,79,79,79,79
3155,381,381,381,381,381,381
3156,262,262,262,262,262,262
3157,98,98,98,98,98,98
3158,415,415,415,415,415,415
3159,203,127,210,208,144,21
3160,92,92,92,92,92,92
3161,48,48,48,48,48,48
3162,4,4,4,4,4,4
3163,424,424,202,50,50,50
3164,365,365,365,365,365,365
3165,287,287,287,287,287,287
3166,268,268,268,268,268,268
3167,176,176,176,176,176,176
3168,50,285,309,273,309,309
3169,290,290,290,290,290,290
3170,239,383,19,77,113,113
3171,87,87,87,87,87,87
3172,292,232,292,292,292,292
3173,353,353,353,353,353,353
3174,154,154,154,154,154,154
3175,145,271,271,251,271,251
3176,253,253,253,253,253,253
3177,356,356,356,356,356,356
3178,165,165,165,165,165,165
3179,308,308,308,308,308,308
3180,429,88,5,88,5,5
3181,413,413,413,413,413,413
3182,291,291,291,291,291,291
3183,394,394,198,257,198,26
3184,354,354,354,165,354,354
3185,247,247,247,247,247,247
3186,408,408,408,408,408,408
3187,381,381,381,381,381,381
3188,436,436,436,436,436,436
3189,202,202,59,303,137,59
3190,99,99,99,99,99,99
3191,272,272,272,272,272,272
3192,174,258,258,252,258,258
3193,191,191,191,191,191,191
3194,2,229,628,380,380,380
3195,244,244,244,244,244,244
3196,294,294,294,87,87,87
3197,205,205,205,205,205,205
3198,384,384,384,384,384,384
3199,206,276,411,212,212,212
3200,126,126,126,126,126,126
3201,95,95,95,95,95,95
3202,305,305,305,305,305,305
3203,404,404,404,404,404,404
3204,347,347,347,347,347,347
3205,259,259,259,259,259,259
3206,138,138,138,138,138,138
3207,225,225,225,225,225,225
3208,71,71,71,71,71,71
3209,360,360,360,360,360,360
3210,136,136,136,136,136,136
3211,25,25,25,25,25,25
3212,125,59,359,137,59,59
3213,58,355,355,355,355,355
3214,273,273,273,256,256,256
3215,49,49,94,49,49,49
3216,178,178,178,178,178,178
3217,215,215,215,215,215,215
3218,351,351,351,351,351,351
3219,211,211,211,211,211,211
3220,59,59,59,59,59,59
3221,3,3,3,3,3,3
3222,334,334,334,334,334,334
3223,264,264,264,264,264,264
3224,317,317,317,317,317,317
3225,369,369,369,369,369,369
3226,428,231,231,371,371,371
3227,294,294,294,87,294,294
3228,292,331,380,333,333,333
3229,60,60,60,60,60,60
3230,407,407,407,407,407,407
3231,305,305,305,305,305,305
3232,196,196,196,196,196,196
3233,95,95,95,95,95,95
3234,272,272,272,272,272,272
3235,165,165,165,165,165,165
3236,309,309,271,324,271,271
3237,252,252,252,252,252,252
3238,45,45,45,45,45,45
3239,413,413,413,413,413,413
3240,90,90,52,379,379,523
3241,326,326,326,326,326,326
3242,333,333,333,333,333,333
3243,35,35,407,35,407,407
3244,383,383,383,383,383,383
3245,158,24,236,217,217,217
3246,97,97,97,97,97,97
3247,3,3,3,3,3,3
3248,17,17,17,17,17,17
3249,45,45,45,45,45,45
3250,370,370,370,370,370,370
3251,255,255,255,255,255,255
3252,215,215,215,215,215,215
3253,211,211,211,211,211,211
3254,538,538,156,294,50,50
3255,155,155,155,155,155,155
3256,136,136,136,136,136,136
3257,125,435,296,350,389,193
3258,379,294,297,127,127,127
3259,255,255,255,255,255,255
3260,320,320,320,320,320,320
3261,181,181,181,181,181,181
3262,45,89,323,323,89,89
3263,383,383,383,383,383,383
3264,436,436,436,436,436,436
3265,47,47,416,42,47,47
3266,42,42,42,42,25,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,18,18,18,43,43
3271,415,415,415,415,415,415
3272,416,416,416,416,186,186
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,208,208,208,208
3280,80,80,80,80,80,80
3281,422,150,403,150,422,422
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,204,204,204,204
3285,21,345,250,62,62,62
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,85,175,243,394,243,243
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,425,41,41,41,87,87
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,253,46,46,46,252,252
3297,84,405,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,435,435
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,148,71,71,71,71,71
3305,245,245,245,245,245,245
3306,307,307,307,307,307,307
3307,292,292,292,387,387,292
3308,181,181,250,332,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,203,208
3311,200,200,200,200,200,200
3312,391,391,178,99,99,99
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,68,381,381,221,178,178
3316,19,19,19,296,296,296
3317,160,160,160,160,160,160
3318,293,317,100,312,277,277
3319,359,359,359,359,359,359
3320,255,381,381,381,381,381
3321,210,55,96,45,302,302
3322,359,359,359,359,359,359
3323,35,35,35,35,35,35
3324,389,389,389,389,389,389
3325,253,274,274,274,274,274
3326,339,339,339,339,339,339
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,358,358,358,358,358,358
3335,436,436,436,436,436,436
3336,399,399,399,399,399,399
3337,250,21,21,47,214,214
3338,101,101,101,101,101,101
3339,102,102,102,101,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,243,55,55,55,55,55
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,132,133,9,254,112,112
3357,349,165,165,165,135,135
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,97,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,94,94,94,94,94,94
3367,125,125,26,296,137,137
3368,375,375,375,375,375,375
3369,418,221,11,221,221,221
3370,260,260,260,260,260,260
3371,177,194,194,194,194,194
3372,202,107,202,202,202,202
3373,437,37,437,238,279,237
3374,413,370,370,370,370,370
3375,156,156,156,156,156,156
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,324,183,183,355,355,355
3382,404,404,404,404,404,404
3383,271,64,64,64,64,64
3384,80,16,80,80,80,80
3385,209,209,209,209,209,209
3386,112,112,112,112,9,112
3387,313,313,313,313,313,313
3388,26,26,26,26,26,26
3389,280,280,280,280,517,294
3390,382,382,382,275,382,382
3391,174,174,174,174,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,75,168,168,168,168,168
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,390,54,54,122,54,54
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,92,92,92,422,92,92
3403,249,369,369,250,369,369
3404,156,156,156,156,156,156
3405,26,26,402,402,402,402
3406,171,171,171,171,171,171
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,136,136,136,136,136,136
3412,6,6,6,6,6,6
3413,419,122,405,405,405,405
3414,73,117,74,128,128,128
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,406,34,406,311,357
3418,411,411,411,411,411,411
3419,113,256,113,90,115,115
3420,170,170,170,170,170,170
3421,212,297,294,105,105,105
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,278,387,387,387,387
3425,338,338,338,338,338,338
3426,190,25,292,274,274,274
3427,130,130,130,130,130,130
3428,188,188,188,23,23,23
3429,275,26,26,26,434,434
3430,188,188,188,188,188,188
3431,194,194,194,194,194,194
3432,156,201,212,99,212,212
3433,271,271,271,308,271,271
3434,148,148,148,148,148,148
3435,75,75,298,298,298,298
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,259,259,259,259,259
3445,319,319,319,319,319,319
