ids,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2925,743,743,743,743,743,743,1273,743,743,743,743,743,743,743,743,743,743,743,743
2926,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811,1811
2927,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551
2928,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
2929,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125
2930,917,2717,3126,2717,2717,1642,2717,2717,2717,3126,2717,2717,2717,2717,2717,1642,2717,2717,2717
2931,1344,1344,1344,4773,4773,1344,4773,1344,1344,1344,1344,1344,4773,1344,1344,1344,4773,1344,4773
2932,3217,3144,3144,3144,3217,3144,3217,3217,3144,3217,3217,3217,3217,3217,3217,3217,3217,3217,3217
2933,2677,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,2055,1205,2055,2055,1205,2055,2055
2934,3036,3036,3036,3036,3036,3036,3036,1103,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036
2935,398,230,3459,398,398,398,398,3459,3459,3459,398,3459,3459,398,3139,3139,3459,3459,398
2936,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906,4906
2937,1214,1214,1214,1214,2438,2438,2438,2438,2438,2438,1214,2438,2438,2438,2438,2438,2438,2438,2438
2938,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
2939,414,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951
2940,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
2941,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061,2061
2942,940,1447,1447,1447,1447,1447,1447,940,1447,1447,1447,1447,1447,940,940,1447,1447,1447,1447
2943,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
2944,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010
2945,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
2946,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778,1778
2947,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854
2948,3120,3120,3120,3120,3120,3120,3120,3120,3120,5554,2646,3120,5554,3120,3120,5554,3120,3120,3120
2949,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420
2950,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807,1807
2951,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363
2952,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307
2953,1443,1443,1443,2965,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,1443
2954,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
2955,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
2956,2184,2951,2951,2184,2184,2184,2951,2951,2184,2951,2951,2184,2951,2951,2951,2951,2184,2951,2951
2957,2851,2851,2851,2851,2926,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851
2958,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889,2889
2959,1004,1004,1311,1311,1004,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311,1311
2960,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236
2961,1990,1990,1990,1990,1990,1990,1634,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990,1990
2962,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228,3228
2963,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
2964,2204,2204,2204,2139,2139,2204,2204,2204,2204,2204,2139,2204,2204,2204,2204,2204,2204,2204,2204
2965,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
2966,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
2967,2220,4994,1861,1861,1861,1861,4994,1861,1861,4994,1861,4994,1861,1861,1861,1861,1861,1861,1861
2968,327,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,1549
2969,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
2970,2239,2239,254,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239
2971,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315,1315
2972,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052,2052
2973,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300
2974,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416
2975,135,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776,1776
2976,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,1505,3369,3369,3369,3369,3369
2977,2054,1432,1432,2510,1432,1432,1432,2054,1432,2054,1432,2510,2510,2054,1432,1432,1432,2510,1432
2978,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
2979,2959,2256,2515,915,2515,2515,2515,2959,2515,2256,2515,915,915,2515,2515,2515,2959,2515,2515
2980,188,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,2845,188,2845,2845,2845,2845,2845
2981,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702
2982,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462,2462
2983,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626
2984,2740,1903,1903,1674,1903,1903,1903,1903,1903,1903,1903,1903,1903,1903,1674,1903,1674,1903,1903
2985,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912,2912
2986,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379
2987,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793,2793
2988,1385,1385,1385,3259,3259,1385,1385,3259,3259,3259,3259,3259,3259,3259,3259,1385,3259,3259,3259
2989,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617
2990,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321
2991,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182,3182
2992,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951,2951
2993,366,2166,2367,2166,366,2166,2367,366,366,366,2367,366,366,366,366,366,366,366,366
2994,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774,5774
2995,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086
2996,649,1764,1764,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649
2997,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
2998,486,486,486,2736,486,486,486,486,486,486,2736,486,486,2736,486,486,486,2736,486
2999,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
3000,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535
3001,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,3046,3046
3002,3371,3371,3371,5949,3371,3371,5949,2011,3371,3371,2011,4554,3371,3371,3371,3371,2011,3371,3371
3003,610,610,610,610,12,610,12,12,610,610,610,12,12,12,12,12,12,12,610
3004,412,412,412,2319,412,412,2422,2422,412,2422,412,412,412,412,412,608,412,412,608
3005,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735
3006,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184
3007,43,43,43,43,43,43,1522,43,1522,43,43,43,43,43,43,43,43,43,43
3008,3057,3057,3057,1705,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057,3057
3009,1709,3204,1709,1709,1709,1709,1709,3204,3204,3204,1709,1709,1709,1709,1709,1709,1709,3204,1709
3010,6103,6103,6103,6103,6103,6103,6103,6103,6103,6103,6103,6103,6103,6103,6103,6103,6103,6103,6103
3011,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036,3036
3012,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
3013,3039,3039,3039,2273,2273,2273,3039,842,842,2273,2273,2273,2273,2273,2273,3039,3039,842,2273
3014,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
3015,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
3016,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730
3017,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917,2917
3018,3439,3439,3439,1211,3439,1211,3439,3439,3526,3439,3526,3526,3526,3439,3439,3439,1211,3439,3439
3019,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832
3020,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069,3069
3021,1497,1497,941,1497,941,941,941,941,1497,941,941,941,1497,1497,1497,941,941,1497,941
3022,3209,113,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
3023,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
3024,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217
3025,2172,2172,1617,1395,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172,2172
3026,673,673,673,673,673,673,673,1278,673,673,673,673,673,673,673,673,673,673,673
3027,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972,972
3028,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389
3029,3133,1962,3133,1962,1962,3133,3133,3133,3133,1962,3133,3133,3133,3133,3133,3133,3133,1962,3133
3030,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757,2757
3031,3167,412,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167,3167
3032,907,907,907,1046,907,3465,907,907,907,907,907,907,907,907,907,907,907,907,907
3033,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813
3034,1858,1858,3119,3119,3119,1858,1858,3119,3119,1858,1858,3119,1858,3119,3119,1858,3119,3119,1858
3035,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851,2851
3036,1091,1091,6595,6595,1091,6595,1091,1091,1091,1091,6595,6595,6595,6595,6595,6595,6595,6595,6595
3037,1466,1466,1466,1466,3057,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,1466
3038,2926,2926,2677,2926,2677,2677,2677,2677,2677,2677,2677,2677,2926,2926,2677,2677,2677,2677,2677
3039,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309,2309
3040,2583,2583,1970,2274,2328,1970,2328,2583,2274,2583,1970,2583,2583,2583,2583,2583,2583,2583,2583
3041,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196
3042,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014,6014
3043,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964
3044,896,1674,896,896,1674,1674,896,1674,896,1674,1674,896,896,896,896,896,896,896,896
3045,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573
3046,1059,931,931,931,931,931,931,150,931,931,931,931,931,931,931,931,931,931,931
3047,2717,5257,2717,5257,5257,2717,2717,2717,5257,5257,2717,2717,5257,5257,5257,2717,5257,5257,5257
3048,3111,3111,3111,1005,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111,3111
3049,2039,3493,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039,2039
3050,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
3051,3294,3294,1364,1364,2943,2943,1364,1364,1364,2943,1364,1364,1364,1364,1364,1364,1364,1364,1364
3052,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286
3053,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
3054,102,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994,1994
3055,734,734,734,734,734,734,734,734,3247,734,734,734,734,734,734,734,734,734,734
3056,3151,3151,2921,2921,2921,3151,3151,2921,2921,3151,3151,3151,3151,2921,3151,3151,3151,2921,2921
3057,1380,985,1380,985,985,1380,1380,1380,1380,1605,1380,1380,1380,1605,985,1380,1380,1380,985
3058,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65
3059,558,558,3420,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
3060,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044,2044
3061,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,1427
3062,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
3063,2894,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954,5954
3064,1752,2326,2000,1752,2326,286,286,1752,1752,2326,1752,1752,1752,1752,1752,1752,1752,1752,1752
3065,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320
3066,2321,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,1463
3067,2246,2246,2246,2246,6440,2246,1025,6440,6440,6440,6440,2246,2246,6440,2246,6440,2246,6440,6440
3068,1561,3016,3016,3016,3016,3016,1561,3016,1561,1561,1561,3016,1561,3016,1561,1561,1561,1561,3016
3069,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905
3070,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469
3071,158,158,158,158,158,158,1527,158,158,158,158,158,158,158,158,158,158,158,158
3072,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219,2219
3073,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780
3074,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259
3075,1033,964,1067,964,964,964,964,964,964,964,1033,964,964,964,964,964,964,964,964
3076,1589,1589,1589,1589,1589,2543,2543,1589,1589,1589,2543,2543,1589,1589,2543,2543,2543,1589,2543
3077,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,1433
3078,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543
3079,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674,1674
3080,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394
3081,1981,2723,2723,2723,2723,2723,2723,1981,1981,1981,2723,2723,2723,1981,1981,2723,2723,1981,2723
3082,2798,2798,2798,2798,1305,1305,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798
3083,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703
3084,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915,1915
3085,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262,2262
3086,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102,1102
3087,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,1495
3088,6645,2738,2738,6645,2738,2738,6645,2738,2738,2738,6645,2738,2738,2738,2738,6645,2738,2738,2738
3089,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372
3090,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947,1947
3091,2172,937,937,2172,2172,2172,2172,2172,2172,2172,937,937,937,937,937,937,937,937,937
3092,1810,1810,1810,722,722,722,722,722,722,1810,722,1810,722,722,722,722,722,722,1810
3093,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487,3487
3094,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
3095,3378,2273,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378
3096,2198,2198,2198,2198,2198,2198,3474,2198,2198,2198,2198,3471,2198,2198,2198,2198,2198,2198,2198
3097,2531,3142,2531,2531,2531,2531,183,3142,3142,2531,2531,2531,3142,2531,2531,2531,2531,2531,2531
3098,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,2714,1602,1602,1602,1602
3099,2934,2249,2934,2934,2934,2934,2934,2249,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934,2934
3100,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324
3101,1638,1638,138,138,1638,1638,138,1638,138,1638,138,138,138,138,1638,138,138,138,138
3102,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722
3103,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174,3174
3104,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154,3154
3105,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819
3106,3775,3775,3775,3775,1057,2369,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057,1057
3107,2132,2132,2132,2132,2132,2354,2354,2354,1896,2354,2132,1896,1896,2354,2354,1896,1896,1896,2132
3108,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264,1264
3109,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470,3470
3110,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718
3111,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416,3416
3112,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923,923
3113,3437,3437,3437,1436,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437,3437
3114,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,1497
3115,110,110,879,110,110,110,879,110,879,110,110,110,110,110,110,110,110,110,110
3116,2093,2093,2093,2093,1594,2093,2093,2093,1594,1594,2093,2093,2093,2093,2093,2093,2093,2093,2093
3117,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
3118,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888
3119,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466
3120,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
3121,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075,1075
3122,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
3123,2798,2798,2205,2798,2205,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798,2798
3124,956,2915,956,956,956,2915,2915,2955,2915,469,2955,2955,3493,2955,2955,2955,2955,2915,2955
3125,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
3126,2955,2955,3459,3459,3459,3459,3459,3459,2955,3459,3459,3459,2955,3459,3459,3459,3459,3459,3459
3127,6459,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094,3094
3128,1028,1028,552,971,552,971,971,971,552,552,971,971,1028,552,552,552,552,552,552
3129,1919,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130
3130,2912,2339,2912,3045,2276,3045,2276,3045,2339,2276,2339,3045,2912,2912,2912,2339,2339,2339,2339
3131,1505,1505,98,1505,1505,1505,1505,1505,1505,98,98,1505,98,1505,98,98,98,98,98
3132,3226,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641,1641
3133,3055,3055,3055,3055,3055,3055,3164,3055,3055,3055,3055,3055,3055,3055,3055,3055,3055,3164,3055
3134,674,356,356,356,356,356,356,356,356,356,356,356,356,356,356,674,674,674,356
3135,37,356,356,2052,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356
3136,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
3137,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396
3138,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412
3139,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050,2050
3140,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308,1308
3141,5480,5480,2325,5480,2325,2325,2325,2325,5480,2325,5480,5480,2325,5480,2325,2325,2325,2325,2325
3142,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760,2760
3143,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
3144,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219
3145,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
3146,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
3147,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
