ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
4635,78,28,301,677,53,53,53,53
4636,41,82,252,474,53,53,53,53
4637,345,249,112,394,53,53,53,53
4638,770,385,466,773,53,53,53,53
4639,169,524,38,424,53,53,53,53
4640,0,255,654,78,53,53,53,53
4641,563,352,91,661,53,53,53,53
4642,312,773,469,674,53,53,53,53
4643,446,378,22,474,53,53,53,53
4644,84,80,404,298,53,53,53,53
4645,778,245,768,773,53,53,53,53
4646,703,68,299,298,53,53,53,53
4647,289,596,652,188,53,53,53,53
4648,652,245,794,753,53,53,53,53
4649,127,464,471,71,53,53,53,53
4650,588,259,506,674,53,53,53,53
4651,597,733,124,343,53,53,53,53
4652,304,373,506,566,53,53,53,53
4653,98,390,290,406,53,53,53,53
4654,487,482,250,131,53,53,53,53
4655,784,559,602,659,53,53,53,53
4656,117,417,466,89,53,53,53,53
4657,736,568,780,519,53,53,53,53
4658,105,98,440,250,53,53,53,53
4659,32,259,506,610,53,53,53,53
4660,508,107,783,677,53,53,53,53
4661,619,583,652,505,53,53,53,53
4662,66,368,674,720,53,53,53,53
4663,187,31,520,131,53,53,53,53
4664,791,358,677,272,53,53,53,53
4665,244,471,225,574,53,53,53,53
4666,121,217,469,375,53,53,53,53
4667,800,303,75,394,53,53,53,53
4668,201,230,714,78,53,53,53,53
4669,747,674,241,3,53,53,53,53
4670,191,337,147,129,53,53,53,53
4671,339,618,0,400,53,53,53,53
4672,171,590,290,659,53,53,53,53
4673,472,189,519,574,53,53,53,53
4674,779,134,459,675,53,53,53,53
4675,742,41,471,334,53,53,53,53
4676,485,210,462,592,53,53,53,53
4677,558,807,188,753,53,53,53,53
4678,728,19,354,657,53,53,53,53
4679,753,398,794,674,53,53,53,53
4680,508,389,301,773,53,53,53,53
4681,351,437,624,684,53,53,53,53
4682,131,104,297,272,53,53,53,53
4683,134,368,36,394,53,53,53,53
4684,318,185,671,711,53,53,53,53
4685,688,376,434,574,53,53,53,53
4686,111,65,284,394,53,53,53,53
4687,515,162,229,78,53,53,53,53
4688,446,187,675,485,53,53,53,53
4689,77,476,595,674,53,53,53,53
4690,79,106,593,78,53,53,53,53
4691,4,416,284,474,53,53,53,53
4692,213,736,654,778,53,53,53,53
4693,364,478,283,279,53,53,53,53
4694,795,376,372,279,53,53,53,53
4695,462,132,41,394,53,53,53,53
4696,472,208,703,549,53,53,53,53
4697,573,710,618,78,53,53,53,53
4698,609,804,782,343,53,53,53,53
4699,76,95,203,808,53,53,53,53
4700,599,79,282,558,53,53,53,53
4701,251,170,409,78,53,53,53,53
4702,521,334,213,509,53,53,53,53
4703,247,399,388,711,53,53,53,53
4704,419,603,243,582,53,53,53,53
4705,155,111,338,574,53,53,53,53
4706,709,567,353,394,53,53,53,53
4707,480,171,664,582,53,53,53,53
4708,250,166,84,418,53,53,53,53
4709,231,22,585,688,53,53,53,53
4710,547,38,467,400,53,53,53,53
4711,242,774,412,188,53,53,53,53
4712,103,569,506,659,53,53,53,53
4713,7,737,432,673,53,53,53,53
4714,162,74,668,592,53,53,53,53
4715,358,548,635,70,53,53,53,53
4716,252,504,337,110,53,53,53,53
4717,645,801,485,309,53,53,53,53
4718,556,352,427,3,53,53,53,53
4719,92,594,45,582,53,53,53,53
4720,496,321,361,674,53,53,53,53
4721,268,177,157,64,53,53,53,53
4722,448,600,84,675,53,53,53,53
4723,23,97,653,761,53,53,53,53
4724,722,306,393,78,53,53,53,53
4725,667,580,121,720,53,53,53,53
4726,0,537,289,252,53,53,53,53
4727,317,335,309,573,53,53,53,53
4728,57,413,109,519,53,53,53,53
4729,305,590,296,592,53,53,53,53
4730,187,361,654,394,53,53,53,53
4731,711,794,167,673,53,53,53,53
4732,500,366,284,674,53,53,53,53
4733,190,745,126,675,53,53,53,53
4734,617,34,192,674,53,53,53,53
4735,8,592,87,394,53,53,53,53
4736,466,581,470,279,53,53,53,53
4737,807,496,406,674,53,53,53,53
4738,685,323,677,474,53,53,53,53
4739,321,509,807,188,53,53,53,53
4740,749,347,417,343,53,53,53,53
4741,416,161,132,753,53,53,53,53
4742,404,495,805,773,53,53,53,53
4743,406,217,521,131,53,53,53,53
4744,666,374,777,574,53,53,53,53
4745,137,584,712,711,53,53,53,53
4746,319,476,652,110,53,53,53,53
4747,100,269,337,582,53,53,53,53
4748,750,718,295,657,53,53,53,53
4749,618,685,182,519,53,53,53,53
4750,295,211,287,188,53,53,53,53
4751,432,640,451,592,53,53,53,53
4752,49,68,777,188,53,53,53,53
4753,428,34,323,131,53,53,53,53
4754,129,347,21,334,53,53,53,53
4755,83,6,487,753,53,53,53,53
4756,313,410,323,657,53,53,53,53
4757,353,252,312,78,53,53,53,53
4758,214,222,98,78,53,53,53,53
4759,347,61,659,334,53,53,53,53
4760,348,98,202,753,53,53,53,53
4761,482,379,264,131,53,53,53,53
4762,480,521,129,778,53,53,53,53
4763,120,110,652,70,53,53,53,53
4764,583,799,486,188,53,53,53,53
4765,657,418,167,84,53,53,53,53
4766,481,40,793,252,53,53,53,53
4767,19,118,54,753,53,53,53,53
4768,217,636,476,675,53,53,53,53
4769,308,231,678,519,53,53,53,53
4770,376,257,599,320,53,53,53,53
4771,334,660,448,131,53,53,53,53
4772,570,314,157,131,53,53,53,53
4773,84,100,459,394,53,53,53,53
4774,707,20,501,509,53,53,53,53
4775,393,252,427,753,53,53,53,53
4776,734,141,28,89,53,53,53,53
4777,87,745,49,582,53,53,53,53
4778,539,345,26,153,53,53,53,53
4779,686,245,157,7,53,53,53,53
4780,669,523,55,131,53,53,53,53
4781,234,231,510,110,53,53,53,53
4782,384,761,343,418,53,53,53,53
4783,10,476,584,673,53,53,53,53
4784,736,99,674,519,53,53,53,53
4785,633,161,749,131,53,53,53,53
4786,58,174,667,89,53,53,53,53
4787,36,536,185,298,53,53,53,53
4788,269,662,781,599,53,53,53,53
4789,550,743,773,188,53,53,53,53
4790,790,327,107,252,53,53,53,53
4791,411,424,458,778,53,53,53,53
4792,784,276,404,181,53,53,53,53
4793,457,664,328,181,53,53,53,53
4794,657,135,393,131,53,53,53,53
4795,730,768,752,71,53,53,53,53
4796,625,792,737,381,53,53,53,53
4797,330,255,372,110,53,53,53,53
4798,40,365,255,394,53,53,53,53
4799,726,0,481,394,53,53,53,53
4800,58,250,296,131,53,53,53,53
4801,377,400,551,574,53,53,53,53
4802,86,181,506,549,53,53,53,53
4803,665,53,668,250,53,53,53,53
4804,1,355,299,394,53,53,53,53
4805,163,292,747,250,53,53,53,53
4806,663,321,742,808,53,53,53,53
4807,332,253,407,279,53,53,53,53
4808,139,393,500,64,53,53,53,53
4809,173,526,689,773,53,53,53,53
4810,229,638,389,394,53,53,53,53
4811,121,220,654,674,53,53,53,53
4812,262,335,412,474,53,53,53,53
4813,267,779,481,70,53,53,53,53
4814,794,71,688,53,53,53,53,53
4815,334,797,74,505,53,53,53,53
4816,715,41,292,558,53,53,53,53
4817,20,797,705,582,53,53,53,53
4818,726,470,802,3,53,53,53,53
4819,289,562,165,661,53,53,53,53
4820,508,597,646,70,53,53,53,53
4821,504,696,119,675,53,53,53,53
4822,480,346,635,778,53,53,53,53
4823,783,323,803,394,53,53,53,53
4824,120,517,386,252,53,53,53,53
4825,323,347,361,64,53,53,53,53
4826,276,223,575,356,53,53,53,53
4827,587,474,252,418,53,53,53,53
4828,694,300,613,711,53,53,53,53
4829,447,284,433,519,53,53,53,53
4830,237,596,770,659,53,53,53,53
4831,379,695,581,674,53,53,53,53
4832,108,561,236,3,53,53,53,53
4833,147,780,195,592,53,53,53,53
4834,71,80,727,566,53,53,53,53
4835,385,347,572,677,53,53,53,53
4836,69,130,791,71,53,53,53,53
4837,650,157,427,334,53,53,53,53
4838,518,381,44,753,53,53,53,53
4839,604,80,633,78,53,53,53,53
4840,367,591,29,320,53,53,53,53
4841,287,729,250,394,53,53,53,53
4842,490,538,271,659,53,53,53,53
4843,33,268,469,659,53,53,53,53
4844,788,177,702,761,53,53,53,53
4845,171,260,372,181,53,53,53,53
4846,758,137,682,3,53,53,53,53
4847,373,473,693,78,53,53,53,53
4848,123,207,707,574,53,53,53,53
4849,182,241,671,334,53,53,53,53
4850,231,35,799,659,53,53,53,53
4851,236,245,194,367,53,53,53,53
4852,506,376,460,505,53,53,53,53
4853,711,79,638,610,53,53,53,53
4854,736,657,652,394,53,53,53,53
4855,337,166,55,592,53,53,53,53
4856,783,71,346,320,53,53,53,53
4857,211,321,459,592,53,53,53,53
4858,363,652,253,400,53,53,53,53
4859,128,613,738,252,53,53,53,53
4860,283,573,218,320,53,53,53,53
4861,285,758,742,610,53,53,53,53
4862,697,533,164,131,53,53,53,53
4863,181,109,337,592,53,53,53,53
4864,130,220,521,537,53,53,53,53
4865,572,594,737,110,53,53,53,53
4866,422,384,638,558,53,53,53,53
4867,221,690,22,394,53,53,53,53
4868,214,603,118,592,53,53,53,53
4869,174,207,372,558,53,53,53,53
4870,589,293,269,753,53,53,53,53
4871,241,399,88,131,53,53,53,53
4872,33,194,650,188,53,53,53,53
4873,327,156,799,320,53,53,53,53
4874,346,457,508,674,53,53,53,53
4875,137,503,105,78,53,53,53,53
4876,245,801,270,131,53,53,53,53
4877,139,36,500,252,53,53,53,53
4878,502,109,638,677,53,53,53,53
4879,485,53,758,659,53,53,53,53
4880,91,486,203,298,53,53,53,53
4881,105,760,397,418,53,53,53,53
4882,41,234,601,674,53,53,53,53
4883,293,183,612,677,53,53,53,53
4884,510,135,514,334,53,53,53,53
4885,683,92,33,677,53,53,53,53
4886,223,335,500,558,53,53,53,53
4887,762,69,86,252,53,53,53,53
4888,568,728,42,720,53,53,53,53
4889,76,788,203,181,53,53,53,53
4890,65,105,552,78,53,53,53,53
4891,794,389,74,677,53,53,53,53
4892,243,402,464,334,53,53,53,53
4893,179,614,506,720,53,53,53,53
4894,256,43,203,674,53,53,53,53
4895,607,347,73,367,53,53,53,53
4896,122,580,28,181,53,53,53,53
4897,311,6,769,657,53,53,53,53
4898,736,105,134,131,53,53,53,53
4899,766,80,753,736,53,53,53,53
4900,360,139,568,181,53,53,53,53
4901,144,338,809,505,53,53,53,53
4902,160,90,466,181,53,53,53,53
4903,563,482,446,367,53,53,53,53
4904,628,793,800,115,53,53,53,53
4905,51,803,195,78,53,53,53,53
4906,301,87,13,78,53,53,53,53
4907,53,393,783,334,53,53,53,53
4908,575,209,108,344,53,53,53,53
4909,117,170,770,659,53,53,53,53
4910,379,247,207,674,53,53,53,53
4911,434,466,286,252,53,53,53,53
4912,89,222,565,160,53,53,53,53
4913,438,17,401,123,53,53,53,53
4914,206,79,323,808,53,53,53,53
4915,583,69,613,78,53,53,53,53
4916,347,189,610,78,53,53,53,53
4917,276,660,13,89,53,53,53,53
4918,281,306,409,629,53,53,53,53
4919,639,151,33,89,53,53,53,53
4920,259,665,603,582,53,53,53,53
4921,503,376,776,78,53,53,53,53
4922,390,344,131,78,53,53,53,53
4923,517,3,629,250,53,53,53,53
4924,211,511,703,659,53,53,53,53
4925,290,165,654,131,53,53,53,53
4926,489,42,488,519,53,53,53,53
4927,809,366,218,706,53,53,53,53
4928,66,519,93,659,53,53,53,53
4929,650,323,689,71,53,53,53,53
4930,496,240,703,537,53,53,53,53
4931,250,596,25,424,53,53,53,53
4932,8,80,624,549,53,53,53,53
4933,8,21,53,288,53,53,53,53
4934,693,603,98,37,53,53,53,53
4935,420,394,239,753,53,53,53,53
4936,750,359,646,592,53,53,53,53
4937,21,440,172,181,53,53,53,53
4938,253,376,80,181,53,53,53,53
4939,153,299,388,279,53,53,53,53
4940,660,566,669,582,53,53,53,53
4941,60,290,168,181,53,53,53,53
4942,424,284,383,659,53,53,53,53
4943,153,35,365,279,53,53,53,53
4944,130,232,434,334,53,53,53,53
4945,671,347,339,131,53,53,53,53
4946,718,471,74,505,53,53,53,53
4947,389,82,209,78,53,53,53,53
4948,104,17,287,418,53,53,53,53
4949,95,171,511,78,53,53,53,53
4950,281,181,19,574,53,53,53,53
4951,598,688,797,574,53,53,53,53
4952,287,109,648,681,53,53,53,53
4953,605,161,97,70,53,53,53,53
4954,623,80,426,711,53,53,53,53
4955,231,131,453,394,53,53,53,53
4956,68,87,479,298,53,53,53,53
4957,329,244,32,89,53,53,53,53
4958,502,203,505,582,53,53,53,53
4959,53,513,104,592,53,53,53,53
4960,340,205,337,677,53,53,53,53
4961,3,120,648,188,53,53,53,53
4962,193,222,74,131,53,53,53,53
4963,758,603,203,279,53,53,53,53
4964,480,568,310,677,53,53,53,53
4965,140,737,775,629,53,53,53,53
4966,83,411,174,334,53,53,53,53
4967,121,241,464,115,53,53,53,53
4968,512,106,409,3,53,53,53,53
4969,453,543,367,808,53,53,53,53
4970,106,80,432,574,53,53,53,53
4971,101,397,501,213,53,53,53,53
4972,196,304,366,89,53,53,53,53
4973,577,770,177,674,53,53,53,53
4974,310,216,342,188,53,53,53,53
4975,399,377,615,519,53,53,53,53
4976,569,662,417,657,53,53,53,53
4977,402,109,439,761,53,53,53,53
4978,593,595,643,519,53,53,53,53
4979,383,630,539,753,53,53,53,53
4980,503,323,309,610,53,53,53,53
4981,43,143,802,599,53,53,53,53
4982,211,136,699,418,53,53,53,53
4983,638,684,112,657,53,53,53,53
4984,458,665,696,320,53,53,53,53
4985,109,233,78,519,53,53,53,53
4986,354,400,764,674,53,53,53,53
4987,571,260,388,334,53,53,53,53
4988,547,407,93,394,53,53,53,53
4989,276,288,209,674,53,53,53,53
4990,474,229,414,181,53,53,53,53
4991,217,26,9,657,53,53,53,53
4992,484,623,160,657,53,53,53,53
4993,573,590,510,129,53,53,53,53
4994,642,347,284,659,53,53,53,53
4995,337,272,506,123,53,53,53,53
4996,282,228,297,279,53,53,53,53
4997,135,362,602,761,53,53,53,53
4998,107,474,22,252,53,53,53,53
4999,252,468,448,78,53,53,53,53
5000,339,68,485,519,53,53,53,53
5001,803,400,275,131,53,53,53,53
5002,173,170,724,706,53,53,53,53
5003,42,66,381,659,53,53,53,53
5004,517,411,178,131,53,53,53,53
5005,58,174,59,78,53,53,53,53
5006,356,162,178,537,53,53,53,53
5007,99,663,459,753,53,53,53,53
5008,805,53,437,659,53,53,53,53
5009,776,710,203,674,53,53,53,53
5010,499,77,380,181,53,53,53,53
5011,137,74,669,711,53,53,53,53
5012,371,376,107,753,53,53,53,53
5013,547,229,155,761,53,53,53,53
5014,342,713,806,394,53,53,53,53
5015,466,787,245,70,53,53,53,53
5016,648,333,121,394,53,53,53,53
5017,168,281,699,343,53,53,53,53
5018,806,679,110,188,53,53,53,53
5019,199,95,29,78,53,53,53,53
5020,41,90,404,400,53,53,53,53
5021,142,64,791,773,53,53,53,53
5022,307,58,800,505,53,53,53,53
5023,705,736,469,188,53,53,53,53
5024,225,56,62,394,53,53,53,53
5025,34,418,241,334,53,53,53,53
5026,205,260,280,753,53,53,53,53
5027,153,106,303,3,53,53,53,53
5028,171,661,412,675,53,53,53,53
5029,723,22,86,574,53,53,53,53
5030,662,662,754,674,53,53,53,53
5031,269,288,787,677,53,53,53,53
5032,557,340,203,673,53,53,53,53
5033,732,750,33,424,53,53,53,53
5034,636,108,781,761,53,53,53,53
5035,463,415,40,673,53,53,53,53
5036,121,224,431,519,53,53,53,53
5037,464,277,459,566,53,53,53,53
5038,494,359,393,400,53,53,53,53
5039,163,777,362,390,53,53,53,53
5040,469,224,631,549,53,53,53,53
5041,421,690,491,592,53,53,53,53
5042,786,234,249,375,53,53,53,53
5043,581,784,409,71,53,53,53,53
5044,414,339,573,110,53,53,53,53
5045,562,519,268,131,53,53,53,53
5046,547,766,506,71,53,53,53,53
5047,696,466,510,578,53,53,53,53
5048,177,1,691,753,53,53,53,53
5049,306,347,420,592,53,53,53,53
5050,247,695,250,457,53,53,53,53
5051,593,188,754,753,53,53,53,53
5052,482,33,663,592,53,53,53,53
5053,510,24,312,115,53,53,53,53
5054,482,245,213,131,53,53,53,53
5055,334,196,303,64,53,53,53,53
5056,457,119,433,753,53,53,53,53
5057,533,17,30,769,53,53,53,53
5058,35,171,286,674,53,53,53,53
5059,33,207,491,78,53,53,53,53
5060,782,411,298,761,53,53,53,53
5061,9,21,506,753,53,53,53,53
5062,374,686,552,504,53,53,53,53
5063,173,457,71,84,53,53,53,53
5064,35,753,335,131,53,53,53,53
5065,321,222,615,252,53,53,53,53
5066,26,171,343,674,53,53,53,53
5067,95,790,517,659,53,53,53,53
5068,184,230,26,78,53,53,53,53
5069,528,196,196,400,53,53,53,53
5070,174,245,316,123,53,53,53,53
5071,231,737,354,610,53,53,53,53
5072,109,462,194,659,53,53,53,53
5073,459,190,168,181,53,53,53,53
5074,127,658,804,70,53,53,53,53
5075,754,28,397,675,53,53,53,53
5076,613,190,427,250,53,53,53,53
5077,488,374,633,64,53,53,53,53
5078,681,754,753,674,53,53,53,53
5079,681,217,556,753,53,53,53,53
5080,254,377,36,773,53,53,53,53
5081,406,539,377,288,53,53,53,53
5082,724,89,621,673,53,53,53,53
5083,803,393,668,505,53,53,53,53
5084,328,232,654,674,53,53,53,53
5085,712,764,401,400,53,53,53,53
5086,547,80,194,188,53,53,53,53
5087,222,280,652,574,53,53,53,53
5088,72,745,112,394,53,53,53,53
5089,526,259,708,181,53,53,53,53
5090,372,208,155,131,53,53,53,53
5091,383,15,147,181,53,53,53,53
5092,353,34,251,582,53,53,53,53
5093,811,360,626,753,53,53,53,53
5094,253,723,211,223,53,53,53,53
5095,782,239,592,78,53,53,53,53
5096,351,170,646,753,53,53,53,53
5097,648,808,491,115,53,53,53,53
5098,568,175,229,272,53,53,53,53
5099,6,631,290,582,53,53,53,53
5100,36,400,695,582,53,53,53,53
5101,395,763,482,78,53,53,53,53
5102,215,809,238,250,53,53,53,53
5103,15,806,89,78,53,53,53,53
5104,148,797,477,418,53,53,53,53
5105,49,810,320,659,53,53,53,53
5106,291,424,1,659,53,53,53,53
5107,647,118,389,64,53,53,53,53
5108,373,276,195,3,53,53,53,53
5109,136,206,427,558,53,53,53,53
5110,182,5,317,519,53,53,53,53
5111,297,339,245,394,53,53,53,53
5112,126,132,708,131,53,53,53,53
5113,109,788,381,659,53,53,53,53
5114,340,23,586,574,53,53,53,53
5115,603,323,240,675,53,53,53,53
5116,408,109,68,683,53,53,53,53
5117,293,346,54,592,53,53,53,53
5118,127,21,776,78,53,53,53,53
5119,104,393,491,70,53,53,53,53
5120,611,351,33,574,53,53,53,53
5121,741,678,547,677,53,53,53,53
5122,454,375,35,167,53,53,53,53
5123,718,718,184,574,53,53,53,53
5124,686,464,412,78,53,53,53,53
5125,174,80,309,131,53,53,53,53
5126,180,487,519,211,53,53,53,53
5127,177,389,751,252,53,53,53,53
5128,310,775,284,549,53,53,53,53
5129,689,667,161,71,53,53,53,53
5130,629,364,74,131,53,53,53,53
5131,147,359,323,110,53,53,53,53
5132,353,613,783,573,53,53,53,53
5133,333,333,387,773,53,53,53,53
5134,571,100,311,582,53,53,53,53
5135,521,293,481,78,53,53,53,53
5136,102,80,389,592,53,53,53,53
5137,597,175,343,673,53,53,53,53
5138,495,80,667,592,53,53,53,53
5139,577,140,803,574,53,53,53,53
5140,170,447,26,78,53,53,53,53
5141,263,325,807,53,53,53,53,53
5142,245,30,434,298,53,53,53,53
5143,714,234,275,115,53,53,53,53
5144,692,132,240,78,53,53,53,53
5145,555,325,147,675,53,53,53,53
5146,459,345,365,181,53,53,53,53
5147,0,743,179,288,53,53,53,53
5148,633,46,780,131,53,53,53,53
5149,507,586,749,808,53,53,53,53
5150,568,462,752,110,53,53,53,53
5151,391,696,604,131,53,53,53,53
5152,253,369,506,279,53,53,53,53
5153,806,245,632,3,53,53,53,53
5154,302,207,19,505,53,53,53,53
5155,356,347,309,394,53,53,53,53
5156,245,102,604,418,53,53,53,53
5157,25,711,215,558,53,53,53,53
5158,10,59,757,250,53,53,53,53
5159,807,780,545,418,53,53,53,53
5160,3,178,439,131,53,53,53,53
5161,667,372,798,519,53,53,53,53
5162,162,166,241,394,53,53,53,53
5163,601,68,41,592,53,53,53,53
5164,464,292,552,356,53,53,53,53
5165,326,677,246,753,53,53,53,53
5166,592,714,432,574,53,53,53,53
5167,566,351,432,110,53,53,53,53
5168,357,652,60,131,53,53,53,53
5169,231,208,620,334,53,53,53,53
5170,677,38,647,753,53,53,53,53
5171,34,580,74,592,53,53,53,53
5172,92,149,253,424,53,53,53,53
5173,224,32,459,592,53,53,53,53
5174,174,8,88,334,53,53,53,53
5175,289,245,110,566,53,53,53,53
5176,389,233,536,343,53,53,53,53
5177,604,297,466,549,53,53,53,53
5178,672,575,255,256,53,53,53,53
5179,23,337,568,659,53,53,53,53
5180,256,250,487,773,53,53,53,53
5181,33,422,464,78,53,53,53,53
5182,274,7,370,592,53,53,53,53
5183,800,445,213,657,53,53,53,53
5184,10,423,417,356,53,53,53,53
5185,806,374,751,711,53,53,53,53
5186,8,171,646,467,53,53,53,53
5187,734,393,175,753,53,53,53,53
5188,29,604,41,181,53,53,53,53
5189,327,393,559,592,53,53,53,53
5190,764,719,147,574,53,53,53,53
5191,616,368,353,674,53,53,53,53
5192,588,86,463,558,53,53,53,53
5193,60,351,652,592,53,53,53,53
5194,167,262,656,131,53,53,53,53
5195,203,121,333,753,53,53,53,53
5196,116,207,207,586,53,53,53,53
5197,214,40,60,574,53,53,53,53
5198,483,485,284,574,53,53,53,53
5199,373,383,752,519,53,53,53,53
5200,229,80,499,659,53,53,53,53
5201,197,507,725,592,53,53,53,53
5202,340,177,22,181,53,53,53,53
5203,22,598,157,599,53,53,53,53
5204,423,273,760,123,53,53,53,53
5205,2,371,167,558,53,53,53,53
5206,776,118,223,188,53,53,53,53
5207,310,416,110,755,53,53,53,53
5208,581,594,320,418,53,53,53,53
5209,149,287,661,769,53,53,53,53
5210,417,321,301,159,53,53,53,53
5211,13,524,32,505,53,53,53,53
5212,782,89,213,400,53,53,53,53
5213,446,625,708,78,53,53,53,53
5214,322,287,601,131,53,53,53,53
5215,777,424,423,188,53,53,53,53
5216,771,3,701,188,53,53,53,53
5217,480,465,802,334,53,53,53,53
5218,187,90,13,684,53,53,53,53
5219,203,353,805,582,53,53,53,53
5220,14,523,677,394,53,53,53,53
5221,209,7,663,115,53,53,53,53
5222,145,190,236,769,53,53,53,53
5223,311,10,700,519,53,53,53,53
5224,24,364,40,684,53,53,53,53
5225,162,161,503,375,53,53,53,53
5226,595,310,468,394,53,53,53,53
5227,205,686,387,78,53,53,53,53
5228,413,10,433,677,53,53,53,53
5229,78,192,22,509,53,53,53,53
5230,682,806,355,413,53,53,53,53
5231,694,72,624,181,53,53,53,53
5232,474,608,514,582,53,53,53,53
5233,290,96,404,753,53,53,53,53
5234,293,447,177,753,53,53,53,53
5235,505,363,65,78,53,53,53,53
5236,416,394,37,659,53,53,53,53
5237,334,347,208,394,53,53,53,53
5238,754,361,699,558,53,53,53,53
5239,777,503,337,592,53,53,53,53
5240,271,610,189,610,53,53,53,53
5241,417,322,676,773,53,53,53,53
5242,806,600,700,675,53,53,53,53
5243,321,234,805,131,53,53,53,53
5244,31,245,493,474,53,53,53,53
5245,763,245,421,394,53,53,53,53
5246,218,358,737,582,53,53,53,53
5247,689,55,420,566,53,53,53,53
5248,62,758,131,674,53,53,53,53
5249,810,595,397,773,53,53,53,53
5250,476,129,155,505,53,53,53,53
5251,504,737,339,123,53,53,53,53
5252,185,347,356,343,53,53,53,53
5253,223,800,604,519,53,53,53,53
5254,540,791,225,181,53,53,53,53
5255,482,432,381,309,53,53,53,53
5256,245,256,361,359,53,53,53,53
5257,729,283,316,322,53,53,53,53
5258,477,245,645,78,53,53,53,53
5259,246,701,499,131,53,53,53,53
5260,246,556,240,131,53,53,53,53
5261,211,737,275,131,53,53,53,53
5262,137,599,652,424,53,53,53,53
5263,134,166,500,582,53,53,53,53
5264,308,623,688,213,53,53,53,53
5265,418,321,580,221,53,53,53,53
5266,92,629,700,673,53,53,53,53
5267,106,193,306,474,53,53,53,53
5268,317,603,53,188,53,53,53,53
5269,604,617,487,582,53,53,53,53
5270,574,651,174,252,53,53,53,53
5271,786,400,255,798,53,53,53,53
5272,130,237,671,674,53,53,53,53
5273,807,303,706,761,53,53,53,53
5274,231,682,778,673,53,53,53,53
5275,729,325,797,505,53,53,53,53
5276,504,371,794,674,53,53,53,53
5277,273,265,75,334,53,53,53,53
5278,243,185,60,309,53,53,53,53
5279,364,645,638,181,53,53,53,53
5280,285,424,490,390,53,53,53,53
5281,685,190,602,252,53,53,53,53
5282,566,600,246,223,53,53,53,53
5283,416,368,636,753,53,53,53,53
5284,472,490,236,356,53,53,53,53
5285,243,389,566,279,53,53,53,53
5286,183,215,155,37,53,53,53,53
5287,139,185,65,64,53,53,53,53
5288,539,489,742,659,53,53,53,53
5289,139,611,615,711,53,53,53,53
5290,530,303,491,250,53,53,53,53
