ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7
2571,2180,2947,1212,2947,0,0,0,0
2572,2180,2947,1212,2947,0,0,0,0
2573,3053,2947,1212,2947,0,0,0,0
2574,3053,2947,1311,2947,0,0,0,0
2575,5439,2947,1311,2947,0,0,0,0
2576,5439,2947,1311,2947,0,0,0,0
2577,5439,2947,1212,2947,0,0,0,0
2578,3053,2947,1212,2947,0,0,0,0
2579,3053,2947,1311,2947,0,0,0,0
2580,5439,2947,1311,2947,0,0,0,0
2581,5439,2947,1311,2947,0,0,0,0
2582,5439,2947,1212,2947,0,0,0,0
2583,5439,2947,1212,2947,0,0,0,0
2584,5439,2947,1311,2947,0,0,0,0
2585,5439,2947,1212,2947,0,0,0,0
2586,5439,2947,1212,2947,0,0,0,0
2587,5439,2947,1311,2947,0,0,0,0
2588,5439,2947,1212,2947,0,0,0,0
2589,2180,2947,1311,2947,0,0,0,0
2590,5439,2947,1212,2947,0,0,0,0
2591,3053,2947,1212,2947,0,0,0,0
2592,5439,2947,1311,2947,0,0,0,0
2593,5439,2947,1212,2947,0,0,0,0
2594,5439,2947,1311,2947,0,0,0,0
2595,5439,2947,1311,2947,0,0,0,0
2596,5439,2947,1311,2947,0,0,0,0
2597,5439,2947,1212,2947,0,0,0,0
2598,5439,2947,1212,2947,0,0,0,0
2599,3053,2947,1311,2947,0,0,0,0
2600,5439,2947,1311,2947,0,0,0,0
2601,3053,2947,1212,2947,0,0,0,0
2602,5439,2947,1311,2947,0,0,0,0
2603,3053,2947,1212,2947,0,0,0,0
2604,5439,2947,1311,2947,0,0,0,0
2605,3053,2947,1311,2947,0,0,0,0
2606,5439,2947,1311,2947,0,0,0,0
2607,3053,2947,1311,2947,0,0,0,0
2608,5439,2947,1212,2947,0,0,0,0
2609,3053,2947,1212,2947,0,0,0,0
2610,5439,2947,1311,2947,0,0,0,0
2611,3053,2947,1212,2947,0,0,0,0
2612,5439,2947,3973,2947,0,0,0,0
2613,3053,2947,1212,2947,0,0,0,0
2614,5439,2947,1311,2947,0,0,0,0
2615,3053,2947,1212,2947,0,0,0,0
2616,5439,2947,1311,2947,0,0,0,0
2617,5439,2947,1311,2947,0,0,0,0
2618,5439,2947,1311,2947,0,0,0,0
2619,3053,2947,1212,2947,0,0,0,0
2620,3053,2947,1212,2947,0,0,0,0
2621,5439,2947,1212,2947,0,0,0,0
2622,5439,2947,1311,2947,0,0,0,0
2623,3053,2947,1212,2947,0,0,0,0
2624,5439,2947,1311,2947,0,0,0,0
2625,5439,2947,1212,2947,0,0,0,0
2626,5439,2947,1212,2947,0,0,0,0
2627,5439,2947,1311,2947,0,0,0,0
2628,2180,2947,1212,2947,0,0,0,0
2629,5439,2947,1212,2947,0,0,0,0
2630,5439,2947,1212,2947,0,0,0,0
2631,3053,2947,1212,2947,0,0,0,0
2632,5439,2947,1212,2947,0,0,0,0
2633,5439,2947,1311,2947,0,0,0,0
2634,5439,2947,1311,2947,0,0,0,0
2635,2180,2947,1212,2947,0,0,0,0
2636,3053,2947,1212,2947,0,0,0,0
2637,5439,2947,1311,2947,0,0,0,0
2638,5439,2947,1311,2947,0,0,0,0
2639,3053,2947,1212,2947,0,0,0,0
2640,3053,2947,1311,2947,0,0,0,0
2641,3053,2947,1311,2947,0,0,0,0
2642,3053,2947,1212,2947,0,0,0,0
2643,5439,2947,1311,2947,0,0,0,0
2644,5439,2947,1311,2947,0,0,0,0
2645,5439,2947,1212,2947,0,0,0,0
2646,5439,2947,1311,2947,0,0,0,0
2647,3053,2947,3973,2947,0,0,0,0
2648,3053,2947,1311,2947,0,0,0,0
2649,5439,2947,1311,2947,0,0,0,0
2650,5439,2947,1212,2947,0,0,0,0
2651,5439,2947,1311,2947,0,0,0,0
2652,5439,2947,1311,2947,0,0,0,0
2653,5439,2947,1311,2947,0,0,0,0
2654,5439,2947,1311,2947,0,0,0,0
2655,5439,2947,1311,2947,0,0,0,0
2656,5439,2947,1212,2947,0,0,0,0
2657,5439,2947,1212,2947,0,0,0,0
2658,3053,2947,1212,2947,0,0,0,0
2659,3053,2947,1212,2947,0,0,0,0
2660,3053,2947,1212,2947,0,0,0,0
2661,3053,2947,1311,2947,0,0,0,0
2662,3053,2947,1212,2947,0,0,0,0
2663,3053,2947,1311,2947,0,0,0,0
2664,3053,2947,1311,2947,0,0,0,0
2665,5439,2947,1311,2947,0,0,0,0
2666,5439,2947,1212,2947,0,0,0,0
2667,5439,2947,1311,2947,0,0,0,0
2668,3053,2947,1311,2947,0,0,0,0
2669,5439,2947,1311,2947,0,0,0,0
2670,5439,2947,1212,2947,0,0,0,0
2671,5439,2947,1311,2947,0,0,0,0
2672,3053,2947,1311,2947,0,0,0,0
2673,3053,2947,1212,2947,0,0,0,0
2674,3053,2947,1212,2947,0,0,0,0
2675,5439,2947,1311,2947,0,0,0,0
2676,5439,2947,1212,2947,0,0,0,0
2677,3053,2947,1212,2947,0,0,0,0
2678,3053,2947,1311,2947,0,0,0,0
2679,3053,2947,1212,2947,0,0,0,0
2680,5439,2947,1212,2947,0,0,0,0
2681,5439,2947,1311,2947,0,0,0,0
2682,5439,2947,1311,2947,0,0,0,0
2683,5439,2947,1311,2947,0,0,0,0
2684,5439,2947,1212,2947,0,0,0,0
2685,5439,2947,1212,2947,0,0,0,0
2686,3053,2947,1311,2947,0,0,0,0
2687,5439,2947,1311,2947,0,0,0,0
2688,5439,2947,1311,2947,0,0,0,0
2689,3053,2947,1311,2947,0,0,0,0
2690,3053,2947,1311,2947,0,0,0,0
2691,5439,2947,1311,2947,0,0,0,0
2692,5439,2947,1212,2947,0,0,0,0
2693,3053,2947,1212,2947,0,0,0,0
2694,5439,2947,1311,2947,0,0,0,0
2695,3053,2947,1212,2947,0,0,0,0
2696,5439,2947,1212,2947,0,0,0,0
2697,5439,2947,1311,2947,0,0,0,0
2698,5439,2947,1212,2947,0,0,0,0
2699,3053,2947,1212,2947,0,0,0,0
2700,5439,2947,1311,2947,0,0,0,0
2701,3053,2947,1311,2947,0,0,0,0
2702,2180,2947,1212,2947,0,0,0,0
2703,5439,2947,1311,2947,0,0,0,0
2704,5439,2947,1212,2947,0,0,0,0
2705,5439,2947,1311,2947,0,0,0,0
2706,5439,2947,1311,2947,0,0,0,0
2707,3053,2947,3973,2947,0,0,0,0
2708,5439,2947,1212,2947,0,0,0,0
2709,5439,2947,1212,2947,0,0,0,0
2710,5439,2947,1311,2947,0,0,0,0
2711,3053,2947,1311,2947,0,0,0,0
2712,5439,2947,1212,2947,0,0,0,0
2713,3053,2947,1212,2947,0,0,0,0
2714,3053,2947,1311,2947,0,0,0,0
2715,5439,2947,1212,2947,0,0,0,0
2716,5439,2947,1311,2947,0,0,0,0
2717,5439,2947,1212,2947,0,0,0,0
2718,3053,2947,1212,2947,0,0,0,0
2719,2180,2947,1311,2947,0,0,0,0
2720,5439,2947,1212,2947,0,0,0,0
2721,5439,2947,1311,2947,0,0,0,0
2722,3053,2947,1311,2947,0,0,0,0
2723,5439,2947,1311,2947,0,0,0,0
2724,5439,2947,1311,2947,0,0,0,0
2725,5439,2947,1212,2947,0,0,0,0
2726,5439,2947,1212,2947,0,0,0,0
2727,5439,2947,1311,2947,0,0,0,0
2728,5439,2947,1311,2947,0,0,0,0
2729,3053,2947,1311,2947,0,0,0,0
2730,5439,2947,1212,2947,0,0,0,0
2731,5439,2947,1311,2947,0,0,0,0
2732,5439,2947,1212,2947,0,0,0,0
2733,5439,2947,1212,2947,0,0,0,0
2734,5439,2947,1311,2947,0,0,0,0
2735,3053,2947,1311,2947,0,0,0,0
2736,5439,2947,1311,2947,0,0,0,0
2737,5439,2947,1311,2947,0,0,0,0
2738,5439,2947,1212,2947,0,0,0,0
2739,3053,2947,1212,2947,0,0,0,0
2740,5439,2947,1311,2947,0,0,0,0
2741,3053,2947,1311,2947,0,0,0,0
2742,3053,2947,1212,2947,0,0,0,0
2743,5439,2947,1311,2947,0,0,0,0
2744,5439,2947,1311,2947,0,0,0,0
2745,5439,2947,1212,2947,0,0,0,0
2746,5439,2947,1212,2947,0,0,0,0
2747,3053,2947,1212,2947,0,0,0,0
2748,3053,2947,1212,2947,0,0,0,0
2749,5439,2947,1212,2947,0,0,0,0
2750,3053,2947,1311,2947,0,0,0,0
2751,5439,2947,1311,2947,0,0,0,0
2752,5439,2947,1212,2947,0,0,0,0
2753,5439,2947,1212,2947,0,0,0,0
2754,3053,2947,1311,2947,0,0,0,0
2755,3053,2947,1311,2947,0,0,0,0
2756,3053,2947,1212,2947,0,0,0,0
2757,3053,2947,1212,2947,0,0,0,0
2758,5439,2947,1212,2947,0,0,0,0
2759,5439,2947,1311,2947,0,0,0,0
2760,3053,2947,1212,2947,0,0,0,0
2761,3053,2947,1311,2947,0,0,0,0
2762,3053,2947,1311,2947,0,0,0,0
2763,5439,2947,1311,2947,0,0,0,0
2764,5439,2947,1311,2947,0,0,0,0
2765,3053,2947,1212,2947,0,0,0,0
2766,5439,2947,1311,2947,0,0,0,0
2767,5439,2947,1212,2947,0,0,0,0
2768,3053,2947,3973,2947,0,0,0,0
2769,3053,2947,1311,2947,0,0,0,0
2770,5439,2947,1311,2947,0,0,0,0
2771,5439,2947,1311,2947,0,0,0,0
2772,5439,2947,1311,2947,0,0,0,0
2773,3053,2947,1311,2947,0,0,0,0
2774,3053,2947,1311,2947,0,0,0,0
2775,3053,2947,3973,2947,0,0,0,0
2776,3053,2947,1311,2947,0,0,0,0
2777,3053,2947,1212,2947,0,0,0,0
2778,3053,2947,1311,2947,0,0,0,0
2779,3053,2947,1311,2947,0,0,0,0
2780,5439,2947,1311,2947,0,0,0,0
2781,5439,2947,1311,2947,0,0,0,0
2782,5439,2947,1311,2947,0,0,0,0
2783,5439,2947,1311,2947,0,0,0,0
2784,5439,2947,1311,2947,0,0,0,0
2785,3053,2947,1212,2947,0,0,0,0
2786,5439,2947,1311,2947,0,0,0,0
2787,5439,2947,1212,2947,0,0,0,0
2788,3053,2947,1212,2947,0,0,0,0
2789,5439,2947,1311,2947,0,0,0,0
2790,3053,2947,1311,2947,0,0,0,0
2791,5439,2947,1311,2947,0,0,0,0
2792,3053,2947,1212,2947,0,0,0,0
2793,5439,2947,1311,2947,0,0,0,0
2794,5439,2947,1311,2947,0,0,0,0
2795,5439,2947,1311,2947,0,0,0,0
2796,3053,2947,1212,2947,0,0,0,0
2797,3053,2947,1311,2947,0,0,0,0
2798,5439,2947,1311,2947,0,0,0,0
2799,2180,2947,1212,2947,0,0,0,0
2800,5439,2947,1212,2947,0,0,0,0
2801,5439,2947,1311,2947,0,0,0,0
2802,5439,2947,1311,2947,0,0,0,0
2803,5439,2947,1311,2947,0,0,0,0
2804,5439,2947,1311,2947,0,0,0,0
2805,3053,2947,1212,2947,0,0,0,0
2806,5439,2947,1311,2947,0,0,0,0
2807,5439,2947,1212,2947,0,0,0,0
2808,3053,2947,1311,2947,0,0,0,0
2809,2180,2947,1212,2947,0,0,0,0
2810,5439,2947,1212,2947,0,0,0,0
2811,3053,2947,1311,2947,0,0,0,0
2812,5439,2947,1212,2947,0,0,0,0
2813,5439,2947,1311,2947,0,0,0,0
2814,5439,2947,1311,2947,0,0,0,0
2815,3053,2947,1212,2947,0,0,0,0
2816,5439,2947,1212,2947,0,0,0,0
2817,5439,2947,1311,2947,0,0,0,0
2818,5439,2947,1212,2947,0,0,0,0
2819,3053,2947,1212,2947,0,0,0,0
2820,5439,2947,1212,2947,0,0,0,0
2821,5439,2947,1212,2947,0,0,0,0
2822,5439,2947,1212,2947,0,0,0,0
2823,5439,2947,1311,2947,0,0,0,0
2824,2180,2947,1311,2947,0,0,0,0
2825,5439,2947,1212,2947,0,0,0,0
2826,3053,2947,1311,2947,0,0,0,0
2827,5439,2947,1212,2947,0,0,0,0
2828,3053,2947,3973,2947,0,0,0,0
2829,5439,2947,1311,2947,0,0,0,0
2830,5439,2947,1311,2947,0,0,0,0
2831,5439,2947,1311,2947,0,0,0,0
2832,5439,2947,1311,2947,0,0,0,0
2833,5439,2947,1311,2947,0,0,0,0
2834,3053,2947,1212,2947,0,0,0,0
2835,5439,2947,1212,2947,0,0,0,0
2836,5439,2947,1212,2947,0,0,0,0
2837,5439,2947,1311,2947,0,0,0,0
2838,5439,2947,1311,2947,0,0,0,0
2839,5439,2947,1311,2947,0,0,0,0
2840,5439,2947,1212,2947,0,0,0,0
2841,5439,2947,1212,2947,0,0,0,0
2842,5439,2947,1212,2947,0,0,0,0
2843,5439,2947,1311,2947,0,0,0,0
2844,3053,2947,1212,2947,0,0,0,0
2845,2180,2947,1311,2947,0,0,0,0
2846,5439,2947,1311,2947,0,0,0,0
2847,5439,2947,1311,2947,0,0,0,0
2848,3053,2947,1311,2947,0,0,0,0
2849,3053,2947,1212,2947,0,0,0,0
2850,3053,2947,1212,2947,0,0,0,0
2851,5439,2947,1311,2947,0,0,0,0
2852,5439,2947,1311,2947,0,0,0,0
2853,5439,2947,1212,2947,0,0,0,0
2854,3053,2947,1212,2947,0,0,0,0
2855,5439,2947,1212,2947,0,0,0,0
2856,3053,2947,1212,2947,0,0,0,0
2857,3053,2947,1212,2947,0,0,0,0
2858,5439,2947,1311,2947,0,0,0,0
2859,5439,2947,1311,2947,0,0,0,0
2860,3053,2947,1311,2947,0,0,0,0
2861,3053,2947,1212,2947,0,0,0,0
2862,3053,2947,1311,2947,0,0,0,0
2863,3053,2947,1311,2947,0,0,0,0
2864,5439,2947,1212,2947,0,0,0,0
2865,5439,2947,1212,2947,0,0,0,0
2866,5439,2947,1311,2947,0,0,0,0
2867,5439,2947,1311,2947,0,0,0,0
2868,3053,2947,1311,2947,0,0,0,0
2869,5439,2947,1212,2947,0,0,0,0
2870,5439,2947,1311,2947,0,0,0,0
2871,3053,2947,1212,2947,0,0,0,0
2872,3053,2947,1212,2947,0,0,0,0
2873,5439,2947,1311,2947,0,0,0,0
2874,3053,2947,1212,2947,0,0,0,0
2875,3053,2947,1311,2947,0,0,0,0
2876,3053,2947,1311,2947,0,0,0,0
2877,5439,2947,1311,2947,0,0,0,0
2878,5439,2947,1311,2947,0,0,0,0
2879,5439,2947,1212,2947,0,0,0,0
2880,3053,2947,1311,2947,0,0,0,0
2881,5439,2947,1311,2947,0,0,0,0
2882,3053,2947,1311,2947,0,0,0,0
2883,5439,2947,1311,2947,0,0,0,0
2884,5439,2947,1212,2947,0,0,0,0
2885,3053,2947,1311,2947,0,0,0,0
2886,3053,2947,1311,2947,0,0,0,0
2887,5439,2947,1212,2947,0,0,0,0
2888,5439,2947,1311,2947,0,0,0,0
2889,3053,2947,1311,2947,0,0,0,0
2890,5439,2947,1311,2947,0,0,0,0
2891,3053,2947,1212,2947,0,0,0,0
2892,5439,2947,1311,2947,0,0,0,0
2893,5439,2947,1212,2947,0,0,0,0
2894,3053,2947,1212,2947,0,0,0,0
2895,3053,2947,1212,2947,0,0,0,0
2896,5439,2947,1311,2947,0,0,0,0
2897,5439,2947,1311,2947,0,0,0,0
2898,5439,2947,1311,2947,0,0,0,0
2899,3053,2947,1212,2947,0,0,0,0
2900,3053,2947,1212,2947,0,0,0,0
2901,5439,2947,1212,2947,0,0,0,0
2902,2180,2947,1311,2947,0,0,0,0
2903,5439,2947,1311,2947,0,0,0,0
2904,5439,2947,1311,2947,0,0,0,0
2905,5439,2947,1212,2947,0,0,0,0
2906,5439,2947,1311,2947,0,0,0,0
2907,5439,2947,1311,2947,0,0,0,0
2908,3053,2947,1212,2947,0,0,0,0
2909,5439,2947,1311,2947,0,0,0,0
2910,5439,2947,1212,2947,0,0,0,0
2911,5439,2947,1212,2947,0,0,0,0
2912,5439,2947,1311,2947,0,0,0,0
2913,5439,2947,1311,2947,0,0,0,0
2914,5439,2947,1212,2947,0,0,0,0
2915,5439,2947,1311,2947,0,0,0,0
2916,3053,2947,1212,2947,0,0,0,0
2917,5439,2947,1311,2947,0,0,0,0
2918,3053,2947,1311,2947,0,0,0,0
2919,5439,2947,1311,2947,0,0,0,0
2920,5439,2947,1311,2947,0,0,0,0
2921,5439,2947,1311,2947,0,0,0,0
2922,3053,2947,1212,2947,0,0,0,0
2923,3053,2947,1212,2947,0,0,0,0
2924,3053,2947,1311,2947,0,0,0,0
2925,3053,2947,1212,2947,0,0,0,0
2926,5439,2947,1212,2947,0,0,0,0
2927,5439,2947,1212,2947,0,0,0,0
2928,5439,2947,1212,2947,0,0,0,0
2929,5439,2947,1212,2947,0,0,0,0
2930,5439,2947,1212,2947,0,0,0,0
2931,5439,2947,1311,2947,0,0,0,0
2932,5439,2947,1212,2947,0,0,0,0
2933,5439,2947,1212,2947,0,0,0,0
2934,3053,2947,1311,2947,0,0,0,0
2935,5439,2947,1311,2947,0,0,0,0
2936,5439,2947,1311,2947,0,0,0,0
2937,3053,2947,1311,2947,0,0,0,0
2938,5439,2947,1311,2947,0,0,0,0
2939,3053,2947,1212,2947,0,0,0,0
2940,5439,2947,1311,2947,0,0,0,0
2941,3053,2947,1212,2947,0,0,0,0
2942,5439,2947,1311,2947,0,0,0,0
2943,3053,2947,1212,2947,0,0,0,0
2944,5439,2947,1311,2947,0,0,0,0
2945,3053,2947,1311,2947,0,0,0,0
2946,3053,2947,1212,2947,0,0,0,0
2947,5439,2947,1311,2947,0,0,0,0
2948,3053,2947,1212,2947,0,0,0,0
2949,5439,2947,1311,2947,0,0,0,0
2950,5439,2947,1311,2947,0,0,0,0
2951,5439,2947,1311,2947,0,0,0,0
2952,5439,2947,1311,2947,0,0,0,0
2953,5439,2947,1311,2947,0,0,0,0
2954,5439,2947,1311,2947,0,0,0,0
2955,3053,2947,1212,2947,0,0,0,0
2956,5439,2947,1212,2947,0,0,0,0
2957,5439,2947,1311,2947,0,0,0,0
2958,3053,2947,1212,2947,0,0,0,0
2959,5439,2947,1212,2947,0,0,0,0
2960,3053,2947,1212,2947,0,0,0,0
2961,3053,2947,1212,2947,0,0,0,0
2962,3053,2947,1311,2947,0,0,0,0
2963,5439,2947,1311,2947,0,0,0,0
2964,5439,2947,1311,2947,0,0,0,0
2965,3053,2947,1212,2947,0,0,0,0
2966,3053,2947,1212,2947,0,0,0,0
2967,5439,2947,1212,2947,0,0,0,0
2968,3053,2947,1212,2947,0,0,0,0
2969,3053,2947,1311,2947,0,0,0,0
2970,5439,2947,1212,2947,0,0,0,0
2971,3053,2947,1212,2947,0,0,0,0
2972,5439,2947,1311,2947,0,0,0,0
2973,3053,2947,1311,2947,0,0,0,0
2974,3053,2947,1212,2947,0,0,0,0
2975,3053,2947,1311,2947,0,0,0,0
2976,3053,2947,1212,2947,0,0,0,0
2977,5439,2947,1311,2947,0,0,0,0
2978,3053,2947,1311,2947,0,0,0,0
2979,3053,2947,1212,2947,0,0,0,0
2980,5439,2947,1311,2947,0,0,0,0
2981,5439,2947,1311,2947,0,0,0,0
2982,3053,2947,1212,2947,0,0,0,0
2983,3053,2947,1311,2947,0,0,0,0
2984,5439,2947,1311,2947,0,0,0,0
2985,5439,2947,1311,2947,0,0,0,0
2986,5439,2947,1311,2947,0,0,0,0
2987,5439,2947,1311,2947,0,0,0,0
2988,3053,2947,1311,2947,0,0,0,0
2989,3053,2947,1212,2947,0,0,0,0
2990,5439,2947,1212,2947,0,0,0,0
2991,3053,2947,1212,2947,0,0,0,0
2992,5439,2947,1212,2947,0,0,0,0
2993,5439,2947,1212,2947,0,0,0,0
2994,5439,2947,1311,2947,0,0,0,0
2995,3053,2947,1212,2947,0,0,0,0
2996,3053,2947,1311,2947,0,0,0,0
2997,3053,2947,1311,2947,0,0,0,0
2998,3053,2947,1212,2947,0,0,0,0
2999,5439,2947,1311,2947,0,0,0,0
3000,5439,2947,1311,2947,0,0,0,0
3001,5439,2947,1311,2947,0,0,0,0
3002,5439,2947,1311,2947,0,0,0,0
3003,5439,2947,1212,2947,0,0,0,0
3004,5439,2947,1212,2947,0,0,0,0
3005,5439,2947,1311,2947,0,0,0,0
3006,5439,2947,1311,2947,0,0,0,0
3007,5439,2947,1212,2947,0,0,0,0
3008,5439,2947,1311,2947,0,0,0,0
3009,5439,2947,1311,2947,0,0,0,0
3010,2180,2947,1311,2947,0,0,0,0
3011,3053,2947,1311,2947,0,0,0,0
3012,5439,2947,1212,2947,0,0,0,0
3013,3053,2947,1311,2947,0,0,0,0
3014,3053,2947,1212,2947,0,0,0,0
3015,5439,2947,1311,2947,0,0,0,0
3016,5439,2947,1212,2947,0,0,0,0
3017,5439,2947,1212,2947,0,0,0,0
3018,3053,2947,1212,2947,0,0,0,0
3019,3053,2947,1212,2947,0,0,0,0
3020,5439,2947,1311,2947,0,0,0,0
3021,5439,2947,1212,2947,0,0,0,0
3022,5439,2947,1311,2947,0,0,0,0
3023,5439,2947,1212,2947,0,0,0,0
3024,5439,2947,1311,2947,0,0,0,0
3025,3053,2947,1311,2947,0,0,0,0
3026,3053,2947,1212,2947,0,0,0,0
3027,3053,2947,1311,2947,0,0,0,0
3028,5439,2947,1311,2947,0,0,0,0
3029,5439,2947,1311,2947,0,0,0,0
3030,5439,2947,1311,2947,0,0,0,0
3031,5439,2947,1311,2947,0,0,0,0
3032,5439,2947,1311,2947,0,0,0,0
3033,5439,2947,1212,2947,0,0,0,0
3034,5439,2947,1212,2947,0,0,0,0
3035,3053,2947,1212,2947,0,0,0,0
3036,3053,2947,1212,2947,0,0,0,0
3037,5439,2947,1311,2947,0,0,0,0
3038,5439,2947,1311,2947,0,0,0,0
3039,3053,2947,1311,2947,0,0,0,0
3040,5439,2947,1311,2947,0,0,0,0
3041,3053,2947,1212,2947,0,0,0,0
3042,3053,2947,1212,2947,0,0,0,0
3043,3053,2947,1212,2947,0,0,0,0
3044,5439,2947,1311,2947,0,0,0,0
3045,3053,2947,1311,2947,0,0,0,0
3046,5439,2947,1212,2947,0,0,0,0
3047,2180,2947,1212,2947,0,0,0,0
3048,5439,2947,1212,2947,0,0,0,0
3049,3053,2947,1212,2947,0,0,0,0
3050,5439,2947,1311,2947,0,0,0,0
3051,3053,2947,1212,2947,0,0,0,0
3052,5439,2947,1311,2947,0,0,0,0
3053,5439,2947,1212,2947,0,0,0,0
3054,5439,2947,1212,2947,0,0,0,0
3055,5439,2947,1311,2947,0,0,0,0
3056,3053,2947,1311,2947,0,0,0,0
3057,5439,2947,1311,2947,0,0,0,0
3058,5439,2947,1311,2947,0,0,0,0
3059,5439,2947,1311,2947,0,0,0,0
3060,5439,2947,1212,2947,0,0,0,0
3061,3053,2947,1212,2947,0,0,0,0
3062,5439,2947,1212,2947,0,0,0,0
3063,3053,2947,1212,2947,0,0,0,0
3064,5439,2947,1212,2947,0,0,0,0
3065,5439,2947,1212,2947,0,0,0,0
3066,3053,2947,3973,2947,0,0,0,0
3067,5439,2947,1311,2947,0,0,0,0
3068,5439,2947,1212,2947,0,0,0,0
3069,5439,2947,1212,2947,0,0,0,0
3070,5439,2947,1212,2947,0,0,0,0
3071,3053,2947,1311,2947,0,0,0,0
3072,3053,2947,1212,2947,0,0,0,0
3073,5439,2947,1311,2947,0,0,0,0
3074,5439,2947,1311,2947,0,0,0,0
3075,5439,2947,1212,2947,0,0,0,0
3076,5439,2947,1311,2947,0,0,0,0
3077,5439,2947,1311,2947,0,0,0,0
3078,5439,2947,1311,2947,0,0,0,0
3079,5439,2947,1311,2947,0,0,0,0
3080,5439,2947,1311,2947,0,0,0,0
3081,5439,2947,1311,2947,0,0,0,0
3082,5439,2947,1311,2947,0,0,0,0
3083,3053,2947,1212,2947,0,0,0,0
3084,5439,2947,1311,2947,0,0,0,0
3085,5439,2947,1311,2947,0,0,0,0
3086,3053,2947,1212,2947,0,0,0,0
3087,3053,2947,1311,2947,0,0,0,0
3088,5439,2947,1311,2947,0,0,0,0
3089,3053,2947,1212,2947,0,0,0,0
3090,5439,2947,1311,2947,0,0,0,0
3091,5439,2947,1311,2947,0,0,0,0
3092,3053,2947,1212,2947,0,0,0,0
3093,5439,2947,1212,2947,0,0,0,0
3094,5439,2947,1311,2947,0,0,0,0
3095,3053,2947,1212,2947,0,0,0,0
3096,5439,2947,1212,2947,0,0,0,0
3097,3053,2947,1311,2947,0,0,0,0
3098,3053,2947,1311,2947,0,0,0,0
3099,3053,2947,1212,2947,0,0,0,0
3100,3053,2947,1212,2947,0,0,0,0
3101,5439,2947,1212,2947,0,0,0,0
3102,5439,2947,1212,2947,0,0,0,0
3103,5439,2947,1311,2947,0,0,0,0
3104,5439,2947,1212,2947,0,0,0,0
3105,5439,2947,1311,2947,0,0,0,0
3106,5439,2947,1212,2947,0,0,0,0
3107,3053,2947,1212,2947,0,0,0,0
3108,5439,2947,1212,2947,0,0,0,0
3109,5439,2947,1311,2947,0,0,0,0
3110,3053,2947,1311,2947,0,0,0,0
3111,5439,2947,1212,2947,0,0,0,0
3112,3053,2947,1212,2947,0,0,0,0
3113,3053,2947,1311,2947,0,0,0,0
3114,5439,2947,1212,2947,0,0,0,0
3115,3053,2947,1212,2947,0,0,0,0
3116,3053,2947,1311,2947,0,0,0,0
3117,3053,2947,1311,2947,0,0,0,0
3118,5439,2947,1212,2947,0,0,0,0
3119,3053,2947,1311,2947,0,0,0,0
3120,5439,2947,1212,2947,0,0,0,0
3121,3053,2947,1212,2947,0,0,0,0
3122,3053,2947,1311,2947,0,0,0,0
3123,5439,2947,1311,2947,0,0,0,0
3124,3053,2947,1311,2947,0,0,0,0
3125,5439,2947,1311,2947,0,0,0,0
3126,3053,2947,1212,2947,0,0,0,0
3127,3053,2947,1212,2947,0,0,0,0
3128,5439,2947,1311,2947,0,0,0,0
3129,3053,2947,1311,2947,0,0,0,0
3130,3053,2947,1311,2947,0,0,0,0
3131,3053,2947,1212,2947,0,0,0,0
3132,3053,2947,1311,2947,0,0,0,0
3133,5439,2947,1212,2947,0,0,0,0
3134,5439,2947,1212,2947,0,0,0,0
3135,5439,2947,1311,2947,0,0,0,0
3136,5439,2947,1311,2947,0,0,0,0
3137,5439,2947,1212,2947,0,0,0,0
3138,3053,2947,1311,2947,0,0,0,0
3139,3053,2947,1311,2947,0,0,0,0
3140,3053,2947,1311,2947,0,0,0,0
3141,5439,2947,1212,2947,0,0,0,0
3142,5439,2947,1311,2947,0,0,0,0
3143,5439,2947,1212,2947,0,0,0,0
3144,3053,2947,1311,2947,0,0,0,0
3145,3053,2947,1212,2947,0,0,0,0
3146,5439,2947,1212,2947,0,0,0,0
3147,5439,2947,1311,2947,0,0,0,0
3148,5439,2947,1311,2947,0,0,0,0
3149,3053,2947,1212,2947,0,0,0,0
3150,3053,2947,1311,2947,0,0,0,0
3151,3053,2947,1311,2947,0,0,0,0
3152,5439,2947,1311,2947,0,0,0,0
3153,5439,2947,1212,2947,0,0,0,0
3154,3053,2947,1212,2947,0,0,0,0
3155,3053,2947,1212,2947,0,0,0,0
3156,3053,2947,1212,2947,0,0,0,0
3157,5439,2947,1212,2947,0,0,0,0
3158,5439,2947,1212,2947,0,0,0,0
3159,5439,2947,1212,2947,0,0,0,0
3160,3053,2947,1212,2947,0,0,0,0
3161,5439,2947,1311,2947,0,0,0,0
3162,5439,2947,1311,2947,0,0,0,0
3163,5439,2947,1212,2947,0,0,0,0
3164,5439,2947,1212,2947,0,0,0,0
3165,3053,2947,1311,2947,0,0,0,0
3166,5439,2947,1311,2947,0,0,0,0
3167,5439,2947,1212,2947,0,0,0,0
3168,5439,2947,1311,2947,0,0,0,0
3169,5439,2947,1311,2947,0,0,0,0
3170,5439,2947,1311,2947,0,0,0,0
3171,5439,2947,1311,2947,0,0,0,0
3172,5439,2947,1311,2947,0,0,0,0
3173,5439,2947,1212,2947,0,0,0,0
3174,5439,2947,1212,2947,0,0,0,0
3175,5439,2947,1212,2947,0,0,0,0
3176,5439,2947,1212,2947,0,0,0,0
