ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,295,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,370,111,111,111,111
4279,387,102,278,278,278,278
4280,121,74,121,121,121,121
4281,161,161,161,92,161,161
4282,160,424,407,160,160,160
4283,845,725,394,238,394,238
4284,349,86,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,392,319,225,225,225,225
4292,257,710,257,257,257,257
4293,75,119,75,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,231,286,231,231,231,231
4297,29,35,223,421,421,421
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,170,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,125,156,435,60,26,60
4310,493,103,170,493,493,493
4311,307,307,307,307,307,307
4312,380,335,333,43,335,335
4313,223,223,223,223,223,223
4314,138,138,138,138,138,138
4315,391,135,135,135,391,391
4316,303,637,358,358,358,358
4317,257,257,257,257,257,257
4318,307,307,307,307,307,307
4319,178,178,178,178,178,178
4320,200,200,200,200,200,200
4321,193,710,193,193,193,193
4322,238,238,238,238,238,238
4323,107,107,107,107,107,107
4324,356,356,356,356,356,356
4325,11,11,11,11,11,11
4326,371,371,371,371,371,371
4327,18,18,18,18,18,18
4328,214,214,214,214,214,214
4329,273,119,273,273,273,273
4330,166,166,166,166,166,166
4331,303,303,303,303,303,303
4332,232,232,232,232,232,232
4333,279,21,279,238,279,238
4334,197,156,197,197,197,197
4335,128,286,128,128,128,128
4336,418,418,418,418,418,418
4337,237,237,237,237,237,237
4338,27,308,172,363,601,601
4339,172,286,427,427,752,666
4340,208,208,208,208,208,208
4341,88,119,474,698,698,698
4342,79,79,79,79,79,79
4343,234,234,234,234,234,234
4344,531,752,157,135,135,135
4345,217,35,39,39,39,39
4346,407,407,407,407,407,407
4347,319,319,319,319,319,319
4348,330,330,330,330,330,330
4349,19,19,19,19,19,19
4350,5,5,5,5,5,5
4351,154,102,35,356,356,356
4352,393,393,393,393,393,393
4353,367,367,367,367,367,367
4354,365,365,365,365,365,365
4355,294,222,582,95,95,95
4356,32,110,216,430,423,423
4357,155,155,155,155,155,155
4358,297,405,440,111,111,111
4359,139,139,139,139,139,139
4360,267,267,267,267,267,267
4361,421,489,98,421,421,421
4362,338,376,243,338,338,338
4363,73,286,103,293,293,293
4364,246,246,246,246,246,246
4365,306,267,306,306,306,306
4366,82,444,380,398,398,398
4367,186,135,186,186,186,186
4368,125,851,791,210,210,210
4369,256,618,256,113,841,841
4370,304,757,304,304,304,304
4371,48,48,48,48,48,48
4372,303,126,75,267,75,75
4373,290,687,290,290,290,290
4374,387,308,387,387,387,387
4375,363,444,363,363,363,363
4376,192,110,192,192,192,192
4377,437,134,165,64,271,271
4378,330,330,330,330,330,330
4379,47,110,353,47,47,47
4380,370,102,370,330,330,330
4381,59,59,59,59,59,59
4382,86,134,421,150,150,150
4383,94,94,94,94,94,94
4384,279,279,279,279,279,279
4385,14,436,14,14,14,14
4386,156,119,138,138,138,138
4387,279,279,279,279,279,279
4388,226,226,226,226,226,226
4389,305,305,305,305,305,305
4390,279,21,167,167,167,167
4391,26,322,26,26,26,26
4392,305,305,305,305,305,305
4393,186,186,186,186,186,186
4394,371,371,371,371,371,371
4395,199,199,199,199,199,199
4396,835,370,377,195,246,195
4397,59,405,59,59,59,59
4398,145,405,31,145,145,145
4399,172,338,172,172,172,172
4400,321,321,321,321,321,321
4401,105,105,105,105,105,105
4402,411,411,411,411,411,411
4403,95,338,95,95,496,95
4404,19,19,19,19,19,19
4405,697,308,557,445,212,212
4406,135,102,393,393,393,393
4407,287,287,287,287,287,287
4408,251,405,251,251,251,251
4409,216,216,216,216,216,216
4410,400,400,400,400,400,400
4411,82,134,393,221,221,221
4412,342,342,342,342,342,342
4413,17,17,17,17,17,17
4414,113,286,113,113,113,113
4415,105,105,105,105,105,105
4416,269,338,71,402,71,165
4417,109,243,109,208,109,109
4418,194,194,194,194,194,194
4419,192,370,229,77,113,316
4420,256,256,256,256,256,256
4421,12,12,12,12,12,12
4422,137,137,152,137,137,137
4423,348,348,348,348,348,348
4424,395,232,412,588,588,588
4425,148,148,148,148,148,148
4426,45,45,45,45,45,45
4427,542,338,86,86,109,86
4428,74,74,74,74,74,74
4429,278,373,73,278,543,278
4430,67,67,67,67,67,67
4431,362,362,362,362,362,362
4432,64,119,64,271,271,40
4433,43,43,43,43,43,43
4434,751,15,439,730,730,730
4435,373,373,373,373,373,373
4436,389,376,389,389,389,389
4437,65,65,65,415,415,140
4438,273,354,273,273,273,273
4439,161,161,161,161,161,161
4440,67,620,782,67,67,67
4441,375,375,375,375,375,375
4442,667,373,239,410,410,410
4443,144,144,144,144,144,144
4444,170,170,170,170,170,170
4445,405,286,410,410,410,410
4446,212,212,212,212,212,212
4447,7,7,7,7,7,7
4448,195,195,195,195,195,195
4449,45,45,45,45,45,45
4450,186,119,346,203,203,203
4451,408,408,408,408,408,408
4452,124,124,124,124,124,124
4453,307,156,307,307,9,9
4454,288,288,288,288,288,288
4455,338,58,338,338,338,338
4456,255,255,255,255,255,255
4457,392,62,62,144,62,144
4458,381,381,381,381,381,381
4459,148,148,148,148,148,148
4460,204,204,204,204,204,204
4461,42,42,42,42,42,42
4462,136,35,136,136,136,136
4463,415,415,415,415,415,415
4464,77,42,77,77,77,59
4465,136,134,136,41,41,41
4466,240,85,240,240,240,240
4467,334,334,117,298,334,298
4468,208,322,771,349,349,208
4469,234,156,234,234,234,234
4470,309,309,309,309,309,309
4471,14,356,240,126,126,126
4472,107,107,107,107,107,107
4473,210,618,210,65,65,65
4474,200,200,200,200,200,200
4475,83,83,83,83,83,83
4476,114,618,385,286,286,286
4477,385,385,385,385,385,385
4478,105,105,105,105,105,105
4479,281,281,281,281,281,281
4480,343,850,70,70,70,70
4481,288,303,288,288,288,288
4482,397,376,204,702,702,702
4483,427,710,388,219,219,219
4484,228,391,391,262,262,262
4485,349,349,349,349,349,349
4486,305,305,305,305,305,305
4487,163,163,163,163,163,163
4488,326,326,326,326,326,326
4489,76,76,76,76,76,76
4490,73,73,73,73,73,73
4491,280,280,280,280,280,280
4492,359,687,359,359,161,359
4493,53,514,53,53,53,53
4494,167,135,167,167,167,167
4495,297,297,297,297,297,297
4496,144,144,144,144,144,144
4497,304,304,304,304,304,304
4498,122,122,122,122,122,122
4499,208,757,208,208,208,208
4500,239,261,252,247,247,247
4501,427,156,708,378,378,378
4502,26,26,95,26,26,26
4503,79,15,79,79,79,79
4504,98,771,424,98,98,98
4505,416,338,416,416,416,416
4506,298,298,298,298,298,298
4507,128,128,128,128,128,128
4508,415,308,415,857,415,415
4509,231,489,421,423,423,423
4510,223,223,223,223,223,223
4511,3,3,3,3,3,3
4512,390,390,390,390,390,390
4513,287,287,287,287,287,287
4514,286,286,286,286,286,286
4515,351,351,351,351,351,351
4516,371,371,435,371,371,371
4517,105,105,105,105,105,105
4518,433,433,433,433,433,433
4519,288,327,288,288,288,288
4520,344,344,344,344,344,344
4521,48,514,48,48,48,48
4522,135,135,35,135,135,135
4523,374,119,79,374,54,54
4524,155,155,155,155,155,155
4525,436,282,436,436,436,436
4526,668,851,103,103,103,103
4527,59,405,430,430,430,430
4528,150,85,150,421,421,421
4529,79,79,79,79,79,79
4530,200,200,200,200,200,200
4531,253,286,152,152,122,122
4532,171,171,171,171,171,171
4533,625,204,615,580,839,839
4534,19,19,19,19,19,19
4535,374,767,289,19,374,374
4536,7,7,7,7,7,7
4537,17,17,17,17,17,17
4538,347,347,347,347,347,347
4539,199,199,199,199,199,257
4540,64,64,64,64,64,64
4541,64,102,64,64,64,64
4542,31,308,581,261,261,261
4543,82,338,378,378,378,378
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,286,415,415,415,415
4547,66,21,258,77,77,77
4548,505,489,15,172,2,172
4549,262,262,262,262,262,262
4550,41,261,41,41,41,41
4551,85,85,85,85,85,85
4552,75,103,75,75,75,75
4553,415,415,415,415,415,415
4554,207,14,14,14,14,14
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,651,130,360,130,130
4559,286,290,525,673,525,525
4560,21,376,21,21,21,21
4561,136,136,136,136,136,136
4562,356,637,356,356,356,356
4563,207,327,10,730,730,730
4564,79,79,79,79,79,79
4565,136,290,136,136,136,136
4566,116,286,116,116,116,116
4567,413,322,20,226,403,403
4568,202,202,202,202,202,202
4569,264,370,543,264,264,264
4570,295,295,295,295,295,295
4571,326,422,301,151,94,94
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,325,36
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,247,228,275,228,228,228
4581,272,272,272,272,272,272
4582,271,436,271,271,271,271
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,373,223,223,223,223
4587,396,85,396,396,396,396
4588,377,126,297,223,377,377
4589,283,283,283,283,283,283
4590,194,110,194,194,194,194
4591,282,86,377,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,143,489,275,143,275,275
4597,252,102,152,252,252,252
4598,101,101,101,101,101,101
4599,227,710,36,173,67,267
4600,377,377,377,377,377,377
4601,74,21,74,384,128,128
4602,238,238,238,238,238,238
4603,5,319,192,5,5,5
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,9,406,406,406,406
4607,315,315,315,315,315,315
4608,157,444,157,338,338,338
4609,308,106,237,288,203,203
4610,326,102,326,326,326,326
4611,169,618,169,169,169,169
4612,363,363,363,363,363,27
4613,380,222,380,380,380,380
4614,90,15,90,226,90,226
4615,411,411,411,411,411,411
4616,349,119,194,194,194,194
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,133,338,239,133,133,133
4622,127,127,127,127,127,127
4623,435,699,551,435,435,435
4624,27,27,27,27,27,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,261,261,261,39,39,39
4628,421,128,421,148,148,148
4629,101,514,101,101,328,101
4630,143,143,143,143,143,143
4631,203,36,384,87,87,87
4632,238,238,238,238,238,238
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,333,333,333
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,373,233,233,233,233
4639,315,290,315,851,851,851
4640,150,150,150,290,290,290
4641,408,370,408,408,517,517
4642,64,290,271,294,41,41
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,279,651,86,86,86,86
4647,585,85,746,341,57,57
4648,383,126,760,287,287,287
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,226,406,200,88,88,88
4654,131,131,131,131,131,131
4655,97,771,97,34,448,448
4656,375,375,351,375,375,375
4657,394,86,394,394,394,394
4658,383,383,450,450,450,450
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,76,186,76,186
4662,359,359,359,359,359,359
4663,255,255,255,255,257,257
4664,555,327,27,66,66,66
4665,98,102,166,98,98,421
4666,59,59,59,59,59,59
4667,64,290,145,64,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,767,280,347,35,35
4671,136,136,136,136,136,136
4672,152,152,571,152,125,152
4673,92,765,92,92,92,92
4674,415,415,415,415,415,415
4675,247,436,431,247,247,247
4676,43,35,43,43,150,43
4677,108,75,75,75,75,75
4678,81,261,81,81,81,81
4679,15,338,15,15,15,15
4680,401,74,384,74,74,74
4681,353,110,664,353,353,353
4682,193,58,369,369,369,369
4683,259,259,259,259,259,259
4684,159,338,159,159,159,159
4685,392,85,392,392,392,392
4686,395,376,191,325,325,325
4687,66,66,66,66,66,66
4688,290,290,290,290,290,290
4689,215,767,316,48,316,316
4690,10,85,351,351,351,351
4691,328,851,328,328,328,328
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,286,255,137,137,137
4695,395,395,395,395,395,395
4696,262,637,74,326,326,326
4697,32,119,32,101,101,32
4698,232,327,124,124,124,124
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,71,79,71,79,79,79
4702,274,274,274,274,274,274
4703,375,375,571,375,375,375
4704,424,424,424,424,424,424
4705,350,444,99,39,39,39
4706,74,74,74,74,74,74
4707,232,232,704,232,232,232
4708,256,677,159,393,393,393
4709,192,192,192,192,192,192
4710,351,134,351,351,351,351
4711,203,290,164,164,164,164
4712,270,270,270,270,270,270
4713,261,489,144,110,161,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,222,334,326,326,326
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,850,162,162,162,162
4724,76,76,76,76,76,76
4725,31,86,303,653,303,303
4726,308,322,330,203,308,308
4727,66,66,66,66,66,66
4728,435,435,580,435,435,435
4729,216,216,216,216,216,216
4730,280,21,458,652,652,652
4731,372,372,372,372,372,372
4732,14,14,360,360,360,360
4733,374,376,374,374,374,374
4734,70,70,70,70,70,70
4735,216,216,216,216,216,216
4736,326,326,326,326,326,326
4737,190,444,344,361,361,361
4738,253,376,203,203,203,203
4739,850,290,67,644,644,644
4740,359,359,359,359,359,359
4741,55,765,376,376,376,376
4742,586,752,818,114,178,114
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,199,204,304,304,58,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,204,332,229,229,229
4749,125,548,125,125,125,125
4750,156,156,156,156,156,156
4751,399,436,246,305,246,246
4752,199,199,199,199,199,199
4753,402,232,402,402,402,402
4754,214,214,214,214,214,214
4755,423,436,35,423,423,423
4756,793,370,220,867,220,867
4757,267,376,267,318,267,318
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,34,85,34,34,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,327,233,233,233,233
4765,40,40,40,40,40,40
4766,197,850,197,197,197,197
4767,35,286,35,35,35,35
4768,258,370,258,324,324,324
4769,296,296,296,296,296,296
4770,87,376,75,319,73,73
4771,323,290,323,323,323,323
4772,395,752,395,395,395,395
4773,206,290,250,99,250,250
4774,416,725,204,109,204,204
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,212,35,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,308,290,290,290,290
4783,203,102,377,101,377,377
4784,282,767,282,282,282,282
4785,359,222,50,423,423,423
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,134,42,42,42,42
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,85,187,214,214,214
4793,222,102,222,222,222,222
4794,350,102,353,229,229,229
4795,400,370,377,377,347,347
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,40,85,430,430,430,430
4801,190,406,288,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,145,286,229,332,332,332
4805,259,154,154,154,533,154
4806,95,95,95,95,95,95
4807,183,290,183,183,183,183
4808,58,290,58,58,58,58
4809,67,67,67,67,67,67
4810,621,710,157,621,157,621
4811,35,514,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,282,282,282,282
4821,249,249,249,249,249,249
4822,134,170,16,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,119,225,225,225,225
4826,300,300,300,300,300,300
4827,387,119,83,407,733,733
4828,323,57,72,125,125,125
4829,4,4,4,4,4,4
4830,808,126,109,109,109,109
4831,54,54,54,54,54,54
4832,48,338,48,48,48,48
4833,238,618,238,238,238,238
4834,260,251,251,251,251,251
4835,87,119,165,87,390,390
4836,415,250,250,250,250,250
4837,122,232,264,264,114,264
4838,415,373,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,244,102,244,74,74,74
4842,374,373,374,374,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,264,264
4847,220,308,220,103,103,103
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,243,548,306,333,333,333
4851,436,21,370,370,370,370
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,9,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,308,283,283,283,283
4859,99,856,99,99,99,99
4860,259,436,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,15,355,355,355,355
4865,151,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,152,552,93,315,315
4869,294,851,271,21,21,21
4870,410,410,410,410,410,410
4871,122,122,148,7,7,7
4872,36,243,36,36,36,36
4873,57,110,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,338,110,150,150,261
4877,237,237,237,237,237,237
4878,108,134,435,435,435,435
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,338,326,326,326,326
4887,157,156,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,126,308,308,308,308
4891,197,197,197,197,197,197
4892,47,47,47,47,47,47
4893,24,103,24,24,24,24
4894,63,63,63,63,63,63
4895,113,156,468,41,41,41
4896,243,376,840,156,156,156
4897,188,35,188,188,188,188
4898,376,308,376,376,376,376
4899,88,15,416,188,410,410
4900,609,21,651,833,833,833
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,322,92,92,92,92
4907,108,767,108,108,108,108
4908,156,338,156,156,156,156
4909,412,412,412,412,412,412
4910,86,110,127,137,350,137
4911,371,371,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,113,765,174,174,174,174
4920,308,417,308,308,308,308
4921,16,544,278,875,875,875
4922,186,35,335,90,760,760
4923,281,281,281,281,281,281
4924,124,327,172,172,172,172
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,514,413,413,413,413
4929,196,308,170,408,170,170
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,807,591,87,174,174,174
4933,127,126,298,288,288,288
4934,192,710,342,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,10,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,17,405,407,407,407,407
4941,159,159,159,159,159,159
4942,339,21,430,430,430,430
4943,22,22,22,22,22,22
4944,260,135,260,260,260,260
4945,267,267,267,267,267,267
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,423,338,41,41,41,41
4950,389,86,41,355,355,355
4951,297,35,369,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,407,280,361,280
4955,94,851,49,74,74,74
4956,318,318,318,318,318,318
4957,205,618,205,205,205,205
4958,221,221,221,221,221,221
4959,196,85,246,196,196,196
4960,404,404,404,404,404,404
4961,309,422,309,309,309,309
4962,14,373,14,14,14,14
4963,400,752,400,400,400,400
4964,136,136,136,136,136,136
4965,276,47,110,47,47,47
4966,746,119,362,219,649,649
4967,118,35,112,112,112,112
4968,196,196,196,196,196,196
4969,407,677,87,55,193,193
4970,415,370,212,212,212,212
4971,297,767,377,221,490,221
