ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3611,152,119,407,152,363,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,314,299,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,856,710,152,155,155,155
3619,250,229,229,229,229,229
3620,78,78,78,78,78,78
3621,275,275,275,275,275,275
3622,615,548,358,358,358,358
3623,150,150,150,150,150,150
3624,50,319,396,174,174,174
3625,137,180,457,57,57,57
3626,109,109,109,109,109,109
3627,353,353,353,353,353,353
3628,597,370,273,173,173,173
3629,392,303,392,392,392,392
3630,469,204,411,411,411,411
3631,280,591,280,450,280,280
3632,197,290,197,197,197,197
3633,351,376,351,122,122,122
3634,174,35,174,174,174,174
3635,122,376,41,41,41,41
3636,389,208,208,118,118,118
3637,404,267,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,110,405,405,405,405
3641,83,85,83,320,320,320
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,851,216,216,216,216
3645,252,252,252,252,252,252
3646,130,319,130,479,763,763
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,484,552,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,262,752,329,329,329,329
3653,359,9,39,173,280,69
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,232,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,591,641,228,228,228
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,575,156,812,167,167,167
3666,307,307,307,307,307,307
3667,353,303,353,353,353,353
3668,175,134,175,175,175,175
3669,87,303,87,99,99,692
3670,99,99,99,99,99,99
3671,279,319,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,308,256,256,256,256
3681,253,253,253,253,253,253
3682,251,222,369,127,369,127
3683,258,725,239,252,252,252
3684,231,86,24,231,231,231
3685,377,58,375,211,67,67
3686,247,247,247,247,351,351
3687,356,356,356,356,356,356
3688,7,637,7,204,252,252
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,317,21,167,1,1,1
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,338,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,414,414
3699,325,325,325,325,325,325
3700,387,358,27,2,27,27
3701,370,370,370,343,370,370
3702,131,338,338,582,582,582
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,684,103,187,187,379,379
3708,70,70,70,70,70,70
3709,4,637,4,204,204,204
3710,262,262,262,262,262,262
3711,431,243,431,34,34,34
3712,261,21,261,261,261,261
3713,20,338,20,20,372,372
3714,139,139,139,139,139,139
3715,73,67,326,326,326,326
3716,421,71,71,71,71,71
3717,252,252,252,252,252,252
3718,99,290,15,167,167,167
3719,70,261,378,382,232,232
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,319,92,92,92,92
3725,116,116,116,116,116,116
3726,353,21,268,73,386,73
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,379,110,240,102,316,546
3731,392,119,392,392,392,392
3732,363,422,363,48,363,363
3733,293,293,293,293,293,293
3734,167,21,167,167,167,167
3735,67,725,275,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,151,299,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,374,232,225,225,617,225
3744,373,373,373,373,373,373
3745,216,677,216,216,216,216
3746,319,319,319,319,319,319
3747,113,436,211,211,211,211
3748,310,310,310,310,310,310
3749,389,232,186,225,324,198
3750,223,223,223,223,223,223
3751,402,338,258,431,431,431
3752,12,12,12,12,12,12
3753,79,422,59,428,428,428
3754,128,119,74,74,74,74
3755,350,319,350,57,401,401
3756,64,64,64,64,64,64
3757,306,21,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,203,102,157,190,425,425
3762,3,3,3,3,3,3
3763,264,264,659,264,137,137
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,15,370,4,124,238,238
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,172,391,391,391,391,391
3771,368,368,368,368,368,368
3772,515,243,421,421,58,58
3773,41,35,41,41,41,41
3774,210,290,226,27,237,83
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,6,422,279,297,105,6
3778,823,232,225,73,73,73
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,85,269,269,403,403
3783,326,417,506,826,826,826
3784,411,411,411,411,411,411
3785,146,637,146,146,146,146
3786,233,233,233,233,233,233
3787,244,308,384,57,171,171
3788,170,170,170,170,170,170
3789,378,618,209,209,209,209
3790,382,40,382,382,382,382
3791,422,103,371,371,371,371
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,407,319,17,66,407,407
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,338,27,17,17,17
3807,81,376,81,81,361,361
3808,371,637,371,371,371,371
3809,435,60,60,60,60,60
3810,344,344,344,344,344,344
3811,143,58,143,143,143,143
3812,129,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,128,114,114,114,114
3816,252,252,252,252,252,252
3817,267,376,267,267,267,267
3818,415,436,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,273,435,295,297,86,86
3823,233,233,233,233,233,233
3824,199,243,63,188,188,283
3825,83,83,83,83,83,83
3826,363,134,401,99,8,224
3827,294,294,294,294,294,294
3828,190,190,190,421,190,421
3829,434,434,434,434,434,434
3830,379,548,379,619,379,379
3831,256,256,450,332,450,256
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,55,338,391,382,391,391
3837,144,144,144,144,144,144
3838,422,422,422,422,422,422
3839,350,350,350,350,350,350
3840,401,290,401,74,74,74
3841,324,308,324,156,156,156
3842,212,436,237,118,307,237
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,687,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,40,122,122,122,122
3849,392,327,392,392,392,392
3850,250,436,36,250,250,250
3851,381,381,381,381,381,381
3852,55,261,662,20,20,662
3853,214,489,214,214,214,214
3854,723,618,548,266,269,364
3855,382,382,382,382,382,382
3856,167,128,209,330,393,393
3857,393,393,393,393,393,393
3858,275,851,174,174,174,174
3859,838,243,124,335,335,335
3860,296,637,296,296,296,296
3861,49,258,48,48,480,480
3862,15,422,47,15,36,344
3863,42,42,42,42,42,42
3864,71,187,323,71,71,79
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,387,290,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,86,87,16,87,16
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,757,64,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,164,489,127,127,127,127
3882,292,292,292,292,292,292
3883,131,131,131,131,131,131
3884,135,204,135,135,135,135
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,175,85,175,21,21,21
3889,297,40,297,297,297,297
3890,129,129,354,129,354,129
3891,402,402,402,402,402,402
3892,126,35,122,8,247,247
3893,232,232,232,232,232,232
3894,308,373,264,308,308,308
3895,135,58,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,594,351,351,351
3900,402,402,402,402,402,402
3901,256,282,113,113,113,113
3902,422,422,422,422,422,422
3903,159,15,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,50,50,50,50
3907,435,417,416,416,416,416
3908,97,338,278,320,97,278
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,88,436,88,416,416,416
3913,393,618,557,393,393,393
3914,244,677,244,267,267,267
3915,467,405,852,214,214,849
3916,306,851,306,306,306,306
3917,188,322,188,188,188,188
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,308,55,55,55,55
3921,103,86,103,103,103,103
3922,332,514,350,350,350,350
3923,81,436,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,345,119,286,181,181,181
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,216,35,216,216,216,216
3931,77,77,77,77,77,77
3932,260,260,260,260,237,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,119,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,20,444,378,378,378,378
3941,202,651,658,24,24,24
3942,398,436,398,398,398,398
3943,135,319,135,666,135,666
3944,287,287,287,287,158,158
3945,113,303,75,75,75,75
3946,169,169,169,169,169,169
3947,417,74,128,325,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,156,156,261,156,156,156
3951,3,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,279,15,139,186,186,333
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,178,752,282,316,316,316
3959,54,489,54,26,463,463
3960,73,264,73,73,318,73
3961,575,376,344,206,206,206
3962,127,127,127,421,223,223
3963,172,172,172,172,172,172
3964,99,444,194,349,333,873
3965,406,752,211,412,412,412
3966,271,286,156,156,156,156
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,197,373,154,327,412,412
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,43,765,113,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
3976,310,651,310,310,310,310
3977,396,396,396,396,396,396
3978,111,119,111,111,111,111
3979,55,55,55,55,55,55
3980,394,394,394,394,394,394
3981,412,412,412,412,412,412
3982,48,48,48,48,48,48
3983,3,3,3,3,3,3
3984,9,9,9,9,9,9
3985,395,395,395,395,395,395
3986,139,139,139,139,139,139
3987,121,121,121,121,121,121
3988,71,71,71,71,71,71
3989,399,119,64,399,289,289
3990,163,163,163,163,163,163
3991,359,85,203,252,252,252
3992,348,348,348,348,348,348
3993,272,272,272,272,272,272
3994,347,347,347,347,347,347
3995,169,651,382,382,382,382
3996,804,370,34,67,67,406
3997,416,416,416,416,416,416
3998,293,338,420,205,205,205
3999,265,319,619,5,429,5
4000,158,158,158,158,269,158
4001,35,422,35,35,35,35
4002,256,256,256,256,256,256
4003,326,376,326,404,326,326
4004,119,119,119,119,119,119
4005,356,356,356,356,356,356
4006,267,119,267,267,267,267
4007,55,752,71,564,564,564
4008,3,444,145,145,145,305
4009,136,136,136,136,136,136
4010,176,176,176,176,176,176
4011,215,338,215,215,215,215
4012,410,102,390,165,401,401
4013,63,63,63,63,63,63
4014,110,376,110,110,110,110
4015,205,85,162,209,249,249
4016,379,180,431,431,190,121
4017,207,282,422,422,422,422
4018,152,290,264,67,67,67
4019,375,375,375,375,187,187
4020,21,514,186,101,101,101
4021,265,370,17,265,265,265
4022,385,385,385,385,385,385
4023,423,423,264,423,423,423
4024,88,591,88,99,88,88
4025,328,110,326,326,326,326
4026,72,72,72,72,72,72
4027,93,93,93,93,93,93
4028,7,286,78,78,78,78
4029,319,358,319,273,319,273
4030,63,63,63,63,63,63
4031,112,319,112,112,112,112
4032,452,102,140,227,21,21
4033,204,204,204,204,204,204
4034,51,51,51,51,51,51
4035,230,465,703,359,359,359
4036,274,716,455,228,228,228
4037,165,165,165,165,165,165
4038,384,384,384,384,384,384
4039,109,109,109,109,109,109
4040,359,319,359,359,359,359
4041,278,278,278,278,278,278
4042,116,116,116,116,116,116
4043,97,97,97,17,17,17
4044,356,126,356,356,356,356
4045,294,406,278,278,278,278
4046,361,361,361,361,361,361
4047,110,436,85,245,110,245
4048,278,278,278,278,278,278
4049,333,333,333,333,333,333
4050,191,752,875,875,210,210
4051,579,405,113,113,113,113
4052,402,338,402,402,402,402
4053,129,129,129,129,129,129
4054,128,128,128,128,128,128
4055,126,126,126,126,126,126
4056,576,548,400,377,377,377
4057,209,209,209,209,209,209
4058,4,4,4,4,4,4
4059,209,209,209,276,276,276
4060,171,171,171,171,404,404
4061,260,260,260,260,260,260
4062,430,430,430,430,430,430
4063,349,286,132,190,190,190
4064,230,48,840,137,137,137
4065,436,436,436,436,436,436
4066,140,406,101,651,609,651
4067,422,422,207,207,207,207
4068,551,803,2,2,2,2
4069,71,71,71,71,71,71
4070,157,21,157,157,157,157
4071,34,34,34,34,34,34
4072,59,59,59,59,59,59
4073,126,126,126,126,126,126
4074,19,19,19,19,19,19
4075,326,326,326,326,326,326
4076,85,85,85,85,85,85
4077,58,58,58,58,58,58
4078,223,223,223,223,223,223
4079,60,60,60,60,60,60
4080,95,373,95,95,95,95
4081,65,761,326,94,94,94
4082,10,444,10,408,10,10
4083,41,41,41,41,41,41
4084,207,207,207,207,207,207
4085,87,373,585,585,585,585
4086,35,591,35,35,35,35
4087,87,338,653,520,280,852
4088,55,299,114,211,211,211
4089,124,124,124,124,124,124
4090,255,128,135,255,255,255
4091,272,272,272,272,272,272
4092,402,402,402,402,402,402
4093,165,165,165,165,165,165
4094,293,851,99,99,99,99
4095,425,425,425,425,425,425
4096,26,26,26,26,26,26
4097,267,119,267,267,267,267
4098,280,102,840,187,338,338
4099,46,46,46,406,406,814
4100,244,244,244,244,19,19
4101,167,373,461,461,461,461
4102,138,138,138,138,138,138
4103,47,40,393,332,47,47
4104,40,40,40,40,40,40
4105,74,21,74,74,74,74
4106,253,253,253,253,253,253
4107,348,348,348,348,348,348
4108,91,91,91,91,91,91
4109,320,320,320,320,320,320
4110,87,424,424,424,424,424
4111,347,347,347,347,347,347
4112,178,444,178,178,178,178
4113,422,422,422,422,422,422
4114,380,380,380,380,380,380
4115,212,212,212,212,212,212
4116,430,765,588,408,408,408
4117,262,752,262,262,262,345
4118,16,308,16,650,16,16
4119,444,338,39,400,400,400
4120,222,222,222,222,222,222
4121,124,124,124,124,124,124
4122,319,319,319,319,319,319
4123,73,119,73,73,73,73
4124,275,204,275,275,275,275
4125,18,232,187,187,86,187
4126,39,338,250,99,234,234
4127,363,85,363,363,363,363
4128,167,134,674,846,846,846
4129,120,422,120,120,120,120
4130,309,309,309,309,309,309
4131,281,281,281,281,281,281
4132,173,710,283,424,72,283
4133,145,489,145,145,145,145
4134,221,221,221,221,221,221
4135,408,85,408,517,573,573
4136,46,46,46,46,46,46
4137,5,5,5,5,5,5
4138,384,204,384,366,73,73
4139,403,651,413,403,403,403
4140,392,36,392,392,392,392
4141,16,156,10,28,28,28
4142,422,422,422,422,422,422
4143,34,422,34,34,34,34
4144,43,43,43,43,43,43
4145,145,618,230,145,145,145
4146,210,77,210,210,210,210
4147,173,173,173,173,173,173
4148,370,422,370,370,370,370
4149,338,338,338,338,338,338
4150,110,110,110,110,110,110
4151,204,591,175,175,175,175
4152,344,282,344,344,344,344
4153,370,370,370,370,370,370
4154,398,286,398,398,398,398
4155,511,338,361,188,198,198
4156,37,37,37,37,37,37
4157,365,365,365,365,365,365
4158,368,368,368,368,368,368
4159,359,359,359,359,359,359
4160,135,710,135,358,358,358
4161,225,225,225,225,225,225
4162,163,163,163,163,163,163
4163,325,325,325,325,325,325
4164,203,637,203,203,203,203
4165,359,308,359,173,173,173
4166,170,110,41,336,336,41
4167,139,139,139,139,139,139
4168,67,323,761,67,10,67
4169,247,247,224,224,224,224
4170,58,58,58,58,58,58
4171,3,3,3,3,3,3
4172,292,292,292,292,292,292
4173,119,119,119,119,119,119
4174,326,192,326,326,326,326
4175,435,151,435,435,435,435
4176,433,433,433,433,433,433
4177,373,373,373,373,373,373
4178,305,305,305,305,305,305
4179,320,320,320,320,320,320
4180,99,435,804,23,99,99
4181,188,261,188,303,188,303
4182,178,178,178,178,178,178
4183,405,405,405,405,405,405
4184,381,381,381,381,382,382
4185,353,338,113,643,643,643
4186,407,358,407,407,407,407
4187,280,280,280,280,280,280
4188,807,9,756,274,274,274
4189,246,246,246,246,246,246
4190,175,286,175,47,289,289
4191,65,757,65,65,65,65
4192,94,94,94,94,94,94
4193,5,651,5,5,5,5
4194,335,335,335,335,335,335
4195,192,767,192,296,296,296
4196,300,300,300,300,300,300
4197,204,204,204,204,204,204
4198,255,255,255,255,255,255
4199,170,170,170,170,170,170
4200,167,119,167,167,167,167
4201,406,406,406,406,406,406
4202,101,376,560,101,101,101
4203,25,761,653,25,228,361
4204,396,9,396,167,167,167
4205,380,338,32,32,32,32
4206,317,317,317,317,317,317
4207,365,338,365,365,365,365
4208,395,395,395,395,395,395
4209,377,752,377,377,377,377
4210,317,317,317,317,317,317
4211,316,376,234,234,234,234
4212,305,308,363,363,363,363
4213,317,317,317,317,317,317
4214,19,19,19,19,19,19
4215,322,322,322,322,322,322
4216,32,308,288,288,288,288
4217,422,422,422,422,422,422
4218,144,144,144,144,144,144
4219,178,232,145,178,178,178
4220,193,193,193,193,193,193
4221,100,358,229,396,396,396
4222,80,856,537,80,80,80
4223,318,318,318,318,318,318
4224,867,86,27,520,520,520
4225,378,725,473,378,378,378
4226,423,423,423,423,423,423
4227,272,618,272,161,161,161
4228,402,402,402,402,402,402
4229,305,305,305,305,305,305
4230,393,393,393,393,393,393
4231,220,220,220,220,220,220
4232,260,134,369,369,369,369
4233,344,126,6,696,696,696
4234,45,85,230,230,230,230
4235,384,384,384,384,384,384
4236,54,54,54,54,54,54
4237,262,306,359,39,359,359
4238,105,725,105,272,272,272
4239,396,396,396,396,396,396
4240,37,37,37,37,37,37
4241,303,651,303,303,303,303
4242,268,21,268,268,268,268
4243,335,335,335,335,335,335
4244,339,339,339,339,339,339
4245,874,591,369,369,369,369
4246,14,14,14,14,14,14
4247,37,322,70,374,374,374
4248,225,225,225,225,225,225
4249,158,158,158,158,158,158
4250,379,85,139,139,139,139
4251,83,83,83,83,83,83
4252,45,45,45,45,45,45
4253,237,237,237,237,237,237
4254,22,22,22,22,22,22
4255,55,373,163,163,163,163
4256,320,320,320,320,320,320
4257,59,134,363,355,135,135
4258,156,548,160,156,179,179
4259,350,350,350,350,350,350
4260,384,384,384,384,384,384
4261,33,33,33,33,33,33
4262,26,26,459,26,92,26
4263,255,255,255,255,255,255
4264,308,290,308,308,308,308
4265,5,637,5,5,5,5
4266,404,404,404,404,404,404
4267,373,373,373,373,373,373
4268,413,413,413,413,413,413
4269,367,367,367,367,367,367
4270,274,232,258,274,376,376
4271,70,70,70,70,70,70
4272,313,313,313,313,313,313
4273,281,281,281,281,281,281
4274,327,327,327,327,327,327
4275,152,152,295,152,152,152
4276,143,143,143,143,143,143
4277,213,213,213,213,213,213
4278,111,119,111,111,111,111
4279,387,180,278,278,278,278
4280,121,74,121,121,121,121
4281,161,161,161,92,161,161
4282,160,424,407,160,160,160
4283,845,303,394,238,394,238
4284,349,338,349,349,349,349
4285,237,237,237,237,237,237
4286,8,8,8,8,8,8
4287,80,80,80,80,80,80
4288,33,33,33,33,33,33
4289,79,79,79,79,79,79
4290,139,139,139,139,139,139
4291,392,128,225,225,225,225
4292,257,338,257,257,257,257
4293,75,40,75,75,75,75
4294,194,194,194,194,194,194
4295,275,275,275,275,275,275
4296,231,119,231,231,231,231
4297,29,299,223,421,421,421
4298,338,338,338,338,338,338
4299,281,281,281,281,281,281
4300,172,172,172,172,172,172
4301,331,331,331,331,331,331
4302,424,170,424,424,424,424
4303,354,354,354,354,354,354
4304,214,214,214,214,214,214
4305,72,72,72,72,72,72
4306,223,223,223,223,223,223
4307,379,379,379,379,379,379
4308,187,187,187,187,187,187
4309,125,637,435,60,26,60
4310,493,286,170,493,493,493
4311,307,307,307,307,307,307
4312,380,335,333,43,335,335
