ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37
382,985,4767,3127,1775,758,3473,91,1716,1716,1613,1976,1346,1716,1716,1346,6915,1346,1346,1346,1346,845,845,1716,1540,1716,1716,845,1716,845,1716,1716,1716,1716,1716,1716,1716,1716,1716
383,985,3130,4003,30,758,758,1136,2823,1136,2333,2333,1162,1716,3317,1136,2659,2876,2876,2876,2876,1716,1844,1884,2587,1844,334,1884,1716,1884,1716,1716,1716,334,1884,1716,1716,1884,1716
384,985,3130,1232,601,954,765,765,2875,2070,2875,329,2875,2875,2875,2875,2875,2070,2875,2065,2875,1772,2875,2065,1772,945,1772,1772,2875,2875,2070,2070,2070,2875,2875,2875,2875,1749,1772
385,985,4502,5930,2516,3421,470,3163,1699,1088,3109,1904,2976,1068,2990,1994,1994,847,1285,2564,2897,1561,1994,914,914,3112,2897,2897,1904,2897,437,2103,2897,2897,2897,2897,2897,2193,2897
386,985,3130,5930,2135,3036,458,103,458,1282,2412,2412,475,2945,1764,1764,1764,847,1764,494,2422,494,327,847,494,494,2103,1130,494,494,3373,3373,3373,494,1211,1381,847,1219,437
387,6396,3973,4003,483,1540,3289,2451,885,3030,3289,2451,2081,280,280,5913,1337,1337,1337,1337,2419,4619,1337,3293,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,1337,314,314,1337,1337
388,6396,3973,6275,483,3447,2308,2561,3447,3030,3030,72,72,3508,72,3030,3030,3508,183,183,2866,2007,2866,183,183,3637,933,1362,2007,183,183,329,3030,3030,2103,331,314,183,183
389,985,3130,3127,3855,3447,3395,2561,3447,3447,1907,423,1805,1805,6482,1907,676,950,950,6123,2457,6123,676,6569,950,3954,3954,3954,676,2308,1446,676,3508,933,3954,676,3508,3954,2735
390,985,4502,2111,680,1222,720,2885,1656,1656,1944,1656,1656,1801,1824,1656,3049,1824,1824,1824,1824,3049,3049,3049,3049,3049,3049,1369,2169,2169,1369,2169,2169,2169,3049,1369,1369,1369,3049
391,985,4502,2111,2135,3321,720,703,2191,312,2191,2591,312,1801,4422,1801,4827,312,312,1837,1837,1837,2169,109,1837,1837,3700,3700,15,2191,109,109,2169,3700,109,3700,1369,15,109
392,985,3130,1309,680,1301,1652,1775,2885,0,277,277,3049,1801,1801,1801,3049,3049,3049,1801,1801,1801,3049,1801,1801,3049,3049,1801,15,1801,1801,2223,2169,2223,1801,3049,1801,1801,3049
393,6396,3130,1025,49,552,3022,3354,1943,19,282,19,19,19,2381,282,1198,1198,3202,3202,1198,1198,524,3202,3202,3202,3202,2381,3202,3202,3202,3202,2381,1898,3202,3202,3202,1898,1434
394,6396,3130,3516,450,2935,976,2618,2618,2618,2618,74,3315,74,74,74,74,74,74,74,2649,2618,74,74,2649,2836,419,2836,2836,2649,2836,2649,74,74,74,419,419,419,419
395,985,3130,2111,1762,3325,310,310,310,52,52,3458,3458,3458,1841,3458,3458,3458,3458,3458,2756,3458,3458,1927,419,419,419,419,3097,419,419,419,3458,3458,419,419,419,419,419
396,985,3130,5930,2516,2035,1767,3148,352,2109,2940,2254,843,843,3896,843,2395,2802,2802,2802,2802,1033,604,1033,604,1033,1033,604,604,604,604,604,843,2964,604,604,2548,1358,604
397,985,4502,1025,1617,1747,337,525,234,2127,2909,260,2964,2964,234,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964
398,985,3130,5930,2516,3122,3300,2871,2871,2871,2871,2109,843,2536,2536,2536,3093,2964,2964,2964,1137,2964,604,2964,604,604,2964,2433,604,604,604,604,353,2964,1137,2964,2433,1358,1358
399,985,4502,5930,3288,1054,1035,94,2044,4287,168,399,2044,15,2044,2044,2044,2044,2044,168,1412,1415,2917,5727,2787,2787,2787,2917,2787,2787,2787,2787,2787,3393,3184,1299,2917,1299,2917
400,985,4767,4003,5845,3036,1634,3386,3062,2276,168,4173,64,1369,4472,3062,1916,1252,1252,3062,1916,5734,1003,2044,2044,1003,1003,2044,1252,2044,375,2044,3062,2044,1003,2044,1003,1003,1003
401,985,3973,4120,483,3036,1634,6457,111,2816,797,108,2982,797,4287,1412,797,1252,1252,441,108,797,797,3006,1252,797,797,797,2070,1172,3006,3006,797,2070,3006,2472,1596,797,3244
402,985,4502,696,2388,1474,2189,2828,3045,2285,3304,2528,4008,3304,3272,1061,1676,2528,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,1676,3325,1676,2189,1676,2189,1504
403,985,3130,3127,483,3357,608,3378,2782,2403,3282,1217,360,2437,360,360,2601,360,2285,2229,2350,344,344,344,344,2254,344,344,344,1896,2254,272,2254,1896,1896,344,344,344,344
404,6396,3973,2355,2586,940,1855,2517,568,568,568,1099,568,568,568,2189,1676,16,2189,1217,2441,2189,16,16,1676,535,16,16,16,1615,16,2380,2380,1896,1615,16,16,1615,1615
405,6396,4767,643,3358,274,654,2599,609,609,557,2833,2833,2833,2557,2557,2833,2557,2557,2557,2557,305,305,2557,2557,305,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557
406,6396,3973,643,338,3255,2471,1821,338,1086,557,557,3127,821,3712,1612,881,4205,2746,2746,2746,827,827,609,609,609,609,609,609,609,609,2746,2746,827,1954,609,2746,827,4477
407,985,3130,3988,3358,586,300,2685,66,305,255,255,255,1357,2557,2557,2557,255,255,2557,2557,2557,2557,255,2557,255,2557,255,2557,2557,2557,2557,2557,2557,609,2557,2557,2557,2557
408,985,4502,1232,1462,3068,124,136,1511,124,2216,2041,2041,2924,3141,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
409,985,4502,696,6743,954,1795,3225,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
410,985,4502,696,6842,2974,1949,437,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924,2924
411,985,3130,2111,946,1930,2089,2089,3484,1915,1395,3484,3484,3484,3484,3484,3484,3484,775,2122,2939,49,2939,49,49,49,2695,169,169,2264,49,3391,169,775,169,2695,49,2265,1558
412,985,3130,2811,680,3421,3114,1843,1710,2382,1938,612,2382,2382,2382,2382,1887,2382,2382,2695,624,41,3133,49,49,49,2695,3052,851,1674,973,2914,2914,2382,973,2695,2695,2695,2695
413,985,1182,6897,2172,1734,5497,56,3484,3484,5497,5497,56,5497,2298,2172,2172,5497,2172,1219,1219,2283,406,56,56,2283,2283,169,2283,2283,973,973,2283,3133,975,2283,2283,2283,2283
414,985,4502,696,2592,3068,985,1178,985,1762,477,1762,1762,2427,2427,1762,3093,493,1767,743,2427,2580,3093,743,3093,3093,3093,3093,3093,3093,3093,3093,2877,3093,1767,786,2877,2774,3093
415,985,4502,1232,6743,1590,1675,2084,2421,2192,2519,356,1617,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,2192,1511,2192,1511,1511,2826,1511,1511,1511,2192,1511,1511,2192
416,985,3130,1395,483,291,3294,2493,492,1645,2584,2584,2584,1477,2584,1578,1477,1477,2584,1371,1473,2584,1578,2584,1079,1941,2584,2584,1941,1079,1477,1079,1477,1786,1477,3088,2891,1477,1477
417,985,4502,3516,483,2737,389,2561,1980,2904,2897,6528,1315,928,2926,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,928,1113,928,928,928,928
418,985,3130,2811,2135,1260,370,2118,3142,2476,2918,370,3142,928,507,445,445,2918,2853,445,3477,2853,445,1878,1878,370,2042,370,370,2042,370,2042,370,370,370,370,370,370,1653
419,6396,3130,5930,483,3099,563,2918,2926,2714,2918,370,1882,1959,1444,370,1653,1878,1444,1878,1878,2055,1444,6584,6584,3214,6584,370,6584,370,2055,3865,646,646,1878,646,83,370,370
420,985,3973,3127,483,3447,187,3039,2387,2902,2902,2902,3039,2991,3454,3569,2387,2892,3569,2387,2902,68,2387,2387,1021,1571,68,2387,1571,1571,1107,3268,1107,3268,1107,1107,1571,1571,1107
421,6396,3973,6962,4341,2892,3039,3039,2892,2892,3039,2892,2892,2892,2892,2818,2818,2892,2892,2892,2892,2892,2892,969,2892,2892,68,2892,2892,2892,2892,2892,2892,68,2892,2681,2681,1160,2681
422,985,3130,6669,3358,1779,919,25,3390,2583,275,2557,2892,2892,1760,228,228,2892,228,228,2892,228,3023,228,2892,228,1,2892,228,2892,2892,2892,2892,228,1571,3023,228,1571,2892
423,985,3130,3516,483,3454,2470,3293,272,1436,3172,1446,3172,3172,1696,3172,1972,1446,429,1104,3306,2783,3306,3306,3254,3254,3306,3306,3306,3306,3254,2918,2918,3254,272,3254,1878,3254,3254
424,6396,3130,3516,2135,2553,226,2395,1872,2237,2237,3254,3254,1533,3129,3172,3129,1506,3129,2307,1506,1506,3129,3172,3445,3129,3129,3264,3445,1506,3264,249,2101,3172,5690,2307,2428,2307,2478
425,985,3973,6275,2586,2156,2790,2561,1980,2620,2366,2366,2237,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,2848,3172,2918,3172,2173,3054,1354,2918,2173,2848,1855,2918,2918,664,3172
426,985,4502,1309,3038,1354,3439,1354,598,2022,2401,908,33,19,759,1416,33,33,1416,1416,33,2401,33,33,2932,33,33,33,33,1416,33,1416,2932,1416,1416,33,1416,1416,2932
427,985,4502,4129,3273,2022,2022,1780,595,3464,595,3464,2775,2575,2516,595,657,657,1549,657,1780,1549,2402,1495,595,3417,595,1495,202,2045,1943,1943,1943,2795,1780,595,202,1780,1943
428,985,4502,5930,747,3367,2341,1309,1309,532,532,532,1751,2054,2932,1262,2615,2615,2932,2932,2054,2615,2932,2932,2932,2932,2932,2932,2615,2932,2932,2932,2932,1262,2932,2932,2932,2932,2932
429,985,4502,5930,340,3271,1605,977,227,227,1062,1616,1987,1892,174,3313,1616,2879,3369,3369,3369,3369,3369,795,1298,1762,1298,227,1298,1298,1298,1298,1298,2494,1121,1762,1223,833,1016
430,985,3130,3516,2586,275,470,2374,1139,1444,1466,3242,1313,2653,1591,2199,1142,1958,1958,1958,1142,1958,1142,1958,1142,1142,1142,1029,1142,1142,1029,1958,1029,1958,2234,1958,1142,2879,1016
431,985,4767,3516,2135,3036,3381,847,293,3115,3072,2863,2456,3313,3313,3313,3313,3313,1029,3313,2783,3313,518,518,3313,2057,9,2782,518,2057,518,2879,2782,2057,518,9,518,9,2879
432,985,3130,3516,2586,3357,656,807,1457,2979,222,512,512,512,118,118,1579,118,118,118,2979,2979,118,118,118,2979,1788,118,1433,1788,573,2496,1788,553,7,237,5015,5015,1433
433,985,4502,6897,852,2853,2853,1584,3178,2825,3106,2378,1156,1156,1018,530,1018,1156,1156,2546,1018,1381,1018,530,530,894,414,1546,414,1018,1381,1381,1381,1018,1381,414,1546,1546,1018
434,985,3130,1395,3038,580,3091,807,2191,2999,3366,1303,1156,121,2358,894,894,894,1546,2164,2164,822,894,1546,2164,822,2164,2164,2164,1892,2164,2164,2164,2164,822,2164,2164,2164,2164
435,985,3130,6285,2586,2156,2636,917,1843,1117,1117,2156,421,1367,2156,1367,2441,2441,2479,2156,2515,1129,2075,934,2443,2075,2443,2443,2291,3321,2443,2443,113,3321,2443,3321,2443,2443,2156
436,6396,3130,4003,601,2636,1129,43,1843,3201,1129,3321,3321,3321,3321,3321,3321,3423,3321,3321,3321,2501,1129,3321,3321,1974,3321,3321,354,1129,1974,1974,354,354,3321,354,3321,354,2665
437,985,3973,6285,2561,2636,6149,2089,5693,5693,6230,6149,4797,2933,6230,6149,5269,5269,5269,5269,946,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269,5269
438,985,4767,6995,601,954,1965,3478,2792,1458,2747,1609,2609,2609,1609,2609,6459,2609,2609,2747,2747,2609,2747,2609,2609,2609,2609,2747,2747,2747,2609,3478,2609,2609,3478,3478,2609,2747,1609
439,985,3130,6995,1211,1054,1430,462,1561,3208,2686,2686,3386,2577,2577,2212,2556,5365,5508,5508,1190,6393,1190,1795,2503,1190,1190,1190,1190,2678,2503,1795,1795,2212,2212,2503,2503,1772,2503
440,985,3130,1232,601,3359,3157,2875,346,1376,2747,1609,2990,2609,1171,1658,1171,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2687,2499,2609,2499,2609,2609,2609,3840,1609,2609,3840,2609
441,985,1182,6897,4715,3209,2061,3420,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
442,985,3130,2111,852,1222,2061,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
443,6396,3130,6897,852,3484,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710,1710
444,985,3130,3516,483,3447,3324,2991,2991,2544,522,3324,2544,2812,3324,782,782,782,782,2738,782,2738,846,2738,2738,2738,2738,2738,2738,3094,2738,2738,3094,2738,3324,2738,846,2738,3094
445,985,3130,3516,1775,2544,190,1141,3364,3043,3043,1549,2368,3177,4510,3487,1384,782,3487,3043,3043,58,270,270,270,270,270,270,270,270,270,270,270,270,3165,2738,270,270,270
446,985,4502,1395,30,2768,2333,1011,2694,1991,2633,2633,2633,5503,2368,2286,994,994,994,994,2655,2489,994,1162,2092,3469,2092,270,2946,270,270,270,270,270,270,270,2946,2092,270
447,985,4502,2111,852,1930,1930,3256,3189,3325,3325,3325,3376,737,737,48,48,1930,1222,88,3376,1222,2804,1222,88,88,88,3332,3198,3332,88,3356,3198,3332,3332,88,88,88,88
448,985,3130,2111,450,976,894,3470,165,3325,3325,3325,3325,3325,737,737,737,737,737,3356,737,737,48,2180,737,1829,2513,1829,737,737,2285,3111,2180,48,737,2285,88,88,737
449,985,4502,6897,2135,1222,2135,852,3376,1610,5739,88,88,88,88,88,1275,221,88,1660,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
450,6396,3973,643,1174,82,187,130,608,3433,3433,2062,2094,130,130,1012,4706,991,412,412,412,3255,3167,412,1702,412,3255,412,1702,412,2374,1702,1702,130,2374,130,1702,2093,2093
451,985,3130,3279,3358,3255,130,2617,3187,3197,1337,1337,3197,1337,1337,1337,1337,2305,1337,2305,1337,1337,1337,2305,1337,2305,2305,3491,2305,2305,281,281,3491,3491,2305,2305,281,281,2305
452,985,4502,1232,1955,2925,130,3187,3187,1282,130,3094,284,40,130,400,40,412,412,412,412,3081,412,412,2374,412,6650,3094,412,2374,412,412,412,412,412,412,412,2422,412
453,985,4502,4129,52,1883,2152,2089,4531,4531,5546,2771,2089,2530,529,529,529,529,529,529,529,529,529,529,529,933,529,529,529,1659,2591,1184,1772,2858,194,933,2089,1772,2858
454,985,3130,6995,601,3359,3305,4898,528,3681,529,180,3681,3681,180,529,3681,529,2389,529,2389,3681,2389,529,2389,2389,2389,2389,180,2389,2389,180,180,180,180,180,180,2389,180
455,985,4502,5930,49,1938,1458,2858,4280,2389,6593,3184,4280,2089,6593,529,6593,6593,2389,6593,3992,6593,2389,3992,2389,2389,2389,2389,2389,2389,2102,2389,2389,2102,2389,2389,2389,2389,2102
456,985,3130,3127,483,2894,3284,470,1929,3371,1230,1432,2107,2323,3371,743,2323,2323,2323,2323,2323,1696,2182,2182,2374,891,339,2323,339,339,2323,339,2323,2323,2492,4140,2323,2323,339
457,985,4502,5930,483,1888,2979,2451,2325,2059,1137,2059,2743,2059,2059,2059,2059,2877,1941,1997,1997,1997,1997,1997,2653,1997,1997,1997,1997,1997,1997,1997,1997,1281,1997,1997,1997,1997,1997
458,985,4502,6995,483,275,1605,188,119,1605,2874,2907,1408,1042,2631,1186,1042,2817,2843,2631,2817,1399,649,649,1862,649,649,1862,1862,1862,1862,2877,3137,2781,3056,1862,649,1862,1862
459,985,4502,1232,2592,1194,3068,129,1838,2215,1590,161,965,1838,1838,1838,1838,1895,161,1838,1838,1838,161,161,161,161,1838,161,161,3818,1120,161,3818,3818,3818,3818,3818,578,3818
460,985,4502,1232,1462,1590,1797,356,542,1590,3239,311,311,1797,488,311,311,2913,161,161,1797,3154,1098,161,1797,659,1242,1797,1098,1797,1797,1797,2981,6197,1797,2981,1651,2301,1797
461,985,4502,1232,1462,1797,659,480,3347,1067,311,311,311,2097,2243,1797,2207,2157,1242,2157,2157,2594,2157,6611,1242,2594,1242,1242,1242,1358,1797,1242,1242,1242,217,2157,217,1242,1242
462,985,3130,3279,2402,1816,1371,1939,2993,2346,1277,338,338,1277,338,1277,2754,338,338,3491,338,281,2754,1371,281,281,2754,1368,1368,1368,1206,1368,1206,2754,1368,1206,485,1206,1206
463,985,3130,643,1540,935,2402,1939,1277,3255,1277,338,338,1277,338,1277,1277,338,338,1277,1277,1277,1277,1277,281,281,1277,281,1277,1368,977,1277,1277,1277,1368,977,2033,1277,1277
464,6396,3130,3279,1881,586,919,2659,2557,827,2587,82,1371,3522,28,2723,2396,609,2396,142,2396,1743,82,3188,82,82,82,2396,2396,82,82,523,82,523,82,2396,82,142,82
465,985,3130,1395,747,3367,2955,2304,773,3367,19,2466,1156,1156,420,102,253,420,420,1605,420,420,420,420,420,1156,1156,420,420,420,2474,420,420,2474,420,420,420,420,420
466,985,3130,6897,3400,2022,1722,398,2613,2022,2022,2022,521,398,2959,2613,2613,2959,909,948,2959,2613,2959,909,909,2613,1935,2613,2959,2959,2959,2959,909,7022,2959,3027,3027,909,3027
467,985,4767,3516,1775,3271,930,3293,1896,2403,102,1680,2058,2621,2403,2621,2621,2621,1364,2418,2418,2418,2418,2418,908,1896,1896,1896,3490,1896,3490,3490,1896,1672,271,1672,3490,1672,1672
468,985,3973,6275,30,1058,1357,2581,2581,2581,2581,2557,3238,2581,3238,1357,1357,1357,1357,377,1357,1357,377,1357,3238,1357,1357,1357,1357,1357,1357,1357,1357,1357,377,1357,1357,3238,1357
469,985,4767,6669,30,2681,1682,1357,253,1357,1357,3238,3238,2581,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,3238,1357,1357,3238,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357
470,985,3973,6275,30,2681,930,2551,253,1295,1734,1990,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,1357,3238,3238,1357,3238,3238,3238,3238,1357,1357,1357,1357,3238,3238,3238,1357
471,6396,4767,3516,2586,3036,3036,2982,384,170,2945,751,751,751,751,5424,751,2229,2679,2275,2776,6616,2275,2339,2275,182,2275,2275,3498,3498,3158,2275,2275,2275,3228,3228,9,2776,3158
472,985,4502,1232,1984,2925,656,2411,426,3342,985,985,1386,2848,912,985,985,2096,2096,912,2450,408,1386,3406,3406,3406,2096,4851,501,1386,1699,243,4851,4851,2794,501,1561,1128,1561
473,985,4502,5930,2135,3036,458,2395,1715,2386,362,2394,2803,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,1076,1076
474,985,3130,775,49,1004,147,3089,2359,3351,2359,2359,2265,147,147,1920,4813,1004,2797,2797,2797,3229,2797,2797,2797,2797,2797,3229,2797,3229,3229,143,143,3229,3229,3229,2797,2797,3229
475,985,3130,3516,340,2938,3374,2935,2935,2226,2935,3431,1004,2837,1360,2837,1834,3333,1318,990,990,1798,990,990,114,990,990,159,990,1924,159,3171,1924,1924,159,1924,1924,1924,2550
476,985,3130,2111,2736,3315,3333,2935,2935,2226,1032,3333,2078,1032,2078,2078,2376,2078,2078,2078,2078,2078,3118,2905,3118,2078,1303,1868,143,3118,2088,2905,2905,2078,2088,2088,3118,3118,3118
477,985,3130,2811,680,3421,2955,976,2928,2955,2928,2549,2615,455,2955,2955,2955,2955,2955,2955,2955,2955,2955,2933,2933,2288,2955,2955,2955,3070,2955,2955,3070,3313,2955,2955,2933,2955,619
478,985,4502,5930,946,138,1400,2399,2288,888,2287,2399,2399,455,1799,2955,2675,1102,2288,2288,2288,3070,1799,3070,3070,455,3070,3070,1799,1799,3070,3070,3070,1799,3070,761,761,3070,1799
479,6396,3130,2111,946,1899,1519,3398,2549,3515,3459,2549,455,455,2287,3328,2287,74,2287,2287,2287,2287,761,761,3145,455,761,761,3145,3145,2594,761,761,3145,619,761,761,619,761
480,985,4502,1232,279,954,470,470,536,2127,2655,3191,5652,1240,1409,5652,1409,1409,53,5652,2824,1409,1409,1409,1409,1409,1409,2268,1409,1409,2268,2268,2699,2268,1409,2268,2268,6651,2268
481,985,3973,643,906,3255,187,2617,2993,2895,25,2019,2019,495,3232,3232,3232,495,438,6639,1169,2483,6639,6639,1918,828,3232,495,193,1169,2831,1169,1169,6639,438,1475,228,1169,6639
482,985,3130,6995,126,2925,130,130,3402,1282,2366,2863,1123,736,3137,298,3137,298,298,3402,1750,1750,1750,298,298,298,298,298,298,2494,298,1330,1330,298,1750,298,298,1330,298
483,985,4767,6285,30,2552,30,676,1761,2864,1761,1284,1340,25,25,25,2489,25,2489,25,327,1763,2055,1763,2055,327,25,2309,1340,2309,2055,579,25,25,2896,25,25,25,25
484,985,4767,3516,2516,1496,30,1276,1090,1160,1761,997,997,997,997,2489,997,2088,327,1763,997,327,327,327,2864,327,119,1694,997,327,327,327,327,1694,997,997,997,997,997
485,985,3973,3127,483,2552,30,1761,1761,2864,1761,1337,2962,564,564,564,676,564,676,1763,676,676,1763,564,676,676,676,564,676,676,676,564,676,1763,1694,1763,564,1763,1763
486,6396,4767,2163,5105,3793,1267,2561,1285,5333,4996,3008,1652,1285,2976,2976,2586,196,196,196,2586,2586,442,196,2586,442,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
487,6396,4767,6285,1157,3454,1652,2561,778,2586,2586,64,64,64,64,2586,2586,64,2586,2307,2586,2307,2586,2307,2586,2586,2586,2307,2586,2586,2586,2307,2307,2307,2307,2586,2586,2307,2586
488,985,3973,6275,6712,3581,5105,6952,6946,6946,4148,4235,1864,5095,183,3487,2375,2375,2428,2580,2375,2307,3108,2375,5377,3108,2375,2375,2375,2375,2375,2375,5377,5377,2375,2375,2375,5377,5377
489,985,3130,6669,1994,1194,2649,1861,1024,1679,1651,548,1651,1651,1651,2365,2365,1838,1838,1024,1024,1024,1024,1024,726,1668,2810,1024,2810,726,726,726,726,1024,726,2810,726,2810,2365
490,985,4502,4129,2756,2507,3348,596,2397,596,596,921,921,921,921,921,1024,1443,1024,1024,2970,921,1024,1024,1443,1024,1024,1024,2247,1024,3213,3213,3213,3213,1443,1024,1024,1024,1024
491,985,4502,5930,1762,1391,2605,1679,2397,2397,2397,659,1112,1112,1112,1112,1024,1112,1024,1024,1024,921,1024,1024,2097,921,1024,1024,2247,1024,921,1024,1024,2605,1024,2247,1024,1024,1024
492,6396,3130,4003,1775,2681,284,3293,1217,2103,650,650,1174,1429,1429,649,2099,1516,144,226,226,5690,6553,6681,3013,3013,2735,3382,3013,1177,144,779,3382,3013,144,3013,3013,3013,3013
493,985,3130,3988,3358,3255,3257,3343,1344,1238,1238,2019,2019,1238,1344,3343,1821,2019,1244,1244,2867,3319,1244,2867,2867,2508,2248,2740,2019,2729,2508,2019,1244,229,2019,2019,2019,2019,2019
494,6396,3130,4003,1775,3216,2059,3293,1217,1174,650,1174,3013,1174,1497,1174,3013,512,373,512,1174,206,3437,3437,2761,2761,2761,2761,3437,1141,5047,2761,2761,432,676,3013,2743,432,14
495,985,3130,6897,2756,888,1400,2741,2541,2541,1233,2142,1233,2541,1233,1782,2774,1782,1734,3265,3265,3265,3265,3265,3265,405,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,1782,743
496,985,3130,6285,2586,7,886,976,886,886,2741,3171,1503,886,141,3171,141,2060,405,2060,3171,957,957,3014,3014,2060,405,3014,3014,405,3014,405,3014,3014,3014,3014,3014,3014,2060
497,985,4502,1309,450,3325,1400,2142,888,888,2233,2060,141,2060,114,405,114,2060,141,405,405,499,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405
498,985,4767,6285,483,2907,1006,1433,1433,1433,483,641,3050,3105,3030,3105,3105,3105,3105,1857,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,4579,1548,4579,4579,1548,1548
