ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53
3856,53,130,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,261,53,130,15,95,15,347,356,321,177,174,391,5,160,109,395,264,24,346,86,53,283,286,99,283,53,99,245,53,270
3857,12,12,12,53,53,347,347,53,53,347,347,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,347,28,28,321,71,391,52,36,356,177,318,391,351,71,309,206,284,183,327,84,382,183,261,343,60,98,15
3858,53,53,53,53,53,347,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,347,53,53,53,53,261,347,347,12,95,283,239,310,321,144,134,36,168,402,206,309,380,161,357,285,351,103,161,80,264,347,347,222
3859,367,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,28,347,270,7,106,391,20,227,168,109,223,342,357,37,196,288,281,99,15,347,393,270,347,367,347,347,245
3860,53,53,261,53,347,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,347,53,53,53,53,368,185,261,39,267,217,175,369,76,246,332,389,234,343,384,124,57,379,270,194,274,111,398,253,198,368,296,41
3861,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,321,56,311,171,359,244,184,46,395,227,159,244,159,159,71,195,296,209,245,292,341,296,180,95,358,46,160,367
3862,231,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,347,53,53,53,347,53,12,12,161,80,169,188,8,36,254,385,70,375,393,396,284,339,297,88,319,361,245,90,323,347,8,323,347
3863,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,12,368,67,261,376,68,71,236,363,24,24,184,24,153,652,394,74,354,24,247,298,145,171,259,262,140,27,15
3864,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,347,12,189,90,395,565,194,184,365,189,0,376,323,282,0,43,536,651,463,110,0,121,347,98,160,389,36
3865,261,38,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,15,53,53,53,53,53,53,347,53,347,12,28,261,206,114,334,318,108,308,54,45,289,106,377,171,34,90,96,404,166,323,270,347,118,323,347,15
3866,53,28,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,368,171,1,16,215,71,173,253,210,217,193,209,7,253,244,25,141,210,134,285,222,253,46,46,67,369,401,15
3867,53,53,53,203,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,203,15,95,15,260,362,23,70,203,116,213,213,251,158,111,362,356,398,59,133,147,245,178,99,53,80,189
3868,53,80,53,53,347,53,347,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,12,347,53,347,347,207,166,367,269,308,367,286,393,114,113,5,113,52,303,187,91,203,378,130,78,68,283,359,203,323,166
3869,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,261,270,347,256,207,216,367,15,161,364,388,174,65,213,254,256,372,294,102,347,263,281,241,102,286,8,347,28
3870,222,12,53,347,53,53,53,53,53,53,53,53,53,12,53,15,53,347,53,53,53,347,53,53,12,53,53,203,261,231,323,41,400,127,174,372,174,174,188,160,0,54,170,15,357,264,88,347,99,152,100,263,347,347
3871,12,270,53,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,376,16,15,140,403,129,278,183,353,183,123,87,352,232,37,60,129,89,134,355,267,303,166,318,398,323,15
3872,367,53,53,53,53,53,53,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,376,321,179,86,225,225,214,237,231,399,158,400,99,148,213,178,203,259,74,213,232,80,256,367,203,53
3873,261,80,53,53,347,53,53,53,53,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53,347,53,261,368,171,5,365,98,273,282,287,373,68,300,369,250,55,282,55,151,299,387,180,359,93,38,67,90,27,53
3874,261,367,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,368,161,284,166,134,224,445,7,340,144,238,54,233,321,400,57,219,245,131,286,393,347,53,237,15,347,161
3875,418,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,323,347,53,286,12,240,238,61,170,149,52,388,41,139,367,41,248,166,286,231,161,174,231,174,323,347,16
3876,216,12,53,53,53,53,53,53,53,53,53,12,53,347,53,53,53,53,53,53,53,53,53,53,347,53,368,203,80,161,245,131,367,367,141,248,286,5,360,100,140,286,87,218,261,261,194,375,393,95,256,367,34,27
3877,53,166,53,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,261,12,12,245,28,264,28,148,93,329,318,115,75,89,109,381,402,245,231,231,84,338,66,15,308,12,53,12
3878,261,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,261,347,53,98,8,1,98,373,154,17,332,2,370,155,166,737,155,198,71,253,291,108,305,252,253,90,387,71,38,367
3879,278,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,15,53,347,368,53,347,347,222,390,393,113,364,152,211,160,132,109,178,178,725,321,551,100,346,325,381,73,395,80,160
3880,261,261,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,347,53,53,53,347,53,53,12,53,347,231,8,121,98,165,148,368,305,130,383,383,126,383,262,383,383,224,246,226,130,206,270,376,245,15,245,171
3881,229,12,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,331,2,69,117,193,363,14,9,166,369,57,180,781,121,303,142,243,16,269,57,479,197,140,160,189,197,53
3882,55,203,347,53,347,53,53,53,347,347,53,12,53,347,53,53,53,53,53,53,53,53,53,53,261,53,53,161,28,37,63,358,133,163,363,259,20,56,20,105,20,1,678,20,167,184,11,46,142,309,44,247,14,203
3883,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,231,90,166,128,90,38,314,101,762,212,382,313,734,118,371,113,52,11,371,124,90,384,166,131,118,102,347,16
3884,261,321,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,12,53,12,347,231,347,203,222,395,390,152,213,281,362,281,261,218,6,237,12,231,80,66,429,103,145,231,131,15,16
3885,53,171,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,28,80,15,366,218,40,175,220,40,353,162,129,376,90,48,395,404,129,9,376,245,34,90,140,248,347
3886,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,15,53,53,53,53,53,53,347,8,342,190,312,102,312,113,53,309,323,61,293,342,405,353,99,286,105,12,179,367,352,131,15,347
3887,53,245,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,261,53,368,84,166,369,403,123,379,101,255,118,379,123,129,284,270,379,31,379,338,261,341,15,205,140,358,183,184,323
3888,53,53,53,53,347,53,53,12,53,53,53,53,347,53,53,53,53,53,53,203,53,53,53,53,53,53,53,8,140,118,71,367,27,268,354,119,32,250,119,488,220,277,800,119,363,347,231,284,93,29,270,12,90,15
3889,261,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,347,347,347,53,261,53,261,231,53,158,59,286,245,170,87,245,232,232,129,232,158,218,17,192,100,88,323,99,53,53,99,338,84,80
3890,398,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,12,53,53,347,53,323,203,15,342,207,174,399,400,321,12,256,211,255,286,255,339,80,149,134,273,378,174,78,19,270,15,86,80
3891,273,35,53,15,53,12,53,53,53,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,347,203,323,270,15,263,248,362,203,378,378,53,378,222,308,283,361,351,102,15,88,241,367,214,161,66,347,15
3892,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,12,53,53,53,53,347,53,53,53,261,53,53,67,66,187,78,345,394,269,326,27,175,90,139,622,273,134,117,188,188,188,188,230,89,36,188,363
3893,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347,347,53,53,53,53,53,130,203,166,113,102,283,380,353,334,52,123,243,88,127,174,106,283,404,15,288,131,347,347,365,393,231,15
3894,38,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,12,347,53,53,53,53,53,53,53,53,347,131,67,28,34,127,92,43,286,384,333,177,28,236,269,191,55,171,28,191,124,369,90,131,118,222,166,53
3895,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,53,95,66,286,232,356,393,351,22,12,15,125,58,19,323,66,177,15,95,66,393,130,80,12,53,259
3896,53,15,347,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,261,342,270,321,15,222,395,273,102,256,41,218,59,400,99,23,91,190,400,308,166,241,59,285,318,8,174,95
3897,53,261,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,347,53,53,53,53,53,53,53,347,261,347,12,184,29,60,265,99,288,274,270,270,88,137,304,270,270,145,178,395,333,356,173,367,234,53,80,130
3898,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,323,261,245,158,321,268,130,105,206,356,164,228,59,191,361,60,297,26,8,231,41,166,237,174,347,8,347,347
3899,53,53,53,53,347,53,53,53,53,53,53,53,347,53,15,53,53,347,53,53,53,347,53,53,53,53,53,347,261,12,231,12,203,80,133,95,380,360,169,35,333,60,102,222,53,395,84,22,351,91,285,398,376,130
3900,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,261,12,365,130,140,337,117,105,352,126,388,255,166,156,83,307,80,398,352,232,384,353,222,245,113,323,231
3901,53,53,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,245,368,38,129,368,282,389,382,221,246,84,217,106,145,266,134,583,104,382,167,16,307,373,180,140,341,123,270
3902,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,28,203,347,80,70,237,222,26,103,350,11,24,12,330,6,88,60,327,131,207,15,53,53,365,270,323,15
3903,53,171,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,53,53,53,53,261,8,261,245,184,331,354,326,761,238,276,326,189,717,193,326,215,326,210,55,222,402,25,140,245,245,77,286
3904,15,53,53,347,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,166,368,151,397,235,7,662,8,29,252,197,197,266,145,284,197,350,7,197,2,253,397,365,184,231,341,174
3905,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,347,53,53,53,53,12,161,203,113,80,207,357,12,323,21,216,354,260,323,27,190,53,288,231,88,80,80,393,248,15,241,80,151
3906,203,7,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,347,53,53,261,53,261,12,124,384,131,307,137,95,273,130,26,207,264,15,156,355,166,365,130,245,130,245,206,174,8,81,28,53
3907,53,231,347,347,12,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,53,12,53,53,261,16,12,74,131,105,20,255,322,233,106,272,195,184,71,607,43,401,98,714,43,681,43,345,704,676,43
3908,53,53,53,12,53,347,53,53,53,53,12,53,53,53,53,53,53,347,53,53,53,203,53,53,261,53,53,347,376,323,357,168,146,304,31,369,192,243,96,142,161,363,194,261,149,187,238,15,37,262,108,368,369,367
3909,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,347,53,231,53,347,384,338,259,205,133,7,389,269,317,121,47,384,334,255,18,123,347,100,393,270,240,341,160,286,15
3910,15,130,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,12,53,53,53,261,80,12,231,80,195,262,262,37,268,382,401,76,293,67,794,145,723,351,763,345,351,351,576,592,351,604,714
3911,53,53,53,53,53,53,12,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,12,53,261,56,16,358,7,0,134,61,129,334,321,653,217,189,106,211,184,142,118,173,36,150,245,150,12,166,270,248
3912,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,174,368,130,234,132,246,287,89,292,752,89,89,89,117,211,89,570,793,207,89,350,367,216,53,66,185
3913,53,203,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,261,245,8,368,166,243,394,374,99,320,238,158,158,159,220,354,6,126,170,95,124,167,33,16,67,232,185,130
3914,131,53,53,347,53,53,53,53,53,347,347,53,53,53,53,53,53,347,53,53,53,347,12,53,53,53,347,261,12,12,245,12,150,57,398,403,137,166,212,105,356,86,149,35,12,347,323,161,99,357,161,174,347,347
3915,53,261,53,53,53,53,53,53,53,347,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,15,12,12,80,338,136,27,73,25,47,522,192,137,348,152,348,262,338,270,237,259,0,238,171,350,270,245,15
3916,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,347,12,12,15,78,361,399,366,225,223,241,225,381,203,254,303,358,41,356,4,329,98,321,228,378,159,53
3917,15,53,347,53,15,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,231,53,261,274,245,274,135,106,134,153,196,106,245,140,240,394,323,28,237,220,8,360,105,340,237,171,15
3918,229,247,347,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,237,311,69,166,247,364,255,284,282,14,193,398,358,287,10,222,147,14,40,376,232,351,321,246,142,365,170
3919,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,203,140,171,66,5,319,222,13,97,88,36,347,356,213,376,213,213,213,395,213,342,19,213,213,213,378,647
3920,261,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,338,38,302,338,267,31,33,185,287,389,501,771,104,392,389,270,296,42,140,38,140,279,8,376,131,140,368
3921,15,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,347,368,261,368,370,220,72,183,98,183,293,132,338,258,265,32,237,214,367,240,231,255,129,90,174,179,347,323
3922,53,203,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,15,347,261,261,368,166,328,239,81,43,185,372,89,187,88,193,185,391,390,220,237,179,130,150,212,245,12,233,99,338
3923,347,135,53,347,261,53,53,53,53,347,53,347,347,53,53,53,53,53,53,53,53,347,53,12,53,53,347,347,347,347,203,303,225,263,342,241,257,366,260,53,53,98,203,130,105,59,181,148,53,231,161,203,74,12
3924,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,321,342,375,140,49,364,41,283,245,187,149,181,275,219,390,96,231,231,105,323,12,399,395,131,259,385,347
3925,200,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,252,28,291,90,16,45,54,135,28,331,404,175,95,152,363,274,259,231,323,131,357,270,357,174,130,231,88
3926,53,347,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,323,323,347,15,35,161,78,11,41,364,372,321,109,458,386,691,765,14,125,587,261,125,286,205,308,113,216
3927,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,53,53,53,53,95,131,27,183,163,353,145,244,135,138,372,374,160,233,160,60,61,124,262,187,109,246,167,34,332,166,270,55
3928,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,80,53,206,293,18,140,176,735,217,250,455,166,535,262,184,491,83,229,16,184,300,142,274,286,117,253,68
3929,53,28,15,53,53,53,53,347,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,53,53,53,261,140,368,166,155,244,155,535,153,249,153,289,170,240,180,151,337,55,31,326,140,393,90,252,34,166,27,15
3930,15,166,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,207,356,86,207,203,23,203,263,251,301,70,78,19,385,257,103,23,15,170,294,91,400,260,375,66,263,28
3931,15,245,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,130,12,323,140,189,96,269,340,491,556,358,267,197,340,105,254,57,284,14,124,324,376,376,118,323,28,231
3932,231,15,53,53,53,347,38,53,53,53,53,203,53,53,53,53,53,53,53,53,347,53,53,53,53,53,368,321,323,250,343,88,92,236,45,404,181,13,303,294,105,31,89,238,131,323,231,174,393,166,245,66,231,270
3933,261,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,347,347,53,347,261,12,356,375,312,116,102,36,23,125,281,21,364,114,174,303,323,231,99,231,166,8,170,88,174,331,270
3934,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,347,53,53,53,53,53,130,222,231,347,41,362,327,59,203,206,136,182,66,308,58,242,358,102,161,57,286,323,53,53,53,245,15
3935,53,261,53,53,347,53,53,53,53,53,53,53,347,53,53,12,53,347,53,53,53,347,53,53,53,53,261,80,66,347,174,241,35,366,179,225,143,241,147,214,366,263,97,319,285,342,294,241,286,166,400,323,347,15
3936,53,347,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53,53,53,368,8,8,252,234,7,377,204,297,107,7,324,7,282,593,33,277,33,29,171,210,300,259,259,138,8,176,270
3937,345,53,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,80,28,347,12,53,86,203,381,156,323,179,203,330,131,206,98,165,174,256,99,263,347,99,213,145,161,203,174
3938,53,8,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,12,53,53,53,53,261,166,369,323,248,24,174,261,281,339,213,362,207,342,263,4,308,285,231,283,15,12,176,156,231,231,161
3939,56,53,53,347,53,53,53,53,53,53,53,53,53,261,53,53,53,12,53,53,53,347,53,53,347,347,53,53,347,338,338,171,1,252,317,246,265,28,402,233,106,402,166,325,402,94,68,368,16,205,325,16,183,244
3940,80,53,53,53,53,53,53,53,53,53,12,12,53,53,347,53,53,53,53,53,53,347,53,53,53,53,53,160,127,374,312,607,191,23,213,347,99,346,133,41,19,143,268,333,245,160,203,12,32,213,52,53,303,80
3941,66,397,12,53,53,53,53,347,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,261,398,46,56,9,209,176,300,229,623,199,199,326,7,553,205,726,542,401,777,249,689,199,199,685,703,450,273
3942,717,347,53,53,347,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,203,347,12,323,329,174,148,86,347,3,86,59,206,139,227,231,375,98,231,129,105,358,131,161,231,53,12
3943,142,203,53,347,53,53,53,53,53,347,53,53,53,12,53,53,53,53,12,53,53,347,53,53,261,53,53,53,16,183,273,205,189,374,360,7,128,398,165,165,245,309,221,28,34,34,231,8,357,331,206,191,28,347
3944,216,12,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,368,66,245,274,28,269,283,111,129,123,404,222,239,395,115,113,106,213,115,395,40,3,15,130,12,28,347
3945,53,28,347,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,368,96,38,250,268,20,83,29,807,193,83,173,185,348,377,83,809,77,210,779,689,57,274,50,100,7,207
3946,53,38,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,231,203,347,174,222,35,109,384,293,393,228,125,181,794,725,322,29,78,296,125,181,125,248,207,245,12,15,42
3947,53,270,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,207,130,347,102,102,213,231,508,375,280,256,274,146,23,136,12,330,241,102,51,275,113,88,347,188,8,237,347
3948,155,15,347,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,347,53,53,53,53,12,347,347,15,323,248,148,393,139,100,239,12,264,395,94,261,143,399,105,27,171,357,380,237,166,8,28,53
3949,376,12,53,53,53,53,203,53,53,347,53,53,53,53,347,53,53,53,53,53,53,53,12,53,53,53,347,53,80,341,398,262,293,228,286,3,347,26,35,88,86,327,125,165,231,393,231,156,270,347,129,161,102,347
3950,137,15,15,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,347,53,53,261,12,356,270,319,65,367,244,45,145,372,14,353,231,389,218,129,350,259,339,184,145,325,166,38,323,357
3951,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,261,80,261,128,27,155,192,98,382,220,386,382,382,382,277,89,17,269,324,317,90,222,376,90,343,95,27,270
3952,261,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,341,12,174,323,70,71,391,241,40,195,79,187,3,354,354,3,166,342,72,262,353,66,391,28,27,156,15
3953,203,252,53,231,53,53,347,53,53,53,347,15,53,53,347,53,53,347,53,53,53,53,53,53,53,53,53,203,356,347,326,400,51,347,125,43,26,51,393,264,238,310,281,136,131,231,103,99,203,161,359,15,203,53
3954,174,231,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,53,53,53,53,347,53,12,88,53,166,15,0,170,393,190,95,347,354,208,86,333,356,159,251,715,321,86,671,789,671,86,86,525,86
3955,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,231,256,347,12,131,237,179,191,241,35,102,102,100,158,342,218,225,388,400,318,362,59,385,53,207,313,12,203,203
3956,53,347,53,53,347,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,347,347,53,53,261,368,80,53,156,241,161,345,97,66,399,306,113,390,12,78,256,53,161,323,12,100,99,161,15,347,15
3957,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,261,53,53,53,53,53,53,53,53,53,323,27,368,118,192,352,234,326,553,65,323,7,92,352,9,137,233,29,253,12,331,69,237,206,28,166,15
3958,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,347,347,53,53,53,53,53,145,129,397,135,345,405,110,10,292,336,252,345,29,291,386,156,156,38,246,10,176,29,28,118,231,46,12
3959,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,53,53,368,245,176,34,389,370,331,42,244,293,31,288,747,382,28,142,261,112,34,252,261,261,261,89,261,40,33,261
3960,368,53,53,53,53,53,53,53,53,347,53,12,53,53,53,53,53,53,53,53,53,347,53,53,261,53,53,368,398,384,90,206,219,169,114,187,166,341,245,177,329,175,355,166,293,48,284,273,384,15,316,90,95,140
3961,668,53,53,347,347,53,53,53,53,53,12,347,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,231,347,323,273,255,335,282,127,189,189,279,32,71,372,334,236,30,203,232,367,323,274,131,99,99,99,66
3962,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53,160,203,88,312,51,295,179,218,158,342,206,66,131,41,269,130,59,15,89,113,15,57,161,347,347,347
3963,53,53,15,53,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,347,161,53,12,12,174,219,35,323,222,261,75,222,399,356,190,256,131,88,357,170,28,170,27,27,393
3964,53,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,12,170,158,70,95,385,323,241,148,274,248,342,283,241,12,264,81,118,262,130,347,347,231,174
3965,185,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,139,15,321,98,362,390,251,86,281,41,23,159,347,51,51,79,303,22,125,202,285,159,203,113,362,259,203,161
3966,349,53,53,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53,53,12,53,53,368,16,348,2,84,10,271,62,221,397,249,69,151,56,249,249,249,249,249,249,442,593,249,626,806,493,43
3967,53,53,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53,53,53,347,53,53,53,53,12,53,261,12,12,12,161,286,222,152,285,123,736,101,30,36,100,360,369,296,293,388,320,102,347,130,149,80,338,27
3968,53,368,231,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,57,376,74,193,279,369,240,155,240,240,343,598,8,33,240,240,214,296,359,130,293,166,16,71,140,69,259
3969,203,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,347,347,53,53,53,53,53,53,368,245,161,130,28,158,158,131,40,6,79,314,61,301,131,158,158,1,88,15,347,393,90,286,105,12,53,203
3970,206,28,53,12,12,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53,12,53,53,53,53,27,46,262,9,221,0,204,85,55,271,33,176,467,589,55,343,266,276,221,252,180,10,299,343,95,369,347
