ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
1047,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1048,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1049,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1050,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1051,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1052,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1053,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1054,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1055,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1056,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1057,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1058,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1059,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1060,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1061,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1062,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1063,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1064,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1065,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1066,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1067,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1068,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1069,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1070,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
1071,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,564,1432,691
1072,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1073,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1074,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
1075,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1076,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1077,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1078,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1079,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1080,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
1081,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
1082,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1083,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1084,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1085,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1086,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1087,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1088,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1089,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1090,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1091,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1092,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1093,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1094,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1095,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1096,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1097,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1098,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1099,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1100,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1101,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
1102,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1103,2343,2343,2343,5126,5126,5905,4566,4566,2375,564,564,564,1432,1432,1432
1104,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1105,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
1106,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1107,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1108,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1109,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1110,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1111,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
1112,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1113,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1114,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1115,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1116,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1117,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
1118,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1119,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1120,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1121,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1122,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1123,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1124,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1125,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1126,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1127,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1128,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1129,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
1130,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1131,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1132,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1133,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1134,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1135,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1136,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1137,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1138,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1139,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1140,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1141,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1142,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1143,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1144,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1145,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1146,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1147,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1148,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1149,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1150,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1151,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1152,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1153,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1154,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1155,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1156,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1157,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1158,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1159,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1160,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1161,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1162,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1163,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1164,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
1165,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1166,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1167,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1168,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
1169,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1170,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1171,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1172,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1173,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1174,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1175,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1176,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1177,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1178,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1179,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1180,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1181,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1182,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1183,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1184,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1185,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1186,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1187,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
1188,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1189,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1190,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1191,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1192,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1193,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1194,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1195,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1196,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1197,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1198,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1199,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1200,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1201,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1202,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1203,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1204,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1205,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1206,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1207,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1208,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
1209,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1210,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1211,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1212,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1213,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1214,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1215,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1216,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1217,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1218,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1219,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1220,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1221,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1222,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,691,691
1223,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1224,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1225,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1226,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1227,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1228,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1229,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1230,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
1231,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1232,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1233,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
1234,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1235,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1236,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1237,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1238,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1239,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1240,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1241,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1242,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1243,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1244,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1245,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1246,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1247,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1248,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1249,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1701,1432,1432,1432,1432
1250,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1251,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1252,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1253,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1254,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1255,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1256,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1257,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1258,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1259,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1260,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,691,691,691
1261,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1262,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1263,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1264,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1265,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1266,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1267,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1268,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1269,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
1270,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1271,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,691
1272,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1273,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1274,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
1275,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1276,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1277,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1278,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1279,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
1280,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1281,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1282,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1283,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1284,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1285,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1286,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1287,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1288,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1289,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1290,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1291,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1292,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1293,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1294,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1295,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1296,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1297,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1298,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1299,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1300,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,691,691
1301,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1302,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1303,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,691
1304,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1305,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1306,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1307,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1308,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1309,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1310,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1311,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1312,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1313,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1314,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1315,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,564,1432,1432,1432
1316,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1317,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
1318,2343,2343,2343,5126,5126,5905,4566,4566,564,5701,1432,1432,1432,1432,1432
1319,2343,2343,2343,5126,5126,5905,4566,4566,564,564,1432,1432,1432,1432,1432
1320,2343,2343,2343,5126,5126,5905,4566,4566,564,564,564,1432,1432,1432,1432
