ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
3483,585,1570,1068,1108,3066,2264,399,1211,8,1468,2809,1073,2113,2561,3008,3278,2561,53,588,4733,2120,3066,3008,399,3278,2542,3066,2561,64,2043,605,2561,1211,588,3192,2561,2561,605,168,1211,3066
3484,2807,1381,3114,1801,3520,2736,1124,2315,3383,2108,2563,3425,395,455,3425,2734,318,2355,2108,1519,367,2893,1299,5554,5554,5554,3126,1374,666,1602,3126,1374,819,601,318,1299,1124,605,2893,467,1923
3485,2807,2314,39,3318,1156,1669,3417,1075,1595,1591,3439,1595,2029,3439,1100,1092,2182,2994,36,2177,1595,558,2856,1896,125,410,1354,3439,3366,2856,2446,1055,125,1230,3443,1591,1591,3439,2285,125,3516
3486,1814,3227,1258,694,5141,694,488,3141,904,2236,1786,2284,2844,178,808,178,2236,2844,3141,3118,882,2192,2236,3497,3497,3141,2844,3141,694,3497,694,1910,2844,2844,947,2192,694,694,3323,3410,2192
3487,2807,2314,1775,360,2380,1669,648,1217,2184,1591,1259,3235,2696,410,1261,506,2202,410,410,3235,410,1029,716,1261,3235,410,3502,2018,1230,1423,1423,2696,2696,1230,2506,3318,663,152,337,337,3100
3488,3266,1628,1336,1119,2097,1856,2192,3136,777,3356,5346,3244,2113,3032,2385,2905,1639,1048,2751,2949,301,2931,607,362,2141,3296,642,283,2686,2420,687,607,642,3056,642,534,1808,642,2752,850,1182
3489,3404,2942,3481,1050,188,2937,2490,2937,412,1571,1259,2937,1571,2485,847,2960,727,2126,192,685,2617,2931,2572,3259,2093,2465,2007,3364,6326,2617,3167,1832,3473,1835,1713,2572,1571,2572,1614,1912,192
3490,2807,2314,469,1760,917,2853,1124,83,921,2190,11,915,598,2657,1286,2022,1584,1377,2657,343,367,182,1923,367,5554,102,3149,2190,3273,11,3149,3273,819,2423,2190,1034,1124,674,2190,673,11
3491,2807,2314,472,485,917,938,938,973,3418,2294,1782,486,323,2516,2736,2550,405,1645,2479,2550,2697,2550,2550,405,783,957,1395,1279,1674,3398,576,938,1395,1501,761,486,2731,323,1620,886,3133
3492,2882,3356,2940,1279,3520,2736,2038,2038,1400,2190,182,2450,2113,2869,490,2776,1140,2994,2064,343,3022,182,81,1943,624,1940,2714,3492,2714,3264,1738,900,1400,1943,1660,1738,3175,1400,3336,2779,1400
3493,3266,1628,1336,525,1984,2678,3419,2280,2677,1355,408,639,2678,1386,2947,2833,2367,3036,3471,2953,3208,2438,242,2556,2339,2595,437,2953,591,2683,2556,3512,2482,2678,384,2556,564,2677,655,591,858
3494,4834,3818,5636,1119,1857,981,362,2406,299,1965,29,3087,5792,1393,318,3077,2719,2126,3077,1630,1857,182,1923,2556,624,5865,2657,6286,3074,2144,4065,1965,788,1494,318,4797,2724,2677,1372,3077,1772
3495,3266,3728,5923,5113,1749,2879,1609,1609,1609,1355,2563,639,3182,786,1030,190,2814,1248,707,691,3182,2422,1299,3178,2264,533,786,1643,64,3421,2221,3184,1211,2636,1238,3182,564,691,1656,1211,1903
3496,3404,1446,943,2997,3365,1969,2557,1571,104,104,1976,3082,1632,3039,2163,104,281,1243,281,2155,1545,2396,60,1632,1515,228,1319,1017,3134,557,3491,1221,3134,281,2360,1632,3251,3039,3039,1632,3197
3497,2807,2314,100,1279,1877,2853,1124,613,745,2190,2190,2509,7022,2657,1962,1466,1833,2657,2657,1630,3139,182,2190,1523,624,343,2657,2190,2657,2657,3149,1374,1400,3451,1660,486,1124,674,2190,2208,2988
3498,1149,946,100,2072,391,1930,2355,613,3383,3256,2190,2597,3256,1393,490,3256,1140,2904,613,343,3451,182,81,1523,3155,613,3175,100,74,3383,154,681,1400,681,1660,2038,3175,810,810,2948,2874
3499,3266,480,3435,1590,2097,2500,1350,2097,2140,2949,965,1391,2257,3345,3345,3131,2890,561,627,1590,542,3331,2996,2257,1273,2361,1232,2996,2996,542,1391,488,584,3221,457,2140,1668,2996,2996,3331,542
3500,2807,1498,810,2340,917,2627,1124,2753,2753,2258,693,3087,3431,1787,2632,2057,3016,2340,3028,343,3139,3016,1787,2057,3456,2790,2057,2753,998,998,1787,3009,2673,2057,1237,998,1124,605,3016,2522,2258
3501,2807,2314,420,2372,3468,2736,1435,3443,1062,186,1755,227,598,3072,2736,1466,1018,2114,558,530,3011,2811,3106,2539,3155,1382,3366,2311,3366,1018,3149,121,1400,1644,1755,2595,3011,2677,1755,3249,2244
3502,2882,1498,1822,2340,2442,1338,3417,1891,1062,2317,2567,1338,341,2516,114,2543,1253,1751,2932,3458,2697,1236,3080,1236,1970,1338,574,3080,574,2288,54,2288,2041,2288,3374,2288,1338,1236,1114,574,3374
3503,2399,285,518,2072,890,1061,246,3413,1544,3189,3097,2642,3403,1499,3380,2642,2409,2114,1597,725,2469,2507,2793,1644,2217,1390,2298,3018,1390,2793,1001,1789,2832,1644,1036,3403,3403,3079,3160,3249,2793
3504,2807,2314,1377,2075,917,3261,1124,3126,343,2190,11,3087,737,83,2885,1214,22,1377,1419,343,367,1877,1923,1527,5554,102,673,2190,3152,11,2423,3442,1615,2190,2190,1034,3152,674,102,673,673
3505,3404,3275,3219,2997,1947,474,1771,3136,163,149,392,929,758,2009,2119,2881,2682,845,2119,2327,877,716,80,149,2119,1053,149,163,432,163,91,432,432,432,2009,2119,149,163,3174,20,1608
3506,2807,1177,372,1715,109,2899,2982,2899,233,371,2809,109,3308,2164,588,3278,2716,1433,588,3397,3508,2031,1588,399,1506,6,1506,1633,64,2796,1815,2354,3142,2059,1736,2354,2216,3508,3508,981,3453
3507,3404,3879,1258,808,2371,184,2106,3169,1996,2909,2107,260,3104,2009,3396,3169,3190,845,260,2508,790,150,2508,216,150,3181,1198,3319,1816,1816,687,234,1576,107,2003,3319,2106,2685,2942,3319,630
3508,3266,3356,3219,2081,2374,474,4917,153,501,1037,3424,3094,501,2623,314,280,1227,902,2532,453,3293,2931,1626,3259,803,1053,2081,1397,130,981,140,314,3402,2059,494,280,2553,2451,3364,2655,1464
3509,3404,3879,1414,2708,418,2826,2557,1525,2270,1645,1779,3014,2684,3262,3014,2550,3328,1645,3262,2684,2697,3262,2650,2060,1620,957,2581,65,3328,2890,1645,65,2649,3014,2550,2826,1124,743,1620,2862,2416
3510,3266,2318,673,1843,749,2479,595,973,2930,2294,1674,3087,2585,1527,2479,2950,1915,3321,2479,1701,1430,2165,1824,1438,166,2930,853,325,367,2950,2479,1674,1824,2936,3312,934,3031,2903,2717,166,2614
3511,3404,645,2668,3020,2981,2981,488,1707,2157,2981,309,1071,1586,488,2981,3131,2981,67,32,2157,645,1173,2157,3405,315,1009,309,32,2167,1173,1425,488,2981,2590,3193,2981,2913,3405,3020,67,1707
3512,2807,2314,154,1512,1457,1338,1554,3263,1066,1298,2501,1073,165,1306,1268,2573,1906,3321,146,530,1117,3321,1364,3099,1512,538,1066,258,538,2082,580,1066,1824,3321,1237,3099,3099,605,3099,430,2791
3513,2882,3356,1336,1119,1984,1984,2952,2784,2976,228,6295,3466,2113,2784,2163,58,4307,5819,6440,6165,6920,1296,3521,5334,6434,6965,6402,6295,4002,3264,5052,4738,6165,3929,1713,6165,6295,4265,6527,4756,881
3514,1149,2314,2545,2072,795,2853,1124,875,2515,875,3106,3087,795,83,1286,833,1915,1377,1094,1701,2737,2378,3106,1527,2891,1419,915,1374,2122,2082,1646,993,874,3334,1646,2513,1124,467,3250,467,1903
3515,2807,2314,2545,2189,890,2232,1030,3443,233,1591,2523,3443,795,2370,1892,1354,2202,1126,1126,2513,1099,206,242,1126,1126,410,1126,2306,3273,2596,3149,1115,1301,3400,1860,1860,1126,2677,1656,1126,2805
3516,2882,1486,3124,1119,1984,1338,2189,973,233,875,1894,1338,795,1254,2947,2943,1253,2114,254,3458,875,1197,875,1416,821,2613,2200,940,377,1116,54,3367,1366,2613,2286,2513,2943,2613,3465,3367,2513
3517,3404,784,3481,1017,3236,184,1208,1612,906,104,1976,1019,1191,1853,2713,104,2396,1243,3365,597,1020,1500,2713,906,1515,516,1319,839,104,1371,1988,2713,1611,929,2360,1632,1371,380,508,3134,1500
3518,3404,1805,3481,1037,1337,2678,1334,1051,412,187,2999,1917,1337,858,3095,3289,727,3491,2532,685,2433,2931,2572,818,2093,2655,2093,355,130,2683,284,284,3071,1702,762,280,284,3159,1614,2093,608
3519,2807,1177,518,1715,1298,1386,745,3443,233,1715,515,99,3431,134,1518,3163,99,1063,307,2737,2737,2737,1518,1126,3155,2424,1126,1518,99,3421,917,395,2403,2737,292,3406,1518,307,1656,3386,395
3520,3404,1645,2156,2340,3362,2826,1124,405,3418,1657,2684,3014,2684,3262,3014,2684,405,3014,3262,2649,3014,1651,870,2024,2826,2541,418,65,2649,1520,65,65,2024,2715,2862,2826,1520,2715,1668,2862,2416
3521,2882,1446,1336,1119,2380,258,2202,1217,1002,2601,392,406,2696,1306,3246,1466,22,1217,3048,1560,1820,3041,1561,1615,2441,410,1258,671,2696,2596,649,2103,717,1217,2445,1560,2699,682,2285,646,1027
3522,2882,1498,420,2372,584,2262,1350,743,3418,2832,932,244,3403,2516,1100,1092,1025,3075,1258,343,232,2373,3026,932,2199,932,3149,671,1390,2974,3149,2199,2199,1493,1660,1668,1668,2996,1668,2862,2537
3523,2882,2642,3435,1119,642,2651,1768,260,171,1768,1348,1795,1402,2658,3309,937,1003,902,254,2831,644,3494,875,817,3010,385,642,1983,2686,1551,385,1348,1432,1551,1402,2686,2724,2639,3465,1551,254
3524,3404,2872,943,654,849,3327,643,274,935,643,1779,643,935,849,2872,1981,281,575,643,66,2617,2094,60,25,2757,2429,1017,597,130,2683,3117,2691,3117,514,1713,2471,3117,274,3039,66,3197
3525,1149,2624,469,3477,2442,2736,3417,19,2624,3352,2196,756,795,1642,3468,2950,1253,2377,2223,220,2624,2618,2196,1438,3468,2424,1646,3468,2196,2950,843,1642,1623,2196,1646,1049,2196,2903,563,563,2618
3526,1814,3405,420,3405,2097,1137,45,2097,2097,3405,926,3290,1838,1443,548,3405,3035,45,2097,2949,2052,2605,129,1679,1679,1679,1963,1822,2097,3405,1024,3363,2097,3405,361,2097,1679,3405,1679,1838,1683
3527,1149,65,100,2072,890,138,2966,138,2041,2041,1629,2041,7022,244,2041,1644,3444,2281,1644,1701,2281,2507,2196,1644,518,1453,1680,518,770,1833,3070,2966,1629,191,1036,48,3416,1049,2507,2196,3070
3528,3404,645,2236,3226,75,2262,488,1707,3226,3405,3166,1071,1586,488,3501,3131,3035,2167,1586,885,882,1232,931,2050,2664,3358,1910,2712,311,931,2712,3501,3358,931,1794,2664,2712,1293,1033,2664,1033
3529,2807,2314,2940,1279,220,2627,3417,1891,1062,2928,2567,486,795,558,524,2950,1253,472,2463,1495,3022,938,327,1341,1049,2613,1116,3080,754,466,843,245,1196,13,1756,1196,524,1049,1179,1203,1495
3530,2882,2123,2577,1583,1749,1226,362,2577,3125,1965,1755,70,2312,207,811,1358,2719,2747,254,1965,2792,3478,1923,2556,3077,2102,1066,2930,3074,2755,1772,3125,2747,207,318,1507,2724,1212,3125,3077,3066
3531,2882,3209,722,3484,205,3209,73,1705,77,2771,1782,1247,2330,2172,310,2734,2408,1180,2382,1180,2172,2811,988,2608,624,396,396,769,2382,2168,2000,2388,2111,52,722,1708,1558,1272,888,1233,41
3532,2882,894,100,2072,890,2651,3417,19,1166,2041,3477,2281,165,2041,2386,833,1769,2843,2740,13,3139,1076,1278,2041,518,13,2843,518,518,2843,843,3417,13,2041,1036,2288,2554,13,368,773,909
3533,3404,1432,364,1119,2380,2678,1435,1402,2148,923,2148,1795,3309,587,1634,1634,2719,923,2385,16,301,1675,923,216,2538,2148,2017,171,1675,1949,385,3512,2482,2098,1402,2322,2724,1870,2667,2322,2148
3534,2882,123,1822,6664,890,961,2804,1705,824,1311,346,2852,961,1231,1563,1474,2408,123,2347,123,3121,2811,123,2608,624,123,824,824,1390,2168,824,2804,824,824,1883,1231,1318,1231,1474,1563,2804
3535,1149,2642,1822,3345,890,3345,3345,2097,120,2949,965,1391,1572,3345,320,1128,1025,3345,627,1590,627,1391,2996,2024,865,3154,1989,2257,627,1861,3154,3363,2213,3161,965,156,1678,2996,1861,3265,2397
3536,2882,2624,3114,6179,205,4490,5059,1923,460,1190,2563,3425,6595,3373,3425,1471,318,2221,487,6393,6595,3425,5136,3425,624,2995,2563,105,5085,1190,1772,3184,1577,1091,2944,1299,3077,3184,4955,3077,1923
3537,2807,2314,3124,2072,3468,2736,705,3493,1544,705,2110,886,285,705,2736,2543,1915,2114,285,3458,888,2811,3106,705,419,285,2298,3018,3515,708,708,1789,2811,419,1036,2298,1463,705,3160,3249,3133
3538,2807,2016,599,360,444,2968,1220,2271,3440,1508,807,3466,795,2164,779,1333,2202,3440,410,599,2850,3440,3340,3440,1436,410,1353,2018,64,3438,2782,1115,1717,3306,1427,3318,2645,3466,2803,3438,3438
3539,2882,1227,1038,1583,1749,2048,1005,613,682,1965,776,406,1452,1393,2967,3077,2719,2601,3346,2048,3208,367,1561,2556,3077,3346,1561,2953,3074,240,2953,1965,2747,1688,318,1507,3208,2967,682,646,2953
3540,2807,2016,2910,1464,3094,1793,1334,415,1609,2237,3287,415,3308,1872,847,454,2716,2354,2113,3254,3508,2354,842,1690,3254,2477,2354,3364,1449,3264,5052,2354,1314,3364,2572,2354,3308,1690,1614,1690,1609
3541,2882,1920,1822,2340,3362,2736,776,1395,819,1680,3484,486,1395,2150,205,2811,1915,2382,1395,530,1865,2811,1395,2650,624,957,1395,612,3184,1395,1395,2530,2111,1395,722,1395,1865,2695,1395,2741,1471
3542,1232,2642,1336,2953,890,1856,1768,2097,120,2780,965,244,1893,244,1668,3156,1025,232,1025,2949,232,2373,151,3026,671,2949,671,671,671,244,54,1443,642,1590,2767,671,3156,2996,2924,3331,671
3543,1814,3227,2157,3226,948,2262,2524,46,3226,2097,309,1601,32,1637,948,854,1753,1332,32,2949,2735,854,1590,739,3347,3154,1332,1753,3000,1350,1425,488,584,694,1547,46,694,3068,1601,3226,2361
3544,2882,946,2423,6179,391,3209,73,3073,459,2108,3484,3087,1452,946,205,2734,1915,2221,2108,1519,2792,2893,1923,1527,419,946,5915,2211,367,3073,2221,97,97,2936,1937,2858,3209,2939,2893,3073,1471
3545,2807,1715,2707,1801,1068,2264,1054,2264,233,2237,533,786,1872,1872,1030,650,3120,2526,1459,1502,2697,3440,160,1502,5554,1502,3120,2100,2498,2879,2879,2047,1211,664,3120,3120,3381,225,2739,3120,3120
3546,3404,1446,1053,6123,658,505,3227,1217,1926,2518,6295,5109,2113,1306,2531,454,1079,454,2113,3254,2850,2699,3259,3434,2307,2320,2308,415,2531,2796,5052,183,3142,483,313,830,2103,605,522,183,2113
3547,3404,1802,1802,1450,1994,2736,3227,2463,3418,2064,1431,1959,2113,1306,1697,1994,2690,1063,2113,3395,2737,3016,81,3456,783,2790,3175,2621,2075,3395,649,395,2321,2064,1994,2291,2731,605,682,2690,387
3548,2807,1715,2545,2189,890,2899,2982,1217,233,3003,568,639,3308,3373,3003,119,2851,2126,254,343,2304,2931,875,442,442,568,2189,235,2835,2034,649,3046,1217,1217,2304,2595,3308,2047,522,233,283
3549,2882,2624,943,2755,1749,1706,3057,3126,2719,780,158,3466,1452,587,3309,2074,2719,2882,2882,2831,2719,1432,1561,817,1035,1115,2017,1035,2686,2719,2719,2074,1432,664,2831,2686,70,2967,2204,1432,817
3550,2882,4114,318,3231,128,961,5261,1705,3519,1311,2265,1039,1483,1231,1563,1271,866,1180,1460,1180,3519,1039,1271,330,1524,1524,1271,3552,628,2168,1271,1271,1532,41,1271,7019,4114,628,3984,590,1271
3551,2882,1376,1642,2344,1211,2230,73,2917,3125,1118,2809,786,2378,1527,205,190,1118,3420,2108,1566,1222,2893,1299,1527,158,1115,1190,1527,2939,158,2221,113,464,113,1937,934,1875,1222,1656,2948,3376
3552,2882,1486,1336,674,917,998,3417,973,1166,1908,2190,3087,795,2370,1514,2853,1915,2114,606,343,3139,182,576,576,624,1382,2298,1279,367,1833,1593,1166,2111,1501,693,2288,2061,1511,551,1203,322
3553,2882,3356,1822,2340,51,2826,2295,3310,2905,2949,965,1391,2257,156,3014,1120,3171,3014,627,2684,2185,2373,2666,2024,2594,2541,401,2179,2848,10,987,2684,584,603,722,156,603,2996,1585,3102,232
3554,2882,2588,2742,3527,128,961,73,97,3519,2771,2265,1039,1483,2588,2006,2734,12,628,1483,1180,2792,1039,988,41,624,2734,988,2908,610,2021,2221,1483,775,41,722,55,2277,1272,345,2388,41
3555,1814,1498,1642,3400,890,886,3334,19,921,2974,2523,398,2514,359,1752,566,258,2526,1427,1759,389,2199,576,706,5554,398,3149,333,1674,2974,843,1759,2199,3002,1937,3406,1124,2199,333,2523,3435
3556,2807,2624,469,908,2442,19,3417,19,2624,3352,2618,756,341,19,2163,1160,1253,530,1076,530,3293,1076,756,2383,1868,13,3353,518,518,2288,843,33,13,13,1427,2288,33,13,563,114,294
3557,2399,3728,3047,3121,1257,2736,2189,2114,1544,186,1755,2852,2330,3143,1233,2811,624,2382,2811,725,2764,2811,1233,2608,624,2650,396,888,2852,2168,2608,2388,3121,793,722,424,2758,1272,888,1233,2764
3558,2882,1381,1642,2072,3520,2230,1901,613,86,3256,2287,3087,3420,1393,1087,1466,2340,2601,613,343,3022,135,81,186,3155,1940,616,2038,3392,3392,1466,3376,2038,1610,1456,1940,1466,2677,1610,2948,271
3559,2882,1915,943,1975,2040,1706,776,875,233,875,776,3087,821,2591,1498,3156,1915,2382,2995,2100,2792,2165,821,1502,624,533,1116,2100,367,3421,1868,245,2111,580,2286,1038,1333,2695,3114,1551,1498
3560,5229,1381,1068,953,72,2494,3293,415,1926,2518,3287,2910,2113,1306,2873,1837,2031,2526,2113,426,3293,3437,2308,3293,2910,626,2308,2578,2701,3264,605,3101,2702,42,626,2976,2457,605,3024,2043,1123
3561,2807,1379,39,1433,3122,3215,1076,751,233,751,2386,2047,795,1872,2386,874,2716,515,2740,343,1186,1076,2856,2047,1186,235,2843,2619,2498,2843,373,2047,874,755,2619,3318,2619,2047,1448,1186,874
3562,3404,787,3481,98,1435,3280,2295,2558,713,1213,3081,2773,147,2927,1505,3098,2147,952,3314,3351,632,1500,1500,3280,1524,278,2096,366,1798,1492,1472,1798,3280,3495,1524,4922,2096,1798,866,3280,1505
3563,2399,1498,39,2403,3122,3215,1076,1217,233,371,1427,1427,3308,2164,1099,1220,650,2782,1259,343,593,2782,2856,1896,2013,410,2982,235,3366,2596,2782,3442,535,755,2506,1860,2782,3439,2782,233,822
3564,3404,2143,3219,1017,1344,764,2555,1308,935,3069,899,3069,2555,2892,3232,2555,859,3029,3069,2555,2617,1821,1626,764,1626,1509,738,2051,338,2133,764,1370,2555,338,209,3384,1021,2555,1821,3476,2892
3565,2807,3356,469,2072,3520,2736,3036,3443,40,3356,1779,1779,2431,1393,2163,2431,1253,3036,1636,220,25,1636,60,25,1970,2902,402,2556,2583,2683,1340,1178,1253,1531,1939,25,798,1711,25,753,858
3566,2807,2314,2910,2075,2442,1793,3293,896,2026,2759,807,2910,2113,1306,426,1041,3350,1433,3172,426,3293,1076,2910,2383,2910,499,1506,2578,2043,2759,1787,3101,2702,39,313,2976,1444,2113,896,2043,2113
3567,2807,2314,420,2372,3122,1669,3417,648,2963,519,1259,3318,1682,2370,2513,940,2513,3329,1258,2513,3367,1416,716,1416,2800,410,1258,940,940,1884,649,751,1416,2613,751,735,410,1156,3465,1203,1956
3568,2882,1432,1258,3465,2184,2678,3419,1402,2184,923,2385,1795,1402,2658,2385,1983,175,923,2385,812,2017,1432,1182,385,175,385,2017,171,1949,724,385,3046,642,1808,1402,2686,2538,2639,3465,2602,1182
3569,2807,2093,1336,3428,1104,1588,1588,153,8,371,588,3037,2518,1306,588,3278,3350,1433,588,3397,3508,3440,2692,399,3278,978,1506,1633,201,994,3508,2354,3142,588,1736,3508,2699,3508,3508,1815,3278
3570,2807,2314,1775,1652,157,1845,3227,1217,682,830,157,639,910,1820,510,1820,2095,1217,3172,522,1199,1803,3299,682,1129,410,717,2306,980,2596,830,245,717,522,2445,830,1907,2441,682,568,157
3571,2807,2233,154,2075,3520,2736,522,3443,1062,830,1142,3443,910,1306,3246,1466,522,1217,1223,1737,3293,1296,2007,1896,3155,1029,1223,3439,873,1845,830,2103,95,1230,3443,830,2103,2677,522,830,95
3572,2807,1645,2156,957,3362,2826,567,1525,3418,1645,2684,3014,2684,2416,3014,2550,3171,3014,627,2684,2580,2684,2650,2024,624,2541,3014,2179,3328,3014,1645,2684,2213,3014,596,2079,886,2996,1620,2862,2416
3573,3404,2143,3219,1050,2617,710,2555,2762,3399,3069,899,929,1337,1573,1337,104,3188,162,899,2979,2617,2617,1626,764,1626,1509,897,2018,338,2617,653,653,1665,929,209,1573,1624,2555,1873,2682,653
3574,1232,1498,2554,953,1257,1386,2295,415,1609,830,1548,1296,4554,1306,426,1041,493,3254,2113,426,3508,1296,2345,3254,3254,237,616,415,3254,2796,2918,2229,313,664,313,830,2103,3110,2918,1690,2531
3575,585,2016,3219,3427,3324,505,3293,243,1926,3324,2059,2059,2987,3293,2873,454,1496,2526,1172,2553,3293,3427,3293,2059,2760,1053,1223,1172,1864,2796,2782,1496,1464,2059,2760,3318,448,2259,2059,494,2113
3576,3404,65,1098,527,2097,2262,488,479,3226,2500,1067,1601,1586,488,948,3131,3035,2167,32,1067,542,1232,931,739,931,1009,1232,2712,311,931,1425,488,901,931,311,2140,1071,3068,2888,3226,2050
3577,2882,1498,1642,3406,2442,2651,3417,3443,233,3352,2123,1758,3498,3128,847,1092,3022,1956,1361,1933,644,1296,3048,1896,3155,2595,671,671,591,1551,649,3207,2482,2098,2767,2595,1823,647,1504,1551,3516
3578,2807,1381,2910,1108,3520,2530,399,1579,1222,2237,2620,786,1456,2620,205,2530,1656,1807,487,1807,2237,1807,1923,1527,1807,2430,786,1374,3152,786,1923,1807,3389,1807,700,3397,2430,2430,1656,3386,1807
3579,2807,787,469,1622,2431,2230,2534,2507,40,3352,3106,2041,3225,623,252,138,3444,1927,1927,3458,2433,2507,3106,1644,518,1453,1927,518,130,1018,3070,781,2836,2041,1927,252,215,1927,3106,981,3070
3580,1149,3325,2423,1512,1877,578,833,2917,9,2645,3049,2542,165,1527,2338,539,113,1603,1223,286,1877,1164,875,1527,1931,2783,1801,1410,2939,2082,2542,3116,1824,955,749,3099,2011,2903,286,1701,2100
3581,2807,2016,2799,1050,295,2056,3384,2762,3399,733,2203,3450,1682,2323,1014,58,1685,575,2979,2979,2979,3217,2762,2504,1790,1136,733,2979,1685,1748,577,653,1136,514,1713,1426,1426,575,2504,1552,431
3582,2882,2624,154,2596,1855,2736,595,3004,2515,2759,3099,1889,2113,2920,1889,2853,370,2994,2113,3139,3139,3139,2459,1438,1436,1940,1631,445,1686,2082,1787,2897,2702,3147,2321,2897,1444,2113,551,2113,2113
3583,2882,2642,711,1792,890,1061,921,2924,120,3198,1755,2420,3403,2658,2385,2958,1417,923,2385,1789,3022,2811,177,124,2538,1949,671,671,1949,2420,843,1789,642,2651,2767,2538,2538,1789,2335,1352,352
3584,2807,2314,154,2075,33,2232,1076,3443,791,3353,807,2291,795,2370,2885,2950,33,3321,2922,1566,2737,206,2403,39,2578,499,2403,2578,538,2082,917,1223,2403,39,292,2291,569,307,499,430,307
3585,2882,285,3124,1792,890,1819,2534,3493,1544,3352,1755,215,3225,1499,3225,2543,708,2843,762,3458,2433,2507,2857,1644,3390,215,708,1809,1390,708,708,215,215,1275,1755,2543,215,3018,1755,215,352
3586,2807,1381,1241,1882,1855,981,1855,153,1926,2759,928,5109,2113,1872,1123,454,2206,3142,2113,1630,2237,1336,442,442,3254,928,126,1336,454,3264,3004,126,3142,3129,313,442,313,1336,3004,1302,1123
3587,2551,581,3219,6757,188,2184,2555,260,2184,2801,3317,3244,4554,2009,1014,534,859,902,653,812,2617,417,1172,1687,383,2465,1082,14,1856,1082,687,1687,417,534,2705,2705,2870,642,3465,2540,213
3588,2882,2642,420,2372,890,1061,1966,2097,921,2974,1783,2974,598,1499,2820,2811,2466,3249,1759,343,2974,2199,282,1644,2217,1966,3370,1759,1289,2022,843,1759,3249,1759,2717,2453,1823,705,2022,3249,2657
3589,2882,1570,1336,164,3283,74,1134,74,3383,186,681,406,2731,3128,490,1356,1140,2246,2347,343,3022,182,81,1688,624,613,3175,1035,1140,1660,1400,681,1400,681,1660,681,2724,2246,613,979,1400
3590,2882,3728,5346,5346,2151,1986,1740,479,689,1740,1109,2292,1572,556,2131,1740,1740,2525,2913,1986,2735,1572,176,465,865,3148,865,2712,1895,3068,2151,3363,3206,1797,865,465,1335,3068,2505,1120,2361
3591,1814,1693,1642,1119,1984,2736,3417,3443,1062,3356,1779,780,1880,1393,2163,2198,1253,3321,1636,1880,2979,2935,692,2556,1622,469,2492,835,1704,1748,2556,245,414,982,3443,25,3011,2677,1062,504,858
