ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60
4138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
4139,688,688,411,411,411,411,411,411,454,454,454,454,454,454,454,454,454,411,454,411,411,411,411,411,411,411,411,411,411,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688,688
4140,54,54,54,54,54,792,792,792,792,792,792,487,487,487,487,487,487,792,487,487,487,487,487,487,487,487,487,58,58,58,58,58,58,58,58,58,54,58,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
4141,293,293,293,390,390,390,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,141,141,141
4142,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,710,710,710,710,710
4143,448,448,448,448,561,561,561,561,561,561,561,561,561,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448
4144,486,486,486,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,7,7,7
4145,491,491,491,491,491,689,689,689,689,689,689,689,689,689,689,689,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
4146,740,348,135,135,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
4147,356,356,356,356,356,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
4148,149,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297
4149,177,177,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
4150,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,581,581,581,581,581,581,581,581,251,251,251,251,251,251,251,251,251,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
4151,463,463,463,463,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,463,148,463,463,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,763,763,763,747,747,763,747
4152,170,170,170,170,170,170,170,37,37,37,37,37,37,37,37,37,87,87,87,87,87,87,87,87,87,87,37,37,37,37,37,37,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
4153,656,656,656,331,331,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,206,206
4154,634,634,634,794,794,794,794,794,722,722,722,722,722,722,722,722,722,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
4155,231,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,144,144,144,144,144,144,144,144
4156,734,734,734,734,788,788,788,788,788,788,788,788,433,734,734,433,734,433,433,734,734,734,433,433,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549
4157,506,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
4158,590,590,590,590,590,679,679,679,679,679,679,679,679,679,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,511,718,718,718,718,718,718,718,718,718,718,718,718,718
4159,274,274,274,274,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
4160,95,95,95,95,95,95,191,191,191,191,191,191,191,191,191,191,191,191,191,191,187,191,187,191,191,191,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,319,187,187,187,187,187,187,187,187,187,187,187,187
4161,88,56,56,56,56,56,56,56,56,56,56,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,33,33,33,33,33,33,33,223,223,223,30,223,30,30,30,30,30,30,30,30,30,30,30,30,30,223,30
4162,171,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,494,494,494,494,494,659
4163,203,683,683,683,683,683,683,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,773,773,773,773,773,773,773,773,773,773,773,773,773,773,277,277,277,277,277,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
4164,381,381,760,760,596,596,596,596,596,596,596,596,421,487,421,487,421,421,421,421,487,487,487,487,487,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,562,800,562,800,800,800,800
4165,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
4166,698,698,698,698,698,698,698,578,578,578,578,578,578,578,578,578,578,578,709,709,709,709,589,589,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
4167,582,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,582,394,394,394,394,394,394,394
4168,734,734,351,351,351,351,351,351,351,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,89,89,89,89
4169,518,139,139,105,105,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,539,539,539,539,539,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
4170,175,175,683,683,683,683,800,800,800,800,264,264,800,800,264,264,264,264,264,264,264,800,222,222,683,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
4171,791,255,255,255,255,651,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,151,151,151,151,151,151,151,151,151
4172,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
4173,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
4174,130,130,319,79,130,130,130,130,130,130,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,400,400,400,400,400,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
4175,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,403,403,403,403,403,403,403,403
4176,247,722,722,722,722,722,722,722,722,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,713,713,713,713,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417
4177,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4178,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,67,67,67,67,67
4179,747,365,586,586,586,586,586,586,703,703,586,703,703,703,703,703,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
4180,348,348,377,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240
4181,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
4182,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
4183,197,197,197,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4184,491,491,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,571,571,571,571,571,571,571,571,571,571,571
4185,446,446,730,730,730,730,730,730,730,730,730,730,730,730,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
4186,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
4187,798,798,798,798,798,689,689,689,689,689,689,689,689,689,689,659,659,689,689,337,337,689,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,740,740,740,740,740,740,740,740,740,740,740,740,740,128,128,128
4188,502,502,511,511,415,415,415,415,415,415,415,415,415,415,721,415,415,415,415,415,415,415,415,415,415,726,726,726,726,726,726,726,726,726,726,726,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
4189,72,803,803,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,85,85,85,85,85,85,85,540,540,540,540,540,540,540,540,540
4190,753,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
4191,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301
4192,504,273,273,273,273,273,79,79,79,79,79,79,79,79,79,79,79,79,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,22,22,22,22,22,22,126,126,126,126
4193,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327
4194,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
4195,134,134,134,134,17,17,711,711,711,711,711,711,711,211,211,211,211,211,211,211,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
4196,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250
4197,162,101,101,101,101,101,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,50,217,50,50,217,217,217,217,383,383,383,383,383,383,383,20,383,20,20,20,20,20,20,20,20,20,20,339,339,339,339,339,339,339,339
4198,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
4199,692,692,147,147,147,147,147,147,147,147,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,147,147,147,147,147,147,147,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
4200,306,306,306,306,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
4201,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
4202,6,6,6,6,6,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
4203,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111
4204,24,24,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
4205,598,598,484,301,301,301,653,653,653,653,653,653,653,653,653,301,301,301,301,301,301,301,301,301,301,301,301,301,301,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,301,301,301,301,301,301,301,301,301,301,301
4206,9,151,151,151,151,151,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
4207,495,152,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
4208,454,454,454,371,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339
4209,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,207,391,207,391,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
4210,404,404,404,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,193,193,193,193,193,193,193,193,193,193,193,193,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
4211,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457
4212,376,376,259,259,379,379,379,379,288,288,288,288,288,288,288,288,288,269,269,269,269,269,269,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,137,137,137,137,137,137,137,137,137
4213,478,478,478,478,595,595,595,595,595,595,595,595,595,595,595,595,595,595,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
4214,269,78,327,327,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
4215,565,565,565,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
4216,89,794,794,794,794,794,794,794,794,794,794,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
4217,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
