ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
1319,53,53,285,285,222,170,677,391,667,517,517,517,517,517,517
1320,53,53,231,16,8,64,64,126,154,245,85,363,363,363,209
1321,53,53,347,316,345,616,506,506,506,723,724,724,724,322,322
1322,347,347,245,28,104,656,608,748,620,620,494,494,494,494,494
1323,53,53,203,261,261,251,84,145,286,238,238,355,137,137,137
1324,53,53,261,53,161,241,89,682,543,713,714,680,758,258,758
1325,53,12,16,197,140,325,487,47,466,648,224,224,224,224,224
1326,53,53,53,181,202,109,575,698,601,109,109,109,523,523,308
1327,53,53,261,7,66,161,134,779,259,474,269,269,269,269,269
1328,53,53,98,300,104,83,119,240,240,721,721,771,718,389,389
1329,53,261,80,80,29,53,309,351,173,292,292,292,292,292,275
1330,53,347,95,41,78,78,78,241,55,442,442,110,329,329,329
1331,347,368,261,261,52,286,312,392,758,604,303,187,171,604,371
1332,347,261,261,323,261,348,237,237,389,65,65,577,162,714,714
1333,53,347,231,369,130,370,84,570,190,190,190,570,570,84,84
1334,53,261,53,398,38,168,400,400,400,400,400,400,400,400,400
1335,53,15,231,170,127,101,281,214,281,224,595,470,369,369,101
1336,53,53,347,382,27,339,561,437,437,263,263,263,132,78,614
1337,53,53,131,298,56,46,526,33,282,226,234,154,249,359,55
1338,53,53,321,345,357,192,611,158,508,752,611,698,308,308,308
1339,53,53,347,161,29,735,304,696,450,450,439,711,614,696,594
1340,53,53,166,383,129,277,277,277,277,277,277,277,277,277,277
1341,53,347,323,273,297,281,88,88,88,88,88,88,88,88,88
1342,53,261,261,341,99,82,7,485,710,455,480,699,699,65,727
1343,53,53,231,261,283,325,243,256,295,149,295,633,139,736,195
1344,53,53,347,343,154,49,285,643,500,280,630,630,414,414,687
1345,53,15,398,9,307,358,215,250,240,250,250,268,268,663,663
1346,53,347,28,84,293,513,156,155,55,31,31,416,773,9,374
1347,53,53,53,303,314,134,247,258,258,115,68,803,572,273,539
1348,53,53,166,56,56,56,343,56,343,343,56,56,276,276,276
1349,53,261,80,231,12,280,168,192,783,476,476,476,476,476,476
1350,347,53,384,28,16,405,103,213,42,213,334,252,169,169,208
1351,53,261,261,8,261,313,35,385,86,517,517,517,517,286,286
1352,53,53,261,367,259,392,195,140,584,687,334,248,157,95,554
1353,53,261,66,222,203,179,157,36,244,244,581,362,362,362,362
1354,53,261,347,27,788,192,491,732,688,408,659,653,653,653,653
1355,53,12,12,28,325,20,698,101,494,16,16,678,678,678,303
1356,53,53,321,340,227,92,96,287,128,687,659,659,802,516,515
1357,53,347,347,171,302,373,468,373,468,468,145,348,645,467,467
1358,53,53,12,130,269,117,280,80,800,800,800,334,334,334,334
1359,53,53,231,207,264,354,612,3,351,550,800,213,379,476,476
1360,53,53,28,83,244,108,244,215,215,423,210,234,229,401,234
1361,53,53,261,158,3,46,327,118,496,768,803,803,803,458,135
1362,53,261,368,270,27,358,132,458,52,778,778,701,250,189,250
1363,53,53,231,273,222,170,249,43,223,425,425,65,287,287,340
1364,203,53,358,393,393,74,211,358,157,157,157,5,5,157,157
1365,53,53,342,97,147,409,178,178,774,455,568,568,346,346,346
1366,53,231,80,203,95,74,351,174,6,6,309,237,169,169,237
1367,53,53,80,405,365,359,249,389,90,90,106,106,54,193,193
1368,53,347,185,62,62,571,424,537,761,761,168,168,777,56,56
1369,53,261,231,140,263,350,109,3,186,39,39,39,39,131,131
1370,53,261,261,231,274,384,108,808,470,192,192,418,418,440,440
1371,53,53,80,237,338,139,211,211,211,211,211,211,211,211,211
1372,347,261,321,356,80,328,328,667,748,362,30,748,402,362,51
1373,53,53,261,12,261,150,26,323,609,728,730,730,93,621,621
1374,53,53,203,21,140,213,103,318,165,788,110,638,110,747,747
1375,53,53,15,16,179,182,362,340,340,340,340,42,220,220,220
1376,53,347,15,28,5,391,431,205,337,602,602,602,724,724,724
1377,53,229,302,130,555,759,309,98,408,408,68,309,309,309,519
1378,53,53,80,350,36,356,692,181,356,548,548,548,548,548,548
1379,347,261,95,359,80,321,629,789,4,377,377,4,190,190,190
1380,53,261,261,139,159,330,330,78,625,177,613,683,625,677,330
1381,53,347,16,210,32,9,9,761,652,652,55,55,55,55,55
1382,53,203,12,35,195,387,220,515,515,802,515,515,189,189,189
1383,53,53,368,203,373,66,207,134,207,14,14,14,100,469,620
1384,53,53,16,166,167,234,441,89,807,89,89,89,89,89,89
1385,53,347,376,206,98,17,494,440,614,614,614,574,614,571,314
1386,53,53,80,80,347,27,286,322,695,468,468,322,322,54,54
1387,53,261,321,53,53,241,259,741,248,722,106,809,809,809,809
1388,53,53,231,261,98,233,712,409,111,279,409,162,125,125,125
1389,53,53,53,12,67,384,549,295,334,167,167,132,132,618,132
1390,53,53,53,53,231,50,379,189,682,551,685,776,70,255,746
1391,53,53,245,386,339,342,698,601,342,386,601,362,362,362,362
1392,53,231,170,147,54,54,104,189,526,98,224,224,231,281,281
1393,53,12,131,351,14,14,210,64,771,92,383,383,383,383,383
1394,53,53,231,308,136,395,136,560,41,79,263,263,263,257,263
1395,53,347,12,60,253,322,744,389,404,586,357,130,130,237,237
1396,53,261,368,16,16,400,801,805,805,660,468,468,677,488,488
1397,53,53,261,350,100,208,333,45,45,51,434,434,496,143,434
1398,53,347,140,274,28,207,293,222,222,206,206,225,225,225,293
1399,53,12,309,397,25,234,560,62,155,244,244,180,498,777,777
1400,53,53,261,160,261,364,594,794,13,13,181,195,760,798,798
1401,53,261,80,58,143,143,143,249,356,333,251,251,329,329,492
1402,53,53,161,342,195,220,224,24,231,309,309,54,54,54,383
1403,53,53,12,270,23,231,255,159,295,224,6,6,65,28,366
1404,53,347,245,361,22,212,368,36,570,248,382,382,36,36,166
1405,53,53,16,55,351,55,526,761,761,123,781,506,506,639,245
1406,53,53,12,404,387,374,397,397,284,111,111,111,784,638,638
1407,53,347,368,21,180,151,802,663,159,697,697,697,679,693,697
1408,53,12,80,206,7,180,332,98,98,98,98,98,98,98,98
1409,53,12,342,28,206,310,32,437,437,437,648,195,195,789,159
1410,53,53,261,86,345,116,65,322,630,389,389,789,789,707,578
1411,53,347,16,376,132,231,326,780,106,106,65,371,293,326,326
1412,53,12,404,145,145,145,66,642,98,642,298,98,98,98,98
1413,347,300,171,373,291,168,345,99,673,673,376,382,382,345,99
1414,53,53,207,51,278,280,500,322,657,675,753,396,575,748,671
1415,53,53,12,150,367,213,492,187,372,761,761,23,224,389,23
1416,53,53,352,352,53,121,224,206,764,174,320,320,396,396,396
1417,53,347,231,166,389,32,31,64,71,11,253,371,77,77,77
1418,53,347,130,216,215,549,249,299,299,299,450,450,450,450,450
1419,53,53,347,84,216,111,74,92,92,182,164,240,240,240,269
1420,53,261,203,347,331,239,733,295,213,213,93,363,367,175,175
1421,53,15,12,77,317,317,713,643,9,9,33,33,33,33,545
1422,53,53,323,200,110,202,634,450,308,346,113,113,113,113,689
1423,53,53,203,91,8,292,168,735,401,401,401,401,401,401,401
1424,53,53,347,392,39,144,129,49,49,440,23,23,111,111,366
1425,53,12,80,220,27,206,111,121,387,387,387,387,77,387,34
1426,53,53,261,67,347,179,555,14,555,522,522,682,592,742,742
1427,347,53,261,203,203,80,462,701,702,434,434,434,193,390,308
1428,347,53,80,262,79,472,132,372,570,570,58,58,732,58,673
1429,53,53,261,334,188,274,794,354,623,792,383,401,383,487,458
1430,53,261,66,71,321,81,406,477,100,139,390,686,100,100,100
1431,53,261,80,321,352,312,188,689,689,239,23,472,30,30,30
1432,53,347,245,72,264,610,264,162,206,507,795,795,795,795,795
1433,347,261,368,80,286,322,475,343,38,38,26,264,264,38,65
1434,53,53,347,237,302,720,99,369,369,369,259,126,382,382,382
1435,53,261,231,86,292,265,56,197,387,423,370,370,54,121,121
1436,53,53,347,88,259,20,334,224,88,80,366,303,60,60,49
1437,53,53,53,286,86,203,325,325,325,325,744,744,325,111,111
1438,53,53,67,53,95,285,352,136,770,736,95,204,204,613,764
1439,53,53,231,241,331,42,404,326,197,238,645,440,645,440,389
1440,53,53,16,206,83,268,268,602,509,31,736,692,692,692,27
1441,53,376,320,287,432,145,145,98,98,98,98,98,98,171,98
1442,347,261,80,261,293,270,709,608,504,333,270,333,333,183,183
1443,53,53,8,237,88,80,198,273,273,782,782,782,36,480,36
1444,53,53,15,98,126,297,769,769,382,769,382,126,126,689,689
1445,53,53,15,12,174,269,220,339,392,256,231,231,231,231,366
1446,261,53,53,161,257,35,6,255,263,263,263,263,263,263,263
1447,53,53,80,88,203,350,75,464,159,23,23,284,159,159,159
1448,53,28,105,50,245,250,98,370,108,124,124,124,124,124,124
1449,53,53,203,12,237,358,358,723,688,187,328,208,447,155,340
1450,53,12,231,161,152,70,260,250,144,250,193,6,6,6,165
1451,53,53,7,9,282,55,348,69,69,69,154,69,69,69,69
1452,53,53,53,71,285,116,366,751,751,722,426,426,426,426,78
1453,53,53,231,102,102,269,645,436,35,149,149,149,51,19,19
1454,53,12,98,325,325,89,134,429,429,429,429,429,429,429,429
1455,53,368,352,285,35,248,335,251,356,323,803,390,381,390,647
1456,53,53,15,347,139,23,742,742,742,451,366,23,23,257,257
1457,53,261,368,270,286,123,352,65,366,92,243,88,243,243,88
1458,53,53,12,215,110,403,406,335,292,292,292,678,557,643,668
1459,53,53,347,323,52,28,800,541,653,508,653,187,187,41,653
1460,53,53,232,231,281,389,179,179,31,132,132,322,322,440,147
1461,53,53,12,91,269,580,514,661,661,724,724,724,389,389,389
1462,53,12,131,379,206,202,477,144,137,137,339,64,64,64,64
1463,347,347,261,347,158,361,293,417,333,417,293,293,107,107,476
1464,53,15,342,231,106,268,130,149,340,303,147,88,121,295,231
1465,53,53,368,273,303,218,752,638,256,256,26,26,26,109,26
1466,53,53,53,88,174,347,758,601,745,745,68,636,621,621,448
1467,53,15,16,90,263,240,400,260,26,257,525,525,75,75,170
1468,53,53,53,347,174,342,79,325,295,399,91,539,539,334,539
1469,53,261,231,66,207,103,506,195,474,474,474,474,358,627,108
1470,53,53,80,80,81,100,103,702,714,391,139,19,273,100,19
1471,53,53,80,359,398,65,192,192,219,503,88,384,162,65,65
1472,53,15,185,180,244,234,234,423,778,778,388,388,234,234,234
1473,53,53,28,233,513,695,777,688,204,204,209,209,370,209,209
1474,53,12,131,140,239,360,680,340,247,247,174,101,103,103,185
1475,53,53,321,352,66,285,30,192,192,192,192,192,192,192,192
1476,53,53,12,321,179,661,766,73,484,561,561,217,594,338,126
1477,53,53,53,270,99,37,116,676,499,299,687,687,687,328,4
1478,53,53,347,90,222,241,580,594,596,648,280,493,493,493,493
1479,53,53,231,261,347,10,65,260,35,131,219,219,309,787,263
1480,53,53,259,248,69,167,154,271,55,55,55,55,55,684,55
1481,53,12,398,3,422,55,563,563,662,719,697,394,662,394,521
1482,53,347,347,113,370,33,643,403,582,622,285,763,763,335,335
1483,53,53,27,368,102,388,23,554,290,347,290,42,42,290,290
1484,53,53,53,323,131,66,182,450,464,464,464,214,489,31,86
1485,53,53,12,207,256,569,45,251,19,45,45,45,115,45,45
1486,53,261,80,80,38,27,322,393,233,28,28,28,155,284,204
1487,53,12,16,307,89,373,427,181,181,181,305,305,305,305,305
1488,53,53,166,98,90,268,37,387,287,278,570,570,385,385,380
1489,53,53,321,12,231,88,203,334,539,190,190,190,714,714,190
1490,53,53,53,261,160,261,30,102,30,721,714,143,214,214,214
1491,53,53,245,345,331,43,158,633,378,378,182,182,28,28,216
1492,53,53,161,300,89,401,124,55,55,136,136,138,138,55,138
1493,347,53,12,124,110,85,401,244,244,244,244,55,55,55,55
1494,53,53,245,306,333,334,210,397,766,688,688,688,135,135,156
1495,53,53,80,135,27,148,511,391,695,695,185,205,205,185,205
1496,53,347,342,60,336,504,84,605,659,659,605,673,586,673,345
1497,53,53,368,261,231,246,210,601,271,210,10,210,210,210,210
1498,53,347,203,34,341,155,209,172,209,282,320,83,83,83,83
1499,53,261,80,53,357,286,274,363,159,192,159,159,159,392,392
1500,53,12,376,80,367,49,282,345,592,592,380,380,159,159,159
1501,53,53,12,296,365,309,427,169,31,31,31,651,651,651,651
1502,53,347,15,105,76,76,411,748,244,244,458,458,458,458,458
1503,53,53,347,90,231,115,573,200,280,81,561,281,281,648,281
1504,53,12,376,261,241,303,339,309,309,269,269,303,218,273,273
1505,53,53,367,23,231,625,446,443,468,283,283,283,360,360,360
1506,53,53,347,129,8,129,378,121,121,428,53,121,121,121,121
1507,53,347,331,117,452,589,363,374,696,277,277,557,557,134,134
1508,53,347,231,373,62,98,779,469,513,108,29,299,299,299,299
1509,53,53,12,243,245,272,366,220,366,179,550,654,624,514,514
1510,53,53,80,27,27,34,145,560,89,89,560,560,560,560,535
1511,53,12,166,244,237,145,244,244,244,244,244,244,244,244,244
1512,53,53,53,237,286,59,328,79,508,669,669,436,436,436,340
1513,53,347,16,158,320,320,1,689,689,289,55,55,276,276,123
1514,53,347,98,17,326,108,289,145,284,284,317,317,244,244,244
1515,53,53,231,231,231,284,190,190,651,651,190,192,136,651,79
1516,53,261,352,38,53,250,517,476,624,624,363,75,75,75,75
1517,347,53,207,16,5,180,389,180,180,180,180,180,180,180,180
1518,53,53,8,53,331,347,147,528,802,533,295,295,363,363,327
1519,53,53,347,321,368,41,88,578,409,411,411,411,413,522,522
1520,347,53,231,203,347,373,187,778,778,536,380,380,581,679,66
1521,53,53,261,231,270,53,291,322,6,577,297,297,297,297,352
1522,53,53,368,161,318,145,106,166,664,348,373,186,186,186,154
1523,53,53,203,237,283,338,337,326,618,520,337,34,154,174,280
1524,53,53,347,216,222,52,192,192,776,698,698,467,467,229,229
1525,53,53,80,140,112,799,521,368,368,368,78,78,100,309,309
1526,53,53,28,321,203,113,139,109,400,400,400,400,400,400,725
1527,53,53,203,90,321,310,389,600,732,732,732,389,269,269,404
1528,53,203,321,285,270,403,420,401,74,89,597,118,118,118,186
1529,53,53,53,12,396,366,110,200,686,570,263,78,742,742,742
1530,53,53,12,380,245,206,240,182,158,158,252,252,7,7,311
1531,53,53,222,53,312,261,328,194,187,415,415,322,328,328,328
1532,53,261,261,53,7,574,11,312,331,216,216,331,331,331,331
1533,53,261,80,53,398,74,357,322,256,538,538,538,538,111,237
1534,347,53,398,151,356,230,689,376,356,181,376,376,115,115,581
1535,53,53,347,56,343,250,250,83,120,120,370,199,120,120,120
1536,347,376,131,252,272,118,179,131,131,131,187,131,225,225,260
1537,53,53,12,270,131,149,262,237,40,487,413,571,281,281,281
1538,53,53,28,222,373,69,335,56,387,122,122,153,85,406,406
1539,53,231,66,222,222,222,183,183,147,147,147,147,183,399,183
1540,53,261,53,80,80,321,30,412,724,105,540,540,543,543,687
1541,53,261,231,207,16,236,31,710,513,485,485,184,771,485,485
1542,53,347,12,246,52,97,187,255,673,522,780,780,257,780,780
1543,53,53,261,99,270,30,43,223,389,303,610,804,804,575,575
1544,53,261,140,203,321,194,19,782,203,492,280,255,129,129,742
1545,53,53,166,184,71,71,559,167,189,191,639,582,289,289,494
1546,53,347,80,213,443,68,346,174,174,86,86,615,615,615,455
1547,53,15,331,166,379,658,598,102,562,102,102,102,102,102,102
1548,53,53,12,25,246,576,110,451,451,451,451,451,111,246,246
1549,53,53,270,56,160,355,160,160,160,160,160,160,160,160,160
1550,53,53,347,294,139,403,439,778,313,234,234,313,519,697,782
1551,53,261,261,203,102,191,168,523,798,798,523,626,520,328,328
1552,53,12,15,189,319,259,19,572,709,109,423,109,109,297,177
1553,53,12,131,224,519,224,224,224,224,213,759,54,224,224,224
1554,53,347,347,303,41,327,523,698,15,203,325,339,339,339,86
1555,53,53,261,180,47,353,351,584,382,127,348,348,348,348,348
1556,53,53,245,52,133,253,476,49,253,253,253,253,253,253,253
1557,53,53,347,15,350,282,225,23,23,416,322,322,366,23,243
1558,53,53,261,52,356,52,375,218,30,139,30,30,23,23,362
1559,53,347,347,345,203,196,297,293,293,293,345,345,345,400,400
1560,53,347,98,296,143,119,548,75,666,220,241,241,414,414,256
1561,53,347,231,46,365,365,365,758,746,763,407,407,407,407,407
1562,53,53,67,231,261,338,0,647,647,481,67,67,295,295,295
1563,53,261,53,347,222,353,99,261,421,421,335,335,261,339,134
1564,53,347,231,351,316,107,274,630,630,204,419,175,175,145,145
1565,53,53,12,8,246,246,17,624,576,711,440,786,786,668,668
1566,53,53,80,38,67,261,322,322,284,210,237,210,210,29,210
1567,347,261,161,399,395,272,195,462,636,435,636,636,636,202,170
1568,347,12,331,58,469,47,777,473,473,440,493,493,360,360,360
1569,53,347,245,183,210,137,353,206,206,221,221,106,106,162,206
1570,53,53,53,270,245,278,65,195,14,93,266,266,266,266,299
1571,53,53,245,368,365,206,175,313,234,234,234,191,418,418,418
1572,53,53,131,269,245,179,196,270,243,474,474,218,179,179,179
1573,53,261,270,365,262,353,108,317,664,703,7,249,590,126,7
1574,53,261,231,261,88,375,321,321,412,459,459,115,239,730,730
1575,53,261,80,270,222,187,184,586,586,570,505,505,710,710,710
1576,53,15,153,229,370,229,55,771,9,491,199,199,491,513,32
1577,53,53,53,365,175,337,195,31,643,100,100,100,100,100,308
1578,53,53,12,261,319,474,159,654,654,752,206,14,14,181,181
1579,53,347,12,90,347,274,170,580,580,524,675,379,785,626,92
1580,53,53,367,86,359,59,203,514,453,437,597,597,657,121,121
1581,53,53,245,53,342,347,53,760,490,255,203,636,6,257,257
1582,53,261,95,203,398,38,29,34,34,700,334,520,440,34,556
1583,53,53,261,368,34,402,702,462,241,241,174,174,366,366,366
1584,53,53,367,158,181,722,754,418,418,663,659,382,382,382,382
1585,53,53,27,261,231,205,195,40,40,175,40,807,807,789,789
1586,53,53,53,314,66,66,185,66,66,66,66,66,66,66,66
1587,53,53,347,259,345,357,433,760,306,139,660,660,166,166,404
1588,53,53,53,392,309,26,495,353,24,346,502,552,552,552,633
1589,53,53,261,218,231,358,346,295,518,75,75,57,575,575,575
1590,53,343,398,174,257,273,303,21,21,21,21,21,21,21,810
1591,53,347,261,285,80,80,321,194,446,78,78,78,78,78,671
1592,53,53,12,213,83,387,121,538,249,249,1,807,385,387,1
1593,53,53,368,231,53,261,35,223,155,433,791,155,58,58,58
1594,53,53,261,161,53,109,243,248,552,80,80,520,75,520,520
1595,347,53,376,228,181,686,771,755,755,755,755,755,755,755,755
1596,53,231,231,53,241,128,451,411,789,708,780,780,551,551,411
1597,53,347,347,80,316,333,106,245,98,98,98,142,142,106,106
1598,53,53,231,368,38,119,309,588,629,629,675,327,327,491,528
1599,53,53,352,321,80,187,65,53,132,257,132,208,208,208,132
1600,347,261,80,231,323,261,776,731,517,517,517,517,89,435,435
1601,53,53,231,129,171,85,62,62,62,62,285,197,197,285,197
1602,53,53,53,245,156,390,139,139,139,139,139,139,139,139,139
1603,53,53,161,368,286,53,179,257,194,34,34,270,123,123,270
1604,53,12,233,135,115,71,326,326,326,71,326,360,360,404,360
1605,53,53,203,347,261,273,376,768,280,280,259,259,259,596,596
1606,53,53,231,207,222,243,250,510,440,720,677,248,248,248,248
1607,53,231,27,111,264,12,216,216,325,35,34,326,326,326,326
1608,53,261,285,66,141,194,196,157,255,517,22,159,22,496,496
1609,53,28,1,71,387,123,401,6,250,371,98,466,639,639,404
1610,53,261,53,237,203,67,312,790,596,790,241,241,241,257,132
1611,53,53,203,368,53,0,103,129,132,593,573,573,223,551,551
1612,53,53,12,283,113,21,746,254,101,101,101,101,101,101,80
1613,53,12,365,246,15,303,131,290,569,569,569,601,346,346,346
1614,347,261,80,203,53,203,328,591,245,518,722,722,478,478,478
1615,53,53,53,161,269,333,748,696,224,13,13,578,13,13,13
1616,53,347,131,112,805,162,197,594,82,531,531,531,326,531,323
1617,53,53,166,140,53,53,86,192,263,347,256,256,256,256,256
1618,347,15,245,204,115,370,313,87,673,107,107,107,107,107,107
1619,53,347,53,207,166,292,102,292,292,414,292,606,414,414,292
1620,12,15,376,214,285,273,273,45,572,87,547,632,45,295,657
1621,53,53,261,345,17,338,284,348,249,573,369,369,668,338,338
1622,53,53,15,122,83,85,689,180,138,138,138,138,56,401,401
1623,53,53,261,270,69,56,8,574,153,337,401,401,401,401,401
1624,53,347,368,96,359,56,677,213,451,32,715,764,637,347,347
1625,53,53,347,86,231,253,88,200,648,774,569,569,613,657,776
1626,53,347,231,38,321,79,751,773,366,366,366,434,434,41,79
1627,53,53,53,95,108,105,110,337,724,614,511,482,596,596,799
1628,347,53,12,148,89,248,620,583,765,79,353,353,143,134,134
1629,53,53,347,324,1,17,681,249,402,402,402,402,402,771,402
1630,53,53,231,158,204,132,599,384,384,193,599,599,235,166,284
1631,53,53,347,366,322,366,283,346,346,346,80,346,21,21,399
1632,53,261,321,126,206,348,93,20,110,110,748,748,85,734,734
1633,53,261,231,140,84,261,357,166,679,765,765,551,251,251,251
1634,53,53,323,102,259,150,125,730,555,555,555,555,730,555,742
1635,53,53,53,237,231,53,10,121,121,363,363,389,250,250,334
1636,53,53,15,392,66,36,231,667,561,243,474,784,784,784,784
1637,53,347,12,59,52,30,190,80,362,19,351,42,273,174,174
1638,53,53,321,80,270,357,119,83,689,26,556,187,187,7,7
1639,53,261,231,90,367,105,776,16,370,195,337,337,752,411,411
1640,53,53,86,330,395,314,395,221,356,314,221,709,565,188,188
