ids,epoch_0,epoch_1
4822,6615,5806
4823,3287,1157
4824,1400,2103
4825,5744,174
4826,1400,1079
4827,3080,2386
4828,5396,424
4829,1400,1814
4830,2423,3521
4831,3735,1264
4832,1759,3345
4833,4597,1775
4834,4545,6267
4835,4910,3199
4836,6662,1006
4837,2412,5610
4838,2423,3050
4839,3464,6623
4840,1270,1471
4841,2037,5806
4842,100,5806
4843,2588,2118
4844,5654,4635
4845,1400,1762
4846,6615,5824
4847,2423,4750
4848,3863,3216
4849,2912,5823
4850,558,4834
4851,6481,5108
4852,3131,2361
4853,1466,4403
4854,6981,2952
4855,4545,77
4856,2562,6122
4857,4754,4592
4858,4910,1025
4859,6615,3489
4860,6981,5830
4861,3794,3521
4862,4574,5815
4863,4545,77
4864,3451,5806
4865,3735,5386
4866,5396,7022
4867,4545,3521
4868,5744,3521
4869,2386,2500
4870,4597,5806
4871,1529,770
4872,3,1762
4873,2423,77
4874,1400,3956
4875,6353,1579
4876,3863,5940
4877,2562,1464
4878,5654,5806
4879,852,1858
4880,3918,6267
4881,5618,1079
4882,6662,3618
4883,4910,77
4884,985,4209
4885,985,2843
4886,3822,1157
4887,717,2419
4888,4662,4834
4889,1400,2735
4890,4545,2014
4891,4545,5621
4892,3131,77
4893,2412,5824
4894,5396,1762
4895,3,5610
4896,3973,1399
4897,1497,1065
4898,4545,2524
4899,3131,2524
4900,2936,77
4901,6546,6122
4902,1400,3956
4903,1400,5994
4904,2719,2154
4905,5857,3682
4906,4545,77
4907,4545,77
4908,152,3216
4909,5324,1264
4910,6546,1471
4911,1400,7030
4912,6546,3199
4913,6615,2735
4914,6699,4258
4915,4706,5043
4916,6007,5806
4917,6200,3617
4918,2933,3199
4919,4008,5806
4920,1136,7022
4921,4910,3521
4922,1907,840
4923,6602,7030
4924,1775,1157
4925,6092,3521
4926,6200,5940
4927,3906,5098
4928,4409,5043
4929,4910,5940
4930,5704,5960
4931,5877,3992
4932,6662,2524
4933,5396,5994
4934,3918,3368
4935,6539,2524
4936,1400,3755
4937,1400,1157
4938,1123,1554
4939,3080,2843
4940,152,5111
4941,5873,1079
4942,2995,6068
4943,6981,2586
4944,4545,5621
4945,4754,5043
4946,2412,6759
4947,6615,6607
4948,2423,174
4949,558,2586
4950,3863,3755
4951,5942,1264
4952,3708,5932
4953,2423,2014
4954,1123,1079
4955,4910,3216
4956,3391,155
4957,2423,5621
4958,3,5458
4959,3391,4264
4960,6481,4209
4961,628,3049
4962,6662,66
4963,3863,5940
4964,6615,2605
4965,4937,1069
4966,3863,5043
4967,6539,2356
4968,3391,5458
4969,1136,5199
4970,3735,1377
4971,3735,77
4972,1400,4403
4973,2933,4834
4974,2075,1157
4975,6615,6759
4976,6546,5806
4977,6197,5824
4978,5853,2182
4979,5857,1079
4980,4754,2586
4981,1400,5806
4982,3133,769
4983,2571,740
4984,2620,1079
4985,1516,3597
4986,3678,3521
4987,2423,77
4988,5618,5815
4989,2386,2035
4990,2933,5155
4991,2423,1303
4992,3863,4592
4993,2469,6677
4994,3131,2014
4995,2469,3145
4996,985,3050
4997,4203,6607
4998,3,2735
4999,6546,3127
5000,5396,1079
5001,6546,5806
5002,1400,2386
5003,6615,6607
5004,985,2419
5005,2215,3489
5006,1516,5610
5007,6615,4403
5008,3491,5635
5009,3678,3521
5010,3906,2588
5011,6412,410
5012,6981,2500
5013,25,1079
5014,1400,3489
5015,152,4834
5016,3131,2524
5017,6327,5946
5018,3933,5824
5019,2933,518
5020,1850,965
5021,5034,2735
5022,4354,5621
5023,6615,3061
5024,3678,3521
5025,1400,1908
5026,2037,1079
5027,6200,5940
5028,6964,2735
5029,3596,3216
5030,6546,1157
5031,504,2500
5032,4545,2014
5033,3129,2500
5034,3131,2586
5035,5857,4834
5036,6955,1079
5037,3863,1157
5038,6955,4923
5039,2995,4264
5040,111,965
5041,4545,5931
5042,3636,5610
5043,2037,5806
5044,3906,4441
5045,6615,5824
5046,6615,2605
5047,4754,5940
5048,5630,3347
5049,2524,2524
5050,6955,1264
5051,5704,5960
5052,3184,4388
5053,5654,4940
5054,2933,1073
5055,5654,5806
5056,5654,389
5057,2423,5824
5058,2283,2103
5059,2320,3521
5060,2950,1261
5061,6836,5304
5062,5194,1412
5063,5659,307
5064,6615,5458
5065,6546,1079
5066,1863,473
5067,3669,6122
5068,5704,4209
5069,909,77
5070,3636,2735
5071,2386,1157
5072,6981,6607
5073,1400,2266
5074,2995,5824
5075,6200,1073
5076,4662,1232
5077,3863,5940
5078,3863,4920
5079,4662,518
5080,2386,1201
5081,5654,5806
5082,3863,5043
5083,2524,6267
5084,5486,2836
5085,6546,3199
5086,3863,3216
5087,2871,4403
5088,2320,3199
5089,909,3390
5090,4620,1079
5091,1400,3956
5092,4545,2014
5093,6365,5940
5094,2037,3618
5095,6981,4750
5096,2037,2182
5097,1529,1022
5098,4754,5806
5099,3,2728
5100,2894,2014
5101,2933,1157
5102,3080,5876
5103,2386,2089
5104,3863,6522
5105,717,1475
5106,1400,5994
5107,4008,3156
5108,6418,473
5109,4574,5946
5110,5225,6607
5111,2423,2419
5112,2995,5824
5113,1400,1079
5114,4910,6888
5115,4233,444
5116,5034,437
5117,2933,5043
5118,4910,3521
5119,6660,1478
5120,717,6122
5121,6615,3584
5122,2995,5610
5123,3869,3489
5124,4910,3347
5125,4545,2524
5126,3863,5043
5127,2995,6607
5128,6546,2266
5129,3863,4395
5130,6964,642
5131,5034,2735
5132,1400,3956
5133,4662,1762
5134,1529,1762
5135,3869,5806
5136,2320,1264
5137,1431,5994
5138,3863,5107
5139,852,737
5140,2423,3661
5141,152,2089
5142,2933,1456
5143,1400,5994
5144,909,3007
5145,6481,3755
5146,5618,5815
5147,4597,1261
5148,2037,4683
5149,3863,4592
5150,3,437
5151,2423,2419
5152,2215,2735
5153,1136,2103
5154,2933,997
5155,4545,2014
5156,3639,3521
5157,82,2807
5158,56,396
5159,5654,5806
5160,1431,1533
5161,6981,5824
5162,3678,77
5163,5857,3556
5164,2933,1464
5165,6955,1264
5166,6546,2266
5167,168,1456
5168,6200,5043
5169,3,5306
5170,3863,4245
5171,4004,5635
5172,2423,2909
5173,5816,3050
5174,2423,77
5175,6546,1157
5176,3906,6607
5177,2858,1579
5178,3642,271
5179,3735,3199
5180,3131,2524
5181,3863,6395
5182,2386,2089
5183,2320,1377
5184,4216,5621
5185,628,214
5186,5654,4683
5187,6200,5043
5188,6615,2735
5189,2562,1471
5190,3863,5646
5191,3678,3678
5192,3863,505
5193,6615,2735
5194,3735,105
5195,2933,5806
5196,3464,5806
5197,5857,1079
5198,3391,5610
5199,3959,3521
5200,5577,725
5201,6525,5320
5202,2210,2728
5203,2995,4264
5204,4545,77
5205,2423,6267
5206,6615,5806
5207,3391,155
5208,5102,6607
5209,2412,4403
5210,3906,342
5211,1400,3327
5212,3918,3282
5213,2933,769
5214,6237,5960
5215,852,1471
5216,5857,3216
5217,4216,342
5218,985,5806
5219,6546,2807
5220,4754,5043
5221,3636,3327
5222,3391,437
5223,5034,2735
5224,1497,2950
5225,2933,4209
5226,6546,3384
5227,6615,5610
5228,1400,3489
5229,4545,77
5230,1400,3345
5231,2894,2014
5232,2933,518
5233,3863,4208
5234,725,424
5235,1400,798
5236,4662,5806
5237,3131,2524
5238,5857,1815
5239,1400,1533
5240,5744,3399
5241,6237,6607
5242,3599,2735
5243,1529,1079
5244,6955,1079
5245,3869,3956
5246,1794,6677
5247,2191,3216
5248,3391,6607
5249,4910,3282
5250,6955,5946
5251,2933,3051
5252,2037,1994
5253,4408,437
5254,852,6759
5255,6237,5960
5256,4409,5043
5257,3863,5043
5258,3286,2419
5259,4574,5940
5260,2933,2103
5261,6615,3661
5262,2386,2586
5263,2037,2945
5264,2386,2586
5265,3,4976
5266,3080,1309
5267,4910,3216
5268,2933,2103
5269,2423,2735
5270,111,1264
5271,2386,1464
5272,4545,3521
5273,6615,5806
5274,2180,5960
5275,4545,77
5276,3678,77
5277,5654,5806
5278,4545,77
5279,5094,5043
5280,1225,3050
5281,909,1201
5282,6615,5824
5283,4545,2014
5284,1400,5994
5285,6615,1069
5286,4754,359
5287,4233,5235
5288,3933,3049
5289,3533,5994
5290,2037,5806
5291,3863,424
5292,4662,3755
5293,1400,2310
5294,4216,2958
5295,3149,2500
5296,382,4441
5297,6546,1464
5298,5857,1079
5299,4545,4435
5300,660,1678
5301,6200,105
5302,6539,2524
5303,6615,4699
5304,5857,5940
5305,1516,1775
5306,6662,3521
5307,2180,3050
5308,2037,4337
5309,504,3211
5310,1400,5994
5311,5654,4931
5312,717,111
5313,4910,3042
5314,1554,5806
5315,1400,5960
5316,2423,6607
5317,2423,3050
5318,985,5806
5319,4620,5043
5320,2423,77
5321,382,642
5322,3,174
5323,4662,7022
5324,2412,174
5325,6481,2735
5326,5857,680
5327,4408,6607
5328,1431,5994
5329,4834,1079
5330,155,3489
5331,2037,1775
5332,6353,4592
5333,852,769
5334,3131,77
5335,1067,4209
5336,1400,1079
5337,5857,3384
5338,2423,77
5339,6615,49
5340,717,1136
5341,2386,473
5342,4545,5847
5343,3636,5207
5344,3457,424
5345,5183,1201
5346,4233,1674
5347,2695,258
5348,1400,2103
5349,4545,77
5350,5416,4209
5351,3423,5108
5352,1400,2266
5353,3,2409
5354,6955,1079
5355,6615,3661
5356,5654,1464
5357,4545,2014
5358,3933,4264
5359,2933,325
5360,4910,3521
5361,2221,3131
5362,4754,5940
5363,2180,1874
5364,6365,3682
5365,4545,6267
5366,6615,6759
5367,6615,6607
5368,6955,1079
5369,985,5806
5370,2423,6607
5371,2995,5824
5372,6615,437
5373,3906,2843
5374,4008,2735
5375,1516,1734
5376,2933,2089
5377,6375,5815
5378,3863,2120
5379,2995,1029
5380,3391,810
5381,1759,1903
5382,3863,4376
5383,2423,2950
5384,3863,5635
5385,1400,2913
5386,2933,2419
5387,1400,2103
5388,2995,1464
5389,2386,2586
5390,2835,1079
5391,4216,2952
5392,3404,437
5393,5751,473
5394,4910,3282
5395,2423,77
5396,6660,6009
5397,5698,3232
5398,5324,361
5399,909,5823
5400,3093,4834
5401,3391,2735
5402,3863,5815
5403,534,2500
5404,2386,2586
5405,6615,2742
5406,4545,6267
5407,2386,4589
5408,5857,840
5409,4545,3007
5410,2386,2588
5411,345,77
5412,2386,2500
5413,6981,2946
5414,3,5610
5415,3863,5940
5416,1701,3755
5417,3863,3127
5418,6615,2735
5419,5751,5806
5420,2386,737
5421,1400,1079
5422,717,7030
5423,3735,2586
5424,6615,3489
5425,4545,77
5426,4545,6267
5427,6699,5940
5428,4662,3755
5429,2933,4834
5430,985,5610
5431,1783,4209
5432,5618,5815
5433,3688,737
5434,2603,1775
5435,5654,6607
5436,1136,5940
5437,1400,5994
5438,4754,3894
5439,2412,2419
5440,2423,2163
5441,2423,6346
5442,6525,3156
5443,345,3597
5444,1400,5043
5445,2037,3755
5446,4070,2310
5447,4257,5739
5448,6353,6193
5449,3636,5610
5450,5654,5806
5451,1549,593
5452,4910,77
5453,4233,6351
5454,852,473
5455,2933,5155
5456,154,424
5457,4597,5739
5458,3863,5043
5459,2386,105
5460,645,3347
5461,3080,4834
5462,6481,2500
5463,5102,2605
5464,6981,4635
5465,3863,4834
5466,3,2735
5467,2933,1775
5468,3311,1775
5469,5857,4962
5470,4910,3368
5471,64,5111
5472,5654,3607
5473,1498,7022
5474,4398,2462
5475,3636,6607
5476,6546,6543
5477,1516,2735
5478,717,5043
5479,3533,3216
5480,2933,5043
5481,3,2735
5482,5396,1079
5483,5486,2500
5484,1400,1079
5485,5051,3521
5486,717,1464
5487,4910,3521
5488,717,1464
5489,1400,2219
5490,2995,5824
5491,6481,3755
5492,6615,5098
5493,152,5806
5494,1549,5463
5495,1516,1157
5496,2423,6607
5497,1466,1475
5498,6327,5940
5499,4597,6841
5500,1206,1775
5501,4545,77
5502,2423,6607
5503,4834,7022
5504,5744,2310
5505,2795,3390
5506,3735,6888
5507,5857,4834
5508,2933,5043
5509,3863,66
5510,4545,3521
5511,3469,2947
5512,5618,5994
5513,3457,3682
5514,5744,450
5515,1490,1079
5516,2423,2405
5517,5225,5621
5518,2386,6660
5519,6546,4683
5520,4834,5994
5521,1000,1775
5522,2423,6841
5523,5396,1762
5524,1400,2500
5525,2933,965
5526,3,2950
5527,5618,1079
5528,3678,5940
5529,4872,4683
5530,5857,5043
5531,3863,5493
5532,5004,5635
5533,4910,5940
5534,6615,5007
5535,2423,1994
5536,6546,5815
5537,5654,258
5538,2835,855
5539,4545,6346
5540,3131,77
5541,3391,2952
5542,5051,1464
5543,5744,5940
5544,3636,3755
5545,6699,3521
5546,2386,3199
5547,4409,5043
5548,234,1775
5549,2423,77
5550,6981,3049
5551,4545,77
5552,3464,1303
5553,3906,5824
5554,2423,5610
5555,1668,1994
5556,3863,5940
5557,2037,3755
5558,6955,3682
5559,6375,1079
5560,2423,2735
5561,2933,6122
5562,4398,3049
5563,3894,3199
5564,2621,3617
5565,4545,6346
5566,3863,5940
5567,717,2807
5568,5654,5824
5569,111,1261
5570,4409,5940
5571,3735,6351
5572,988,2524
5573,4511,4150
5574,4545,3521
5575,3863,5815
5576,1400,1533
5577,4662,1471
5578,3735,3199
5579,2451,2103
5580,2892,5940
5581,5857,1157
5582,2386,1264
5583,5659,5806
5584,4662,3384
5585,6981,5755
5586,1400,1079
5587,2033,1261
5588,4834,5994
5589,4662,1767
5590,3735,6351
5591,6481,1478
5592,4910,5940
5593,3835,3936
5594,852,737
5595,3918,2776
5596,2605,5806
5597,2423,6623
5598,2995,473
5599,2933,5806
5600,6662,5043
5601,1307,5500
5602,852,2462
5603,4409,3216
5604,4754,3521
5605,345,1025
5606,5857,3682
5607,111,1456
5608,2933,1815
5609,6200,3395
5610,2933,2103
5611,6615,3661
5612,4545,77
5613,1400,325
5614,4545,6346
5615,3533,3618
5616,2283,3345
5617,2412,1079
5618,2037,3470
5619,4409,5940
5620,4545,6267
5621,1270,3427
5622,3,2735
5623,77,2386
5624,2562,5739
5625,2933,4209
5626,3790,2500
5627,5816,5806
5628,6566,44
5629,4545,6346
5630,2995,2180
5631,2910,3216
5632,852,2042
5633,2037,1471
5634,2320,2524
5635,852,2089
5636,6546,105
5637,2423,1734
5638,6981,5488
5639,6615,382
5640,4662,2313
5641,2933,5806
5642,5159,5806
5643,3735,3007
5644,1400,1079
5645,4408,5824
5646,3735,3883
5647,3391,2735
5648,6539,2524
5649,382,1466
5650,2423,77
5651,5659,5826
5652,3391,437
5653,382,4403
5654,5324,1436
5655,3863,684
5656,4910,2524
5657,3863,1815
5658,6546,1464
5659,5051,3042
5660,3708,4403
5661,2933,1464
5662,5396,2266
5663,3080,5771
5664,4910,5940
5665,1400,4209
5666,2586,424
5667,311,2843
5668,2037,680
5669,6546,6122
5670,6829,5806
5671,909,77
5672,3131,2500
5673,3080,5235
5674,3933,6607
5675,1516,3050
5676,4398,5327
5677,2995,1994
5678,6663,3050
5679,5654,5806
5680,2499,642
5681,4409,2323
5682,4398,6607
5683,2320,424
5684,2423,6346
5685,5618,5815
5686,2423,2843
5687,1747,5960
5688,4665,3199
5689,4545,2014
5690,2386,1478
5691,1400,2605
5692,4872,6623
5693,4545,6267
5694,5857,5946
5695,5057,2014
5696,2423,653
5697,1497,3489
5698,4398,382
5699,5669,2163
5700,2792,4805
5701,2864,5815
5702,4008,6899
5703,5630,6854
5704,1400,1946
5705,3863,3127
5706,3080,3607
5707,5744,505
5708,3,5458
5709,2933,4834
5710,292,3607
5711,3,2735
5712,4754,5940
5713,4370,1466
5714,1400,1079
5715,2037,1232
5716,1400,1157
5717,382,5806
5718,2933,5806
5719,2933,700
5720,4257,5876
5721,3636,2952
5722,2423,2419
5723,6615,5806
5724,3131,77
5725,5324,2524
5726,5704,6418
5727,985,473
5728,2423,2735
5729,2562,2728
5730,717,855
5731,5654,1456
5732,3933,5824
5733,111,1761
5734,1400,1762
5735,3464,4683
5736,2075,1079
5737,3347,3154
5738,1280,3408
5739,1400,2863
5740,4409,5940
5741,585,1264
5742,6662,3521
5743,1400,3408
5744,4694,5815
5745,4545,77
5746,1400,5994
5747,1579,1309
5748,5618,5815
5749,2835,2103
5750,2423,2014
5751,4008,473
5752,82,1157
5753,6197,6607
5754,1400,1079
5755,840,2310
5756,5857,1471
5757,5873,3489
5758,909,2414
5759,2386,1464
5760,3863,3199
5761,4734,1264
5762,2391,5108
5763,6615,6607
5764,1400,2556
5765,3863,2807
5766,608,3199
5767,4597,1464
5768,3863,5199
5769,1400,5806
5770,4545,2524
5771,2871,3755
5772,5618,5815
5773,1400,1767
5774,2423,77
5775,1431,3755
5776,3,2735
5777,152,3618
5778,3863,5635
5779,3863,5635
5780,6615,5806
5781,2423,2014
5782,5704,5621
5783,2423,1775
5784,1762,3451
5785,3,1079
5786,3863,5199
5787,3735,1264
5788,6615,3489
5789,2215,5621
5790,3080,389
5791,4545,77
5792,5630,77
5793,3599,5824
5794,4910,1464
5795,1400,1797
5796,2386,1464
5797,909,2811
5798,1400,5994
5799,2602,2219
5800,2795,2014
5801,2423,77
5802,3655,6854
5803,6615,6607
5804,3,904
5805,6412,3216
5806,6563,5960
5807,6546,4834
5808,852,473
5809,5047,5806
5810,2943,770
5811,2180,1775
5812,2562,1464
5813,2933,3755
5814,2180,3216
5815,4754,5940
5816,6662,5940
5817,4574,5199
5818,6829,2419
5819,6662,2807
5820,3937,5590
5821,3,5518
5822,3620,3384
5823,1400,1079
5824,2037,1471
5825,1157,2266
5826,3863,3682
5827,3932,1775
5828,2386,1464
5829,6546,2945
5830,4754,5940
5831,4594,6854
5832,4754,5940
5833,4662,5806
5834,2215,810
5835,3678,6267
5836,4910,2014
5837,3131,2524
5838,4662,3755
5839,5857,6122
5840,6660,2118
5841,2386,258
5842,2120,2050
5843,4594,3399
5844,2215,3489
5845,1516,2419
5846,1400,1079
5847,3869,1533
5848,5396,2863
5849,6546,4834
5850,4233,1464
5851,6615,3061
5852,1516,3050
5853,3620,5940
5854,4545,2386
5855,2412,6759
5856,3391,4441
5857,152,3042
5858,5102,6607
5859,3,1395
5860,2412,3982
5861,3080,473
5862,5857,4395
5863,5857,4834
5864,6546,1157
5865,111,1157
5866,3286,174
5867,4964,2913
5868,6818,4209
5869,5618,5815
5870,4409,4574
5871,4910,6674
5872,1400,4403
5873,6049,3199
5874,6481,2500
5875,6955,3521
5876,4545,77
5877,345,77
5878,3464,3049
5879,5670,2419
5880,2995,5098
5881,2423,2909
5882,6955,1264
5883,1400,2165
5884,2320,1006
5885,4008,4683
5886,2423,473
5887,1400,2843
5888,5654,4719
5889,2894,2014
5890,3863,5940
5891,4754,6543
5892,2180,1775
5893,5936,2118
5894,5396,4834
5895,6539,4209
5896,2933,1775
5897,4409,105
5898,1400,3755
5899,2320,2524
5900,3,2909
5901,3863,4574
5902,2037,5806
5903,1404,3152
5904,5983,1157
5905,1400,4209
5906,152,3199
5907,5857,1079
5908,717,680
5909,504,459
5910,6200,3127
5911,6525,6183
5912,6660,5823
5913,5744,3556
5914,6615,2958
5915,2423,3049
5916,4409,5940
5917,3863,5940
5918,4545,77
5919,4545,6267
5920,5857,1079
5921,3391,1123
5922,2180,2419
5923,3599,6759
5924,4754,5043
5925,2933,1073
5926,2423,5621
5927,6981,2950
5928,6955,1079
5929,6955,5994
5930,2423,77
5931,6955,1079
5932,3959,3521
5933,4872,5806
5934,4286,6677
5935,3735,3007
5936,4545,5166
5937,985,94
5938,3209,1674
5939,2933,1157
5940,6615,6607
5941,5225,5806
5942,4409,5940
5943,1490,3489
5944,6615,2735
5945,3131,2361
5946,5102,5824
5947,2037,1471
5948,6615,2958
5949,4545,77
5950,3209,77
5951,4504,6759
5952,3636,3049
5953,852,737
5954,2933,5043
5955,6546,4209
5956,6539,2500
5957,5857,4395
5958,1516,2605
5959,1400,3300
5960,1795,3489
5961,4545,3347
5962,1838,1797
5963,6546,3556
5964,1540,2807
5965,6981,342
5966,1400,1079
5967,3,1734
5968,2562,1464
5969,2386,5823
5970,1400,2103
5971,5183,3521
5972,5324,1264
5973,6663,5806
5974,4574,5815
5975,3735,6351
5976,6981,3506
5977,852,2310
5978,2037,3300
5979,2995,3844
5980,4597,6122
5981,3391,2909
5982,5047,1991
5983,3857,4683
5984,265,77
5985,4754,3199
5986,6057,5806
5987,3835,5863
5988,5486,2500
5989,2451,1157
5990,4694,680
5991,2562,3216
5992,4662,3755
5993,4233,2386
5994,6481,6607
5995,4597,5806
5996,717,2103
5997,6615,2735
5998,4409,3618
5999,5995,3054
6000,909,3007
6001,5194,2807
6002,2852,3527
6003,3863,3216
6004,6663,5806
6005,2037,3755
6006,5857,5199
6007,1123,6623
6008,152,1464
6009,5400,3420
6010,6197,5824
6011,2423,6607
6012,2412,1079
6013,4574,4574
6014,697,3208
6015,3636,2500
6016,2423,2014
6017,4545,77
6018,3678,3368
6019,985,3956
6020,985,4486
6021,4545,77
6022,1400,2843
6023,6200,2586
6024,2423,1735
6025,3,325
6026,3918,44
6027,5983,1029
6028,2933,5806
6029,3,5826
6030,3131,7050
6031,6955,3618
6032,6955,2582
6033,3131,2500
6034,1549,4683
6035,4766,5108
6036,4910,3852
6037,4597,2089
6038,5816,5610
6039,2423,77
6040,2933,1456
6041,4910,4890
6042,19,424
6043,3735,1206
6044,2858,2381
6045,111,5043
6046,3636,5824
6047,5558,5994
6048,2605,5806
6049,2386,7044
6050,4662,3408
6051,5616,4683
6052,5654,6193
6053,3918,5940
6054,2894,4098
6055,5857,3618
6056,2423,77
6057,2933,6068
6058,4545,2014
6059,3,3050
6060,445,3199
6061,4662,7022
6062,2037,2089
6063,1516,1079
6064,5654,5806
6065,4574,3521
6066,6955,5043
6067,2215,3489
6068,4233,1073
6069,2935,2219
6070,4940,6759
6071,1400,325
6072,1400,2456
6073,3343,1079
6074,5324,2310
6075,4545,3347
6076,2933,6677
6077,2562,3607
6078,717,2947
6079,6602,3408
6080,2469,2361
6081,819,737
6082,6615,3489
6083,3863,3216
6084,4662,5994
6085,4964,4118
6086,3,2735
6087,6974,3050
6088,2215,174
6089,5654,965
6090,2835,3682
6091,6602,1797
6092,2423,3050
6093,4996,4361
6094,5336,1264
6095,717,1775
6096,3863,5815
6097,2835,1079
6098,5616,5824
6099,3131,3521
6100,4694,6122
6101,4597,4209
6102,3080,6899
6103,6955,3843
6104,5051,2728
6105,2423,77
6106,985,473
6107,5486,4334
6108,4662,5806
6109,4694,1079
6110,2835,3682
6111,6615,2742
6112,5654,4209
6113,6663,473
6114,4574,5815
6115,6615,4150
6116,6615,5824
6117,5857,543
6118,717,3050
6119,3678,6267
6120,2719,5824
6121,6981,77
6122,6546,1201
6123,5857,3755
6124,4409,5043
6125,6615,6607
6126,4305,680
6127,1400,6677
6128,6955,5940
6129,4008,5806
6130,4545,2014
6131,2264,424
6132,3863,5940
6133,5816,3049
6134,896,1264
6135,4545,2014
6136,1400,3489
6137,111,3408
6138,4910,3842
6139,3131,1377
6140,3131,77
6141,6955,5815
6142,3,740
6143,660,2500
6144,3391,2735
6145,3863,5806
6146,985,4441
6147,19,359
6148,4910,3521
6149,1400,2310
6150,1400,6607
6151,4545,77
6152,5630,6854
6153,2562,6543
6154,937,4403
6155,5654,6607
6156,2037,1075
6157,2423,2950
6158,5857,5043
6159,3391,5621
6160,2210,3489
6161,2933,6193
6162,3418,3521
6163,3906,5806
6164,6955,1079
6165,5618,5199
6166,4574,5043
6167,3918,2524
6168,3080,473
6169,3457,5946
6170,2562,2728
6171,6955,3408
6172,4257,4683
6173,6662,1579
6174,6546,1157
6175,6200,3521
6176,5034,1668
6177,852,737
6178,4545,77
6179,5324,840
6180,1000,2266
6181,4216,6759
6182,4574,5946
6183,3863,4574
6184,6662,2323
6185,504,1049
6186,1907,5806
6187,2933,4209
6188,3863,5815
6189,2933,3246
6190,4662,5043
6191,4008,424
6192,6955,3843
6193,3863,5199
6194,2386,5043
6195,5618,3408
6196,2423,2742
6197,4662,5806
6198,1443,2605
6199,4008,342
6200,6200,3399
6201,3,1079
6202,3391,4441
6203,2423,77
6204,3392,1456
6205,2037,1475
6206,5654,5739
6207,6615,4388
6208,2423,2586
6209,1400,1466
6210,4662,1942
6211,3735,3723
6212,2412,3489
6213,6546,680
6214,4694,5043
6215,6539,1264
6216,3131,77
6217,717,1464
6218,44,2500
6219,4834,5994
6220,2933,459
6221,5129,5824
6222,111,2516
6223,3131,450
6224,3131,77
6225,4594,2944
6226,2037,3755
6227,2386,1201
6228,6615,5824
6229,6546,5806
6230,6663,1261
6231,4872,4683
6232,3080,5801
6233,5654,4388
6234,1400,5199
6235,5857,3556
6236,5618,5815
6237,2108,6068
6238,2933,3755
6239,3307,5610
6240,6197,5806
6241,5815,4245
6242,3391,5824
6243,6955,855
6244,1516,2735
6245,19,359
6246,504,5806
6247,6955,3883
6248,852,518
6249,5857,6283
6250,3469,2042
6251,6981,6428
6252,6615,6607
6253,4257,77
6254,4910,3216
6255,4545,5166
6256,4545,77
6257,1400,5806
6258,5751,174
6259,2423,798
6260,3469,5806
6261,3131,2524
6262,4095,3755
6263,3678,2811
6264,6200,3735
6265,6200,6383
6266,5562,5891
6267,4662,7022
6268,5881,5940
6269,5004,1157
6270,3636,3489
6271,4095,1896
6272,5618,4962
6273,4545,6267
6274,5618,5994
6275,3543,5806
6276,1516,1735
6277,5751,5043
6278,3869,5806
6279,2215,4403
6280,717,3051
6281,5935,2728
6282,819,3555
6283,2912,1264
6284,613,1594
6285,5654,6607
6286,3131,1264
6287,4594,44
6288,3,3489
6289,5857,5635
6290,4409,6543
6291,4545,77
6292,6955,2500
6293,2451,1079
6294,2320,2524
6295,1529,1136
6296,2386,2089
