ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
1233,59,412,124,59,59,99,59,59,59,59,99,59,99,59,295,59,320,284,99,300,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99,99,59,99,59,59
1234,780,170,4,59,59,144,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59,59
1235,59,160,465,59,99,59,99,59,59,99,99,59,59,59,271,59,320,377,99,162,59,398,108,59,99,59,59,59,99,59,59,59,59,59,59,59,99,59,59,99,59,59
1236,59,59,99,155,99,59,99,59,59,59,59,59,59,59,59,99,99,99,99,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,99,59,59,59,162,59,59
1237,59,59,99,59,59,59,59,59,59,162,99,59,59,59,371,99,59,99,162,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,19
1238,144,59,59,99,238,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,99,99,99,59,59,59,99,162,99
1239,59,59,59,166,162,59,59,59,59,370,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,99,59,59,59,8,8,653,92,406,104,181,99,162
1240,59,59,99,59,59,59,59,59,157,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,99,59,59,99,59,59
1241,59,8,520,59,59,181,59,8,59,59,59,24,59,59,8,8,8,569,59,59,274,8,59,99,144,59,54,59,59,59,99,59,59,59,99,59,162,99,59,99,59,430
1242,59,430,59,59,99,59,59,59,308,59,59,99,99,59,59,99,59,59,59,59,59,59,59,300,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,217
1243,59,59,59,59,99,59,59,59,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,162
1244,59,59,59,364,364,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,99,144,59,59,99,59,162,59,162
1245,59,59,59,51,59,59,59,59,59,54,59,99,59,59,59,382,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,377,504,593,311,537,311,59,99,162
1246,308,269,59,59,59,59,59,59,59,59,59,59,59,144,59,324,59,59,99,99,300,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,162,99,59,59
1247,59,271,59,59,341,59,99,59,59,99,59,162,59,99,251,162,99,59,78,162,99,59,59,59,59,59,59,99,59,59,144,59,59,59,59,59,59,59,59,59,99,59
1248,59,8,362,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,99,99,59
1249,59,99,59,139,59,59,59,59,306,59,144,59,59,59,59,99,59,99,59,99,59,59,59,99,99,59,59,59,99,59,99,59,59,99,59,300,59,59,59,144,59,59
1250,353,5,59,144,59,59,59,59,59,59,59,59,59,59,59,46,59,59,59,300,59,59,162,59,59,59,59,59,144,59,59,59,59,162,59,59,59,59,59,59,99,59
1251,21,59,86,59,162,535,338,156,487,281,354,59,59,59,59,166,59,99,59,59,59,59,59,59,59,59,162,59,144,99,59,59,99,59,99,99,59,59,99,59,300,144
1252,806,59,54,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,162,59,59,59
1253,59,59,59,59,59,59,59,59,59,162,99,58,59,59,359,149,243,76,415,99,371,172,59,780,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59
1254,59,59,59,59,300,59,59,59,59,49,162,59,59,59,59,99,59,59,59,99,162,162,59,59,59,59,59,59,59,99,432,59,59,126,206,37,714,333,424,432,194,59
1255,524,99,432,59,59,842,380,432,90,432,432,348,338,67,157,238,380,188,598,99,72,13,59,400,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
1256,114,432,59,59,162,59,99,59,59,59,144,59,59,59,59,66,59,59,59,59,99,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1257,59,59,59,59,59,59,59,59,59,59,324,144,59,59,59,99,59,59,99,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99,59,59,59,59,99,59,59,59
1258,59,59,430,59,59,59,59,99,59,59,198,59,59,59,68,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,59
1259,337,59,59,59,68,59,59,68,59,59,59,233,59,59,522,24,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,162
1260,713,487,831,59,59,231,660,59,59,59,59,59,59,59,346,346,358,57,47,199,844,490,346,346,99,59,59,59,59,59,99,59,59,59,59,59,59,59,99,99,59,59
1261,21,99,63,59,59,375,381,517,59,59,59,146,59,126,597,144,59,346,99,472,346,17,59,59,59,59,59,59,59,99,59,59,59,99,162,59,59,59,59,59,59,59
1262,99,346,382,59,99,59,59,59,59,162,99,59,59,59,59,59,694,148,99,59,59,99,59,59,59,59,59,59,59,99,99,59,59,59,59,162,59,144,59,99,162,162
1263,291,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,99,59,59,59,59,59,59,59,59,99,162,59,99,59,59,59,59,59,59,59,99
1264,291,59,59,59,59,59,162,59,59,59,59,59,59,59,99,99,59,99,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,99,99,59,99,59,162,59,59
1265,59,292,59,59,447,144,59,306,59,99,59,59,59,59,99,691,59,300,99,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,99,59,59,99
1266,59,99,162,59,59,59,59,59,59,59,162,59,99,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,99,324,250,59,141,432,250,66,250,756,8,99,59,59
1267,99,59,162,59,59,99,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1268,59,54,59,59,59,250,59,59,59,59,59,59,59,59,99,113,250,423,59,59,445,59,59,59,99,59,99,59,59,99,99,59,59,59,59,59,59,59,99,99,59,99
1269,59,99,272,313,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,35,26,306,275,591,26,59,59,59
1270,859,59,59,59,59,321,59,99,804,26,427,59,59,59,59,144,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,54,59,99
1271,59,99,59,59,162,59,59,59,59,99,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99
1272,770,144,414,59,59,785,317,317,618,392,368,113,723,59,307,126,319,80,211,596,279,352,797,373,59,280,352,59,59,59,162,59,59,99,59,59,162,59,59,99,59,59
1273,352,99,55,59,59,432,115,463,352,352,352,374,198,275,463,99,521,229,144,59,125,386,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59
1274,59,59,59,59,99,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1275,650,59,59,99,59,59,59,59,59,59,59,59,59,59,59,355,59,59,99,59,162,59,59,59,59,99,99,59,59,99,59,99,59,99,59,59,59,59,99,99,59,99
1276,59,59,739,59,99,59,59,59,59,59,99,59,59,99,157,99,59,59,59,59,59,59,59,59,138,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
1277,59,746,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59
1278,59,59,59,59,261,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,430,254,59,59,370,293,254,177,385,254,254,254,20
1279,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,54,59,99,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,162,59
1280,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,59,99,59,99,59,59,59,99,59,59,99,59,59,99,59,162,99,99,59,99,59,59,162
1281,59,59,59,59,118,59,59,59,59,59,59,59,59,99,99,203,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,77,4,59,59,119,15,59,144,59
1282,4,369,338,541,59,59,59,59,59,59,162,99,59,59,59,118,144,59,99,59,99,59,59,59,59,59,99,59,99,162,59,59,59,59,59,59,59,59,59,99,59,59
1283,59,118,59,59,59,59,59,59,59,59,99,59,59,59,59,444,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,99
1284,59,59,637,59,99,64,59,652,64,64,423,59,59,59,99,232,59,59,99,59,59,99,59,508,64,688,64,181,59,99,59,59,59,59,59,59,59,59,162,54,59,166
1285,399,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,527,59,99,59,59,59,59,59,59,162,162
1286,455,453,64,59,99,59,59,59,59,59,59,59,59,59,59,59,796,382,59,124,59,59,59,59,59,59,59,324,59,59,99,59,59,59,59,59,99,59,59,99,59,59
1287,59,59,62,162,59,298,99,59,59,59,59,59,59,59,87,221,59,99,59,59,221,59,59,99,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,162,59,59
1288,59,99,579,59,59,566,59,99,99,426,561,59,59,59,525,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,99,59,59,59,59,59,59,59,144
1289,415,59,59,59,59,59,59,59,59,144,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,144,99,59,59,59,59,59,59,59
1290,59,54,59,59,59,54,99,162,99,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,270,59,59,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59
1291,242,59,99,59,59,270,363,157,415,198,435,380,380,270,380,99,423,21,687,59,72,66,59,393,59,59,59,536,50,59,162,684,322,59,59,59,59,59,59,99,59,99
1292,59,59,272,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59,59,59,59,59,387,270,59,59,239,177,270,177,424,54,270,59,155
1293,137,59,59,59,99,59,59,99,99,306,59,54,99,59,59,162,59,59,99,59,59,59,59,59,59,59,59,59,489,844,54,569,302,391,297,278,229,278,137,137,203,613
1294,43,59,59,59,7,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,272
1295,272,99,59,59,59,59,59,99,59,59,59,59,59,59,162,54,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,617,59,99,59,99,59,59,59,59,59,59
1296,59,59,162,59,59,59,162,59,41,59,59,59,99,59,59,264,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,162,59,59,59,99,99,99
1297,59,41,59,59,59,59,59,59,59,272,59,99,59,59,59,59,144,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,162,617
1298,175,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,99,59,99,99,99,59,59,59,99,59,59,59,59,59,99,59,59,59,514,59,99,59,99
1299,263,99,430,211,423,162,59,59,59,59,59,99,59,59,59,380,59,59,59,59,59,59,59,59,59,59,59,99,59,99,99,59,59,59,59,59,59,59,59,99,59,59
1300,59,797,774,59,99,59,807,792,99,263,59,871,99,491,413,99,59,351,99,59,241,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59
1301,144,80,59,59,59,59,59,59,361,31,263,59,59,59,186,99,59,59,59,59,99,59,59,99,59,59,59,59,59,99,99,59,59,99,59,59,59,59,59,59,59,162
1302,272,59,59,59,59,59,59,59,59,59,59,59,59,59,54,162,59,59,99,59,59,59,59,59,59,99,59,59,59,99,59,59,59,99,99,59,59,59,59,162,99,59
1303,519,59,59,124,59,59,59,59,59,99,162,59,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,162
1304,59,645,59,59,669,59,59,59,59,99,59,59,99,59,59,167,99,59,59,162,99,59,59,59,59,99,59,59,59,59,50,59,59,408,408,408,537,477,379,365,389,162
1305,59,59,59,59,59,19,425,88,59,99,59,32,873,425,347,425,202,133,16,59,425,66,2,745,59,187,59,59,59,59,92,59,59,59,265,162,59,425,59,300,59,59
1306,551,59,566,59,59,324,59,59,59,59,99,59,59,59,13,99,59,479,41,425,541,59,59,59,271,59,162,59,59,99,59,59,59,59,54,59,59,59,59,99,59,59
1307,59,59,59,59,59,59,59,59,59,148,162,59,59,59,59,99,59,99,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,99,59,162,59
1308,59,415,59,59,59,148,80,80,80,161,532,74,664,74,80,99,59,148,59,59,238,330,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,99
1309,220,367,59,59,59,374,605,80,267,352,268,71,80,348,204,59,59,80,99,59,10,213,59,456,59,99,59,59,59,59,59,59,59,99,59,59,162,59,59,99,99,407
1310,59,59,59,59,99,59,99,59,59,54,59,59,59,162,59,59,59,59,59,59,59,59,59,59,99,59,59,162,249,80,871,379,298,94,288,94,47,54,80,80,358,422
1311,99,59,99,59,59,59,59,59,59,99,49,59,59,59,99,99,99,59,59,59,59,162,59,59,99,59,99,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59
1312,59,99,59,59,99,54,59,59,59,300,59,162,99,59,99,162,59,59,99,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,59,99,59,99,59
1313,237,59,59,59,59,59,99,59,144,59,59,59,59,59,166,59,99,59,59,99,59,59,59,99,130,59,668,862,59,59,59,99,59,99,59,59,59,99,162,59,59,59
1314,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,99,59,328,59,59,850,59,59,59,59,59,99,99,99,59,59,99,99,99,99
1315,657,192,59,59,59,321,59,59,59,59,59,59,59,59,59,192,202,271,59,59,154,192,59,2,59,59,59,59,59,59,59,99,59,99,99,59,59,144,59,59,59,59
1316,162,59,54,59,54,113,59,59,324,99,59,59,59,59,99,250,59,59,59,162,59,59,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59
1317,229,99,59,59,59,59,99,59,99,99,99,59,59,59,59,59,59,59,144,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59
1318,59,144,272,59,59,59,59,59,99,99,99,59,59,59,59,162,59,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59
1319,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,49,59,99,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
1320,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,99,59,59,59
1321,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,300,59,99,59
1322,59,59,99,24,59,59,59,99,59,99,59,59,59,59,59,99,59,99,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59
1323,99,99,59,59,59,59,59,59,59,59,99,59,59,99,59,99,59,59,99,59,59,59,59,59,59,162,59,99,59,59,99,59,59,59,59,99,59,59,59,59,59,99
1324,92,59,59,59,162,59,59,59,59,59,59,162,59,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,99,59,59,59,59,59,59,99,59
1325,59,116,59,644,414,59,59,59,59,59,54,162,59,59,59,99,59,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59
1326,254,331,59,59,59,59,59,59,59,59,59,324,59,59,59,99,107,331,59,59,331,238,162,59,59,762,452,59,59,99,59,59,59,59,162,59,162,59,59,59,59,331
1327,59,269,369,59,311,59,99,59,59,59,59,59,59,59,59,162,59,59,59,144,59,99,99,99,59,59,59,59,59,59,59,59,59,99,59,162,99,59,59,59,99,59
1328,59,162,59,53,390,298,99,109,186,157,298,284,99,59,205,59,59,59,59,59,272,99,99,59,59,59,99,59,59,59,59,59,59,59,99,59,59,59,99,59,162,99
1329,200,382,670,434,99,59,382,407,59,150,59,205,631,415,80,123,317,13,382,382,374,255,59,59,59,59,59,59,59,59,99,59,59,59,59,99,59,59,99,162,99,59
1330,605,59,324,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162
1331,99,59,353,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1332,59,99,99,59,59,59,59,59,59,59,99,99,99,99,59,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
1333,173,59,300,59,59,59,59,59,59,59,144,59,59,59,59,54,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1334,144,59,59,99,306,59,59,59,59,99,59,59,59,59,59,162,59,324,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59
1335,415,99,99,59,294,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99
1336,59,59,251,99,99,79,8,59,196,48,310,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,162,59,59,59,99,59,59,59,59,59,59,59
1337,59,24,24,59,59,405,415,377,870,24,144,309,24,72,416,99,392,66,325,24,268,375,59,59,59,59,59,59,59,99,99,59,59,59,59,59,59,59,162,99,59,59
1338,395,59,59,59,59,59,99,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,99,59,610,59,59,776,54,654,59,214,239,59,59,59,240,840,59,59,59,99
1339,59,99,724,59,99,300,99,59,59,99,99,59,59,99,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59
1340,59,59,99,213,59,59,59,59,59,99,99,59,59,59,59,99,59,59,99,99,59,59,162,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,99
1341,99,99,59,59,99,144,59,59,59,99,99,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,59,99,59,59,59,59,59,59,59,162
1342,99,14,59,59,162,59,59,59,99,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,59,162,59,59,59,59,59,99,59,59,59,99,59,59,59,59
1343,99,59,59,59,59,59,59,59,54,99,59,59,59,59,99,99,59,99,99,59,59,59,59,59,99,59,59,59,59,59,99,99,59,59,99,59,59,59,59,59,99,59
1344,59,218,59,150,59,59,59,59,59,59,162,59,59,59,59,99,59,59,59,99,59,54,59,59,59,59,59,99,99,59,59,59,59,99,99,59,59,59,99,162,59,99
1345,368,59,59,48,696,59,59,59,555,32,307,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,99,59,59,144,99,59,59,99,59,59,162
1346,59,498,59,59,99,59,59,59,99,162,59,59,99,59,59,59,59,99,59,99,162,59,59,59,59,59,59,99,59,99,59,99,59,59,99,59,59,59,59,59,59,689
1347,107,441,99,59,59,279,57,435,313,157,105,80,384,80,80,59,200,352,211,59,80,181,80,16,59,99,99,59,59,59,99,59,59,99,59,59,59,59,59,59,59,162
1348,59,59,99,139,99,59,59,59,139,272,54,59,59,59,59,59,59,99,59,59,59,99,59,59,217,59,59,59,59,99,59,59,59,59,162,59,59,59,59,59,59,59
1349,59,59,59,59,59,59,59,99,99,99,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,99
1350,833,387,154,59,59,652,59,59,59,59,99,59,59,59,59,99,171,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,144,59,59,99,59,59
1351,59,337,59,59,59,59,99,59,59,99,144,59,59,59,59,144,59,59,99,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,99,99,59,59,59
1352,59,99,59,59,59,99,59,59,59,99,59,59,59,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,162,59,59,99,59,59
1353,59,261,148,59,59,59,399,59,59,59,59,99,59,99,351,59,403,344,99,59,272,351,59,59,59,59,99,99,59,59,59,59,59,99,162,59,59,59,59,99,59,99
1354,59,384,59,159,59,59,59,59,59,59,59,59,99,59,59,645,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1355,59,59,59,300,59,59,99,59,59,370,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,152,59,99,59,59,59,59,59,59
1356,99,59,204,59,59,245,415,759,243,156,162,421,448,421,116,144,162,421,59,59,831,244,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,99,59,99,59
1357,162,59,59,59,59,59,99,59,59,54,99,162,99,59,99,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,99,59,59,59,59,59,59
1358,300,179,59,59,272,59,59,59,59,59,59,99,59,59,59,99,666,158,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,162,59,59,59,59,59,59,162
1359,59,21,21,318,21,59,59,59,59,59,59,99,59,59,59,54,59,59,59,59,162,59,59,59,59,99,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1360,59,59,59,59,99,59,59,59,59,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
1361,59,71,99,59,59,59,59,202,59,59,59,131,59,212,287,99,59,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59,99,59,99
1362,59,99,59,59,59,59,99,59,59,300,59,59,59,59,99,99,59,99,99,59,99,59,59,59,59,59,59,59,59,59,59,59,59,368,59,59,59,229,59,59,99,59
1363,59,131,353,162,59,59,59,59,59,59,59,59,59,59,59,205,271,37,59,59,59,162,59,99,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,162,59
1364,59,59,59,59,99,277,49,126,73,212,245,377,187,521,341,144,73,107,99,59,361,73,59,178,59,59,59,59,59,59,99,59,59,99,99,59,59,59,59,59,99,59
1365,59,59,59,129,154,59,59,59,59,59,272,59,59,59,59,99,59,59,59,59,99,59,99,59,99,59,59,99,59,59,59,59,59,99,99,59,59,59,59,59,59,162
1366,625,121,254,59,59,365,5,27,317,280,254,24,254,244,20,99,310,72,144,181,432,404,733,138,59,59,59,99,59,59,99,59,59,59,59,59,59,59,59,99,59,59
1367,648,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,162,59,59,59,59,59,59,162,59,59,59,59,59,99,59
1368,59,59,54,59,59,59,59,59,99,59,59,162,59,59,59,99,59,59,59,59,59,59,59,59,162,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99
1369,59,59,59,59,99,99,59,59,59,179,59,54,99,59,59,99,59,99,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,162,59,99,99,59,59,59,331
1370,59,59,59,59,59,59,59,54,59,272,59,59,59,99,59,99,59,59,99,99,59,59,59,99,59,59,59,59,59,429,429,59,548,429,331,429,512,350,429,433,751,32
1371,322,99,59,372,372,385,59,162,59,59,59,59,59,59,59,59,59,99,59,99,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,99,59,59
1372,59,59,246,59,59,181,366,27,46,841,192,115,181,268,79,59,300,496,99,674,181,181,59,59,99,59,59,99,59,59,59,59,59,99,59,59,59,59,59,99,162,59
1373,399,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,99,59,99,59,59,324,59,59,59,59,779,354,95,35,354,145,354,59,262,26,59,59,99,59
1374,67,373,59,59,59,490,416,268,284,374,10,284,157,10,426,626,415,279,281,59,16,32,699,113,59,59,59,162,99,59,59,59,59,59,162,59,99,138,59,59,59,99
1375,59,59,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,162,99,59
1376,106,99,59,59,398,59,59,59,99,59,59,59,59,99,59,687,59,99,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,162,59,59,59,59
1377,216,99,729,59,59,65,317,216,99,438,321,216,216,216,58,99,3,40,726,59,294,427,45,138,59,216,423,59,99,59,162,59,59,59,59,59,59,59,59,59,59,59
1378,195,99,272,59,243,59,99,567,195,673,195,406,59,99,347,684,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,59,59,162,59,59,59
1379,59,162,329,59,99,59,59,59,59,59,59,59,99,59,59,162,59,59,59,99,99,59,59,59,59,59,99,99,59,59,59,59,59,99,59,99,59,59,59,59,59,99
1380,59,59,59,305,59,59,99,59,59,59,59,59,99,59,59,59,162,59,59,59,59,59,99,59,59,59,59,99,59,59,95,59,59,95,306,59,99,206,95,59,59,59
1381,59,59,59,59,59,181,59,59,59,99,59,59,59,59,99,59,59,59,99,59,59,59,59,99,59,59,162,59,59,59,59,59,59,99,302,313,59,171,126,59,54,99
1382,59,99,59,59,59,99,59,59,59,162,59,59,59,59,59,99,59,59,99,59,59,59,59,162,59,59,59,99,99,99,14,59,343,15,99,59,59,552,676,162,300,59
1383,59,59,54,59,59,99,59,59,59,59,59,162,59,59,59,99,59,59,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,163,59,59,59,59,59,99,59,59
1384,59,428,59,59,59,54,59,59,59,144,59,59,59,59,59,99,406,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,99,59,59,59,59,59,214
1385,272,59,59,59,99,99,99,59,59,99,59,59,59,99,272,324,59,99,59,59,59,59,59,59,59,59,59,59,59,99,59,59,59,99,59,59,59,59,59,59,162,59
1386,272,99,430,59,59,59,59,59,59,99,59,59,99,59,99,59,59,59,99,59,59,59,59,59,59,59,59,59,59,99,59,59,59,59,162,99,59,99,59,59,99,99
1387,416,166,59,59,99,352,59,59,306,59,430,59,59,99,59,59,59,99,59,59,416,126,59,416,416,416,416,211,59,59,99,59,59,99,99,59,59,99,59,59,59,59
1388,678,90,31,59,59,430,59,144,186,186,59,59,144,59,128,144,59,99,59,162,99,59,59,99,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,99,59,59
1389,99,59,59,129,59,162,144,59,59,300,99,59,59,59,59,157,59,59,144,59,59,59,59,59,99,99,59,59,871,379,368,493,318,99,59,59,99,59,59,99,59,59
