ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
3178,223,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3179,71,308,308,222,92,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,414,308,308,172,172
3180,310,310,310,415,415,429,344,5,429,429,51,196,411,5,345,5,88,5,5,5,5,5,5,411,88,5,5,5,5,204,5,5,5,5,15,5,5,5,5,5,5,5
3181,332,413,413,393,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
3182,372,291,200,291,291,200,291,291,200,291,140,291,291,291,291,291,291,291,291,291,291,36,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
3183,165,383,383,260,150,240,144,7,150,198,150,198,231,231,231,7,286,198,198,230,231,286,231,231,231,198,394,198,231,198,198,198,286,286,231,198,231,231,231,183,188,198
3184,326,340,128,48,384,354,354,354,354,354,230,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354
3185,99,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
3186,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
3187,381,381,381,381,381,381,381,381,381,381,381,381,3,381,381,3,381,381,381,381,381,381,381,3,381,381,381,381,381,3,381,381,381,381,381,381,381,381,381,381,3,381
3188,32,43,43,43,436,43,43,43,43,232,436,43,436,261,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
3189,348,359,359,359,359,359,359,359,359,63,63,359,359,359,319,336,423,423,357,319,359,359,359,423,359,423,423,357,359,357,423,357,357,359,357,357,359,359,359,359,359,359
3190,237,246,77,99,99,99,99,300,99,300,99,300,99,99,99,99,99,99,365,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
3191,367,272,309,136,52,136,272,136,280,333,272,272,272,280,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3192,194,66,93,349,355,355,355,67,357,349,187,67,357,406,357,421,355,357,357,358,357,355,358,421,357,358,348,358,357,357,421,358,357,271,309,282,295,358,275,355,357,435
3193,20,62,378,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
3194,423,290,194,647,373,474,392,839,551,292,292,292,43,523,392,292,292,292,292,677,292,292,292,519,523,292,292,292,292,292,523,292,210,292,292,229,292,523,292,292,43,634
3195,225,401,401,74,244,244,401,401,401,401,244,244,401,74,401,74,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
3196,351,337,338,228,228,228,87,294,87,87,408,294,87,170,87,294,87,87,87,408,361,294,87,294,87,294,87,294,87,408,294,294,294,294,294,294,87,361,294,294,408,294
3197,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,344,205,205,205,205,205,205,205,205,205,205,205,205,205
3198,58,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
3199,492,195,44,469,47,47,88,249,212,212,212,212,312,212,212,312,212,411,212,212,411,212,212,212,411,411,212,212,212,411,212,212,259,307,353,212,212,307,307,212,212,212
3200,738,261,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
3201,564,793,170,793,95,793,95,95,95,95,288,95,95,95,95,95,294,156,380,95,288,95,380,95,380,380,288,95,95,288,288,288,95,288,95,288,95,380,95,288,95,95
3202,75,36,121,121,98,336,187,296,187,187,305,22,187,305,296,305,305,305,305,187,150,305,187,109,305,305,305,305,207,305,187,305,305,305,187,305,305,305,305,187,187,296
3203,268,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404
3204,150,91,20,347,347,394,347,347,347,238,238,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347
3205,259,259,259,329,259,76,76,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259
3206,213,219,138,138,138,42,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138
3207,225,225,59,59,59,287,59,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
3208,198,158,71,71,71,79,79,71,71,79,71,71,71,79,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
3209,130,360,360,360,360,360,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
3210,465,95,136,132,272,416,158,294,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,36,136,136,136,136,136,127,136,136,294,136,136,136,136,136,136,136,136,136
3211,361,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
3212,295,257,257,14,14,72,59,59,59,428,72,63,67,72,59,72,137,72,59,152,137,72,72,355,59,174,72,59,59,125,59,125,72,59,72,125,174,59,59,72,72,59
3213,231,71,131,349,79,390,428,355,79,355,423,423,423,336,336,423,355,58,58,355,231,355,58,355,355,355,58,355,355,355,355,355,355,355,355,355,355,355,58,355,355,355
3214,137,273,273,210,273,253,274,273,273,273,273,273,273,219,273,273,273,273,273,273,273,273,273,324,273,273,273,273,248,273,219,273,273,273,273,273,273,7,273,430,273,273
3215,173,21,48,102,102,215,340,57,340,48,316,48,48,244,102,48,42,49,49,49,49,102,94,286,42,49,102,94,256,102,94,42,48,94,48,49,102,185,49,48,94,48
3216,155,368,246,246,246,139,178,139,178,139,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,217,178,178,178,178,178,178,178,178,178,178,178,178,246
3217,72,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
3218,228,351,374,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
3219,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
3220,258,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
3221,199,269,3,3,3,3,68,68,381,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3222,306,267,298,417,108,108,334,108,108,108,334,334,108,108,334,334,334,108,298,334,334,108,334,108,334,334,75,334,334,334,334,75,334,108,334,334,334,334,334,108,334,334
3223,87,264,407,220,264,278,264,50,264,93,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
3224,184,318,173,268,353,328,317,329,317,317,317,317,317,317,317,317,317,317,76,317,76,317,76,317,317,317,317,76,317,317,317,317,317,317,76,317,317,317,317,317,76,411
3225,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
3226,231,79,349,287,349,137,137,355,349,282,355,137,231,231,231,231,231,383,137,295,231,231,231,355,428,231,296,231,428,231,355,26,231,231,231,231,231,125,428,231,231,231
3227,93,288,228,46,294,288,389,297,156,87,95,156,294,156,294,294,156,294,294,156,105,294,87,294,105,105,294,156,87,294,294,105,294,294,294,294,294,294,105,294,156,294
3228,864,199,91,145,163,199,19,145,331,77,19,331,296,335,143,331,331,331,331,143,380,380,143,335,380,19,143,143,380,143,331,331,331,86,331,331,143,86,143,143,86,240
3229,150,87,165,435,125,435,127,127,127,435,60,60,127,60,60,60,60,60,315,60,60,60,60,60,60,389,60,127,60,60,60,60,60,60,127,60,60,60,60,159,60,60
3230,407,407,407,66,27,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
3231,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
3232,787,310,196,249,196,196,344,196,196,196,196,196,196,196,196,196,344,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
3233,253,95,95,95,172,95,364,288,95,272,95,95,95,380,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
3234,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
3235,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
3236,395,183,383,383,383,295,121,271,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,7,430,183,183,183,183,430,309,183,183,183,430,430,7,135,183,183,7
3237,274,259,258,165,390,48,49,390,390,390,252,258,257,165,252,252,390,165,354,152,252,390,252,252,258,252,252,252,295,311,252,252,252,152,252,252,183,252,252,252,252,252
3238,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
3239,413,413,393,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
3240,459,523,99,99,90,393,90,90,90,90,90,186,90,186,186,90,90,90,90,90,109,90,90,186,90,90,90,90,296,90,90,90,90,90,90,90,90,90,90,127,90,90
3241,326,128,342,342,326,342,342,326,326,326,326,326,326,401,326,326,326,326,128,128,75,326,128,342,326,401,326,128,74,326,326,342,342,401,326,326,326,326,326,128,342,128
3242,361,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333
3243,34,35,170,311,34,54,424,174,35,170,35,35,35,54,35,35,77,77,407,35,27,287,35,35,407,35,35,35,35,35,35,287,35,35,35,35,35,35,35,35,35,35
3244,336,198,198,314,122,383,381,383,383,383,383,383,383,383,383,383,160,383,160,383,383,383,383,383,145,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
3245,264,349,304,19,301,19,19,301,301,236,301,301,301,301,301,269,261,217,217,217,236,217,217,217,6,217,217,217,217,236,236,70,217,217,236,236,217,217,217,104,217,236
3246,46,97,97,97,97,278,97,97,97,97,97,97,278,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
3247,32,3,3,394,381,3,236,3,3,3,3,3,3,3,3,3,3,198,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3248,571,17,17,174,174,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
3249,197,45,45,45,45,323,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
3250,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
3251,375,311,255,255,361,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3252,316,215,215,215,325,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
3253,183,211,211,211,211,211,211,211,211,211,322,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
3254,46,187,253,41,50,50,50,50,50,50,265,379,142,50,379,50,156,379,306,50,50,50,379,294,294,379,156,50,379,50,50,379,50,156,50,294,50,294,50,265,50,294
3255,178,217,221,155,217,155,217,196,155,205,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,205,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
3256,260,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
3257,435,273,152,125,152,125,125,125,152,125,152,435,125,435,152,435,125,152,435,435,90,435,152,60,152,435,435,435,435,152,435,435,152,435,435,435,60,435,60,60,152,435
3258,463,97,425,294,87,297,297,127,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,389,297,297,297,297,297,297,297,297,297,297,297,297,297,297,389,297,297,297
3259,155,255,255,430,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
3260,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3261,138,392,392,392,437,181,381,68,181,181,234,181,181,181,181,300,181,181,181,181,181,181,181,181,181,181,181,181,406,181,181,181,314,181,181,381,130,181,181,181,181,181
3262,404,75,84,372,433,433,433,433,433,89,89,433,89,89,89,45,89,89,89,89,89,45,89,45,89,89,89,89,89,89,89,89,89,89,89,89,433,89,45,89,89,89
3263,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383,383
3264,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436,436
3265,340,339,369,437,164,205,164,164,20,164,164,47,47,164,47,164,47,164,47,164,47,47,47,164,47,47,47,47,47,47,47,47,47,47,25,47,47,47,47,47,47,47
3266,332,393,393,393,39,393,42,39,42,42,42,393,42,42,92,42,332,42,42,42,393,332,378,393,378,92,42,393,92,413,393,42,279,42,279,393,42,92,42,42,92,385
3267,873,156,408,228,80,10,16,80,80,80,80,10,80,80,80,80,80,10,80,10,80,80,80,80,80,10,10,80,16,80,80,80,80,80,80,80,80,80,80,80,80,80
3268,761,174,252,174,320,174,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320
3269,619,70,239,343,198,198,198,198,198,198,198,239,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198
3270,387,124,124,124,292,18,124,124,18,18,124,124,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
3271,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
3272,789,214,416,416,416,416,416,416,416,53,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,101,416
3273,384,366,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384
3274,238,391,246,246,246,246,246,246,246,246,246,246,246,213,246,246,213,246,213,246,213,213,246,213,246,246,246,213,246,213,246,246,213,213,246,246,246,246,246,246,246,246
3275,463,306,293,228,306,306,288,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
3276,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338
3277,163,161,430,347,347,290,347,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
3278,329,1,329,317,317,76,317,317,76,317,317,317,317,317,76,317,317,317,317,317,112,76,317,317,317,317,76,76,317,317,317,112,112,317,317,317,317,317,112,317,112,112
3279,504,804,710,696,696,42,109,350,109,101,350,208,105,208,208,350,208,186,350,208,208,208,350,208,208,208,208,208,350,208,208,208,208,208,208,208,208,208,297,297,208,208
3280,374,156,80,80,80,80,80,80,80,80,80,80,80,80,80,10,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
3281,303,202,202,202,122,422,165,385,422,385,150,126,336,210,359,336,336,371,22,359,336,86,336,264,422,336,264,371,264,422,86,371,264,422,422,264,264,275,264,78,422,422
3282,336,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305
3283,77,288,427,261,212,172,243,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172
3284,378,181,181,241,279,62,204,204,204,204,204,204,204,219,204,204,204,204,204,110,204,204,204,204,204,110,110,204,204,219,204,110,204,204,204,204,204,204,204,110,204,204
3285,344,42,205,205,100,12,12,415,415,12,96,47,47,392,392,118,206,140,112,391,206,206,353,415,250,47,353,250,353,65,250,12,226,226,353,140,12,250,209,209,250,47
3286,20,269,269,269,222,110,222,110,110,222,110,163,163,163,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,369,110,110,110,110,110,110
3287,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
3288,253,306,243,172,203,243,243,243,172,172,308,243,175,308,308,308,243,308,243,243,172,388,308,101,210,144,308,308,210,210,210,210,210,175,210,308,308,308,308,308,175,210
3289,10,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,153,33,33,33,33,33,33,33,33,33,33,33
3290,343,381,19,3,3,3,3,3,3,381,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3291,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
3292,135,231,231,258,258,258,258,258,258,239,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258
3293,746,597,226,793,793,505,793,555,97,97,278,278,28,278,10,10,28,278,407,716,10,83,83,27,83,278,27,83,10,407,27,10,10,27,278,83,83,27,425,83,83,83
3294,295,160,63,335,335,331,331,331,331,251,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
3295,210,344,381,415,415,391,339,391,391,391,391,391,391,391,116,116,391,391,391,391,391,391,116,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
3296,31,382,228,252,253,253,169,252,169,148,169,426,130,253,46,253,390,46,46,46,46,46,406,46,253,46,46,46,374,46,46,46,46,46,46,46,46,46,46,46,46,46
3297,101,353,21,84,84,84,254,84,84,84,313,84,84,84,84,397,397,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,362,84,84,84,84,84,84
3298,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
