ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
2115,810,72,339,325,580,12,347,347,53,53,347,53,53,53,53,53,53,53,53,53,53,53
2116,26,472,602,255,196,368,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2117,379,476,476,107,183,99,261,347,53,53,347,53,347,53,53,347,53,53,12,53,53,347
2118,632,575,792,794,792,71,347,53,53,53,347,53,347,347,53,347,53,53,53,53,53,53
2119,578,281,778,142,110,12,347,347,53,53,347,53,53,53,53,53,53,53,261,53,53,53
2120,806,21,19,259,518,231,261,53,53,53,53,53,12,53,53,53,53,347,53,53,53,347
2121,581,517,517,574,55,53,347,261,53,347,12,53,347,347,53,53,53,53,53,53,53,53
2122,350,540,695,117,339,80,347,53,53,53,53,53,347,347,53,53,53,347,347,53,53,53
2123,612,326,193,369,549,174,53,53,53,347,347,53,53,53,53,53,53,53,347,53,53,53
2124,215,271,381,732,787,131,261,347,53,53,53,53,53,347,53,53,53,53,203,53,53,347
2125,212,104,395,413,653,261,53,86,347,347,53,321,352,261,347,347,270,53,53,53,347,53
2126,188,356,714,108,709,53,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2127,243,404,193,810,282,12,53,53,347,53,53,15,231,53,53,53,53,347,53,53,53,53
2128,400,176,402,177,223,63,12,53,53,53,347,53,53,53,53,347,53,53,53,53,53,53
2129,722,214,722,168,648,98,53,347,53,347,53,53,53,12,53,53,53,53,203,53,53,53
2130,170,209,287,810,537,231,53,347,53,53,53,53,53,53,53,53,53,347,12,53,53,53
2131,348,168,781,83,717,53,347,53,53,53,347,53,53,53,53,347,53,53,347,347,261,53
2132,109,1,274,115,281,347,53,347,53,53,53,53,53,53,53,53,53,347,12,53,53,53
2133,712,793,403,325,42,174,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
2134,397,108,657,278,185,12,203,53,347,53,53,53,347,53,53,53,53,53,12,53,53,53
2135,355,355,4,355,393,380,15,347,53,347,347,53,53,12,53,347,53,53,53,53,53,53
2136,271,768,583,696,523,53,53,347,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2137,708,391,79,141,496,12,347,53,53,53,347,53,53,347,53,53,53,53,53,347,53,53
2138,109,773,347,744,367,12,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2139,447,741,793,702,65,261,347,53,53,53,347,12,53,347,53,53,53,53,53,53,53,53
2140,447,249,249,323,745,86,12,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2141,49,256,512,490,753,347,53,261,53,53,53,347,347,53,53,347,53,53,53,53,53,53
2142,234,422,610,74,777,53,53,231,347,347,12,347,347,53,53,347,15,53,53,12,347,53
2143,612,363,195,645,624,174,270,356,86,261,365,367,367,367,203,80,261,270,368,53,321,53
2144,467,468,644,353,314,53,347,347,347,53,53,53,53,53,53,53,53,347,15,53,53,53
2145,263,255,6,26,692,270,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347
2146,177,203,5,342,61,174,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2147,220,748,705,464,552,347,347,347,53,261,53,53,53,53,53,53,53,12,347,53,347,53
2148,181,308,685,21,400,367,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
2149,801,256,215,773,49,261,347,323,53,53,347,53,53,53,53,53,53,53,261,53,53,53
2150,370,338,760,230,607,131,15,16,53,53,347,53,53,53,53,53,53,347,15,53,53,53
2151,683,547,446,256,486,347,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2152,597,204,34,370,597,53,53,53,53,53,347,53,53,53,53,53,53,53,368,53,53,53
2153,590,243,234,782,345,283,347,53,347,53,53,53,347,53,53,53,53,53,261,53,53,53
2154,769,123,193,23,115,28,90,53,53,53,53,53,53,53,15,53,347,53,53,53,347,53
2155,398,32,233,407,751,231,347,16,53,53,53,53,347,53,53,53,53,53,261,53,53,347
2156,64,608,554,287,271,347,53,231,347,347,12,347,347,347,53,347,53,53,347,53,53,53
2157,806,668,589,381,674,347,53,53,53,261,53,53,53,53,53,53,53,53,261,53,53,53
2158,435,289,237,656,526,347,53,12,53,53,53,53,347,53,53,53,53,53,261,53,347,53
2159,802,785,687,188,311,7,261,347,53,53,53,53,53,53,53,53,53,53,53,347,53,53
2160,101,170,573,168,281,16,53,53,53,347,347,53,53,12,53,53,53,53,53,53,53,53
2161,377,298,418,34,439,53,347,53,53,53,53,261,347,261,53,53,53,53,347,53,261,53
2162,721,437,574,717,504,166,53,53,53,53,53,53,53,53,53,53,53,53,347,53,347,53
2163,407,494,211,237,211,90,53,53,28,15,231,53,15,53,53,347,53,347,53,347,53,53
2164,780,780,780,374,447,368,347,347,53,53,12,347,53,53,53,12,53,53,347,347,53,53
2165,653,172,558,717,643,231,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53
2166,56,56,340,101,162,347,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
2167,400,447,86,481,153,368,53,231,53,53,347,12,347,347,347,53,53,53,53,53,53,53
2168,679,362,298,626,508,231,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
2169,449,653,231,353,372,347,53,53,53,12,53,53,53,53,53,53,53,53,53,347,53,53
2170,179,109,109,272,105,130,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2171,22,647,354,449,449,69,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
2172,89,24,224,237,213,12,347,53,53,53,347,53,53,53,53,53,53,53,12,53,53,347
2173,196,304,321,336,476,203,53,376,53,53,261,53,53,53,53,53,53,347,12,53,53,53
2174,276,811,388,267,477,261,12,15,53,53,347,53,53,53,53,347,53,53,347,53,53,53
2175,80,547,774,658,33,12,261,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2176,576,36,316,13,293,284,393,8,347,53,53,53,53,53,53,53,53,53,53,53,53,53
2177,237,151,256,211,335,261,53,261,43,53,347,53,53,53,53,53,53,53,347,53,347,53
2178,663,470,663,663,713,12,261,53,53,12,53,53,53,53,53,53,53,53,261,53,347,53
2179,174,105,427,9,180,343,53,53,53,53,53,53,53,12,53,53,53,53,53,53,53,53
2180,693,192,737,268,268,166,95,393,53,53,347,347,347,347,53,347,53,53,53,53,347,53
2181,65,230,230,133,34,245,347,53,53,53,347,53,53,53,53,53,53,53,53,53,53,347
2182,38,376,370,98,400,8,53,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53
2183,111,500,111,507,274,231,53,12,53,261,53,53,53,53,53,53,53,53,53,53,53,53
2184,406,388,406,21,484,270,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2185,137,295,383,255,594,166,53,347,53,53,53,53,53,53,53,53,53,347,53,53,347,53
2186,93,435,130,435,721,300,53,53,53,261,53,53,53,53,53,53,53,53,347,53,347,53
2187,582,646,494,378,66,203,53,347,53,53,53,53,53,53,53,53,53,347,53,53,53,53
2188,192,192,136,200,268,261,53,347,53,53,347,53,347,53,53,53,347,53,53,347,53,53
2189,797,651,156,611,442,368,53,347,53,53,53,53,53,53,53,53,53,53,261,53,53,53
2190,72,98,396,665,345,8,347,53,53,53,53,53,53,15,15,53,53,53,347,53,53,53
2191,325,72,325,503,295,231,347,53,53,261,53,53,53,347,53,53,53,53,347,53,53,53
2192,478,387,365,455,116,261,53,203,53,53,53,53,53,53,53,53,53,53,347,53,53,347
2193,809,751,751,177,680,261,15,347,53,53,53,53,53,53,53,53,53,347,347,53,53,53
2194,671,3,86,41,161,80,53,231,53,53,12,347,347,347,53,347,53,53,53,347,53,53
2195,279,300,92,718,406,323,347,347,53,53,53,53,53,261,53,53,53,53,53,53,53,53
2196,133,794,802,399,800,261,53,53,53,53,53,12,231,53,53,347,53,347,53,53,53,53
2197,166,250,127,392,255,12,15,53,53,53,53,53,12,53,53,53,53,53,53,53,53,53
2198,284,234,293,321,681,261,347,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
2199,788,123,683,159,766,53,347,347,53,12,53,53,53,53,53,53,53,53,53,53,53,53
2200,273,273,618,382,181,113,53,53,53,53,347,53,347,53,53,53,53,53,53,53,53,53
2201,412,134,412,228,375,178,53,347,80,270,15,53,15,53,53,53,53,53,53,53,53,53
2202,492,89,388,368,196,270,53,347,53,53,53,347,53,53,53,53,53,53,12,53,53,53
2203,304,447,783,597,325,231,347,261,53,53,347,53,53,53,53,53,53,12,53,53,347,53
2204,634,427,220,432,37,27,347,347,347,347,53,347,347,347,53,347,53,53,53,53,53,53
2205,77,326,746,71,610,175,342,347,53,53,53,166,53,53,53,53,53,53,53,53,53,347
2206,269,623,150,321,451,53,80,53,53,12,347,53,53,53,53,53,53,53,347,53,53,53
2207,514,476,725,71,127,12,12,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2208,496,800,794,308,807,80,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
2209,353,353,211,285,480,28,53,16,347,347,53,367,203,261,347,347,368,53,347,53,53,53
2210,298,760,665,539,685,8,347,53,53,15,53,53,53,53,53,53,53,53,203,53,53,53
2211,794,520,420,667,593,261,261,286,347,347,53,321,203,261,53,347,203,53,347,53,53,53
2212,401,401,502,512,620,376,53,231,53,53,347,53,53,347,53,53,53,53,53,53,53,347
2213,741,741,199,379,251,90,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
2214,491,262,192,586,498,161,53,53,53,53,347,53,53,53,53,53,53,53,231,53,53,53
2215,335,365,790,702,328,321,347,53,53,53,347,53,53,53,53,53,53,53,347,53,53,53
2216,4,4,543,590,9,347,80,367,53,347,347,286,367,261,347,12,80,53,12,53,347,53
2217,166,751,547,95,264,232,261,261,53,53,53,53,53,53,53,347,53,347,347,53,347,53
2218,384,788,799,255,459,261,53,347,347,53,53,347,347,347,12,347,53,53,53,53,53,53
2219,749,74,548,241,375,338,270,15,53,347,347,53,53,53,53,53,53,53,347,53,53,53
2220,302,340,52,366,319,12,347,53,53,12,53,53,53,53,53,53,53,53,15,53,347,347
2221,647,486,705,31,765,347,347,53,53,53,347,53,347,12,53,12,53,53,53,53,53,53
2222,677,174,387,805,620,12,347,12,53,53,53,53,53,53,53,53,53,347,203,53,53,53
2223,192,179,192,295,206,12,53,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
2224,159,62,62,628,533,261,12,28,53,347,347,12,261,347,347,347,102,53,53,53,53,53
2225,290,115,320,170,331,342,347,261,53,53,53,53,53,53,53,53,53,53,12,53,53,347
2226,368,712,276,135,621,28,347,347,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2227,147,213,739,147,147,283,347,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2228,633,14,626,596,750,27,347,53,53,53,347,347,53,53,53,53,53,53,347,53,53,347
2229,88,334,446,800,329,347,347,53,347,53,53,53,12,53,53,53,53,53,53,53,53,261
2230,72,773,342,714,259,317,347,53,53,12,53,53,53,53,53,347,53,53,53,53,53,53
2231,332,418,295,592,737,27,347,53,53,53,53,53,53,347,53,53,53,12,203,53,347,53
2232,477,477,790,356,776,160,261,368,53,53,53,12,53,53,53,53,53,347,261,53,53,347
2233,31,648,594,455,477,53,53,53,53,347,53,53,53,53,53,53,53,53,53,53,53,347
2234,196,249,624,256,25,184,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2235,396,618,439,321,193,203,347,53,53,53,53,53,53,347,53,53,53,53,53,53,53,53
2236,508,508,239,31,471,174,347,12,53,12,53,12,347,261,53,347,261,53,347,347,53,53
2237,64,218,307,238,238,131,347,53,53,53,53,53,347,261,53,53,53,53,53,53,53,53
2238,622,522,109,139,506,203,53,8,53,53,53,53,53,53,53,53,53,53,347,53,53,368
2239,174,594,702,183,370,130,368,347,53,12,53,53,53,53,53,53,53,53,53,53,347,53
2240,366,402,186,411,32,66,53,53,53,347,53,53,53,53,53,347,53,53,347,347,53,53
2241,433,715,504,290,289,231,261,53,53,53,53,53,347,53,53,53,53,53,347,53,347,53
2242,557,764,764,706,229,245,53,53,53,347,53,53,53,53,53,53,53,347,261,53,53,53
2243,684,720,684,419,799,368,347,53,53,53,53,53,53,347,53,53,53,53,80,53,347,53
2244,537,155,158,653,719,347,53,347,53,53,53,12,347,261,53,53,53,53,15,53,347,53
2245,362,747,160,536,643,12,53,12,53,53,347,53,53,347,53,53,53,53,53,53,53,53
2246,110,4,138,557,115,368,53,367,12,12,245,367,367,80,347,347,80,347,270,53,347,53
2247,309,69,408,298,11,130,53,53,53,53,347,53,347,261,53,53,53,53,53,53,53,347
2248,109,7,470,688,686,53,12,53,53,53,53,53,53,53,53,347,53,53,53,53,53,12
2249,187,187,240,557,758,261,347,53,53,53,347,53,347,261,53,53,53,53,12,53,53,53
2250,110,477,54,593,501,368,53,28,347,347,53,321,323,261,53,347,270,53,53,347,53,53
2251,498,465,584,498,224,347,53,53,53,12,347,53,53,261,53,53,53,53,53,53,53,53
2252,110,784,695,589,668,368,53,347,53,53,347,53,347,261,53,261,53,53,53,53,53,53
2253,376,579,145,65,130,84,15,261,53,53,347,53,53,53,53,53,53,53,261,53,347,53
2254,343,77,303,308,695,53,53,15,53,53,53,261,270,53,53,53,53,53,12,53,53,53
2255,29,768,707,416,315,261,53,347,53,53,347,347,347,347,53,347,347,53,347,347,53,53
2256,240,421,356,195,393,100,347,176,53,261,53,368,321,261,53,53,53,53,53,53,53,53
2257,154,634,141,590,53,100,80,365,53,53,12,53,347,12,53,347,53,53,53,53,53,53
2258,585,683,789,789,804,273,12,393,53,261,347,12,261,261,347,347,15,53,53,12,53,53
2259,121,252,456,367,322,12,53,95,53,347,53,347,341,261,347,347,203,53,12,347,53,53
2260,351,302,230,99,222,80,347,80,53,53,53,203,347,53,53,261,53,53,53,53,261,53
2261,681,209,8,209,22,15,347,53,53,53,53,53,53,15,53,53,53,53,53,53,53,53
2262,550,22,750,96,155,347,53,384,321,15,53,53,53,53,53,53,53,53,12,53,53,53
2263,624,169,383,404,145,166,12,53,53,12,53,53,53,53,53,53,53,12,12,53,53,347
2264,147,320,701,451,335,203,53,53,53,347,347,261,53,261,53,347,53,53,53,53,53,53
2265,483,316,316,5,49,398,15,270,261,12,80,80,367,95,261,347,176,347,261,53,189,53
2266,332,14,270,656,630,161,347,347,53,53,53,53,347,261,53,261,53,53,53,347,53,53
2267,529,310,221,14,137,125,347,12,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2268,274,578,274,685,134,12,53,86,12,347,53,80,347,261,53,347,80,53,15,53,53,53
2269,523,70,391,561,486,129,347,53,53,53,53,53,53,53,53,53,53,53,12,53,347,53
2270,322,786,184,19,19,323,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2271,423,447,160,194,32,174,12,8,53,53,347,261,347,347,53,347,53,53,53,53,53,53
2272,397,692,308,386,690,393,347,261,53,12,53,53,53,53,53,53,53,347,53,53,53,347
2273,392,477,323,123,607,12,53,231,347,347,347,323,347,347,53,347,261,53,347,347,53,53
2274,24,424,24,567,24,703,361,21,24,24,295,361,24,295,295,377,295,24,361,67,24,295
2275,174,269,153,248,147,12,347,261,53,53,53,53,53,347,53,53,53,53,261,53,53,53
2276,803,93,256,512,402,12,347,53,53,261,53,53,53,53,53,53,53,53,53,53,53,53
2277,310,632,418,129,195,80,53,15,53,347,53,261,28,261,347,347,347,53,347,53,12,53
2278,245,755,458,277,132,245,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347
2279,650,36,509,724,725,261,53,393,53,53,12,347,347,53,53,347,53,53,347,347,347,53
2280,154,149,571,132,673,368,53,53,347,347,347,53,53,53,53,53,53,53,12,53,53,347
2281,79,60,389,773,475,261,53,53,53,53,347,53,53,12,53,347,53,53,53,53,53,53
2282,248,788,466,648,793,53,347,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53
2283,686,749,755,231,634,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347,53
2284,129,263,746,55,378,347,347,231,53,53,53,53,15,53,53,53,53,53,53,53,53,53
2285,199,29,553,114,494,98,53,53,53,347,53,53,53,53,53,53,53,53,12,53,53,53
2286,289,259,259,197,457,12,12,53,53,12,53,53,231,347,53,53,53,12,347,53,53,53
2287,329,74,121,231,680,231,53,53,53,53,53,53,53,53,53,53,53,53,261,53,347,347
2288,75,145,335,75,105,347,347,53,347,53,53,53,203,53,53,53,53,347,53,347,53,347
2289,701,16,701,132,581,38,53,15,12,347,53,368,347,261,53,347,270,53,53,53,53,53
2290,298,280,295,10,656,53,53,80,53,53,53,53,53,53,53,53,53,53,203,53,53,53
2291,235,369,808,281,358,347,53,53,53,15,12,99,270,15,53,347,53,53,53,53,53,53
2292,366,79,269,245,159,161,53,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
2293,636,636,374,170,388,231,347,261,53,347,53,261,347,347,347,347,53,53,347,53,53,53
2294,106,346,428,577,760,53,53,12,53,53,53,12,347,347,53,53,53,53,53,53,53,53
2295,411,659,492,504,449,261,347,53,53,53,261,53,347,347,53,347,53,53,53,53,53,53
2296,210,778,86,778,245,8,347,53,53,12,53,53,15,53,53,12,53,53,347,53,53,53
2297,697,761,761,56,633,309,53,231,53,53,53,53,12,53,53,53,53,53,53,53,53,53
2298,56,405,654,283,208,53,347,53,53,53,53,53,53,347,53,261,53,53,53,53,53,53
2299,367,271,457,53,671,12,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2300,346,240,0,217,303,67,53,231,53,53,347,53,53,53,53,53,53,12,12,53,53,53
2301,225,631,225,711,239,90,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,347
2302,326,580,224,397,340,46,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2303,366,420,495,735,705,12,347,368,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2304,352,136,379,213,563,28,53,53,53,53,53,261,53,53,53,53,53,53,53,53,53,53
2305,690,89,13,36,629,95,207,28,203,53,347,347,28,261,53,53,53,12,53,53,53,53
2306,208,141,329,139,752,80,53,53,53,53,53,261,53,53,53,53,53,53,261,53,53,53
2307,129,378,383,169,364,347,347,53,53,347,53,53,53,53,53,53,53,53,261,53,53,53
2308,284,402,499,557,290,12,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
2309,234,326,218,145,222,174,368,53,53,53,53,53,53,53,53,53,53,53,347,53,53,53
2310,544,123,174,601,250,77,53,53,53,53,53,53,15,53,53,53,53,53,53,347,53,53
2311,787,673,520,787,783,12,347,53,53,53,12,53,347,347,53,347,53,53,53,53,53,53
2312,700,536,448,553,89,100,231,166,53,53,347,53,53,53,53,53,53,53,53,53,53,53
2313,496,496,566,566,401,323,347,347,53,53,347,53,347,53,53,53,53,53,15,53,347,53
2314,352,20,741,303,276,347,347,53,53,53,53,53,53,53,53,53,53,53,12,53,53,347
2315,756,511,660,192,255,347,53,53,53,53,347,53,347,347,53,347,53,53,53,53,53,53
2316,652,19,19,19,155,261,347,12,53,347,12,53,347,12,53,347,53,53,53,53,53,53
2317,192,410,192,192,192,53,53,231,53,53,53,53,53,347,53,53,53,53,53,53,53,347
2318,561,771,273,530,161,231,53,86,53,53,53,347,53,261,53,53,53,53,261,53,347,53
2319,331,40,252,175,53,8,347,347,347,53,12,261,261,347,53,53,53,53,347,347,53,53
2320,165,250,714,807,206,368,53,28,53,53,53,28,261,270,53,53,53,53,53,53,53,53
2321,362,687,762,578,78,53,53,53,53,53,347,53,53,53,53,53,53,53,12,53,53,53
2322,124,553,209,596,70,347,53,53,53,53,53,53,231,53,53,53,53,53,53,53,53,53
2323,788,545,186,133,416,46,347,53,53,347,53,53,53,53,53,347,53,12,53,53,53,347
2324,31,674,492,568,512,12,342,12,166,53,53,53,53,53,53,53,53,347,261,53,53,53
2325,620,583,583,526,724,347,12,347,53,53,53,53,53,53,53,53,53,15,53,53,53,53
2326,540,540,334,334,578,231,347,323,53,53,53,347,53,53,53,53,53,53,12,53,347,53
2327,619,638,306,150,161,231,261,15,347,347,53,323,80,261,53,347,231,53,53,53,53,53
2328,368,322,81,86,208,347,53,53,53,53,347,53,53,53,53,53,53,347,12,53,53,53
2329,224,234,92,534,107,53,347,368,53,53,53,53,53,53,53,53,53,347,53,53,53,53
2330,141,141,3,175,63,323,15,347,53,53,53,53,53,53,53,53,53,53,261,53,53,347
2331,244,339,244,265,244,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2332,697,374,162,737,458,203,53,347,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2333,348,251,728,572,669,231,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2334,7,742,140,308,14,80,347,231,53,12,53,53,53,53,53,53,53,53,53,53,53,53
2335,586,75,501,10,439,323,53,80,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2336,583,547,391,427,504,53,347,347,166,245,15,15,270,270,15,53,53,53,15,53,53,53
2337,109,797,689,610,192,66,323,53,317,53,53,53,53,53,53,53,53,53,261,53,53,53
2338,197,135,344,285,468,222,347,12,53,53,53,53,231,53,53,53,53,53,53,53,53,53
2339,758,320,149,56,10,368,347,347,53,347,53,53,347,53,53,347,53,53,53,53,53,53
2340,547,292,129,389,7,12,347,347,53,347,53,53,53,347,53,53,53,53,15,53,53,53
2341,437,114,95,89,751,261,347,53,53,12,53,53,53,53,53,53,53,53,12,53,53,53
2342,742,24,252,634,630,347,347,28,53,12,53,53,15,53,53,53,53,53,12,53,53,53
2343,619,540,133,322,349,12,53,321,53,15,53,53,53,53,53,53,53,53,53,53,53,53
2344,321,57,35,768,600,80,53,8,53,53,53,53,53,53,53,53,53,347,53,53,53,53
2345,570,515,688,810,195,347,53,393,347,347,80,367,80,261,347,261,80,347,245,53,53,347
2346,450,450,719,779,762,261,53,53,53,53,53,53,53,53,53,53,53,347,261,53,347,347
2347,184,184,184,421,355,52,356,15,347,53,53,347,347,53,53,347,80,53,203,53,53,53
2348,250,185,379,379,340,131,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,347
2349,380,92,102,56,11,399,121,53,53,53,53,12,53,53,53,53,53,347,12,53,53,53
2350,306,306,381,329,351,231,347,15,53,53,53,261,321,261,347,347,323,53,347,53,53,53
2351,569,691,189,597,722,261,53,261,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2352,303,394,222,644,625,368,15,53,53,53,53,53,15,53,53,53,53,53,53,53,53,53
2353,650,650,187,407,741,368,12,28,53,53,347,53,347,347,53,347,15,53,347,53,53,53
2354,463,301,30,323,278,56,53,12,347,347,53,321,376,261,53,347,231,53,53,53,53,53
2355,250,679,651,522,127,347,347,203,12,53,53,53,53,53,53,53,53,53,53,347,53,53
2356,318,353,788,362,70,27,347,53,53,53,261,53,53,53,53,53,53,347,12,53,53,53
2357,380,540,62,466,420,12,53,53,53,53,53,53,347,53,53,53,53,53,347,53,53,53
2358,249,697,159,776,632,65,53,299,12,347,12,53,15,53,53,53,53,53,53,53,53,347
2359,504,169,504,260,303,368,15,80,53,53,53,347,347,261,53,347,347,53,53,53,53,53
2360,179,272,19,397,594,174,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2361,5,229,219,229,275,95,12,347,53,53,347,53,53,53,53,347,53,53,347,53,53,53
2362,478,196,545,768,434,347,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
2363,359,323,135,234,276,131,53,53,347,347,53,53,53,53,53,53,53,53,53,53,53,53
2364,108,333,108,333,623,102,15,102,95,261,80,286,380,353,286,203,261,53,393,53,12,53
2365,747,437,37,257,464,347,53,53,53,261,53,53,53,53,53,347,53,53,53,53,53,53
2366,0,147,0,173,698,12,53,367,347,347,53,367,352,261,53,347,270,53,53,53,53,53
2367,375,189,153,153,481,261,347,53,53,53,53,53,53,53,53,53,53,347,53,53,53,53
2368,87,784,23,56,313,14,53,368,53,347,53,53,347,347,53,53,53,53,15,53,53,347
2369,360,256,312,79,499,347,347,53,347,53,53,53,53,53,53,53,53,53,53,53,53,53
2370,613,318,805,382,383,53,53,222,53,12,53,53,12,53,53,53,53,53,15,53,53,347
2371,189,313,356,214,126,168,15,270,347,347,12,261,53,347,53,347,53,53,53,53,53,53
2372,339,140,264,308,204,12,347,53,53,53,53,53,53,53,53,53,53,53,261,53,53,53
2373,58,58,58,365,393,150,277,194,286,15,395,261,80,261,347,347,261,53,53,347,53,53
2374,681,557,714,597,132,203,53,53,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2375,33,101,293,289,65,290,347,189,53,53,53,53,53,53,53,53,53,53,347,53,53,53
2376,677,679,547,511,170,12,347,8,53,347,53,53,347,53,53,53,53,53,53,347,53,53
2377,268,26,88,353,312,12,15,53,53,53,53,53,53,53,53,12,53,53,53,53,53,53
2378,0,446,134,41,319,98,53,12,53,261,53,53,53,53,53,53,53,53,12,53,53,12
2379,383,652,32,665,576,252,53,12,53,53,53,53,53,53,53,53,53,53,12,53,53,53
2380,343,104,372,45,368,8,347,53,53,53,12,53,347,12,53,12,53,53,347,53,53,53
2381,249,43,249,754,480,53,323,347,53,53,347,53,347,347,53,12,53,53,53,53,12,53
2382,275,126,687,333,275,86,15,102,261,347,80,367,80,261,347,261,80,53,53,53,15,53
2383,378,583,634,619,508,231,347,53,53,12,53,53,15,53,53,53,53,53,53,53,53,53
2384,106,592,179,562,780,8,347,53,53,12,53,53,53,53,53,53,53,53,53,53,53,53
2385,334,494,494,494,74,261,53,53,53,347,53,12,53,53,53,347,53,12,261,53,53,53
2386,383,8,241,541,69,15,347,15,347,347,53,261,347,347,53,347,12,53,53,347,53,53
2387,73,540,472,159,41,66,347,53,53,53,347,53,12,53,53,53,53,347,347,53,53,53
2388,195,195,195,222,753,405,393,53,53,347,53,347,231,347,347,347,347,347,347,53,53,53
