ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
5478,117,117,117,128,128,128
5479,424,424,424,424,424,424
5480,408,408,408,408,408,408
5481,325,325,325,325,325,325
5482,146,146,146,146,146,146
5483,85,85,85,85,85,85
5484,221,221,221,221,221,221
5485,278,41,41,41,41,41
5486,75,171,171,171,171,171
5487,234,139,139,139,139,139
5488,379,311,311,311,311,311
5489,417,417,417,417,417,417
5490,205,106,233,177,127,127
5491,389,127,127,127,127,127
5492,86,86,86,86,86,86
5493,154,154,154,154,154,154
5494,225,225,225,225,225,225
5495,156,568,210,210,210,210
5496,298,326,326,326,326,326
5497,37,37,37,37,37,37
5498,232,232,232,232,232,232
5499,317,317,317,317,317,317
5500,322,322,322,322,322,322
5501,3,3,3,3,3,3
5502,55,55,55,55,55,55
5503,18,222,222,222,222,222
5504,75,75,75,75,75,75
5505,247,247,247,247,247,247
5506,39,39,39,39,39,39
5507,332,332,332,332,332,332
5508,296,296,296,296,296,296
5509,229,229,229,229,229,229
5510,408,408,408,203,408,408
5511,138,271,156,156,156,156
5512,342,175,40,40,40,40
5513,413,413,413,413,413,413
5514,371,371,371,371,371,371
5515,232,232,232,232,232,232
5516,163,163,163,163,163,163
5517,373,425,77,425,425,425
5518,366,366,366,366,366,366
5519,268,268,268,268,268,268
5520,152,152,152,152,152,152
5521,359,273,271,309,309,309
5522,362,362,362,362,362,112
5523,264,264,264,264,264,264
5524,71,71,71,71,71,71
5525,268,268,268,268,268,268
5526,196,196,196,196,196,196
5527,64,240,240,240,123,123
5528,11,67,127,130,324,324
5529,351,793,54,435,228,228
5530,80,80,80,80,80,80
5531,47,205,205,205,329,329
5532,257,257,257,257,257,257
5533,15,15,15,15,15,15
5534,364,364,364,364,24,24
5535,62,279,279,279,279,279
5536,404,404,404,404,404,404
5537,258,258,258,258,258,258
5538,95,95,95,95,95,95
5539,337,337,337,337,337,337
5540,40,40,40,40,40,40
5541,214,214,214,214,214,214
5542,36,36,36,36,36,36
5543,170,349,349,349,349,349
5544,431,239,239,239,239,239
5545,229,414,380,32,32,32
5546,141,141,141,141,141,141
5547,383,383,383,383,383,383
5548,319,319,319,319,319,319
5549,62,62,62,62,62,62
5550,814,162,391,391,391,391
5551,404,404,404,404,404,404
5552,384,384,384,384,384,384
5553,725,551,551,551,551,551
5554,144,144,144,144,144,144
5555,18,18,18,18,18,18
5556,42,369,369,369,369,369
5557,287,41,41,41,41,41
5558,325,325,325,325,325,325
5559,429,45,45,45,45,45
5560,26,26,26,26,26,26
5561,270,270,270,270,270,270
5562,18,18,18,18,18,18
5563,154,154,154,154,154,154
5564,48,48,48,48,48,48
5565,389,389,389,389,389,389
5566,402,402,402,402,402,402
5567,393,393,393,393,393,393
5568,405,405,405,405,405,405
5569,12,12,12,12,12,12
5570,212,68,68,68,68,68
5571,295,295,295,295,295,295
5572,272,272,272,272,272,272
5573,546,156,156,156,156,156
5574,192,192,192,192,192,192
5575,352,117,117,117,117,117
5576,377,377,377,377,377,377
5577,252,252,252,252,160,160
5578,182,182,182,182,182,182
5579,300,300,300,300,300,300
5580,262,262,262,262,262,262
5581,202,202,202,202,202,202
5582,15,204,204,204,204,204
5583,161,161,161,146,146,146
5584,120,89,323,323,323,323
5585,99,99,99,99,196,196
5586,395,395,395,395,395,395
5587,412,412,412,412,412,412
5588,139,139,139,139,139,139
5589,384,384,384,384,384,384
5590,326,326,326,326,326,326
5591,346,418,418,418,418,418
5592,167,167,167,167,167,167
5593,119,178,178,178,178,178
5594,396,396,396,396,396,396
5595,41,41,41,41,41,41
5596,169,169,169,169,169,169
5597,309,251,251,251,251,251
5598,469,31,31,31,31,31
5599,187,187,187,187,187,187
5600,365,433,433,433,433,433
5601,167,413,413,413,413,413
5602,400,377,377,377,377,377
5603,183,183,183,183,183,183
5604,110,110,110,110,110,110
5605,290,290,290,290,290,290
5606,264,264,264,264,264,264
5607,401,401,401,401,401,401
5608,223,223,223,223,223,223
5609,361,361,361,361,361,361
5610,321,321,321,321,321,321
5611,400,11,211,11,11,11
5612,317,1,204,204,204,204
5613,22,22,22,22,22,22
5614,185,185,185,185,185,185
5615,144,144,144,144,144,144
5616,145,145,145,145,145,145
5617,436,436,436,436,436,436
5618,412,412,412,412,412,412
5619,190,190,190,190,190,190
5620,298,102,102,102,102,102
5621,418,418,418,418,418,418
5622,65,204,204,204,204,204
5623,70,70,70,70,70,70
5624,166,166,166,166,166,166
5625,210,126,126,126,126,126
5626,381,381,381,381,381,381
5627,88,261,261,261,261,261
5628,232,232,232,232,232,232
5629,295,295,295,295,295,295
5630,26,26,26,26,26,26
5631,244,326,326,326,326,326
5632,71,348,348,348,348,348
5633,425,425,425,425,425,425
5634,412,412,412,412,412,412
5635,391,129,129,129,129,129
5636,339,186,186,186,186,186
5637,325,325,325,325,325,325
5638,40,40,40,40,40,40
5639,421,421,421,421,421,421
5640,211,211,211,211,211,211
5641,423,423,423,423,423,423
5642,58,58,58,58,58,58
5643,169,169,169,169,169,169
5644,216,216,216,216,216,216
5645,152,350,435,435,435,435
5646,392,392,392,392,392,392
5647,212,212,212,212,212,212
5648,367,367,367,367,367,367
5649,119,119,119,119,119,119
5650,40,40,40,40,40,40
5651,258,258,258,258,258,258
5652,7,7,7,7,7,7
5653,319,319,319,319,319,319
5654,331,331,331,331,331,331
5655,297,297,297,297,297,297
5656,372,372,372,372,372,372
5657,209,209,209,209,209,209
5658,99,226,405,405,405,405
5659,290,290,290,290,290,290
5660,209,209,209,209,209,209
5661,289,271,271,271,271,271
5662,822,625,210,210,596,596
5663,20,20,20,20,20,20
5664,349,349,349,349,349,349
5665,375,375,375,375,375,375
5666,335,335,335,335,335,335
5667,135,135,135,135,135,135
5668,26,26,26,26,26,26
5669,128,128,128,128,128,128
5670,9,259,112,112,112,112
5671,74,244,244,244,244,244
5672,137,137,137,137,137,137
5673,344,344,344,344,344,344
5674,392,392,392,392,392,392
5675,776,25,25,25,25,25
5676,109,109,109,109,109,109
5677,402,350,350,350,350,350
5678,205,205,205,205,205,205
5679,247,247,247,247,247,247
5680,138,138,138,138,138,138
5681,279,279,279,279,279,279
5682,143,143,143,143,143,143
5683,46,46,46,46,46,46
5684,359,91,91,91,91,91
5685,406,406,406,406,406,406
5686,4,4,4,4,4,4
5687,215,215,215,215,215,215
5688,298,298,298,298,298,298
5689,306,306,306,306,306,306
5690,353,353,85,85,85,85
5691,401,401,205,205,205,205
5692,141,421,421,421,421,421
5693,175,175,175,175,175,175
5694,215,215,215,215,215,215
5695,336,336,336,336,336,336
5696,45,120,120,323,323,323
5697,194,392,392,392,392,392
5698,259,259,293,277,76,76
5699,403,403,403,403,403,403
5700,14,14,14,14,14,14
5701,348,390,390,390,390,390
5702,240,240,240,240,240,240
5703,159,159,159,159,159,159
5704,83,83,83,83,83,83
5705,214,214,214,214,214,214
5706,423,202,68,70,68,68
5707,252,252,252,252,252,252
5708,350,350,350,350,350,350
5709,467,389,283,283,283,283
5710,369,369,369,369,369,369
5711,67,67,67,67,67,67
5712,10,10,407,407,10,10
5713,357,357,357,357,357,357
5714,339,277,393,393,393,393
5715,59,59,59,59,59,59
5716,297,297,297,377,297,297
5717,263,228,228,228,228,228
5718,338,338,338,338,338,338
5719,257,257,257,257,257,257
5720,181,181,181,181,181,181
5721,34,34,34,34,34,34
5722,34,34,34,34,34,34
5723,10,10,10,10,10,10
5724,145,145,145,145,145,145
5725,34,247,247,247,247,247
5726,294,350,203,7,136,136
5727,83,83,288,288,288,288
5728,363,363,363,363,363,363
5729,92,92,92,92,92,92
5730,405,405,405,405,405,405
5731,436,113,113,113,113,113
5732,119,431,431,431,431,431
5733,140,59,331,258,252,252
5734,121,121,121,121,121,121
5735,34,34,34,34,34,34
5736,205,205,205,205,205,205
5737,407,211,211,211,211,211
5738,284,284,284,284,284,284
5739,92,378,378,378,378,378
5740,363,363,363,363,363,363
5741,228,228,228,228,228,228
5742,307,307,307,307,307,307
5743,165,165,165,165,165,165
5744,336,336,336,336,336,336
5745,368,266,266,266,266,266
5746,64,271,271,271,271,271
5747,391,391,391,391,391,391
5748,246,246,246,246,246,246
5749,3,3,3,3,3,3
5750,266,266,266,266,266,266
5751,347,347,347,347,347,347
5752,64,64,64,64,64,64
5753,85,85,85,85,85,85
5754,67,137,274,137,137,137
5755,333,333,333,333,333,333
5756,371,371,371,371,371,371
5757,88,88,88,88,88,88
5758,368,368,368,368,368,368
5759,40,314,210,210,210,210
5760,159,159,159,159,159,159
5761,143,143,143,143,143,143
5762,80,80,80,80,80,80
5763,128,128,128,128,128,128
5764,402,402,402,402,402,402
5765,283,221,194,194,194,194
5766,83,83,83,83,83,83
5767,260,422,260,260,260,260
5768,222,222,222,222,222,222
5769,137,374,297,87,297,297
5770,344,344,344,344,344,344
5771,219,219,219,427,427,427
5772,86,86,86,86,86,86
5773,10,10,10,10,10,10
5774,288,288,288,288,288,288
5775,365,365,365,365,365,365
5776,340,366,366,366,366,366
5777,230,137,137,283,318,318
5778,148,148,148,148,148,148
5779,210,210,210,210,101,101
5780,130,130,130,130,130,130
5781,10,10,10,28,28,28
5782,292,292,292,292,292,292
5783,106,106,106,106,106,106
5784,54,358,358,358,358,358
5785,3,3,3,3,3,3
5786,7,7,7,7,7,7
5787,405,410,410,410,410,410
5788,3,3,3,3,3,3
5789,233,233,233,233,233,233
5790,80,80,80,80,80,80
5791,237,237,237,237,237,237
5792,190,190,190,190,190,190
5793,367,367,367,367,367,367
5794,341,341,341,341,341,341
5795,83,83,83,83,83,83
5796,11,10,406,406,406,406
5797,40,40,40,40,40,40
5798,280,294,294,294,294,294
5799,108,244,244,244,244,244
5800,34,34,34,34,34,34
5801,158,158,158,158,158,158
5802,86,86,86,86,86,86
5803,170,170,170,170,170,170
5804,383,383,383,383,383,383
5805,45,45,45,45,45,45
5806,121,121,121,121,121,121
5807,103,103,103,103,103,103
5808,39,39,39,39,251,251
5809,163,163,163,163,163,163
5810,401,384,384,384,384,384
5811,272,24,24,24,24,24
5812,296,296,296,296,296,296
5813,260,78,78,78,78,78
5814,325,325,325,325,325,325
5815,358,358,358,358,358,358
5816,280,280,280,280,280,280
5817,24,24,24,24,24,24
5818,847,847,847,399,399,399
5819,328,349,349,294,294,294
5820,52,52,52,52,52,52
5821,124,124,124,124,124,124
5822,105,105,105,105,105,105
5823,211,211,211,211,211,211
5824,194,335,274,274,274,274
5825,241,434,94,383,383,383
5826,6,17,243,280,280,280
5827,94,94,94,94,94,94
5828,804,297,804,297,375,375
5829,64,294,294,294,294,294
5830,46,46,94,17,17,17
5831,351,351,351,351,351,351
5832,231,231,231,231,231,231
5833,202,24,24,24,24,24
5834,390,390,390,390,390,390
5835,6,6,6,6,6,6
5836,306,306,306,306,306,306
5837,48,48,48,48,48,48
5838,158,158,158,158,158,158
5839,382,382,382,382,382,382
5840,264,264,264,264,264,264
5841,423,423,423,423,423,423
5842,47,74,119,119,45,45
5843,64,64,64,64,64,64
5844,74,74,74,74,74,74
5845,382,78,382,382,382,382
5846,97,97,97,97,97,97
5847,320,320,320,320,320,320
5848,359,359,359,359,359,359
5849,22,22,22,22,22,22
5850,295,295,295,295,295,295
5851,302,274,274,274,336,336
5852,135,135,135,135,135,135
5853,86,86,86,86,86,86
5854,34,34,34,34,34,34
5855,408,87,87,87,87,87
5856,359,359,359,359,359,359
5857,415,415,415,415,415,415
5858,74,103,103,103,103,103
5859,260,260,260,260,260,260
5860,237,237,237,237,237,237
5861,385,427,427,427,427,427
5862,24,158,158,158,24,24
5863,354,354,354,354,354,354
5864,172,172,172,172,172,172
5865,208,186,208,208,208,208
5866,360,360,360,360,360,360
5867,196,196,196,196,196,196
5868,287,127,127,127,41,41
5869,160,160,160,160,160,160
5870,294,333,435,435,333,333
5871,216,216,216,216,216,216
5872,330,330,330,330,330,330
5873,399,399,399,399,399,399
5874,666,99,99,99,269,269
5875,317,317,317,317,317,317
5876,384,384,384,384,384,384
5877,75,75,75,75,75,75
5878,337,337,337,337,337,337
5879,387,387,387,387,387,387
5880,336,336,336,336,336,336
5881,154,154,154,154,154,154
5882,360,360,360,360,360,360
5883,17,17,17,17,17,17
5884,378,92,92,92,92,92
5885,150,150,150,150,150,150
5886,170,190,190,190,190,190
5887,237,237,237,237,237,237
5888,393,393,393,393,393,393
5889,102,102,102,102,102,102
5890,282,282,324,152,152,152
5891,205,205,205,205,205,205
5892,350,350,350,350,350,350
5893,185,185,185,185,185,185
5894,252,252,252,252,252,252
5895,368,368,368,368,368,368
5896,377,377,377,377,377,377
5897,429,345,345,345,345,345
5898,405,405,405,405,405,405
5899,110,110,110,110,110,110
5900,78,296,296,296,296,296
5901,25,374,374,374,374,374
5902,95,95,95,95,95,95
5903,171,171,171,171,171,171
5904,375,375,375,375,375,375
5905,42,807,807,807,64,64
5906,1,1,1,1,1,1
5907,169,169,169,169,169,169
5908,368,368,368,368,368,368
5909,106,106,106,106,106,106
5910,240,240,240,240,240,240
5911,423,423,423,423,423,423
5912,272,272,272,272,272,272
5913,110,110,110,110,110,110
5914,246,246,246,246,246,246
5915,17,17,17,17,17,17
5916,37,37,37,37,37,37
5917,350,73,73,73,73,73
5918,378,378,378,378,378,378
5919,246,246,246,246,246,246
5920,380,380,380,380,380,380
5921,406,406,406,406,406,406
5922,63,316,316,316,316,316
5923,651,628,589,631,631,101
5924,184,184,184,184,184,184
5925,19,19,19,19,19,19
5926,337,427,427,337,427,427
5927,117,117,117,117,117,117
5928,306,306,306,306,306,306
5929,223,223,223,223,223,223
5930,290,290,290,290,290,290
5931,17,17,17,17,17,17
5932,284,284,284,284,284,284
5933,119,119,119,119,119,119
5934,125,283,377,405,405,405
5935,278,278,278,278,278,278
5936,298,298,298,298,298,298
5937,198,198,198,198,198,198
5938,67,202,202,359,359,359
5939,26,71,71,71,71,71
5940,387,387,387,387,387,387
5941,785,785,195,47,47,47
5942,3,3,3,3,3,3
5943,5,5,5,5,5,5
5944,286,286,286,286,286,286
5945,400,400,400,400,400,400
5946,246,246,246,246,246,246
5947,873,288,288,288,288,288
5948,179,179,179,179,179,179
5949,190,190,190,190,190,190
5950,385,385,385,385,385,385
5951,360,360,360,360,360,360
5952,5,5,5,5,5,5
5953,21,21,21,21,21,21
5954,407,48,48,48,48,48
5955,408,408,408,408,408,408
5956,421,421,421,421,421,421
5957,9,353,353,353,353,65
5958,4,406,406,406,406,406
5959,424,424,424,424,424,424
5960,101,101,101,101,101,101
5961,64,64,64,64,64,64
5962,67,67,67,67,67,67
5963,395,395,395,395,395,395
5964,326,326,326,326,326,326
5965,225,225,225,225,225,225
5966,60,127,127,127,127,127
5967,208,208,208,208,208,208
5968,124,124,124,124,124,124
5969,67,67,67,67,67,67
5970,41,113,713,713,713,713
5971,243,337,337,337,427,427
5972,389,389,389,389,389,389
5973,379,379,379,379,379,379
5974,66,66,66,66,66,66
5975,369,369,369,369,369,369
5976,121,121,121,121,121,121
5977,156,156,156,156,159,159
5978,371,371,371,371,371,371
5979,181,181,376,181,376,181
5980,422,422,422,422,367,367
5981,12,12,12,12,12,12
5982,187,187,187,187,187,187
5983,70,70,70,70,70,70
5984,344,344,344,344,344,344
5985,430,430,430,430,430,430
5986,402,71,71,71,71,71
5987,214,214,214,214,214,214
5988,130,130,130,130,130,130
5989,330,330,330,330,330,330
5990,425,425,425,425,425,425
5991,390,390,390,390,390,390
5992,212,212,212,212,212,212
5993,349,349,349,349,349,349
5994,416,88,88,88,88,88
5995,200,200,200,200,200,200
5996,129,129,129,427,129,129
5997,60,60,60,60,60,60
5998,264,264,264,264,264,264
5999,79,79,79,79,79,79
6000,293,293,293,293,293,293
6001,250,140,140,140,140,140
6002,19,258,35,35,35,35
6003,350,350,350,350,350,350
6004,192,192,192,192,192,192
6005,93,93,93,93,93,93
6006,349,349,349,349,349,349
6007,267,267,267,267,267,267
6008,319,319,319,319,319,319
6009,16,16,16,16,16,16
6010,385,385,385,385,385,385
6011,371,371,371,371,371,371
6012,282,282,282,282,282,282
6013,222,222,222,222,222,222
6014,258,258,258,258,258,258
6015,173,173,173,173,173,173
6016,101,101,101,101,101,101
6017,101,101,101,101,101,101
6018,15,406,406,15,15,15
6019,92,92,92,92,92,92
6020,353,181,181,181,181,181
6021,20,20,20,20,20,20
6022,34,95,95,95,114,114
6023,202,261,261,261,261,261
6024,59,59,59,59,59,59
6025,244,82,82,82,82,82
6026,63,63,63,63,63,63
6027,162,162,162,162,162,162
6028,187,187,187,187,187,187
6029,222,222,222,222,222,222
6030,73,366,296,366,366,366
6031,259,259,259,259,259,259
6032,152,152,152,152,152,152
6033,380,380,380,380,380,380
6034,362,362,362,362,362,362
6035,418,418,418,418,418,418
6036,225,225,225,225,225,225
6037,50,35,35,35,35,35
6038,405,405,405,405,405,405
6039,357,357,357,357,357,357
6040,251,430,430,430,251,251
6041,322,322,322,322,322,322
6042,73,73,73,73,73,73
6043,129,181,181,181,181,181
6044,430,430,430,430,430,430
6045,415,415,415,415,415,415
6046,16,361,361,210,210,210
6047,305,305,305,305,305,305
6048,238,37,37,37,37,37
6049,205,205,488,99,205,205
6050,90,90,90,150,150,150
6051,214,214,214,214,214,214
6052,204,204,204,204,204,204
6053,360,48,282,282,282,282
6054,66,66,66,66,66,66
6055,121,121,121,121,121,121
6056,369,388,388,70,179,179
6057,80,80,80,80,80,80
6058,297,297,297,297,297,297
6059,75,75,298,298,298,298
6060,47,47,47,47,47,47
6061,110,110,110,110,110,110
6062,240,240,240,240,240,240
6063,371,371,371,371,371,371
6064,288,288,288,288,288,288
6065,3,3,3,3,3,3
6066,105,388,388,538,203,203
6067,374,374,374,374,374,374
6068,407,407,407,407,407,407
6069,65,65,65,65,65,65
6070,238,238,238,238,238,238
6071,259,196,196,196,196,196
6072,65,65,65,65,65,65
6073,194,194,194,194,194,194
6074,92,92,92,92,92,92
6075,256,256,256,256,256,256
6076,359,359,359,359,359,359
6077,396,396,396,396,396,396
6078,364,364,240,240,240,240
6079,418,47,47,47,47,47
6080,99,429,429,429,429,429
6081,204,429,429,429,429,429
6082,295,408,408,408,408,408
6083,424,424,424,424,424,424
6084,422,422,422,422,422,422
6085,347,347,347,347,347,347
6086,435,435,435,435,435,435
6087,292,292,292,292,292,292
6088,232,232,232,232,232,232
6089,333,333,333,333,333,333
6090,272,272,272,272,272,272
6091,277,277,277,277,277,277
6092,103,103,103,103,103,103
6093,22,22,22,22,22,22
6094,358,358,358,358,358,358
6095,210,30,138,166,166,166
6096,350,350,350,350,350,350
6097,257,257,257,257,257,257
6098,221,221,221,221,221,221
6099,275,275,275,275,275,275
6100,40,40,40,40,40,40
6101,337,251,251,231,231,231
6102,422,422,422,422,422,422
6103,87,87,87,87,87,87
6104,180,180,180,180,180,180
6105,150,39,39,39,39,39
6106,354,354,354,354,354,354
6107,379,379,379,379,379,379
6108,124,124,124,124,124,124
6109,369,369,369,369,369,369
6110,212,219,219,219,388,388
6111,261,398,398,398,398,398
6112,325,325,325,325,325,325
6113,1,1,1,1,1,1
6114,105,282,391,391,391,391
6115,252,252,258,258,258,258
6116,259,259,259,259,259,259
6117,127,127,127,127,403,403
6118,358,358,358,358,358,358
6119,413,413,413,413,413,413
6120,136,379,379,379,379,379
6121,422,422,422,422,422,422
6122,5,5,5,5,5,5
6123,373,373,373,373,373,373
6124,321,321,321,321,321,321
6125,266,266,266,266,266,266
6126,71,71,71,71,71,71
6127,243,8,8,8,8,8
6128,225,225,225,225,225,225
6129,360,119,119,119,119,119
6130,137,228,280,406,406,406
6131,286,286,39,286,286,286
6132,354,354,354,354,354,354
6133,58,58,58,58,58,58
6134,194,194,194,194,194,194
6135,143,143,143,143,143,143
6136,166,166,166,166,166,166
6137,386,386,386,386,386,386
6138,232,232,232,232,232,232
6139,406,406,406,406,406,406
6140,133,133,133,133,133,133
6141,121,295,295,295,295,295
6142,421,421,421,421,421,421
6143,160,160,160,160,160,160
6144,32,273,273,273,273,273
6145,98,98,98,98,98,98
6146,205,205,205,205,205,205
6147,252,252,252,252,252,252
6148,287,287,287,287,287,287
6149,229,380,380,380,380,380
6150,70,70,70,70,70,70
6151,256,256,256,256,256,256
6152,163,163,163,163,163,163
6153,198,198,198,198,198,198
6154,264,264,264,264,264,264
6155,67,67,67,67,67,67
6156,318,318,318,318,318,318
6157,363,363,363,363,363,363
6158,139,139,139,139,139,139
6159,22,22,22,22,22,22
6160,324,212,212,212,212,212
6161,154,154,154,154,154,154
6162,370,370,370,370,370,370
6163,202,202,202,202,202,202
6164,250,250,353,353,353,353
6165,407,407,407,407,407,407
6166,261,238,261,261,261,261
6167,435,428,428,428,428,428
6168,165,165,165,165,165,165
6169,204,219,308,88,219,219
6170,378,378,378,378,378,378
6171,389,389,389,389,389,389
6172,136,136,136,136,136,136
6173,26,26,26,26,26,26
6174,375,375,375,375,375,375
6175,367,367,367,367,367,367
6176,402,402,402,402,402,402
6177,225,225,225,225,225,225
6178,292,292,292,292,292,292
6179,179,179,179,179,179,179
6180,326,326,326,326,326,326
6181,202,355,355,355,355,355
6182,262,262,262,262,262,262
