ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
3265,47,88,47,47,47,47
3266,42,42,42,42,42,42
3267,80,80,80,80,80,80
3268,320,320,320,320,320,320
3269,198,198,198,198,198,198
3270,18,18,18,18,18,18
3271,415,415,415,415,415,415
3272,416,416,416,416,416,416
3273,384,384,384,384,384,384
3274,246,246,246,246,246,246
3275,306,306,306,306,306,306
3276,338,338,338,338,338,338
3277,8,8,8,8,8,8
3278,317,317,317,317,317,317
3279,208,208,208,208,208,208
3280,80,80,80,80,80,80
3281,375,375,371,371,311,371
3282,305,305,305,305,305,305
3283,172,172,172,172,172,172
3284,204,204,85,204,204,85
3285,566,6,92,5,88,204
3286,110,110,110,110,110,110
3287,300,300,300,300,300,300
3288,427,243,144,92,92,92
3289,33,33,33,33,33,33
3290,3,3,3,3,3,3
3291,21,21,21,21,21,21
3292,258,258,258,258,258,258
3293,28,278,48,187,278,712
3294,331,331,331,331,331,331
3295,391,391,391,391,391,391
3296,46,374,46,46,46,135
3297,84,84,84,84,84,84
3298,246,246,246,246,246,246
3299,170,170,170,170,170,170
3300,294,294,294,294,294,294
3301,435,435,435,435,435,435
3302,193,193,193,193,193,193
3303,8,8,8,8,8,8
3304,148,148,148,148,148,148
3305,245,245,245,245,245,245
3306,307,307,307,307,307,307
3307,292,292,292,292,292,292
3308,181,181,181,181,181,181
3309,92,92,92,92,92,92
3310,208,208,208,208,208,208
3311,200,200,200,200,200,200
3312,429,429,429,429,391,429
3313,295,295,295,295,295,295
3314,7,7,7,7,7,7
3315,178,68,178,51,145,68
3316,19,19,19,19,19,19
3317,160,160,160,160,160,160
3318,293,76,76,76,277,293
3319,359,359,359,359,359,359
3320,255,255,255,255,255,255
3321,377,377,432,332,233,332
3322,359,359,359,359,359,359
3323,35,35,35,35,35,35
3324,389,389,389,389,389,389
3325,274,274,274,274,274,274
3326,339,339,339,339,339,339
3327,297,297,297,297,297,297
3328,268,268,268,268,268,268
3329,200,200,200,200,200,200
3330,58,58,58,58,58,58
3331,332,332,332,332,332,332
3332,220,220,220,220,220,220
3333,430,430,430,430,430,430
3334,358,358,358,358,349,358
3335,25,370,370,436,436,436
3336,399,399,399,399,399,399
3337,250,250,250,250,250,250
3338,101,101,101,101,101,101
3339,102,102,102,102,102,102
3340,262,262,262,262,262,262
3341,258,258,258,258,258,258
3342,59,59,59,59,59,59
3343,71,71,71,71,71,71
3344,266,266,266,266,266,266
3345,372,372,372,372,372,372
3346,318,318,318,318,318,318
3347,94,94,94,94,94,94
3348,423,423,423,423,423,423
3349,155,155,155,155,155,155
3350,423,423,423,423,423,423
3351,222,222,222,222,222,222
3352,214,214,214,214,214,214
3353,55,24,93,93,32,306
3354,176,176,176,176,176,176
3355,67,67,67,67,67,67
3356,365,365,365,365,365,132
3357,165,165,165,165,165,295
3358,387,387,387,387,387,387
3359,152,152,152,152,152,152
3360,288,288,288,288,288,288
3361,345,345,345,345,345,345
3362,66,66,66,66,66,66
3363,319,319,319,319,319,319
3364,292,292,292,292,292,292
3365,55,55,55,55,55,55
3366,94,94,94,94,94,94
3367,137,137,137,67,137,221
3368,375,375,375,375,375,375
3369,51,339,163,397,222,397
3370,260,260,260,260,260,260
3371,231,198,194,194,198,368
3372,202,202,202,202,202,202
3373,437,437,437,437,437,437
3374,370,370,370,370,370,370
3375,231,156,175,156,156,156
3376,337,337,337,337,337,337
3377,85,85,85,85,85,85
3378,80,80,80,80,80,80
3379,240,240,240,240,240,240
3380,27,27,27,27,27,27
3381,127,72,17,355,121,258
3382,404,404,404,404,404,404
3383,64,64,64,64,64,64
3384,80,80,80,80,80,80
3385,209,209,209,209,209,209
3386,112,112,112,112,112,112
3387,313,313,313,313,313,313
3388,26,26,26,26,26,26
3389,280,280,280,280,280,280
3390,382,382,382,382,382,382
3391,174,174,174,174,174,174
3392,195,195,195,195,195,195
3393,141,141,141,141,141,141
3394,73,326,421,421,168,421
3395,402,402,402,402,402,402
3396,376,376,376,376,376,376
3397,3,3,3,3,3,3
3398,122,355,122,275,275,275
3399,321,321,321,321,321,321
3400,232,232,232,232,232,232
3401,190,190,190,190,190,190
3402,241,43,241,92,243,243
3403,39,369,369,369,369,369
3404,156,156,156,156,156,156
3405,26,26,350,26,350,350
3406,575,337,74,74,106,99
3407,325,325,325,325,325,325
3408,387,387,387,387,387,387
3409,368,368,368,368,368,368
3410,259,259,259,259,259,259
3411,136,136,136,136,136,136
3412,6,6,6,6,6,6
3413,259,419,375,419,375,119
3414,185,185,128,128,128,74
3415,336,336,336,336,336,336
3416,107,107,107,107,107,107
3417,406,406,406,406,406,406
3418,411,411,411,411,411,411
3419,113,256,113,256,256,256
3420,170,170,170,170,170,170
3421,328,337,384,384,384,384
3422,0,0,0,0,0,0
3423,415,415,415,415,415,415
3424,387,278,278,278,387,278
3425,338,338,338,338,338,338
3426,274,42,42,42,504,42
3427,130,130,130,130,130,130
3428,140,188,188,188,188,188
3429,26,26,26,26,26,26
3430,188,188,188,188,188,188
3431,194,194,194,194,194,194
3432,468,716,380,380,369,264
3433,271,271,271,271,181,271
3434,148,148,148,148,148,148
3435,75,75,75,75,75,75
3436,371,371,371,371,371,371
3437,93,93,93,93,93,93
3438,415,415,415,415,415,415
3439,416,416,416,416,416,416
3440,373,373,373,373,373,373
3441,19,19,19,19,19,19
3442,253,253,253,253,253,253
3443,246,246,246,246,246,246
3444,259,259,259,259,259,259
3445,319,319,319,319,319,319
3446,45,45,45,45,45,45
3447,158,158,158,158,158,158
3448,130,130,130,130,130,130
3449,793,793,793,793,232,232
3450,170,170,170,170,170,170
3451,138,138,138,138,138,138
3452,215,215,215,215,215,215
3453,50,50,50,50,50,50
3454,114,114,114,114,114,114
3455,82,82,82,82,82,82
3456,230,302,274,274,274,274
3457,199,199,199,199,199,199
3458,406,406,406,406,406,406
3459,350,350,350,350,350,350
3460,105,105,105,105,105,105
3461,362,362,362,362,362,362
3462,410,225,225,225,225,225
3463,247,247,247,247,247,247
3464,302,302,302,302,302,302
3465,330,330,330,330,330,330
3466,332,332,332,332,332,332
3467,175,175,175,175,175,175
3468,124,124,124,124,124,124
3469,423,423,423,423,423,423
3470,436,436,436,436,436,436
3471,416,416,416,416,416,416
3472,107,107,107,107,107,107
3473,192,192,192,192,192,192
3474,208,208,208,208,208,208
3475,55,129,172,337,212,172
3476,107,107,107,107,107,107
3477,279,279,279,279,279,279
3478,431,431,431,431,431,431
3479,72,72,72,72,72,72
3480,280,280,280,280,280,280
3481,244,244,244,244,244,244
3482,379,379,379,379,379,379
3483,172,172,172,172,172,172
3484,41,41,41,41,41,41
3485,430,430,430,430,430,430
3486,298,298,298,298,298,298
3487,140,140,140,140,140,140
3488,228,377,377,74,4,296
3489,249,249,249,249,249,249
3490,190,190,190,190,190,190
3491,35,35,35,35,35,35
3492,395,395,395,395,395,395
3493,212,212,212,212,212,212
3494,752,391,804,105,708,105
3495,95,95,95,95,95,95
3496,307,307,307,307,307,307
3497,190,190,190,190,190,190
3498,309,309,309,309,309,309
3499,57,57,57,57,401,57
3500,358,358,358,358,358,358
3501,199,199,199,199,199,199
3502,402,135,402,402,402,402
3503,59,59,59,59,59,59
3504,190,190,190,190,190,190
3505,65,65,65,65,65,65
3506,369,369,369,369,369,369
3507,433,433,433,433,433,433
3508,15,15,15,15,15,15
3509,185,185,185,185,185,185
3510,351,351,351,351,351,351
3511,417,417,417,417,417,417
3512,91,91,91,91,91,91
3513,279,82,82,82,302,328
3514,292,127,336,373,187,373
3515,335,335,335,335,335,335
3516,373,373,373,373,373,373
3517,112,112,112,112,112,112
3518,349,349,349,349,349,349
3519,240,240,240,240,240,240
3520,49,49,49,49,49,49
3521,145,230,230,430,431,230
3522,257,257,257,257,257,257
3523,90,90,90,90,90,90
3524,310,310,310,310,310,310
3525,148,148,148,148,148,148
3526,151,151,151,151,151,151
3527,122,122,122,122,122,122
3528,404,404,404,404,404,404
3529,130,130,130,130,130,130
3530,87,297,297,297,297,297
3531,17,17,17,17,17,17
3532,26,26,26,26,26,26
3533,186,186,186,186,186,186
3534,67,67,67,67,67,67
3535,384,384,384,384,384,384
3536,408,408,408,408,408,408
3537,421,421,421,421,421,421
3538,40,40,40,40,40,40
3539,379,379,379,379,379,379
3540,222,222,222,222,222,222
3541,35,35,35,35,35,35
3542,75,125,324,152,125,152
3543,128,128,128,128,128,128
3544,83,83,83,83,83,83
3545,32,32,32,32,32,32
3546,399,399,399,399,399,399
3547,354,129,129,129,64,129
3548,159,159,159,159,159,159
3549,359,273,359,208,208,192
3550,80,80,80,80,80,80
3551,264,264,264,264,264,264
3552,336,336,336,336,336,336
3553,185,185,94,77,174,185
3554,10,407,10,87,10,407
3555,296,296,296,296,296,296
3556,3,3,3,3,3,3
3557,407,407,17,46,46,46
3558,264,374,374,374,374,374
3559,90,113,113,187,178,34
3560,394,394,394,394,394,394
3561,237,251,251,251,251,251
3562,368,368,368,368,368,368
3563,145,251,251,251,251,251
3564,88,88,88,88,88,88
3565,46,46,46,46,46,46
3566,394,394,394,394,394,394
3567,36,36,36,36,36,36
3568,90,90,90,90,90,90
3569,144,144,144,144,144,144
3570,166,166,166,166,166,166
3571,381,381,381,381,381,39
3572,29,29,29,29,29,29
3573,88,88,88,88,88,88
3574,175,175,175,175,175,175
3575,204,204,204,204,204,204
3576,267,267,267,267,267,267
3577,188,188,188,188,188,188
3578,380,380,380,380,380,380
3579,231,428,24,24,24,421
3580,78,78,78,78,78,78
3581,246,246,246,246,246,246
3582,85,85,85,85,85,85
3583,389,389,389,389,389,389
3584,375,375,375,375,375,375
3585,194,194,194,194,194,194
3586,423,427,427,427,427,427
3587,47,47,47,47,47,47
3588,257,257,257,257,257,257
3589,424,424,424,424,424,424
3590,644,318,318,318,318,318
3591,374,374,374,374,374,374
3592,163,163,163,163,163,163
3593,609,292,292,292,292,18
3594,41,237,237,237,237,237
3595,159,159,159,159,159,159
3596,60,60,60,60,60,60
3597,4,4,4,4,4,4
3598,197,197,197,197,197,197
3599,93,93,93,93,93,93
3600,354,354,354,354,354,354
3601,387,387,387,387,387,387
3602,256,394,394,394,394,394
3603,143,143,143,143,143,143
3604,319,319,319,319,319,319
3605,76,76,76,76,76,76
3606,158,158,158,158,158,158
3607,333,333,333,333,333,333
3608,34,34,34,34,34,34
3609,250,181,181,181,181,181
3610,151,151,151,151,151,151
3611,152,152,152,152,152,152
3612,262,262,262,262,262,262
3613,43,43,43,43,43,43
3614,314,314,314,314,314,314
3615,58,58,58,58,58,58
3616,237,237,237,237,237,237
3617,47,47,47,47,47,47
3618,106,273,273,116,435,192
3619,229,229,229,229,229,229
3620,78,78,78,78,78,78
3621,275,275,275,275,275,275
3622,303,358,358,358,358,358
3623,150,150,150,150,150,150
3624,50,50,50,50,50,50
3625,57,57,57,57,57,57
3626,109,109,109,109,109,109
3627,353,353,353,353,353,353
3628,230,856,172,28,156,54
3629,392,392,392,392,392,392
3630,411,411,411,411,411,411
3631,280,280,280,280,190,190
3632,197,197,197,197,197,197
3633,351,351,351,351,351,351
3634,174,174,174,174,174,174
3635,122,122,122,122,122,122
3636,208,208,297,208,294,389
3637,404,404,404,404,404,404
3638,255,255,255,255,255,255
3639,287,287,287,287,287,287
3640,405,405,405,405,405,405
3641,867,27,83,66,27,27
3642,199,199,199,199,199,199
3643,165,165,165,165,165,165
3644,216,216,216,216,216,216
3645,252,252,252,252,252,252
3646,130,121,130,130,181,181
3647,7,7,7,7,7,7
3648,321,321,321,321,321,321
3649,323,323,323,323,323,323
3650,62,62,62,62,62,62
3651,246,246,246,246,246,246
3652,70,135,171,234,171,171
3653,273,273,273,273,273,273
3654,32,32,32,32,32,32
3655,140,140,140,140,140,140
3656,423,423,423,423,423,423
3657,226,226,226,226,226,226
3658,231,231,231,231,231,231
3659,300,300,300,300,300,300
3660,119,119,119,119,119,119
3661,228,83,228,348,348,348
3662,270,270,270,270,270,270
3663,12,12,12,12,12,12
3664,26,26,26,26,26,26
3665,305,407,167,167,167,167
3666,307,307,307,307,307,307
3667,353,353,353,353,353,353
3668,426,175,50,175,609,175
3669,87,87,87,87,87,87
3670,99,99,99,99,99,99
3671,279,279,279,279,279,279
3672,367,367,367,367,367,367
3673,375,375,375,375,375,375
3674,48,48,48,48,48,48
3675,430,430,430,430,430,430
3676,216,216,216,216,216,216
3677,260,260,260,260,260,260
3678,223,223,223,223,223,223
3679,292,292,292,292,292,292
3680,256,256,256,256,256,256
3681,253,253,253,253,253,253
3682,127,127,127,127,127,127
3683,239,239,239,239,239,239
3684,231,231,231,231,231,231
3685,219,437,437,283,283,437
3686,247,247,247,247,247,247
3687,356,356,356,356,356,356
3688,7,7,7,7,7,7
3689,114,114,114,114,114,114
3690,222,222,222,222,222,222
3691,361,361,361,361,361,361
3692,345,345,1,47,1,1
3693,76,76,76,76,76,76
3694,215,215,215,215,215,215
3695,237,237,237,237,237,237
3696,59,59,59,59,59,59
3697,418,418,418,418,418,418
3698,229,229,229,229,229,229
3699,325,325,325,325,325,325
3700,27,27,95,95,95,229
3701,370,370,370,370,370,370
3702,338,338,338,338,338,338
3703,17,17,17,17,17,17
3704,233,233,233,233,233,233
3705,98,98,98,98,98,98
3706,70,70,70,70,70,70
3707,247,247,247,247,247,247
3708,70,70,70,70,70,70
3709,4,4,4,4,4,4
3710,262,262,262,262,262,262
3711,431,431,431,431,431,431
3712,261,261,261,261,261,261
3713,20,20,20,20,20,20
3714,139,139,139,139,139,139
3715,75,75,326,94,326,75
3716,231,71,71,71,71,71
3717,252,252,252,252,252,252
3718,393,332,393,393,393,393
3719,15,4,4,237,4,4
3720,77,77,77,77,77,77
3721,372,372,372,372,372,372
3722,237,237,237,237,237,237
3723,21,21,21,21,21,21
3724,92,92,92,92,92,92
3725,116,116,116,116,116,116
3726,73,73,73,73,73,73
3727,371,371,371,371,371,371
3728,408,408,408,408,408,408
3729,195,195,195,195,195,195
3730,119,119,119,119,119,119
3731,392,392,392,392,392,392
3732,363,363,363,363,363,363
3733,293,293,293,293,293,293
3734,167,345,167,167,167,167
3735,67,67,67,67,67,67
3736,253,253,253,253,253,253
3737,174,174,174,174,174,174
3738,260,260,260,260,260,260
3739,57,366,366,366,366,366
3740,81,81,81,81,81,81
3741,37,37,37,37,37,37
3742,16,16,16,16,16,16
3743,384,59,267,267,225,296
3744,373,373,373,373,373,373
3745,216,216,216,216,216,216
3746,319,319,319,319,319,319
3747,113,637,637,211,211,211
3748,310,310,310,310,310,310
3749,389,146,146,405,31,146
3750,223,223,223,223,223,223
3751,381,381,381,381,381,381
3752,12,12,12,12,12,12
3753,390,390,390,390,390,390
3754,128,128,128,128,128,128
3755,208,435,435,127,125,350
3756,64,64,64,64,64,64
3757,306,306,306,306,306,306
3758,232,232,232,232,232,232
3759,373,373,373,373,373,373
3760,363,363,363,363,363,363
3761,425,421,425,425,425,425
3762,3,3,3,3,3,3
3763,264,264,264,264,264,264
3764,204,204,204,204,204,204
3765,319,319,319,319,319,319
3766,274,274,274,274,274,274
3767,15,11,11,11,11,11
3768,32,32,32,32,32,32
3769,266,266,266,266,266,266
3770,391,391,172,172,172,172
3771,368,368,368,368,368,368
3772,127,299,59,299,299,299
3773,41,41,41,41,41,41
3774,210,226,16,80,41,228
3775,320,320,320,320,320,320
3776,335,335,335,335,335,335
3777,37,279,6,62,6,437
3778,185,401,149,149,231,355
3779,255,255,255,255,255,255
3780,18,18,18,18,18,18
3781,110,110,110,110,110,110
3782,403,403,403,403,403,403
3783,57,75,75,75,75,326
3784,411,411,411,411,411,411
3785,146,146,146,146,146,146
3786,233,233,233,233,233,233
3787,244,244,57,57,57,57
3788,170,170,170,170,170,170
3789,209,209,209,209,209,209
3790,382,382,382,382,382,382
3791,296,296,296,296,296,296
3792,371,371,371,371,371,371
3793,223,223,223,223,223,223
3794,10,10,66,66,10,407
3795,341,341,341,341,341,341
3796,221,221,221,221,221,221
3797,246,246,246,246,246,246
3798,330,330,330,330,330,330
3799,192,192,192,192,192,192
3800,350,350,350,350,350,350
3801,46,46,46,46,46,46
3802,272,272,272,272,272,272
3803,223,223,223,223,223,223
3804,268,268,268,268,268,268
3805,19,19,19,19,19,19
3806,27,27,10,27,27,27
3807,81,81,81,81,81,81
3808,371,371,371,371,371,371
3809,435,435,60,60,60,60
3810,344,344,344,344,344,344
3811,143,143,143,143,143,143
3812,354,354,354,354,354,354
3813,290,290,290,290,290,290
3814,46,46,46,46,46,46
3815,114,114,114,114,114,114
3816,252,252,252,252,252,252
3817,137,267,282,151,267,267
3818,415,415,415,415,415,415
3819,394,394,394,394,394,394
3820,33,33,33,33,33,33
3821,181,181,181,181,181,181
3822,273,273,273,143,19,19
3823,233,233,233,233,233,233
3824,199,199,199,199,63,199
3825,83,83,83,83,83,83
3826,440,335,14,335,382,90
3827,294,294,294,294,294,294
3828,190,190,190,190,190,190
3829,434,434,434,434,434,434
3830,379,379,379,379,379,379
3831,358,358,358,358,358,358
3832,373,373,373,373,373,373
3833,197,197,197,197,197,197
3834,322,322,322,322,322,322
3835,362,362,362,362,362,362
3836,154,302,308,308,92,308
3837,144,144,144,144,144,144
3838,422,422,422,422,422,422
3839,350,350,350,350,350,350
3840,244,244,244,244,244,644
3841,11,11,11,324,8,395
3842,212,212,212,139,249,212
3843,21,21,21,21,21,21
3844,261,261,261,261,261,261
3845,101,101,101,101,101,101
3846,423,423,423,423,423,423
3847,318,318,318,318,318,318
3848,122,122,122,122,122,122
3849,392,392,392,392,392,392
3850,112,112,112,112,112,112
3851,381,381,381,381,381,381
3852,32,32,32,32,32,32
3853,214,214,214,214,214,214
3854,297,266,297,127,548,266
3855,382,382,382,382,382,382
3856,330,330,92,92,92,167
3857,393,393,393,393,393,393
3858,34,78,275,275,275,275
3859,636,40,40,40,40,40
3860,296,296,296,296,296,296
3861,49,49,306,49,49,49
3862,400,400,400,400,400,400
3863,213,42,42,42,42,42
3864,148,71,282,282,71,282
3865,186,186,186,186,186,186
3866,322,322,322,322,322,322
3867,418,418,418,418,418,418
3868,377,377,377,377,377,377
3869,384,384,384,384,384,384
3870,278,278,278,278,278,278
3871,46,46,46,46,46,46
3872,380,380,380,380,380,380
3873,195,195,195,195,195,195
3874,87,87,87,87,87,87
3875,295,295,295,295,295,295
3876,320,320,320,320,320,320
3877,191,191,191,191,191,191
3878,359,359,359,359,359,359
3879,315,315,315,315,315,315
3880,402,402,402,402,402,402
3881,160,127,127,127,127,127
3882,292,292,292,292,292,292
3883,131,131,131,131,131,131
3884,135,135,135,135,135,135
3885,320,320,320,320,320,320
3886,361,361,361,361,361,361
3887,124,124,124,124,124,124
3888,427,175,21,427,175,175
3889,297,297,297,297,297,297
3890,129,129,129,129,129,129
3891,402,402,402,402,402,402
3892,126,126,165,121,121,165
3893,232,232,232,232,232,232
3894,308,308,308,308,308,308
3895,135,135,135,135,135,135
3896,368,368,368,368,368,368
3897,288,288,288,288,288,288
3898,138,138,138,138,138,138
3899,351,351,351,351,351,351
3900,402,402,402,402,402,402
3901,256,256,256,113,113,113
3902,422,422,422,422,422,422
3903,159,159,159,159,159,159
3904,128,128,128,128,128,128
3905,392,392,392,392,392,392
3906,50,50,423,423,50,50
3907,435,337,337,337,369,288
3908,10,97,97,97,97,97
3909,114,114,114,114,114,114
3910,40,40,40,40,40,40
3911,138,138,138,138,138,138
3912,88,416,416,416,416,416
3913,393,393,393,393,393,393
3914,244,244,244,244,244,244
3915,210,210,203,273,673,31
3916,306,306,306,306,306,306
3917,188,188,188,188,188,188
3918,266,266,266,266,266,266
3919,317,317,317,317,317,317
3920,55,55,55,55,55,55
3921,103,103,103,103,103,103
3922,350,350,350,350,350,350
3923,81,81,81,81,81,81
3924,425,425,425,425,425,425
3925,232,232,232,232,232,232
3926,261,261,261,261,261,261
3927,276,276,276,276,276,276
3928,185,185,185,185,185,185
3929,49,49,49,49,49,49
3930,76,74,67,139,67,67
3931,77,77,77,77,77,77
3932,260,260,260,260,260,260
3933,246,246,246,246,246,246
3934,1,1,1,1,1,1
3935,386,386,386,386,386,386
3936,384,384,384,384,384,384
3937,338,338,338,338,338,338
3938,45,45,45,45,45,45
3939,82,82,82,82,82,82
3940,378,378,378,378,378,378
3941,240,123,240,123,123,24
3942,398,398,398,398,398,398
3943,383,383,383,383,383,383
3944,287,287,287,287,287,287
3945,125,75,75,75,75,75
3946,169,169,169,169,169,169
3947,74,128,128,128,128,128
3948,305,305,305,305,305,305
3949,158,158,158,158,158,158
3950,261,156,156,156,156,156
3951,383,383,383,383,383,383
3952,87,87,87,87,87,87
3953,423,423,423,423,423,423
3954,199,199,373,199,199,199
3955,63,63,63,63,63,63
3956,106,106,106,106,106,106
3957,284,284,284,284,284,284
3958,14,302,282,152,319,282
3959,54,54,54,54,54,54
3960,74,74,117,117,117,117
3961,362,313,362,88,88,88
3962,127,127,127,127,127,137
3963,172,172,172,172,172,172
3964,757,99,873,873,873,99
3965,82,82,82,407,407,407
3966,138,271,138,138,271,271
3967,170,170,170,170,170,170
3968,261,261,261,261,261,261
3969,197,197,310,120,310,310
3970,377,377,377,377,377,377
3971,326,326,326,326,326,326
3972,300,300,300,300,300,300
3973,113,192,113,113,113,113
3974,200,200,200,200,200,200
3975,148,148,148,148,148,148
