ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1129,3221,763,242,228,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,964,0,0,0,0,0,515,31,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,5173,1902,98,692,326,550,353,147,382,464,191,172,218,212,230,127,275,104,198,1519,176,68,280,639,60,334,568,250,146,186,135,327,223,180,751,313,734,222,149,296,544,193,451,244,407,394,339,654,485,180,460,620,369,332,432,594,188,340,382,439,447,586,558,555,494,1113,484,513,301,547,389,341,652,660,749,719,756,683,645,597,552,549,479,570,493,745,526,425,463,577,514,667,630,632,641,567,473,426,576,503
1131,4097,204,517,358,235,54,27,19,8,8,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,742,615,49,26,10,2,3,2,1,2,1,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,799,1180,6226,2317,3151,1993,129,51,7,6,1,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,146,721,287,159,1,4,11,19,22,8,4,468,1,3,0,1,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,1028,870,1298,1565,1528,928,286,243,81,5549,38,189,110,2721,36,30,32,4522,98,63,31,3647,38,111,63,181,63,145,256,5694,1631,4098,28,17,36,50,77,29,74,62,4991,3339,3931,59,127,142,3105,4672,4041,1286,114,101,126,132,79,137,160,266,133,167,114,210,236,209,200,210,303,488,148,311,510,455,612,470,653,321,4882,535,603,343,344,622,664,400,391,587,568,328,417,405,5557,374,576,7668,414,560,707,338,533,603
1136,6419,2146,2384,1757,1562,1013,598,579,332,290,469,279,232,253,808,121,113,1284,233,176,76,63,99,173,118,157,31,84,43,79,92,42,18,19,32,21,19,20,39,17,14,12,14,23,26,58,19,17,7,21,14,26,14,7,14,14,8,10,5,14,4,5,7,6,11,8,21,24,7,12,7,4,7,5,11,5,5,16,6,5,5,4,4,5,5,6,6,5,6,9,5,5,5,5,5,5,5,6,5,5
1137,905,3176,5137,5942,4471,2578,1309,730,321,121,191,163,60,116,145,99,96,130,134,114,75,54,74,55,151,84,111,84,103,131,102,205,119,51,198,90,67,222,61,170,204,205,243,182,97,135,528,271,202,179,374,231,633,236,395,205,315,135,90,218,120,235,152,95,69,95,185,107,162,242,96,90,109,109,114,148,241,93,86,105,99,107,127,113,120,92,116,165,131,133,161,89,98,143,130,165,105,142,114,122
1138,999,2791,5372,6642,3888,2016,1389,1015,162,106,118,172,19,99,104,53,50,77,59,89,90,36,36,43,88,41,70,69,112,109,46,167,83,52,175,48,53,285,54,188,134,280,263,185,96,136,509,280,207,208,342,199,567,217,397,289,282,159,83,284,112,245,213,109,52,104,197,92,164,205,103,84,137,87,137,128,205,82,85,94,96,88,111,98,102,63,101,178,107,156,167,88,92,119,134,152,115,143,114,115
1139,5758,10825,9221,6330,5743,2479,1413,548,727,732,710,860,360,342,421,337,325,147,161,142,527,225,167,218,192,288,557,290,254,193,581,429,573,589,553,631,198,346,894,702,439,619,765,705,1383,891,1115,1447,844,845,2762,1745,795,1630,2173,1197,1117,574,1335,702,864,1025,691,1528,1623,850,380,1102,343,368,1130,453,520,207,645,594,644,870,1005,879,1339,875,877,862,1084,718,967,811,952,827,949,789,1004,951,791,841,1046,762,861,918
1140,1480,1534,41,1,1,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,2132,852,457,447,123,49,23,21,86,71,52,43,76,41,65,51,78,104,96,48,99,22,32,22,30,20,22,23,20,20,29,32,13,8,35,16,11,15,26,27,16,11,32,26,14,32,18,15,23,16,20,47,25,17,14,22,19,13,23,13,13,20,12,22,20,21,18,16,25,16,13,17,13,20,16,24,19,21,11,18,13,14,13,11,19,16,16,15,12,25,15,17,15,13,11,15,12,14,13,13
1142,280,70,69,92,38,54,4,32,26,29,119,45,35,5,7,16,3,7,6,3,3,3,1,3,1,0,1,2,7,1,0,0,0,2,4,1,1,0,1,7,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,203,70,0,173,4,0,2,0,0,61,8,2,1,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,147,127,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,55,168,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,630,126,92,152,169,80,39,31,17,16,16,18,41,38,45,17,22,39,16,9,6,3,4,7,2,7,4,5,3,4,2,5,5,5,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,981,5,101,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,2438,1007,164,34,73,135,103,89,62,32,39,62,46,77,67,90,82,24,9,20,44,36,4,25,19,8,0,5,1,4,11,5,2,4,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,3709,1773,88,19,41,11,1,0,1,2,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,426,157,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,191,2492,522,166,177,314,84,70,49,79,35,19,29,23,18,43,19,24,42,22,27,22,10,18,14,10,26,13,18,11,19,29,7,16,16,19,19,6,6,16,16,16,2,4,3,3,3,3,3,3,2,5,5,4,1,4,1,2,3,1,2,1,6,3,3,3,2,2,2,2,2,4,3,3,2,2,2,2,2,4,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1152,2180,243,317,450,810,504,946,1721,1246,1491,1592,1021,524,252,493,392,164,57,113,36,31,89,18,64,61,70,41,3139,25,17,11,33,9,18,30,14,147,20,53,232,20,36,129,96,18,6,3,12,29,27,39,107,50,79,100,41,18,93,119,148,152,64,93,159,46,92,99,92,161,148,58,61,123,104,72,81,72,70,76,80,116,112,80,103,198,168,123,118,128,147,95,101,104,103,110,109,88,82,147,101
1153,251,494,653,744,1557,1588,669,565,216,93,72,84,46,29,129,27,60,29,22,39,24,23,36,14,13,14,2,2,0,3,3,1,2,1,1,1,4,2,1,6,9,8,20,40,8,14,28,21,26,21,47,16,16,30,26,19,11,21,19,26,11,30,17,33,20,22,17,24,19,19,16,11,15,18,26,30,19,20,18,25,19,22,19,24,35,24,21,36,21,19,22,21,24,21,25,24,22,22,30,22
1154,739,1594,367,270,147,29,76,63,83,45,7,17,28,35,13,37,27,20,13,22,7,19,22,14,11,13,7,8,2,2,5,2,2,2,4,2,2,2,1,3,6,6,9,6,10,12,16,11,9,11,23,8,10,11,4,6,5,9,9,7,8,11,13,7,7,10,6,6,6,7,8,7,7,6,8,3,6,6,4,5,8,3,5,4,4,6,4,4,4,4,4,4,3,5,2,4,3,5,5,4
1155,134,601,339,73,7,1,8,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,41,172,140,93,29,58,4,6,1,8,3,68,3,15,0,3,4,3,2,2,1,3,0,0,6,29,9,9,7,3,12,8,14,20,13,33,17,8,8,1,4,8,4,1,3,3,0,10,10,2,10,10,3,4,7,6,2,8,3,7,1,1,1,5,1,2,1,2,2,1,1,1,3,2,7,2,5,3,1,2,1,5,2,3,5,4,2,1,0,2,2,1,2,2,1,2,1,1,2,2
1157,114,9,115,128,22,9,1,9,10,14,2,9,0,1,3,3,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,75,170,52,56,37,12,5,5,3,6,8,109,12,1,4,2,142,0,0,1,0,2,2,0,0,3,36,85,177,83,111,139,0,0,0,292,0,0,0,0,0,0,478,0,239,150,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,59,193,15,18,118,38,5169,28,44,63,211,129,139,25,49,9,40,12,596,42,359,524,220,139,5,130,28,23,41,15,41,32,405,270,323,20,6,125,9,684,59,8,33,1,44,43,7,85,26,50,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,39,5,67,1,1,45,2,0,0,0,0,0,0,1,2,1,16,1,1,8,70,2,1,77,0,0
1160,103,15,1,0,10,2,1,21,4,11,12,16,10,96,37,1,254,218,3,47,288,6,171,65,7,0,59,22,31,23,26,92,13,14,14,75,7,185,119,37,226,34,9,0,159,305,15,34,16,54,212,0,93,0,0,0,253,668,0,0,0,0,0,0,0,330,283,0,329,0,0,0,0,0,43,231,139,40,294,68,177,0,42,0,0,0,0,294,2,275,43,3,333,22,178,15,203,201,0,0
1161,1110,1068,86,8,194,47,10,2,3,0,3,2,1,3,0,2,2,4,7,7,4,0,3,1,0,6,3,5,2,3,4,2,6,4,9,5,4,6,7,9,2,7,1,4,7,7,7,3,11,4,8,7,7,8,7,8,4,5,7,8,6,9,8,8,5,7,6,6,7,7,5,9,7,6,7,6,7,6,6,7,5,7,6,7,7,7,7,7,7,7,7,7,7,6,7,6,7,7,5,7
1162,1370,992,1351,415,348,67,17,11,16,4,5,6,19,5,23,3,2,9,7,33,10,7,5,15,14,17,11,19,13,10,7,14,6,6,3,6,5,6,3,4,4,5,2,6,5,4,0,2,2,7,3,1,0,0,2,1,0,2,4,2,0,1,3,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,1,2,0,1,1,1,1,0,1,1,1,1,1
1163,57,231,110,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1164,202,90,60,140,49,27,11,1,7,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,1107,149,26,20,9,13,4,8,6,3,3,3,3,2,4,2,1,5,2,1,1,1,2,2,1,1,1,1,2,3,2,2,2,5,3,2,3,2,2,2,2,2,2,2,5,2,2,2,2,2,2,5,4,2,5,5,2,5,3,3,3,2,2,5,3,3,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,2,2,3,2,3,3,3,2,3,3,3
1166,972,150,155,103,59,36,13,12,5,3,0,6,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1167,32,656,43,8,8,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,91,23,15,0,7,10,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1169,32,142,174,4,6,4,10,8,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,141,557,147,4,13,2,2,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1171,43,47,8,24,19,105,65,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1172,30,1,6,61,91,11,76,7,13,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1173,487,71,57,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1174,180,12,14,4,5,7,2,2,2,3,1,4154,1,1,1,1,2370,2,2,51,1,0,1,4,2,1,2,0,2,1,0,1,1,1,1,1,1,1,0,3,1,1,2,1,2,1,0,1,1,2,2,1,2,2,1,1,2,0,1,1,0,2,2,1,2,1,2,2,0,0,2,1,1,1,0,1,0,1,2,1,2,1,1,2,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0
1175,637,3272,1301,1327,385,209,83,146,334,199,118,155,37,44,62,61,27,81,28,77,37,31,62,63,97,42,34,30,28,15,34,22,29,18,22,17,9,44,26,59,36,10,15,37,7,13,10,15,14,9,11,21,10,6,33,17,10,10,8,8,10,15,25,15,14,11,15,8,12,10,12,18,13,13,18,8,22,11,9,10,13,8,10,8,9,12,9,8,8,11,9,10,9,9,8,8,8,8,8,9
1176,5413,275,309,21,73,263,404,521,177,398,106,86,63,93,52,22,13,20,45,2402,10,13,12,34,12,5,16,4,9,10,6,9,2,10,4,8,6,3,1,2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1177,779,386,199,22,32,98,191,137,66,26,137,140,38,84,81,61,13,58,38,45,13,10,15,24,28,26,13,13,5,13,23,11,10,8,3,3,2,10,9,3,5,0,0,0,0,0,9,1,1,0,8,0,2,4,2,1,0,4,0,5,3,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1
1178,2042,719,239,21,28,137,82,65,27,52,26,27,29,32,25,17,13,13,8,16,12,7,9,6,3,6,5,7,4,2,4,4,4,2,3,4,0,4,3,3,2,2,6,8,7,4,3,3,3,4,4,4,2,4,4,3,5,4,5,4,4,2,5,4,2,3,2,3,3,3,6,3,5,2,2,2,2,2,2,3,2,4,4,4,3,4,2,4,4,5,5,3,4,5,4,5,4,5,4,3
1179,520,305,333,264,64,49,34,9,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,335,628,483,179,228,7,5,10,23,2,11,17,5,3,7,7,2,2,1,4,2,4,5,13,4,4,3,3,2,1,1,5,0,1,5,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2,1,1,1,2,2,2,2,2,2,1,3,2,4,2,2,3,3,2,3,2,3,3,3,3,2,2,3,3,3,3,3,3,3,2,2,3,2,2,2,4,2,3,2,2,2,2,3,3,2,3
1181,246,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1182,1433,25,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1183,191,204,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1184,579,598,143,148,57,3,29,23,19,1,0,0,0,1,0,0,0,0,0,3125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,199,410,216,17,11,1,22,34,60,14,7,1,1,1,2,2,2,0,0,1,0,3,1,1,3,2,0,2,2,3,2,1,2,3,2,2,2,2,2,2,4,3,2,1,1,5,3,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,1,2,1,0,2,1,1,2,2,2,2,2,2,0,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2
1186,191,7,25,204,2,13,11,478,10,11,4,1,1,3,23,1,5,2,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,156,0,1,51,629,0,0,2,1,1,0,17,0,3,1,0,9,2,139,11,12,3,5,9,3,4,5,3,3,428,3,1,2,1,3,2,2,4,3,2,3,3,3,4,3,3,2,3,2,1,3,3,2,3,1,2,2,2,1,3,3
1187,210,219,63,23,11,3,0,2,3,0,1,2,3,2,3,3,5,6,7,2,1,2,4,8,1,2,1,2,1,1,1,1,2,3,1,1,2,1,2,0,1,0,2,2,0,2,0,2,0,2,1,2,1,0,1,1,0,2,1,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,784,4,24,19,4,4,1,2,1,2,2,4,5,4,3,4,7,11,13,4,9,8,11,13,19,11,26,13,3,15,23,15,9,12,17,27,4,22,13,40,21,19,59,20,13,15,13,9,5,10,18,12,8,10,15,12,5,7,5,12,13,9,7,9,16,8,5,8,4,5,9,6,13,12,11,7,5,15,5,4,13,7,7,10,7,9,18,6,8,6,6,9,11,6,9,10,8,6,8,8
1189,3601,10,35,24,12,14,2,1,0,6,5,1,13,13,4,6,11,28,20,11,16,18,7,15,24,18,32,19,2,12,39,15,10,18,22,29,8,39,36,34,35,22,665,24,12,18,800,22,5,14,20,16,8,12,15,11,5,6,6,8,11,12,6,7,8,5,4,7,7,7,12,5,11,16,10,6,5,15,4,4,14,11,7,11,9,10,13,7,9,12,6,7,10,5,11,10,9,8,8,6
1190,1567,102,13,61,4,0,2,5,14,27,28,16,18,10,15,8,15,6,0,2,2,2,0,0,0,313,35,57,0,0,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,318,421,15,7,39,25,35,27,36,53,15,5,5,4,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1193,300,350,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
