ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
1184,583,49,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,82,21,23,0,0,2,0,6,1,0,1,0,0,0,0,0,0,1,0,2,2,0,2,0,1,3,2,3,3,3,3,3,2,4,4,3,1,2,1,1,2,0,2,3,1,2,1,0,2,1,1,0,1,1,1,1,0,1,2,0,1,1,1,1,2,2,1,1,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1186,339,55,32,3,4,5,19,8,11,33,29,14,19,4,6,11,7,8,18,10,12,12,25,5,5,13,3,7,4,4,5,3,4,5,6,7,11,6,6,5,6,3,6,10,3,3,4,5,3,5,4,4,2,2,5,6,8,2,6,6,4,5,4,5,5,6,4,3,7,5,3,3,4,4,4,2,3,4,2,3,4,3,3,4,3,3,4,4,3,4,3,3,3,3,3,2,3,3,3,3
1187,543,117,5,15,5,50,23,7,5,19,7,7,3,4,4,2,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1188,278,78,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1189,3,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,236,250,242,274,175,58,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1191,233,129,94,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1192,571,13,10,29,23,10,19,14,11,24,5,11,4,4,9,0,2,3,3,5,3,2,2,6,4,5,4,4,6,12,9,17,12,23,9,23,36,17,28,24,25,30,12,39,29,20,25,29,22,29,23,16,11,31,8,13,13,35,16,12,12,10,19,15,9,23,10,13,20,22,11,16,22,19,11,14,12,15,22,20,19,24,18,16,17,20,10,15,14,13,16,13,17,15,13,14,13,14,15,14
1193,294,167,79,248,90,11,9,73,114,26,43,49,31,19,15,26,13,37,19,19,16,30,15,28,40,33,13,20,16,10,14,14,13,22,25,17,10,16,12,7,26,19,9,13,21,11,10,10,10,12,10,14,10,6,6,7,11,8,9,13,5,7,4,6,4,6,8,5,7,2,7,10,7,3,7,5,7,5,6,3,8,6,5,1,4,8,4,7,5,7,3,3,7,4,6,3,7,5,6,5
1194,330,263,25,7,6,5,13,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,677,315,335,195,141,146,125,53,108,85,78,70,57,76,88,83,103,67,98,124,93,76,70,83,61,96,157,94,86,73,57,95,66,60,28,58,73,128,59,100,68,75,57,46,73,63,35,17,58,62,68,51,88,42,43,44,77,29,38,33,76,34,43,28,31,26,41,90,41,23,33,30,42,34,23,28,26,28,46,34,54,43,34,49,23,21,26,20,29,21,28,22,20,33,32,26,25,29,22,26
1196,675,69,70,22,10,24,47,29,25,23,11,12,5,8,11,7,13,16,7,5,6,2,1,3,0,1,6,3,2,1,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,2,1,1,1,2,1,1,2,1,1,2,1,2,1,1,1,1,1,0,2,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
1197,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1198,102,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1199,282,147,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,323,56,57,13,16,7,13,8,7,10,7,55,12,5,23,4,15,3,6,2,3,3,5,3,3,2,3,3,3,2,2,3,3,396,695,3,2,2,2,3,3,2,2,2,2,3,2,3,2,3,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
1201,128,48,74,9,33,6,15,9,9,21,13,784,16,15,32,18,35,2,10,115,8,2,13,629,6,0,2,6,3,2,1,2,2,2,1,1,3,1,0,0,1,1,5,2,4,2,1,3,2,2,1,5,2,5,7,6,2,2,2,6,4,2,2,1,3,2,2,1,3,5,3,4,5,3,3,3,2,4,4,4,11,7,5,7,7,8,10,7,9,7,9,15,9,12,9,11,9,6,9,10
1202,863,466,209,51,39,87,31,13,12,5,7,60,5,12,10,12,16,1,6,9,9,2,15,54,6,2,2,4,2,6,3,6,6,5,8,6,7,3,2,0,4,5,10,4,8,9,4,6,4,7,3,8,5,4,8,12,4,4,6,7,7,8,6,6,5,5,5,7,6,12,10,10,8,5,5,6,6,10,9,10,18,11,8,11,15,17,14,14,15,15,14,23,16,22,18,21,16,13,21,20
1203,252,69,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1204,251,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,19,15,4,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1206,370,322,180,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,133,0,0,0,0,0,53,10,8,0,315,27,80,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,399,99,69,0,1,1,3,2,3,2,0,1,0,0,2,0,1,0,0,1,0,1,2,1,1,1,4,1,2,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,5,1,1,54,1,0,1,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,1,1,2,1,0,0,1,1,1,1,1,1,2,2,0,2,2,2,1,2,0
1208,375,28,20,13,6,0,143,3,5,0,51,0,175,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,261,0,0,222,174,0,0,231,0,193,6,0,4,0,26,0,0,0,9,127,54,12,0,24,54,0,9,5,0,33,4,30,30,13,65,225,0,286,15,19,13,4,113,334,235,311,343,105,98,133,85,94,150,247,136,128,328,105,338,21,14,28,58,41,121,55,23,25,21,51,338,118
1209,159,25,42,69,21,3,2,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,13,126,79,1,4,10,4,3,5,4,4,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1211,366,31,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1212,548,34,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1213,151,19,9,8,15,6,8,5,8,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1214,256,2,8,54,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,275,103,57,26,30,19,8,26,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1216,863,18,30,18,10,16,9,11,18,10,5,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1217,104,842,852,829,569,530,174,48,19,30,11,20,6,3,5,3,11,7,11,5,6,3,6,3,3,19,4,5,3,6,4,4,5,3,3,1,8,1,1,1,1,1,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1218,100,90,89,63,56,77,96,29,18,23,13,14,23,3,11,1,3,0,0,0,0,1,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1219,111,357,41,18,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,156,11,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1221,362,34,19,3,13,18,10,12,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1222,509,385,19,40,4,32,15,26,14,7,2,2,7,4,3,8,2,4,3,19,0,3,2,5,4,6,2,3,1,4,2,7,3,4,7,3,5,21,9,10,12,27,18,19,14,25,9,20,18,8,10,10,35,71,32,18,23,12,16,21,29,34,42,16,17,45,37,23,23,44,18,28,35,25,30,39,20,43,32,27,29,52,43,31,34,28,32,32,28,39,24,20,22,23,29,22,24,22,26,22
1223,376,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1224,335,326,36,64,40,50,21,56,53,10,31,6,3,1,1,3,1,0,1,0,5,0,0,2,0,46,79,2,0,0,0,85,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,502,59,113,94,117,60,138,83,115,73,27,39,22,14,3,3,1,0,2,1,6,0,0,2,1,9,7,8,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1226,25,107,32,24,16,9,14,2,1,8,8,22,16,1,2,2,21,1,5,18,17,8,24,13,4,5,8,31,11,2,61,6,9,2,7,7,4,3,2,0,3,5,5,4,7,7,8,3,5,2,1,3,1,2,2,6,1,3,2,1,2,5,2,4,3,4,2,5,4,3,3,3,2,3,3,7,2,1,2,1,4,4,3,4,6,4,7,6,4,8,5,7,7,3,7,8,7,6,6,5
1227,186,48,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1228,79,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1229,173,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,9,113,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1231,433,105,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1232,12,253,59,18,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1233,102,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234,240,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1236,45,338,217,34,8,7,15,13,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1237,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238,664,130,10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1239,540,66,49,52,35,21,20,9,6,10,7,8,4,6,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,62,344,113,49,18,34,4,33,33,40,32,45,62,40,15,66,49,157,202,251,80,111,193,129,131,225,83,365,63,176,458,168,71,119,191,175,322,131,221,389,154,293,115,107,212,270,152,232,168,496,340,274,246,310,393,274,213,244,204,208,416,421,492,419,365,386,430,241,307,537,334,373,482,428,411,572,376,340,400,446,429,419,431,361,373,426,465,492,380,415,366,443,323,279,379,411,394,337,288,274
1241,422,292,40,5,10,2,2,14,31,32,16,1,1,1,3,1,0,1,1,2,3,2,3,3,3,0,1,1,2,1,1,2,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1242,243,138,19,1,1,12,8,4,14,4,5,5,0,1,2,1,1,1,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1243,697,779,200,83,21,44,46,127,55,155,188,181,92,121,85,54,19,42,78,13,26,30,67,36,51,33,43,20,13,9,13,31,12,15,15,10,33,6,6,13,8,14,10,24,6,13,5,20,5,9,19,6,2,6,4,5,3,5,4,2,3,2,2,4,2,2,1,2,2,2,1,1,1,1,2,2,1,1,2,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,1
1244,852,571,303,392,237,108,78,100,682,314,374,248,320,363,347,387,304,547,415,374,212,448,147,270,238,177,299,334,268,408,126,253,257,82,205,347,183,282,145,268,135,173,169,102,150,90,145,168,144,172,114,116,66,221,120,74,118,64,74,87,97,39,99,46,78,91,84,69,77,84,78,69,61,56,84,90,95,90,60,77,61,66,54,65,63,57,63,64,60,61,60,63,78,57,66,87,58,67,65,68
1245,536,539,219,203,315,150,206,178,77,82,39,62,84,81,216,254,371,460,548,565,630,670,708,446,828,837,708,760,759,845,822,847,815,845,769,805,795,823,831,859,752,810,740,767,826,841,849,835,834,839,854,855,856,818,864,801,864,821,768,847,843,857,794,737,775,846,830,808,858,819,823,811,846,838,831,837,850,813,794,813,749,796,834,840,826,811,806,835,775,805,805,808,815,812,829,835,820,842,819,831
1246,649,678,239,249,404,200,287,272,123,142,79,70,54,27,53,21,27,42,13,4,12,10,12,38,52,44,56,92,42,41,58,89,53,64,53,84,100,93,128,45,86,93,399,96,135,245,178,116,239,414,119,219,240,223,230,178,238,250,243,182,97,205,205,161,124,162,155,124,190,171,198,121,212,183,248,173,167,143,186,210,254,155,221,215,139,159,148,165,119,191,177,241,205,165,192,225,258,216,195,218
1247,662,321,112,104,149,117,110,104,111,152,77,80,50,41,88,42,28,55,39,11,15,15,14,29,10,20,15,7,7,9,10,4,11,14,6,11,11,7,3,11,5,1,3,3,5,5,10,1,1,3,5,0,1,1,1,1,1,3,2,3,2,5,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,3,1,0,1,2,1,0,1,2,2,0,0,0,1,1,0,0,0,1,0,0
1248,373,107,107,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
