ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
4542,261,261,43,43,43,43
4543,377,378,378,312,312,312
4544,404,404,404,404,404,404
4545,187,187,187,187,187,187
4546,415,415,415,415,415,415
4547,331,122,122,122,122,122
4548,19,260,202,202,202,202
4549,262,262,262,262,262,262
4550,41,41,41,41,41,41
4551,85,85,85,85,85,85
4552,75,75,75,75,75,75
4553,415,415,415,415,415,415
4554,109,109,109,287,109,109
4555,259,259,259,259,259,259
4556,279,279,279,279,279,279
4557,295,295,295,295,295,295
4558,130,130,130,130,130,130
4559,251,161,200,110,219,219
4560,21,21,427,427,286,286
4561,136,136,136,136,136,136
4562,356,356,356,356,356,356
4563,207,207,207,207,207,207
4564,79,79,79,79,79,79
4565,136,136,136,136,136,136
4566,116,116,116,171,116,116
4567,350,251,40,350,350,350
4568,202,202,202,202,202,202
4569,264,264,264,264,264,264
4570,295,295,295,295,295,295
4571,366,366,366,366,366,366
4572,73,73,73,73,73,73
4573,322,322,322,322,322,322
4574,357,357,357,357,357,357
4575,405,405,405,405,405,405
4576,72,72,72,72,72,72
4577,332,332,332,332,332,332
4578,154,154,154,154,154,154
4579,327,327,327,327,327,327
4580,228,228,228,228,228,228
4581,272,272,272,272,272,272
4582,271,271,271,271,156,156
4583,360,360,360,360,360,360
4584,433,433,433,433,433,433
4585,158,158,158,158,158,158
4586,223,223,223,223,223,223
4587,396,396,396,396,396,396
4588,377,377,377,377,377,377
4589,283,283,283,283,283,283
4590,194,194,194,194,194,194
4591,411,377,377,377,377,377
4592,233,233,233,233,233,233
4593,101,101,101,101,101,101
4594,365,365,365,365,365,365
4595,412,412,412,412,412,412
4596,143,143,143,143,143,143
4597,252,252,252,130,130,130
4598,101,101,101,101,101,101
4599,89,89,89,89,89,89
4600,377,377,377,377,377,377
4601,74,74,74,74,74,74
4602,238,238,238,238,238,238
4603,144,144,144,144,144,144
4604,257,257,257,257,257,257
4605,281,281,281,281,281,281
4606,406,406,406,406,406,406
4607,315,315,315,315,315,315
4608,338,407,338,338,338,338
4609,67,261,42,65,42,42
4610,326,326,326,326,326,326
4611,169,169,169,169,169,169
4612,363,363,363,363,363,363
4613,380,380,380,380,380,380
4614,90,90,90,90,90,90
4615,411,411,411,411,411,411
4616,349,349,349,349,349,349
4617,41,41,41,41,41,41
4618,75,75,75,75,75,75
4619,4,4,4,4,4,4
4620,425,425,425,425,425,425
4621,344,344,344,344,344,344
4622,127,127,127,127,127,127
4623,435,435,435,435,60,60
4624,27,27,27,27,363,27
4625,290,290,290,290,290,290
4626,26,26,26,26,26,26
4627,261,261,261,261,261,261
4628,421,421,421,421,421,421
4629,101,101,101,101,101,101
4630,143,143,143,143,143,143
4631,258,77,185,29,185,29
4632,238,238,238,238,238,238
4633,393,393,393,393,393,393
4634,366,366,366,366,366,366
4635,107,107,107,107,107,107
4636,423,423,423,423,423,423
4637,351,351,351,351,351,351
4638,233,233,233,233,233,233
4639,315,315,315,315,315,315
4640,150,150,150,150,150,150
4641,408,408,408,408,408,408
4642,132,132,132,132,132,132
4643,318,318,318,318,318,318
4644,337,337,337,337,337,337
4645,281,281,281,281,281,281
4646,382,86,86,86,86,86
4647,208,517,127,127,276,127
4648,158,158,158,158,158,158
4649,393,393,393,393,393,393
4650,190,190,190,190,190,190
4651,139,139,139,139,139,139
4652,176,176,176,176,176,176
4653,217,217,217,217,217,217
4654,131,131,131,131,131,131
4655,97,97,97,97,97,97
4656,375,375,375,375,375,375
4657,394,394,394,394,394,394
4658,383,747,747,747,747,747
4659,385,385,385,385,385,385
4660,399,399,399,399,399,399
4661,186,186,186,186,186,186
4662,359,359,359,359,359,359
4663,255,255,255,255,255,255
4664,27,27,27,97,97,97
4665,98,98,98,98,98,98
4666,59,59,59,59,59,59
4667,64,64,64,64,64,64
4668,305,305,305,305,305,305
4669,124,124,124,124,124,124
4670,382,382,382,382,382,382
4671,136,136,136,136,136,136
4672,152,152,152,152,152,152
4673,92,92,92,92,92,92
4674,415,415,415,415,415,415
4675,247,247,247,247,247,247
4676,43,43,43,43,43,43
4677,108,108,108,108,108,108
4678,81,81,81,81,81,81
4679,15,15,15,15,15,15
4680,401,401,401,401,401,401
4681,353,353,353,353,353,353
4682,370,370,370,370,370,370
4683,259,259,259,259,259,259
4684,159,159,159,159,159,159
4685,392,392,392,392,392,392
4686,424,424,424,424,424,424
4687,66,66,66,59,59,66
4688,290,290,290,290,290,290
4689,316,316,316,316,316,316
4690,46,46,46,46,426,426
4691,328,328,328,328,328,328
4692,86,86,86,86,86,86
4693,225,225,225,225,225,225
4694,137,137,137,137,137,137
4695,395,395,395,395,395,395
4696,93,74,94,94,94,94
4697,32,32,32,32,32,32
4698,124,150,150,43,150,150
4699,422,422,422,422,422,422
4700,258,258,258,258,258,258
4701,71,71,71,71,71,71
4702,274,274,274,274,274,274
4703,375,375,375,375,375,375
4704,424,424,424,424,424,424
4705,99,99,99,99,99,99
4706,74,74,74,74,74,74
4707,232,232,232,232,232,232
4708,39,159,39,8,8,8
4709,192,192,192,192,192,192
4710,158,364,351,351,351,351
4711,755,15,15,5,413,413
4712,270,270,270,270,270,270
4713,337,337,122,337,337,337
4714,325,325,325,325,325,325
4715,318,318,318,318,318,318
4716,334,334,334,334,334,334
4717,5,5,5,5,5,5
4718,339,339,339,339,339,339
4719,262,262,262,262,262,262
4720,385,385,385,385,385,385
4721,280,280,280,280,280,280
4722,351,351,351,351,351,351
4723,162,162,162,162,162,162
4724,76,76,76,76,76,76
4725,294,358,202,423,359,359
4726,214,214,214,214,214,214
4727,66,66,66,66,66,66
4728,435,435,435,435,435,435
4729,216,216,216,216,216,216
4730,271,271,271,271,271,271
4731,372,372,372,372,372,372
4732,14,14,14,14,14,14
4733,374,374,374,374,374,374
4734,70,70,70,70,70,70
4735,216,216,216,216,216,216
4736,326,326,326,326,326,326
4737,239,239,239,239,239,239
4738,253,253,253,253,253,253
4739,59,823,58,384,63,425
4740,359,359,359,359,359,359
4741,20,55,759,394,394,394
4742,90,90,350,350,350,208
4743,357,357,357,357,357,357
4744,392,392,392,392,392,392
4745,231,188,188,199,199,199
4746,324,324,324,324,324,324
4747,357,357,357,357,357,357
4748,332,332,332,332,332,332
4749,125,75,125,366,366,366
4750,156,156,156,156,156,156
4751,289,391,289,289,289,289
4752,199,199,199,199,199,199
4753,402,402,402,402,402,402
4754,214,214,214,214,214,214
4755,423,423,423,423,423,423
4756,180,180,76,180,180,180
4757,267,267,267,267,267,267
4758,12,12,12,12,12,12
4759,208,208,208,208,208,208
4760,126,126,126,126,126,126
4761,34,34,34,34,34,34
4762,436,436,436,436,436,436
4763,253,253,253,253,253,253
4764,233,233,233,233,233,233
4765,40,40,40,40,40,40
4766,197,197,197,197,197,197
4767,35,35,35,35,35,35
4768,258,258,258,258,258,258
4769,296,296,296,296,296,296
4770,73,73,117,326,326,326
4771,323,323,323,89,89,89
4772,395,395,395,395,395,395
4773,250,195,250,250,250,250
4774,100,205,353,353,205,205
4775,387,387,387,387,387,387
4776,357,357,357,357,357,357
4777,49,49,49,49,49,49
4778,175,175,175,175,175,175
4779,283,283,283,283,283,283
4780,144,144,144,144,144,144
4781,231,231,231,231,231,231
4782,290,290,279,279,279,279
4783,377,416,377,416,416,377
4784,282,282,282,282,282,282
4785,50,423,423,50,423,423
4786,415,415,415,415,415,415
4787,396,396,396,396,396,396
4788,42,42,42,42,436,436
4789,221,221,221,221,221,221
4790,207,207,207,207,207,207
4791,74,74,74,74,74,74
4792,187,187,187,187,187,187
4793,222,222,222,222,222,222
4794,710,710,871,586,586,586
4795,237,256,256,256,256,256
4796,336,336,336,336,336,336
4797,300,300,300,300,300,300
4798,334,334,334,334,334,334
4799,233,233,233,233,233,233
4800,230,230,230,230,230,230
4801,190,190,190,190,190,190
4802,279,279,279,279,279,279
4803,418,418,418,418,418,418
4804,842,601,601,720,601,601
4805,154,154,154,154,154,154
4806,95,95,95,95,95,95
4807,183,183,183,183,183,183
4808,58,58,58,58,58,58
4809,67,67,67,67,67,67
4810,208,208,203,208,208,208
4811,35,35,35,35,35,35
4812,121,121,121,121,121,121
4813,12,12,12,12,12,12
4814,159,159,159,159,159,159
4815,204,204,204,204,204,204
4816,393,393,393,393,393,393
4817,179,179,179,179,179,179
4818,298,298,298,298,298,298
4819,106,106,106,106,106,106
4820,282,282,282,282,282,282
4821,249,249,249,249,249,249
4822,134,134,134,134,134,134
4823,338,338,338,338,338,338
4824,19,19,19,19,19,19
4825,225,225,225,225,225,225
4826,300,300,300,300,254,254
4827,232,83,232,232,272,272
4828,296,296,296,296,296,296
4829,4,4,4,4,4,4
4830,109,109,475,350,109,109
4831,54,54,54,54,54,54
4832,48,48,48,48,48,48
4833,238,279,238,238,238,238
4834,260,260,260,260,260,260
4835,87,87,67,87,87,87
4836,250,250,250,250,250,250
4837,264,264,264,264,264,264
4838,415,415,415,415,415,415
4839,261,261,261,261,261,261
4840,254,254,254,254,254,254
4841,244,244,244,244,244,244
4842,374,374,374,423,374,374
4843,80,80,80,80,80,80
4844,63,63,63,63,63,63
4845,385,385,385,385,385,385
4846,264,264,264,264,79,79
4847,220,220,220,220,220,220
4848,401,401,401,401,401,401
4849,274,274,274,274,274,274
4850,92,179,283,54,201,201
4851,369,414,414,414,203,207
4852,421,421,421,421,421,421
4853,62,62,62,62,62,62
4854,208,208,208,208,208,208
4855,193,193,193,193,193,193
4856,303,303,303,303,303,303
4857,405,405,405,405,405,405
4858,283,283,283,283,283,283
4859,99,99,99,99,99,99
4860,259,259,259,259,259,259
4861,279,279,279,279,279,279
4862,321,321,321,321,321,321
4863,83,83,83,83,83,83
4864,355,355,355,355,355,355
4865,151,151,151,151,151,151
4866,3,3,3,3,3,3
4867,402,402,402,402,402,402
4868,315,315,315,315,315,315
4869,239,822,383,383,383,383
4870,410,410,410,410,410,410
4871,122,122,122,122,122,122
4872,36,36,36,36,36,36
4873,57,57,57,57,57,57
4874,241,241,241,241,241,241
4875,95,95,95,95,95,95
4876,7,7,7,7,7,7
4877,237,237,237,237,237,237
4878,435,152,152,152,152,152
4879,393,393,393,393,393,393
4880,128,128,128,128,128,128
4881,384,384,384,384,384,384
4882,84,84,84,84,84,84
4883,85,85,85,85,85,85
4884,138,138,138,138,138,138
4885,241,241,241,241,241,241
4886,326,326,326,326,326,326
4887,157,157,157,157,157,157
4888,423,423,423,423,423,423
4889,165,165,165,165,165,165
4890,308,308,308,308,308,308
4891,197,197,197,197,197,197
4892,47,47,47,47,47,47
4893,24,24,24,24,24,24
4894,63,63,63,63,63,63
4895,113,113,113,113,113,113
4896,156,272,398,609,647,647
4897,188,188,188,188,188,188
4898,376,376,376,376,376,376
4899,88,88,88,188,88,88
4900,383,383,383,383,383,383
4901,390,390,390,390,390,390
4902,345,345,345,345,345,345
4903,231,231,231,231,231,231
4904,423,423,423,423,423,423
4905,101,101,101,101,101,101
4906,92,92,92,92,92,92
4907,108,108,108,108,108,108
4908,156,156,156,156,156,156
4909,412,412,412,412,412,412
4910,288,288,106,297,106,106
4911,371,371,371,371,371,371
4912,95,95,95,95,95,95
4913,354,354,354,354,354,354
4914,106,106,106,106,106,106
4915,255,255,255,255,255,255
4916,72,72,72,72,72,72
4917,119,119,119,119,119,119
4918,144,144,144,144,144,144
4919,174,174,174,174,174,174
4920,308,308,308,308,308,308
4921,261,261,261,261,261,261
4922,139,139,139,139,139,139
4923,281,281,281,281,281,281
4924,278,278,97,97,292,292
4925,160,160,160,160,160,160
4926,63,63,63,63,63,63
4927,126,126,126,126,126,126
4928,413,413,413,413,413,413
4929,196,196,196,196,196,196
4930,360,360,360,360,360,360
4931,313,313,313,313,313,313
4932,294,294,294,294,294,294
4933,350,350,350,350,350,350
4934,192,192,192,192,192,192
4935,124,124,124,124,124,124
4936,240,240,240,240,240,240
4937,253,253,253,253,253,253
4938,430,430,430,430,430,430
4939,45,45,45,45,45,45
4940,187,423,361,390,390,390
4941,159,159,159,159,159,159
4942,332,53,385,68,53,53
4943,22,22,22,22,22,22
4944,237,260,260,260,260,260
4945,318,318,318,318,318,318
4946,333,333,333,333,333,333
4947,321,321,321,321,321,321
4948,37,37,37,37,37,37
4949,359,359,359,359,359,359
4950,371,371,371,371,371,371
4951,416,416,416,416,416,416
4952,278,278,278,278,278,278
4953,413,413,413,413,413,413
4954,280,280,280,280,280,280
4955,74,74,244,401,401,401
4956,318,318,318,318,318,318
4957,205,205,205,205,205,205
4958,221,221,221,221,221,221
4959,196,196,196,196,196,196
4960,404,404,404,404,404,404
4961,309,309,309,309,131,131
4962,14,14,14,14,14,14
4963,400,400,400,400,400,400
4964,136,136,136,136,136,136
4965,47,47,47,47,47,47
4966,55,55,55,55,55,55
4967,112,112,112,112,112,112
4968,196,196,196,196,196,196
4969,297,297,520,520,297,297
4970,212,212,212,212,212,212
4971,221,221,221,125,125,125
4972,422,422,422,422,422,422
4973,373,373,373,373,373,373
4974,316,316,316,316,316,316
4975,279,279,279,279,279,279
4976,328,328,328,328,328,328
4977,169,169,169,169,169,169
4978,25,25,25,25,25,25
4979,89,89,89,89,89,89
4980,353,353,353,307,353,353
4981,389,51,389,389,42,42
4982,26,26,26,26,26,26
4983,214,214,214,214,214,214
4984,254,254,254,254,254,254
4985,32,32,32,32,32,32
4986,404,404,404,404,404,404
4987,262,262,262,262,262,262
4988,120,120,120,120,120,120
4989,240,240,240,240,240,240
4990,391,391,391,391,391,391
4991,280,280,280,280,280,280
4992,64,64,243,64,243,243
4993,91,91,91,91,91,91
4994,161,161,161,161,161,161
4995,73,73,73,73,73,73
4996,79,79,79,79,79,79
4997,110,110,110,110,110,110
4998,65,65,65,65,65,65
4999,328,271,428,145,271,271
5000,273,273,273,273,273,273
5001,257,257,257,257,257,257
5002,328,328,328,328,328,328
5003,113,113,113,113,113,113
5004,37,37,42,269,269,269
5005,15,15,15,15,15,15
5006,407,407,407,407,407,407
5007,265,265,265,265,265,265
5008,347,347,347,347,347,347
5009,16,16,16,16,16,16
5010,70,70,70,70,70,70
5011,113,273,190,190,59,59
5012,431,431,431,431,431,431
5013,261,261,261,261,261,261
5014,391,391,391,391,391,391
5015,325,325,325,325,325,325
5016,415,415,415,415,415,415
5017,29,29,29,29,29,29
5018,114,114,114,114,114,114
5019,10,10,10,10,10,10
5020,175,175,175,243,175,175
5021,316,316,316,316,316,316
5022,228,228,228,228,228,228
5023,186,186,186,186,186,186
5024,375,356,299,356,356,356
5025,137,137,137,137,137,137
5026,129,129,129,129,129,129
5027,428,428,428,428,428,428
5028,47,47,47,47,47,47
5029,237,237,237,237,237,237
5030,190,311,311,121,121,121
5031,24,24,24,24,24,24
5032,18,18,18,18,18,18
5033,360,360,360,360,360,360
5034,354,354,354,354,354,354
5035,261,261,261,261,261,261
5036,303,303,303,303,303,303
5037,58,58,58,58,58,58
5038,405,405,405,405,405,405
5039,162,162,162,162,162,162
5040,26,26,26,26,26,26
5041,269,269,269,269,269,269
5042,143,143,143,143,143,143
5043,363,363,363,363,363,363
5044,229,229,229,229,229,229
5045,156,156,156,156,156,156
5046,75,75,75,75,75,75
5047,126,126,126,126,126,126
5048,4,4,4,4,4,4
5049,87,337,337,5,5,337
5050,493,87,588,611,569,569
5051,221,221,221,221,221,221
5052,260,260,260,260,260,260
5053,26,26,26,26,26,26
5054,32,32,32,32,32,32
5055,381,381,381,381,381,381
5056,326,341,341,341,341,341
5057,99,99,99,99,99,99
5058,125,125,125,125,125,125
5059,75,75,75,75,75,75
5060,391,415,245,575,420,420
5061,188,188,188,188,188,188
5062,21,21,21,21,21,21
5063,398,398,398,398,398,398
5064,362,362,362,362,362,362
5065,204,204,204,204,204,204
5066,10,10,10,10,10,10
5067,135,135,421,135,358,358
5068,309,309,309,309,309,309
5069,34,34,34,34,34,34
5070,156,156,156,156,156,156
5071,220,220,220,220,220,220
5072,205,205,205,205,205,205
5073,325,325,325,325,325,325
5074,401,401,401,401,401,401
5075,40,40,40,40,40,40
5076,74,74,74,74,74,74
5077,216,216,216,216,216,216
5078,361,361,361,361,361,361
5079,181,181,181,181,181,181
5080,340,340,340,340,340,340
5081,225,225,225,225,225,225
5082,67,67,67,67,67,67
5083,390,390,390,390,390,390
5084,384,384,384,384,384,384
5085,378,378,378,378,378,378
5086,121,121,121,121,121,121
5087,281,281,281,281,281,281
5088,42,42,719,433,433,433
5089,310,310,310,310,310,310
5090,223,223,223,223,223,223
5091,308,308,308,308,308,308
5092,161,161,161,161,161,161
5093,48,48,48,48,48,48
5094,47,47,47,47,47,47
5095,136,136,136,136,136,136
5096,387,382,78,78,78,78
5097,199,199,199,199,199,199
5098,411,411,411,411,411,411
5099,75,75,75,75,75,75
5100,275,275,275,275,275,275
5101,212,212,212,212,212,212
5102,99,99,99,99,99,99
5103,24,24,24,24,24,24
5104,347,347,347,347,347,347
5105,64,64,64,64,64,64
5106,275,275,275,275,275,275
5107,76,293,344,76,344,344
5108,347,347,347,347,347,347
5109,82,82,82,82,82,82
5110,20,20,20,20,20,20
5111,247,247,247,247,247,247
5112,350,350,350,350,350,350
5113,231,231,231,231,231,231
5114,116,274,274,588,274,274
5115,425,425,425,425,425,425
5116,18,18,5,18,18,18
5117,288,288,288,288,288,288
5118,320,320,320,320,320,320
5119,117,117,117,117,117,117
5120,155,155,155,155,155,155
5121,365,365,365,365,365,365
5122,26,26,26,26,26,26
5123,363,363,363,363,363,363
5124,138,138,138,138,138,138
5125,180,180,180,180,180,180
5126,342,342,342,342,342,342
5127,172,172,172,172,172,172
5128,37,37,37,37,37,37
5129,220,220,220,220,220,220
5130,278,278,278,278,278,278
5131,174,174,174,174,174,174
5132,143,143,143,143,143,143
5133,81,81,81,81,81,81
5134,103,103,103,103,103,103
5135,752,752,271,271,271,271
5136,436,436,436,436,436,436
5137,206,206,206,206,206,206
5138,297,297,297,297,297,297
5139,297,297,297,297,297,297
5140,315,315,315,315,315,315
5141,278,278,278,278,278,278
5142,12,12,12,12,12,12
5143,158,158,158,158,158,158
5144,43,43,43,43,43,43
5145,416,416,416,416,416,416
5146,63,63,63,63,63,63
5147,278,278,278,278,278,278
5148,300,300,300,300,300,300
5149,108,108,108,108,108,108
5150,259,259,259,259,259,259
5151,341,267,267,267,267,267
5152,195,195,195,195,195,195
5153,366,366,366,366,366,366
5154,366,366,366,366,366,366
5155,40,40,40,40,40,40
5156,71,71,71,71,71,71
5157,237,237,237,237,237,237
5158,174,174,174,174,174,174
5159,317,317,317,317,317,317
5160,75,75,75,75,75,75
5161,256,256,256,256,256,256
5162,200,200,200,200,200,200
5163,394,394,394,394,394,394
5164,374,374,374,374,374,374
5165,77,77,167,77,77,77
5166,422,422,422,422,422,422
5167,105,105,105,105,105,105
5168,418,418,418,418,418,418
5169,32,32,32,32,32,32
5170,378,378,378,378,378,378
5171,108,108,108,108,108,108
5172,308,308,308,308,308,308
5173,746,345,212,293,11,11
5174,42,42,42,42,42,42
5175,68,252,252,252,68,68
5176,101,191,191,369,369,369
5177,671,219,297,350,512,512
5178,101,101,101,101,101,101
5179,184,184,184,195,184,184
5180,349,349,349,349,349,349
5181,260,250,237,237,237,237
5182,416,101,101,101,101,101
5183,392,392,392,392,392,392
5184,407,407,407,407,407,407
5185,425,425,425,425,425,425
5186,330,330,330,330,330,330
5187,245,245,245,245,245,245
5188,353,353,353,353,353,353
5189,392,62,62,62,392,392
5190,336,336,336,336,336,336
5191,380,380,380,380,380,380
5192,69,69,69,69,69,69
5193,130,130,130,181,271,271
5194,229,229,380,347,91,91
5195,173,173,173,14,173,173
5196,282,282,282,282,282,282
5197,37,37,37,37,37,37
5198,192,192,192,192,192,192
5199,401,401,401,401,401,401
5200,138,138,138,138,138,138
5201,253,253,253,253,253,253
5202,154,154,154,154,154,154
5203,331,331,331,331,331,331
5204,10,10,10,10,10,10
5205,45,45,45,45,45,45
5206,182,182,182,182,182,182
5207,71,71,71,71,71,71
5208,138,138,138,138,138,138
5209,303,303,303,303,303,303
5210,389,283,152,106,106,106
5211,323,323,323,323,323,323
5212,280,280,280,280,280,280
5213,160,160,160,160,160,160
5214,209,209,209,209,209,209
5215,262,95,144,104,104,104
5216,370,370,370,370,370,370
5217,216,216,216,216,216,216
5218,163,163,163,163,163,163
5219,401,401,401,401,401,401
5220,72,72,72,72,72,72
5221,129,129,129,129,129,129
5222,87,87,87,304,87,87
5223,88,88,88,88,88,88
5224,47,47,47,47,47,47
5225,129,129,129,129,129,129
5226,108,316,108,108,108,108
5227,342,316,342,342,342,342
5228,250,250,250,250,250,250
5229,121,121,121,121,121,121
5230,178,178,178,178,178,178
5231,136,379,379,379,379,379
5232,31,31,31,31,31,31
5233,309,309,309,309,309,309
5234,333,333,333,333,333,333
5235,138,138,138,138,138,138
5236,334,334,334,334,334,334
5237,231,231,231,231,231,231
5238,200,200,200,200,200,200
5239,228,228,228,228,228,228
5240,15,15,15,15,15,15
5241,68,68,68,68,68,68
5242,113,849,526,113,548,548
5243,244,244,244,244,244,244
5244,422,422,422,422,422,422
5245,36,36,36,36,36,36
5246,3,3,3,3,3,3
5247,113,113,113,113,113,113
5248,240,240,240,240,240,240
