ids,epoch_19,epoch_39,epoch_59,epoch_79
4729,244,324,1,391
4730,456,324,1,391
4731,58,324,1,391
4732,66,324,1,391
4733,58,324,1,391
4734,128,324,1,391
4735,633,324,1,391
4736,418,324,1,391
4737,57,324,1,391
4738,241,324,1,391
4739,356,324,1,391
4740,802,324,1,391
4741,128,324,1,391
4742,373,324,1,391
4743,95,324,1,391
4744,272,324,1,391
4745,264,324,1,391
4746,283,324,1,391
4747,63,324,1,391
4748,133,324,1,391
4749,498,324,1,391
4750,22,324,1,391
4751,305,324,1,391
4752,664,324,1,391
4753,613,324,1,391
4754,357,324,1,391
4755,191,324,1,391
4756,214,324,1,391
4757,679,324,1,391
4758,794,324,1,391
4759,63,324,1,391
4760,63,324,1,391
4761,244,324,1,391
4762,271,324,1,391
4763,840,324,1,391
4764,71,324,1,391
4765,396,324,1,391
4766,62,324,1,391
4767,606,324,1,391
4768,128,324,1,391
4769,581,324,1,391
4770,220,324,1,391
4771,798,324,1,391
4772,36,324,1,391
4773,210,324,389,391
4774,62,324,1,391
4775,58,324,1,391
4776,683,324,1,391
4777,237,324,1,391
4778,817,324,1,391
4779,496,324,1,391
4780,128,324,1,391
4781,216,324,1,391
4782,85,324,1,391
4783,62,324,1,391
4784,798,324,1,391
4785,447,324,1,391
4786,225,324,1,391
4787,109,324,1,391
4788,45,324,1,391
4789,221,324,1,391
4790,433,324,1,391
4791,357,324,1,391
4792,578,324,1,391
4793,734,324,1,391
4794,240,324,1,391
4795,71,324,1,391
4796,252,324,1,391
4797,679,324,389,391
4798,211,324,1,391
4799,68,324,1,391
4800,238,324,1,391
4801,683,324,1,391
4802,866,324,1,391
4803,734,324,1,391
4804,63,324,1,391
4805,225,324,1,391
4806,63,324,1,391
4807,306,324,1,391
4808,299,324,1,391
4809,22,324,1,391
4810,210,324,1,391
4811,406,324,1,391
4812,139,324,1,391
4813,642,324,1,391
4814,684,324,1,391
4815,347,324,1,391
4816,407,324,1,391
4817,462,324,1,391
4818,664,324,1,391
4819,422,324,1,391
4820,419,324,1,391
4821,292,324,1,391
4822,291,324,1,391
4823,306,324,1,391
4824,661,324,1,391
4825,211,324,1,391
4826,238,324,1,391
4827,305,324,1,391
4828,633,324,1,391
4829,403,324,1,391
4830,338,324,1,391
4831,148,324,1,391
4832,49,324,1,391
4833,128,324,1,391
4834,225,324,1,391
4835,128,324,1,391
4836,267,324,1,391
4837,684,324,1,391
4838,220,324,1,391
4839,402,324,1,391
4840,255,324,1,391
4841,383,324,1,391
4842,489,324,1,391
4843,427,324,1,391
4844,646,324,1,391
4845,523,324,1,391
4846,814,324,1,391
4847,611,324,1,391
4848,804,324,1,391
4849,868,324,1,391
4850,622,324,1,391
4851,849,324,1,391
4852,608,324,1,391
4853,128,324,1,391
4854,225,324,1,391
4855,121,324,1,391
4856,499,324,1,391
4857,734,324,1,391
4858,455,324,1,391
4859,578,324,1,391
4860,840,324,1,391
4861,641,324,1,391
4862,305,324,1,391
4863,311,324,1,391
4864,58,324,1,391
4865,311,128,1,391
4866,414,324,1,391
4867,63,324,1,391
4868,45,324,1,391
4869,731,324,1,391
4870,475,324,1,391
4871,734,324,1,391
4872,216,324,1,391
4873,148,324,1,391
4874,664,324,1,391
4875,121,324,1,391
4876,71,324,1,391
4877,139,324,1,391
4878,717,324,1,391
4879,211,324,1,391
4880,121,324,1,391
4881,326,324,1,391
4882,433,324,1,391
4883,49,324,1,391
4884,121,324,1,391
4885,666,324,1,391
4886,814,324,1,391
4887,698,324,1,391
4888,611,324,1,391
4889,559,324,1,391
4890,526,324,1,391
4891,584,324,1,391
4892,433,324,1,391
4893,692,324,1,391
4894,292,324,1,391
4895,225,324,1,391
4896,191,324,1,391
4897,765,324,1,391
4898,614,324,1,391
4899,350,324,1,391
4900,714,324,1,391
4901,554,324,1,391
4902,474,324,1,391
4903,225,324,1,391
4904,128,324,1,391
4905,121,324,1,391
4906,357,324,1,391
4907,714,324,1,391
4908,35,324,1,391
4909,306,324,1,391
4910,47,324,1,391
4911,49,324,1,391
4912,219,324,1,391
4913,63,324,1,391
4914,225,324,1,391
4915,67,324,1,391
4916,621,324,1,391
4917,168,324,1,391
4918,305,324,1,391
4919,385,324,1,391
4920,865,324,1,391
4921,433,324,1,391
4922,225,324,1,391
4923,148,324,1,391
4924,139,324,1,391
4925,633,324,1,391
4926,204,324,1,391
4927,356,324,1,391
4928,272,324,1,391
4929,49,324,1,391
4930,121,324,1,391
4931,7,324,1,391
4932,338,324,1,391
4933,7,324,1,391
4934,396,324,1,391
4935,544,324,1,391
4936,370,324,1,391
4937,613,324,1,391
4938,489,324,1,391
4939,45,324,1,391
4940,292,324,1,391
4941,324,324,1,391
4942,376,324,1,391
4943,677,324,1,391
4944,765,324,1,391
4945,430,324,1,391
4946,759,324,1,391
4947,63,324,1,391
4948,724,324,1,391
4949,767,324,1,391
4950,313,324,1,391
4951,71,324,1,391
4952,609,324,1,391
4953,250,324,1,391
4954,732,324,1,391
4955,45,324,1,391
4956,49,324,1,391
4957,192,324,1,391
4958,677,324,1,391
4959,433,324,1,391
4960,121,324,1,391
4961,475,324,1,391
4962,289,324,1,391
4963,396,324,1,391
4964,590,324,1,391
4965,427,324,1,391
4966,155,324,1,391
4967,442,324,1,391
4968,305,324,1,391
4969,333,324,1,391
4970,849,324,1,391
4971,160,324,1,391
4972,511,324,1,391
4973,194,324,1,391
4974,211,324,1,391
4975,168,324,1,391
4976,357,324,1,391
4977,63,324,1,391
4978,305,324,1,391
4979,825,324,1,391
4980,609,324,1,391
4981,188,324,1,391
4982,7,324,1,391
4983,589,324,1,391
4984,767,324,1,391
4985,845,324,1,391
4986,474,324,1,391
4987,692,324,1,391
4988,614,324,1,391
4989,857,324,1,391
4990,49,324,1,391
4991,58,324,1,391
4992,219,324,1,391
4993,237,324,1,391
4994,402,324,1,391
4995,338,324,1,391
4996,305,324,1,391
4997,58,324,1,391
4998,211,324,1,391
4999,40,324,1,391
5000,105,324,1,391
5001,37,324,1,391
5002,328,324,1,391
5003,568,324,1,391
5004,57,324,1,391
5005,63,324,1,391
5006,45,324,1,391
5007,648,324,1,391
5008,27,324,1,391
5009,191,324,1,391
5010,522,324,1,391
5011,220,324,1,391
5012,609,324,1,391
5013,679,324,1,391
5014,338,324,389,391
5015,644,324,1,391
5016,606,324,1,391
5017,296,324,1,391
5018,510,324,1,391
5019,399,324,1,391
5020,338,324,1,391
5021,121,324,1,391
5022,396,324,1,391
5023,185,324,1,391
5024,145,324,1,391
5025,677,324,1,391
5026,338,324,1,391
5027,518,324,1,391
5028,609,324,1,391
5029,633,324,1,391
5030,305,324,1,391
5031,95,324,1,391
5032,71,324,1,391
5033,158,324,1,391
5034,121,324,1,391
5035,63,324,1,391
5036,105,324,1,391
5037,158,324,1,391
5038,267,324,1,391
5039,304,324,1,391
5040,853,324,1,391
5041,857,324,1,391
5042,624,324,1,391
5043,418,324,1,391
5044,569,324,1,391
5045,57,324,1,391
5046,121,324,1,391
5047,736,324,1,391
5048,373,324,1,391
5049,674,324,1,391
5050,71,324,1,391
5051,653,324,1,391
5052,49,324,389,391
5053,384,324,1,391
5054,148,324,1,391
5055,517,324,1,391
5056,68,324,1,391
5057,202,324,1,391
5058,267,324,1,391
5059,225,324,1,391
5060,606,324,1,391
5061,460,324,1,391
5062,129,324,1,391
5063,63,324,389,391
5064,87,324,1,391
5065,644,324,1,391
5066,297,324,1,391
5067,683,324,1,391
5068,520,324,1,391
5069,640,324,1,391
5070,63,324,1,391
5071,798,324,1,391
5072,370,324,1,391
5073,121,324,1,391
5074,414,324,1,391
5075,63,324,1,391
5076,375,324,1,391
5077,181,324,1,391
5078,207,324,1,391
5079,292,324,1,391
5080,840,324,1,391
5081,802,324,1,391
5082,319,324,1,391
5083,57,324,1,391
5084,423,324,389,391
5085,175,324,1,391
5086,544,324,1,391
5087,63,324,1,391
5088,830,324,1,391
5089,121,324,1,391
5090,402,324,1,391
5091,62,324,1,391
5092,63,324,1,391
5093,63,324,1,391
5094,225,324,1,391
5095,250,324,1,391
5096,356,324,1,391
5097,63,324,1,391
5098,57,324,1,391
5099,98,324,1,391
5100,162,324,1,391
5101,49,324,1,391
5102,646,324,1,391
5103,347,324,1,391
5104,160,324,1,391
5105,15,324,1,391
5106,653,324,1,391
5107,238,324,1,391
5108,305,324,1,391
5109,82,324,1,391
5110,211,324,1,391
5111,294,324,1,391
5112,49,324,1,391
5113,720,324,1,391
5114,338,324,1,391
5115,128,324,1,391
5116,606,324,1,391
5117,622,324,1,391
5118,121,324,1,391
5119,121,324,1,391
5120,128,324,1,391
5121,338,324,1,391
5122,609,324,1,391
5123,797,324,1,391
5124,225,324,1,391
5125,295,324,1,391
5126,777,324,1,391
5127,677,324,1,391
5128,191,324,389,391
5129,736,324,1,391
5130,156,324,1,391
5131,296,324,1,391
5132,575,324,1,391
5133,40,324,1,391
5134,87,324,1,391
5135,67,324,1,391
5136,382,324,1,391
5137,433,324,1,391
5138,357,324,1,391
5139,669,324,1,391
5140,629,324,1,391
5141,686,324,1,391
5142,12,324,389,391
5143,591,324,1,391
5144,121,324,1,391
5145,294,324,1,391
5146,194,324,1,391
5147,283,324,1,391
5148,225,324,1,391
5149,251,324,1,391
5150,305,324,1,391
5151,356,324,1,391
5152,629,324,1,391
5153,57,324,1,391
5154,63,324,1,391
5155,238,324,1,391
5156,49,324,1,391
5157,225,324,1,391
5158,684,324,1,391
5159,71,324,1,391
5160,238,324,1,391
5161,342,324,1,391
5162,173,324,1,391
5163,456,324,1,391
5164,674,324,1,391
5165,175,324,1,391
5166,765,324,1,391
5167,396,324,1,391
5168,168,324,1,391
5169,606,324,1,391
5170,357,324,1,391
5171,133,324,1,391
5172,677,324,1,391
5173,63,324,1,391
5174,414,324,1,391
5175,547,324,1,391
5176,746,324,1,391
5177,752,324,1,391
5178,211,324,1,391
5179,569,324,1,391
5180,338,324,1,391
5181,790,324,1,391
5182,76,324,1,391
5183,267,324,1,391
5184,588,324,1,391
5185,8,324,1,391
5186,62,324,1,391
5187,225,324,1,391
5188,64,324,1,391
5189,187,324,1,391
5190,257,324,1,391
5191,714,324,1,391
5192,57,324,1,391
5193,606,324,1,391
5194,602,324,1,391
5195,872,324,1,391
5196,305,324,1,391
5197,338,324,1,391
5198,583,324,1,391
5199,127,324,1,391
5200,373,324,1,391
5201,210,324,1,391
5202,542,324,1,391
5203,606,324,1,391
5204,71,324,1,391
5205,823,324,1,391
5206,583,324,1,391
5207,357,324,1,391
5208,569,324,1,391
5209,514,324,1,391
5210,238,324,1,391
5211,225,324,1,391
5212,101,324,1,391
5213,128,324,1,391
5214,502,324,1,391
5215,49,324,1,391
5216,389,324,1,391
5217,717,324,1,391
5218,225,324,1,391
5219,211,324,1,391
5220,535,324,1,391
5221,531,324,1,391
5222,158,324,1,391
5223,817,324,1,391
5224,734,324,1,391
5225,406,324,1,391
5226,350,324,1,391
5227,875,324,1,391
5228,121,324,1,391
5229,337,324,1,391
5230,606,324,1,391
5231,402,324,1,391
5232,251,324,1,391
5233,383,324,1,391
5234,551,324,1,391
5235,128,324,1,391
5236,405,324,1,391
5237,202,324,1,391
5238,57,324,1,391
5239,746,324,1,391
5240,606,324,1,391
5241,128,324,1,391
5242,238,324,1,391
5243,424,324,1,391
5244,456,324,1,391
5245,382,324,1,391
5246,441,324,1,391
5247,186,324,1,391
5248,42,324,1,391
5249,823,324,1,391
5250,672,324,1,391
5251,798,324,1,391
5252,658,324,1,391
5253,408,324,1,391
5254,620,324,1,391
5255,590,324,1,391
5256,233,324,1,391
5257,370,324,1,391
5258,659,324,1,391
5259,382,324,1,391
5260,326,324,1,391
5261,389,324,1,391
5262,338,324,1,391
5263,63,324,1,391
5264,309,324,1,391
5265,405,324,1,391
5266,421,324,1,391
5267,840,324,1,391
5268,119,324,1,391
5269,63,324,1,391
5270,800,324,1,391
5271,65,324,1,391
5272,502,324,1,391
5273,733,324,1,391
5274,622,324,1,391
5275,129,324,1,391
5276,606,324,1,391
5277,433,324,1,391
5278,414,324,1,391
5279,49,324,1,391
5280,64,324,1,391
5281,609,324,1,391
5282,606,324,1,391
5283,169,324,1,391
5284,823,324,1,391
5285,734,324,1,391
5286,211,324,1,391
5287,211,324,1,391
5288,299,324,1,391
5289,267,324,1,391
5290,49,324,1,391
5291,408,324,1,391
5292,685,324,1,391
5293,683,324,1,391
5294,173,324,389,391
5295,455,324,389,391
5296,371,324,1,391
5297,116,324,1,391
5298,191,324,1,391
5299,422,324,1,391
5300,724,324,1,391
5301,22,324,1,391
5302,129,324,1,391
5303,63,324,1,391
5304,430,324,1,391
5305,187,324,1,391
5306,817,324,1,391
5307,608,324,1,391
5308,606,324,1,391
5309,138,324,1,391
5310,496,324,1,391
5311,827,324,1,391
5312,189,324,1,391
5313,564,324,1,391
5314,633,324,1,391
5315,369,324,1,391
5316,289,324,1,391
5317,326,324,1,391
5318,168,324,389,391
5319,606,324,1,391
5320,402,324,1,391
5321,63,324,1,391
5322,790,324,1,391
5323,414,324,1,391
5324,489,324,1,391
5325,450,324,1,391
5326,22,324,1,391
5327,684,324,1,391
5328,117,324,1,391
5329,82,324,1,391
5330,868,324,1,391
5331,849,324,1,391
5332,629,324,1,391
5333,121,324,1,391
5334,857,324,1,391
5335,125,324,1,391
5336,427,324,1,391
5337,350,324,1,391
5338,646,324,1,391
5339,613,324,1,391
5340,569,324,1,391
5341,817,324,1,391
5342,614,324,1,391
5343,127,324,1,391
5344,425,324,1,391
5345,378,324,1,391
5346,210,324,1,391
5347,511,324,1,391
5348,296,324,1,391
5349,225,324,1,391
5350,578,324,1,391
5351,63,324,1,391
5352,819,324,1,391
5353,620,324,1,391
5354,561,324,1,391
5355,856,324,1,391
5356,433,324,1,391
5357,463,324,1,391
5358,350,324,1,391
5359,513,324,1,391
5360,618,324,1,391
5361,674,324,1,391
5362,83,324,1,391
5363,7,324,1,391
5364,591,324,1,391
5365,211,324,1,391
5366,857,324,1,391
5367,406,324,1,391
5368,101,324,1,391
5369,225,324,1,391
5370,241,324,1,391
5371,331,324,1,391
5372,579,324,1,391
5373,136,324,1,391
5374,640,324,1,391
5375,348,324,1,391
5376,47,324,1,391
5377,722,324,1,391
5378,383,324,1,391
5379,258,324,1,391
5380,211,324,1,391
5381,51,324,1,391
5382,211,324,1,391
5383,613,324,1,391
5384,3,324,1,391
5385,125,324,1,391
5386,767,324,1,391
5387,646,324,1,391
5388,257,324,1,391
5389,448,324,1,391
5390,291,324,1,391
5391,139,324,1,391
5392,129,324,1,391
5393,60,324,1,391
5394,40,324,1,391
5395,129,324,1,391
5396,306,324,1,391
5397,609,324,1,391
5398,590,324,1,391
5399,407,324,1,391
5400,505,324,1,391
5401,63,324,1,391
5402,128,324,1,391
5403,456,324,1,391
5404,145,324,1,391
5405,188,324,1,391
5406,814,324,1,391
5407,57,324,1,391
5408,463,324,1,391
5409,88,324,1,391
5410,267,324,1,391
5411,338,324,1,391
5412,127,324,1,391
5413,699,324,1,391
5414,476,324,1,391
5415,765,324,1,391
5416,156,324,1,391
5417,423,324,1,391
5418,489,324,1,391
5419,825,324,1,391
5420,210,324,1,391
5421,322,324,1,391
5422,418,324,1,391
5423,458,324,1,391
5424,383,324,1,391
5425,651,324,1,391
5426,267,324,1,391
5427,75,324,1,391
5428,128,324,1,391
5429,305,324,1,391
5430,136,324,1,391
5431,17,113,1,391
5432,484,324,1,391
5433,629,324,1,391
5434,599,324,1,391
5435,586,324,1,391
5436,731,324,1,391
5437,633,324,1,391
5438,427,324,1,391
5439,569,324,1,391
5440,376,324,1,391
5441,465,324,1,391
5442,71,324,1,391
5443,191,324,1,391
5444,305,324,1,391
5445,107,324,1,391
5446,731,324,1,391
5447,402,324,1,391
5448,82,324,1,391
5449,63,324,1,391
5450,206,324,1,391
5451,63,324,1,391
5452,768,324,1,391
5453,113,324,1,391
5454,640,324,1,391
5455,584,324,389,391
5456,63,324,1,391
5457,789,324,1,391
5458,307,324,1,391
5459,119,324,1,391
5460,188,324,1,391
5461,254,324,1,391
5462,453,324,1,391
5463,817,324,1,391
5464,510,324,1,391
5465,153,324,1,391
5466,474,324,1,391
5467,550,324,1,391
5468,191,324,1,391
5469,814,324,1,391
5470,431,324,1,391
5471,683,324,1,391
5472,630,324,1,391
5473,714,324,1,391
5474,49,324,1,391
5475,49,324,1,391
5476,7,324,1,391
5477,833,324,1,391
5478,135,324,1,391
5479,271,324,1,391
5480,722,324,1,391
5481,684,324,1,391
5482,85,324,1,391
5483,365,324,1,391
5484,87,324,1,391
5485,220,324,1,391
5486,78,324,1,391
5487,271,324,1,391
5488,389,324,1,391
5489,8,324,1,391
5490,37,324,1,391
5491,63,324,1,391
5492,251,324,389,391
5493,704,324,1,391
5494,163,324,1,391
5495,7,324,1,391
5496,57,324,1,391
5497,338,324,1,391
5498,191,324,1,391
5499,21,324,1,391
5500,531,324,1,391
5501,17,324,1,391
5502,225,324,1,391
5503,244,324,1,391
5504,724,324,1,391
5505,216,324,1,391
5506,606,324,1,391
5507,238,324,1,391
5508,564,324,1,391
5509,244,324,1,391
5510,35,324,1,391
5511,128,324,1,391
5512,113,324,1,391
5513,433,324,1,391
5514,271,324,1,391
5515,63,324,1,391
5516,792,324,1,391
5517,250,324,1,391
5518,211,324,1,391
5519,49,324,1,391
5520,57,324,1,391
5521,311,324,1,391
5522,87,324,1,391
5523,63,324,1,391
5524,129,324,1,391
5525,211,324,1,391
5526,237,324,1,391
5527,211,324,1,391
5528,602,324,1,391
5529,842,324,1,391
5530,305,324,1,391
5531,188,324,1,391
5532,148,324,1,391
5533,609,324,1,391
5534,366,324,1,391
5535,126,324,1,391
5536,333,324,1,391
5537,117,324,1,391
5538,126,324,1,391
5539,313,324,1,391
5540,148,324,1,391
5541,49,324,1,391
5542,763,324,1,391
5543,72,324,1,391
5544,119,324,1,391
5545,305,324,1,391
5546,369,324,1,391
5547,703,324,1,391
5548,809,324,1,391
5549,685,324,1,391
5550,10,324,1,391
5551,297,324,1,391
5552,225,324,1,391
5553,587,324,1,391
5554,17,324,1,391
5555,427,324,1,391
5556,551,324,1,391
5557,167,324,1,391
5558,129,324,1,391
5559,467,324,1,391
5560,128,324,1,391
5561,606,324,1,391
5562,405,324,1,391
5563,211,324,1,391
5564,427,324,1,391
5565,208,324,1,391
5566,366,324,1,391
5567,338,324,1,391
5568,777,324,1,391
5569,425,324,1,391
5570,609,324,1,391
5571,407,324,1,391
5572,225,324,1,391
5573,644,324,1,391
5574,63,324,1,391
5575,63,324,1,391
5576,646,324,1,391
5577,389,324,1,391
5578,71,324,1,391
5579,338,324,1,391
5580,606,324,1,391
5581,7,324,1,391
5582,687,324,1,391
5583,267,324,1,391
5584,408,324,1,391
5585,63,324,1,391
5586,427,324,1,391
5587,63,324,1,391
5588,727,324,1,391
5589,128,324,1,391
5590,413,324,1,391
5591,305,324,1,391
5592,357,324,1,391
5593,77,324,1,391
5594,591,324,1,391
5595,130,324,1,391
5596,468,324,1,391
5597,58,324,1,391
5598,448,324,1,391
5599,542,324,1,391
5600,58,324,1,391
5601,63,324,1,391
5602,121,324,1,391
5603,49,324,1,391
5604,211,324,1,391
5605,455,324,1,391
5606,338,324,1,391
5607,839,324,1,391
5608,430,324,1,391
5609,128,324,1,391
5610,734,324,1,391
5611,570,324,1,391
5612,87,324,1,391
5613,136,324,1,391
5614,305,324,1,391
5615,849,324,1,391
5616,10,324,1,391
5617,575,324,1,391
5618,121,324,1,391
5619,267,324,1,391
5620,121,324,1,391
5621,598,324,1,391
5622,857,324,1,391
5623,357,324,1,391
5624,664,324,1,391
5625,47,324,1,391
5626,305,324,1,391
5627,63,324,1,391
5628,128,324,1,391
5629,402,324,1,391
5630,624,324,1,391
5631,99,324,1,391
5632,418,324,1,391
5633,513,324,1,391
5634,210,324,1,391
5635,77,324,1,391
5636,606,324,1,391
5637,237,324,1,391
5638,49,324,1,391
5639,191,324,1,391
5640,611,324,1,391
5641,191,324,1,391
5642,63,324,1,391
5643,133,324,1,391
5644,22,324,1,391
5645,63,324,1,391
5646,606,324,1,391
5647,220,324,1,391
5648,71,324,1,391
5649,49,324,1,391
5650,606,324,1,391
5651,102,324,1,391
5652,306,324,1,391
5653,58,324,1,391
5654,57,324,1,391
5655,546,324,1,391
5656,71,324,1,391
5657,535,324,1,391
5658,139,324,1,391
5659,361,324,1,391
5660,63,324,1,391
5661,148,324,1,391
5662,211,324,1,391
5663,3,324,1,391
5664,609,324,1,391
5665,818,324,1,391
5666,155,324,1,391
5667,389,324,1,391
5668,515,324,1,391
5669,121,324,1,391
5670,692,324,1,391
5671,216,324,1,391
5672,244,324,1,391
5673,326,324,1,391
5674,148,324,1,391
5675,7,324,1,391
5676,216,324,1,391
5677,121,324,1,391
5678,211,324,1,391
5679,156,324,389,391
5680,525,324,1,391
5681,349,324,1,391
5682,746,324,1,391
5683,731,324,1,391
5684,373,324,1,391
5685,554,324,1,391
5686,66,324,1,391
5687,60,324,1,391
5688,606,324,1,391
5689,436,324,1,391
5690,295,324,1,391
5691,857,324,1,391
5692,238,324,1,391
5693,71,324,1,391
5694,609,324,1,391
5695,602,324,1,391
5696,648,324,1,391
5697,225,324,1,391
5698,338,324,1,391
5699,648,324,1,391
5700,433,324,1,391
5701,501,324,1,391
5702,211,324,1,391
5703,357,324,1,391
5704,271,324,1,391
5705,49,324,1,391
5706,666,324,1,391
5707,798,324,1,391
5708,746,324,1,391
5709,357,324,1,391
5710,433,324,1,391
5711,278,324,1,391
5712,220,324,389,391
5713,109,324,1,391
5714,569,324,1,391
5715,641,324,1,391
5716,338,324,1,391
5717,505,324,1,391
5718,287,324,1,391
5719,798,324,1,391
5720,692,324,1,391
5721,42,324,1,391
5722,781,324,1,391
5723,258,324,1,391
5724,265,324,1,391
5725,814,324,1,391
5726,768,324,1,391
5727,653,324,1,391
5728,373,324,1,391
5729,204,324,1,391
5730,306,324,1,391
5731,725,324,1,391
5732,722,324,1,391
5733,7,324,1,391
5734,599,324,1,391
5735,723,324,1,391
5736,458,324,1,391
5737,63,324,1,391
5738,445,324,1,391
5739,14,324,1,391
5740,361,324,1,391
5741,22,324,1,391
5742,537,324,1,391
5743,663,324,1,391
5744,158,324,1,391
5745,58,324,1,391
5746,192,324,1,391
5747,720,324,1,391
5748,258,324,1,391
5749,337,324,1,391
5750,405,324,1,391
5751,590,324,1,391
5752,651,324,1,391
5753,475,324,389,391
5754,129,324,1,391
5755,31,324,1,391
5756,225,324,1,391
5757,60,324,1,391
5758,87,324,1,391
5759,128,324,1,391
5760,456,324,1,391
5761,153,324,1,391
5762,613,324,1,391
5763,850,324,1,391
5764,71,324,1,391
5765,152,324,1,391
5766,535,324,1,391
5767,46,324,1,391
5768,765,324,1,391
5769,570,324,1,391
5770,606,324,1,391
5771,305,324,1,391
5772,63,324,1,391
5773,46,324,1,391
5774,734,324,1,391
5775,456,324,1,391
5776,225,324,1,391
5777,614,324,1,391
5778,554,324,1,391
5779,648,324,1,391
5780,554,324,1,391
5781,22,324,1,391
5782,315,324,1,391
5783,283,324,1,391
5784,220,324,1,391
5785,535,324,1,391
5786,61,324,1,391
5787,637,324,1,391
5788,591,324,1,391
5789,460,324,1,391
5790,185,324,1,391
5791,128,324,1,391
5792,211,324,1,391
5793,517,324,1,391
5794,636,324,1,391
5795,231,324,1,391
5796,49,324,1,391
5797,569,324,1,391
5798,341,324,1,391
5799,433,324,1,391
5800,126,324,1,391
5801,814,324,1,391
5802,305,324,1,391
5803,430,324,1,391
5804,546,324,1,391
5805,180,324,1,391
5806,752,324,1,391
5807,402,324,1,391
5808,570,324,1,391
5809,489,324,1,391
5810,447,324,1,391
5811,850,324,1,391
5812,138,324,1,391
5813,731,324,1,391
5814,71,324,1,391
5815,510,324,1,391
5816,35,324,1,391
5817,588,324,1,391
5818,121,324,1,391
5819,225,324,1,391
5820,225,324,1,391
5821,606,324,1,391
5822,644,324,1,391
5823,76,324,1,391
5824,455,324,1,391
5825,71,324,1,391
5826,305,324,1,391
5827,817,324,1,391
5828,510,324,1,391
5829,299,324,1,391
5830,476,324,1,391
5831,271,324,1,391
5832,267,324,1,391
5833,633,324,1,391
5834,683,324,1,391
5835,283,324,1,391
5836,19,324,1,391
5837,746,324,1,391
5838,113,324,1,391
5839,283,324,1,391
5840,160,324,1,391
5841,160,324,1,391
5842,175,324,1,391
5843,188,324,389,391
5844,225,324,1,391
5845,560,324,1,391
5846,529,324,1,391
