ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
728,47,4,0,3,53,21,21,3,15,4,54,3,24,5,2,0,0,9,3,7,4,11,12,0,7,0,0,0,13,0,0,1,1,0,2,2,1,2,0,0,8,3,3,1,1,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3,2,0,6,0,2,10,2,0,0,0,0,0,0,4,1,0,0,3,2,4,2,9,6,7,9,8,21,18,11,16,14,14,13,14,14,14,13
729,12,1,1,0,0,2,0,0,10,0,0,0,2,0,0,3,0,13,8,24,2,1,17,3,0,1,3,1,3,0,2,0,0,2,7,4,0,0,0,2,0,2,3,0,0,0,0,0,1,10,20,2,3,1,1,0,3,2,2,0,1,0,5,1,0,0,1,0,3,1,0,4,0,0,0,1,0,1,6,0,1,1,0,5,0,25,0,0,0,13,0,177,72,102,76,0,105,115,58,69
730,51,50,25,26,2,18,37,16,3,3,68,7,19,73,8,25,6,14,17,11,10,0,1,3,9,11,19,1,1,11,0,4,24,9,12,3,4,6,10,6,8,4,22,4,6,7,13,1,5,11,4,3,5,5,8,8,10,6,5,8,8,15,9,11,8,7,3,8,4,16,2,7,3,6,12,2,9,10,1,8,6,3,5,4,7,4,5,13,11,10,8,12,8,8,11,9,13,10,9,11
731,66,241,188,73,44,14,41,46,48,17,59,43,17,44,36,11,20,8,49,46,23,27,11,49,9,7,29,15,17,57,48,49,12,76,5,28,122,0,17,26,36,24,27,45,20,27,14,4,5,34,24,56,9,11,5,3,4,0,3,13,2,11,28,10,6,3,15,2,9,1,8,0,2,6,7,3,5,11,17,9,4,0,1,7,12,3,0,0,1,1,1,1,0,1,0,0,0,1,0,0
732,50,5,1,2,16,3,2,20,16,8,8,6,17,11,6,28,0,1,1,1,3,2,0,1,1,1,1,0,0,0,5,1,0,3,6,4,2,5,0,2,6,1,4,6,3,0,0,0,0,0,0,7,4,0,1,10,1,0,2,0,3,3,4,1,1,7,0,1,0,0,1,4,8,0,9,0,6,1,0,0,4,0,14,0,0,10,14,4,7,4,7,6,6,7,5,9,10,6,8,7
733,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,46,24,1,0,0,1,0,0,0,0,0,0,0,3,6,6,3,2,5,2,1
734,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
735,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
736,76,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
737,24,19,2,0,9,1,127,6,21,0,14,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,124,4,9,14,16,4,2,2,13,2,0,1,0,6,1,1,1,2,0,13,0,16,2,2,9,2,4,6,1,0,13,0,3,5,1,5,2,7,8,16,12,4,1,5,12,7,12,7,1,9,4,4,4,0,0,1,3,4,9,2,3,7,1,5,1,2,3,6,46,4,0,15,4,3,4,69,18,5,18,69,16,37,6,4,24,12,24,10,19,34,36,34,38,36,35,34,46,41,42,44
739,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
740,69,8,7,11,10,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
741,1,0,5,11,1,7,3,5,5,4,24,0,5,3,0,12,1,6,7,8,1,1,2,0,0,0,0,0,3,3,0,1,1,0,1,2,1,0,0,0,3,1,0,0,0,0,0,3,5,3,4,3,1,0,0,0,0,0,1,2,6,2,0,0,1,2,0,0,0,6,3,2,1,2,37,9,0,1,3,1,6,1,3,2,1,1,5,1,5,5,20,6,4,10,15,14,12,13,13,12
742,3,9,5,2,44,11,67,20,7,4,7,1,10,28,9,0,9,0,3,6,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,2,0,1,6,2,0,2,0,1,1,0,5,1,11,2,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,2
743,21,7,1,4,9,8,22,11,4,4,2,14,5,1,9,1,5,1,0,0,1,2,0,1,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,8,0,0,0,0,0,9,3,0,0,0,1,0,2,0,0,3,0,1,3,0,1,0,0,1,0,0,1,0,5,3,0,2,3,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
744,5,3,1,2,0,0,3,2,4,1,4,1,1,3,0,0,0,3,3,4,1,0,0,2,1,0,0,0,0,3,1,0,2,1,3,4,2,3,3,0,0,2,1,0,0,1,0,0,2,3,2,4,2,1,0,1,0,3,0,0,1,1,0,1,1,2,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,2,2,0,0,3,2,1,1,1,0,0,0,1,1,1,1,1,2
745,6,3,3,2,1,7,5,2,9,14,14,24,13,6,2,13,2,1,24,4,1,3,4,3,0,5,0,12,2,2,0,6,5,2,8,3,3,3,0,5,2,4,1,3,0,2,1,0,1,0,0,0,2,3,1,1,0,1,3,0,0,2,6,0,1,1,5,0,1,0,1,2,2,5,4,2,4,30,11,3,12,13,8,5,7,5,10,7,9,12,8,12,10,8,13,15,14,11,8,13
746,120,33,7,9,8,25,29,30,26,8,19,18,27,12,25,25,5,19,14,5,6,20,17,14,10,24,8,10,1,10,0,17,5,26,18,19,5,0,8,22,7,17,35,5,18,8,3,2,7,5,5,2,134,10,3,7,1,5,4,9,1,1,0,0,2,2,3,2,1,1,2,3,5,3,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
747,239,51,100,5,46,4,35,8,25,21,50,79,69,54,11,50,9,84,15,17,24,6,39,8,24,23,18,73,7,1,147,42,55,84,33,13,90,2,73,4,40,128,5,12,38,90,50,68,58,9,76,84,36,132,46,74,93,94,66,28,10,74,100,5,38,53,19,37,24,49,133,11,35,8,96,78,15,118,90,11,78,3,17,46,1,16,43,75,9,45,12,10,28,14,13,16,16,20,15,15
748,380,68,163,14,48,456,11,15,20,55,14,248,42,49,193,228,224,80,220,140,239,140,32,35,186,66,158,94,281,212,107,25,165,98,7,33,293,20,39,73,6,167,3,87,108,14,155,37,63,118,61,55,143,85,168,116,25,133,150,52,150,25,346,112,80,159,101,19,51,87,160,115,58,167,126,116,72,108,175,147,98,128,35,191,102,159,140,163,152,59,121,159,185,167,186,176,170,149,149,162
749,122,0,0,2,0,8,18,1,2,11,2,5,0,0,0,11,12,29,3,0,1,0,1,10,1,11,2,0,1,1,1,3,2,0,0,1,2,0,0,6,0,3,0,0,0,1,4,1,0,1,0,0,1,0,3,0,0,1,0,8,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,17,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,1,3,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
753,28,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
754,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1
755,88,2,3,1,6,0,0,0,0,0,0,0,1,0,0,2,1,0,5,0,0,0,11,0,1,1,7,0,0,0,6,0,1,0,0,2,3,2,3,0,0,5,6,0,0,0,2,0,4,0,0,0,0,2,0,3,7,6,0,0,0,4,12,8,0,1,4,2,0,0,3,1,1,4,0,0,0,0,0,4,1,8,2,1,3,19,3,7,1,1,1,0,3,3,5,6,4,2,2,3
756,132,41,11,1,0,0,1,1,15,14,4,8,1,1,0,0,1,5,6,1,2,2,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,0,0,3,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,0,1,2,0,0,0,1,1,1,1,0,0,0,5,4,2,1,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
757,0,1,3,4,5,3,2,9,9,3,1,0,2,1,3,2,1,2,2,6,4,1,2,5,0,1,6,1,1,3,2,0,5,0,1,1,2,1,1,2,3,3,3,0,8,1,4,2,2,5,0,2,3,3,4,3,2,2,2,3,2,0,2,5,2,2,1,3,3,1,2,2,3,1,3,2,1,1,4,1,5,1,1,2,0,1,2,1,0,1,1,2,1,1,1,1,1,1,1,1
758,36,14,20,14,15,22,12,11,1,6,1,16,4,4,16,1,12,10,3,2,9,10,11,4,19,3,3,7,5,4,20,19,3,10,17,5,1,10,5,2,2,1,0,4,16,11,28,14,8,4,20,8,14,12,35,19,4,16,7,5,19,3,13,3,5,13,16,2,12,16,6,16,20,8,16,17,20,6,4,5,4,8,44,10,9,1,2,9,18,18,14,17,13,11,14,16,14,21,17,20
759,23,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1
760,27,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
761,141,388,131,81,75,113,166,82,90,90,85,74,110,106,115,81,92,70,134,53,94,117,66,125,110,106,102,113,108,75,112,105,85,105,138,106,102,114,105,129,116,126,103,143,64,113,101,102,105,124,103,133,106,112,98,138,99,106,145,137,94,95,102,91,109,103,114,108,88,143,127,114,93,106,101,97,140,133,121,102,126,259,177,161,142,143,174,133,136,141,138,143,182,206,186,152,151,158,161,170
762,45,7,3,9,11,3,12,6,4,1,1,19,2,1,0,0,4,2,2,0,2,1,1,2,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,1,4,0,0,5,2,6,0,2,0,1,0,0,7,0,1,2,1,1,1,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,1,2,3,2,0,9,4,2,1,5,4,0,0,2,3,4,4,4,2,3,3,2
763,32,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764,7,5,13,0,67,41,11,26,0,7,17,11,26,12,6,16,4,13,1,1,2,1,1,4,5,2,2,0,0,0,2,0,1,1,1,1,14,1,2,2,4,1,0,1,3,2,1,2,5,1,1,0,1,2,1,0,1,1,1,1,1,1,2,1,0,1,1,0,0,0,1,0,1,1,2,0,1,2,0,1,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0
765,55,0,0,17,22,4,24,4,33,30,21,11,11,0,5,7,3,1,11,39,34,0,26,0,3,1,0,2,2,0,0,0,0,13,2,0,1,1,3,1,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,5,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
766,74,12,0,2,14,9,0,5,6,0,8,1,4,2,3,8,3,2,1,0,2,1,0,0,0,4,0,0,0,0,0,2,0,0,0,5,0,0,1,1,0,0,1,1,0,3,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,3,1
767,1,1,2,0,2,1,1,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,183,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,10,1,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
770,17,9,3,7,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
771,77,5,19,5,1,5,24,14,1,2,0,0,2,1,0,0,1,0,0,58,0,0,0,1,0,0,1,0,8,0,5,0,17,0,7,0,4,1,0,15,0,3,6,9,0,6,0,0,0,1,5,24,8,3,0,4,0,0,0,0,1,0,1,12,4,1,6,8,0,2,3,1,0,0,0,0,6,1,0,4,0,0,0,0,0,0,0,0,2,1,1,2,0,2,2,1,2,0,1,0
772,29,1,8,2,1,7,2,2,0,3,1,5,1,1,1,4,2,0,22,4,2,0,0,21,0,14,0,0,3,1,1,0,1,31,15,0,1,0,2,10,0,2,35,1,0,0,0,2,0,3,24,13,0,0,0,5,24,3,0,0,0,1,0,1,3,5,0,6,1,6,5,4,0,3,0,10,5,0,1,4,3,5,1,5,3,6,0,3,18,3,2,10,8,7,7,5,3,8,9,14
773,141,45,6,20,12,0,1,5,8,5,11,6,0,38,1,0,12,7,21,11,14,13,10,15,32,15,10,18,28,21,7,21,7,29,12,16,27,23,38,29,10,14,15,5,20,7,20,5,33,9,4,16,18,14,11,37,23,13,9,30,18,25,57,21,28,9,4,7,18,9,6,17,16,32,5,36,27,2,19,37,13,17,22,46,20,20,34,20,12,25,4,12,6,20,18,4,12,13,17,15
774,142,1,5,0,0,0,1,2,2,3,5,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,73,3,9,4,0,0,4,3,1,5,5,0,9,0,1,0,0,0,2,0,0,0,4,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1
776,204,5,4,13,3,11,1,4,9,2,1,2,2,4,2,0,1,0,6,5,7,1,4,1,1,7,3,0,6,3,5,0,3,2,2,0,1,4,3,2,2,0,3,1,4,2,5,4,2,0,0,3,6,4,2,2,7,5,7,3,6,9,2,4,4,4,2,2,6,1,2,3,4,1,2,3,3,5,1,5,2,3,2,1,0,1,0,4,1,3,3,4,5,5,4,4,5,4,4,4
777,170,24,2,0,30,8,8,12,0,1,3,7,13,2,0,0,0,3,1,13,1,1,1,11,0,3,0,5,2,1,4,4,5,4,0,0,0,4,0,1,2,5,0,1,0,0,1,0,1,0,1,1,1,5,1,0,0,3,0,1,4,0,2,0,2,0,0,0,0,0,2,0,0,2,2,2,1,6,1,2,0,0,0,0,5,1,0,3,1,1,0,2,1,3,2,2,2,2,2,3
778,45,3,0,0,14,9,14,2,6,0,1,1,0,2,0,1,0,1,0,6,0,0,0,3,2,1,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0
779,123,4,4,9,13,19,11,0,1,7,3,3,1,3,0,0,0,0,17,0,0,0,0,0,0,0,2,1,2,0,0,0,0,4,0,0,1,3,1,0,3,0,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,1,2,0,1,1,0,2,1,3,0,1,4,1,0,1,1,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1
780,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,1,0,7,11,3,7,1,1,2,1,0,4,0,0,0,0,1,1,0,1,0,1,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,1,1,1,1,1,1,2
784,43,26,1,17,2,0,0,2,1,1,1,1,4,0,0,3,0,4,4,4,2,0,0,2,1,4,6,10,3,5,5,7,1,9,3,11,1,8,6,0,6,3,8,10,5,7,3,16,3,6,6,3,7,1,2,1,2,7,6,6,3,4,7,4,2,6,7,7,2,8,8,6,6,7,8,20,7,12,1,8,4,6,9,7,16,2,10,12,13,4,9,12,9,10,12,11,12,12,11,12
785,32,0,0,9,0,3,7,3,1,7,3,0,0,2,7,1,4,3,5,1,3,5,3,4,3,0,2,5,1,6,15,2,4,8,7,2,3,6,3,0,8,0,9,8,1,1,0,3,13,4,0,3,5,2,3,2,6,2,11,4,11,3,3,3,8,2,1,5,2,4,3,7,5,2,1,9,9,8,10,7,6,5,8,5,3,9,9,7,8,6,5,5,2,6,5,4,5,4,5,5
786,1,12,5,1,9,5,19,15,6,8,15,0,6,3,5,0,0,6,11,1,1,3,2,3,0,0,1,3,11,0,0,0,0,4,1,3,2,0,5,1,1,1,0,1,0,2,0,0,2,0,3,0,24,0,0,6,13,0,11,1,2,1,0,0,0,1,0,18,0,0,1,3,1,2,0,0,1,1,1,0,1,0,0,2,1,1,0,3,4,3,5,3,6,8,1,2,4,2,6,3
787,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0
789,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
791,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
792,24,5,1,1,27,2,19,17,74,22,25,56,32,67,5,22,15,23,13,43,36,14,9,5,23,22,47,14,17,16,38,3,16,14,4,24,27,19,3,2,2,0,0,36,12,8,31,14,4,9,6,10,1,7,5,5,0,1,1,7,9,0,12,10,1,3,0,9,5,13,0,8,2,0,2,0,4,4,2,1,5,7,5,4,4,2,4,5,3,4,5,5,4,5,4,5,5,5,4,5
793,3,4,1,3,2,0,9,0,7,0,0,2,3,1,1,0,1,3,3,0,0,2,0,0,3,0,9,5,0,1,4,0,0,0,1,1,1,1,2,0,4,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,6,2,0,7,3,0,1,1,6,2,2,1,1,1,1,2,1,1,0,2,1,2,1,2,2,1,2,0,2,0,0,1,2,2,0,1,1,1,1,1,1,1,1,1
