ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
418,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,1,0,0,1,4,1,0,1,0,4,0,2
419,23,1,1,1,4,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
420,90,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,36,3,6,4,6,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,585,207,132,269,249,224,69,170,143,50,114,137,73,45,64,102,142,75,20,30,62,29,55,45,23,82,24,20,37,139,31,29,37,8,16,83,8,46,7,17,22,37,26,56,55,9,36,67,41,31,18,20,25,20,41,0,1,18,2,6,17,8,20,9,15,25,13,8,13,2,11,3,15,10,11,6,1,13,3,3,8,8,3,6,11,4,26,12,16,15,15,22,24,25,26,29,28,27,28,29
424,425,42,30,2,11,70,43,13,6,1,16,40,6,33,18,18,0,56,17,11,9,21,6,3,19,19,27,5,33,43,0,6,4,14,9,4,10,7,10,12,7,5,29,14,25,7,24,20,12,31,27,6,33,20,32,0,0,11,5,5,10,2,22,11,5,1,17,6,10,3,14,11,12,15,20,14,10,13,6,7,7,14,10,14,17,12,21,22,27,24,18,24,26,27,30,33,32,33,33,31
425,259,28,44,0,7,102,34,18,9,0,21,51,3,36,16,11,0,50,45,5,3,26,9,0,10,10,30,5,37,43,0,1,1,14,4,1,3,1,40,2,1,0,33,8,10,11,26,7,11,23,21,3,19,10,35,10,10,3,19,12,3,0,9,14,2,0,7,1,1,8,5,10,15,5,4,22,11,3,3,5,8,10,9,6,9,8,1,11,8,10,13,16,13,13,16,18,18,18,16,18
426,0,3,1,0,2,1,0,0,0,1,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,62,0,3,12,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,18,11,82,26,13,25,3,1,6,98,9,61,60,115,82,78,38,17,16,3,18,22,7,2,8,2,25,3,68,0,10,4,30,11,14,5,31,6,7,2,5,10,5,0,0,3,0,0,1,14,0,8,0,0,4,6,9,16,6,0,0,0,14,0,12,10,10,8,5,14,8,0,2,4,1,2,5,4,3,5,1,0,6,0,9,3,0,0,6,4,9,2,3,6,2,4,6,4,5,4
431,11,17,3,3,2,7,6,20,6,6,7,19,4,0,3,4,1,1,3,3,7,11,0,0,1,3,2,3,0,0,0,1,6,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,2,1,0,0,0,0,1,0,2,0,1,0,0,4,1,1,0,3,1,0,0,1,3,1,5,8,4,1,2,8,3,4,0,7,7,3,11,8,13,23,17,25,25,22
432,58,9,48,35,13,24,7,11,20,3,0,1,5,7,3,0,0,0,5,11,1,1,0,5,0,4,1,0,0,1,0,0,3,32,1,0,5,0,0,6,8,0,1,12,0,0,3,0,1,13,0,0,0,3,1,0,0,2,1,12,1,0,12,0,11,0,1,0,5,0,0,0,0,0,7,4,1,0,0,3,1,1,5,3,8,0,17,10,35,6,7,22,9,8,10,11,14,14,14,13
433,161,14,11,32,12,50,40,63,22,121,36,90,10,109,51,5,4,14,41,41,24,30,6,2,48,16,32,15,3,3,6,54,22,2,9,42,29,50,11,12,10,7,6,2,18,21,23,2,27,16,4,28,4,5,13,29,39,17,21,6,5,0,2,2,81,4,39,7,0,11,0,0,34,0,4,2,11,1,4,5,2,4,19,10,11,5,14,12,10,17,10,20,19,19,18,22,23,20,22,28
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
436,21,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,3,0,1,1,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,152,0,1,1,3,1,0,75,16,10,120,24,2,11,1,20,11,1,100,3,266,6,0,0,121,248,0,0,0,3,87,2,0,1,2,0,1,0,1,33,0,8,6,0,69,0,1,0,0,1,34,0,0,0,0,84,0,154,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,208,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0
438,7,16,11,6,5,7,0,1,3,2,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
439,122,68,43,5,41,25,36,6,85,8,9,26,25,37,4,14,4,3,2,17,14,5,3,28,2,8,7,5,8,9,14,0,4,8,10,22,11,7,0,2,9,4,1,7,3,25,10,10,4,2,0,6,3,2,10,1,3,9,2,23,1,0,7,13,6,0,2,4,3,7,1,1,2,5,0,0,9,2,2,1,0,1,2,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0
440,0,4,7,3,0,2,0,2,0,0,1,1,0,0,2,0,1,1,3,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,4,2,5,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,1,0,0,0,0,1,0,0,0,1,1,3,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,449,7,0,0,2,2,2,0,3,0,3,2,1,1,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,3,2,2,17,4,7,5,2,2,2,5,2,2,4,2,2,1,0,1,4,2,1,3,2,8,2,7,1,1,4,3,1,16,11,2,19,2,1,1,4,1,1,2,4,3,2,3,19,2,3,4,1,1,1,2,3,1,1,3,2,3,2,1,2,6,8,3,2,3,1,7,1,3,1,2,1,1,2,5,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,1,1,1,1,1
446,21,0,1,1,11,3,10,3,3,4,1,4,2,0,1,0,2,1,0,1,0,3,0,0,3,0,0,1,0,0,2,0,1,0,0,0,0,2,2,0,0,0,3,1,0,2,0,2,0,0,0,1,1,2,1,1,1,1,0,4,1,1,0,0,2,0,1,3,1,1,0,3,0,1,0,3,1,2,2,2,1,1,2,2,2,3,2,3,3,2,4,4,2,3,2,2,2,2,2,2
447,30,1,6,3,1,1,3,1,0,1,1,0,1,0,0,1,0,2,1,0,0,0,2,0,1,0,0,1,3,5,1,0,0,0,4,0,0,1,0,2,5,0,0,4,2,0,0,0,0,1,0,2,0,1,4,4,7,3,0,0,0,13,3,3,0,14,0,0,1,2,1,0,0,2,13,2,2,2,0,2,2,6,3,1,4,3,2,0,0,2,3,4,5,3,5,4,5,4,5,5
448,21,0,0,0,4,2,1,0,6,0,0,3,0,0,0,4,8,0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,39,25,20,11,2,2,17,5,15,9,18,12,8,9,16,10,12,6,19,5,3,11,10,9,2,2,0,0,1,4,15,2,5,19,8,9,2,8,20,0,4,1,1,14,16,0,2,2,2,1,4,3,9,3,1,4,0,1,4,0,1,1,5,6,2,1,2,2,0,0,0,0,0,12,3,0,2,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
450,14,9,3,2,0,2,0,2,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,67,2,4,8,1,4,4,1,1,0,8,1,0,5,8,12,2,16,4,1,6,0,2,3,2,4,1,2,0,1,0,7,2,1,1,0,2,0,1,0,1,0,5,0,1,4,4,1,0,0,1,2,1,3,0,0,0,2,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,230,23,2,0,4,1,0,1,0,0,0,5,2,0,0,1,0,2,1,31,0,19,10,2,2,13,0,9,0,4,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,2,1,8,1,1,3,0,4,6,2,0,0,0,0,1,1,0,9,1,3,0,0,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,0,2,1,0,1,1,2,1,2,1,2,2,2,2,2,2,2
453,6,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,25,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0
455,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,467,335,200,124,30,134,177,133,192,105,95,181,62,18,226,160,106,14,29,22,19,25,82,45,51,126,21,51,22,14,2,43,55,87,15,8,2,18,8,4,5,22,14,44,38,84,9,39,6,28,22,9,24,47,48,28,21,50,22,6,11,67,53,100,75,20,17,20,42,20,35,12,57,53,39,20,61,53,32,23,51,25,22,21,19,15,19,25,34,24,30,18,27,31,37,36,46,36,32,40
457,110,5,1,0,2,0,4,24,0,0,20,0,7,6,7,1,0,1,5,7,16,0,0,0,0,1,2,3,2,1,11,1,2,0,0,2,0,0,0,0,14,0,7,1,0,5,24,1,1,2,2,16,1,2,11,0,1,3,0,0,2,2,6,2,0,0,0,5,0,8,0,6,9,2,0,3,6,1,1,5,1,25,8,6,10,24,13,18,21,36,19,7,24,24,31,32,29,40,41,40
458,496,4,1,1,0,0,7,23,0,0,12,3,7,8,5,13,1,0,2,3,18,0,1,3,0,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,9,1,2,2,3,0,2,0,0,5,5,2,0,0,0,1,0,4,0,1,2,1,4,2,0,6,1,2,0,16,4,0,1,10,0,2,0,0,2,2,1,0,0,6,0,10,10,2,0,0,5,7,4,6,3,5,8,6
459,2,7,20,140,6,9,59,9,12,93,2,8,21,5,8,18,9,2,13,7,252,8,8,25,7,7,2,8,6,3,10,15,8,13,114,2,337,8,10,13,2,254,156,139,0,3,2,87,5,68,7,232,240,1,4,72,63,217,2,274,25,27,9,112,6,177,51,0,16,0,3,322,240,333,55,29,256,148,13,171,128,210,295,84,5,0,277,11,85,231,207,123,144,136,205,277,262,258,282,268
460,11,0,1,1,0,0,3,0,0,1,2,0,4,0,0,0,0,0,0,0,6,1,0,1,0,0,0,5,0,0,2,0,1,0,0,2,0,0,1,0,0,7,0,2,1,0,1,1,8,1,1,0,1,0,0,0,0,2,2,0,4,0,0,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,0,1,1,1,2,2,1,1,1,0,0,0,0,0,0
461,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,1,1,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,16,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,1,2,1,0,0,0,1,0,0,1,0,14,0,0,0,10,0,0,3,0,0,4,2,3,1,5,0,11,4,3,1,1,0,3,2,6,1,5,1,1,2,3,0,1,3,0,2,2,6,12,8,9,1,0,6,0,0,0,3,2,2,1,1,0,9,3,0,1,10,0,2,6,3,3,3,3,4,3,4,5,3,7,5,4,3,1,1,6,5,3,5,3,5,4,5,4,5,7,5,6
465,4,15,6,3,1,9,5,3,0,5,2,3,1,0,0,2,13,0,1,1,0,2,1,4,0,0,0,1,1,0,1,2,7,0,2,0,1,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,72,37,17,8,32,17,8,9,11,19,26,3,5,0,0,6,3,18,2,0,4,1,2,1,1,7,1,0,2,9,4,9,5,0,3,7,1,16,4,6,0,8,5,6,0,4,1,1,2,10,6,5,1,0,2,8,2,1,1,2,1,3,3,3,1,0,1,0,2,4,1,4,0,0,0,0,0,1,1,1,5,3,0,1,0,1,2,2,4,2,3,3,4,3,4,4,3,4,4,4
467,466,456,271,142,129,180,130,154,60,197,135,67,54,64,95,119,142,94,138,9,28,49,161,101,27,55,176,86,55,35,17,60,101,39,62,7,89,29,181,43,96,4,34,77,22,23,49,63,51,27,11,53,15,160,111,112,47,52,172,36,25,54,8,19,31,63,31,85,8,27,54,21,24,69,24,24,13,39,73,85,46,34,35,66,57,40,75,26,47,28,51,45,56,47,47,47,46,50,46,50
468,110,3,20,28,58,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,73,3,2,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,25,1,0,5,2,1,8,1,3,1,8,27,3,0,1,0,6,6,2,3,0,1,0,2,0,0,0,2,2,1,0,19,0,0,0,2,1,4,5,1,9,0,16,2,0,0,0,1,14,0,20,5,17,0,0,0,5,6,1,5,1,1,0,0,0,0,1,0,1,3,3,2,2,1,0,4,1,1,0,3,5,1,3,2,1,2,4,4,2,1,2,1,1,1,3,1,2,3,3,3
472,453,318,167,70,30,97,24,64,139,122,161,86,123,190,36,144,30,125,15,16,83,76,32,38,112,23,58,67,164,155,141,115,19,50,16,290,65,142,133,112,168,77,60,3,52,239,2,21,76,0,71,43,18,115,106,22,6,6,15,37,35,12,27,22,29,112,23,9,1,1,40,33,22,5,41,24,11,102,101,62,10,24,44,28,45,54,19,8,64,34,31,34,33,35,38,49,49,45,42,42
473,64,18,44,35,56,22,16,14,5,14,16,9,14,26,20,24,34,9,19,28,26,8,54,3,16,3,26,26,17,19,24,19,49,14,39,27,49,18,21,11,20,16,36,8,23,11,14,11,5,27,46,64,12,34,91,19,18,21,20,4,18,18,29,27,36,27,27,47,5,31,6,15,9,24,30,4,10,12,35,17,19,16,4,45,9,29,44,39,59,41,39,38,13,25,39,45,48,47,40,43
474,96,0,0,0,8,0,6,12,7,5,5,18,8,9,6,1,10,2,9,9,5,8,3,8,4,3,2,2,0,1,3,5,9,1,11,2,2,0,10,0,4,2,5,9,10,6,1,0,0,4,0,0,0,0,1,0,1,0,4,1,0,0,2,0,0,0,0,2,0,5,0,1,2,5,3,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0
475,170,300,52,119,5,23,0,21,9,0,20,8,36,1,4,8,6,25,8,3,0,9,11,2,64,2,58,23,0,1,1,13,4,14,2,24,31,1,6,2,25,23,3,0,13,3,12,38,79,15,9,33,63,4,6,14,40,16,73,7,4,1,13,3,4,0,1,1,3,64,65,7,11,17,0,55,2,49,0,4,0,3,0,0,3,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0
476,30,0,1,6,0,2,0,2,2,2,1,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,1,1,1,0,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,93,7,16,12,48,7,18,13,2,23,11,9,11,3,6,2,3,2,7,2,0,2,12,3,1,2,15,7,4,2,1,2,1,5,1,0,5,3,1,0,2,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,0,1,3,6,7,0,1,0,0,3,0,2,0,2,0,8,1,6,1,2,1,0,0,0,0,1,0,2,1,2,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,12,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,2,0,0,0,0,2,0,0,0,3,0,1,0,4,8,5,2,5,3,4,4,2,2,4,2
480,32,146,89,78,16,24,31,59,54,39,18,42,9,27,13,72,57,22,7,95,14,18,23,23,50,28,9,19,51,3,36,12,23,16,30,25,11,11,8,8,28,20,1,12,52,26,26,3,2,4,28,15,17,63,17,35,54,35,17,23,69,37,2,3,3,21,1,1,6,56,5,2,7,11,36,3,30,21,11,11,18,19,29,96,8,39,35,16,21,3,12,12,20,14,10,3,3,14,5,13
481,15,41,43,11,18,37,47,55,29,7,20,11,3,1,5,7,20,27,14,68,0,0,21,60,1,3,5,1,6,0,5,15,4,5,12,2,10,8,1,12,1,3,9,2,0,15,4,1,14,6,7,6,11,9,0,10,15,17,0,2,11,1,1,32,5,15,2,1,15,14,2,26,2,2,4,5,3,16,5,0,1,2,1,0,3,7,6,3,10,5,7,7,3,3,4,5,5,7,7,8
482,38,5,1,8,2,5,18,1,4,8,4,3,21,0,12,1,13,5,1,1,1,2,3,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,2,2,1,0,0,0,1,0,1,0
483,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
