ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
2581,37,33,0,3,0,11,33,0,7,1,3,0,0,5,10,79,6,0,2,0,0,0,12,0,0,9,0,4,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,1,0,0,3,0,0,6,0,0,6,0,0,1,0,0,0,8,0,1,0,0,8,3,4,1,0,0,0,0,1,0,3,3,3,0,2,2,2,2,0,2,1,2
2582,172,19,8,26,22,3,1,56,5,12,4,12,19,5,4,5,3,13,1,0,0,14,7,22,6,0,2,9,1,14,2,14,1,9,3,23,0,1,0,11,3,4,1,2,4,0,1,3,7,5,0,4,0,3,1,0,0,1,5,1,0,2,1,2,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2583,16,7,27,59,1,11,3,2,1,2,3,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,12,11,19,2,4,1,0,1,6,8,1,54,51,1,9,1,9,7,1,55,1,219,67,25,48,50,33,86,134,99,91,71,56,59,69
2584,438,1078,108,7,21,0,4,0,1,7,0,0,5,3,0,0,1,7,0,1,2,0,2,0,0,1,1,0,3,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
2585,28,22,8,5,30,17,2,0,2,32,0,0,3,0,0,2,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,3,12,6,1,6,5,4,1,4,3
2586,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,3,0,0,3,1,1,1,1,2,0,0,1,0,1,2,4,3,0,0,3,0,2,4,0,10,1,0,1,2,3,2,0,2,0,0,1,1,1,0,1,0,1,2
2587,188,256,363,326,315,362,175,82,57,51,136,26,28,88,105,569,13,53,17,39,65,6,119,67,44,71,279,0,7,17,1,0,0,10,28,11,4,10,7,101,3,8,0,9,0,8,12,6,1,6,0,0,1,8,0,1,4,5,4,6,12,0,10,0,0,11,3,0,0,2,0,0,3,1,7,0,2,49,0,2,8,0,23,2,22,33,5,1,47,0,0,1,5,3,0,10,2,4,4,1
2588,54,524,217,180,1660,63,2,0,11,12,9,46,2,175,1,2,15,11,40,8,10,5,21,9,9,16,61,53,43,0,14,92,6,3,0,30,1,35,9,100,5,4,184,7,0,65,1,3,12,4,50,8,9,0,0,126,0,0,8,0,10,6,10,15,47,24,4,5,5,0,26,1,3,16,6,55,3,10,184,0,185,3,9,34,17,13,10,4,49,32,13,9,14,8,8,9,10,7,10,10
2589,15,1,1,4,12,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,2,4,0,1,1,0,2,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,4,11,1,7,0,0,0,6,2,32,0,6,13,17,5,5,6,5,7,8,12,8,7
2590,23,352,7,82,34,0,2,2,0,1,6,1,1,0,0,5,1,2,1,1,3,0,1,1,3,0,1,3,3,0,2,0,2,0,2,0,1,1,2,0,0,0,2,0,0,3,1,0,0,1,1,0,0,3,1,1,0,0,1,0,0,3,0,0,4,0,0,0,1,14,2,0,1,1,0,0,1,0,1,2,0,1,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2591,1,10,0,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2592,56,95,91,154,98,219,16,52,15,27,66,37,6,37,20,19,28,12,5,6,2,20,17,19,27,20,30,50,19,31,51,41,33,48,37,9,49,29,14,32,6,5,3,2,29,2,7,9,2,13,15,70,89,10,7,26,6,8,11,1,2,8,4,18,0,3,16,10,23,1,5,39,18,4,35,24,8,1,7,25,18,18,15,13,16,9,13,13,13,12,17,12,10,10,14,14,13,16,16,17
2593,38,0,0,0,18,0,1,7,0,2,17,100,3,4,0,12,30,29,7,15,0,2,0,0,20,7,0,41,3,12,3,6,25,59,0,23,21,20,16,61,21,8,65,7,51,16,35,19,4,46,24,7,5,14,9,7,3,11,6,11,28,8,9,36,10,1,8,17,10,16,16,13,0,12,12,33,45,14,16,14,6,3,27,8,8,11,26,33,12,13,29,16,8,5,7,6,6,3,4,3
2594,26,6,2,6,5,43,11,13,5,0,2,2,5,3,3,4,8,0,2,7,24,15,2,18,7,3,13,9,98,4,31,25,0,6,5,54,22,7,30,2,12,5,1,27,1,8,0,7,17,1,0,0,0,4,1,0,3,0,16,0,15,4,0,4,8,14,0,3,12,1,24,31,7,3,0,0,0,0,0,0,3,1,0,3,3,0,0,2,0,4,2,2,3,1,4,1,1,1,1,0
2595,112,18,1,5,8,499,116,136,489,537,3,20,47,175,76,0,39,74,2,48,50,3,0,3,61,14,18,13,29,79,42,15,84,27,27,7,7,43,17,3,8,12,2,0,19,2,55,20,7,23,12,6,2,15,3,4,26,10,5,1,28,11,14,0,16,2,0,3,6,5,3,17,38,15,1,2,20,24,8,12,6,24,4,5,14,7,9,6,9,2,1,6,4,5,5,1,0,0,0,0
2596,4,3,3,4,0,1,1,12,0,4,4,1,1,0,0,2,2,0,0,0,5,2,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,1,1,0,0,0,1
2597,74,13,8,7,0,19,4,13,0,0,0,0,0,2,0,0,3,3,0,0,2,0,3,0,1,2,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2598,45,3,1,0,1,0,11,0,0,0,1,0,3,1,0,3,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,1
2599,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2600,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,13,1,0,2,0,0,1,0,0,0,2,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,9,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2601,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,43,112,12,8,14,6,48,6,51,0,12,16,14,0,13,111,14,33,4,11,6,0,70,49,9,6,7,17,4,95,14,6,2,11,219,3,16,3,1,1,3,15,4,7,89,2,6,22,0,23,26,11,10,13,30,28,5,2,0,4,29,1,10,26,7,0,1,24,14,23,0,11,0,0,0,2,0,4,1,10,11,35,15,3,15,9,57,3,0,13,4,6,11,5,9,10,11,11,15,9
2603,18,5,4,25,1,1,1,2,3,2,18,3,1,1,0,109,1,8,20,0,19,2,0,33,2,4,38,2,1,11,31,48,2,0,89,1,2,46,0,3,0,0,0,0,0,1,1,10,2,1,6,1,1,20,10,2,3,0,0,9,1,0,0,0,18,3,0,0,0,1,11,0,1,0,3,4,6,0,0,4,0,0,16,0,11,1,26,4,7,3,1,15,5,5,14,17,6,6,3,6
2604,203,30,29,11,3,4,0,2,3,9,0,0,0,0,1,2,59,50,17,85,0,0,4,2,6,0,2,0,1,2,0,3,0,0,7,0,1,28,4,0,1,62,0,0,0,0,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2605,67,4,3,1,3,0,0,2,1,1,0,0,6,0,2,3,6,2,1,0,7,0,2,5,0,0,1,0,0,1,0,2,0,0,4,2,4,0,1,0,0,0,0,1,7,0,1,0,6,0,0,1,3,5,0,0,5,5,1,0,4,4,6,2,0,0,12,3,3,1,1,0,0,0,3,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2606,198,21,160,16,236,319,3,18,63,39,81,2,281,10,1629,1,18,37,69,1,0,0,11,2,38,4,3,12,3,0,25,4,139,0,2,24,1,0,1,9,0,3,41,0,5,0,6,1,0,4,4,1,0,0,0,14,1,7,2,7,4,0,1,10,4,1,3,0,4,9,3,6,1,5,7,1,2,7,2,2,1,3,0,1,0,4,1,0,2,2,0,0,0,2,1,1,2,1,2,1
2607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2608,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2609,258,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,3,0,3,0,0,0,0,0,6,3,4,1,0,1,1,0,6,2,3,4,0,4,1,8,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
2610,578,27,43,123,45,29,20,29,23,13,5,138,5,1,1,5,20,163,12,6,3,15,1,23,2,10,25,8,19,8,152,87,265,212,14,82,73,73,75,83,4,28,26,347,16,704,229,48,240,39,96,19,2,4,107,326,45,61,5,3,0,272,14,6,82,367,117,10,4,11,52,36,29,2,19,30,53,49,0,0,1,0,5,11,3,0,2,6,8,3,5,10,36,33,61,32,33,46,40,30
2611,41,60,4,9,18,1,2,3,0,0,9,0,3,0,1,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,3,10,0,1,6,2,1,6,0,1,1,0,1,2,1,2
2612,4,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2613,7,38,3,102,11,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2614,110,31,7,8,10,1,1,6,1,0,5,39,2,4,1,59,2,8,9,3,28,1,2,0,2,28,2,4,9,13,5,20,10,0,229,1,1,3,0,0,0,2,0,1,0,5,17,2,0,0,2,0,0,0,4,12,3,0,6,0,10,2,19,0,3,4,1,3,4,3,2,5,0,2,2,6,3,3,4,0,4,5,17,2,9,9,11,15,11,23,21,18,33,22,24,33,35,34,30,29
2615,27,7,118,16,176,15,51,18,6,341,58,22,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,3,29,0,1,0,0,2,1,0,1,0,1,0,4,2,0,1,0,0,0,2,1,8,5,0,1,2,0,0,2,1,17,2,4,2,0,13,1,0,0,2,0,0,3,0,4,1,1,1,2,1
2616,3,0,57,18,84,26,120,17,16,148,109,123,9,51,5,36,44,145,316,22,33,56,23,32,5,135,29,42,26,116,2,94,95,40,0,18,110,0,12,50,61,8,149,13,7,33,21,6,42,34,24,24,118,11,82,28,100,4,45,44,54,65,15,138,66,74,47,36,120,14,40,65,83,3,30,14,18,50,56,7,51,61,175,90,65,16,5,34,18,26,17,32,11,8,20,38,35,40,36,35
2617,177,75,120,49,118,80,0,126,115,114,53,0,7,12,31,97,3,2,14,50,7,9,4,45,29,6,16,9,23,3,4,21,27,3,15,6,12,0,8,6,0,12,0,27,14,0,5,0,7,1,8,0,3,10,1,1,12,6,6,0,26,13,1,2,2,18,6,8,0,7,1,1,2,2,5,1,5,2,0,2,6,5,0,1,1,0,1,0,0,0,2,2,1,1,1,0,1,1,1,1
2618,9,15,1,2,11,0,0,0,1,0,3,0,1,1,0,5,1,2,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2619,3,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2620,10,0,0,0,0,4,34,17,7,27,63,1,25,1,21,34,31,6,8,159,26,2,3,36,8,5,12,8,0,10,7,4,12,13,2,44,9,4,22,0,1,9,2,19,0,2,456,5,7,75,8,9,3,10,0,1,2,4,16,0,6,0,30,3,5,53,1,1,1,0,3,17,122,14,0,3,4,1,0,0,43,0,26,8,29,127,6,144,0,10,17,73,181,195,214,187,181,197,173,182
2621,177,292,25,24,10,28,9,21,14,10,3,29,76,31,5,9,16,39,8,2,12,21,26,118,10,9,2,22,13,3,2,21,45,4,3,24,9,5,2,0,11,4,7,0,2,17,75,7,3,2,19,0,21,2,7,0,6,0,52,4,19,36,2,2,4,7,8,2,5,4,3,3,2,1,4,0,3,0,7,2,17,2,0,11,4,6,5,9,1,1,5,2,1,1,0,1,1,1,2,2
2622,624,272,165,52,65,1,10,42,9,2,13,35,0,13,6,11,13,45,22,31,0,9,11,63,11,87,2,11,14,28,8,56,19,2,4,0,2,25,5,5,9,16,3,11,21,5,1,7,0,29,3,2,2,3,5,0,0,3,6,21,23,15,24,1,17,1,0,1,2,9,38,0,7,0,9,21,101,16,11,107,3,9,1,6,8,1,3,7,44,20,11,14,9,21,9,3,1,7,7,8
2623,38,0,0,0,0,0,1,0,0,1,4,1,2,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2624,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2625,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,3,2,0,5,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,5,1,0,2,1,1,4,0,0,0,0,1,0,2,1,0,1,4,17,1,0,1,1,2,0,2,3,2,5,2,2,0,2,2,2,2,2
2626,11,7,0,4,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2627,252,46,5,0,6,3,20,2,0,1,1,7,6,4,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2628,83,1,4,6,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2629,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2630,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,0,11,2,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,2,0,9,4,0,0,13,4,1,3,0,2,1,0,0,0,0,5,1,0,0,0,2,0,0,7,7,2,7,9,8,6,6,7
2631,30,47,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,6,2,2,0,0,2,0,1,0,3,1,0,0,3,2,1,3,2,1
2632,112,3,1,14,0,0,19,5,16,16,2,11,39,7,39,0,1,19,2,0,1,0,0,2,35,35,0,1,3,2,35,29,1,11,10,2,5,14,10,91,23,15,0,0,0,2,0,5,40,12,1,11,1,9,0,10,0,1,20,2,12,16,10,0,2,29,15,32,27,3,9,8,91,2,2,11,26,16,14,2,2,20,26,28,37,7,34,28,16,17,16,18,9,13,5,19,15,17,14,13
2633,0,39,7,2,7,2,1,0,2,7,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1
2634,53,0,10,1,1,12,4,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2635,107,0,5,3,4,8,0,40,15,10,28,0,0,10,9,7,7,9,7,1,9,0,4,1,6,0,0,3,13,2,6,1,4,0,1,0,1,2,16,5,8,1,9,2,0,4,2,1,0,3,0,0,2,1,11,0,1,13,2,10,7,3,0,0,0,0,0,2,0,1,0,1,0,0,1,3,0,1,0,0,0,2,2,0,0,1,0,2,3,3,3,2,2,0,0,0,1,0,1,1
2636,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2637,521,36,75,2,42,89,22,20,82,50,16,146,8,72,23,7,28,103,20,91,89,25,42,46,157,389,1,108,112,35,6,242,5,23,33,0,59,122,4,7,2,55,98,53,60,159,31,138,62,37,10,118,55,11,2,26,214,456,66,165,34,100,112,124,102,74,42,64,95,87,132,87,146,285,37,251,122,115,159,127,93,117,56,155,122,80,23,22,40,31,47,49,71,77,33,58,66,65,59,70
2638,563,85,1,140,13,8,3,3,2,5,0,7,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2639,84,9,1,8,6,1,0,2,1,11,0,4,1,0,1,3,18,36,12,1,0,2,4,0,0,1,3,0,0,9,0,3,0,0,0,14,0,0,1,0,6,1,9,0,0,0,0,0,1,0,2,8,2,0,1,2,1,0,3,0,0,1,0,2,0,1,0,0,0,1,0,0,7,16,10,1,3,9,0,11,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2640,3,0,2,100,8,6,1,19,1,49,4,10,23,11,16,29,25,74,60,4,5,21,49,0,0,12,1,4,7,2,6,2,1,4,61,2,6,3,26,7,2,2,8,5,0,14,6,1,3,3,0,4,2,0,3,5,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,2,3,0,0,2,0,0,0,0,0,1,1,1,1,0,0,1,1,1
2641,2,0,4,59,6,11,6,35,2,4,2,0,4,5,37,10,2,1,14,5,0,0,1,18,0,0,0,3,7,1,2,0,0,0,0,0,0,0,0,2,0,1,5,1,2,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2642,12,7,5,25,5,7,8,87,98,203,41,57,120,225,125,62,29,52,182,125,222,187,35,284,65,59,339,457,249,210,327,53,186,83,141,179,46,181,113,116,139,389,191,82,57,247,142,69,21,93,123,292,262,26,182,111,518,90,131,133,214,251,89,72,142,79,59,141,119,103,123,328,259,104,59,179,63,75,101,166,236,18,281,122,174,307,46,114,121,119,209,205,250,173,257,193,226,191,242,224
2643,1147,10,19,78,63,18,7,1,22,1,8,1,0,0,0,0,24,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,3,0,3,0,0,3,0,0,5,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
2644,0,0,9,0,0,0,4,9,1,7,3,1,1,3,0,0,0,0,1,2,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,2,1,0,4,0,1,0,0,0,1,11,2,0,0,1,1,0,4,9,23,5,6,1,1,0,0,4,13,2,1,1,0,0,0,0,97,0,2,104,0,0,132,7,2,0,1,11,32,9,0,0,1,1,0,0,0,0,0,0,0
2645,9,32,4,0,1,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,4,0,2,1,0,4,0,0,1,1,1,4,1,0,2,0,4,2,2,3,6,2,1,1,1,3,2,5,5,4,2,2,2,2,2,2,2
